股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600642.SH,20210930,7.35,7.94,7.35,7.92,7.52,0.4,5.3191,1085536.46,836200.902
600642.SH,20210929,7.58,7.87,7.38,7.52,7.66,-0.14,-1.8277,1152533.92,880030.013
600642.SH,20210928,6.86,7.66,6.85,7.66,6.96,0.7,10.0575,970918.77,720985.428
600642.SH,20210927,7.58,7.59,6.8,6.96,7.42,-0.46,-6.1995,818770.75,582875.958
600642.SH,20210924,7.15,7.5,7.11,7.42,7.2,0.22,3.0556,750699.01,551621.03
600642.SH,20210923,7.18,7.43,7.12,7.2,7.18,0.02,0.2786,600596.47,434593.837
600642.SH,20210922,6.68,7.27,6.65,7.18,6.74,0.44,6.5282,773171.57,545991.997
600642.SH,20210917,6.7,6.94,6.57,6.74,6.7,0.04,0.597,384460.02,259681.407
600642.SH,20210916,6.8,6.96,6.7,6.7,6.78,-0.08,-1.1799,300527.63,205277.077
600642.SH,20210915,6.71,6.88,6.7,6.78,6.77,0.01,0.1477,224380.94,152138.832
600642.SH,20210914,6.91,6.98,6.71,6.77,6.87,-0.1,-1.4556,281532.07,192738.73
600642.SH,20210913,6.71,6.94,6.67,6.87,6.76,0.11,1.6272,293508.93,200060.132
600642.SH,20210910,7.0,7.05,6.75,6.76,7.08,-0.32,-4.5198,526431.55,362659.322
600642.SH,20210909,7.05,7.17,6.89,7.08,7.0,0.08,1.1429,507107.04,356592.347
600642.SH,20210908,6.8,7.04,6.78,7.0,6.73,0.27,4.0119,547545.19,380211.92
600642.SH,20210907,6.74,6.87,6.66,6.73,6.72,0.01,0.1488,464349.77,313726.036
600642.SH,20210906,6.76,6.91,6.66,6.72,6.72,0.0,0.0,357415.87,241268.852
600642.SH,20210903,6.74,6.94,6.67,6.72,6.76,-0.04,-0.5917,407950.7,276936.71
600642.SH,20210902,6.32,6.77,6.28,6.76,6.31,0.45,7.1315,563096.17,373416.058
600642.SH,20210901,6.53,6.55,6.3,6.31,6.51,-0.2,-3.0722,257942.63,164769.729
600642.SH,20210831,6.47,6.53,6.3,6.51,6.51,0.0,0.0,290339.42,185937.892
600642.SH,20210830,6.45,6.58,6.45,6.51,6.44,0.07,1.087,226570.99,147300.437
600642.SH,20210827,6.46,6.56,6.39,6.44,6.47,-0.03,-0.4637,234369.96,151261.565
600642.SH,20210826,6.5,6.57,6.4,6.47,6.56,-0.09,-1.372,281794.74,182785.681
600642.SH,20210825,6.34,6.59,6.31,6.56,6.31,0.25,3.962,485879.11,315846.155
600642.SH,20210824,6.22,6.4,6.19,6.31,6.21,0.1,1.6103,294873.32,186722.463
600642.SH,20210823,6.23,6.49,6.2,6.21,6.22,-0.01,-0.1608,358805.58,227127.986
600642.SH,20210820,6.19,6.28,6.16,6.22,6.23,-0.01,-0.1605,143226.71,88909.453
600642.SH,20210819,6.28,6.31,6.14,6.23,6.29,-0.06,-0.9539,171411.38,106495.071
600642.SH,20210818,6.22,6.33,6.2,6.29,6.25,0.04,0.64,172113.31,107865.179
600642.SH,20210817,6.31,6.44,6.2,6.25,6.28,-0.03,-0.4777,266684.7,168600.627
600642.SH,20210816,6.12,6.35,6.11,6.28,6.09,0.19,3.1199,277251.13,173818.671
600642.SH,20210813,6.16,6.16,6.06,6.09,6.12,-0.03,-0.4902,155705.69,95086.219
600642.SH,20210812,6.11,6.17,6.03,6.12,6.12,0.0,0.0,171059.15,104484.047
600642.SH,20210811,6.03,6.17,5.93,6.12,5.99,0.13,2.1703,232899.02,141224.059
600642.SH,20210810,5.91,6.05,5.87,5.99,5.9,0.09,1.5254,165380.67,98628.291
600642.SH,20210809,5.93,6.04,5.87,5.9,5.92,-0.02,-0.3378,182371.08,108068.76
600642.SH,20210806,5.98,5.98,5.86,5.92,5.96,-0.04,-0.6711,139480.62,82282.904
600642.SH,20210805,5.71,5.98,5.71,5.96,5.74,0.22,3.8328,267665.07,157111.108
600642.SH,20210804,5.74,5.81,5.71,5.74,5.75,-0.01,-0.1739,110635.11,63719.813
600642.SH,20210803,5.74,5.77,5.64,5.75,5.73,0.02,0.349,140223.67,80170.463
600642.SH,20210802,5.78,5.86,5.7,5.73,5.73,0.0,0.0,269540.5,155099.691
600642.SH,20210730,5.65,5.75,5.63,5.73,5.64,0.09,1.5957,110897.35,63209.442
600642.SH,20210729,5.64,5.67,5.61,5.64,5.65,-0.01,-0.177,118093.9,66579.857
600642.SH,20210728,5.62,5.74,5.61,5.65,5.64,0.01,0.1773,160500.57,91032.182
600642.SH,20210727,5.67,5.7,5.6,5.64,5.65,-0.01,-0.177,132504.42,74870.39
600642.SH,20210726,5.65,5.76,5.63,5.65,5.67,-0.02,-0.3527,103597.05,58763.41
600642.SH,20210723,5.7,5.73,5.65,5.67,5.73,-0.06,-1.0471,97996.67,55662.57
600642.SH,20210722,5.71,5.77,5.67,5.73,5.7,0.03,0.5263,98335.93,56172.535
600642.SH,20210721,5.83,5.84,5.7,5.7,5.8,-0.1,-1.7241,114853.64,66031.408
600642.SH,20210720,5.84,5.85,5.71,5.8,5.83,-0.03,-0.5146,118826.66,68780.049
600642.SH,20210719,5.93,5.96,5.81,5.83,6.0,-0.17,-2.8333,137013.54,80554.35
600642.SH,20210716,5.87,6.04,5.84,6.0,5.86,0.14,2.3891,148354.43,88372.697
600642.SH,20210715,5.82,5.96,5.78,5.86,5.87,-0.01,-0.1704,123201.08,72346.054
600642.SH,20210714,5.9,6.02,5.84,5.87,5.89,-0.02,-0.3396,172985.11,102459.694
600642.SH,20210713,6.09,6.17,6.08,6.17,6.11,0.06,0.982,127199.96,78011.423
600642.SH,20210712,6.25,6.32,6.09,6.11,6.2,-0.09,-1.4516,208867.05,129366.337
600642.SH,20210709,6.18,6.25,6.1,6.2,6.19,0.01,0.1616,110536.79,68415.551
600642.SH,20210708,6.15,6.31,6.15,6.19,6.11,0.08,1.3093,129956.29,80746.931
600642.SH,20210707,6.2,6.23,6.09,6.11,6.2,-0.09,-1.4516,93047.78,56995.328
600642.SH,20210706,6.07,6.24,6.06,6.2,6.05,0.15,2.4793,123037.47,75890.738
600642.SH,20210705,6.14,6.22,6.04,6.05,6.15,-0.1,-1.626,106384.98,64785.102
600642.SH,20210702,6.15,6.21,6.11,6.15,6.15,0.0,0.0,92559.02,56904.886
600642.SH,20210701,6.15,6.22,6.11,6.15,6.14,0.01,0.1629,70500.74,43468.768
600642.SH,20210630,6.27,6.27,6.13,6.14,6.26,-0.12,-1.9169,92755.83,57346.762
600642.SH,20210629,6.31,6.38,6.23,6.26,6.29,-0.03,-0.4769,101088.87,63566.035
600642.SH,20210628,6.44,6.47,6.28,6.29,6.35,-0.06,-0.9449,105077.14,66879.502
600642.SH,20210625,6.34,6.42,6.3,6.35,6.34,0.01,0.1577,124864.83,79536.141
600642.SH,20210624,6.2,6.36,6.16,6.34,6.2,0.14,2.2581,165822.66,104182.525
600642.SH,20210623,6.05,6.23,6.05,6.2,6.16,0.04,0.6494,118079.13,72866.767
600642.SH,20210622,6.26,6.27,6.11,6.16,6.27,-0.11,-1.7544,208132.45,128649.658
600642.SH,20210621,6.27,6.34,6.22,6.27,6.27,0.0,0.0,120008.41,75327.628
600642.SH,20210618,6.5,6.5,6.22,6.27,6.5,-0.23,-3.5385,217344.41,137776.28
600642.SH,20210617,6.41,6.53,6.38,6.5,6.42,0.08,1.2461,182098.57,118009.065
600642.SH,20210616,6.36,6.57,6.31,6.42,6.35,0.07,1.1024,267817.81,173007.557
600642.SH,20210615,6.37,6.42,6.27,6.35,6.38,-0.03,-0.4702,188952.25,119789.428
600642.SH,20210611,6.35,6.43,6.33,6.38,6.33,0.05,0.7899,188232.34,120164.147
600642.SH,20210610,6.39,6.42,6.27,6.33,6.39,-0.06,-0.939,174486.98,110845.498
600642.SH,20210609,6.27,6.45,6.25,6.39,6.28,0.11,1.7516,253453.92,161453.363
600642.SH,20210608,6.2,6.35,6.18,6.28,6.19,0.09,1.454,198401.24,124385.182
600642.SH,20210607,6.1,6.24,6.08,6.19,6.12,0.07,1.1438,154899.27,95821.623
600642.SH,20210604,6.25,6.26,6.11,6.12,6.29,-0.17,-2.7027,268749.17,165506.138
600642.SH,20210603,6.07,6.35,6.04,6.29,6.08,0.21,3.4539,477467.56,298171.04
600642.SH,20210602,6.01,6.09,5.89,6.08,5.98,0.1,1.6722,241927.52,145006.424
600642.SH,20210601,6.15,6.22,5.97,5.98,6.09,-0.11,-1.8062,222658.61,134812.066
600642.SH,20210531,5.87,6.13,5.84,6.09,5.87,0.22,3.7479,258579.87,155426.359
600642.SH,20210528,5.93,5.93,5.86,5.87,5.91,-0.04,-0.6768,107024.56,62925.004
600642.SH,20210527,5.97,5.97,5.9,5.91,5.95,-0.04,-0.6723,118808.71,70400.872
600642.SH,20210526,5.98,5.98,5.89,5.95,5.95,0.0,0.0,140157.19,83160.918
600642.SH,20210525,6.03,6.03,5.89,5.95,6.02,-0.07,-1.1628,151127.07,89913.043
600642.SH,20210524,5.92,6.04,5.91,6.02,5.9,0.12,2.0339,249755.19,149616.956
600642.SH,20210521,5.78,5.91,5.75,5.9,5.76,0.14,2.4306,211192.71,123482.279
600642.SH,20210520,5.76,5.79,5.73,5.76,5.79,-0.03,-0.5181,104632.0,60281.02
600642.SH,20210519,5.8,5.82,5.75,5.79,5.8,-0.01,-0.1724,99440.83,57472.237
600642.SH,20210518,5.8,5.83,5.76,5.8,5.78,0.02,0.346,102248.43,59315.198
600642.SH,20210517,5.79,5.86,5.74,5.78,5.77,0.01,0.1733,233859.16,135313.227
600642.SH,20210514,5.78,5.83,5.75,5.77,5.77,0.0,0.0,181464.22,104824.229
600642.SH,20210513,5.77,5.82,5.74,5.77,5.8,-0.03,-0.5172,156820.16,90403.394
600642.SH,20210512,5.8,5.82,5.75,5.8,5.79,0.01,0.1727,100123.25,57831.38
600642.SH,20210511,5.7,5.83,5.68,5.79,5.73,0.06,1.0471,147632.11,85318.98
600642.SH,20210510,5.73,5.79,5.67,5.73,5.74,-0.01,-0.1742,164823.21,94431.751
600642.SH,20210507,5.74,5.78,5.7,5.74,5.73,0.01,0.1745,146253.0,83949.483
600642.SH,20210506,5.68,5.77,5.66,5.73,5.67,0.06,1.0582,146571.22,83987.55
600642.SH,20210430,5.66,5.69,5.61,5.67,5.61,0.06,1.0695,121654.35,68784.774
600642.SH,20210429,5.62,5.65,5.58,5.61,5.61,0.0,0.0,69079.05,38799.131
600642.SH,20210428,5.62,5.66,5.56,5.61,5.6,0.01,0.1786,75509.83,42422.968
600642.SH,20210427,5.56,5.64,5.55,5.6,5.59,0.01,0.1789,86748.4,48590.478
600642.SH,20210426,5.6,5.62,5.52,5.59,5.58,0.01,0.1792,85245.7,47529.683
600642.SH,20210423,5.55,5.58,5.5,5.58,5.54,0.04,0.722,61999.61,34278.929
600642.SH,20210422,5.59,5.62,5.52,5.54,5.59,-0.05,-0.8945,95208.55,52916.093
600642.SH,20210421,5.64,5.66,5.58,5.59,5.68,-0.09,-1.5845,100420.46,56301.839
600642.SH,20210420,5.68,5.72,5.63,5.68,5.66,0.02,0.3534,78832.07,44683.786
600642.SH,20210419,5.69,5.74,5.65,5.66,5.67,-0.01,-0.1764,287073.84,162935.481
600642.SH,20210416,5.63,5.69,5.62,5.67,5.65,0.02,0.354,93166.63,52764.497
600642.SH,20210415,5.61,5.67,5.6,5.65,5.63,0.02,0.3552,98379.78,55394.961
600642.SH,20210414,5.7,5.71,5.61,5.63,5.7,-0.07,-1.2281,151044.31,85417.782
600642.SH,20210413,5.76,5.77,5.67,5.7,5.77,-0.07,-1.2132,202941.09,115784.197
600642.SH,20210412,5.72,5.84,5.71,5.77,5.74,0.03,0.5226,186606.72,108057.172
600642.SH,20210409,5.72,5.81,5.71,5.74,5.74,0.0,0.0,161050.37,92684.947
600642.SH,20210408,5.82,5.83,5.7,5.74,5.83,-0.09,-1.5437,266529.15,152827.661
600642.SH,20210407,5.84,5.95,5.79,5.83,5.87,-0.04,-0.6814,240691.01,140682.006
600642.SH,20210406,5.9,5.97,5.85,5.87,5.88,-0.01,-0.1701,200402.24,118069.872
600642.SH,20210402,6.03,6.04,5.81,5.88,6.04,-0.16,-2.649,410561.3,241158.012
600642.SH,20210401,6.08,6.11,5.96,6.04,6.2,-0.16,-2.5806,540415.63,325813.348
600642.SH,20210331,5.72,6.35,5.7,6.2,5.77,0.43,7.4523,879499.19,542298.354
600642.SH,20210330,6.04,6.04,5.66,5.77,5.89,-0.12,-2.0374,434919.02,250908.847
600642.SH,20210329,5.88,6.03,5.77,5.89,5.8,0.09,1.5517,409169.93,241821.471
600642.SH,20210326,5.66,6.01,5.65,5.8,5.69,0.11,1.9332,688822.17,404886.113
600642.SH,20210325,5.89,5.9,5.66,5.69,5.9,-0.21,-3.5593,253411.54,145695.317
600642.SH,20210324,5.68,6.07,5.67,5.9,5.71,0.19,3.3275,496663.16,295641.512
600642.SH,20210323,5.86,5.87,5.7,5.71,5.89,-0.18,-3.056,220946.17,127200.256
600642.SH,20210322,5.74,5.91,5.73,5.89,5.72,0.17,2.972,309303.3,180928.921
600642.SH,20210319,5.65,5.75,5.61,5.72,5.75,-0.03,-0.5217,184366.62,104580.184
600642.SH,20210318,5.64,5.87,5.62,5.75,5.64,0.11,1.9504,252535.89,145208.516
600642.SH,20210317,5.67,5.68,5.61,5.64,5.67,-0.03,-0.5291,150531.2,84835.474
600642.SH,20210316,5.7,5.71,5.62,5.67,5.68,-0.01,-0.1761,135546.11,76868.488
600642.SH,20210315,5.65,5.72,5.59,5.68,5.68,0.0,0.0,195697.97,110611.135
600642.SH,20210312,5.48,5.71,5.45,5.68,5.49,0.19,3.4608,401007.96,225129.637
600642.SH,20210311,5.45,5.55,5.44,5.49,5.48,0.01,0.1825,178173.07,97748.779
600642.SH,20210310,5.38,5.52,5.34,5.48,5.38,0.1,1.8587,218984.37,119616.198
600642.SH,20210309,5.38,5.41,5.31,5.38,5.39,-0.01,-0.1855,176768.31,94918.986
600642.SH,20210308,5.37,5.44,5.34,5.39,5.35,0.04,0.7477,202445.5,108905.444
600642.SH,20210305,5.36,5.4,5.33,5.35,5.36,-0.01,-0.1866,128372.5,68719.747
600642.SH,20210304,5.27,5.36,5.26,5.36,5.29,0.07,1.3233,138133.88,73382.292
600642.SH,20210303,5.26,5.3,5.25,5.29,5.29,0.0,0.0,108884.75,57460.599
600642.SH,20210302,5.23,5.29,5.21,5.29,5.22,0.07,1.341,156170.61,82111.659
600642.SH,20210301,5.23,5.25,5.19,5.22,5.21,0.01,0.1919,112529.09,58658.456
600642.SH,20210226,5.17,5.23,5.17,5.21,5.23,-0.02,-0.3824,112886.55,58711.776
600642.SH,20210225,5.22,5.29,5.18,5.23,5.22,0.01,0.1916,148000.98,77348.193
600642.SH,20210224,5.2,5.24,5.18,5.22,5.22,0.0,0.0,103809.09,54078.288
600642.SH,20210223,5.2,5.29,5.19,5.22,5.19,0.03,0.578,143347.9,75092.329
600642.SH,20210222,5.16,5.25,5.15,5.19,5.17,0.02,0.3868,166402.27,86571.884
600642.SH,20210219,5.1,5.18,5.07,5.17,5.1,0.07,1.3725,125220.34,64238.305
600642.SH,20210218,5.14,5.17,5.06,5.1,5.1,0.0,0.0,194403.04,99264.916
600642.SH,20210210,5.09,5.18,5.07,5.1,5.0,0.1,2.0,139140.26,71236.973
600642.SH,20210209,4.99,5.02,4.95,5.0,4.98,0.02,0.4016,56177.42,27983.636
600642.SH,20210208,4.99,5.08,4.97,4.98,5.0,-0.02,-0.4,93035.74,46700.87
600642.SH,20210205,5.02,5.07,4.98,5.0,5.03,-0.03,-0.5964,57655.87,28911.108
600642.SH,20210204,4.96,5.05,4.91,5.03,4.97,0.06,1.2072,109542.58,54304.49
600642.SH,20210203,5.03,5.04,4.96,4.97,5.02,-0.05,-0.996,61081.83,30393.084
600642.SH,20210202,5.01,5.06,5.01,5.02,5.01,0.01,0.1996,56537.67,28408.001
600642.SH,20210201,5.13,5.13,4.99,5.01,5.11,-0.1,-1.9569,104883.0,52904.062
600642.SH,20210129,5.14,5.19,5.11,5.11,5.15,-0.04,-0.7767,75430.78,38865.386
600642.SH,20210128,5.15,5.18,5.11,5.15,5.15,0.0,0.0,65809.82,33818.996
600642.SH,20210127,5.12,5.2,5.12,5.15,5.12,0.03,0.5859,64650.94,33413.165
600642.SH,20210126,5.13,5.16,5.11,5.12,5.13,-0.01,-0.1949,43430.8,22283.664
600642.SH,20210125,5.15,5.16,5.11,5.13,5.14,-0.01,-0.1946,61421.36,31507.172
600642.SH,20210122,5.18,5.19,5.14,5.14,5.18,-0.04,-0.7722,73297.96,37804.778
600642.SH,20210121,5.19,5.21,5.17,5.18,5.19,-0.01,-0.1927,64640.06,33499.754
600642.SH,20210120,5.22,5.23,5.16,5.19,5.21,-0.02,-0.3839,59598.95,30923.212
600642.SH,20210119,5.18,5.21,5.15,5.21,5.17,0.04,0.7737,66765.47,34630.499
600642.SH,20210118,5.19,5.2,5.17,5.17,5.18,-0.01,-0.1931,82437.49,42715.587
600642.SH,20210115,5.2,5.24,5.18,5.18,5.2,-0.02,-0.3846,61158.11,31786.94
600642.SH,20210114,5.17,5.26,5.17,5.2,5.2,0.0,0.0,67248.64,35078.725
600642.SH,20210113,5.17,5.22,5.13,5.2,5.17,0.03,0.5803,87443.45,45238.044
600642.SH,20210112,5.13,5.19,5.13,5.17,5.16,0.01,0.1938,77701.03,40082.807
600642.SH,20210111,5.22,5.23,5.14,5.16,5.22,-0.06,-1.1494,87037.95,44979.75
600642.SH,20210108,5.17,5.23,5.14,5.22,5.16,0.06,1.1628,87281.66,45405.738
600642.SH,20210107,5.21,5.23,5.14,5.16,5.21,-0.05,-0.9597,92193.98,47665.356
600642.SH,20210106,5.2,5.24,5.17,5.21,5.2,0.01,0.1923,95492.32,49595.137
600642.SH,20210105,5.2,5.21,5.15,5.2,5.21,-0.01,-0.1919,99008.88,51241.927
600642.SH,20210104,5.25,5.25,5.19,5.21,5.22,-0.01,-0.1916,128023.61,66692.482
600642.SH,20201231,5.25,5.26,5.21,5.22,5.25,-0.03,-0.5714,144428.81,75547.8
600642.SH,20201230,5.26,5.29,5.23,5.25,5.26,-0.01,-0.1901,126569.13,66570.327
600642.SH,20201229,5.42,5.45,5.24,5.26,5.46,-0.2,-3.663,237069.75,126248.902
600642.SH,20201228,5.43,5.56,5.36,5.46,5.45,0.01,0.1835,281575.89,153217.589
600642.SH,20201225,5.3,5.63,5.29,5.45,5.28,0.17,3.2197,478306.95,259119.65
600642.SH,20201224,5.37,5.37,5.24,5.28,5.37,-0.09,-1.676,64497.4,34121.363
600642.SH,20201223,5.29,5.39,5.28,5.37,5.33,0.04,0.7505,75130.25,40232.146
600642.SH,20201222,5.4,5.4,5.26,5.33,5.37,-0.04,-0.7449,99694.0,53036.219
600642.SH,20201221,5.38,5.43,5.35,5.37,5.37,0.0,0.0,66706.48,35949.886
600642.SH,20201218,5.35,5.42,5.33,5.37,5.32,0.05,0.9398,102772.42,55321.188
600642.SH,20201217,5.26,5.34,5.25,5.32,5.27,0.05,0.9488,63228.17,33453.097
600642.SH,20201216,5.25,5.27,5.23,5.27,5.26,0.01,0.1901,42956.88,22562.648
600642.SH,20201215,5.26,5.28,5.25,5.26,5.27,-0.01,-0.1898,46849.63,24641.621
600642.SH,20201214,5.28,5.33,5.23,5.27,5.34,-0.07,-1.3109,82468.84,43368.964
600642.SH,20201211,5.38,5.38,5.2,5.34,5.39,-0.05,-0.9276,173960.96,91636.206
600642.SH,20201210,5.39,5.4,5.33,5.39,5.39,0.0,0.0,93084.97,49875.535
600642.SH,20201209,5.46,5.49,5.36,5.39,5.45,-0.06,-1.1009,86924.45,47139.55
600642.SH,20201208,5.49,5.51,5.45,5.45,5.5,-0.05,-0.9091,68922.2,37799.449
600642.SH,20201207,5.51,5.53,5.48,5.5,5.52,-0.02,-0.3623,74609.65,41021.974
600642.SH,20201204,5.53,5.55,5.49,5.52,5.55,-0.03,-0.5405,72433.75,39942.153
600642.SH,20201203,5.56,5.57,5.51,5.55,5.54,0.01,0.1805,92156.99,50978.771
600642.SH,20201202,5.59,5.6,5.52,5.54,5.58,-0.04,-0.7168,105346.4,58396.346
600642.SH,20201201,5.59,5.63,5.54,5.58,5.58,0.0,0.0,96753.52,54074.949
600642.SH,20201130,5.67,5.7,5.55,5.58,5.65,-0.07,-1.2389,135446.05,76243.975
600642.SH,20201127,5.61,5.67,5.58,5.65,5.61,0.04,0.713,75936.15,42712.443
600642.SH,20201126,5.56,5.65,5.55,5.61,5.56,0.05,0.8993,109713.07,61553.587
600642.SH,20201125,5.55,5.62,5.54,5.56,5.54,0.02,0.361,94118.15,52550.888
600642.SH,20201124,5.56,5.58,5.53,5.54,5.57,-0.03,-0.5386,62241.73,34536.243
600642.SH,20201123,5.48,5.59,5.48,5.57,5.49,0.08,1.4572,98995.3,54810.795
600642.SH,20201120,5.51,5.53,5.48,5.49,5.5,-0.01,-0.1818,52730.54,28992.881
600642.SH,20201119,5.5,5.53,5.47,5.5,5.51,-0.01,-0.1815,60905.98,33471.896
600642.SH,20201118,5.51,5.55,5.51,5.51,5.52,-0.01,-0.1812,76599.72,42358.592
600642.SH,20201117,5.52,5.55,5.47,5.52,5.51,0.01,0.1815,83619.86,46112.424
600642.SH,20201116,5.46,5.51,5.44,5.51,5.43,0.08,1.4733,65636.44,36011.884
600642.SH,20201113,5.51,5.52,5.37,5.43,5.51,-0.08,-1.4519,105181.17,56956.94
600642.SH,20201112,5.48,5.55,5.48,5.51,5.5,0.01,0.1818,65528.01,36131.473
600642.SH,20201111,5.48,5.54,5.45,5.5,5.45,0.05,0.9174,100549.59,55368.149
600642.SH,20201110,5.48,5.52,5.44,5.45,5.46,-0.01,-0.1832,103540.23,56664.885
600642.SH,20201109,5.42,5.52,5.4,5.46,5.4,0.06,1.1111,135678.87,74435.008
600642.SH,20201106,5.38,5.42,5.34,5.4,5.38,0.02,0.3717,61480.52,33023.572
600642.SH,20201105,5.36,5.39,5.33,5.38,5.34,0.04,0.7491,63509.6,34043.195
600642.SH,20201104,5.4,5.4,5.3,5.34,5.38,-0.04,-0.7435,63740.01,33952.558
600642.SH,20201103,5.37,5.42,5.35,5.38,5.35,0.03,0.5607,55798.12,30003.841
600642.SH,20201102,5.26,5.38,5.22,5.35,5.22,0.13,2.4904,99015.76,52744.151
600642.SH,20201030,5.32,5.32,5.2,5.22,5.29,-0.07,-1.3233,61288.74,32142.557
600642.SH,20201029,5.27,5.31,5.23,5.29,5.26,0.03,0.5703,49172.0,25906.431
600642.SH,20201028,5.31,5.31,5.21,5.26,5.31,-0.05,-0.9416,57800.54,30384.867
600642.SH,20201027,5.38,5.4,5.27,5.31,5.39,-0.08,-1.4842,70623.58,37546.313
600642.SH,20201026,5.36,5.41,5.34,5.39,5.37,0.02,0.3724,45889.1,24682.504
600642.SH,20201023,5.36,5.42,5.34,5.37,5.36,0.01,0.1866,43258.69,23279.883
600642.SH,20201022,5.37,5.39,5.33,5.36,5.4,-0.04,-0.7407,56521.59,30324.075
600642.SH,20201021,5.55,5.56,5.34,5.4,5.53,-0.13,-2.3508,163392.68,88543.615
600642.SH,20201020,5.61,5.61,5.52,5.53,5.59,-0.06,-1.0733,76821.21,42559.615
600642.SH,20201019,5.66,5.69,5.56,5.59,5.63,-0.04,-0.7105,86324.65,48606.476
600642.SH,20201016,5.68,5.7,5.62,5.63,5.67,-0.04,-0.7055,65428.7,37005.535
600642.SH,20201015,5.68,5.7,5.63,5.67,5.69,-0.02,-0.3515,52176.3,29583.006
600642.SH,20201014,5.69,5.7,5.65,5.69,5.68,0.01,0.1761,66948.02,37969.958
600642.SH,20201013,5.58,5.69,5.58,5.68,5.59,0.09,1.61,93797.38,52899.877
600642.SH,20201012,5.56,5.62,5.55,5.59,5.54,0.05,0.9025,82375.39,46041.977
600642.SH,20201009,5.55,5.64,5.53,5.54,5.5,0.04,0.7273,90875.53,50655.121
600642.SH,20200930,5.76,5.77,5.48,5.5,5.76,-0.26,-4.5139,235316.3,131421.193
600642.SH,20200929,5.76,5.87,5.74,5.76,5.75,0.01,0.1739,142031.37,82402.198
600642.SH,20200928,5.78,5.78,5.73,5.75,5.74,0.01,0.1742,81500.14,46904.383
600642.SH,20200925,5.74,5.77,5.7,5.74,5.75,-0.01,-0.1739,75156.27,43144.486
600642.SH,20200924,5.78,5.79,5.74,5.75,5.76,-0.01,-0.1736,89182.38,51388.247
600642.SH,20200923,5.71,5.8,5.7,5.76,5.68,0.08,1.4085,83707.17,48225.642
600642.SH,20200922,5.73,5.73,5.68,5.68,5.73,-0.05,-0.8726,62846.07,35848.459
600642.SH,20200921,5.75,5.78,5.7,5.73,5.76,-0.03,-0.5208,93641.19,53599.342
600642.SH,20200918,5.75,5.79,5.74,5.76,5.75,0.01,0.1739,78025.91,44980.17
600642.SH,20200917,5.72,5.77,5.7,5.75,5.71,0.04,0.7005,77809.59,44596.568
600642.SH,20200916,5.67,5.73,5.63,5.71,5.66,0.05,0.8834,69245.45,39424.324
600642.SH,20200915,5.65,5.68,5.61,5.66,5.65,0.01,0.177,63811.09,36028.412
600642.SH,20200914,5.64,5.66,5.6,5.65,5.62,0.03,0.5338,75558.07,42480.306
600642.SH,20200911,5.62,5.65,5.6,5.62,5.62,0.0,0.0,68388.35,38509.388
600642.SH,20200910,5.64,5.65,5.59,5.62,5.62,0.0,0.0,93715.17,52601.157
600642.SH,20200909,5.67,5.71,5.6,5.62,5.67,-0.05,-0.8818,120406.3,67892.741
600642.SH,20200908,5.68,5.7,5.62,5.67,5.66,0.01,0.1767,73529.69,41627.839
600642.SH,20200907,5.68,5.73,5.62,5.66,5.71,-0.05,-0.8757,87494.21,49589.041
600642.SH,20200904,5.72,5.74,5.67,5.71,5.75,-0.04,-0.6957,68294.77,38904.526
600642.SH,20200903,5.77,5.79,5.72,5.75,5.75,0.0,0.0,48548.95,27884.671
600642.SH,20200902,5.76,5.79,5.7,5.75,5.76,-0.01,-0.1736,60483.47,34683.458
600642.SH,20200901,5.7,5.81,5.69,5.76,5.73,0.03,0.5236,63837.51,36701.697
600642.SH,20200831,5.7,5.79,5.69,5.73,5.74,-0.01,-0.1742,103317.93,59259.578
600642.SH,20200828,5.7,5.75,5.62,5.74,5.68,0.06,1.0563,101306.41,57590.371
600642.SH,20200827,5.66,5.74,5.65,5.68,5.65,0.03,0.531,57228.52,32589.773
600642.SH,20200826,5.73,5.75,5.65,5.65,5.73,-0.08,-1.3962,77394.99,44010.528
600642.SH,20200825,5.8,5.81,5.71,5.73,5.78,-0.05,-0.8651,79898.46,45909.925
600642.SH,20200824,5.79,5.92,5.74,5.78,5.81,-0.03,-0.5164,120863.05,70478.417
600642.SH,20200821,5.73,5.86,5.73,5.81,5.72,0.09,1.5734,95909.13,55644.867
600642.SH,20200820,5.93,5.97,5.7,5.72,5.93,-0.21,-3.5413,155358.85,90485.833
600642.SH,20200819,5.85,5.99,5.78,5.93,5.84,0.09,1.5411,153005.11,90479.614
600642.SH,20200818,5.89,5.9,5.82,5.84,5.88,-0.04,-0.6803,81079.11,47450.375
600642.SH,20200817,5.9,5.97,5.86,5.88,5.86,0.02,0.3413,152966.17,90418.832
600642.SH,20200814,5.78,5.87,5.76,5.86,5.8,0.06,1.0345,106213.26,61971.106
600642.SH,20200813,5.74,5.8,5.73,5.8,5.74,0.06,1.0453,97214.29,56189.753
600642.SH,20200812,5.67,5.74,5.63,5.74,5.68,0.06,1.0563,63106.32,35826.452
600642.SH,20200811,5.72,5.74,5.67,5.68,5.7,-0.02,-0.3509,67887.23,38776.16
600642.SH,20200810,5.63,5.73,5.61,5.7,5.66,0.04,0.7067,61667.08,35145.351
