股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600522.SH,20211015,9.06,9.11,8.8,8.8,9.11,-0.31,-3.4029,609364.99,542427.827
600522.SH,20211014,9.16,9.29,9.04,9.11,9.17,-0.06,-0.6543,430675.09,394199.887
600522.SH,20211013,9.36,9.39,9.03,9.17,9.34,-0.17,-1.8201,587137.85,537721.786
600522.SH,20211012,9.6,9.69,9.16,9.34,9.76,-0.42,-4.3033,854882.07,805708.466
600522.SH,20211011,9.17,9.97,8.99,9.76,9.16,0.6,6.5502,1412869.9,1353386.035
600522.SH,20211008,9.16,9.22,8.92,9.16,9.1,0.06,0.6593,580064.81,527033.276
600522.SH,20210930,8.85,9.19,8.85,9.1,8.83,0.27,3.0578,586354.41,531757.192
600522.SH,20210929,8.88,9.08,8.73,8.83,9.0,-0.17,-1.8889,513893.06,457965.235
600522.SH,20210928,8.6,9.14,8.55,9.0,8.65,0.35,4.0462,667419.61,594097.161
600522.SH,20210927,8.93,9.08,8.47,8.65,8.92,-0.27,-3.0269,632020.56,551363.748
600522.SH,20210924,9.17,9.22,8.89,8.92,9.23,-0.31,-3.3586,631618.66,570278.349
600522.SH,20210923,9.38,9.46,9.15,9.23,9.29,-0.06,-0.6459,830217.27,768203.064
600522.SH,20210922,9.01,9.4,8.93,9.29,9.09,0.2,2.2002,907978.49,837861.618
600522.SH,20210917,9.06,9.33,8.89,9.09,9.0,0.09,1.0,975565.2,888962.868
600522.SH,20210916,9.43,9.46,8.94,9.0,9.37,-0.37,-3.9488,1441024.14,1324905.521
600522.SH,20210915,8.53,9.37,8.47,9.37,8.52,0.85,9.9765,1734647.71,1582930.995
600522.SH,20210914,8.66,8.79,8.45,8.52,8.7,-0.18,-2.069,703212.33,606825.163
600522.SH,20210913,8.7,8.85,8.62,8.7,8.62,0.08,0.9281,595852.88,518460.672
600522.SH,20210910,9.04,9.08,8.61,8.62,9.05,-0.43,-4.7514,1089996.17,957653.968
600522.SH,20210909,9.03,9.35,9.0,9.05,9.13,-0.08,-0.8762,1028676.72,939591.305
600522.SH,20210908,8.63,9.32,8.56,9.13,8.62,0.51,5.9165,1549824.93,1383887.177
600522.SH,20210907,8.8,8.88,8.57,8.62,8.57,0.05,0.5834,919241.38,797367.834
600522.SH,20210906,8.54,8.69,8.41,8.57,8.36,0.21,2.512,970385.65,831246.761
600522.SH,20210903,8.54,8.77,8.32,8.36,8.39,-0.03,-0.3576,1110155.27,948602.54
600522.SH,20210902,8.05,8.52,7.95,8.39,8.04,0.35,4.3532,1162681.44,964589.474
600522.SH,20210901,8.08,8.31,7.97,8.04,8.13,-0.09,-1.107,682806.99,553105.184
600522.SH,20210831,8.16,8.18,7.92,8.13,8.27,-0.14,-1.6929,908459.57,731375.889
600522.SH,20210830,7.81,8.46,7.68,8.27,7.95,0.32,4.0252,1351396.18,1087924.286
600522.SH,20210827,8.14,8.14,7.53,7.95,8.37,-0.42,-5.0179,1281487.01,1005157.019
600522.SH,20210826,8.19,8.58,8.08,8.37,8.16,0.21,2.5735,1285895.11,1072567.593
600522.SH,20210825,8.1,8.18,7.94,8.16,8.12,0.04,0.4926,704043.39,566189.865
600522.SH,20210824,8.2,8.22,8.06,8.12,8.19,-0.07,-0.8547,653333.81,530611.89
600522.SH,20210823,8.0,8.23,7.94,8.19,7.97,0.22,2.7604,894514.3,724949.44
600522.SH,20210820,8.08,8.16,7.9,7.97,8.12,-0.15,-1.8473,955830.34,764192.02
600522.SH,20210819,8.2,8.37,8.05,8.12,8.23,-0.11,-1.3366,1115172.97,912004.458
600522.SH,20210818,8.56,8.72,8.17,8.23,8.58,-0.35,-4.0793,1580729.38,1321799.09
600522.SH,20210817,9.0,9.21,8.5,8.58,9.29,-0.71,-7.6426,2088585.05,1845931.127
600522.SH,20210816,9.75,9.94,9.22,9.29,9.28,0.01,0.1078,1977103.21,1873419.83
600522.SH,20210813,9.6,9.74,9.2,9.28,9.56,-0.28,-2.9289,3155598.87,2983922.055
600522.SH,20210812,9.28,9.56,9.11,9.56,8.69,0.87,10.0115,2883277.12,2730530.773
600522.SH,20210811,7.92,8.69,7.86,8.69,7.9,0.79,10.0,2235350.25,1868962.268
600522.SH,20210810,7.74,7.96,7.67,7.9,7.59,0.31,4.0843,1148018.73,900527.94
600522.SH,20210809,7.51,7.67,7.48,7.59,7.58,0.01,0.1319,499369.59,378532.499
600522.SH,20210806,7.65,7.65,7.46,7.58,7.69,-0.11,-1.4304,663316.99,500603.705
600522.SH,20210805,7.68,7.85,7.56,7.69,7.67,0.02,0.2608,760564.83,586643.536
600522.SH,20210804,7.69,7.74,7.63,7.67,7.65,0.02,0.2614,606942.95,465777.195
600522.SH,20210803,7.8,7.82,7.61,7.65,7.85,-0.2,-2.5478,831794.29,639469.439
600522.SH,20210802,7.65,7.98,7.46,7.85,7.6,0.25,3.2895,1149036.84,894364.478
600522.SH,20210730,7.29,7.64,7.24,7.6,7.28,0.32,4.3956,1050687.42,787903.962
600522.SH,20210729,7.32,7.42,7.15,7.28,7.27,0.01,0.1376,845260.12,615923.063
600522.SH,20210728,7.59,7.59,7.01,7.27,7.59,-0.32,-4.2161,1083677.22,793017.63
600522.SH,20210727,7.49,7.75,7.45,7.59,7.45,0.14,1.8792,1650098.22,1250078.038
600522.SH,20210726,7.57,7.87,7.43,7.45,8.26,-0.81,-9.8063,3207377.61,2420214.914
600522.SH,20210723,8.26,8.26,8.26,8.26,9.18,-0.92,-10.0218,341611.0,282170.686
600522.SH,20210722,9.18,9.18,9.18,9.18,10.2,-1.02,-10.0,155878.0,143096.004
600522.SH,20210721,10.2,10.25,10.12,10.2,10.2,0.0,0.0,284940.48,290198.667
600522.SH,20210720,10.26,10.26,10.08,10.2,10.29,-0.09,-0.8746,240864.13,244888.411
600522.SH,20210719,10.32,10.37,10.17,10.29,10.32,-0.03,-0.2907,283491.29,290765.709
600522.SH,20210716,10.18,10.45,10.11,10.32,10.2,0.12,1.1765,425799.07,439099.774
600522.SH,20210715,10.14,10.22,9.99,10.2,10.15,0.05,0.4926,286590.26,290334.666
600522.SH,20210714,10.25,10.42,10.13,10.15,10.25,-0.1,-0.9756,375893.29,385516.81
600522.SH,20210713,10.33,10.34,10.19,10.25,10.34,-0.09,-0.8704,393894.3,403703.097
600522.SH,20210712,9.99,10.37,9.99,10.34,9.97,0.37,3.7111,725778.25,744742.615
600522.SH,20210709,9.9,9.99,9.86,9.97,9.91,0.06,0.6054,257460.76,255830.058
600522.SH,20210708,9.91,9.96,9.82,9.91,9.94,-0.03,-0.3018,255224.8,252365.525
600522.SH,20210707,9.81,9.95,9.78,9.94,9.81,0.13,1.3252,271070.05,268678.53
600522.SH,20210706,9.75,9.84,9.69,9.81,9.77,0.04,0.4094,181258.25,177334.588
600522.SH,20210705,9.8,9.82,9.68,9.77,9.75,0.02,0.2051,178967.88,174076.804
600522.SH,20210702,9.8,9.93,9.73,9.75,9.8,-0.05,-0.5102,201245.36,197457.326
600522.SH,20210701,10.01,10.04,9.8,9.8,10.0,-0.2,-2.0,211207.2,208613.293
600522.SH,20210630,9.77,10.04,9.77,10.0,9.76,0.24,2.459,319537.12,317781.878
600522.SH,20210629,9.93,9.95,9.72,9.76,9.91,-0.15,-1.5136,273190.37,267819.236
600522.SH,20210628,10.0,10.0,9.9,9.91,10.02,-0.11,-1.0978,233638.25,232123.392
600522.SH,20210625,10.07,10.1,9.88,10.02,10.07,-0.05,-0.4965,320953.21,320153.707
600522.SH,20210624,9.8,10.17,9.75,10.07,9.8,0.27,2.7551,542060.25,543016.144
600522.SH,20210623,9.83,9.83,9.71,9.8,9.82,-0.02,-0.2037,304751.37,297507.128
600522.SH,20210622,9.8,9.86,9.76,9.82,9.8,0.02,0.2041,212747.53,208521.497
600522.SH,20210621,9.86,9.86,9.74,9.8,9.83,-0.03,-0.3052,213622.96,209051.671
600522.SH,20210618,9.78,9.89,9.68,9.83,9.78,0.05,0.5112,222351.79,217698.651
600522.SH,20210617,9.79,9.86,9.71,9.78,9.69,0.09,0.9288,177805.99,173773.262
600522.SH,20210616,9.72,9.84,9.66,9.69,9.69,0.0,0.0,218814.07,213402.63
600522.SH,20210615,9.94,10.02,9.62,9.69,9.93,-0.24,-2.4169,432608.22,423376.167
600522.SH,20210611,10.38,10.42,9.88,9.93,10.37,-0.44,-4.243,715178.68,719682.176
600522.SH,20210610,10.3,10.48,10.27,10.37,10.34,0.03,0.2901,355769.62,368806.128
600522.SH,20210609,10.32,10.36,10.25,10.34,10.3,0.04,0.3883,213548.89,220014.012
600522.SH,20210608,10.49,10.49,10.24,10.3,10.46,-0.16,-1.5296,334548.16,344859.974
600522.SH,20210607,10.44,10.64,10.41,10.46,10.42,0.04,0.3839,297276.48,312508.484
600522.SH,20210604,10.39,10.48,10.33,10.42,10.41,0.01,0.0961,217576.1,226194.034
600522.SH,20210603,10.3,10.59,10.3,10.41,10.32,0.09,0.8721,360957.32,378719.101
600522.SH,20210602,10.49,10.59,10.28,10.32,10.53,-0.21,-1.9943,304049.29,316815.046
600522.SH,20210601,10.55,10.61,10.46,10.53,10.6,-0.07,-0.6604,245734.73,258647.084
600522.SH,20210531,10.36,10.65,10.35,10.6,10.34,0.26,2.5145,423629.47,445750.028
600522.SH,20210528,10.45,10.55,10.31,10.34,10.31,0.03,0.291,329385.73,342040.135
600522.SH,20210527,10.14,10.32,10.13,10.31,10.17,0.14,1.3766,304852.68,313138.654
600522.SH,20210526,10.18,10.24,10.14,10.17,10.16,0.01,0.0984,230601.07,234872.238
600522.SH,20210525,10.07,10.18,10.01,10.16,10.05,0.11,1.0945,255853.47,258617.182
600522.SH,20210524,9.98,10.07,9.96,10.05,9.97,0.08,0.8024,184978.96,185353.152
600522.SH,20210521,10.02,10.14,9.97,9.97,9.99,-0.02,-0.2002,221567.02,222171.12
600522.SH,20210520,10.04,10.06,9.93,9.99,10.05,-0.06,-0.597,182881.4,182743.281
600522.SH,20210519,10.18,10.18,10.03,10.05,10.18,-0.13,-1.277,166071.46,167518.415
600522.SH,20210518,10.21,10.22,10.12,10.18,10.2,-0.02,-0.1961,135944.57,138117.096
600522.SH,20210517,10.13,10.3,10.05,10.2,10.11,0.09,0.8902,291717.81,297398.74
600522.SH,20210514,9.98,10.13,9.97,10.11,9.97,0.14,1.4042,231398.87,232926.759
600522.SH,20210513,10.04,10.11,9.95,9.97,10.08,-0.11,-1.0913,211739.72,212074.289
600522.SH,20210512,10.0,10.14,9.94,10.08,10.03,0.05,0.4985,192353.8,192990.339
600522.SH,20210511,10.01,10.11,9.95,10.03,10.03,0.0,0.0,164180.7,164599.917
600522.SH,20210510,9.97,10.07,9.75,10.03,9.91,0.12,1.2109,243030.3,242042.078
600522.SH,20210507,10.1,10.17,9.99,10.01,10.09,-0.08,-0.7929,317094.86,319560.327
600522.SH,20210506,10.15,10.3,10.02,10.09,10.22,-0.13,-1.272,340565.19,344809.103
600522.SH,20210430,10.42,10.46,10.1,10.22,10.39,-0.17,-1.6362,283697.24,289666.332
600522.SH,20210429,10.44,10.59,10.33,10.39,10.38,0.01,0.0963,237735.16,247918.394
600522.SH,20210428,10.31,10.52,10.24,10.38,10.31,0.07,0.679,229885.55,238240.296
600522.SH,20210427,10.4,10.41,10.18,10.31,10.4,-0.09,-0.8654,207614.08,213245.119
600522.SH,20210426,10.57,10.63,10.39,10.4,10.55,-0.15,-1.4218,213464.45,224518.188
600522.SH,20210423,10.69,10.69,10.48,10.55,10.73,-0.18,-1.6775,221290.0,233909.594
600522.SH,20210422,10.65,10.94,10.65,10.73,10.65,0.08,0.7512,236700.6,255276.891
600522.SH,20210421,10.59,10.74,10.53,10.65,10.64,0.01,0.094,195184.14,207863.306
600522.SH,20210420,10.84,10.86,10.61,10.64,10.87,-0.23,-2.1159,347278.05,370956.951
600522.SH,20210419,10.77,10.91,10.69,10.87,10.77,0.1,0.9285,261400.25,283324.549
600522.SH,20210416,10.63,10.82,10.59,10.77,10.58,0.19,1.7958,217523.5,233558.73
600522.SH,20210415,10.72,10.72,10.52,10.58,10.72,-0.14,-1.306,199405.91,211210.483
600522.SH,20210414,10.8,10.8,10.6,10.72,10.82,-0.1,-0.9242,216913.05,232419.437
600522.SH,20210413,10.7,10.95,10.68,10.82,10.75,0.07,0.6512,226051.08,244625.838
600522.SH,20210412,11.0,11.09,10.64,10.75,11.01,-0.26,-2.3615,413207.53,448030.23
600522.SH,20210409,11.22,11.22,11.01,11.01,11.17,-0.16,-1.4324,215766.66,238955.988
600522.SH,20210408,11.15,11.33,11.14,11.17,11.21,-0.04,-0.3568,258287.87,290353.851
600522.SH,20210407,11.2,11.31,11.09,11.21,11.23,-0.02,-0.1781,242538.85,271339.731
600522.SH,20210406,11.1,11.32,11.08,11.23,11.13,0.1,0.8985,205698.73,230711.285
600522.SH,20210402,11.26,11.39,11.05,11.13,11.26,-0.13,-1.1545,324256.46,363616.281
600522.SH,20210401,11.5,11.5,11.15,11.26,11.45,-0.19,-1.6594,315293.97,354966.583
600522.SH,20210331,11.43,11.57,11.35,11.45,11.45,0.0,0.0,270957.8,310013.039
600522.SH,20210330,11.6,11.6,11.29,11.45,11.69,-0.24,-2.053,438167.59,501100.354
600522.SH,20210329,11.7,11.92,11.62,11.69,11.63,0.06,0.5159,464763.13,545643.565
600522.SH,20210326,11.17,11.73,11.07,11.63,11.12,0.51,4.5863,712231.24,817930.618
600522.SH,20210325,10.9,11.18,10.8,11.12,11.0,0.12,1.0909,425741.8,469635.382
600522.SH,20210324,11.68,11.78,10.87,11.0,11.8,-0.8,-6.7797,909828.36,1019030.582
600522.SH,20210323,11.94,12.06,11.68,11.8,11.91,-0.11,-0.9236,568008.26,671367.625
600522.SH,20210322,11.84,11.98,11.69,11.91,11.8,0.11,0.9322,811000.46,959934.719
600522.SH,20210319,11.28,12.35,11.22,11.8,11.43,0.37,3.2371,1322481.98,1578038.606
600522.SH,20210318,11.27,11.54,11.15,11.43,11.33,0.1,0.8826,451508.6,512400.553
600522.SH,20210317,11.71,11.76,11.25,11.33,11.68,-0.35,-2.9966,520443.89,593030.609
600522.SH,20210316,11.42,11.81,11.38,11.68,11.47,0.21,1.8309,595434.2,693505.165
600522.SH,20210315,11.36,11.63,11.2,11.47,11.4,0.07,0.614,490939.2,563137.434
600522.SH,20210312,11.49,11.54,11.21,11.4,11.49,-0.09,-0.7833,391296.28,443433.291
600522.SH,20210311,11.37,11.57,11.06,11.49,11.3,0.19,1.6814,505317.42,572872.382
600522.SH,20210310,11.58,11.7,11.21,11.3,11.45,-0.15,-1.31,524571.65,598436.972
600522.SH,20210309,11.5,11.84,11.12,11.45,11.64,-0.19,-1.6323,772714.65,890484.816
600522.SH,20210308,11.52,12.16,11.52,11.64,11.29,0.35,3.1001,1071644.92,1266659.272
600522.SH,20210305,11.56,11.56,10.96,11.29,11.46,-0.17,-1.4834,799040.68,894179.041
600522.SH,20210304,11.4,11.59,11.3,11.46,11.29,0.17,1.5058,942691.16,1079881.22
600522.SH,20210303,11.11,11.35,11.1,11.29,11.1,0.19,1.7117,596821.12,670420.501
600522.SH,20210302,11.07,11.26,10.9,11.1,10.95,0.15,1.3699,808007.4,895525.87
600522.SH,20210301,10.47,11.07,10.47,10.95,10.37,0.58,5.5931,754145.62,814915.862
600522.SH,20210226,10.13,10.64,10.05,10.37,10.21,0.16,1.5671,500997.18,522430.347
600522.SH,20210225,10.42,10.47,10.18,10.21,10.38,-0.17,-1.6378,287509.27,296295.01
600522.SH,20210224,10.48,10.63,10.27,10.38,10.5,-0.12,-1.1429,330585.55,345873.217
600522.SH,20210223,10.49,10.72,10.21,10.5,10.42,0.08,0.7678,421329.0,441866.654
600522.SH,20210222,10.26,10.65,10.26,10.42,10.25,0.17,1.6585,423770.41,444642.533
600522.SH,20210219,9.98,10.27,9.9,10.25,9.95,0.3,3.0151,292661.09,297020.27
600522.SH,20210218,9.66,10.04,9.61,9.95,9.52,0.43,4.5168,366930.74,361109.198
600522.SH,20210210,9.56,9.58,9.47,9.52,9.53,-0.01,-0.1049,237720.87,226392.977
600522.SH,20210209,9.49,9.55,9.35,9.53,9.45,0.08,0.8466,235521.51,222681.159
600522.SH,20210208,9.43,9.54,9.29,9.45,9.37,0.08,0.8538,166477.51,157139.808
600522.SH,20210205,9.41,9.62,9.31,9.37,9.54,-0.17,-1.782,282590.82,266224.947
600522.SH,20210204,10.02,10.02,9.12,9.54,10.06,-0.52,-5.169,642107.86,607973.724
600522.SH,20210203,10.55,10.59,10.02,10.06,10.55,-0.49,-4.6445,518705.81,530751.316
600522.SH,20210202,10.65,10.66,10.48,10.55,10.66,-0.11,-1.0319,218721.87,230780.959
600522.SH,20210201,10.48,10.67,10.45,10.66,10.5,0.16,1.5238,221296.33,234712.011
600522.SH,20210129,10.46,10.58,10.38,10.5,10.43,0.07,0.6711,257463.96,269679.687
600522.SH,20210128,10.66,10.69,10.4,10.43,10.75,-0.32,-2.9767,373310.83,392807.737
600522.SH,20210127,10.66,10.82,10.66,10.75,10.72,0.03,0.2799,254928.36,273933.672
600522.SH,20210126,10.87,11.06,10.7,10.72,10.95,-0.23,-2.1005,344762.71,374490.634
600522.SH,20210125,10.87,11.0,10.66,10.95,10.87,0.08,0.736,454198.41,491697.002
600522.SH,20210122,11.1,11.11,10.81,10.87,11.08,-0.21,-1.8953,459118.45,501479.996
600522.SH,20210121,11.06,11.19,10.9,11.08,11.07,0.01,0.0903,495925.49,547989.544
600522.SH,20210120,11.1,11.2,10.96,11.07,11.11,-0.04,-0.36,352365.08,389090.117
600522.SH,20210119,11.52,11.59,11.07,11.11,11.53,-0.42,-3.6427,709170.99,797038.655
600522.SH,20210118,11.31,11.6,11.25,11.53,11.3,0.23,2.0354,521679.56,597445.681
600522.SH,20210115,11.49,11.49,11.21,11.3,11.51,-0.21,-1.8245,570262.55,644788.166
600522.SH,20210114,11.85,11.85,11.45,11.51,11.73,-0.22,-1.8755,755917.32,878068.602
600522.SH,20210113,11.4,11.82,11.33,11.73,11.43,0.3,2.6247,1051009.45,1222331.198
600522.SH,20210112,11.3,11.49,11.21,11.43,11.38,0.05,0.4394,595482.33,676183.792
600522.SH,20210111,11.36,11.65,11.28,11.38,11.3,0.08,0.708,984405.7,1130979.535
600522.SH,20210108,10.65,11.3,10.61,11.3,10.66,0.64,6.0038,895898.59,991775.642
600522.SH,20210107,10.9,10.9,10.6,10.66,10.89,-0.23,-2.112,389808.11,416548.89
600522.SH,20210106,11.06,11.09,10.78,10.89,11.04,-0.15,-1.3587,380822.99,414492.636
600522.SH,20210105,10.92,11.08,10.86,11.04,11.02,0.02,0.1815,503936.59,553533.294
600522.SH,20210104,10.85,11.1,10.73,11.02,10.84,0.18,1.6605,571117.59,623313.127
600522.SH,20201231,10.82,10.91,10.75,10.84,10.82,0.02,0.1848,340962.85,369007.032
600522.SH,20201230,11.0,11.02,10.7,10.82,10.99,-0.17,-1.5469,418626.77,452551.747
600522.SH,20201229,10.85,11.18,10.8,10.99,10.86,0.13,1.1971,658911.45,727677.57
600522.SH,20201228,10.77,11.08,10.7,10.86,10.66,0.2,1.8762,572382.17,622972.245
600522.SH,20201225,10.64,10.73,10.52,10.66,10.65,0.01,0.0939,187203.14,199191.921
600522.SH,20201224,10.81,10.87,10.62,10.65,10.8,-0.15,-1.3889,222728.65,238975.644
600522.SH,20201223,10.47,10.84,10.4,10.8,10.41,0.39,3.7464,440404.07,471146.14
600522.SH,20201222,10.76,10.76,10.38,10.41,10.68,-0.27,-2.5281,235909.2,249509.435
600522.SH,20201221,10.55,10.71,10.54,10.68,10.53,0.15,1.4245,204940.88,218224.727
600522.SH,20201218,10.53,10.64,10.5,10.53,10.51,0.02,0.1903,179100.31,189095.032
600522.SH,20201217,10.46,10.52,10.35,10.51,10.48,0.03,0.2863,204118.84,213588.877
600522.SH,20201216,10.41,10.5,10.32,10.48,10.44,0.04,0.3831,164039.59,170711.386
600522.SH,20201215,10.53,10.53,10.3,10.44,10.52,-0.08,-0.7605,212173.3,220686.448
600522.SH,20201214,10.6,10.65,10.4,10.52,10.52,0.0,0.0,183403.98,192989.007
600522.SH,20201211,10.72,10.72,10.44,10.52,10.69,-0.17,-1.5903,226636.41,238509.864
600522.SH,20201210,10.6,10.73,10.53,10.69,10.6,0.09,0.8491,187411.07,199774.831
600522.SH,20201209,10.75,10.79,10.57,10.6,10.77,-0.17,-1.5785,246763.12,262998.511
600522.SH,20201208,10.88,10.9,10.73,10.77,10.89,-0.12,-1.1019,203323.91,219416.919
600522.SH,20201207,10.83,10.94,10.77,10.89,10.82,0.07,0.647,230108.23,249489.812
600522.SH,20201204,10.85,10.89,10.75,10.82,10.88,-0.06,-0.5515,213307.02,230383.888
600522.SH,20201203,11.06,11.07,10.86,10.88,11.08,-0.2,-1.8051,266308.56,290691.015
600522.SH,20201202,10.94,11.1,10.9,11.08,10.93,0.15,1.3724,333085.42,366691.837
600522.SH,20201201,10.81,10.94,10.77,10.93,10.81,0.12,1.1101,269092.98,292570.313
600522.SH,20201130,10.9,11.0,10.77,10.81,10.91,-0.1,-0.9166,355794.44,387337.095
600522.SH,20201127,11.03,11.03,10.78,10.91,11.03,-0.12,-1.0879,293766.29,319170.436
600522.SH,20201126,11.0,11.09,10.97,11.03,11.03,0.0,0.0,241579.31,266333.493
600522.SH,20201125,11.15,11.25,11.02,11.03,11.1,-0.07,-0.6306,322065.33,358130.654
600522.SH,20201124,11.2,11.26,11.07,11.1,11.2,-0.1,-0.8929,289831.92,323340.135
600522.SH,20201123,11.11,11.3,11.01,11.2,11.12,0.08,0.7194,447097.14,500226.024
600522.SH,20201120,11.13,11.19,11.04,11.12,11.1,0.02,0.1802,306665.44,340564.771
600522.SH,20201119,11.0,11.22,10.89,11.1,11.01,0.09,0.8174,530336.31,589843.63
600522.SH,20201118,10.78,11.04,10.72,11.01,10.78,0.23,2.1336,471475.96,514019.246
600522.SH,20201117,10.72,10.8,10.62,10.78,10.7,0.08,0.7477,331508.93,355317.968
600522.SH,20201116,10.79,10.82,10.6,10.7,10.76,-0.06,-0.5576,330172.64,352590.117
600522.SH,20201113,10.7,10.78,10.56,10.76,10.7,0.06,0.5607,326453.92,348873.291
600522.SH,20201112,10.74,10.81,10.62,10.7,10.67,0.03,0.2812,295898.78,316442.354
600522.SH,20201111,11.04,11.11,10.6,10.67,11.07,-0.4,-3.6134,539891.15,582350.546
600522.SH,20201110,11.32,11.34,11.01,11.07,11.31,-0.24,-2.122,488806.75,544120.785
600522.SH,20201109,11.3,11.48,11.21,11.31,11.15,0.16,1.435,718481.79,815963.457
600522.SH,20201106,11.28,11.42,11.1,11.15,11.25,-0.1,-0.8889,697491.8,784669.396
600522.SH,20201105,10.55,11.28,10.53,11.25,10.45,0.8,7.6555,851701.91,932029.812
600522.SH,20201104,10.68,10.68,10.42,10.45,10.58,-0.13,-1.2287,280983.65,294733.044
600522.SH,20201103,10.53,10.67,10.43,10.58,10.47,0.11,1.0506,331394.57,349551.594
600522.SH,20201102,10.99,11.0,10.36,10.47,11.03,-0.56,-5.0771,653841.05,693204.663
600522.SH,20201030,11.16,11.34,11.02,11.03,11.13,-0.1,-0.8985,370659.55,412996.64
600522.SH,20201029,10.8,11.2,10.76,11.13,10.98,0.15,1.3661,369302.68,407230.026
600522.SH,20201028,10.98,11.05,10.74,10.98,11.0,-0.02,-0.1818,230788.4,251283.78
600522.SH,20201027,10.99,11.11,10.91,11.0,11.11,-0.11,-0.9901,192724.66,211759.767
600522.SH,20201026,10.84,11.15,10.66,11.11,10.9,0.21,1.9266,306304.21,334936.177
600522.SH,20201023,10.99,11.06,10.88,10.9,10.99,-0.09,-0.8189,191110.9,209603.673
600522.SH,20201022,11.01,11.12,10.91,10.99,11.12,-0.13,-1.1691,269554.45,296659.932
600522.SH,20201021,11.51,11.54,10.9,11.12,11.51,-0.39,-3.3884,683964.37,759515.675
600522.SH,20201020,11.21,11.54,11.05,11.51,11.34,0.17,1.4991,470763.47,531078.911
600522.SH,20201019,12.19,12.19,11.32,11.34,11.45,-0.11,-0.9607,1020954.43,1197887.438
600522.SH,20201016,11.42,11.54,11.26,11.45,11.39,0.06,0.5268,343747.44,392292.645
600522.SH,20201015,11.56,11.65,11.31,11.39,11.48,-0.09,-0.784,473002.09,542989.593
600522.SH,20201014,11.12,11.67,11.05,11.48,11.08,0.4,3.6101,834600.84,952501.381
600522.SH,20201013,11.01,11.14,10.95,11.08,11.06,0.02,0.1808,285667.31,316703.905
600522.SH,20201012,10.94,11.14,10.92,11.06,10.86,0.2,1.8416,413621.48,457241.756
600522.SH,20201009,10.68,10.92,10.62,10.86,10.48,0.38,3.626,334228.08,361725.498
600522.SH,20200930,10.47,10.55,10.38,10.48,10.47,0.01,0.0955,159489.87,166956.222
600522.SH,20200929,10.33,10.54,10.32,10.47,10.2,0.27,2.6471,240830.35,252383.372
600522.SH,20200928,10.33,10.48,10.2,10.2,10.36,-0.16,-1.5444,203506.64,209902.229
600522.SH,20200925,10.5,10.55,10.25,10.36,10.49,-0.13,-1.2393,232153.98,241250.608
600522.SH,20200924,10.67,10.67,10.46,10.49,10.68,-0.19,-1.779,237513.92,249760.043
600522.SH,20200923,10.74,10.76,10.59,10.68,10.66,0.02,0.1876,192397.45,205073.368
600522.SH,20200922,10.84,10.9,10.62,10.66,10.93,-0.27,-2.4703,239855.8,257723.427
600522.SH,20200921,10.91,11.03,10.88,10.93,10.88,0.05,0.4596,208639.57,228416.459
600522.SH,20200918,10.75,10.88,10.69,10.88,10.75,0.13,1.2093,270419.48,292245.999
600522.SH,20200917,10.73,10.9,10.6,10.75,10.77,-0.02,-0.1857,274611.39,294369.366
600522.SH,20200916,10.82,10.89,10.73,10.77,10.94,-0.17,-1.5539,219686.81,237201.97
600522.SH,20200915,11.09,11.18,10.85,10.94,11.07,-0.13,-1.1743,236156.18,259107.775
600522.SH,20200914,10.65,11.09,10.59,11.07,10.64,0.43,4.0414,425738.24,465547.523
600522.SH,20200911,10.5,10.66,10.44,10.64,10.52,0.12,1.1407,269476.45,283973.672
600522.SH,20200910,10.88,10.96,10.5,10.52,10.8,-0.28,-2.5926,340667.39,364068.858
600522.SH,20200909,11.0,11.03,10.75,10.8,11.08,-0.28,-2.5271,330321.29,359275.477
600522.SH,20200908,11.07,11.17,10.96,11.08,11.07,0.01,0.0903,304431.96,336865.25
600522.SH,20200907,11.19,11.39,11.02,11.07,11.23,-0.16,-1.4248,366946.34,411909.76
600522.SH,20200904,11.2,11.32,11.12,11.23,11.32,-0.09,-0.7951,414731.58,464604.498
600522.SH,20200903,11.75,11.82,11.32,11.32,11.69,-0.37,-3.1651,550745.12,633492.214
600522.SH,20200902,12.14,12.21,11.65,11.69,11.74,-0.05,-0.4259,842022.02,998207.717
600522.SH,20200901,11.23,11.82,11.22,11.74,11.3,0.44,3.8938,964229.95,1119012.335
600522.SH,20200831,11.22,11.5,11.21,11.3,10.88,0.42,3.8603,736814.73,838404.246
600522.SH,20200828,10.68,10.92,10.41,10.88,10.68,0.2,1.8727,504451.74,537031.69
600522.SH,20200827,10.76,10.85,10.61,10.68,10.79,-0.11,-1.0195,340410.44,365028.015
600522.SH,20200826,11.17,11.23,10.73,10.79,11.21,-0.42,-3.7467,564786.76,618499.026
600522.SH,20200825,11.25,11.32,11.18,11.21,11.27,-0.06,-0.5324,251035.19,282173.731
600522.SH,20200824,11.2,11.36,11.08,11.27,11.25,0.02,0.1778,311238.16,349279.082
600522.SH,20200821,11.27,11.36,11.2,11.25,11.23,0.02,0.1781,191600.65,215752.806
600522.SH,20200820,11.23,11.3,11.13,11.23,11.32,-0.09,-0.7951,211970.5,237889.044
