股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000669.SZ,20211014,2.34,2.41,2.32,2.36,2.35,0.01,0.4255,68050.0,16148.035
000669.SZ,20211013,2.42,2.47,2.33,2.35,2.45,-0.1,-4.0816,109710.4,26182.06
000669.SZ,20211012,2.46,2.56,2.42,2.45,2.49,-0.04,-1.6064,156743.61,38946.418
000669.SZ,20211011,2.47,2.52,2.41,2.49,2.47,0.02,0.8097,117222.43,28912.642
000669.SZ,20211008,2.44,2.5,2.42,2.47,2.39,0.08,3.3473,135148.0,33353.219
000669.SZ,20210930,2.35,2.4,2.34,2.39,2.36,0.03,1.2712,73693.43,17519.253
000669.SZ,20210929,2.41,2.43,2.36,2.36,2.48,-0.12,-4.8387,158443.03,37737.475
000669.SZ,20210928,2.37,2.48,2.35,2.48,2.36,0.12,5.0847,202741.3,49309.766
000669.SZ,20210927,2.47,2.49,2.36,2.36,2.48,-0.12,-4.8387,173599.0,41513.745
000669.SZ,20210924,2.47,2.57,2.45,2.48,2.47,0.01,0.4049,131350.91,32887.286
000669.SZ,20210923,2.49,2.55,2.45,2.47,2.49,-0.02,-0.8032,127455.0,31718.083
000669.SZ,20210922,2.51,2.53,2.44,2.49,2.57,-0.08,-3.1128,193043.27,47766.931
000669.SZ,20210917,2.65,2.69,2.55,2.57,2.68,-0.11,-4.1045,212334.87,55506.999
000669.SZ,20210916,2.54,2.68,2.52,2.68,2.55,0.13,5.098,252894.21,65959.117
000669.SZ,20210915,2.47,2.6,2.47,2.55,2.52,0.03,1.1905,139339.4,35418.355
000669.SZ,20210914,2.59,2.64,2.49,2.52,2.57,-0.05,-1.9455,191796.8,49190.365
000669.SZ,20210913,2.56,2.61,2.54,2.57,2.6,-0.03,-1.1538,178045.22,45781.085
000669.SZ,20210910,2.74,2.77,2.6,2.6,2.71,-0.11,-4.059,262308.46,70066.59
000669.SZ,20210909,2.63,2.71,2.61,2.71,2.58,0.13,5.0388,233202.88,62406.174
000669.SZ,20210908,2.57,2.62,2.54,2.58,2.62,-0.04,-1.5267,180434.17,46493.174
000669.SZ,20210907,2.57,2.69,2.53,2.62,2.59,0.03,1.1583,213713.14,56124.176
000669.SZ,20210906,2.57,2.62,2.5,2.59,2.62,-0.03,-1.145,232390.37,59417.057
000669.SZ,20210903,2.75,2.75,2.62,2.62,2.76,-0.14,-5.0725,343411.27,91405.847
000669.SZ,20210902,2.69,2.85,2.66,2.76,2.73,0.03,1.0989,285246.81,78942.097
000669.SZ,20210901,2.85,2.86,2.73,2.73,2.87,-0.14,-4.878,468060.77,129326.167
000669.SZ,20210831,3.0,3.0,2.86,2.87,2.86,0.01,0.3497,778511.41,230718.267
000669.SZ,20210830,2.86,2.86,2.81,2.86,2.72,0.14,5.1471,90456.91,25835.844
000669.SZ,20210827,2.56,2.72,2.54,2.72,2.59,0.13,5.0193,323614.4,86293.642
000669.SZ,20210826,2.44,2.59,2.4,2.59,2.47,0.12,4.8583,424610.48,106371.556
000669.SZ,20210825,2.69,2.69,2.46,2.47,2.56,-0.09,-3.5156,588169.05,152734.561
000669.SZ,20210824,2.56,2.56,2.56,2.56,2.44,0.12,4.918,27989.42,7165.291
000669.SZ,20210820,2.44,2.48,2.36,2.44,2.48,-0.04,-1.6129,311577.57,74924.866
000669.SZ,20210819,2.49,2.64,2.46,2.48,2.59,-0.11,-4.2471,408063.2,102205.272
000669.SZ,20210818,2.72,2.72,2.47,2.59,2.59,0.0,0.0,682450.71,179918.423
000669.SZ,20210817,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,30229.3,7829.388
000669.SZ,20210816,2.38,2.47,2.32,2.47,2.35,0.12,5.1064,124184.18,29986.512
000669.SZ,20210813,2.35,2.35,2.25,2.35,2.24,0.11,4.9107,462468.75,107942.511
000669.SZ,20210812,2.22,2.24,2.21,2.24,2.13,0.11,5.1643,65940.62,14723.38
000669.SZ,20210811,2.08,2.14,2.05,2.13,2.08,0.05,2.4038,107892.43,22709.643
000669.SZ,20210810,2.06,2.1,2.04,2.08,2.07,0.01,0.4831,76710.8,15911.586
000669.SZ,20210809,2.0,2.09,1.99,2.07,2.0,0.07,3.5,100717.75,20758.408
000669.SZ,20210806,1.98,2.02,1.93,2.0,1.98,0.02,1.0101,62842.2,12471.327
000669.SZ,20210805,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,48087.6,9600.951
000669.SZ,20210804,2.03,2.04,1.98,2.02,2.06,-0.04,-1.9417,75983.35,15264.909
000669.SZ,20210803,1.99,2.09,1.96,2.06,1.99,0.07,3.5176,97631.35,19870.133
000669.SZ,20210802,1.98,1.99,1.92,1.99,1.98,0.01,0.5051,45721.4,8960.994
000669.SZ,20210730,1.97,2.02,1.95,1.98,1.96,0.02,1.0204,82953.8,16445.612
000669.SZ,20210729,1.88,1.96,1.87,1.96,1.87,0.09,4.8128,78024.28,15062.002
000669.SZ,20210728,1.94,1.95,1.86,1.87,1.96,-0.09,-4.5918,77241.31,14624.112
000669.SZ,20210727,1.98,2.0,1.95,1.96,1.98,-0.02,-1.0101,55095.51,10890.599
000669.SZ,20210726,2.01,2.02,1.94,1.98,2.03,-0.05,-2.4631,81214.8,16064.028
000669.SZ,20210723,2.07,2.08,2.01,2.03,2.06,-0.03,-1.4563,68687.0,14028.574
000669.SZ,20210722,2.1,2.12,2.04,2.06,2.1,-0.04,-1.9048,79381.15,16590.204
000669.SZ,20210721,2.11,2.12,2.08,2.1,2.12,-0.02,-0.9434,55646.95,11700.074
000669.SZ,20210720,2.08,2.12,2.07,2.12,2.1,0.02,0.9524,64987.0,13633.327
000669.SZ,20210719,2.15,2.15,2.06,2.1,2.14,-0.04,-1.8692,77460.6,16329.606
000669.SZ,20210716,2.13,2.16,2.12,2.14,2.14,0.0,0.0,82759.6,17711.228
000669.SZ,20210715,2.16,2.19,2.1,2.14,2.2,-0.06,-2.7273,150998.51,32073.303
000669.SZ,20210714,2.25,2.27,2.19,2.2,2.27,-0.07,-3.0837,109112.4,24296.501
000669.SZ,20210713,2.22,2.29,2.22,2.27,2.25,0.02,0.8889,90817.35,20499.483
000669.SZ,20210712,2.31,2.35,2.24,2.25,2.31,-0.06,-2.5974,133967.4,30486.223
000669.SZ,20210709,2.3,2.33,2.26,2.31,2.28,0.03,1.3158,102184.55,23445.738
000669.SZ,20210708,2.24,2.31,2.24,2.28,2.23,0.05,2.2422,109559.8,24952.343
000669.SZ,20210707,2.22,2.26,2.2,2.23,2.27,-0.04,-1.7621,93066.6,20725.004
000669.SZ,20210706,2.25,2.29,2.23,2.27,2.26,0.01,0.4425,72425.6,16355.418
000669.SZ,20210705,2.18,2.28,2.18,2.26,2.19,0.07,3.1963,75152.43,16872.226
000669.SZ,20210702,2.19,2.22,2.15,2.19,2.19,0.0,0.0,51144.2,11179.828
000669.SZ,20210701,2.24,2.25,2.18,2.19,2.25,-0.06,-2.6667,85382.0,18890.358
000669.SZ,20210630,2.26,2.29,2.22,2.25,2.29,-0.04,-1.7467,108414.61,24423.598
000669.SZ,20210629,2.23,2.31,2.23,2.29,2.23,0.06,2.6906,118516.0,26999.518
000669.SZ,20210628,2.33,2.34,2.23,2.23,2.34,-0.11,-4.7009,187579.14,42709.9
000669.SZ,20210625,2.33,2.37,2.29,2.34,2.34,0.0,0.0,146483.69,34171.151
000669.SZ,20210624,2.3,2.37,2.27,2.34,2.3,0.04,1.7391,145339.04,33806.827
000669.SZ,20210623,2.24,2.34,2.2,2.3,2.26,0.04,1.7699,156112.27,35463.699
000669.SZ,20210622,2.19,2.29,2.18,2.26,2.2,0.06,2.7273,127554.2,28698.486
000669.SZ,20210621,2.17,2.22,2.16,2.2,2.18,0.02,0.9174,83308.84,18282.885
000669.SZ,20210618,2.14,2.23,2.13,2.18,2.14,0.04,1.8692,95446.4,20725.0
000669.SZ,20210617,2.12,2.18,2.11,2.14,2.12,0.02,0.9434,78994.6,16911.488
000669.SZ,20210616,2.13,2.17,2.11,2.12,2.17,-0.05,-2.3041,75720.81,16182.798
000669.SZ,20210615,2.19,2.2,2.11,2.17,2.21,-0.04,-1.81,121371.43,26117.708
000669.SZ,20210611,2.13,2.24,2.12,2.21,2.13,0.08,3.7559,178666.23,39511.302
000669.SZ,20210610,2.17,2.19,2.11,2.13,2.18,-0.05,-2.2936,116042.94,24805.023
000669.SZ,20210609,2.14,2.22,2.12,2.18,2.12,0.06,2.8302,156472.0,34184.283
000669.SZ,20210608,2.07,2.12,2.05,2.12,2.09,0.03,1.4354,105238.63,21888.254
000669.SZ,20210607,2.02,2.11,1.99,2.09,2.02,0.07,3.4653,102249.27,21096.878
000669.SZ,20210604,2.03,2.06,2.01,2.02,2.02,0.0,0.0,67119.31,13633.361
000669.SZ,20210603,1.98,2.07,1.97,2.02,1.99,0.03,1.5075,86466.0,17499.009
000669.SZ,20210602,1.97,2.0,1.95,1.99,1.98,0.01,0.5051,68214.8,13465.9
000669.SZ,20210601,2.0,2.0,1.93,1.98,2.02,-0.04,-1.9802,84536.8,16564.271
000669.SZ,20210531,2.03,2.04,1.99,2.02,2.03,-0.01,-0.4926,42825.0,8603.849
000669.SZ,20210528,2.0,2.03,1.98,2.03,2.0,0.03,1.5,51588.64,10310.706
000669.SZ,20210527,1.97,2.02,1.97,2.0,1.97,0.03,1.5228,64510.6,12861.116
000669.SZ,20210526,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,54008.23,10683.218
000669.SZ,20210525,1.96,2.0,1.95,1.98,1.97,0.01,0.5076,46506.0,9184.219
000669.SZ,20210524,1.95,1.97,1.9,1.97,1.95,0.02,1.0256,38209.83,7429.923
000669.SZ,20210521,1.96,1.98,1.92,1.95,1.95,0.0,0.0,49354.01,9598.237
000669.SZ,20210520,2.03,2.05,1.94,1.95,2.04,-0.09,-4.4118,111173.01,21918.037
000669.SZ,20210519,2.01,2.07,2.0,2.04,2.02,0.02,0.9901,52237.4,10653.397
000669.SZ,20210518,2.02,2.07,2.02,2.02,2.13,-0.11,-5.1643,109769.2,22279.233
000669.SZ,20210517,2.16,2.16,2.13,2.13,2.24,-0.11,-4.9107,20652.0,4407.768
000669.SZ,20210514,2.16,2.27,2.15,2.24,2.17,0.07,3.2258,113297.4,25203.408
000669.SZ,20210513,2.17,2.22,2.16,2.17,2.19,-0.02,-0.9132,81804.0,17952.484
000669.SZ,20210512,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,66281.8,14443.767
000669.SZ,20210511,2.13,2.18,2.12,2.16,2.15,0.01,0.4651,66220.94,14256.692
000669.SZ,20210510,2.13,2.16,2.09,2.15,2.12,0.03,1.4151,70686.84,15069.602
000669.SZ,20210507,2.06,2.12,2.05,2.12,2.07,0.05,2.4155,66632.15,13948.079
000669.SZ,20210506,2.11,2.16,2.05,2.07,2.13,-0.06,-2.8169,112609.4,23666.298
000669.SZ,20210430,2.13,2.18,2.13,2.13,2.24,-0.11,-4.9107,174982.21,37335.857
000669.SZ,20210429,2.24,2.28,2.21,2.24,2.23,0.01,0.4484,67579.06,15249.802
000669.SZ,20210428,2.25,2.26,2.18,2.23,2.26,-0.03,-1.3274,93938.26,20916.665
000669.SZ,20210427,2.38,2.39,2.26,2.26,2.38,-0.12,-5.042,166341.11,37879.008
000669.SZ,20210426,2.37,2.43,2.37,2.38,2.4,-0.02,-0.8333,91266.27,21842.509
000669.SZ,20210423,2.43,2.49,2.38,2.4,2.43,-0.03,-1.2346,135158.26,32903.955
000669.SZ,20210422,2.36,2.46,2.36,2.43,2.36,0.07,2.9661,127260.2,30748.108
000669.SZ,20210421,2.36,2.4,2.35,2.36,2.38,-0.02,-0.8403,79241.0,18774.12
000669.SZ,20210420,2.36,2.41,2.34,2.38,2.36,0.02,0.8475,127387.8,30409.791
000669.SZ,20210419,2.39,2.44,2.34,2.36,2.45,-0.09,-3.6735,218344.43,52001.421
000669.SZ,20210416,2.41,2.51,2.37,2.45,2.4,0.05,2.0833,154520.0,37886.348
000669.SZ,20210415,2.51,2.57,2.39,2.4,2.49,-0.09,-3.6145,213474.0,52777.205
000669.SZ,20210414,2.34,2.49,2.33,2.49,2.37,0.12,5.0633,238757.34,57856.932
000669.SZ,20210413,2.44,2.45,2.37,2.37,2.49,-0.12,-4.8193,252815.33,60202.649
000669.SZ,20210412,2.42,2.54,2.37,2.49,2.42,0.07,2.8926,413839.45,102783.449
000669.SZ,20210409,2.29,2.42,2.28,2.42,2.3,0.12,5.2174,201629.12,48135.613
000669.SZ,20210408,2.3,2.34,2.27,2.3,2.3,0.0,0.0,103334.24,23875.669
000669.SZ,20210407,2.26,2.32,2.24,2.3,2.29,0.01,0.4367,97431.0,22187.518
000669.SZ,20210406,2.21,2.33,2.19,2.29,2.22,0.07,3.1532,159441.67,36509.909
000669.SZ,20210402,2.2,2.22,2.17,2.22,2.19,0.03,1.3699,66147.2,14514.036
000669.SZ,20210401,2.2,2.24,2.19,2.19,2.21,-0.02,-0.905,62687.8,13832.958
000669.SZ,20210331,2.19,2.24,2.18,2.21,2.21,0.0,0.0,76765.6,16956.045
000669.SZ,20210330,2.3,2.31,2.2,2.21,2.29,-0.08,-3.4934,114950.52,25783.223
000669.SZ,20210329,2.31,2.34,2.25,2.29,2.3,-0.01,-0.4348,114145.4,26117.425
000669.SZ,20210326,2.2,2.32,2.2,2.3,2.22,0.08,3.6036,142264.13,32473.374
000669.SZ,20210325,2.23,2.27,2.2,2.22,2.26,-0.04,-1.7699,101526.8,22647.086
000669.SZ,20210324,2.22,2.28,2.15,2.26,2.25,0.01,0.4444,140199.81,31188.068
000669.SZ,20210323,2.28,2.35,2.25,2.25,2.29,-0.04,-1.7467,147031.33,33699.993
000669.SZ,20210322,2.23,2.3,2.22,2.29,2.24,0.05,2.2321,116553.7,26404.304
000669.SZ,20210319,2.2,2.3,2.16,2.24,2.2,0.04,1.8182,153023.93,34184.569
000669.SZ,20210318,2.2,2.22,2.16,2.2,2.21,-0.01,-0.4525,77811.12,16971.145
000669.SZ,20210317,2.13,2.24,2.11,2.21,2.13,0.08,3.7559,164547.8,36150.309
000669.SZ,20210316,2.08,2.14,2.08,2.13,2.09,0.04,1.9139,75997.8,16139.406
000669.SZ,20210315,2.1,2.12,2.06,2.09,2.1,-0.01,-0.4762,73133.0,15269.901
000669.SZ,20210312,2.11,2.13,2.08,2.1,2.12,-0.02,-0.9434,77241.67,16255.398
000669.SZ,20210311,2.14,2.15,2.09,2.12,2.13,-0.01,-0.4695,79956.9,16893.915
000669.SZ,20210310,2.11,2.17,2.08,2.13,2.11,0.02,0.9479,85060.41,18080.355
000669.SZ,20210309,2.15,2.18,2.1,2.11,2.21,-0.1,-4.5249,180702.06,38367.079
000669.SZ,20210308,2.31,2.32,2.2,2.21,2.26,-0.05,-2.2124,203750.0,45813.6
000669.SZ,20210305,2.15,2.26,2.12,2.26,2.15,0.11,5.1163,246446.97,54869.483
000669.SZ,20210304,2.1,2.17,2.09,2.15,2.12,0.03,1.4151,106579.74,22809.816
000669.SZ,20210303,2.06,2.15,2.05,2.12,2.06,0.06,2.9126,92550.7,19565.833
000669.SZ,20210302,2.09,2.11,2.04,2.06,2.09,-0.03,-1.4354,60472.46,12476.779
000669.SZ,20210301,2.03,2.11,2.03,2.09,2.04,0.05,2.451,67561.7,14009.344
000669.SZ,20210226,2.08,2.08,2.02,2.04,2.13,-0.09,-4.2254,115315.8,23648.602
000669.SZ,20210225,2.06,2.15,2.06,2.13,2.05,0.08,3.9024,221658.62,47067.271
000669.SZ,20210224,2.02,2.05,2.0,2.05,2.03,0.02,0.9852,61926.41,12541.801
000669.SZ,20210223,2.01,2.05,1.99,2.03,2.02,0.01,0.495,74292.05,15012.69
000669.SZ,20210222,2.04,2.06,1.99,2.02,2.0,0.02,1.0,124445.37,25134.017
000669.SZ,20210219,1.9,2.0,1.88,2.0,1.9,0.1,5.2632,94561.97,18402.8
000669.SZ,20210218,1.91,1.93,1.87,1.9,1.89,0.01,0.5291,98410.4,18623.403
000669.SZ,20210210,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,29258.4,5562.946
000669.SZ,20210209,1.9,1.95,1.86,1.9,1.89,0.01,0.5291,53600.6,10215.32
000669.SZ,20210208,1.96,1.97,1.87,1.89,1.97,-0.08,-4.0609,51524.2,9811.498
000669.SZ,20210205,2.0,2.03,1.95,1.97,2.01,-0.04,-1.99,47293.7,9375.835
000669.SZ,20210204,1.92,2.03,1.89,2.01,1.95,0.06,3.0769,108061.8,21571.676
000669.SZ,20210203,1.92,2.01,1.83,1.95,1.92,0.03,1.5625,94918.5,18089.321
000669.SZ,20210202,1.9,1.96,1.9,1.92,1.97,-0.05,-2.5381,65386.92,12589.46
000669.SZ,20210201,1.97,2.0,1.97,1.97,2.07,-0.1,-4.8309,77462.0,15267.856
000669.SZ,20210129,2.0,2.09,1.97,2.07,2.01,0.06,2.9851,93711.91,19018.263
000669.SZ,20210128,1.95,2.04,1.94,2.01,1.99,0.02,1.005,81822.6,16414.244
000669.SZ,20210127,1.98,2.05,1.97,1.99,1.97,0.02,1.0152,83672.77,16801.673
000669.SZ,20210126,1.88,1.97,1.82,1.97,1.88,0.09,4.7872,72499.77,13818.586
000669.SZ,20210125,1.93,1.94,1.88,1.88,1.94,-0.06,-3.0928,40902.0,7803.631
000669.SZ,20210122,1.94,1.97,1.9,1.94,1.94,0.0,0.0,50881.6,9831.129
000669.SZ,20210121,1.97,1.98,1.92,1.94,1.97,-0.03,-1.5228,57199.64,11102.57
000669.SZ,20210120,1.92,1.98,1.91,1.97,1.92,0.05,2.6042,63409.23,12347.175
000669.SZ,20210119,1.94,1.96,1.91,1.92,1.94,-0.02,-1.0309,37310.8,7182.275
000669.SZ,20210118,1.93,1.97,1.91,1.94,1.94,0.0,0.0,58417.1,11351.047
000669.SZ,20210115,1.88,1.94,1.88,1.94,1.9,0.04,2.1053,49495.88,9464.825
000669.SZ,20210114,1.85,1.9,1.8,1.9,1.88,0.02,1.0638,75429.51,13940.672
000669.SZ,20210113,1.98,1.98,1.88,1.88,1.98,-0.1,-5.0505,117843.9,22421.238
000669.SZ,20210112,2.01,2.01,1.92,1.98,1.99,-0.01,-0.5025,46486.01,9129.891
000669.SZ,20210111,2.02,2.02,1.97,1.99,1.99,0.0,0.0,43250.03,8621.641
000669.SZ,20210108,2.0,2.04,1.93,1.99,2.0,-0.01,-0.5,65158.03,12945.369
000669.SZ,20210107,2.09,2.09,1.99,2.0,2.08,-0.08,-3.8462,70368.0,14258.37
000669.SZ,20210106,2.01,2.13,1.99,2.08,2.03,0.05,2.4631,103265.2,21187.308
000669.SZ,20210105,2.07,2.08,2.02,2.03,2.08,-0.05,-2.4038,89672.0,18352.067
000669.SZ,20210104,2.09,2.1,2.06,2.08,2.1,-0.02,-0.9524,81380.67,16903.413
000669.SZ,20201231,2.12,2.12,2.07,2.1,2.11,-0.01,-0.4739,94114.6,19753.807
000669.SZ,20201230,2.12,2.18,2.08,2.11,2.13,-0.02,-0.939,81635.6,17365.439
000669.SZ,20201229,2.12,2.14,2.05,2.13,2.14,-0.01,-0.4673,98205.17,20484.343
000669.SZ,20201228,2.21,2.23,2.14,2.14,2.25,-0.11,-4.8889,197232.62,42698.689
000669.SZ,20201225,2.23,2.32,2.17,2.25,2.21,0.04,1.81,331394.29,75487.39
000669.SZ,20201224,2.09,2.21,2.07,2.21,2.1,0.11,5.2381,135635.18,29487.438
000669.SZ,20201223,2.12,2.14,2.03,2.1,2.14,-0.04,-1.8692,76062.0,15903.273
000669.SZ,20201222,2.15,2.25,2.14,2.14,2.15,-0.01,-0.4651,121430.6,26580.016
000669.SZ,20201221,2.05,2.15,2.03,2.15,2.05,0.1,4.878,111646.07,23831.6
000669.SZ,20201218,1.93,2.05,1.92,2.05,1.95,0.1,5.1282,76230.38,15394.994
000669.SZ,20201217,1.97,1.99,1.92,1.95,2.02,-0.07,-3.4653,103246.51,19918.701
000669.SZ,20201216,2.12,2.14,2.02,2.02,2.13,-0.11,-5.1643,99674.2,20367.939
000669.SZ,20201215,2.18,2.19,2.13,2.13,2.18,-0.05,-2.2936,42197.0,9063.784
000669.SZ,20201214,2.13,2.2,2.13,2.18,2.14,0.04,1.8692,33285.01,7221.042
000669.SZ,20201211,2.18,2.22,2.12,2.14,2.2,-0.06,-2.7273,55710.4,12065.005
000669.SZ,20201210,2.25,2.26,2.19,2.2,2.26,-0.06,-2.6549,70264.08,15524.457
000669.SZ,20201209,2.27,2.32,2.25,2.26,2.27,-0.01,-0.4405,78377.82,17885.232
000669.SZ,20201208,2.25,2.29,2.24,2.27,2.26,0.01,0.4425,43348.54,9820.63
000669.SZ,20201207,2.27,2.29,2.22,2.26,2.29,-0.03,-1.31,52883.01,11902.781
000669.SZ,20201204,2.3,2.34,2.26,2.29,2.31,-0.02,-0.8658,65810.0,15149.154
000669.SZ,20201203,2.25,2.32,2.24,2.31,2.24,0.07,3.125,75737.89,17329.401
000669.SZ,20201202,2.2,2.26,2.18,2.24,2.22,0.02,0.9009,62076.0,13755.844
000669.SZ,20201201,2.22,2.23,2.16,2.22,2.23,-0.01,-0.4484,65007.9,14284.005
000669.SZ,20201130,2.24,2.26,2.22,2.23,2.24,-0.01,-0.4464,50151.2,11201.211
000669.SZ,20201127,2.2,2.28,2.18,2.24,2.19,0.05,2.2831,72815.21,16263.384
000669.SZ,20201126,2.28,2.29,2.18,2.19,2.29,-0.1,-4.3668,122864.21,27233.375
000669.SZ,20201125,2.31,2.32,2.27,2.29,2.31,-0.02,-0.8658,87143.6,19988.118
000669.SZ,20201124,2.32,2.33,2.28,2.31,2.32,-0.01,-0.431,81164.4,18732.438
000669.SZ,20201123,2.36,2.45,2.32,2.32,2.36,-0.04,-1.6949,133791.2,31746.123
000669.SZ,20201120,2.3,2.36,2.29,2.36,2.31,0.05,2.1645,87643.31,20404.016
000669.SZ,20201119,2.29,2.38,2.26,2.31,2.31,0.0,0.0,89069.0,20619.223
000669.SZ,20201118,2.34,2.37,2.27,2.31,2.39,-0.08,-3.3473,143352.8,33014.413
000669.SZ,20201117,2.4,2.44,2.35,2.39,2.44,-0.05,-2.0492,162244.08,38724.693
000669.SZ,20201116,2.33,2.46,2.26,2.44,2.34,0.1,4.2735,240956.18,57645.485
000669.SZ,20201113,2.43,2.5,2.31,2.34,2.38,-0.04,-1.6807,244075.1,58641.099
000669.SZ,20201112,2.3,2.38,2.25,2.38,2.27,0.11,4.8458,165946.88,39058.936
000669.SZ,20201111,2.16,2.27,2.16,2.27,2.17,0.1,4.6083,149727.39,33476.264
000669.SZ,20201110,2.14,2.22,2.11,2.17,2.14,0.03,1.4019,85672.79,18532.811
000669.SZ,20201109,2.12,2.18,2.11,2.14,2.11,0.03,1.4218,65187.69,13991.274
000669.SZ,20201106,2.18,2.18,2.1,2.11,2.18,-0.07,-3.211,71932.3,15350.592
000669.SZ,20201105,2.16,2.21,2.14,2.18,2.17,0.01,0.4608,57054.6,12392.628
000669.SZ,20201104,2.2,2.24,2.15,2.17,2.19,-0.02,-0.9132,54599.2,11925.414
000669.SZ,20201103,2.22,2.27,2.15,2.19,2.25,-0.06,-2.6667,120678.5,26525.608
000669.SZ,20201102,2.23,2.35,2.21,2.25,2.24,0.01,0.4464,161575.8,37002.883
000669.SZ,20201030,2.26,2.3,2.17,2.24,2.26,-0.02,-0.885,146038.7,32691.524
000669.SZ,20201029,2.11,2.26,2.09,2.26,2.15,0.11,5.1163,174353.76,38675.037
000669.SZ,20201028,2.06,2.15,2.05,2.15,2.07,0.08,3.8647,107380.06,22633.655
000669.SZ,20201027,2.04,2.08,2.03,2.07,2.06,0.01,0.4854,56708.28,11633.718
000669.SZ,20201026,2.04,2.12,2.04,2.06,2.04,0.02,0.9804,79938.33,16662.283
000669.SZ,20201023,2.08,2.14,2.01,2.04,2.12,-0.08,-3.7736,129731.76,26606.942
000669.SZ,20201022,2.21,2.23,2.1,2.12,2.14,-0.02,-0.9346,153243.6,33053.143
000669.SZ,20201021,2.04,2.14,2.03,2.14,2.04,0.1,4.902,121757.9,25440.452
000669.SZ,20201020,2.18,2.22,2.01,2.04,2.11,-0.07,-3.3175,256843.4,54202.681
000669.SZ,20201019,2.04,2.11,2.04,2.11,2.01,0.1,4.9751,109725.2,22978.993
000669.SZ,20201016,1.94,2.01,1.92,2.01,1.91,0.1,5.2356,147964.88,29212.117
000669.SZ,20201015,1.89,1.91,1.79,1.91,1.82,0.09,4.9451,158794.23,29386.01
000669.SZ,20201014,1.82,1.82,1.82,1.82,1.73,0.09,5.2023,33840.5,6158.971
000669.SZ,20201013,1.75,1.77,1.72,1.73,1.76,-0.03,-1.7045,59486.8,10347.333
000669.SZ,20201012,1.76,1.76,1.71,1.76,1.75,0.01,0.5714,52768.65,9175.17
000669.SZ,20201009,1.75,1.76,1.72,1.75,1.72,0.03,1.7442,23590.72,4109.401
000669.SZ,20200930,1.72,1.74,1.7,1.72,1.71,0.01,0.5848,15334.0,2649.391
000669.SZ,20200929,1.7,1.75,1.7,1.71,1.73,-0.02,-1.1561,17660.0,3049.181
000669.SZ,20200928,1.77,1.78,1.69,1.73,1.77,-0.04,-2.2599,39487.8,6794.83
000669.SZ,20200925,1.69,1.77,1.68,1.77,1.69,0.08,4.7337,62788.2,10919.641
000669.SZ,20200924,1.77,1.78,1.68,1.69,1.77,-0.08,-4.5198,37354.4,6414.105
000669.SZ,20200923,1.75,1.8,1.75,1.77,1.77,0.0,0.0,16288.0,2900.321
000669.SZ,20200922,1.75,1.8,1.75,1.77,1.79,-0.02,-1.1173,17571.0,3127.346
000669.SZ,20200921,1.81,1.81,1.77,1.79,1.81,-0.02,-1.105,29141.3,5227.044
000669.SZ,20200918,1.79,1.85,1.77,1.81,1.79,0.02,1.1173,47410.56,8534.411
000669.SZ,20200917,1.81,1.81,1.77,1.79,1.81,-0.02,-1.105,36057.26,6419.413
000669.SZ,20200916,1.86,1.87,1.78,1.81,1.86,-0.05,-2.6882,50406.46,9137.203
000669.SZ,20200915,1.81,1.86,1.79,1.86,1.77,0.09,5.0847,115937.83,21372.282
000669.SZ,20200914,1.69,1.77,1.68,1.77,1.69,0.08,4.7337,23908.76,4174.952
000669.SZ,20200911,1.74,1.74,1.66,1.69,1.74,-0.05,-2.8736,61320.94,10300.224
000669.SZ,20200910,1.83,1.84,1.73,1.74,1.82,-0.08,-4.3956,52175.24,9231.021
000669.SZ,20200909,1.84,1.85,1.8,1.82,1.85,-0.03,-1.6216,54806.93,10023.887
000669.SZ,20200908,1.83,1.85,1.82,1.85,1.83,0.02,1.0929,40971.41,7515.684
000669.SZ,20200907,1.9,1.93,1.82,1.83,1.9,-0.07,-3.6842,112876.88,20888.779
000669.SZ,20200904,1.89,1.93,1.88,1.9,1.95,-0.05,-2.5641,70672.84,13421.72
000669.SZ,20200903,2.0,2.0,1.93,1.95,2.0,-0.05,-2.5,38750.3,7611.152
000669.SZ,20200902,2.06,2.07,1.95,2.0,2.04,-0.04,-1.9608,55672.51,11047.846
000669.SZ,20200901,2.09,2.13,2.02,2.04,2.09,-0.05,-2.3923,48293.0,9836.782
000669.SZ,20200831,2.09,2.13,2.06,2.09,2.1,-0.01,-0.4762,38691.4,8050.781
000669.SZ,20200828,2.07,2.15,2.0,2.1,2.08,0.02,0.9615,53202.26,11086.319
000669.SZ,20200827,2.19,2.22,2.08,2.08,2.19,-0.11,-5.0228,62340.0,13034.982
000669.SZ,20200826,2.22,2.28,2.18,2.19,2.22,-0.03,-1.3514,31846.04,7076.989
000669.SZ,20200825,2.3,2.3,2.2,2.22,2.26,-0.04,-1.7699,63018.4,14130.657
000669.SZ,20200824,2.15,2.26,2.15,2.26,2.15,0.11,5.1163,32250.5,7193.36
