股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002053.SZ,20211015,9.17,9.37,8.68,8.78,9.21,-0.43,-4.6688,53902.44,47921.318
002053.SZ,20211014,9.31,9.36,8.89,9.21,9.27,-0.06,-0.6472,43616.62,39691.198
002053.SZ,20211013,9.88,9.96,9.25,9.27,10.05,-0.78,-7.7612,74102.25,70176.865
002053.SZ,20211012,10.46,10.52,9.8,10.05,10.57,-0.52,-4.9196,75835.62,76256.516
002053.SZ,20211011,10.09,10.73,9.83,10.57,10.38,0.19,1.8304,87355.0,89919.959
002053.SZ,20211008,10.37,11.0,10.17,10.38,10.16,0.22,2.1654,98943.0,104448.995
002053.SZ,20210930,9.99,10.28,9.85,10.16,10.0,0.16,1.6,55243.2,55692.955
002053.SZ,20210929,10.12,10.6,9.95,10.0,10.1,-0.1,-0.9901,79230.74,81465.253
002053.SZ,20210928,9.82,10.38,9.61,10.1,9.84,0.26,2.6423,64509.1,65003.382
002053.SZ,20210927,10.49,10.5,9.36,9.84,10.2,-0.36,-3.5294,91925.92,89810.582
002053.SZ,20210924,10.48,10.57,10.12,10.2,10.63,-0.43,-4.0452,84065.08,86736.207
002053.SZ,20210923,11.45,11.65,10.59,10.63,11.16,-0.53,-4.7491,128073.77,139882.589
002053.SZ,20210922,10.46,11.19,10.3,11.16,10.61,0.55,5.1838,118125.35,129324.313
002053.SZ,20210917,10.61,10.9,10.3,10.61,10.65,-0.04,-0.3756,86201.56,91615.709
002053.SZ,20210916,10.79,11.3,10.62,10.65,10.78,-0.13,-1.2059,93834.85,102491.069
002053.SZ,20210915,10.57,10.85,10.48,10.78,10.56,0.22,2.0833,77451.06,83077.544
002053.SZ,20210914,11.1,11.19,10.5,10.56,11.01,-0.45,-4.0872,99095.02,106503.642
002053.SZ,20210913,10.66,11.17,10.12,11.01,10.7,0.31,2.8972,136308.03,146176.711
002053.SZ,20210910,10.99,11.08,10.46,10.7,10.97,-0.27,-2.4613,120866.94,129244.432
002053.SZ,20210909,11.12,11.33,10.75,10.97,11.12,-0.15,-1.3489,147730.5,162311.571
002053.SZ,20210908,10.6,11.49,10.2,11.12,10.61,0.51,4.8068,202210.39,221343.945
002053.SZ,20210907,10.1,11.01,10.1,10.61,10.09,0.52,5.1536,255081.64,269930.144
002053.SZ,20210906,9.18,10.09,9.17,10.09,9.17,0.92,10.0327,131408.88,126273.479
002053.SZ,20210903,9.26,9.41,9.08,9.17,9.26,-0.09,-0.9719,61039.54,56387.858
002053.SZ,20210902,8.85,9.3,8.81,9.26,8.9,0.36,4.0449,65468.47,59860.728
002053.SZ,20210901,9.07,9.23,8.8,8.9,9.18,-0.28,-3.0501,66454.32,59686.252
002053.SZ,20210831,9.15,9.18,8.91,9.18,9.2,-0.02,-0.2174,51933.23,47219.463
002053.SZ,20210830,9.26,9.37,9.08,9.2,9.2,0.0,0.0,70548.21,64989.684
002053.SZ,20210827,9.01,9.27,8.93,9.2,9.01,0.19,2.1088,75158.64,68822.49
002053.SZ,20210826,9.1,9.23,8.96,9.01,9.13,-0.12,-1.3143,60864.0,55372.204
002053.SZ,20210825,9.21,9.25,8.86,9.13,9.1,0.03,0.3297,80019.02,72444.793
002053.SZ,20210824,8.86,9.18,8.79,9.1,8.86,0.24,2.7088,85827.0,77340.402
002053.SZ,20210823,8.47,8.92,8.4,8.86,8.48,0.38,4.4811,81616.0,71728.233
002053.SZ,20210820,8.54,8.54,8.2,8.48,8.54,-0.06,-0.7026,39098.0,32817.956
002053.SZ,20210819,8.66,8.69,7.95,8.54,8.76,-0.22,-2.5114,53367.0,45364.264
002053.SZ,20210818,8.7,8.93,8.63,8.76,8.82,-0.06,-0.6803,62820.0,55002.946
002053.SZ,20210817,8.86,9.18,8.6,8.82,8.68,0.14,1.6129,101043.02,90131.377
002053.SZ,20210816,8.98,9.35,8.66,8.68,8.97,-0.29,-3.233,98814.32,88872.824
002053.SZ,20210813,8.76,9.01,8.72,8.97,8.76,0.21,2.3973,79656.01,70801.943
002053.SZ,20210812,8.65,8.79,8.55,8.76,8.68,0.08,0.9217,55416.0,48031.53
002053.SZ,20210811,8.66,8.77,8.54,8.68,8.66,0.02,0.2309,48522.0,41966.396
002053.SZ,20210810,8.86,8.88,8.55,8.66,8.8,-0.14,-1.5909,62614.02,54336.049
002053.SZ,20210809,8.66,8.98,8.56,8.8,8.67,0.13,1.4994,60636.02,53256.923
002053.SZ,20210806,8.74,8.84,8.52,8.67,8.74,-0.07,-0.8009,69202.02,59894.897
002053.SZ,20210805,8.31,8.76,8.17,8.74,8.34,0.4,4.7962,85625.92,73182.393
002053.SZ,20210804,8.22,8.39,8.19,8.34,8.25,0.09,1.0909,32016.19,26584.338
002053.SZ,20210803,8.37,8.54,8.21,8.25,8.43,-0.18,-2.1352,42717.2,35742.091
002053.SZ,20210802,8.34,8.52,8.16,8.43,8.34,0.09,1.0791,55749.32,46641.295
002053.SZ,20210730,8.0,8.59,7.98,8.34,8.07,0.27,3.3457,77404.25,64626.104
002053.SZ,20210729,7.98,8.19,7.92,8.07,7.97,0.1,1.2547,61421.6,49495.584
002053.SZ,20210728,8.36,8.37,7.8,7.97,8.42,-0.45,-5.3444,71882.63,57780.806
002053.SZ,20210727,8.64,9.02,8.36,8.42,8.75,-0.33,-3.7714,92063.63,80062.947
002053.SZ,20210726,9.04,9.05,8.53,8.75,9.03,-0.28,-3.1008,99513.02,87459.078
002053.SZ,20210723,8.4,9.13,8.28,9.03,8.39,0.64,7.6281,135798.28,119258.834
002053.SZ,20210722,8.62,8.63,8.32,8.39,8.66,-0.27,-3.1178,85436.65,71960.589
002053.SZ,20210721,8.83,8.85,8.63,8.66,8.83,-0.17,-1.9253,65083.0,56516.972
002053.SZ,20210720,8.55,8.84,8.47,8.83,8.8,0.03,0.3409,94487.25,82069.292
002053.SZ,20210719,8.42,8.9,8.26,8.8,8.3,0.5,6.0241,145077.45,125033.957
002053.SZ,20210716,7.7,8.45,7.7,8.3,7.79,0.51,6.5469,128237.84,105168.186
002053.SZ,20210715,7.81,7.85,7.69,7.79,7.88,-0.09,-1.1421,28655.04,22262.052
002053.SZ,20210714,7.93,8.09,7.88,7.88,7.95,-0.07,-0.8805,37987.61,30252.176
002053.SZ,20210713,7.86,7.95,7.75,7.95,7.92,0.03,0.3788,31193.04,24498.592
002053.SZ,20210712,8.02,8.04,7.86,7.92,7.97,-0.05,-0.6274,39421.4,31211.852
002053.SZ,20210709,7.79,7.97,7.74,7.97,7.81,0.16,2.0487,43496.22,34286.613
002053.SZ,20210708,7.93,7.93,7.68,7.81,7.8,0.01,0.1282,36194.2,28128.899
002053.SZ,20210707,7.7,7.85,7.62,7.8,7.74,0.06,0.7752,33970.82,26264.997
002053.SZ,20210706,7.49,7.78,7.49,7.74,7.56,0.18,2.381,38716.0,29788.231
002053.SZ,20210705,7.46,7.69,7.45,7.56,7.49,0.07,0.9346,38287.07,28955.375
002053.SZ,20210702,7.47,7.55,7.41,7.49,7.47,0.02,0.2677,18541.0,13886.726
002053.SZ,20210701,7.66,7.68,7.46,7.47,7.67,-0.2,-2.6076,33211.4,25182.861
002053.SZ,20210630,7.82,7.86,7.64,7.67,7.85,-0.18,-2.293,48273.73,37191.585
002053.SZ,20210629,8.01,8.1,7.84,7.85,7.94,-0.09,-1.1335,40890.94,32497.829
002053.SZ,20210628,7.98,8.09,7.87,7.94,7.88,0.06,0.7614,46766.7,37242.426
002053.SZ,20210625,7.93,7.97,7.81,7.88,7.97,-0.09,-1.1292,64541.6,50789.437
002053.SZ,20210624,7.92,8.45,7.8,7.97,7.68,0.29,3.776,117378.66,95302.689
002053.SZ,20210623,7.75,7.77,7.61,7.68,7.71,-0.03,-0.3891,27205.0,20815.779
002053.SZ,20210622,7.6,7.73,7.56,7.71,7.59,0.12,1.581,45756.17,35072.482
002053.SZ,20210621,7.51,7.65,7.46,7.59,7.61,-0.02,-0.2628,30867.82,23362.037
002053.SZ,20210618,7.41,7.74,7.41,7.61,7.37,0.24,3.2564,61231.76,46611.665
002053.SZ,20210617,7.35,7.37,7.24,7.37,7.3,0.07,0.9589,17661.0,12906.704
002053.SZ,20210616,7.26,7.36,7.18,7.3,7.27,0.03,0.4127,19222.0,13996.08
002053.SZ,20210615,7.42,7.43,7.19,7.27,7.47,-0.2,-2.6774,32118.92,23426.093
002053.SZ,20210611,7.57,7.59,7.45,7.47,7.57,-0.1,-1.321,22663.45,17045.077
002053.SZ,20210610,7.63,7.63,7.4,7.57,7.59,-0.02,-0.2635,42258.0,31594.276
002053.SZ,20210609,7.56,7.63,7.49,7.59,7.57,0.02,0.2642,25227.0,19075.617
002053.SZ,20210608,7.66,7.68,7.55,7.57,7.67,-0.1,-1.3038,26190.35,19872.604
002053.SZ,20210607,7.67,7.71,7.62,7.67,7.67,0.0,0.0,25280.74,19352.11
002053.SZ,20210604,7.73,7.73,7.61,7.67,7.74,-0.07,-0.9044,30526.74,23364.665
002053.SZ,20210603,7.57,7.78,7.55,7.74,7.61,0.13,1.7083,45673.11,35151.03
002053.SZ,20210602,7.79,7.79,7.58,7.61,7.8,-0.19,-2.4359,67895.24,51979.646
002053.SZ,20210601,7.91,7.96,7.76,7.8,7.89,-0.09,-1.1407,46934.0,36711.05
002053.SZ,20210531,7.83,7.94,7.83,7.89,7.82,0.07,0.8951,44053.0,34702.341
002053.SZ,20210528,7.8,7.9,7.8,7.82,7.9,-0.08,-1.0127,41412.55,32440.721
002053.SZ,20210527,8.0,8.0,7.87,7.9,8.06,-0.16,-1.9851,64555.25,51137.302
002053.SZ,20210526,7.85,8.1,7.76,8.06,7.85,0.21,2.6752,90818.73,71628.125
002053.SZ,20210525,7.85,8.0,7.75,7.85,7.89,-0.04,-0.507,76278.04,59763.759
002053.SZ,20210524,8.03,8.36,7.88,7.89,8.03,-0.14,-1.7435,127542.52,103447.902
002053.SZ,20210521,7.85,8.11,7.71,8.03,7.92,0.11,1.3889,141843.46,112850.731
002053.SZ,20210520,7.56,8.2,7.55,7.92,7.48,0.44,5.8824,162138.66,127355.035
002053.SZ,20210519,7.45,7.52,7.43,7.48,7.52,-0.04,-0.5319,31873.35,23839.145
002053.SZ,20210518,7.64,7.64,7.45,7.52,7.61,-0.09,-1.1827,44079.68,33029.342
002053.SZ,20210517,7.52,7.68,7.48,7.61,7.53,0.08,1.0624,63854.24,48529.228
002053.SZ,20210514,7.42,7.57,7.38,7.53,7.39,0.14,1.8945,57974.74,43306.068
002053.SZ,20210513,7.62,7.62,7.36,7.39,7.68,-0.29,-3.776,67050.93,50326.302
002053.SZ,20210512,7.61,7.69,7.5,7.68,7.61,0.07,0.9198,61712.24,46955.741
002053.SZ,20210511,7.42,7.71,7.4,7.61,7.42,0.19,2.5606,71463.76,54049.311
002053.SZ,20210510,7.37,7.42,7.32,7.42,7.37,0.05,0.6784,39747.33,29340.369
002053.SZ,20210507,7.38,7.46,7.31,7.37,7.37,0.0,0.0,49689.49,36624.027
002053.SZ,20210506,7.2,7.39,7.0,7.37,7.21,0.16,2.2191,47835.86,34839.665
002053.SZ,20210430,7.3,7.34,7.03,7.21,7.37,-0.16,-2.171,80584.56,57481.743
002053.SZ,20210429,7.43,7.46,7.36,7.37,7.47,-0.1,-1.3387,43640.49,32269.333
002053.SZ,20210428,7.39,7.49,7.33,7.47,7.39,0.08,1.0825,54662.0,40561.304
002053.SZ,20210427,7.47,7.53,7.28,7.39,7.44,-0.05,-0.672,61744.26,45481.769
002053.SZ,20210426,7.53,7.68,7.41,7.44,7.57,-0.13,-1.7173,73131.02,55029.512
002053.SZ,20210423,7.89,7.89,7.55,7.57,7.9,-0.33,-4.1772,108027.0,82665.155
002053.SZ,20210422,7.87,8.1,7.83,7.9,7.82,0.08,1.023,95836.06,76252.922
002053.SZ,20210421,7.96,8.03,7.73,7.82,8.05,-0.23,-2.8571,129028.02,101548.393
002053.SZ,20210420,8.0,8.22,7.87,8.05,8.1,-0.05,-0.6173,145715.21,116989.245
002053.SZ,20210419,8.01,8.3,7.99,8.1,8.15,-0.05,-0.6135,159596.59,129607.68
002053.SZ,20210416,8.14,8.22,7.94,8.15,8.09,0.06,0.7417,195289.75,158478.168
002053.SZ,20210415,8.58,8.65,8.0,8.09,8.79,-0.7,-7.9636,291762.43,242830.975
002053.SZ,20210414,8.8,9.49,8.61,8.79,9.45,-0.66,-6.9841,408900.56,363573.734
002053.SZ,20210413,11.4,11.4,9.32,9.45,10.36,-0.91,-8.7838,560047.78,588989.442
002053.SZ,20210412,9.42,10.36,9.3,10.36,9.42,0.94,9.9788,184719.43,186409.827
002053.SZ,20210409,9.0,9.42,8.6,9.42,8.56,0.86,10.0467,363230.99,332378.133
002053.SZ,20210408,8.15,8.56,7.78,8.56,7.78,0.78,10.0257,246737.19,205245.453
002053.SZ,20210407,7.08,7.78,7.02,7.78,7.07,0.71,10.0424,78146.31,59537.436
002053.SZ,20210406,6.92,7.08,6.92,7.07,6.97,0.1,1.4347,12271.02,8617.809
002053.SZ,20210402,7.03,7.03,6.93,6.97,7.03,-0.06,-0.8535,8678.51,6052.012
002053.SZ,20210401,7.0,7.09,6.95,7.03,7.0,0.03,0.4286,8392.02,5871.786
002053.SZ,20210331,6.99,7.05,6.83,7.0,6.91,0.09,1.3025,10253.05,7128.498
002053.SZ,20210330,7.07,7.09,6.82,6.91,7.13,-0.22,-3.0856,19918.05,13804.896
002053.SZ,20210329,7.05,7.2,7.05,7.13,7.1,0.03,0.4225,11500.0,8186.193
002053.SZ,20210326,6.92,7.16,6.89,7.1,6.94,0.16,2.3055,16442.0,11614.88
002053.SZ,20210325,7.15,7.2,6.93,6.94,7.1,-0.16,-2.2535,18388.0,12868.035
002053.SZ,20210324,7.1,7.2,7.03,7.1,7.11,-0.01,-0.1406,13825.02,9819.971
002053.SZ,20210323,7.24,7.31,7.05,7.11,7.25,-0.14,-1.931,17890.98,12821.278
002053.SZ,20210322,7.13,7.26,7.02,7.25,7.18,0.07,0.9749,28549.72,20438.196
002053.SZ,20210319,7.36,7.43,7.13,7.18,7.46,-0.28,-3.7534,43483.2,31423.842
002053.SZ,20210318,7.64,7.73,7.42,7.46,7.6,-0.14,-1.8421,30378.92,22912.433
002053.SZ,20210317,7.29,7.6,7.21,7.6,7.31,0.29,3.9672,49026.25,36418.292
002053.SZ,20210316,7.18,7.4,7.1,7.31,7.13,0.18,2.5245,19141.02,13885.288
002053.SZ,20210315,7.1,7.24,7.08,7.13,7.11,0.02,0.2813,9507.0,6795.165
002053.SZ,20210312,7.03,7.18,6.94,7.11,7.06,0.05,0.7082,13892.24,9853.833
002053.SZ,20210311,6.88,7.1,6.85,7.06,6.88,0.18,2.6163,11867.24,8288.827
002053.SZ,20210310,7.08,7.15,6.85,6.88,7.08,-0.2,-2.8249,11022.0,7688.397
002053.SZ,20210309,7.12,7.2,6.96,7.08,7.15,-0.07,-0.979,13550.84,9616.49
002053.SZ,20210308,7.14,7.27,7.09,7.15,7.13,0.02,0.2805,12213.0,8755.608
002053.SZ,20210305,7.08,7.22,7.07,7.13,7.14,-0.01,-0.1401,12202.0,8717.832
002053.SZ,20210304,7.01,7.29,7.01,7.14,7.08,0.06,0.8475,18211.0,13083.003
002053.SZ,20210303,7.05,7.1,7.02,7.08,7.05,0.03,0.4255,7450.0,5269.811
002053.SZ,20210302,7.11,7.12,6.99,7.05,7.09,-0.04,-0.5642,9973.28,7027.591
002053.SZ,20210301,7.02,7.11,6.98,7.09,6.97,0.12,1.7217,10558.42,7459.122
002053.SZ,20210226,6.97,7.06,6.87,6.97,6.98,-0.01,-0.1433,10006.0,7006.052
002053.SZ,20210225,7.05,7.09,6.96,6.98,7.01,-0.03,-0.428,14566.2,10220.188
002053.SZ,20210224,6.97,7.08,6.9,7.01,6.97,0.04,0.5739,15775.22,11036.822
002053.SZ,20210223,6.96,7.11,6.87,6.97,6.91,0.06,0.8683,17568.02,12277.356
002053.SZ,20210222,6.79,7.05,6.79,6.91,6.78,0.13,1.9174,19820.8,13731.916
002053.SZ,20210219,6.6,6.8,6.59,6.78,6.6,0.18,2.7273,13786.02,9259.137
002053.SZ,20210218,6.51,6.67,6.45,6.6,6.4,0.2,3.125,14315.91,9413.281
002053.SZ,20210210,6.35,6.43,6.35,6.4,6.37,0.03,0.471,6427.22,4112.563
002053.SZ,20210209,6.35,6.38,6.29,6.37,6.35,0.02,0.315,9845.86,6250.76
002053.SZ,20210208,6.4,6.4,6.29,6.35,6.36,-0.01,-0.1572,6565.23,4156.124
002053.SZ,20210205,6.45,6.46,6.31,6.36,6.42,-0.06,-0.9346,7389.0,4716.675
002053.SZ,20210204,6.39,6.53,6.38,6.42,6.33,0.09,1.4218,11390.2,7351.744
002053.SZ,20210203,6.42,6.45,6.3,6.33,6.49,-0.16,-2.4653,7454.0,4731.751
002053.SZ,20210202,6.49,6.55,6.41,6.49,6.51,-0.02,-0.3072,7615.0,4940.242
002053.SZ,20210201,6.32,6.54,6.16,6.51,6.34,0.17,2.6814,8209.06,5249.225
002053.SZ,20210129,6.44,6.5,6.28,6.34,6.45,-0.11,-1.7054,10136.23,6483.709
002053.SZ,20210128,6.43,6.5,6.42,6.45,6.46,-0.01,-0.1548,4406.02,2845.324
002053.SZ,20210127,6.41,6.5,6.41,6.46,6.45,0.01,0.155,7529.0,4869.256
002053.SZ,20210126,6.51,6.51,6.41,6.45,6.5,-0.05,-0.7692,11495.1,7396.97
002053.SZ,20210125,6.65,6.7,6.5,6.5,6.65,-0.15,-2.2556,13080.06,8605.942
002053.SZ,20210122,6.71,6.75,6.64,6.65,6.76,-0.11,-1.6272,11397.02,7611.092
002053.SZ,20210121,6.78,6.83,6.71,6.76,6.78,-0.02,-0.295,13978.22,9461.41
002053.SZ,20210120,6.84,6.85,6.77,6.78,6.81,-0.03,-0.4405,11490.0,7807.215
002053.SZ,20210119,6.82,6.96,6.78,6.81,6.85,-0.04,-0.5839,14828.0,10128.132
002053.SZ,20210118,6.87,6.87,6.78,6.85,6.82,0.03,0.4399,6701.66,4574.174
002053.SZ,20210115,6.84,6.9,6.79,6.82,6.84,-0.02,-0.2924,8430.28,5760.163
002053.SZ,20210114,6.83,6.87,6.72,6.84,6.82,0.02,0.2933,7578.0,5153.641
002053.SZ,20210113,7.01,7.01,6.78,6.82,7.01,-0.19,-2.7104,12114.02,8303.123
002053.SZ,20210112,7.0,7.06,6.97,7.01,7.02,-0.01,-0.1425,7071.06,4950.168
002053.SZ,20210111,7.11,7.14,7.0,7.02,7.18,-0.16,-2.2284,15138.7,10677.03
002053.SZ,20210108,7.2,7.24,7.12,7.18,7.2,-0.02,-0.2778,9446.12,6756.371
002053.SZ,20210107,7.34,7.34,7.17,7.2,7.3,-0.1,-1.3699,11135.0,8056.071
002053.SZ,20210106,7.43,7.45,7.26,7.3,7.43,-0.13,-1.7497,13714.0,10048.277
002053.SZ,20210105,7.51,7.51,7.38,7.43,7.47,-0.04,-0.5355,10019.52,7450.169
002053.SZ,20210104,7.45,7.51,7.34,7.47,7.44,0.03,0.4032,11852.64,8813.242
002053.SZ,20201231,7.52,7.55,7.42,7.44,7.46,-0.02,-0.2681,12402.64,9279.721
002053.SZ,20201230,7.36,7.62,7.34,7.46,7.43,0.03,0.4038,11689.64,8776.083
002053.SZ,20201229,7.61,7.61,7.35,7.43,7.49,-0.06,-0.8011,10727.0,7972.28
002053.SZ,20201228,7.48,7.63,7.44,7.49,7.48,0.01,0.1337,15108.8,11401.805
002053.SZ,20201225,7.21,7.55,7.18,7.48,7.21,0.27,3.7448,21311.28,15821.919
002053.SZ,20201224,7.34,7.36,7.21,7.21,7.37,-0.16,-2.171,11279.06,8179.688
002053.SZ,20201223,7.36,7.43,7.3,7.37,7.36,0.01,0.1359,12843.0,9429.141
002053.SZ,20201222,7.52,7.54,7.36,7.36,7.54,-0.18,-2.3873,9791.02,7292.867
002053.SZ,20201221,7.52,7.58,7.47,7.54,7.52,0.02,0.266,9984.0,7499.333
002053.SZ,20201218,7.46,7.59,7.42,7.52,7.46,0.06,0.8043,10689.06,8036.156
002053.SZ,20201217,7.44,7.47,7.34,7.46,7.44,0.02,0.2688,7636.04,5669.796
002053.SZ,20201216,7.43,7.47,7.33,7.44,7.42,0.02,0.2695,7310.08,5418.263
002053.SZ,20201215,7.43,7.43,7.3,7.42,7.41,0.01,0.135,5829.02,4285.259
002053.SZ,20201214,7.33,7.41,7.26,7.41,7.32,0.09,1.2295,7958.02,5847.03
002053.SZ,20201211,7.45,7.47,7.27,7.32,7.44,-0.12,-1.6129,9104.16,6682.446
002053.SZ,20201210,7.5,7.64,7.4,7.44,7.52,-0.08,-1.0638,10508.24,7856.725
002053.SZ,20201209,7.55,7.68,7.51,7.52,7.57,-0.05,-0.6605,8125.0,6159.101
002053.SZ,20201208,7.64,7.74,7.55,7.57,7.64,-0.07,-0.9162,6506.2,4936.809
002053.SZ,20201207,7.76,7.83,7.62,7.64,7.76,-0.12,-1.5464,9809.04,7539.649
002053.SZ,20201204,7.74,7.77,7.71,7.76,7.76,0.0,0.0,6186.22,4784.041
002053.SZ,20201203,7.66,7.79,7.6,7.76,7.66,0.1,1.3055,18321.22,14166.369
002053.SZ,20201202,7.61,7.67,7.6,7.66,7.64,0.02,0.2618,8234.02,6286.151
002053.SZ,20201201,7.6,7.66,7.6,7.64,7.62,0.02,0.2625,6228.2,4756.0
002053.SZ,20201130,7.66,7.76,7.61,7.62,7.68,-0.06,-0.7813,11625.0,8918.171
002053.SZ,20201127,7.61,7.71,7.54,7.68,7.61,0.07,0.9198,8884.02,6760.955
002053.SZ,20201126,7.7,7.7,7.59,7.61,7.7,-0.09,-1.1688,9597.02,7316.346
002053.SZ,20201125,7.81,7.83,7.7,7.7,7.82,-0.12,-1.5345,11025.0,8550.509
002053.SZ,20201124,7.93,7.95,7.74,7.82,7.93,-0.11,-1.3871,20590.0,16112.051
002053.SZ,20201123,7.95,8.03,7.85,7.93,7.9,0.03,0.3797,19974.0,15869.544
002053.SZ,20201120,7.79,7.94,7.74,7.9,7.79,0.11,1.4121,19507.22,15349.638
002053.SZ,20201119,7.83,7.85,7.7,7.79,7.82,-0.03,-0.3836,10323.0,8021.463
002053.SZ,20201118,7.69,7.85,7.66,7.82,7.69,0.13,1.6905,18899.02,14729.82
002053.SZ,20201117,7.75,7.78,7.66,7.69,7.75,-0.06,-0.7742,9405.08,7238.347
002053.SZ,20201116,7.66,7.84,7.61,7.75,7.58,0.17,2.2427,24788.92,19187.42
002053.SZ,20201113,7.53,7.6,7.49,7.58,7.58,0.0,0.0,8584.2,6475.342
002053.SZ,20201112,7.5,7.61,7.46,7.58,7.5,0.08,1.0667,10321.22,7765.401
002053.SZ,20201111,7.65,7.69,7.47,7.5,7.64,-0.14,-1.8325,13936.97,10589.421
002053.SZ,20201110,7.72,7.72,7.64,7.64,7.71,-0.07,-0.9079,16355.0,12566.895
002053.SZ,20201109,7.67,7.78,7.66,7.71,7.71,0.0,0.0,22726.81,17533.133
002053.SZ,20201106,7.79,7.79,7.62,7.71,7.72,-0.01,-0.1295,12283.0,9437.826
002053.SZ,20201105,7.74,7.76,7.68,7.72,7.72,0.0,0.0,14693.2,11326.475
002053.SZ,20201104,7.72,7.77,7.6,7.72,7.71,0.01,0.1297,28030.18,21571.18
002053.SZ,20201103,7.61,8.0,7.46,7.71,7.57,0.14,1.8494,44712.0,34462.055
002053.SZ,20201102,7.69,7.81,7.46,7.57,7.69,-0.12,-1.5605,34961.01,26624.144
002053.SZ,20201030,7.67,7.75,7.53,7.69,7.75,-0.06,-0.7742,20124.02,15359.997
002053.SZ,20201029,7.73,7.93,7.68,7.75,7.79,-0.04,-0.5135,29537.0,22954.153
002053.SZ,20201028,7.48,7.8,7.36,7.79,7.48,0.31,4.1444,26500.04,20281.976
002053.SZ,20201027,7.37,7.48,7.28,7.48,7.39,0.09,1.2179,11745.0,8665.321
002053.SZ,20201026,7.57,7.66,7.2,7.39,7.57,-0.18,-2.3778,32007.1,23644.123
002053.SZ,20201023,7.7,7.75,7.55,7.57,7.69,-0.12,-1.5605,8350.0,6376.706
002053.SZ,20201022,7.82,7.95,7.59,7.69,7.77,-0.08,-1.0296,14069.2,10823.527
002053.SZ,20201021,7.81,7.86,7.76,7.77,7.82,-0.05,-0.6394,7530.0,5873.711
002053.SZ,20201020,7.78,7.84,7.67,7.82,7.77,0.05,0.6435,6366.0,4946.58
002053.SZ,20201019,7.75,7.87,7.74,7.77,7.72,0.05,0.6477,11574.0,9036.707
002053.SZ,20201016,7.55,7.79,7.55,7.72,7.59,0.13,1.7128,11655.0,8942.494
002053.SZ,20201015,7.68,7.69,7.55,7.59,7.65,-0.06,-0.7843,9668.0,7351.319
002053.SZ,20201014,7.7,7.72,7.61,7.65,7.7,-0.05,-0.6494,11989.06,9189.158
002053.SZ,20201013,7.63,7.73,7.62,7.7,7.68,0.02,0.2604,12624.0,9709.54
002053.SZ,20201012,7.59,7.69,7.53,7.68,7.51,0.17,2.2636,14137.02,10779.636
002053.SZ,20201009,7.4,7.6,7.4,7.51,7.35,0.16,2.1769,15555.0,11677.542
002053.SZ,20200930,7.31,7.37,7.26,7.35,7.3,0.05,0.6849,12724.0,9292.226
002053.SZ,20200929,7.31,7.38,7.24,7.3,7.31,-0.01,-0.1368,11463.0,8380.921
002053.SZ,20200928,7.4,7.48,7.3,7.31,7.4,-0.09,-1.2162,11512.0,8470.388
002053.SZ,20200925,7.44,7.47,7.33,7.4,7.39,0.01,0.1353,9123.0,6731.249
002053.SZ,20200924,7.7,7.7,7.39,7.39,7.72,-0.33,-4.2746,24959.2,18682.498
002053.SZ,20200923,7.77,7.83,7.69,7.72,7.77,-0.05,-0.6435,11099.0,8587.298
002053.SZ,20200922,8.0,8.01,7.74,7.77,8.02,-0.25,-3.1172,26065.0,20502.953
002053.SZ,20200921,8.02,8.07,7.98,8.02,8.02,0.0,0.0,14908.64,11947.023
002053.SZ,20200918,7.95,8.04,7.85,8.02,7.94,0.08,1.0076,18468.22,14678.545
002053.SZ,20200917,7.95,8.0,7.82,7.94,7.96,-0.02,-0.2513,18934.0,14993.603
002053.SZ,20200916,8.02,8.09,7.93,7.96,8.02,-0.06,-0.7481,18517.12,14811.645
002053.SZ,20200915,8.15,8.19,7.94,8.02,8.15,-0.13,-1.5951,26037.06,20964.802
002053.SZ,20200914,8.12,8.23,8.03,8.15,8.07,0.08,0.9913,27228.0,22117.977
002053.SZ,20200911,8.33,8.39,8.01,8.07,8.4,-0.33,-3.9286,47060.0,38375.686
002053.SZ,20200910,8.77,8.79,8.35,8.4,8.68,-0.28,-3.2258,45693.04,38931.87
002053.SZ,20200909,8.7,8.93,8.61,8.68,8.85,-0.17,-1.9209,44059.02,38623.377
002053.SZ,20200908,8.87,9.06,8.7,8.85,8.8,0.05,0.5682,67693.65,59995.292
002053.SZ,20200907,8.45,8.96,8.31,8.8,8.31,0.49,5.8965,101672.34,88329.148
002053.SZ,20200904,8.06,8.43,8.03,8.31,8.13,0.18,2.214,36588.05,30211.442
002053.SZ,20200903,8.23,8.3,8.11,8.13,8.23,-0.1,-1.2151,28237.03,23126.001
002053.SZ,20200902,8.27,8.46,8.14,8.23,8.2,0.03,0.3659,49759.24,41367.308
002053.SZ,20200901,8.16,8.27,8.0,8.2,8.2,0.0,0.0,32465.35,26450.231
002053.SZ,20200831,8.22,8.3,8.13,8.2,8.22,-0.02,-0.2433,39001.34,32027.401
002053.SZ,20200828,8.15,8.42,8.14,8.22,8.26,-0.04,-0.4843,48844.91,40261.384
002053.SZ,20200827,8.08,8.33,8.08,8.26,8.1,0.16,1.9753,30693.85,25201.326
