股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600537.SH,20211008,5.04,5.08,4.7,4.77,5.0,-0.23,-4.6,344379.75,166336.569
600537.SH,20210930,5.11,5.23,4.9,5.0,5.13,-0.13,-2.5341,323315.03,162428.446
600537.SH,20210929,5.0,5.29,4.94,5.13,5.03,0.1,1.9881,407293.75,210906.739
600537.SH,20210928,4.9,5.22,4.9,5.03,4.99,0.04,0.8016,224589.76,114002.064
600537.SH,20210927,5.3,5.37,4.84,4.99,5.25,-0.26,-4.9524,406569.68,203710.761
600537.SH,20210924,5.5,5.53,5.16,5.25,5.33,-0.08,-1.5009,350580.09,185657.287
600537.SH,20210923,5.1,5.58,5.07,5.33,5.07,0.26,5.1282,579815.21,312199.081
600537.SH,20210922,4.95,5.1,4.89,5.07,5.02,0.05,0.996,226298.73,113677.562
600537.SH,20210917,5.15,5.16,4.9,5.02,5.12,-0.1,-1.9531,309792.9,155640.686
600537.SH,20210916,5.31,5.37,5.1,5.12,5.3,-0.18,-3.3962,435016.98,227559.173
600537.SH,20210915,5.15,5.49,5.08,5.3,5.2,0.1,1.9231,809493.92,431022.887
600537.SH,20210914,4.79,5.3,4.78,5.2,4.82,0.38,7.8838,882159.46,454011.047
600537.SH,20210913,4.78,4.9,4.7,4.82,4.8,0.02,0.4167,184902.3,88734.873
600537.SH,20210910,4.8,4.9,4.75,4.8,4.79,0.01,0.2088,196200.0,94625.115
600537.SH,20210909,4.83,4.87,4.75,4.79,4.86,-0.07,-1.4403,195794.44,93830.252
600537.SH,20210908,4.89,5.0,4.83,4.86,4.9,-0.04,-0.8163,188514.93,92336.952
600537.SH,20210907,4.88,4.93,4.81,4.9,4.86,0.04,0.823,185599.09,90481.066
600537.SH,20210906,5.05,5.09,4.81,4.86,4.98,-0.12,-2.4096,260276.4,127085.07
600537.SH,20210903,5.03,5.3,4.98,4.98,5.01,-0.03,-0.5988,473118.57,243406.616
600537.SH,20210902,4.66,5.13,4.62,5.01,4.68,0.33,7.0513,464139.02,229730.856
600537.SH,20210901,4.92,4.98,4.67,4.68,4.92,-0.24,-4.878,306076.62,145814.944
600537.SH,20210831,4.89,5.02,4.72,4.92,4.85,0.07,1.4433,270855.67,132117.145
600537.SH,20210830,4.88,4.91,4.62,4.85,4.89,-0.04,-0.818,377000.4,180340.978
600537.SH,20210827,5.01,5.04,4.88,4.89,5.01,-0.12,-2.3952,208591.41,102907.865
600537.SH,20210826,4.9,5.13,4.89,5.01,4.9,0.11,2.2449,363306.53,183136.103
600537.SH,20210825,4.86,4.92,4.8,4.9,4.84,0.06,1.2397,200396.53,97689.82
600537.SH,20210824,4.74,4.99,4.72,4.84,4.76,0.08,1.6807,261624.59,127578.374
600537.SH,20210823,4.69,4.77,4.66,4.76,4.72,0.04,0.8475,213485.2,100759.359
600537.SH,20210820,4.68,4.72,4.52,4.72,4.68,0.04,0.8547,119427.04,55538.246
600537.SH,20210819,4.69,4.77,4.62,4.68,4.72,-0.04,-0.8475,149323.44,69929.133
600537.SH,20210818,4.53,4.78,4.5,4.72,4.52,0.2,4.4248,215590.02,100395.157
600537.SH,20210817,4.76,4.78,4.49,4.52,4.72,-0.2,-4.2373,208194.4,96304.897
600537.SH,20210816,4.85,4.9,4.71,4.72,4.87,-0.15,-3.0801,187569.78,89789.128
600537.SH,20210813,4.88,4.93,4.81,4.87,4.9,-0.03,-0.6122,156826.0,76315.636
600537.SH,20210812,4.91,4.95,4.84,4.9,4.92,-0.02,-0.4065,185038.96,90637.14
600537.SH,20210811,4.9,4.99,4.86,4.92,4.94,-0.02,-0.4049,208658.13,102607.004
600537.SH,20210810,4.8,5.04,4.78,4.94,4.8,0.14,2.9167,250620.8,123850.204
600537.SH,20210809,4.95,4.97,4.76,4.8,4.94,-0.14,-2.834,234055.67,112658.755
600537.SH,20210806,4.96,5.01,4.84,4.94,4.91,0.03,0.611,202649.3,99808.81
600537.SH,20210805,5.0,5.06,4.86,4.91,4.99,-0.08,-1.6032,249838.23,123588.011
600537.SH,20210804,4.92,5.11,4.89,4.99,4.89,0.1,2.045,408908.18,204638.582
600537.SH,20210803,5.05,5.08,4.87,4.89,5.03,-0.14,-2.7833,261817.14,129746.851
600537.SH,20210802,5.14,5.23,4.96,5.03,5.12,-0.09,-1.7578,420482.29,213012.468
600537.SH,20210730,4.81,5.16,4.74,5.12,4.79,0.33,6.8894,627087.1,317364.742
600537.SH,20210729,4.56,4.87,4.55,4.79,4.48,0.31,6.9196,315004.21,148877.299
600537.SH,20210728,4.65,4.68,4.36,4.48,4.7,-0.22,-4.6809,285619.31,128599.551
600537.SH,20210727,4.88,4.95,4.67,4.7,4.89,-0.19,-3.8855,364331.38,175215.757
600537.SH,20210726,4.98,5.1,4.8,4.89,4.99,-0.1,-2.004,428410.49,210346.104
600537.SH,20210723,4.81,5.12,4.78,4.99,4.95,0.04,0.8081,747323.62,371632.434
600537.SH,20210722,4.61,5.06,4.54,4.95,4.6,0.35,7.6087,936036.07,460793.252
600537.SH,20210721,4.38,4.77,4.34,4.6,4.34,0.26,5.9908,509982.98,234372.372
600537.SH,20210720,4.34,4.39,4.26,4.34,4.4,-0.06,-1.3636,269531.31,116375.073
600537.SH,20210719,4.44,4.52,4.36,4.4,4.47,-0.07,-1.566,213694.74,94631.668
600537.SH,20210716,4.52,4.62,4.46,4.47,4.53,-0.06,-1.3245,306920.59,138910.077
600537.SH,20210715,4.62,4.62,4.42,4.53,4.65,-0.12,-2.5806,550373.87,248830.036
600537.SH,20210714,4.21,4.65,4.15,4.65,4.23,0.42,9.9291,373151.06,171030.97
600537.SH,20210713,4.17,4.32,4.15,4.23,4.17,0.06,1.4388,236662.55,100666.679
600537.SH,20210712,4.28,4.4,4.13,4.17,4.51,-0.34,-7.5388,443541.26,188601.039
600537.SH,20210709,4.4,4.58,4.36,4.51,4.44,0.07,1.5766,203096.28,90876.825
600537.SH,20210708,4.39,4.61,4.39,4.44,4.37,0.07,1.6018,271379.42,122219.495
600537.SH,20210707,4.34,4.42,4.3,4.37,4.36,0.01,0.2294,137326.57,59944.757
600537.SH,20210706,4.4,4.48,4.27,4.36,4.41,-0.05,-1.1338,180650.19,78767.048
600537.SH,20210705,4.24,4.6,4.24,4.41,4.22,0.19,4.5024,260701.45,115194.879
600537.SH,20210702,4.25,4.34,4.2,4.22,4.26,-0.04,-0.939,130436.86,55622.874
600537.SH,20210701,4.42,4.42,4.22,4.26,4.45,-0.19,-4.2697,208964.53,89983.449
600537.SH,20210630,4.41,4.45,4.3,4.45,4.42,0.03,0.6787,223325.0,97737.215
600537.SH,20210629,4.46,4.49,4.36,4.42,4.52,-0.1,-2.2124,284358.08,125452.128
600537.SH,20210628,4.35,4.62,4.25,4.52,4.31,0.21,4.8724,445214.03,197336.704
600537.SH,20210625,4.15,4.45,4.12,4.31,4.15,0.16,3.8554,410052.09,176522.254
600537.SH,20210624,4.1,4.22,3.99,4.15,3.97,0.18,4.534,362780.68,149769.732
600537.SH,20210623,3.89,4.03,3.88,3.97,3.9,0.07,1.7949,111765.0,44259.023
600537.SH,20210622,3.89,3.94,3.88,3.9,3.92,-0.02,-0.5102,87226.54,34072.812
600537.SH,20210621,3.88,3.92,3.86,3.92,3.9,0.02,0.5128,91812.0,35784.414
600537.SH,20210618,3.93,3.93,3.87,3.9,3.92,-0.02,-0.5102,66887.49,26045.178
600537.SH,20210617,3.92,3.99,3.89,3.92,3.92,0.0,0.0,69142.02,27172.348
600537.SH,20210616,3.96,4.02,3.88,3.92,3.98,-0.06,-1.5075,118501.02,46716.731
600537.SH,20210615,4.03,4.06,3.96,3.98,4.03,-0.05,-1.2407,111982.0,44671.376
600537.SH,20210611,4.09,4.12,4.02,4.03,4.08,-0.05,-1.2255,113754.03,46158.004
600537.SH,20210610,4.0,4.12,3.97,4.08,3.99,0.09,2.2556,177985.02,72408.43
600537.SH,20210609,3.98,4.03,3.95,3.99,3.99,0.0,0.0,96064.0,38372.946
600537.SH,20210608,3.96,4.03,3.96,3.99,4.01,-0.02,-0.4988,119480.35,47640.589
600537.SH,20210607,3.8,4.17,3.8,4.01,3.79,0.22,5.8047,222694.7,89007.686
600537.SH,20210604,3.79,3.84,3.75,3.79,3.81,-0.02,-0.5249,72400.15,27477.554
600537.SH,20210603,3.87,3.89,3.81,3.81,3.87,-0.06,-1.5504,97434.0,37347.605
600537.SH,20210602,3.86,3.89,3.83,3.87,3.86,0.01,0.2591,95075.98,36762.657
600537.SH,20210601,3.86,3.88,3.84,3.86,3.88,-0.02,-0.5155,67640.43,26066.9
600537.SH,20210531,3.86,3.9,3.84,3.88,3.86,0.02,0.5181,69641.67,27022.811
600537.SH,20210528,3.88,3.92,3.86,3.86,3.88,-0.02,-0.5155,65517.05,25428.505
600537.SH,20210527,3.87,3.93,3.85,3.88,3.88,0.0,0.0,68642.62,26690.893
600537.SH,20210526,3.87,3.93,3.83,3.88,3.87,0.01,0.2584,67721.0,26261.319
600537.SH,20210525,3.86,3.89,3.8,3.87,3.85,0.02,0.5195,67633.8,26019.533
600537.SH,20210524,3.9,3.92,3.8,3.85,3.9,-0.05,-1.2821,75351.5,29046.348
600537.SH,20210521,3.91,3.98,3.9,3.9,3.91,-0.01,-0.2558,60900.31,23974.283
600537.SH,20210520,4.0,4.0,3.91,3.91,4.0,-0.09,-2.25,95238.34,37609.423
600537.SH,20210519,3.82,4.04,3.77,4.0,3.83,0.17,4.4386,181319.89,71384.78
600537.SH,20210518,3.81,3.85,3.77,3.83,3.8,0.03,0.7895,69842.87,26646.974
600537.SH,20210517,3.96,3.97,3.78,3.8,3.96,-0.16,-4.0404,168385.31,64798.884
600537.SH,20210514,3.96,3.98,3.9,3.96,3.94,0.02,0.5076,90137.38,35476.462
600537.SH,20210513,3.94,4.03,3.91,3.94,3.95,-0.01,-0.2532,80283.96,31907.814
600537.SH,20210512,3.92,3.95,3.9,3.95,3.94,0.01,0.2538,52949.69,20777.347
600537.SH,20210511,3.94,3.95,3.87,3.94,3.95,-0.01,-0.2532,87324.42,34116.128
600537.SH,20210510,3.94,3.99,3.92,3.95,3.99,-0.04,-1.0025,104675.58,41252.73
600537.SH,20210507,4.03,4.05,3.93,3.99,4.04,-0.05,-1.2376,94663.5,37865.306
600537.SH,20210506,4.06,4.13,4.01,4.04,4.06,-0.02,-0.4926,78046.46,31577.319
600537.SH,20210430,3.99,4.1,3.95,4.06,3.99,0.07,1.7544,134938.1,54443.849
600537.SH,20210429,4.03,4.08,3.98,3.99,4.04,-0.05,-1.2376,108784.05,43632.854
600537.SH,20210428,3.9,4.12,3.89,4.04,3.92,0.12,3.0612,182375.32,73371.906
600537.SH,20210427,3.93,4.01,3.85,3.92,4.09,-0.17,-4.1565,238530.46,93545.308
600537.SH,20210426,3.97,4.16,3.9,4.09,4.03,0.06,1.4888,251427.69,102569.391
600537.SH,20210423,3.83,4.14,3.83,4.03,3.87,0.16,4.1344,252061.61,101024.903
600537.SH,20210422,3.76,3.96,3.75,3.87,3.75,0.12,3.2,173962.23,67251.264
600537.SH,20210421,3.75,3.76,3.7,3.75,3.75,0.0,0.0,66501.01,24774.025
600537.SH,20210420,3.71,3.85,3.68,3.75,3.7,0.05,1.3514,134849.18,51020.895
600537.SH,20210419,3.69,3.74,3.68,3.7,3.68,0.02,0.5435,81950.02,30430.838
600537.SH,20210416,3.61,3.7,3.58,3.68,3.6,0.08,2.2222,62759.25,22947.684
600537.SH,20210415,3.65,3.67,3.58,3.6,3.66,-0.06,-1.6393,66869.29,24160.278
600537.SH,20210414,3.63,3.66,3.6,3.66,3.61,0.05,1.385,41542.95,15082.748
600537.SH,20210413,3.68,3.69,3.6,3.61,3.69,-0.08,-2.168,56704.22,20584.263
600537.SH,20210412,3.77,3.78,3.68,3.69,3.76,-0.07,-1.8617,65820.0,24461.543
600537.SH,20210409,3.75,3.79,3.73,3.76,3.76,0.0,0.0,55456.76,20837.702
600537.SH,20210408,3.89,3.89,3.75,3.76,3.89,-0.13,-3.3419,103385.27,39372.236
600537.SH,20210407,3.84,3.89,3.8,3.89,3.84,0.05,1.3021,78134.74,30059.358
600537.SH,20210406,3.77,3.86,3.75,3.84,3.77,0.07,1.8568,91945.62,35069.243
600537.SH,20210402,3.77,3.8,3.74,3.77,3.77,0.0,0.0,72659.5,27349.445
600537.SH,20210401,3.8,3.81,3.75,3.77,3.8,-0.03,-0.7895,59435.0,22446.97
600537.SH,20210331,3.83,3.85,3.77,3.8,3.8,0.0,0.0,47487.44,18081.138
600537.SH,20210330,3.84,3.85,3.77,3.8,3.85,-0.05,-1.2987,73673.22,28000.848
600537.SH,20210329,3.87,3.91,3.85,3.85,3.85,0.0,0.0,59336.2,22967.321
600537.SH,20210326,3.77,3.93,3.77,3.85,3.78,0.07,1.8519,88011.0,34066.71
600537.SH,20210325,3.82,3.86,3.73,3.78,3.81,-0.03,-0.7874,75647.65,28613.71
600537.SH,20210324,3.9,3.91,3.8,3.81,3.89,-0.08,-2.0566,103838.4,39865.194
600537.SH,20210323,4.02,4.02,3.88,3.89,4.0,-0.11,-2.75,94162.36,36846.418
600537.SH,20210322,3.91,4.01,3.91,4.0,3.93,0.07,1.7812,82230.82,32649.519
600537.SH,20210319,3.93,4.02,3.88,3.93,3.93,0.0,0.0,95020.81,37613.888
600537.SH,20210318,4.06,4.06,3.89,3.93,4.06,-0.13,-3.202,119750.62,47567.624
600537.SH,20210317,4.08,4.08,4.03,4.06,4.09,-0.03,-0.7335,74976.0,30442.108
600537.SH,20210316,4.06,4.11,4.02,4.09,4.07,0.02,0.4914,82904.86,33761.071
600537.SH,20210315,4.14,4.15,4.03,4.07,4.14,-0.07,-1.6908,113245.78,46193.429
600537.SH,20210312,3.99,4.27,3.96,4.14,3.97,0.17,4.2821,214278.62,88253.231
600537.SH,20210311,3.77,3.98,3.75,3.97,3.74,0.23,6.1497,134999.19,52410.458
600537.SH,20210310,3.85,3.9,3.73,3.74,3.85,-0.11,-2.8571,101524.58,38426.677
600537.SH,20210309,4.07,4.1,3.75,3.85,4.06,-0.21,-5.1724,169263.44,66085.691
600537.SH,20210308,4.06,4.15,4.03,4.06,4.07,-0.01,-0.2457,130328.6,53269.296
600537.SH,20210305,4.05,4.09,4.01,4.07,4.06,0.01,0.2463,95564.92,38775.36
600537.SH,20210304,4.13,4.14,4.04,4.06,4.14,-0.08,-1.9324,105040.7,42942.57
600537.SH,20210303,4.14,4.14,4.06,4.14,4.11,0.03,0.7299,98750.35,40518.667
600537.SH,20210302,4.13,4.16,4.06,4.11,4.12,-0.01,-0.2427,99112.53,40713.787
600537.SH,20210301,4.05,4.15,4.05,4.12,4.03,0.09,2.2333,103820.9,42598.3
600537.SH,20210226,4.02,4.12,4.01,4.03,4.08,-0.05,-1.2255,121340.74,49250.469
600537.SH,20210225,4.2,4.22,4.04,4.08,4.19,-0.11,-2.6253,165158.75,67786.202
600537.SH,20210224,4.13,4.23,4.11,4.19,4.13,0.06,1.4528,174204.46,72707.789
600537.SH,20210223,4.23,4.28,4.11,4.13,4.23,-0.1,-2.3641,203782.24,85085.839
600537.SH,20210222,4.07,4.38,4.02,4.23,4.07,0.16,3.9312,248213.64,105435.93
600537.SH,20210219,4.0,4.1,3.95,4.07,3.98,0.09,2.2613,197628.15,79886.628
600537.SH,20210218,3.9,4.11,3.79,3.98,3.75,0.23,6.1333,293994.27,115352.203
600537.SH,20210210,3.96,3.96,3.74,3.75,3.84,-0.09,-2.3438,286951.0,108973.523
600537.SH,20210209,3.48,3.84,3.47,3.84,3.49,0.35,10.0287,146613.11,54550.567
600537.SH,20210208,3.38,3.59,3.31,3.49,3.45,0.04,1.1594,190387.22,66030.814
600537.SH,20210205,3.64,3.67,3.39,3.45,3.63,-0.18,-4.9587,308176.39,108655.777
600537.SH,20210204,3.76,3.81,3.38,3.63,3.75,-0.12,-3.2,415296.41,148873.521
600537.SH,20210203,3.84,3.96,3.72,3.75,3.88,-0.13,-3.3505,301872.83,115809.69
600537.SH,20210202,3.73,4.0,3.73,3.88,4.13,-0.25,-6.0533,599891.36,231363.532
600537.SH,20210201,4.13,4.13,4.13,4.13,4.59,-0.46,-10.0218,58488.0,24155.544
600537.SH,20210129,4.82,4.87,4.48,4.59,4.83,-0.24,-4.9689,327871.91,151895.883
600537.SH,20210128,5.0,5.01,4.81,4.83,5.08,-0.25,-4.9213,226443.0,111432.546
600537.SH,20210127,5.0,5.15,4.86,5.08,5.02,0.06,1.1952,284696.54,142811.421
600537.SH,20210126,5.03,5.06,4.91,5.02,5.12,-0.1,-1.9531,248113.75,123552.29
600537.SH,20210125,4.86,5.2,4.68,5.12,4.9,0.22,4.4898,518931.92,260109.182
600537.SH,20210122,4.81,5.05,4.76,4.9,4.84,0.06,1.2397,431142.06,212492.013
600537.SH,20210121,4.73,4.96,4.66,4.84,4.75,0.09,1.8947,323782.71,155432.431
600537.SH,20210120,4.73,4.79,4.65,4.75,4.73,0.02,0.4228,210841.41,99237.879
600537.SH,20210119,4.71,4.84,4.66,4.73,4.78,-0.05,-1.046,285576.64,135477.572
600537.SH,20210118,4.44,4.84,4.42,4.78,4.44,0.34,7.6577,441756.01,206012.475
600537.SH,20210115,4.39,4.53,4.35,4.44,4.42,0.02,0.4525,191083.89,84690.243
600537.SH,20210114,4.5,4.51,4.3,4.42,4.54,-0.12,-2.6432,314308.17,138244.208
600537.SH,20210113,4.68,4.76,4.5,4.54,4.67,-0.13,-2.7837,363836.94,168065.305
600537.SH,20210112,4.58,4.76,4.55,4.67,4.61,0.06,1.3015,281945.18,131817.157
600537.SH,20210111,4.85,4.96,4.6,4.61,4.9,-0.29,-5.9184,486202.62,232507.475
600537.SH,20210108,5.0,5.03,4.73,4.9,5.05,-0.15,-2.9703,552903.98,268319.788
600537.SH,20210107,5.39,5.4,5.05,5.05,5.32,-0.27,-5.0752,699427.74,360971.969
600537.SH,20210106,5.17,5.35,5.01,5.32,5.23,0.09,1.7208,794720.14,411645.787
600537.SH,20210105,5.25,5.36,5.12,5.23,5.33,-0.1,-1.8762,856388.57,447503.84
600537.SH,20210104,5.0,5.47,4.85,5.33,5.06,0.27,5.336,1163955.36,608579.175
600537.SH,20201231,4.99,5.23,4.97,5.06,4.99,0.07,1.4028,933371.42,473793.053
600537.SH,20201230,5.1,5.26,4.92,4.99,5.15,-0.16,-3.1068,1076288.5,545579.737
600537.SH,20201229,5.5,5.58,5.15,5.15,5.72,-0.57,-9.965,1271093.93,668388.594
600537.SH,20201228,5.86,6.0,5.43,5.72,5.67,0.05,0.8818,2277823.89,1302000.413
600537.SH,20201225,5.6,5.67,5.3,5.67,5.15,0.52,10.0971,2532464.06,1408758.285
600537.SH,20201224,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,100979.08,52004.226
600537.SH,20201223,4.58,4.68,4.51,4.68,4.25,0.43,10.1176,202709.49,94552.831
600537.SH,20201222,4.44,4.45,4.18,4.25,4.49,-0.24,-5.3452,471853.59,204704.014
600537.SH,20201221,4.34,4.6,4.29,4.49,4.24,0.25,5.8962,562402.76,249141.714
600537.SH,20201218,4.14,4.33,4.13,4.24,4.19,0.05,1.1933,355211.13,150563.054
600537.SH,20201217,4.1,4.24,4.07,4.19,4.17,0.02,0.4796,327471.82,136071.127
600537.SH,20201216,4.01,4.28,3.96,4.17,4.0,0.17,4.25,530553.42,221824.65
600537.SH,20201215,3.97,4.01,3.94,4.0,4.0,0.0,0.0,199703.55,79439.489
600537.SH,20201214,3.89,4.02,3.88,4.0,3.87,0.13,3.3592,317847.99,126716.877
600537.SH,20201211,3.87,3.96,3.8,3.87,3.91,-0.04,-1.023,136336.56,52754.14
600537.SH,20201210,3.79,3.97,3.75,3.91,3.8,0.11,2.8947,196050.76,76336.893
600537.SH,20201209,3.9,3.9,3.79,3.8,3.89,-0.09,-2.3136,112058.0,43028.44
600537.SH,20201208,3.97,3.97,3.89,3.89,3.98,-0.09,-2.2613,129533.0,50759.258
600537.SH,20201207,3.88,4.05,3.84,3.98,3.86,0.12,3.1088,256311.22,101268.687
600537.SH,20201204,3.93,3.93,3.84,3.86,3.9,-0.04,-1.0256,92947.01,35963.17
600537.SH,20201203,3.93,3.93,3.85,3.9,3.94,-0.04,-1.0152,127006.2,49325.262
600537.SH,20201202,3.82,3.98,3.81,3.94,3.79,0.15,3.9578,268021.63,105115.761
600537.SH,20201201,3.72,3.81,3.71,3.79,3.74,0.05,1.3369,83129.89,31378.751
600537.SH,20201130,3.81,3.82,3.74,3.74,3.79,-0.05,-1.3193,108388.79,40905.917
600537.SH,20201127,3.85,3.86,3.75,3.79,3.86,-0.07,-1.8135,143462.1,54416.548
600537.SH,20201126,3.9,3.92,3.84,3.86,3.93,-0.07,-1.7812,138602.83,53651.552
600537.SH,20201125,3.97,4.03,3.92,3.93,3.99,-0.06,-1.5038,162799.0,64786.535
600537.SH,20201124,3.96,4.01,3.94,3.99,3.97,0.02,0.5038,168797.04,67158.922
600537.SH,20201123,3.91,3.98,3.9,3.97,3.9,0.07,1.7949,184731.2,73030.343
600537.SH,20201120,3.93,3.93,3.87,3.9,3.94,-0.04,-1.0152,135542.86,52863.118
600537.SH,20201119,3.89,3.95,3.88,3.94,3.9,0.04,1.0256,109427.68,42893.836
600537.SH,20201118,3.9,3.92,3.88,3.9,3.9,0.0,0.0,125355.62,48892.143
600537.SH,20201117,3.96,3.97,3.87,3.9,3.96,-0.06,-1.5152,173094.39,67687.045
600537.SH,20201116,3.99,4.01,3.94,3.96,3.98,-0.02,-0.5025,205224.39,81518.269
600537.SH,20201113,3.98,4.01,3.92,3.98,4.01,-0.03,-0.7481,166842.92,66218.161
600537.SH,20201112,3.97,4.02,3.89,4.01,3.97,0.04,1.0076,219537.51,86733.14
600537.SH,20201111,3.96,4.02,3.88,3.97,3.98,-0.01,-0.2513,256975.43,101479.344
600537.SH,20201110,4.1,4.1,3.93,3.98,4.1,-0.12,-2.9268,304679.39,121570.219
600537.SH,20201109,4.08,4.14,4.06,4.1,4.07,0.03,0.7371,323241.28,132232.653
600537.SH,20201106,4.14,4.16,4.02,4.07,4.12,-0.05,-1.2136,219122.41,89386.648
600537.SH,20201105,4.09,4.13,4.05,4.12,4.07,0.05,1.2285,219591.43,89886.169
600537.SH,20201104,4.15,4.26,4.06,4.07,4.14,-0.07,-1.6908,254216.1,105150.784
600537.SH,20201103,4.11,4.2,4.1,4.14,4.11,0.03,0.7299,195365.46,80919.022
600537.SH,20201102,4.05,4.16,3.96,4.11,4.08,0.03,0.7353,254190.34,103388.592
600537.SH,20201030,4.29,4.36,4.07,4.08,4.4,-0.32,-7.2727,481196.54,201243.222
600537.SH,20201029,4.3,4.45,4.28,4.4,4.4,0.0,0.0,234776.84,102585.48
600537.SH,20201028,4.46,4.48,4.31,4.4,4.47,-0.07,-1.566,242562.55,106694.256
600537.SH,20201027,4.49,4.5,4.4,4.47,4.53,-0.06,-1.3245,224285.33,99700.548
600537.SH,20201026,4.43,4.54,4.38,4.53,4.38,0.15,3.4247,403195.57,180895.002
600537.SH,20201023,4.43,4.53,4.36,4.38,4.41,-0.03,-0.6803,321792.36,142443.568
600537.SH,20201022,4.49,4.53,4.37,4.41,4.59,-0.18,-3.9216,460439.35,203710.563
600537.SH,20201021,4.56,4.73,4.54,4.59,4.53,0.06,1.3245,581356.28,269756.307
600537.SH,20201020,4.55,4.56,4.42,4.53,4.61,-0.08,-1.7354,389932.42,175209.212
600537.SH,20201019,4.56,4.66,4.45,4.61,4.56,0.05,1.0965,451588.77,206175.593
600537.SH,20201016,4.49,4.67,4.46,4.56,4.61,-0.05,-1.0846,527678.25,240018.498
600537.SH,20201015,4.96,4.96,4.61,4.61,5.12,-0.51,-9.9609,978285.4,459123.776
600537.SH,20201014,5.02,5.23,4.86,5.12,4.97,0.15,3.0181,1251673.6,628597.407
600537.SH,20201013,5.1,5.15,4.9,4.97,5.27,-0.3,-5.6926,1347100.89,674684.892
600537.SH,20201012,5.27,5.27,4.81,5.27,4.79,0.48,10.0209,2078939.58,1067258.099
600537.SH,20201009,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,67866.38,32507.996
600537.SH,20200930,3.97,4.35,3.95,4.35,3.95,0.4,10.1266,471469.56,202042.403
600537.SH,20200929,3.98,4.09,3.86,3.95,3.98,-0.03,-0.7538,393700.97,156223.113
600537.SH,20200928,4.02,4.1,3.89,3.98,3.95,0.03,0.7595,410716.41,164086.734
600537.SH,20200925,4.06,4.08,3.91,3.95,4.01,-0.06,-1.4963,334598.37,132999.676
600537.SH,20200924,4.06,4.13,3.91,4.01,4.03,-0.02,-0.4963,818795.0,328427.66
600537.SH,20200923,3.67,4.03,3.67,4.03,3.66,0.37,10.1093,668969.32,263154.102
600537.SH,20200922,3.75,3.76,3.63,3.66,3.77,-0.11,-2.9178,154164.7,56971.255
600537.SH,20200921,3.81,3.87,3.75,3.77,3.83,-0.06,-1.5666,149738.86,56874.613
600537.SH,20200918,3.81,3.86,3.74,3.83,3.83,0.0,0.0,185661.35,70382.699
600537.SH,20200917,3.86,3.91,3.8,3.83,3.86,-0.03,-0.7772,184722.82,71232.059
600537.SH,20200916,3.86,3.98,3.81,3.86,3.85,0.01,0.2597,278113.01,108499.953
600537.SH,20200915,3.92,3.93,3.77,3.85,3.92,-0.07,-1.7857,177386.85,67985.152
600537.SH,20200914,3.92,3.98,3.85,3.92,3.89,0.03,0.7712,256899.55,100225.212
600537.SH,20200911,3.7,3.95,3.65,3.89,3.73,0.16,4.2895,262565.85,99379.167
600537.SH,20200910,3.88,3.92,3.71,3.73,3.86,-0.13,-3.3679,264096.32,100545.358
600537.SH,20200909,3.94,4.03,3.84,3.86,3.97,-0.11,-2.7708,337838.0,132335.232
600537.SH,20200908,3.9,4.02,3.88,3.97,3.88,0.09,2.3196,349270.81,137815.259
600537.SH,20200907,3.9,4.06,3.82,3.88,3.86,0.02,0.5181,506407.56,199419.237
600537.SH,20200904,3.7,3.91,3.67,3.86,3.75,0.11,2.9333,333545.53,127982.268
600537.SH,20200903,3.91,3.91,3.74,3.75,3.9,-0.15,-3.8462,258512.35,98742.887
600537.SH,20200902,3.71,3.91,3.71,3.9,3.7,0.2,5.4054,455910.95,175733.829
600537.SH,20200901,3.73,3.74,3.66,3.7,3.75,-0.05,-1.3333,143838.55,53112.526
600537.SH,20200831,3.8,3.84,3.75,3.75,3.8,-0.05,-1.3158,186313.25,70578.176
600537.SH,20200828,3.69,3.81,3.66,3.8,3.71,0.09,2.4259,217755.81,81771.191
600537.SH,20200827,3.66,3.73,3.61,3.71,3.68,0.03,0.8152,169247.05,62138.397
600537.SH,20200826,3.74,3.76,3.65,3.68,3.76,-0.08,-2.1277,219272.7,80981.924
600537.SH,20200825,3.81,3.93,3.75,3.76,3.75,0.01,0.2667,289771.84,111189.484
600537.SH,20200824,3.83,3.84,3.7,3.75,3.86,-0.11,-2.8497,211825.96,79599.529
600537.SH,20200821,3.88,3.93,3.77,3.86,3.88,-0.02,-0.5155,296565.57,114366.411
600537.SH,20200820,3.77,3.98,3.71,3.88,3.83,0.05,1.3055,363018.51,139090.326
600537.SH,20200819,3.95,3.99,3.81,3.83,3.91,-0.08,-2.046,400173.72,154994.679
600537.SH,20200818,3.74,3.97,3.7,3.91,3.74,0.17,4.5455,657240.49,254113.01
600537.SH,20200817,3.78,3.81,3.66,3.74,3.84,-0.1,-2.6042,546921.98,203946.964
600537.SH,20200814,3.73,3.99,3.65,3.84,3.8,0.04,1.0526,963655.52,367166.914
600537.SH,20200813,3.47,3.8,3.43,3.8,3.45,0.35,10.1449,1011225.31,379896.655
600537.SH,20200812,3.49,3.49,3.34,3.45,3.49,-0.04,-1.1461,163411.0,55662.684
