股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600847.SH,20210914,9.21,9.21,9.07,9.12,9.2,-0.08,-0.8696,9138.9,8350.598
600847.SH,20210913,9.14,9.21,9.12,9.2,9.13,0.07,0.7667,9292.37,8520.721
600847.SH,20210910,9.24,9.25,9.11,9.13,9.23,-0.1,-1.0834,14708.0,13498.018
600847.SH,20210909,9.25,9.27,9.17,9.23,9.22,0.01,0.1085,11759.0,10820.556
600847.SH,20210908,9.13,9.27,9.09,9.22,9.1,0.12,1.3187,34038.57,31351.368
600847.SH,20210907,9.07,9.11,9.03,9.1,9.07,0.03,0.3308,18741.56,17030.081
600847.SH,20210906,9.18,9.19,8.98,9.07,9.16,-0.09,-0.9825,27399.62,24855.231
600847.SH,20210903,9.31,9.32,9.09,9.16,9.4,-0.24,-2.5532,41852.1,38378.151
600847.SH,20210902,9.77,9.77,9.3,9.4,10.04,-0.64,-6.3745,62648.55,58850.756
600847.SH,20210901,9.35,10.04,9.0,10.04,9.39,0.65,6.9223,27776.11,25925.143
600847.SH,20210831,9.14,9.4,8.92,9.39,9.11,0.28,3.0735,15624.0,14353.071
600847.SH,20210830,9.22,9.29,9.03,9.11,9.15,-0.04,-0.4372,18314.0,16817.043
600847.SH,20210827,9.55,9.55,9.1,9.15,9.55,-0.4,-4.1885,21202.94,19623.338
600847.SH,20210826,9.76,9.79,9.55,9.55,9.75,-0.2,-2.0513,9797.0,9466.724
600847.SH,20210825,9.73,9.83,9.63,9.75,9.74,0.01,0.1027,7782.61,7588.719
600847.SH,20210824,9.82,9.89,9.7,9.74,9.82,-0.08,-0.8147,8846.0,8656.018
600847.SH,20210823,9.41,9.85,9.31,9.82,9.37,0.45,4.8026,14005.78,13545.556
600847.SH,20210820,9.52,9.6,9.2,9.37,9.52,-0.15,-1.5756,11879.33,11031.988
600847.SH,20210819,9.7,9.78,9.42,9.52,9.77,-0.25,-2.5589,10463.0,10016.565
600847.SH,20210818,9.71,9.88,9.61,9.77,9.72,0.05,0.5144,8636.83,8441.374
600847.SH,20210817,10.07,10.16,9.65,9.72,10.09,-0.37,-3.667,13477.72,13351.231
600847.SH,20210816,10.32,10.33,10.07,10.09,10.33,-0.24,-2.3233,9939.33,10101.093
600847.SH,20210813,10.49,10.6,10.26,10.33,10.53,-0.2,-1.8993,13982.66,14488.933
600847.SH,20210812,10.34,10.76,10.22,10.53,10.38,0.15,1.4451,22590.83,23791.864
600847.SH,20210811,10.3,10.41,10.09,10.38,10.3,0.08,0.7767,15984.51,16391.781
600847.SH,20210810,10.06,10.3,9.73,10.3,10.23,0.07,0.6843,19660.54,19754.419
600847.SH,20210809,10.33,10.53,10.16,10.23,10.36,-0.13,-1.2548,8125.93,8342.093
600847.SH,20210806,10.2,10.42,10.11,10.36,10.2,0.16,1.5686,12746.0,13063.015
600847.SH,20210805,10.24,10.32,10.1,10.2,10.24,-0.04,-0.3906,12391.54,12632.721
600847.SH,20210804,10.52,10.52,10.07,10.24,10.34,-0.1,-0.9671,14520.93,14844.381
600847.SH,20210803,10.35,10.53,10.25,10.34,10.38,-0.04,-0.3854,11823.12,12241.657
600847.SH,20210802,10.32,10.55,10.23,10.38,10.42,-0.04,-0.3839,21105.54,21958.065
600847.SH,20210730,9.74,10.45,9.63,10.42,9.83,0.59,6.002,20507.0,20961.212
600847.SH,20210729,9.56,9.92,9.56,9.83,9.51,0.32,3.3649,10447.0,10202.445
600847.SH,20210728,9.77,9.77,9.3,9.51,9.77,-0.26,-2.6612,14237.82,13550.947
600847.SH,20210727,10.16,10.34,9.76,9.77,10.15,-0.38,-3.7438,14480.0,14547.127
600847.SH,20210726,10.47,10.55,9.82,10.15,10.52,-0.37,-3.5171,21414.94,21748.822
600847.SH,20210723,10.23,10.66,10.06,10.52,10.23,0.29,2.8348,26186.0,27311.362
600847.SH,20210722,10.04,10.28,10.03,10.23,10.03,0.2,1.994,18065.0,18346.001
600847.SH,20210721,9.5,10.24,9.45,10.03,9.5,0.53,5.5789,23561.01,23413.205
600847.SH,20210720,9.72,9.74,9.45,9.5,9.73,-0.23,-2.3638,12909.0,12321.442
600847.SH,20210719,9.91,9.91,9.6,9.73,9.87,-0.14,-1.4184,12584.72,12240.595
600847.SH,20210716,9.81,10.04,9.76,9.87,9.81,0.06,0.6116,13768.0,13664.295
600847.SH,20210715,10.06,10.09,9.72,9.81,10.09,-0.28,-2.775,16121.0,15840.709
600847.SH,20210714,10.45,10.45,10.03,10.09,10.28,-0.19,-1.8482,17218.0,17417.771
600847.SH,20210713,10.25,10.38,10.02,10.28,10.28,0.0,0.0,24082.43,24540.697
600847.SH,20210712,9.73,10.56,9.73,10.28,9.77,0.51,5.2201,47655.54,48938.489
600847.SH,20210709,9.67,9.99,9.54,9.77,9.67,0.1,1.0341,21985.0,21507.55
600847.SH,20210708,9.64,9.72,9.51,9.67,9.64,0.03,0.3112,13194.0,12655.554
600847.SH,20210707,9.38,9.66,9.33,9.64,9.43,0.21,2.2269,14261.05,13672.217
600847.SH,20210706,9.49,9.52,9.32,9.43,9.52,-0.09,-0.9454,9136.0,8588.057
600847.SH,20210705,9.31,9.52,9.31,9.52,9.31,0.21,2.2556,13735.57,12993.358
600847.SH,20210702,9.09,9.32,9.03,9.31,9.13,0.18,1.9715,10964.0,10086.238
600847.SH,20210701,9.32,9.43,9.1,9.13,9.34,-0.21,-2.2484,11168.0,10383.687
600847.SH,20210630,9.12,9.37,9.07,9.34,9.15,0.19,2.0765,10463.0,9690.807
600847.SH,20210629,9.3,9.37,9.12,9.15,9.3,-0.15,-1.6129,8097.0,7465.83
600847.SH,20210628,9.05,9.44,8.98,9.3,9.07,0.23,2.5358,11190.72,10333.252
600847.SH,20210625,9.16,9.16,8.96,9.07,9.16,-0.09,-0.9825,9291.72,8401.292
600847.SH,20210624,9.26,9.3,9.13,9.16,9.29,-0.13,-1.3994,9584.0,8805.495
600847.SH,20210623,9.35,9.4,9.26,9.29,9.34,-0.05,-0.5353,9114.0,8498.981
600847.SH,20210622,9.41,9.5,9.33,9.34,9.41,-0.07,-0.7439,10614.0,9980.167
600847.SH,20210621,9.2,9.49,9.1,9.41,9.2,0.21,2.2826,18043.21,16925.815
600847.SH,20210618,8.97,9.49,8.88,9.2,8.99,0.21,2.3359,17720.96,16341.804
600847.SH,20210617,8.94,9.24,8.85,8.99,8.94,0.05,0.5593,11211.0,10121.842
600847.SH,20210616,8.88,9.14,8.85,8.94,8.96,-0.02,-0.2232,13900.28,12504.487
600847.SH,20210615,9.55,9.57,8.8,8.96,9.49,-0.53,-5.5848,29272.28,26401.283
600847.SH,20210611,9.3,9.65,9.3,9.49,9.3,0.19,2.043,17978.28,16939.37
600847.SH,20210610,9.22,9.41,9.17,9.3,9.16,0.14,1.5284,14824.0,13778.495
600847.SH,20210609,9.16,9.41,9.11,9.16,9.16,0.0,0.0,12502.12,11563.749
600847.SH,20210608,9.01,9.21,8.99,9.16,9.06,0.1,1.1038,13906.0,12683.811
600847.SH,20210607,9.14,9.15,8.97,9.06,9.15,-0.09,-0.9836,15976.63,14440.994
600847.SH,20210604,8.94,9.19,8.82,9.15,8.89,0.26,2.9246,17918.48,16242.744
600847.SH,20210603,8.86,9.0,8.86,8.89,8.86,0.03,0.3386,7810.0,6980.97
600847.SH,20210602,9.02,9.04,8.83,8.86,9.0,-0.14,-1.5556,8607.0,7686.215
600847.SH,20210601,8.9,9.06,8.75,9.0,8.85,0.15,1.6949,16534.0,14797.551
600847.SH,20210531,8.75,8.87,8.63,8.85,8.74,0.11,1.2586,8389.0,7371.308
600847.SH,20210528,8.8,8.95,8.7,8.74,8.82,-0.08,-0.907,10298.52,9069.955
600847.SH,20210527,8.9,9.04,8.79,8.82,8.85,-0.03,-0.339,9493.0,8431.097
600847.SH,20210526,8.79,8.87,8.7,8.85,8.77,0.08,0.9122,10034.0,8841.424
600847.SH,20210525,8.72,8.79,8.63,8.77,8.75,0.02,0.2286,8795.0,7673.336
600847.SH,20210524,8.68,8.89,8.61,8.75,8.76,-0.01,-0.1142,7422.11,6473.627
600847.SH,20210521,8.7,8.9,8.61,8.76,8.74,0.02,0.2288,15830.55,13866.725
600847.SH,20210520,8.57,8.94,8.52,8.74,8.55,0.19,2.2222,23006.0,20104.89
600847.SH,20210519,8.36,8.59,8.35,8.55,8.38,0.17,2.0286,12215.09,10333.993
600847.SH,20210518,8.48,8.48,8.17,8.38,8.4,-0.02,-0.2381,13241.0,10986.108
600847.SH,20210517,8.69,8.69,8.4,8.4,8.67,-0.27,-3.1142,12560.0,10661.087
600847.SH,20210514,8.54,8.71,8.53,8.67,8.54,0.13,1.5222,10695.08,9252.849
600847.SH,20210513,8.55,8.67,8.45,8.54,8.58,-0.04,-0.4662,7433.0,6376.773
600847.SH,20210512,8.48,8.64,8.4,8.58,8.47,0.11,1.2987,8841.1,7549.259
600847.SH,20210511,8.46,8.49,8.37,8.47,8.45,0.02,0.2367,8134.1,6857.767
600847.SH,20210510,8.6,8.6,8.38,8.45,8.62,-0.17,-1.9722,13071.1,11066.018
600847.SH,20210507,8.58,8.67,8.55,8.62,8.61,0.01,0.1161,6920.0,5956.786
600847.SH,20210506,8.35,8.73,8.34,8.61,8.37,0.24,2.8674,13113.0,11147.818
600847.SH,20210430,8.62,8.7,8.36,8.37,8.62,-0.25,-2.9002,10153.0,8621.925
600847.SH,20210429,8.55,8.7,8.44,8.62,8.53,0.09,1.0551,9348.0,8041.203
600847.SH,20210428,8.53,8.59,8.36,8.53,8.53,0.0,0.0,7520.0,6385.261
600847.SH,20210427,8.7,8.75,8.43,8.53,8.77,-0.24,-2.7366,15657.52,13393.533
600847.SH,20210426,8.96,9.0,8.75,8.77,8.96,-0.19,-2.1205,14623.0,12900.839
600847.SH,20210423,9.1,9.14,8.83,8.96,9.14,-0.18,-1.9694,19923.92,17928.74
600847.SH,20210422,9.34,9.61,9.14,9.14,9.29,-0.15,-1.6146,25499.01,23859.532
600847.SH,20210421,9.15,9.32,8.92,9.29,9.14,0.15,1.6411,22872.5,20915.885
600847.SH,20210420,9.3,9.8,9.12,9.14,9.37,-0.23,-2.4546,34793.31,32751.331
600847.SH,20210419,9.34,9.39,9.16,9.37,9.54,-0.17,-1.782,36302.17,33690.709
600847.SH,20210416,9.47,9.58,9.06,9.54,9.61,-0.07,-0.7284,56648.39,52742.304
600847.SH,20210415,8.96,9.61,8.75,9.61,8.74,0.87,9.9542,23048.5,21464.775
600847.SH,20210414,8.52,8.75,8.48,8.74,8.52,0.22,2.5822,8043.5,6923.915
600847.SH,20210413,8.61,8.61,8.5,8.52,8.64,-0.12,-1.3889,4879.0,4167.798
600847.SH,20210412,8.74,8.74,8.62,8.64,8.7,-0.06,-0.6897,6622.0,5737.879
600847.SH,20210409,8.66,8.74,8.6,8.7,8.71,-0.01,-0.1148,5598.0,4855.483
600847.SH,20210408,8.94,8.95,8.66,8.71,8.91,-0.2,-2.2447,12914.0,11304.395
600847.SH,20210407,9.01,9.02,8.83,8.91,9.02,-0.11,-1.2195,8523.0,7574.237
600847.SH,20210406,8.76,9.05,8.67,9.02,8.76,0.26,2.968,12687.0,11323.627
600847.SH,20210402,8.63,8.94,8.57,8.76,8.63,0.13,1.5064,10414.0,9119.193
600847.SH,20210401,8.54,8.66,8.46,8.63,8.52,0.11,1.2911,6896.0,5908.257
600847.SH,20210331,8.47,8.64,8.39,8.52,8.41,0.11,1.308,6991.0,5941.382
600847.SH,20210330,8.65,8.65,8.31,8.41,8.6,-0.19,-2.2093,7358.0,6196.609
600847.SH,20210329,8.71,8.75,8.55,8.6,8.74,-0.14,-1.6018,4679.0,4040.22
600847.SH,20210326,8.54,8.75,8.5,8.74,8.56,0.18,2.1028,7785.0,6753.518
600847.SH,20210325,8.53,8.69,8.44,8.56,8.52,0.04,0.4695,7485.0,6416.303
600847.SH,20210324,8.65,8.74,8.47,8.52,8.65,-0.13,-1.5029,9816.81,8433.255
600847.SH,20210323,8.75,8.78,8.61,8.65,8.78,-0.13,-1.4806,6691.0,5800.261
600847.SH,20210322,8.67,8.78,8.62,8.78,8.6,0.18,2.093,6977.0,6083.462
600847.SH,20210319,8.67,8.74,8.58,8.6,8.67,-0.07,-0.8074,8129.0,7025.405
600847.SH,20210318,8.77,8.79,8.57,8.67,8.8,-0.13,-1.4773,6552.0,5693.384
600847.SH,20210317,8.62,8.83,8.62,8.8,8.69,0.11,1.2658,8765.0,7678.634
600847.SH,20210316,8.59,8.74,8.51,8.69,8.55,0.14,1.6374,9454.5,8157.338
600847.SH,20210315,8.28,8.76,8.28,8.55,8.31,0.24,2.8881,14771.0,12612.035
600847.SH,20210312,8.29,8.33,8.14,8.31,8.3,0.01,0.1205,8575.0,7048.571
600847.SH,20210311,8.21,8.3,8.14,8.3,8.2,0.1,1.2195,6637.0,5467.075
600847.SH,20210310,8.38,8.4,8.16,8.2,8.37,-0.17,-2.0311,6261.0,5182.997
600847.SH,20210309,8.62,8.66,8.15,8.37,8.56,-0.19,-2.2196,14410.5,12056.995
600847.SH,20210308,8.64,8.71,8.52,8.56,8.62,-0.06,-0.6961,7116.01,6144.621
600847.SH,20210305,8.51,8.66,8.5,8.62,8.5,0.12,1.4118,6787.0,5837.389
600847.SH,20210304,8.53,8.66,8.48,8.5,8.54,-0.04,-0.4684,8012.02,6846.159
600847.SH,20210303,8.48,8.57,8.44,8.54,8.48,0.06,0.7075,7477.0,6362.487
600847.SH,20210302,8.66,8.68,8.43,8.48,8.68,-0.2,-2.3041,7371.0,6285.442
600847.SH,20210301,8.52,8.68,8.5,8.68,8.52,0.16,1.8779,9892.0,8499.916
600847.SH,20210226,8.35,8.54,8.31,8.52,8.37,0.15,1.7921,10331.0,8719.032
600847.SH,20210225,8.44,8.52,8.32,8.37,8.43,-0.06,-0.7117,8259.02,6924.718
600847.SH,20210224,8.44,8.58,8.35,8.43,8.47,-0.04,-0.4723,9193.01,7783.195
600847.SH,20210223,8.56,8.6,8.27,8.47,8.62,-0.15,-1.7401,13655.02,11529.465
600847.SH,20210222,8.53,9.0,8.51,8.62,8.53,0.09,1.0551,23366.5,20366.761
600847.SH,20210219,8.26,8.61,8.14,8.53,8.28,0.25,3.0193,16657.49,13919.978
600847.SH,20210218,7.97,8.28,7.9,8.28,7.87,0.41,5.2097,13756.19,11125.439
600847.SH,20210210,7.99,8.04,7.84,7.87,7.99,-0.12,-1.5019,12050.81,9526.292
600847.SH,20210209,8.0,8.08,7.86,7.99,8.06,-0.07,-0.8685,14502.0,11535.879
600847.SH,20210208,7.89,8.11,7.76,8.06,7.86,0.2,2.5445,8992.39,7120.532
600847.SH,20210205,7.83,8.04,7.75,7.86,7.88,-0.02,-0.2538,6560.0,5171.948
600847.SH,20210204,8.04,8.09,7.73,7.88,8.04,-0.16,-1.99,15173.36,11933.765
600847.SH,20210203,8.41,8.41,8.0,8.04,8.34,-0.3,-3.5971,14405.38,11728.441
600847.SH,20210202,8.3,8.43,8.19,8.34,8.26,0.08,0.9685,11019.37,9143.74
600847.SH,20210201,8.5,8.58,7.81,8.26,8.67,-0.41,-4.729,21660.0,17944.87
600847.SH,20210129,8.85,8.99,8.47,8.67,8.8,-0.13,-1.4773,23943.0,20840.713
600847.SH,20210128,8.85,9.1,8.71,8.8,9.13,-0.33,-3.6145,25375.02,22448.577
600847.SH,20210127,9.64,9.68,9.0,9.13,9.62,-0.49,-5.0936,39058.0,36014.501
600847.SH,20210126,9.54,10.26,9.54,9.62,10.6,-0.98,-9.2453,67552.57,65201.246
600847.SH,20210125,10.17,11.88,10.02,10.6,11.0,-0.4,-3.6364,102614.4,111226.393
600847.SH,20210122,10.55,11.0,10.37,11.0,10.0,1.0,10.0,69045.46,74638.655
600847.SH,20210121,9.39,10.0,9.3,10.0,9.09,0.91,10.011,27525.14,27216.892
600847.SH,20210120,8.86,9.13,8.85,9.09,8.86,0.23,2.5959,9700.0,8689.858
600847.SH,20210119,8.88,8.95,8.82,8.86,8.94,-0.08,-0.8949,5475.12,4859.431
600847.SH,20210118,8.95,9.24,8.76,8.94,8.88,0.06,0.6757,9010.0,8127.112
600847.SH,20210115,8.6,9.0,8.58,8.88,8.58,0.3,3.4965,8139.02,7113.383
600847.SH,20210114,8.5,8.65,8.35,8.58,8.57,0.01,0.1167,5624.02,4778.983
600847.SH,20210113,8.86,8.86,8.52,8.57,8.86,-0.29,-3.2731,6961.36,5985.82
600847.SH,20210112,8.77,9.03,8.77,8.86,8.81,0.05,0.5675,5418.0,4812.919
600847.SH,20210111,9.15,9.19,8.77,8.81,9.19,-0.38,-4.1349,7418.0,6604.196
600847.SH,20210108,9.0,9.3,8.61,9.19,9.01,0.18,1.9978,9327.0,8475.338
600847.SH,20210107,9.43,9.43,8.95,9.01,9.43,-0.42,-4.4539,11502.02,10526.725
600847.SH,20210106,9.65,9.7,9.36,9.43,9.65,-0.22,-2.2798,9828.02,9314.696
600847.SH,20210105,9.71,9.75,9.3,9.65,9.76,-0.11,-1.127,17594.0,16848.332
600847.SH,20210104,9.79,9.84,9.7,9.76,9.8,-0.04,-0.4082,7650.02,7485.455
600847.SH,20201231,9.71,9.85,9.71,9.8,9.75,0.05,0.5128,7386.08,7214.565
600847.SH,20201230,9.72,9.8,9.6,9.75,9.71,0.04,0.4119,6591.0,6409.537
600847.SH,20201229,9.7,9.85,9.7,9.71,9.74,-0.03,-0.308,5688.02,5555.904
600847.SH,20201228,9.89,9.89,9.65,9.74,9.81,-0.07,-0.7136,8501.0,8295.955
600847.SH,20201225,9.64,9.94,9.6,9.81,9.66,0.15,1.5528,9693.01,9499.923
600847.SH,20201224,9.89,9.9,9.6,9.66,9.89,-0.23,-2.3256,12833.8,12467.915
600847.SH,20201223,9.92,10.1,9.75,9.89,9.94,-0.05,-0.503,13546.0,13445.126
600847.SH,20201222,10.03,10.24,9.9,9.94,10.24,-0.3,-2.9297,22090.0,22099.333
600847.SH,20201221,10.17,10.3,10.01,10.24,10.28,-0.04,-0.3891,17667.0,17981.865
600847.SH,20201218,10.85,10.89,10.28,10.28,10.84,-0.56,-5.1661,26805.11,28242.315
600847.SH,20201217,11.3,11.3,10.5,10.84,11.43,-0.59,-5.1619,36353.12,39174.832
600847.SH,20201216,11.26,11.88,11.2,11.43,11.39,0.04,0.3512,33223.0,38318.905
600847.SH,20201215,11.5,11.52,11.11,11.39,11.48,-0.09,-0.784,22074.0,24806.111
600847.SH,20201214,10.76,11.9,10.73,11.48,10.88,0.6,5.5147,56279.32,64289.805
600847.SH,20201211,10.54,10.91,10.39,10.88,10.61,0.27,2.5448,19572.02,20758.85
600847.SH,20201210,10.45,10.62,10.2,10.61,10.47,0.14,1.3372,15274.0,15896.073
600847.SH,20201209,10.72,10.72,10.42,10.47,10.71,-0.24,-2.2409,15297.93,16133.614
600847.SH,20201208,10.94,10.99,10.71,10.71,11.02,-0.31,-2.8131,20683.0,22349.144
600847.SH,20201207,10.5,11.25,10.43,11.02,10.45,0.57,5.4545,32201.72,34908.331
600847.SH,20201204,10.52,10.58,10.37,10.45,10.58,-0.13,-1.2287,12346.0,12895.971
600847.SH,20201203,10.61,10.73,10.51,10.58,10.59,-0.01,-0.0944,11828.0,12567.092
600847.SH,20201202,10.65,10.75,10.46,10.59,10.75,-0.16,-1.4884,20269.0,21439.791
600847.SH,20201201,10.57,10.9,10.45,10.75,10.43,0.32,3.0681,34480.0,37147.343
600847.SH,20201130,10.36,10.48,10.26,10.43,10.32,0.11,1.0659,12917.0,13432.415
600847.SH,20201127,10.22,10.45,10.12,10.32,10.14,0.18,1.7751,18045.0,18610.626
600847.SH,20201126,10.11,10.2,10.03,10.14,10.11,0.03,0.2967,5786.0,5866.967
600847.SH,20201125,10.19,10.25,10.1,10.11,10.17,-0.06,-0.59,7543.0,7687.802
600847.SH,20201124,10.29,10.29,10.15,10.17,10.29,-0.12,-1.1662,6786.0,6933.879
600847.SH,20201123,10.15,10.37,10.12,10.29,10.18,0.11,1.0806,13491.01,13827.646
600847.SH,20201120,10.18,10.24,10.08,10.18,10.18,0.0,0.0,8308.0,8450.784
600847.SH,20201119,10.06,10.24,10.06,10.18,10.12,0.06,0.5929,9605.0,9773.249
600847.SH,20201118,9.99,10.18,9.99,10.12,9.99,0.13,1.3013,9389.0,9489.155
600847.SH,20201117,10.12,10.12,9.91,9.99,10.12,-0.13,-1.2846,7568.0,7575.111
600847.SH,20201116,9.96,10.16,9.96,10.12,9.96,0.16,1.6064,9644.0,9742.722
600847.SH,20201113,9.87,10.03,9.73,9.96,9.87,0.09,0.9119,9112.0,8991.852
600847.SH,20201112,9.88,9.96,9.78,9.87,9.87,0.0,0.0,6995.62,6902.699
600847.SH,20201111,10.11,10.11,9.83,9.87,10.07,-0.2,-1.9861,8664.0,8612.761
600847.SH,20201110,10.24,10.27,9.96,10.07,10.24,-0.17,-1.6602,14056.0,14152.384
600847.SH,20201109,9.94,10.3,9.91,10.24,9.87,0.37,3.7487,23749.25,24149.121
600847.SH,20201106,10.04,10.11,9.75,9.87,10.05,-0.18,-1.791,9930.0,9811.559
600847.SH,20201105,9.98,10.08,9.88,10.05,9.86,0.19,1.927,10163.0,10143.8
600847.SH,20201104,9.91,10.07,9.75,9.86,9.95,-0.09,-0.9045,10776.62,10653.409
600847.SH,20201103,9.73,10.02,9.64,9.95,9.62,0.33,3.4304,11668.0,11491.815
600847.SH,20201102,9.59,9.98,9.54,9.62,9.54,0.08,0.8386,12838.59,12460.243
600847.SH,20201030,10.06,10.1,9.5,9.54,10.08,-0.54,-5.3571,15494.0,15136.92
600847.SH,20201029,9.97,10.15,9.83,10.08,10.03,0.05,0.4985,8053.0,8079.609
600847.SH,20201028,10.0,10.06,9.8,10.03,10.03,0.0,0.0,9081.0,9013.973
600847.SH,20201027,10.08,10.19,9.96,10.03,10.15,-0.12,-1.1823,8036.0,8070.537
600847.SH,20201026,10.1,10.25,10.0,10.15,10.1,0.05,0.495,9066.62,9142.739
600847.SH,20201023,10.22,10.47,10.08,10.1,10.2,-0.1,-0.9804,10932.62,11173.893
600847.SH,20201022,10.26,10.31,10.17,10.2,10.25,-0.05,-0.4878,9304.0,9520.972
600847.SH,20201021,10.6,10.64,10.24,10.25,10.6,-0.35,-3.3019,13783.0,14262.577
600847.SH,20201020,10.36,10.65,10.3,10.6,10.46,0.14,1.3384,11012.0,11544.35
600847.SH,20201019,10.59,10.67,10.36,10.46,10.46,0.0,0.0,13456.0,14153.606
600847.SH,20201016,10.42,10.53,10.32,10.46,10.42,0.04,0.3839,11249.58,11729.556
600847.SH,20201015,10.54,10.75,10.42,10.42,10.56,-0.14,-1.3258,11981.0,12647.048
600847.SH,20201014,10.78,10.78,10.52,10.56,10.77,-0.21,-1.9499,9123.0,9682.288
600847.SH,20201013,10.79,10.82,10.66,10.77,10.76,0.01,0.0929,13153.5,14110.699
600847.SH,20201012,10.66,10.82,10.54,10.76,10.5,0.26,2.4762,20517.5,21921.131
600847.SH,20201009,10.25,10.66,10.25,10.5,10.17,0.33,3.2448,15921.0,16680.118
600847.SH,20200930,10.2,10.43,10.15,10.17,10.22,-0.05,-0.4892,10717.93,10995.159
600847.SH,20200929,10.18,10.36,10.05,10.22,10.15,0.07,0.6897,11067.59,11310.549
600847.SH,20200928,10.3,10.49,10.13,10.15,10.3,-0.15,-1.4563,13175.09,13536.368
600847.SH,20200925,10.29,10.38,10.13,10.3,10.25,0.05,0.4878,9611.0,9867.989
600847.SH,20200924,10.63,10.63,10.23,10.25,10.67,-0.42,-3.9363,18117.0,18898.651
600847.SH,20200923,10.63,10.74,10.59,10.67,10.66,0.01,0.0938,9824.0,10465.322
600847.SH,20200922,10.85,10.85,10.59,10.66,10.9,-0.24,-2.2018,15916.0,17063.689
600847.SH,20200921,10.96,10.96,10.84,10.9,10.91,-0.01,-0.0917,18250.62,19830.57
600847.SH,20200918,10.87,10.97,10.77,10.91,10.88,0.03,0.2757,19725.24,21446.356
600847.SH,20200917,10.83,10.97,10.69,10.88,10.86,0.02,0.1842,21199.01,22949.331
600847.SH,20200916,11.18,11.18,10.81,10.86,11.29,-0.43,-3.8087,37712.23,41265.523
600847.SH,20200915,11.52,11.6,11.15,11.29,11.85,-0.56,-4.7257,51299.44,58036.115
600847.SH,20200914,11.26,12.2,11.26,11.85,12.51,-0.66,-5.2758,89345.37,103009.377
600847.SH,20200911,12.51,12.51,12.51,12.51,13.9,-1.39,-10.0,13862.0,17341.362
600847.SH,20200910,16.59,16.59,13.9,13.9,15.08,-1.18,-7.8249,166987.3,266233.009
600847.SH,20200909,13.7,15.08,13.25,15.08,13.71,1.37,9.9927,83995.64,119402.903
600847.SH,20200908,12.69,13.75,12.49,13.71,12.63,1.08,8.5511,44555.12,58326.775
600847.SH,20200907,11.95,12.67,11.91,12.63,12.01,0.62,5.1624,40402.62,50107.403
600847.SH,20200904,11.68,12.05,11.63,12.01,11.86,0.15,1.2648,14568.0,17294.125
600847.SH,20200903,12.02,12.09,11.82,11.86,12.01,-0.15,-1.249,17888.0,21358.298
600847.SH,20200902,12.18,12.26,11.99,12.01,12.18,-0.17,-1.3957,15920.81,19242.794
600847.SH,20200901,12.1,12.25,11.95,12.18,12.03,0.15,1.2469,11840.0,14334.96
600847.SH,20200831,12.5,12.59,12.03,12.03,12.48,-0.45,-3.6058,22242.0,27426.184
600847.SH,20200828,12.44,12.59,12.29,12.48,12.42,0.06,0.4831,13825.66,17204.457
600847.SH,20200827,11.88,12.47,11.72,12.42,11.87,0.55,4.6335,15351.0,18727.224
600847.SH,20200826,12.17,12.24,11.82,11.87,12.18,-0.31,-2.5452,9396.0,11274.359
600847.SH,20200825,12.25,12.25,11.99,12.18,12.16,0.02,0.1645,7930.0,9604.08
600847.SH,20200824,12.29,12.4,12.08,12.16,12.29,-0.13,-1.0578,8592.0,10472.946
600847.SH,20200821,11.85,12.38,11.81,12.29,11.85,0.44,3.7131,16458.01,20005.746
600847.SH,20200820,11.92,11.99,11.76,11.85,12.02,-0.17,-1.4143,8546.01,10117.098
600847.SH,20200819,12.03,12.25,11.87,12.02,12.02,0.0,0.0,11411.0,13745.03
600847.SH,20200818,12.19,12.19,11.97,12.02,12.12,-0.1,-0.8251,7943.0,9568.571
600847.SH,20200817,12.2,12.2,11.95,12.12,12.04,0.08,0.6645,11104.0,13431.35
600847.SH,20200814,11.81,12.04,11.75,12.04,11.81,0.23,1.9475,6475.0,7684.604
600847.SH,20200813,11.78,11.93,11.71,11.81,11.69,0.12,1.0265,8084.01,9554.186
600847.SH,20200812,11.92,12.0,11.55,11.69,11.93,-0.24,-2.0117,11570.0,13490.725
600847.SH,20200811,12.2,12.34,11.93,11.93,12.26,-0.33,-2.6917,8740.0,10585.835
600847.SH,20200810,12.0,12.36,11.94,12.26,12.06,0.2,1.6584,12428.01,15201.863
600847.SH,20200807,12.18,12.39,11.87,12.06,12.39,-0.33,-2.6634,15208.0,18327.359
600847.SH,20200806,12.2,12.66,11.99,12.39,12.11,0.28,2.3121,25019.92,30759.688
600847.SH,20200805,12.03,12.29,11.81,12.11,12.04,0.07,0.5814,9635.17,11609.542
600847.SH,20200804,12.11,12.26,11.85,12.04,12.13,-0.09,-0.742,13326.11,15980.799
600847.SH,20200803,12.01,12.35,12.0,12.13,12.03,0.1,0.8313,16403.0,19844.52
600847.SH,20200731,11.53,12.36,11.45,12.03,11.53,0.5,4.3365,26635.11,31666.795
600847.SH,20200730,11.45,11.68,11.39,11.53,11.44,0.09,0.7867,9890.0,11383.776
600847.SH,20200729,11.28,11.44,11.22,11.44,11.35,0.09,0.793,9402.01,10684.448
600847.SH,20200728,11.49,11.55,11.23,11.35,11.17,0.18,1.6115,12474.0,14214.804
