股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300305.SZ,20211015,15.52,15.53,14.91,15.04,15.46,-0.42,-2.7167,49214.18,74442.474
300305.SZ,20211014,15.19,15.67,15.08,15.46,15.38,0.08,0.5202,55527.38,85316.589
300305.SZ,20211013,15.55,15.59,14.93,15.38,15.41,-0.03,-0.1947,48493.0,73571.371
300305.SZ,20211012,16.1,16.29,15.16,15.41,16.14,-0.73,-4.5229,67173.87,104007.796
300305.SZ,20211011,16.61,16.78,15.7,16.14,16.6,-0.46,-2.7711,69764.0,113052.444
300305.SZ,20211008,16.31,17.18,16.31,16.6,16.07,0.53,3.2981,101973.96,171104.901
300305.SZ,20210930,15.18,16.32,15.01,16.07,14.25,1.82,12.7719,115024.16,180832.149
300305.SZ,20210929,15.18,15.18,14.21,14.25,15.11,-0.86,-5.6916,60586.33,87947.042
300305.SZ,20210928,15.09,15.3,14.75,15.11,14.85,0.26,1.7508,57676.57,87244.459
300305.SZ,20210927,16.15,16.19,14.1,14.85,16.19,-1.34,-8.2767,106380.29,160936.748
300305.SZ,20210924,17.13,17.26,16.06,16.19,17.55,-1.36,-7.7493,121038.69,198719.843
300305.SZ,20210923,17.24,18.42,17.24,17.55,17.2,0.35,2.0349,99244.72,177473.732
300305.SZ,20210922,17.13,17.64,16.96,17.2,17.53,-0.33,-1.8825,71878.93,124186.824
300305.SZ,20210917,17.26,18.0,17.11,17.53,17.27,0.26,1.5055,105726.51,186847.802
300305.SZ,20210916,17.71,18.48,17.21,17.27,17.99,-0.72,-4.0022,135492.03,240878.566
300305.SZ,20210915,18.3,18.32,17.55,17.99,18.54,-0.55,-2.9666,128062.41,228860.889
300305.SZ,20210914,17.7,18.7,17.5,18.54,17.77,0.77,4.3331,157020.1,286266.206
300305.SZ,20210913,17.6,18.11,16.93,17.77,17.73,0.04,0.2256,119518.61,209528.968
300305.SZ,20210910,17.99,18.0,17.21,17.73,18.25,-0.52,-2.8493,118902.7,208853.231
300305.SZ,20210909,18.64,19.07,17.84,18.25,18.98,-0.73,-3.8462,157062.63,288260.116
300305.SZ,20210908,17.84,19.1,17.58,18.98,17.69,1.29,7.2923,227298.22,421485.733
300305.SZ,20210907,17.2,17.8,16.77,17.69,17.17,0.52,3.0285,146076.0,254103.581
300305.SZ,20210906,18.03,18.14,16.26,17.17,18.03,-0.86,-4.7698,155085.91,264834.221
300305.SZ,20210903,17.32,19.58,16.98,18.03,16.62,1.41,8.4838,222375.3,405425.206
300305.SZ,20210902,15.77,17.15,15.67,16.62,16.02,0.6,3.7453,98363.32,162052.793
300305.SZ,20210901,16.76,17.35,15.7,16.02,16.59,-0.57,-3.4358,113933.57,186940.635
300305.SZ,20210831,17.1,17.31,16.18,16.59,16.94,-0.35,-2.0661,78653.36,131329.898
300305.SZ,20210830,16.9,17.9,16.85,16.94,16.76,0.18,1.074,115552.4,200795.261
300305.SZ,20210827,17.2,17.28,16.45,16.76,17.1,-0.34,-1.9883,58397.11,97764.165
300305.SZ,20210826,17.48,17.64,16.86,17.1,17.48,-0.38,-2.1739,68430.0,117691.89
300305.SZ,20210825,16.88,17.67,16.6,17.48,16.9,0.58,3.432,88781.58,152601.334
300305.SZ,20210824,17.27,17.4,16.77,16.9,17.16,-0.26,-1.5152,60699.0,103482.375
300305.SZ,20210823,16.0,17.22,15.87,17.16,15.84,1.32,8.3333,97912.63,165027.161
300305.SZ,20210820,16.12,16.12,15.2,15.84,15.83,0.01,0.0632,58058.02,91396.685
300305.SZ,20210819,16.27,16.32,15.75,15.83,16.12,-0.29,-1.799,59257.32,94733.214
300305.SZ,20210818,16.25,16.65,16.08,16.12,16.25,-0.13,-0.8,77979.06,126949.299
300305.SZ,20210817,17.84,17.93,16.21,16.25,17.99,-1.74,-9.672,126275.97,213774.442
300305.SZ,20210816,19.21,19.48,17.8,17.99,19.2,-1.21,-6.3021,108508.67,198754.372
300305.SZ,20210813,19.74,20.4,19.02,19.2,19.54,-0.34,-1.74,151553.63,298514.748
300305.SZ,20210812,17.59,20.69,17.38,19.54,17.38,2.16,12.4281,188065.21,364332.057
300305.SZ,20210811,17.33,17.49,16.57,17.38,17.08,0.3,1.7564,95701.26,163202.74
300305.SZ,20210810,15.71,17.58,15.6,17.08,15.64,1.44,9.2072,130238.55,219952.53
300305.SZ,20210809,15.28,15.8,15.1,15.64,15.64,0.0,0.0,55298.0,84988.725
300305.SZ,20210806,16.22,16.26,15.48,15.64,16.14,-0.5,-3.0979,63290.64,99593.455
300305.SZ,20210805,17.2,17.2,15.43,16.14,17.29,-1.15,-6.6512,132083.0,211981.307
300305.SZ,20210804,16.36,17.59,16.13,17.29,16.57,0.72,4.3452,108710.81,184009.077
300305.SZ,20210803,16.17,16.98,15.98,16.57,16.23,0.34,2.0949,70340.0,116044.995
300305.SZ,20210802,16.31,16.72,16.07,16.23,16.25,-0.02,-0.1231,55032.02,89873.445
300305.SZ,20210730,15.77,16.67,15.77,16.25,15.8,0.45,2.8481,58015.62,94421.649
300305.SZ,20210729,15.62,16.18,15.61,15.8,15.41,0.39,2.5308,55396.2,88056.772
300305.SZ,20210728,15.12,15.7,14.66,15.41,15.37,0.04,0.2602,64303.63,97940.521
300305.SZ,20210727,16.21,16.36,15.15,15.37,15.96,-0.59,-3.6967,83429.0,132751.763
300305.SZ,20210726,16.07,16.19,15.23,15.96,16.28,-0.32,-1.9656,114306.02,180606.97
300305.SZ,20210723,18.07,18.18,16.0,16.28,17.79,-1.51,-8.4879,191812.13,321452.927
300305.SZ,20210722,16.66,17.88,16.51,17.79,16.61,1.18,7.1042,143906.82,249279.115
300305.SZ,20210721,17.0,17.45,16.47,16.61,16.85,-0.24,-1.4243,91756.56,154762.222
300305.SZ,20210720,16.04,16.99,15.8,16.85,16.2,0.65,4.0123,99944.53,164691.357
300305.SZ,20210719,16.44,17.28,16.16,16.2,16.36,-0.16,-0.978,99552.6,165678.463
300305.SZ,20210716,16.05,16.7,15.82,16.36,16.2,0.16,0.9877,97909.0,159851.032
300305.SZ,20210715,15.6,16.26,15.58,16.2,16.07,0.13,0.809,103151.0,164372.727
300305.SZ,20210714,16.31,17.08,16.03,16.07,15.96,0.11,0.6892,146918.6,241305.228
300305.SZ,20210713,16.56,16.56,15.68,15.96,16.98,-1.02,-6.0071,195314.58,315668.725
300305.SZ,20210712,16.47,17.15,16.35,16.98,16.43,0.55,3.3475,135491.28,227554.473
300305.SZ,20210709,15.75,16.79,15.7,16.43,16.06,0.37,2.3039,130130.48,213884.868
300305.SZ,20210708,16.21,16.8,15.8,16.06,16.4,-0.34,-2.0732,115204.02,186642.518
300305.SZ,20210707,16.05,16.66,15.7,16.4,16.59,-0.19,-1.1453,128554.21,208593.945
300305.SZ,20210706,16.36,17.18,15.8,16.59,16.46,0.13,0.7898,169972.66,280030.11
300305.SZ,20210705,15.61,16.53,15.61,16.46,15.53,0.93,5.9884,145304.41,234899.09
300305.SZ,20210702,15.37,16.19,15.16,15.53,15.13,0.4,2.6438,155127.42,241968.129
300305.SZ,20210701,15.8,16.57,15.02,15.13,15.99,-0.86,-5.3784,199487.66,314337.199
300305.SZ,20210630,15.15,17.04,14.86,15.99,14.85,1.14,7.6768,257619.39,411234.439
300305.SZ,20210629,14.3,15.35,13.9,14.85,14.3,0.55,3.8462,227070.74,335431.12
300305.SZ,20210628,13.95,14.89,13.21,14.3,14.32,-0.02,-0.1397,267882.05,381213.1
300305.SZ,20210625,14.68,15.0,13.46,14.32,14.24,0.08,0.5618,343624.47,487525.942
300305.SZ,20210624,12.01,14.24,12.01,14.24,11.87,2.37,19.9663,199793.39,269691.036
300305.SZ,20210623,11.3,11.89,11.29,11.87,11.29,0.58,5.1373,81401.0,95499.409
300305.SZ,20210622,11.46,11.54,11.24,11.29,11.47,-0.18,-1.5693,54187.0,61458.334
300305.SZ,20210621,11.22,11.63,11.1,11.47,11.24,0.23,2.0463,62677.56,71104.819
300305.SZ,20210618,11.25,11.36,11.03,11.24,11.16,0.08,0.7168,46147.94,51679.017
300305.SZ,20210617,10.82,11.25,10.81,11.16,10.86,0.3,2.7624,50022.0,55426.488
300305.SZ,20210616,10.59,11.11,10.36,10.86,10.6,0.26,2.4528,64235.0,69882.663
300305.SZ,20210615,10.53,10.74,10.46,10.6,10.51,0.09,0.8563,42723.15,45217.305
300305.SZ,20210611,10.89,10.97,10.49,10.51,10.82,-0.31,-2.8651,39246.0,41772.806
300305.SZ,20210610,10.69,11.18,10.65,10.82,10.7,0.12,1.1215,78093.15,85435.224
300305.SZ,20210609,11.25,11.29,10.5,10.7,11.25,-0.55,-4.8889,88619.15,96804.773
300305.SZ,20210608,11.27,11.46,11.1,11.25,11.48,-0.23,-2.0035,54179.0,60963.041
300305.SZ,20210607,11.57,11.69,11.3,11.48,11.55,-0.07,-0.6061,46035.0,52822.811
300305.SZ,20210604,11.67,11.76,11.4,11.55,11.64,-0.09,-0.7732,44128.04,51270.615
300305.SZ,20210603,11.71,11.92,11.47,11.64,11.75,-0.11,-0.9362,61334.03,71833.37
300305.SZ,20210602,11.53,11.78,11.53,11.75,11.67,0.08,0.6855,63680.4,74253.956
300305.SZ,20210601,10.99,11.88,10.99,11.67,11.04,0.63,5.7065,119551.56,138711.552
300305.SZ,20210531,10.54,11.05,10.54,11.04,10.56,0.48,4.5455,67874.17,73659.596
300305.SZ,20210528,10.3,10.66,10.3,10.56,10.3,0.26,2.5243,41176.0,43292.531
300305.SZ,20210527,10.43,10.52,10.26,10.3,10.42,-0.12,-1.1516,36282.88,37536.374
300305.SZ,20210526,9.92,10.56,9.92,10.42,10.07,0.35,3.4757,72786.88,75141.848
300305.SZ,20210525,10.3,10.66,10.2,10.23,9.9,0.33,3.3333,68039.88,70550.837
300305.SZ,20210524,9.68,9.91,9.65,9.9,9.71,0.19,1.9567,18276.4,17881.306
300305.SZ,20210521,9.82,9.82,9.7,9.71,9.81,-0.1,-1.0194,23622.0,23000.857
300305.SZ,20210520,9.85,9.89,9.78,9.81,9.9,-0.09,-0.9091,17904.0,17597.237
300305.SZ,20210519,10.03,10.03,9.82,9.9,9.92,-0.02,-0.2016,14371.0,14204.752
300305.SZ,20210518,9.95,9.96,9.78,9.92,9.93,-0.01,-0.1007,19321.0,19066.47
300305.SZ,20210517,10.04,10.09,9.92,9.93,10.01,-0.08,-0.7992,21417.94,21363.573
300305.SZ,20210514,9.97,10.06,9.88,10.01,9.9,0.11,1.1111,27621.39,27565.817
300305.SZ,20210513,9.88,10.05,9.79,9.9,9.93,-0.03,-0.3021,17427.77,17295.032
300305.SZ,20210512,9.92,9.95,9.77,9.93,9.88,0.05,0.5061,15681.42,15514.965
300305.SZ,20210511,9.89,9.98,9.74,9.88,9.95,-0.07,-0.7035,27895.04,27501.75
300305.SZ,20210510,10.18,10.23,9.89,9.95,10.18,-0.23,-2.2593,42430.0,42422.268
300305.SZ,20210507,10.12,10.38,10.09,10.18,10.14,0.04,0.3945,33738.4,34551.113
300305.SZ,20210506,10.2,10.36,10.08,10.14,10.2,-0.06,-0.5882,29230.0,29773.576
300305.SZ,20210430,10.24,10.32,10.1,10.2,10.15,0.05,0.4926,22937.0,23431.967
300305.SZ,20210429,10.19,10.3,10.12,10.15,10.17,-0.02,-0.1967,22488.62,22960.565
300305.SZ,20210428,10.18,10.23,10.04,10.17,10.07,0.1,0.993,22132.02,22441.431
300305.SZ,20210427,10.6,10.69,10.06,10.07,10.59,-0.52,-4.9103,57447.4,58938.958
300305.SZ,20210426,10.63,10.78,10.41,10.59,10.8,-0.21,-1.9444,45142.0,47894.491
300305.SZ,20210423,10.77,10.89,10.55,10.8,10.8,0.0,0.0,43200.0,46310.188
300305.SZ,20210422,10.68,10.97,10.58,10.8,10.57,0.23,2.176,51937.0,56115.197
300305.SZ,20210421,10.3,10.69,10.23,10.57,10.32,0.25,2.4225,39995.11,42133.869
300305.SZ,20210420,10.36,10.45,10.28,10.32,10.37,-0.05,-0.4822,28130.0,29135.487
300305.SZ,20210419,10.24,10.48,10.18,10.37,10.22,0.15,1.4677,36363.0,37690.161
300305.SZ,20210416,10.19,10.29,10.1,10.22,10.11,0.11,1.088,26996.39,27572.526
300305.SZ,20210415,10.18,10.26,10.08,10.11,10.16,-0.05,-0.4921,26056.0,26440.683
300305.SZ,20210414,10.11,10.25,10.04,10.16,10.1,0.06,0.5941,29882.39,30310.793
300305.SZ,20210413,10.2,10.34,10.03,10.1,10.16,-0.06,-0.5906,32692.42,33330.667
300305.SZ,20210412,10.4,10.59,10.1,10.16,10.25,-0.09,-0.878,58547.0,60323.625
300305.SZ,20210409,10.85,10.85,9.91,10.25,10.44,-0.19,-1.8199,91978.23,95504.767
300305.SZ,20210408,10.36,10.59,10.36,10.44,10.5,-0.06,-0.5714,51943.0,54472.871
300305.SZ,20210407,10.15,10.55,10.13,10.5,10.22,0.28,2.7397,68884.15,71616.112
300305.SZ,20210406,9.73,10.22,9.7,10.22,9.72,0.5,5.144,49886.0,49647.559
300305.SZ,20210402,9.71,9.78,9.63,9.72,9.77,-0.05,-0.5118,20009.0,19395.33
300305.SZ,20210401,9.83,9.85,9.63,9.77,9.79,-0.02,-0.2043,29465.0,28607.897
300305.SZ,20210331,9.8,9.91,9.64,9.79,9.75,0.04,0.4103,18248.0,17793.41
300305.SZ,20210330,10.08,10.14,9.75,9.75,10.13,-0.38,-3.7512,30726.0,30317.323
300305.SZ,20210329,10.18,10.25,10.07,10.13,10.12,0.01,0.0988,23867.0,24209.57
300305.SZ,20210326,10.04,10.25,10.02,10.12,10.13,-0.01,-0.0987,28487.9,28890.037
300305.SZ,20210325,10.09,10.16,9.95,10.13,10.15,-0.02,-0.197,24141.0,24209.639
300305.SZ,20210324,10.19,10.22,10.06,10.15,10.15,0.0,0.0,26351.0,26666.251
300305.SZ,20210323,10.35,10.37,10.05,10.15,10.36,-0.21,-2.027,35204.0,35689.137
300305.SZ,20210322,10.3,10.45,10.21,10.36,10.27,0.09,0.8763,40288.0,41600.301
300305.SZ,20210319,10.01,10.36,10.01,10.27,10.06,0.21,2.0875,46524.9,47647.48
300305.SZ,20210318,10.2,10.34,10.0,10.06,10.24,-0.18,-1.7578,41669.0,42306.815
300305.SZ,20210317,10.22,10.35,10.07,10.24,10.26,-0.02,-0.1949,34974.0,35553.365
300305.SZ,20210316,10.39,10.4,10.1,10.26,10.3,-0.04,-0.3883,48488.0,49636.391
300305.SZ,20210315,9.9,10.38,9.82,10.3,10.02,0.28,2.7944,66360.0,67588.357
300305.SZ,20210312,9.7,10.28,9.68,10.02,9.6,0.42,4.375,74650.0,75147.904
300305.SZ,20210311,9.55,9.61,9.35,9.6,9.49,0.11,1.1591,19942.54,18998.268
300305.SZ,20210310,9.56,9.66,9.46,9.49,9.51,-0.02,-0.2103,21909.0,20918.824
300305.SZ,20210309,9.78,9.85,9.43,9.51,9.77,-0.26,-2.6612,32341.0,31136.754
300305.SZ,20210308,10.15,10.15,9.7,9.77,9.98,-0.21,-2.1042,39427.0,39041.782
300305.SZ,20210305,9.87,10.12,9.83,9.98,9.96,0.02,0.2008,36529.8,36480.337
300305.SZ,20210304,9.77,10.08,9.68,9.96,9.81,0.15,1.5291,50108.0,49826.91
300305.SZ,20210303,9.71,9.88,9.6,9.81,9.7,0.11,1.134,33249.0,32456.241
300305.SZ,20210302,9.85,9.85,9.63,9.7,9.81,-0.11,-1.1213,28972.0,28134.816
300305.SZ,20210301,9.43,9.86,9.43,9.81,9.37,0.44,4.6958,44495.9,43149.899
300305.SZ,20210226,9.19,9.48,9.19,9.37,9.34,0.03,0.3212,26630.0,24847.599
300305.SZ,20210225,9.69,9.8,9.34,9.34,9.69,-0.35,-3.612,35302.0,33335.923
300305.SZ,20210224,9.56,9.84,9.56,9.69,9.64,0.05,0.5187,43612.0,42249.035
300305.SZ,20210223,9.85,10.06,9.59,9.64,9.56,0.08,0.8368,57849.88,56585.611
300305.SZ,20210222,9.65,9.87,9.48,9.56,9.59,-0.03,-0.3128,48059.0,46643.48
300305.SZ,20210219,9.3,9.65,9.21,9.59,9.29,0.3,3.2293,37014.4,35038.317
300305.SZ,20210218,9.13,9.36,9.12,9.29,9.12,0.17,1.864,25841.4,23962.606
300305.SZ,20210210,9.1,9.22,9.06,9.12,9.2,-0.08,-0.8696,25248.8,23076.787
300305.SZ,20210209,9.3,9.3,8.98,9.2,9.13,0.07,0.7667,44721.0,40804.795
300305.SZ,20210208,8.85,9.15,8.61,9.13,8.68,0.45,5.1843,33850.0,29943.25
300305.SZ,20210205,8.68,8.83,8.58,8.68,8.7,-0.02,-0.2299,24223.0,20998.685
300305.SZ,20210204,9.04,9.06,8.63,8.7,8.98,-0.28,-3.118,37067.4,32404.603
300305.SZ,20210203,9.1,9.21,8.94,8.98,9.04,-0.06,-0.6637,37508.61,34040.1
300305.SZ,20210202,9.16,9.22,8.96,9.04,9.17,-0.13,-1.4177,35141.0,31823.095
300305.SZ,20210201,8.89,9.25,8.75,9.17,8.71,0.46,5.2813,48205.78,43619.677
300305.SZ,20210129,9.02,9.05,8.67,8.71,8.86,-0.15,-1.693,41614.04,36781.572
300305.SZ,20210128,9.09,9.21,8.82,8.86,9.14,-0.28,-3.0635,40036.61,35991.0
300305.SZ,20210127,9.31,9.47,9.05,9.14,9.38,-0.24,-2.5586,51967.0,47834.774
300305.SZ,20210126,9.7,9.8,9.32,9.38,9.75,-0.37,-3.7949,56625.0,53925.949
300305.SZ,20210125,10.0,10.05,9.71,9.75,10.12,-0.37,-3.6561,58969.0,57954.731
300305.SZ,20210122,9.81,10.48,9.64,10.12,9.89,0.23,2.3256,103040.64,103878.027
300305.SZ,20210121,9.85,10.22,9.75,9.89,9.8,0.09,0.9184,66027.04,65765.179
300305.SZ,20210120,9.8,9.96,9.7,9.8,10.03,-0.23,-2.2931,57073.33,55952.361
300305.SZ,20210119,9.9,10.4,9.84,10.03,9.86,0.17,1.7241,73504.0,74240.325
300305.SZ,20210118,9.95,10.06,9.7,9.86,9.95,-0.09,-0.9045,77619.17,76875.929
300305.SZ,20210115,10.17,10.3,9.85,9.95,10.43,-0.48,-4.6021,88889.0,88801.654
300305.SZ,20210114,10.05,10.67,9.74,10.43,10.03,0.4,3.988,122944.27,126007.968
300305.SZ,20210113,9.6,11.0,9.6,10.03,9.6,0.43,4.4792,162948.21,168666.852
300305.SZ,20210112,10.0,10.0,9.28,9.6,10.05,-0.45,-4.4776,137304.06,131680.488
300305.SZ,20210111,10.19,10.5,9.92,10.05,9.67,0.38,3.9297,198191.74,201675.598
300305.SZ,20210108,9.67,9.67,9.67,9.67,8.06,1.61,19.9752,48240.63,46648.689
300305.SZ,20210107,8.56,8.58,8.04,8.06,8.6,-0.54,-6.2791,31322.5,25831.738
300305.SZ,20210106,8.79,8.89,8.5,8.6,8.87,-0.27,-3.044,20848.82,18034.474
300305.SZ,20210105,8.85,8.93,8.73,8.87,8.89,-0.02,-0.225,16367.0,14459.453
300305.SZ,20210104,8.7,8.94,8.63,8.89,8.75,0.14,1.6,25701.0,22600.111
300305.SZ,20201231,8.59,8.78,8.51,8.75,8.5,0.25,2.9412,18753.88,16283.297
300305.SZ,20201230,8.56,8.68,8.49,8.5,8.54,-0.04,-0.4684,17284.88,14824.436
300305.SZ,20201229,8.55,8.72,8.39,8.54,8.57,-0.03,-0.3501,23566.5,20197.276
300305.SZ,20201228,9.04,9.04,8.54,8.57,8.89,-0.32,-3.5996,34279.0,29805.503
300305.SZ,20201225,8.81,9.06,8.74,8.89,8.82,0.07,0.7937,22657.0,20277.847
300305.SZ,20201224,9.09,9.15,8.78,8.82,9.18,-0.36,-3.9216,26573.63,23643.58
300305.SZ,20201223,8.83,9.35,8.7,9.18,8.81,0.37,4.1998,35117.02,32060.693
300305.SZ,20201222,9.15,9.16,8.8,8.81,9.19,-0.38,-4.1349,37717.92,33938.666
300305.SZ,20201221,9.04,9.22,8.99,9.19,9.07,0.12,1.323,16504.46,15035.442
300305.SZ,20201218,9.24,9.33,9.05,9.07,9.24,-0.17,-1.8398,16365.0,14998.522
300305.SZ,20201217,9.11,9.28,8.95,9.24,9.2,0.04,0.4348,19842.86,18070.435
300305.SZ,20201216,9.25,9.28,9.12,9.2,9.22,-0.02,-0.2169,14288.08,13136.983
300305.SZ,20201215,9.26,9.26,9.15,9.22,9.24,-0.02,-0.2165,16188.41,14911.925
300305.SZ,20201214,9.14,9.28,9.05,9.24,9.17,0.07,0.7634,18373.42,16888.523
300305.SZ,20201211,9.58,9.58,9.06,9.17,9.54,-0.37,-3.8784,31410.0,28924.156
300305.SZ,20201210,9.4,9.65,9.33,9.54,9.45,0.09,0.9524,18437.0,17515.415
300305.SZ,20201209,9.82,9.86,9.37,9.45,9.83,-0.38,-3.8657,31215.0,29902.716
300305.SZ,20201208,9.84,9.88,9.76,9.83,9.82,0.01,0.1018,15981.0,15692.823
300305.SZ,20201207,9.94,9.99,9.77,9.82,9.98,-0.16,-1.6032,22461.0,22108.846
300305.SZ,20201204,9.99,10.03,9.92,9.98,9.98,0.0,0.0,21318.02,21261.632
300305.SZ,20201203,10.03,10.1,9.93,9.98,10.02,-0.04,-0.3992,25404.66,25357.403
300305.SZ,20201202,10.08,10.12,9.96,10.02,10.09,-0.07,-0.6938,23797.0,23862.846
300305.SZ,20201201,10.07,10.19,10.03,10.09,10.07,0.02,0.1986,20373.0,20588.878
300305.SZ,20201130,9.98,10.22,9.95,10.07,9.98,0.09,0.9018,31202.0,31435.243
300305.SZ,20201127,10.03,10.13,9.91,9.98,10.03,-0.05,-0.4985,20999.0,21007.367
300305.SZ,20201126,10.0,10.13,9.94,10.03,10.08,-0.05,-0.496,21166.0,21250.601
300305.SZ,20201125,10.28,10.37,9.99,10.08,10.31,-0.23,-2.2308,34998.02,35373.698
300305.SZ,20201124,10.35,10.39,10.23,10.31,10.31,0.0,0.0,12952.0,13352.183
300305.SZ,20201123,10.33,10.37,10.15,10.31,10.38,-0.07,-0.6744,26233.66,26930.034
300305.SZ,20201120,10.52,10.55,10.33,10.38,10.52,-0.14,-1.3308,18960.0,19728.106
300305.SZ,20201119,10.46,10.53,10.34,10.52,10.47,0.05,0.4776,15682.02,16388.453
300305.SZ,20201118,10.47,10.6,10.39,10.47,10.45,0.02,0.1914,22219.0,23294.639
300305.SZ,20201117,10.77,10.83,10.35,10.45,10.76,-0.31,-2.881,33710.77,35256.511
300305.SZ,20201116,11.22,11.3,10.7,10.76,11.19,-0.43,-3.8427,48441.04,52807.26
300305.SZ,20201113,11.37,11.4,11.1,11.19,11.3,-0.11,-0.9735,27609.5,30967.327
300305.SZ,20201112,11.6,11.65,11.16,11.3,11.58,-0.28,-2.418,42115.0,47756.794
300305.SZ,20201111,11.52,11.76,11.35,11.58,11.58,0.0,0.0,51866.0,59802.15
300305.SZ,20201110,11.7,11.7,11.38,11.58,11.74,-0.16,-1.3629,48797.0,56205.319
300305.SZ,20201109,11.15,11.8,11.06,11.74,11.07,0.67,6.0524,88543.0,102349.041
300305.SZ,20201106,11.45,11.5,10.92,11.07,11.45,-0.38,-3.3188,50218.08,55662.685
300305.SZ,20201105,11.33,11.45,11.14,11.45,11.16,0.29,2.5986,44399.0,50301.934
300305.SZ,20201104,11.35,11.55,11.09,11.16,11.36,-0.2,-1.7606,53402.04,60245.662
300305.SZ,20201103,11.38,11.5,11.13,11.36,11.33,0.03,0.2648,42617.0,48271.55
300305.SZ,20201102,11.18,11.4,11.03,11.33,11.1,0.23,2.0721,41617.99,46812.258
300305.SZ,20201030,11.48,11.57,10.98,11.1,11.48,-0.38,-3.3101,51679.99,58450.132
300305.SZ,20201029,11.49,11.66,11.34,11.48,11.64,-0.16,-1.3746,48568.0,55823.021
300305.SZ,20201028,11.45,11.68,11.22,11.64,11.4,0.24,2.1053,54932.0,63210.275
300305.SZ,20201027,11.4,11.54,11.21,11.4,11.31,0.09,0.7958,38650.0,43954.914
300305.SZ,20201026,11.3,11.49,11.1,11.31,11.42,-0.11,-0.9632,39092.0,44103.146
300305.SZ,20201023,11.37,11.48,11.22,11.42,11.38,0.04,0.3515,33456.76,37997.133
300305.SZ,20201022,11.2,11.49,11.0,11.38,11.17,0.21,1.88,39545.0,44688.572
300305.SZ,20201021,11.1,11.41,11.03,11.17,11.1,0.07,0.6306,43356.02,48731.972
300305.SZ,20201020,10.9,11.14,10.79,11.1,10.92,0.18,1.6484,26382.0,29018.859
300305.SZ,20201019,11.03,11.08,10.85,10.92,10.91,0.01,0.0917,22304.36,24363.786
300305.SZ,20201016,10.84,10.99,10.73,10.91,10.85,0.06,0.553,22380.76,24313.315
300305.SZ,20201015,10.83,11.06,10.8,10.85,10.87,-0.02,-0.184,24504.06,26719.271
300305.SZ,20201014,10.99,11.06,10.8,10.87,10.95,-0.08,-0.7306,34124.63,37302.334
300305.SZ,20201013,10.9,11.07,10.74,10.95,10.89,0.06,0.551,46777.0,51086.856
300305.SZ,20201012,10.84,10.89,10.56,10.89,10.64,0.25,2.3496,46902.63,50532.276
300305.SZ,20201009,10.35,10.74,10.24,10.64,10.08,0.56,5.5556,60633.17,63920.786
300305.SZ,20200930,9.92,10.17,9.9,10.08,9.91,0.17,1.7154,22006.37,22093.852
300305.SZ,20200929,9.88,10.05,9.83,9.91,9.88,0.03,0.3036,17346.54,17236.218
300305.SZ,20200928,10.26,10.35,9.85,9.88,9.85,0.03,0.3046,25049.24,25138.752
300305.SZ,20200925,10.05,10.08,9.7,9.85,10.0,-0.15,-1.5,24609.0,24266.404
300305.SZ,20200924,10.33,10.38,9.96,10.0,10.4,-0.4,-3.8462,37338.0,37596.258
300305.SZ,20200923,10.32,10.57,10.2,10.4,10.33,0.07,0.6776,25853.11,26744.698
300305.SZ,20200922,10.61,10.62,10.26,10.33,10.59,-0.26,-2.4551,26830.0,27954.53
300305.SZ,20200921,10.8,10.82,10.55,10.59,10.77,-0.18,-1.6713,52038.0,55423.381
300305.SZ,20200918,10.76,10.83,10.55,10.77,10.74,0.03,0.2793,33648.04,35959.165
300305.SZ,20200917,10.68,10.84,10.55,10.74,10.67,0.07,0.656,29543.0,31664.279
300305.SZ,20200916,10.87,10.95,10.54,10.67,10.9,-0.23,-2.1101,39298.0,42148.751
300305.SZ,20200915,11.22,11.3,10.81,10.9,11.15,-0.25,-2.2422,53150.0,58482.161
300305.SZ,20200914,10.88,11.34,10.77,11.15,10.75,0.4,3.7209,65831.79,72722.475
300305.SZ,20200911,10.45,10.88,10.43,10.75,10.62,0.13,1.2241,47411.77,50527.322
300305.SZ,20200910,11.97,11.98,10.4,10.62,11.82,-1.2,-10.1523,102837.15,113805.06
300305.SZ,20200909,12.41,12.41,11.82,11.82,12.54,-0.72,-5.7416,108736.0,131705.908
300305.SZ,20200908,12.43,12.6,12.02,12.54,12.32,0.22,1.7857,89400.8,110264.123
300305.SZ,20200907,11.61,12.55,11.61,12.32,11.69,0.63,5.3892,145111.18,177566.803
300305.SZ,20200904,11.4,11.86,11.29,11.69,11.63,0.06,0.5159,45413.6,52878.615
300305.SZ,20200903,11.87,11.89,11.4,11.63,11.96,-0.33,-2.7592,65474.06,76012.477
300305.SZ,20200902,11.55,12.26,11.4,11.96,11.52,0.44,3.8194,106147.49,125592.12
300305.SZ,20200901,11.6,11.76,11.17,11.52,11.46,0.06,0.5236,59361.04,67504.621
300305.SZ,20200831,11.88,12.08,11.42,11.46,11.88,-0.42,-3.5354,65695.72,76648.087
300305.SZ,20200828,11.98,12.01,11.55,11.88,11.86,0.02,0.1686,73047.0,86109.144
300305.SZ,20200827,10.84,12.12,10.84,11.86,10.88,0.98,9.0074,124619.24,145483.439
300305.SZ,20200826,11.35,11.46,10.87,10.88,11.38,-0.5,-4.3937,45378.0,50439.137
