股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002218.SZ,20211015,7.03,7.09,6.82,6.99,7.02,-0.03,-0.4274,315336.0,219206.725
002218.SZ,20211014,6.74,7.14,6.68,7.02,6.82,0.2,2.9326,490494.97,343177.394
002218.SZ,20211013,6.75,6.83,6.41,6.82,6.67,0.15,2.2489,460978.02,306408.802
002218.SZ,20211012,7.09,7.15,6.49,6.67,7.07,-0.4,-5.6577,533504.31,359370.923
002218.SZ,20211011,7.46,7.49,6.9,7.07,7.36,-0.29,-3.9402,476800.96,337165.223
002218.SZ,20211008,8.13,8.19,7.26,7.36,7.97,-0.61,-7.6537,692215.59,522506.317
002218.SZ,20210930,7.66,8.14,7.53,7.97,7.53,0.44,5.8433,684313.81,538752.557
002218.SZ,20210929,8.05,8.29,7.52,7.53,8.35,-0.82,-9.8204,953901.31,743991.894
002218.SZ,20210928,7.8,8.54,7.8,8.35,7.88,0.47,5.9645,796961.61,665207.99
002218.SZ,20210927,8.99,9.09,7.88,7.88,8.76,-0.88,-10.0457,1022858.63,841299.77
002218.SZ,20210924,8.2,8.96,8.02,8.76,8.24,0.52,6.3107,1077980.19,922856.107
002218.SZ,20210923,8.53,8.78,8.23,8.24,8.53,-0.29,-3.3998,798222.05,674713.636
002218.SZ,20210922,8.24,8.68,8.24,8.53,8.3,0.23,2.7711,810742.71,689612.557
002218.SZ,20210917,8.34,8.83,8.08,8.3,8.47,-0.17,-2.0071,1050178.52,892339.867
002218.SZ,20210916,9.0,9.05,8.33,8.47,8.46,0.01,0.1182,1681742.27,1457701.268
002218.SZ,20210915,7.93,8.46,7.93,8.46,7.69,0.77,10.013,325390.84,271098.994
002218.SZ,20210914,7.4,8.0,7.1,7.69,7.27,0.42,5.7772,1106090.34,839802.982
002218.SZ,20210913,7.13,7.31,7.05,7.27,7.15,0.12,1.6783,518488.0,372859.604
002218.SZ,20210910,7.2,7.3,7.04,7.15,7.29,-0.14,-1.9204,502423.86,358794.172
002218.SZ,20210909,7.25,7.43,7.14,7.29,7.27,0.02,0.2751,489353.88,355561.809
002218.SZ,20210908,7.51,7.84,7.2,7.27,7.43,-0.16,-2.1534,835547.48,620323.739
002218.SZ,20210907,7.46,7.5,7.25,7.43,7.35,0.08,1.0884,676674.7,499252.383
002218.SZ,20210906,7.73,7.88,7.23,7.35,7.84,-0.49,-6.25,872364.68,648314.412
002218.SZ,20210903,7.79,8.15,7.57,7.84,7.59,0.25,3.2938,1390554.72,1095529.078
002218.SZ,20210902,6.67,7.59,6.61,7.59,6.9,0.69,10.0,1221086.0,890635.79
002218.SZ,20210901,7.56,7.67,6.9,6.9,7.67,-0.77,-10.0391,1028388.25,738839.616
002218.SZ,20210831,7.57,7.89,7.45,7.67,7.66,0.01,0.1305,1078234.5,825638.92
002218.SZ,20210830,7.6,7.82,7.35,7.66,7.26,0.4,5.5096,1631010.06,1237449.41
002218.SZ,20210827,6.68,7.26,6.68,7.26,6.6,0.66,10.0,534453.29,377190.016
002218.SZ,20210826,6.63,6.78,6.44,6.6,6.6,0.0,0.0,797339.5,527030.894
002218.SZ,20210825,6.63,6.72,6.37,6.6,6.5,0.1,1.5385,693384.02,450769.312
002218.SZ,20210824,6.48,6.73,6.43,6.5,6.45,0.05,0.7752,1126625.07,739215.524
002218.SZ,20210823,5.89,6.45,5.83,6.45,5.86,0.59,10.0683,893654.4,563020.503
002218.SZ,20210820,5.79,5.91,5.63,5.86,5.82,0.04,0.6873,326289.04,189398.284
002218.SZ,20210819,5.82,5.87,5.53,5.82,5.85,-0.03,-0.5128,521127.04,296387.171
002218.SZ,20210818,5.86,6.05,5.83,5.85,6.01,-0.16,-2.6622,554619.0,327094.136
002218.SZ,20210817,6.04,6.38,5.98,6.01,6.05,-0.04,-0.6612,658529.0,404749.478
002218.SZ,20210816,6.29,6.58,6.0,6.05,6.29,-0.24,-3.8156,855068.0,534163.844
002218.SZ,20210813,6.12,6.32,6.1,6.29,6.21,0.08,1.2882,627649.24,390533.841
002218.SZ,20210812,6.15,6.28,6.04,6.21,6.14,0.07,1.1401,668831.18,412620.111
002218.SZ,20210811,5.92,6.23,5.82,6.14,5.94,0.2,3.367,789192.4,481307.473
002218.SZ,20210810,5.9,6.12,5.81,5.94,5.95,-0.01,-0.1681,514382.0,306820.178
002218.SZ,20210809,5.98,5.98,5.75,5.95,6.04,-0.09,-1.4901,511192.28,299548.136
002218.SZ,20210806,5.95,6.13,5.94,6.04,5.95,0.09,1.5126,465441.02,279843.183
002218.SZ,20210805,6.09,6.24,5.85,5.95,6.07,-0.12,-1.9769,588472.28,353940.523
002218.SZ,20210804,5.98,6.15,5.89,6.07,5.93,0.14,2.3609,686575.21,414910.154
002218.SZ,20210803,6.2,6.25,5.91,5.93,6.16,-0.23,-3.7338,709810.29,428765.959
002218.SZ,20210802,6.2,6.34,6.08,6.16,6.17,-0.01,-0.1621,851511.05,528206.251
002218.SZ,20210730,6.07,6.24,5.9,6.17,5.96,0.21,3.5235,1112019.02,679186.707
002218.SZ,20210729,5.55,5.96,5.55,5.96,5.42,0.54,9.9631,515992.92,303199.12
002218.SZ,20210728,5.51,5.7,5.31,5.42,5.66,-0.24,-4.2403,567394.58,311293.209
002218.SZ,20210727,6.09,6.17,5.6,5.66,6.14,-0.48,-7.8176,793659.9,465491.613
002218.SZ,20210726,6.08,6.23,5.84,6.14,6.06,0.08,1.3201,848514.9,513381.309
002218.SZ,20210723,5.84,6.3,5.81,6.06,5.89,0.17,2.8862,989526.12,601176.277
002218.SZ,20210722,5.73,5.95,5.63,5.89,5.75,0.14,2.4348,806212.13,471474.063
002218.SZ,20210721,5.6,5.85,5.56,5.75,5.55,0.2,3.6036,704324.04,402902.073
002218.SZ,20210720,5.5,5.63,5.45,5.55,5.63,-0.08,-1.421,434600.96,240357.815
002218.SZ,20210719,5.58,5.78,5.53,5.63,5.62,0.01,0.1779,582727.7,331146.132
002218.SZ,20210716,5.7,5.93,5.62,5.62,5.67,-0.05,-0.8818,817030.4,469242.734
002218.SZ,20210715,5.46,5.75,5.46,5.67,5.44,0.23,4.2279,854379.92,481344.376
002218.SZ,20210714,5.71,5.74,5.43,5.44,5.75,-0.31,-5.3913,758860.0,421904.959
002218.SZ,20210713,5.56,5.95,5.48,5.75,5.6,0.15,2.6786,1046915.94,603418.13
002218.SZ,20210712,5.5,5.67,5.48,5.6,5.58,0.02,0.3584,813875.92,454489.66
002218.SZ,20210709,5.25,5.75,5.22,5.58,5.31,0.27,5.0847,1022443.02,562385.812
002218.SZ,20210708,5.39,5.5,5.3,5.31,5.43,-0.12,-2.2099,721258.81,388399.674
002218.SZ,20210707,5.2,5.5,5.17,5.43,5.27,0.16,3.0361,997794.62,535898.041
002218.SZ,20210706,5.43,5.43,5.17,5.27,5.45,-0.18,-3.3028,887621.71,465726.091
002218.SZ,20210705,5.39,5.52,5.26,5.45,5.41,0.04,0.7394,1027958.07,553217.022
002218.SZ,20210702,5.35,5.62,5.32,5.41,5.44,-0.03,-0.5515,1193773.36,650372.656
002218.SZ,20210701,5.96,6.05,5.43,5.44,6.03,-0.59,-9.7844,1781860.88,1004786.695
002218.SZ,20210630,6.21,6.37,5.77,6.03,6.27,-0.24,-3.8278,2257091.72,1367214.038
002218.SZ,20210629,6.41,6.41,5.96,6.27,5.83,0.44,7.5472,3082149.21,1933440.762
002218.SZ,20210628,5.83,5.83,5.83,5.83,5.3,0.53,10.0,171511.08,99990.959
002218.SZ,20210625,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,150275.32,79645.919
002218.SZ,20210624,4.82,4.82,4.82,4.82,4.38,0.44,10.0457,185257.0,89293.874
002218.SZ,20210623,4.38,4.45,4.34,4.38,4.35,0.03,0.6897,174412.76,76729.14
002218.SZ,20210622,4.3,4.42,4.28,4.35,4.29,0.06,1.3986,183631.58,80265.616
002218.SZ,20210621,4.27,4.31,4.25,4.29,4.29,0.0,0.0,79056.2,33918.936
002218.SZ,20210618,4.32,4.32,4.23,4.29,4.28,0.01,0.2336,79459.04,33929.138
002218.SZ,20210617,4.26,4.31,4.25,4.28,4.27,0.01,0.2342,58170.0,24899.541
002218.SZ,20210616,4.4,4.4,4.25,4.27,4.37,-0.1,-2.2883,123751.0,53577.454
002218.SZ,20210615,4.31,4.38,4.3,4.37,4.31,0.06,1.3921,128778.32,56004.334
002218.SZ,20210611,4.34,4.38,4.3,4.31,4.37,-0.06,-1.373,121330.1,52550.361
002218.SZ,20210610,4.24,4.4,4.22,4.37,4.23,0.14,3.3097,199102.58,86260.312
002218.SZ,20210609,4.2,4.26,4.2,4.23,4.22,0.01,0.237,71065.02,30105.553
002218.SZ,20210608,4.26,4.28,4.2,4.22,4.27,-0.05,-1.171,101565.0,42887.503
002218.SZ,20210607,4.3,4.3,4.25,4.27,4.31,-0.04,-0.9281,90231.06,38496.844
002218.SZ,20210604,4.3,4.33,4.28,4.31,4.3,0.01,0.2326,51985.02,22394.426
002218.SZ,20210603,4.38,4.38,4.29,4.3,4.37,-0.07,-1.6018,102605.82,44506.585
002218.SZ,20210602,4.33,4.41,4.33,4.37,4.34,0.03,0.6912,109983.02,48040.189
002218.SZ,20210601,4.38,4.38,4.32,4.34,4.39,-0.05,-1.139,86506.0,37522.981
002218.SZ,20210531,4.29,4.39,4.24,4.39,4.32,0.07,1.6204,137368.54,59073.131
002218.SZ,20210528,4.39,4.4,4.29,4.32,4.39,-0.07,-1.5945,116863.0,50685.708
002218.SZ,20210527,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,92111.0,40539.673
002218.SZ,20210526,4.41,4.44,4.36,4.43,4.4,0.03,0.6818,96296.05,42451.377
002218.SZ,20210525,4.4,4.41,4.36,4.4,4.39,0.01,0.2278,74048.32,32484.74
002218.SZ,20210524,4.38,4.41,4.37,4.39,4.4,-0.01,-0.2273,71711.02,31463.579
002218.SZ,20210521,4.38,4.43,4.35,4.4,4.39,0.01,0.2278,128840.38,56642.71
002218.SZ,20210520,4.29,4.39,4.25,4.39,4.3,0.09,2.093,153176.21,66300.736
002218.SZ,20210519,4.3,4.3,4.25,4.3,4.3,0.0,0.0,64013.56,27374.74
002218.SZ,20210518,4.34,4.34,4.28,4.3,4.33,-0.03,-0.6928,55278.31,23733.14
002218.SZ,20210517,4.35,4.38,4.31,4.33,4.36,-0.03,-0.6881,73571.59,31923.283
002218.SZ,20210514,4.3,4.36,4.26,4.36,4.27,0.09,2.1077,91980.26,39675.208
002218.SZ,20210513,4.33,4.35,4.26,4.27,4.36,-0.09,-2.0642,86603.34,37293.538
002218.SZ,20210512,4.32,4.36,4.3,4.36,4.34,0.02,0.4608,70781.0,30630.206
002218.SZ,20210511,4.35,4.37,4.3,4.34,4.36,-0.02,-0.4587,58687.06,25441.734
002218.SZ,20210510,4.31,4.36,4.27,4.36,4.31,0.05,1.1601,79516.02,34408.866
002218.SZ,20210507,4.28,4.35,4.24,4.31,4.28,0.03,0.7009,93287.08,40135.266
002218.SZ,20210506,4.21,4.3,4.2,4.28,4.23,0.05,1.182,68979.62,29453.433
002218.SZ,20210430,4.33,4.34,4.18,4.23,4.31,-0.08,-1.8561,124894.99,53026.169
002218.SZ,20210429,4.38,4.39,4.3,4.31,4.38,-0.07,-1.5982,82447.25,35661.651
002218.SZ,20210428,4.35,4.42,4.34,4.38,4.35,0.03,0.6897,67064.19,29379.487
002218.SZ,20210427,4.41,4.43,4.26,4.35,4.4,-0.05,-1.1364,101327.38,43735.911
002218.SZ,20210426,4.38,4.45,4.36,4.4,4.37,0.03,0.6865,92272.02,40716.247
002218.SZ,20210423,4.46,4.47,4.36,4.37,4.44,-0.07,-1.5766,101741.0,44662.966
002218.SZ,20210422,4.48,4.52,4.42,4.44,4.48,-0.04,-0.8929,124060.08,55277.909
002218.SZ,20210421,4.55,4.56,4.46,4.48,4.59,-0.11,-2.3965,147719.48,66415.404
002218.SZ,20210420,4.6,4.67,4.58,4.59,4.62,-0.03,-0.6494,133770.06,61929.148
002218.SZ,20210419,4.56,4.62,4.55,4.62,4.56,0.06,1.3158,129795.0,59755.613
002218.SZ,20210416,4.5,4.58,4.48,4.56,4.49,0.07,1.559,118950.0,53919.089
002218.SZ,20210415,4.53,4.55,4.41,4.49,4.53,-0.04,-0.883,115530.18,51453.448
002218.SZ,20210414,4.51,4.55,4.48,4.53,4.51,0.02,0.4435,77400.04,35009.247
002218.SZ,20210413,4.7,4.72,4.5,4.51,4.66,-0.15,-3.2189,169852.43,77413.354
002218.SZ,20210412,4.63,4.68,4.61,4.66,4.63,0.03,0.6479,143454.0,66507.495
002218.SZ,20210409,4.75,4.75,4.61,4.63,4.76,-0.13,-2.7311,201635.94,94199.348
002218.SZ,20210408,4.87,4.87,4.73,4.76,4.89,-0.13,-2.6585,213287.0,101906.043
002218.SZ,20210407,4.86,4.91,4.79,4.89,4.86,0.03,0.6173,181053.0,87861.645
002218.SZ,20210406,4.83,4.94,4.82,4.86,4.79,0.07,1.4614,206295.32,100473.357
002218.SZ,20210402,4.9,4.9,4.75,4.79,4.91,-0.12,-2.444,299289.0,143895.565
002218.SZ,20210401,4.88,5.05,4.83,4.91,4.87,0.04,0.8214,315498.0,155967.687
002218.SZ,20210331,4.94,4.99,4.85,4.87,4.96,-0.09,-1.8145,270278.34,132697.707
002218.SZ,20210330,5.06,5.09,4.94,4.96,5.12,-0.16,-3.125,297992.0,148490.586
002218.SZ,20210329,5.15,5.18,5.02,5.12,5.09,0.03,0.5894,470170.5,240295.045
002218.SZ,20210326,4.78,5.21,4.74,5.09,4.75,0.34,7.1579,625574.43,315473.51
002218.SZ,20210325,5.02,5.02,4.73,4.75,5.02,-0.27,-5.3785,399776.06,192863.782
002218.SZ,20210324,5.0,5.17,4.92,5.02,4.99,0.03,0.6012,416114.02,211038.787
002218.SZ,20210323,5.24,5.24,4.95,4.99,5.25,-0.26,-4.9524,617518.1,312113.817
002218.SZ,20210322,4.92,5.26,4.92,5.25,4.96,0.29,5.8468,779405.24,399590.041
002218.SZ,20210319,4.94,5.12,4.87,4.96,5.03,-0.07,-1.3917,519732.33,260357.551
002218.SZ,20210318,4.96,5.1,4.86,5.03,4.92,0.11,2.2358,494533.5,245755.945
002218.SZ,20210317,5.1,5.1,4.91,4.92,5.12,-0.2,-3.9063,393169.02,194894.327
002218.SZ,20210316,5.01,5.15,4.9,5.12,4.98,0.14,2.8112,558198.42,281335.661
002218.SZ,20210315,5.0,5.17,4.83,4.98,5.07,-0.09,-1.7751,664767.66,333202.028
002218.SZ,20210312,4.8,5.16,4.78,5.07,4.89,0.18,3.681,819715.99,410451.618
002218.SZ,20210311,4.62,5.04,4.58,4.89,4.8,0.09,1.875,747529.7,361278.705
002218.SZ,20210310,5.17,5.27,4.73,4.8,4.93,-0.13,-2.6369,1197983.25,604730.433
002218.SZ,20210309,4.93,4.93,4.75,4.93,4.48,0.45,10.0446,593407.98,292152.023
002218.SZ,20210308,4.4,4.54,4.39,4.48,4.38,0.1,2.2831,286124.24,127574.675
002218.SZ,20210305,4.34,4.43,4.31,4.38,4.38,0.0,0.0,129120.0,56683.397
002218.SZ,20210304,4.48,4.53,4.35,4.38,4.51,-0.13,-2.8825,208139.24,92044.785
002218.SZ,20210303,4.46,4.52,4.41,4.51,4.48,0.03,0.6696,149313.4,66728.276
002218.SZ,20210302,4.54,4.57,4.46,4.48,4.45,0.03,0.6742,200378.34,90295.268
002218.SZ,20210301,4.4,4.45,4.38,4.45,4.38,0.07,1.5982,145464.11,64195.026
002218.SZ,20210226,4.34,4.42,4.3,4.38,4.39,-0.01,-0.2278,123325.91,53949.797
002218.SZ,20210225,4.65,4.65,4.37,4.39,4.56,-0.17,-3.7281,197454.0,87836.996
002218.SZ,20210224,4.53,4.62,4.48,4.56,4.56,0.0,0.0,185197.0,84441.459
002218.SZ,20210223,4.53,4.66,4.48,4.56,4.47,0.09,2.0134,242045.3,110731.633
002218.SZ,20210222,4.45,4.61,4.44,4.47,4.44,0.03,0.6757,249662.88,112882.65
002218.SZ,20210219,4.31,4.46,4.27,4.44,4.34,0.1,2.3041,171256.5,75250.22
002218.SZ,20210218,4.33,4.42,4.28,4.34,4.28,0.06,1.4019,202886.3,88531.349
002218.SZ,20210210,4.24,4.3,4.2,4.28,4.24,0.04,0.9434,185619.48,78812.778
002218.SZ,20210209,4.15,4.28,4.1,4.24,4.13,0.11,2.6634,181726.17,76634.885
002218.SZ,20210208,4.07,4.16,3.96,4.13,4.07,0.06,1.4742,173335.7,70598.616
002218.SZ,20210205,4.29,4.33,4.03,4.07,4.3,-0.23,-5.3488,293474.09,121718.695
002218.SZ,20210204,4.48,4.49,4.22,4.3,4.55,-0.25,-5.4945,333728.2,144495.421
002218.SZ,20210203,4.7,4.75,4.52,4.55,4.73,-0.18,-3.8055,296264.0,136676.197
002218.SZ,20210202,4.9,4.91,4.56,4.73,4.92,-0.19,-3.8618,412288.6,194349.65
002218.SZ,20210201,4.78,5.13,4.78,4.92,4.85,0.07,1.4433,311359.8,154118.331
002218.SZ,20210129,5.06,5.14,4.78,4.85,5.04,-0.19,-3.7698,407013.14,200070.739
002218.SZ,20210128,5.1,5.19,5.01,5.04,5.18,-0.14,-2.7027,416228.18,211489.473
002218.SZ,20210127,4.79,5.23,4.71,5.18,4.86,0.32,6.5844,642941.36,324582.182
002218.SZ,20210126,5.05,5.06,4.77,4.86,5.05,-0.19,-3.7624,360757.6,176976.414
002218.SZ,20210125,4.9,5.12,4.83,5.05,4.9,0.15,3.0612,506076.85,254296.801
002218.SZ,20210122,4.82,4.95,4.77,4.9,4.83,0.07,1.4493,333624.81,162747.629
002218.SZ,20210121,4.76,4.9,4.7,4.83,4.74,0.09,1.8987,315459.09,151607.577
002218.SZ,20210120,4.75,4.82,4.71,4.74,4.74,0.0,0.0,175881.61,83485.845
002218.SZ,20210119,4.73,4.84,4.7,4.74,4.75,-0.01,-0.2105,290321.81,138750.165
002218.SZ,20210118,4.53,4.76,4.5,4.75,4.56,0.19,4.1667,316140.0,147067.681
002218.SZ,20210115,4.53,4.62,4.5,4.56,4.52,0.04,0.885,178278.0,81284.279
002218.SZ,20210114,4.61,4.63,4.51,4.52,4.66,-0.14,-3.0043,269658.88,122714.229
002218.SZ,20210113,4.64,4.73,4.53,4.66,4.61,0.05,1.0846,409279.86,189600.967
002218.SZ,20210112,4.57,4.69,4.54,4.61,4.59,0.02,0.4357,285602.06,131653.634
002218.SZ,20210111,4.88,4.88,4.58,4.59,4.88,-0.29,-5.9426,466491.24,219167.544
002218.SZ,20210108,5.17,5.19,4.8,4.88,5.13,-0.25,-4.8733,497674.6,244594.381
002218.SZ,20210107,5.1,5.28,5.0,5.13,5.1,0.03,0.5882,572263.13,294765.601
002218.SZ,20210106,5.13,5.17,4.99,5.1,5.18,-0.08,-1.5444,485047.18,245066.254
002218.SZ,20210105,5.35,5.35,5.16,5.18,5.4,-0.22,-4.0741,643434.86,336638.877
002218.SZ,20210104,5.21,5.48,5.2,5.4,5.2,0.2,3.8462,669178.05,360399.144
002218.SZ,20201231,5.2,5.35,5.16,5.2,5.13,0.07,1.3645,568815.64,298328.729
002218.SZ,20201230,5.09,5.27,5.08,5.13,5.17,-0.04,-0.7737,570698.78,295182.332
002218.SZ,20201229,5.53,5.56,5.09,5.17,5.65,-0.48,-8.4956,977110.0,511775.968
002218.SZ,20201228,5.54,5.69,5.35,5.65,5.54,0.11,1.9856,1070999.32,591891.717
002218.SZ,20201225,5.17,5.76,5.11,5.54,5.24,0.3,5.7252,1350016.24,745602.461
002218.SZ,20201224,5.18,5.34,5.04,5.24,5.19,0.05,0.9634,752802.06,389092.543
002218.SZ,20201223,4.88,5.28,4.88,5.19,4.81,0.38,7.9002,987173.06,507625.666
002218.SZ,20201222,4.9,5.1,4.77,4.81,4.94,-0.13,-2.6316,729845.04,361183.252
002218.SZ,20201221,4.91,4.99,4.82,4.94,4.86,0.08,1.6461,599346.43,294703.629
002218.SZ,20201218,4.7,4.91,4.69,4.86,4.74,0.12,2.5316,556528.65,269315.697
002218.SZ,20201217,4.67,4.77,4.55,4.74,4.73,0.01,0.2114,476124.78,222143.711
002218.SZ,20201216,4.62,4.83,4.6,4.73,4.63,0.1,2.1598,619713.28,293278.359
002218.SZ,20201215,4.6,4.71,4.56,4.63,4.62,0.01,0.2165,507662.08,235994.073
002218.SZ,20201214,4.43,4.68,4.43,4.62,4.38,0.24,5.4795,582309.24,265776.358
002218.SZ,20201211,4.41,4.43,4.26,4.38,4.43,-0.05,-1.1287,223637.08,96790.785
002218.SZ,20201210,4.29,4.47,4.29,4.43,4.3,0.13,3.0233,228487.08,100453.555
002218.SZ,20201209,4.47,4.47,4.29,4.3,4.47,-0.17,-3.8031,186510.0,81462.669
002218.SZ,20201208,4.49,4.55,4.46,4.47,4.54,-0.07,-1.5419,177127.0,79640.967
002218.SZ,20201207,4.42,4.56,4.35,4.54,4.43,0.11,2.4831,314476.88,140811.119
002218.SZ,20201204,4.42,4.44,4.36,4.43,4.4,0.03,0.6818,106267.2,46837.992
002218.SZ,20201203,4.36,4.45,4.35,4.4,4.37,0.03,0.6865,153354.58,67697.683
002218.SZ,20201202,4.37,4.39,4.33,4.37,4.39,-0.02,-0.4556,117758.44,51326.257
002218.SZ,20201201,4.31,4.41,4.3,4.39,4.34,0.05,1.1521,129372.9,56579.378
002218.SZ,20201130,4.35,4.38,4.26,4.34,4.34,0.0,0.0,122116.04,52804.67
002218.SZ,20201127,4.38,4.4,4.25,4.34,4.41,-0.07,-1.5873,194754.04,84041.113
002218.SZ,20201126,4.44,4.5,4.38,4.41,4.46,-0.05,-1.1211,186169.63,82470.013
002218.SZ,20201125,4.38,4.56,4.36,4.46,4.35,0.11,2.5287,400706.1,179140.612
002218.SZ,20201124,4.39,4.41,4.33,4.35,4.41,-0.06,-1.3605,165942.0,72387.72
002218.SZ,20201123,4.37,4.45,4.33,4.41,4.36,0.05,1.1468,209642.1,91847.849
002218.SZ,20201120,4.39,4.41,4.31,4.36,4.41,-0.05,-1.1338,199475.31,86791.639
002218.SZ,20201119,4.47,4.47,4.36,4.41,4.49,-0.08,-1.7817,221546.0,97450.715
002218.SZ,20201118,4.45,4.51,4.43,4.49,4.45,0.04,0.8989,132644.12,59363.115
002218.SZ,20201117,4.55,4.55,4.42,4.45,4.55,-0.1,-2.1978,188428.2,84103.033
002218.SZ,20201116,4.54,4.56,4.45,4.55,4.53,0.02,0.4415,162484.04,73251.876
002218.SZ,20201113,4.49,4.54,4.43,4.53,4.48,0.05,1.1161,175686.7,79180.667
002218.SZ,20201112,4.45,4.53,4.43,4.48,4.41,0.07,1.5873,174946.06,78220.499
002218.SZ,20201111,4.54,4.58,4.41,4.41,4.57,-0.16,-3.5011,229507.0,102805.061
002218.SZ,20201110,4.72,4.74,4.55,4.57,4.76,-0.19,-3.9916,353007.92,162601.301
002218.SZ,20201109,4.76,4.83,4.73,4.76,4.73,0.03,0.6342,419143.04,200111.01
002218.SZ,20201106,4.78,4.79,4.62,4.73,4.72,0.01,0.2119,365289.14,171697.635
002218.SZ,20201105,4.68,4.73,4.63,4.72,4.66,0.06,1.2876,379925.16,178122.171
002218.SZ,20201104,4.58,4.87,4.56,4.66,4.56,0.1,2.193,517758.7,243887.84
002218.SZ,20201103,4.54,4.59,4.47,4.56,4.52,0.04,0.885,273405.7,123840.724
002218.SZ,20201102,4.36,4.6,4.36,4.52,4.36,0.16,3.6697,366476.46,164504.721
002218.SZ,20201030,4.72,4.72,4.35,4.36,4.65,-0.29,-6.2366,431236.0,194901.811
002218.SZ,20201029,4.59,4.74,4.59,4.65,4.69,-0.04,-0.8529,234049.02,109277.027
002218.SZ,20201028,4.66,4.74,4.56,4.69,4.69,0.0,0.0,264706.68,123207.262
002218.SZ,20201027,4.72,4.73,4.6,4.69,4.74,-0.05,-1.0549,238497.5,110927.804
002218.SZ,20201026,4.55,4.76,4.55,4.74,4.59,0.15,3.268,327931.32,153760.412
002218.SZ,20201023,4.62,4.73,4.59,4.59,4.63,-0.04,-0.8639,269281.38,125121.359
002218.SZ,20201022,4.66,4.69,4.55,4.63,4.71,-0.08,-1.6985,285492.4,132088.169
002218.SZ,20201021,4.81,4.93,4.7,4.71,4.84,-0.13,-2.686,331477.02,158932.547
002218.SZ,20201020,4.82,4.84,4.66,4.84,4.85,-0.01,-0.2062,412347.09,195567.303
002218.SZ,20201019,4.89,4.96,4.82,4.85,4.94,-0.09,-1.8219,374943.17,183011.332
002218.SZ,20201016,4.92,4.98,4.79,4.94,4.85,0.09,1.8557,508154.02,248799.625
002218.SZ,20201015,5.05,5.07,4.85,4.85,5.15,-0.3,-5.8252,799149.81,394009.449
002218.SZ,20201014,5.13,5.24,4.96,5.15,5.23,-0.08,-1.5296,1136778.84,579707.117
002218.SZ,20201013,4.9,5.47,4.9,5.23,4.97,0.26,5.2314,1657511.98,871224.575
002218.SZ,20201012,5.12,5.12,4.75,4.97,4.92,0.05,1.0163,1459786.53,722619.106
002218.SZ,20201009,4.8,4.92,4.67,4.92,4.47,0.45,10.0671,471656.37,227919.779
002218.SZ,20200930,4.28,4.66,4.21,4.47,4.28,0.19,4.4393,822366.46,368523.799
002218.SZ,20200929,4.35,4.39,4.21,4.28,4.39,-0.11,-2.5057,547700.3,234590.414
002218.SZ,20200928,4.45,4.52,4.31,4.39,4.35,0.04,0.9195,632302.07,278189.526
002218.SZ,20200925,4.61,4.64,4.32,4.35,4.56,-0.21,-4.6053,822812.84,366763.592
002218.SZ,20200924,4.75,4.92,4.42,4.56,4.57,-0.01,-0.2188,1600820.87,744635.394
002218.SZ,20200923,4.16,4.57,4.14,4.57,4.15,0.42,10.1205,964112.51,428603.534
002218.SZ,20200922,4.16,4.21,4.12,4.15,4.22,-0.07,-1.6588,177984.0,74062.167
002218.SZ,20200921,4.18,4.25,4.13,4.22,4.18,0.04,0.9569,227131.5,95067.099
002218.SZ,20200918,4.13,4.19,4.08,4.18,4.14,0.04,0.9662,218289.31,90467.0
002218.SZ,20200917,4.26,4.26,4.11,4.14,4.26,-0.12,-2.8169,320174.35,133341.699
002218.SZ,20200916,4.22,4.37,4.18,4.26,4.2,0.06,1.4286,427189.32,183065.077
002218.SZ,20200915,4.35,4.35,4.14,4.2,4.38,-0.18,-4.1096,484186.34,204854.939
002218.SZ,20200914,4.35,4.4,4.21,4.38,4.27,0.11,2.5761,673712.9,290361.074
002218.SZ,20200911,3.92,4.33,3.88,4.27,3.94,0.33,8.3756,644047.82,269004.982
002218.SZ,20200910,4.28,4.28,3.91,3.94,4.25,-0.31,-7.2941,477118.06,194385.627
002218.SZ,20200909,4.12,4.3,4.09,4.25,4.16,0.09,2.1635,594740.49,251324.154
002218.SZ,20200908,4.08,4.18,4.07,4.16,4.08,0.08,1.9608,346948.02,143754.269
002218.SZ,20200907,4.03,4.16,4.01,4.08,4.01,0.07,1.7456,400433.0,164391.898
002218.SZ,20200904,3.91,4.03,3.86,4.01,3.95,0.06,1.519,160838.2,63517.604
002218.SZ,20200903,4.03,4.03,3.94,3.95,4.01,-0.06,-1.4963,116989.0,46556.618
002218.SZ,20200902,3.95,4.03,3.93,4.01,3.93,0.08,2.0356,208505.7,83255.227
002218.SZ,20200901,3.95,3.96,3.9,3.93,3.95,-0.02,-0.5063,108626.0,42599.919
002218.SZ,20200831,4.01,4.02,3.94,3.95,3.99,-0.04,-1.0025,134378.42,53587.55
002218.SZ,20200828,3.95,3.99,3.9,3.99,3.96,0.03,0.7576,160059.3,63202.097
002218.SZ,20200827,3.92,3.98,3.88,3.96,3.92,0.04,1.0204,133045.74,52390.708
002218.SZ,20200826,4.08,4.09,3.9,3.92,4.08,-0.16,-3.9216,274742.22,109265.399
