股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603693.SH,20211008,26.35,26.6,24.64,25.3,27.38,-2.08,-7.5968,254142.21,644471.697
603693.SH,20210930,23.5,27.49,22.95,27.38,25.18,2.2,8.7371,381044.99,937212.36
603693.SH,20210929,26.05,27.4,25.18,25.18,27.98,-2.8,-10.0071,176330.19,459517.563
603693.SH,20210928,26.83,28.32,24.44,27.98,27.15,0.83,3.0571,348101.58,939477.585
603693.SH,20210927,29.15,31.0,25.85,27.15,28.7,-1.55,-5.4007,369296.24,1030179.347
603693.SH,20210924,25.41,28.7,25.15,28.7,26.09,2.61,10.0038,283651.6,772872.477
603693.SH,20210923,25.29,26.98,25.18,26.09,24.53,1.56,6.3596,354918.37,926577.586
603693.SH,20210922,22.6,24.53,21.65,24.53,22.3,2.23,10.0,264906.13,631671.081
603693.SH,20210917,20.49,23.0,20.35,22.3,20.93,1.37,6.5456,237145.74,519090.916
603693.SH,20210916,20.3,21.29,19.68,20.93,20.08,0.85,4.2331,223993.37,460358.563
603693.SH,20210915,18.12,20.08,17.78,20.08,18.25,1.83,10.0274,137168.13,267715.46
603693.SH,20210914,19.6,19.6,18.2,18.25,19.64,-1.39,-7.0774,117635.25,221526.694
603693.SH,20210913,18.69,19.64,18.31,19.64,18.48,1.16,6.2771,128346.92,245127.397
603693.SH,20210910,18.54,18.85,18.1,18.48,18.55,-0.07,-0.3774,88004.27,162245.582
603693.SH,20210909,19.02,19.06,18.3,18.55,19.22,-0.67,-3.486,126360.9,234372.401
603693.SH,20210908,19.76,20.56,18.86,19.22,19.1,0.12,0.6283,196493.1,386184.682
603693.SH,20210907,18.6,19.35,18.51,19.1,18.69,0.41,2.1937,154383.44,292515.124
603693.SH,20210906,18.68,19.35,17.7,18.69,18.4,0.29,1.5761,170044.18,313791.079
603693.SH,20210903,19.0,19.58,18.26,18.4,18.03,0.37,2.0521,269293.12,505162.034
603693.SH,20210902,16.2,18.03,16.15,18.03,16.39,1.64,10.0061,116689.35,206364.865
603693.SH,20210901,16.64,17.1,16.1,16.39,16.89,-0.5,-2.9603,82124.56,135688.826
603693.SH,20210831,16.93,17.2,16.49,16.89,17.15,-0.26,-1.516,92692.6,155241.798
603693.SH,20210830,16.19,17.15,15.85,17.15,16.47,0.68,4.1287,138511.67,230398.65
603693.SH,20210827,16.43,16.85,16.26,16.47,16.5,-0.03,-0.1818,83165.72,137211.424
603693.SH,20210826,16.8,17.0,16.31,16.5,17.2,-0.7,-4.0698,119129.17,198279.478
603693.SH,20210825,16.07,17.22,15.8,17.2,16.11,1.09,6.766,186864.89,309410.105
603693.SH,20210824,15.98,16.3,15.59,16.11,15.69,0.42,2.6769,199295.42,317980.555
603693.SH,20210823,14.16,15.69,14.16,15.69,14.26,1.43,10.0281,175740.1,266372.451
603693.SH,20210820,13.99,14.3,13.77,14.26,14.34,-0.08,-0.5579,67156.91,94592.839
603693.SH,20210819,15.0,15.13,13.88,14.34,14.39,-0.05,-0.3475,108081.33,157109.985
603693.SH,20210817,15.49,15.56,14.36,14.39,15.42,-1.03,-6.6796,155116.99,229520.951
603693.SH,20210816,15.15,15.84,14.67,15.42,15.11,0.31,2.0516,150435.83,228898.289
603693.SH,20210813,15.08,15.39,14.91,15.11,15.07,0.04,0.2654,113058.19,171439.428
603693.SH,20210812,15.48,15.85,15.04,15.07,15.24,-0.17,-1.1155,147643.0,226464.382
603693.SH,20210811,15.02,15.46,15.0,15.24,15.21,0.03,0.1972,126494.23,192973.774
603693.SH,20210810,15.35,15.42,14.95,15.21,15.49,-0.28,-1.8076,123626.92,188009.418
603693.SH,20210809,15.25,15.67,14.8,15.49,15.2,0.29,1.9079,163084.56,249116.716
603693.SH,20210806,14.75,15.35,14.41,15.2,14.9,0.3,2.0134,157702.0,238828.741
603693.SH,20210805,15.11,15.37,14.74,14.9,15.01,-0.11,-0.7328,124259.52,186353.395
603693.SH,20210804,14.63,15.39,14.54,15.01,14.77,0.24,1.6249,147379.8,221172.492
603693.SH,20210803,14.72,15.02,14.57,14.77,14.76,0.01,0.0678,136032.6,201102.727
603693.SH,20210802,14.99,15.08,14.55,14.76,14.8,-0.04,-0.2703,228037.9,336919.642
603693.SH,20210730,13.55,14.8,13.55,14.8,13.45,1.35,10.0372,223037.69,324703.365
603693.SH,20210729,13.09,13.53,13.09,13.45,12.9,0.55,4.2636,70296.17,93837.978
603693.SH,20210728,13.77,13.77,12.76,12.9,13.79,-0.89,-6.454,94242.17,123081.599
603693.SH,20210727,13.67,14.46,13.57,13.79,13.68,0.11,0.8041,107638.18,151192.723
603693.SH,20210726,14.41,14.54,13.53,13.68,14.42,-0.74,-5.1318,111515.5,156443.977
603693.SH,20210723,14.35,14.59,14.22,14.42,14.44,-0.02,-0.1385,90104.0,129724.353
603693.SH,20210722,14.05,14.59,13.93,14.44,14.02,0.42,2.9957,103842.43,149496.16
603693.SH,20210721,13.88,14.19,13.85,14.02,13.91,0.11,0.7908,53184.0,74634.058
603693.SH,20210720,13.98,13.99,13.65,13.91,14.18,-0.27,-1.9041,72151.33,99799.443
603693.SH,20210719,14.1,14.27,13.97,14.18,14.14,0.04,0.2829,73696.0,104250.696
603693.SH,20210716,14.3,14.66,14.08,14.14,14.25,-0.11,-0.7719,104475.82,149414.455
603693.SH,20210715,14.62,14.7,13.92,14.25,14.59,-0.34,-2.3304,117643.42,166513.218
603693.SH,20210714,14.6,15.47,14.47,14.59,14.66,-0.07,-0.4775,184178.72,272699.033
603693.SH,20210713,13.58,14.79,13.53,14.66,13.63,1.03,7.5569,197466.27,282216.426
603693.SH,20210712,13.84,13.93,13.6,13.63,13.82,-0.19,-1.3748,77029.42,105538.18
603693.SH,20210709,13.6,13.93,13.43,13.82,13.69,0.13,0.9496,86090.85,118276.534
603693.SH,20210708,13.81,14.09,13.55,13.69,13.66,0.03,0.2196,99000.3,136119.886
603693.SH,20210707,13.65,13.93,13.42,13.66,13.73,-0.07,-0.5098,109390.0,149384.422
603693.SH,20210706,13.22,13.77,12.94,13.73,13.23,0.5,3.7793,144492.37,194909.758
603693.SH,20210705,13.0,13.35,12.92,13.23,13.0,0.23,1.7692,71111.0,93472.163
603693.SH,20210702,13.06,13.18,12.78,13.0,13.06,-0.06,-0.4594,79856.0,103829.261
603693.SH,20210701,13.45,13.49,12.95,13.06,13.22,-0.16,-1.2103,111756.0,146943.245
603693.SH,20210630,13.58,13.69,13.21,13.22,13.46,-0.24,-1.7831,134754.24,180332.721
603693.SH,20210629,14.25,14.56,13.44,13.46,13.72,-0.26,-1.895,251685.64,350217.396
603693.SH,20210628,12.48,13.72,12.48,13.72,12.47,1.25,10.0241,174205.3,235767.724
603693.SH,20210625,12.63,12.64,12.34,12.47,12.7,-0.23,-1.811,56898.14,70919.193
603693.SH,20210624,12.65,12.96,12.6,12.7,12.58,0.12,0.9539,72962.14,93335.97
603693.SH,20210623,12.79,12.97,12.55,12.58,12.68,-0.1,-0.7886,62398.0,79573.679
603693.SH,20210622,12.69,12.89,12.66,12.83,12.75,0.08,0.6275,53975.0,69021.923
603693.SH,20210621,12.54,12.78,12.3,12.75,12.47,0.28,2.2454,57283.29,72319.355
603693.SH,20210618,12.19,12.6,11.79,12.47,12.27,0.2,1.63,81026.24,98394.745
603693.SH,20210617,12.23,12.44,12.22,12.27,12.22,0.05,0.4092,40424.24,49796.331
603693.SH,20210616,12.56,12.58,12.13,12.22,12.58,-0.36,-2.8617,58571.0,72135.074
603693.SH,20210615,13.37,13.38,12.51,12.58,13.44,-0.86,-6.3988,115959.68,148673.664
603693.SH,20210611,13.65,14.0,13.43,13.44,13.69,-0.25,-1.8262,99572.0,136835.866
603693.SH,20210610,13.92,13.92,13.67,13.69,13.92,-0.23,-1.6523,82904.0,113978.478
603693.SH,20210609,13.49,13.98,13.2,13.92,13.49,0.43,3.1875,145886.18,200720.007
603693.SH,20210608,13.53,13.86,13.38,13.49,13.66,-0.17,-1.2445,67072.08,90909.269
603693.SH,20210607,13.26,13.67,13.2,13.66,13.33,0.33,2.4756,76593.83,103053.636
603693.SH,20210604,13.52,13.62,13.18,13.33,13.74,-0.41,-2.984,92929.83,124032.386
603693.SH,20210603,13.47,14.05,13.44,13.74,13.56,0.18,1.3274,149205.84,205611.711
603693.SH,20210602,13.2,13.6,13.05,13.56,13.26,0.3,2.2624,107208.06,143441.177
603693.SH,20210601,13.39,13.43,13.13,13.26,13.5,-0.24,-1.7778,69555.29,92133.758
603693.SH,20210531,13.08,13.5,12.97,13.5,13.05,0.45,3.4483,95934.59,127419.904
603693.SH,20210528,13.16,13.28,13.02,13.05,13.16,-0.11,-0.8359,57132.0,74956.799
603693.SH,20210527,13.23,13.37,13.12,13.16,13.3,-0.14,-1.0526,68444.0,90276.839
603693.SH,20210526,13.28,13.48,13.21,13.3,13.27,0.03,0.2261,85264.1,113604.788
603693.SH,20210525,13.42,13.42,12.99,13.27,13.52,-0.25,-1.8491,104630.0,137995.102
603693.SH,20210524,13.7,13.95,13.4,13.52,13.7,-0.18,-1.3139,98321.0,133559.531
603693.SH,20210521,13.6,13.88,13.33,13.7,13.52,0.18,1.3314,141781.98,193772.906
603693.SH,20210520,13.21,13.77,13.03,13.52,13.3,0.22,1.6541,155795.0,210238.309
603693.SH,20210519,12.87,13.34,12.8,13.3,12.94,0.36,2.7821,120216.76,158616.381
603693.SH,20210518,12.68,12.94,12.44,12.94,12.86,0.08,0.6221,82990.0,105264.205
603693.SH,20210517,12.99,13.12,12.86,12.86,13.07,-0.21,-1.6067,77485.0,100374.007
603693.SH,20210514,12.79,13.4,12.7,13.07,12.51,0.56,4.4764,130633.76,171448.414
603693.SH,20210513,12.7,12.83,12.5,12.51,12.8,-0.29,-2.2656,66111.5,83395.349
603693.SH,20210512,12.84,12.85,12.6,12.8,12.94,-0.14,-1.0819,76394.0,97098.873
603693.SH,20210511,12.67,13.28,12.56,12.94,12.8,0.14,1.0938,123870.76,161462.576
603693.SH,20210510,12.52,12.85,12.23,12.8,12.5,0.3,2.4,107066.93,135415.69
603693.SH,20210507,12.23,12.85,12.14,12.5,12.16,0.34,2.7961,115385.75,144311.81
603693.SH,20210506,11.95,12.42,11.88,12.16,12.01,0.15,1.249,66371.0,80876.407
603693.SH,20210430,12.12,12.23,11.95,12.01,12.11,-0.1,-0.8258,47208.27,56932.223
603693.SH,20210429,12.18,12.3,12.06,12.11,12.29,-0.18,-1.4646,58621.0,71295.421
603693.SH,20210428,12.08,12.39,12.01,12.29,12.08,0.21,1.7384,70962.66,86916.689
603693.SH,20210427,12.52,12.52,11.93,12.08,12.86,-0.78,-6.0653,126333.14,153300.117
603693.SH,20210426,12.82,12.98,12.63,12.86,12.83,0.03,0.2338,65409.29,83940.486
603693.SH,20210423,13.17,13.29,12.73,12.83,13.13,-0.3,-2.2848,93274.66,120252.285
603693.SH,20210422,13.34,13.55,13.03,13.13,13.33,-0.2,-1.5004,96998.0,128203.274
603693.SH,20210421,13.7,13.81,13.31,13.33,13.9,-0.57,-4.1007,130228.74,175302.379
603693.SH,20210420,13.37,14.38,13.21,13.9,13.32,0.58,4.3544,223858.27,310261.513
603693.SH,20210419,13.18,13.46,13.03,13.32,13.25,0.07,0.5283,100213.0,133457.522
603693.SH,20210416,13.19,13.35,13.03,13.25,13.18,0.07,0.5311,90739.0,119717.752
603693.SH,20210415,13.6,13.79,13.11,13.18,13.62,-0.44,-3.2305,138830.0,184654.943
603693.SH,20210414,13.65,13.75,13.32,13.62,13.85,-0.23,-1.6606,130296.23,176328.117
603693.SH,20210413,14.4,14.44,13.5,13.85,14.86,-1.01,-6.7968,225135.5,313016.165
603693.SH,20210412,14.6,15.4,14.11,14.86,14.33,0.53,3.6985,280908.55,414964.066
603693.SH,20210409,14.22,14.82,14.22,14.33,14.76,-0.43,-2.9133,232965.25,336672.414
603693.SH,20210408,15.84,15.89,14.76,14.76,16.4,-1.64,-10.0,374180.38,564698.474
603693.SH,20210407,16.8,17.77,16.3,16.4,17.3,-0.9,-5.2023,537148.55,901095.634
603693.SH,20210406,16.02,17.3,15.73,17.3,15.73,1.57,9.9809,545023.08,913657.719
603693.SH,20210402,15.38,15.73,14.88,15.73,14.3,1.43,10.0,152534.98,237901.537
603693.SH,20210401,12.88,14.3,12.6,14.3,13.0,1.3,10.0,236150.42,331670.672
603693.SH,20210331,12.7,13.47,12.54,13.0,12.77,0.23,1.8011,160430.3,209264.837
603693.SH,20210330,13.36,13.47,12.63,12.77,13.32,-0.55,-4.1291,158675.5,203354.982
603693.SH,20210329,13.8,14.1,13.25,13.32,13.55,-0.23,-1.6974,273039.91,372818.999
603693.SH,20210326,12.47,13.55,12.4,13.55,12.32,1.23,9.9838,186081.92,248076.916
603693.SH,20210325,13.13,13.13,12.13,12.32,13.18,-0.86,-6.525,132373.87,164951.3
603693.SH,20210324,12.89,13.57,12.7,13.18,12.99,0.19,1.4627,123505.87,163760.88
603693.SH,20210323,13.56,13.56,12.85,12.99,13.65,-0.66,-4.8352,140347.6,183594.628
603693.SH,20210322,12.98,13.88,12.8,13.65,12.7,0.95,7.4803,196540.65,263480.495
603693.SH,20210319,12.0,13.13,11.95,12.7,12.37,0.33,2.6677,159381.33,203220.388
603693.SH,20210318,12.08,12.7,12.04,12.37,11.95,0.42,3.5146,119888.1,149156.259
603693.SH,20210317,12.2,12.24,11.85,11.95,12.4,-0.45,-3.629,70155.4,84204.994
603693.SH,20210316,11.95,12.5,11.92,12.4,11.95,0.45,3.7657,109078.53,134474.154
603693.SH,20210315,11.78,12.33,11.53,11.95,11.78,0.17,1.4431,89908.0,107855.264
603693.SH,20210312,11.17,12.0,11.15,11.78,11.09,0.69,6.2218,94061.0,109281.859
603693.SH,20210311,10.85,11.14,10.7,11.09,10.88,0.21,1.9301,34351.5,37630.158
603693.SH,20210310,11.29,11.3,10.75,10.88,11.07,-0.19,-1.7164,36092.0,39822.117
603693.SH,20210309,11.59,11.67,10.86,11.07,11.82,-0.75,-6.3452,54426.03,61441.703
603693.SH,20210308,11.18,12.29,11.1,11.82,11.17,0.65,5.8192,85110.15,99674.591
603693.SH,20210305,11.25,11.33,11.1,11.17,11.22,-0.05,-0.4456,19603.0,21978.668
603693.SH,20210304,11.2,11.38,11.15,11.22,11.25,-0.03,-0.2667,21964.0,24685.42
603693.SH,20210303,11.15,11.28,11.08,11.25,11.22,0.03,0.2674,25930.0,28922.889
603693.SH,20210302,11.18,11.42,11.13,11.22,11.13,0.09,0.8086,28492.0,32082.004
603693.SH,20210301,10.98,11.13,10.97,11.13,10.97,0.16,1.4585,20653.28,22818.249
603693.SH,20210226,10.71,11.06,10.68,10.97,10.83,0.14,1.2927,23850.0,26031.457
603693.SH,20210225,11.02,11.14,10.81,10.83,11.0,-0.17,-1.5455,18727.47,20366.736
603693.SH,20210224,11.15,11.15,10.87,11.0,11.26,-0.26,-2.3091,35645.47,39297.724
603693.SH,20210223,11.03,11.45,11.0,11.26,10.78,0.48,4.4527,50793.05,57272.8
603693.SH,20210222,10.75,11.02,10.66,10.78,10.71,0.07,0.6536,28307.0,30759.587
603693.SH,20210219,10.46,10.74,10.33,10.71,10.46,0.25,2.3901,21329.0,22569.894
603693.SH,20210218,10.19,10.47,10.19,10.46,10.1,0.36,3.5644,26232.73,27198.103
603693.SH,20210210,10.17,10.25,10.05,10.1,10.18,-0.08,-0.7859,19922.26,20175.972
603693.SH,20210209,9.94,10.24,9.94,10.18,9.94,0.24,2.4145,20173.0,20399.795
603693.SH,20210208,9.99,10.15,9.86,9.94,9.94,0.0,0.0,18138.58,18044.255
603693.SH,20210205,10.26,10.38,9.93,9.94,10.23,-0.29,-2.8348,29774.56,30082.906
603693.SH,20210204,10.79,10.84,10.06,10.23,10.85,-0.62,-5.7143,48325.0,50096.612
603693.SH,20210203,11.51,11.64,10.8,10.85,11.63,-0.78,-6.7068,53933.53,60008.369
603693.SH,20210202,11.92,12.05,11.6,11.63,12.07,-0.44,-3.6454,38751.5,45404.934
603693.SH,20210201,12.27,12.27,11.77,12.07,11.71,0.36,3.0743,56165.89,67570.166
603693.SH,20210119,11.93,12.02,11.68,11.71,11.93,-0.22,-1.8441,32773.5,38706.781
603693.SH,20210118,11.84,12.07,11.55,11.93,11.83,0.1,0.8453,33014.28,39441.143
603693.SH,20210115,11.63,11.85,11.55,11.83,11.53,0.3,2.6019,31661.23,37192.953
603693.SH,20210114,11.72,11.85,11.44,11.53,11.9,-0.37,-3.1092,42164.28,48816.872
603693.SH,20210113,11.9,12.08,11.63,11.9,11.89,0.01,0.0841,45411.3,53860.617
603693.SH,20210112,11.94,12.19,11.79,11.89,12.07,-0.18,-1.4913,61015.23,72665.058
603693.SH,20210111,12.8,12.8,11.96,12.07,12.84,-0.77,-5.9969,91854.0,113424.238
603693.SH,20210108,12.7,12.86,12.33,12.84,12.87,-0.03,-0.2331,70658.26,89031.16
603693.SH,20210107,12.63,13.18,12.63,12.87,12.72,0.15,1.1792,92791.47,120126.092
603693.SH,20210106,13.04,13.05,12.57,12.72,13.03,-0.31,-2.3791,68325.26,86615.581
603693.SH,20210105,13.28,13.3,12.7,13.03,13.38,-0.35,-2.6158,94226.47,122505.79
603693.SH,20210104,12.97,13.5,12.84,13.38,12.88,0.5,3.882,118178.0,157472.922
603693.SH,20201231,12.72,13.23,12.71,12.88,12.69,0.19,1.4972,93498.0,121808.069
603693.SH,20201230,12.45,13.1,12.45,12.69,12.43,0.26,2.0917,86138.29,110109.022
603693.SH,20201229,13.52,13.52,12.42,12.43,13.52,-1.09,-8.0621,121442.43,155952.901
603693.SH,20201228,13.71,13.85,13.2,13.52,13.7,-0.18,-1.3139,139367.0,187477.816
603693.SH,20201225,13.09,13.73,12.7,13.7,13.02,0.68,5.2227,176346.25,235579.571
603693.SH,20201224,13.38,13.56,12.8,13.02,13.12,-0.1,-0.7622,142937.33,187322.014
603693.SH,20201223,12.33,13.12,12.33,13.12,12.26,0.86,7.0147,165114.77,213248.702
603693.SH,20201222,12.72,13.0,12.26,12.26,12.75,-0.49,-3.8431,103133.26,129976.316
603693.SH,20201221,12.2,12.96,12.19,12.75,12.16,0.59,4.852,114631.24,145191.015
603693.SH,20201218,11.52,12.58,11.48,12.16,11.46,0.7,6.1082,97691.26,118857.864
603693.SH,20201217,11.55,11.61,11.24,11.46,11.55,-0.09,-0.7792,28757.3,32765.966
603693.SH,20201216,11.42,11.69,11.35,11.55,11.41,0.14,1.227,32470.84,37529.179
603693.SH,20201215,11.47,11.48,11.34,11.41,11.42,-0.01,-0.0876,16240.16,18504.523
603693.SH,20201214,11.14,11.46,11.14,11.42,11.14,0.28,2.5135,28128.16,31961.818
603693.SH,20201211,11.3,11.36,11.03,11.14,11.3,-0.16,-1.4159,22981.0,25677.655
603693.SH,20201210,11.22,11.4,11.11,11.3,11.22,0.08,0.713,17919.0,20179.252
603693.SH,20201209,11.61,11.62,11.19,11.22,11.53,-0.31,-2.6886,30992.0,35184.882
603693.SH,20201208,11.62,11.66,11.52,11.53,11.62,-0.09,-0.7745,18376.0,21283.443
603693.SH,20201207,11.85,11.86,11.61,11.62,11.86,-0.24,-2.0236,23347.0,27309.661
603693.SH,20201204,11.88,11.9,11.81,11.86,11.84,0.02,0.1689,15263.0,18090.504
603693.SH,20201203,11.83,11.88,11.68,11.84,11.84,0.0,0.0,22826.0,26879.457
603693.SH,20201202,11.9,11.9,11.81,11.84,11.89,-0.05,-0.4205,20924.16,24806.086
603693.SH,20201201,11.85,11.92,11.78,11.89,11.88,0.01,0.0842,24548.01,29075.267
603693.SH,20201130,11.92,12.0,11.86,11.88,11.92,-0.04,-0.3356,19367.0,23120.455
603693.SH,20201127,12.06,12.08,11.82,11.92,12.09,-0.17,-1.4061,25418.0,30323.778
603693.SH,20201126,11.91,12.19,11.89,12.09,11.97,0.12,1.0025,29920.0,36160.002
603693.SH,20201125,12.15,12.26,11.96,11.97,12.13,-0.16,-1.319,29126.0,35315.552
603693.SH,20201124,12.06,12.24,12.0,12.13,12.06,0.07,0.5804,36483.0,44349.647
603693.SH,20201123,11.98,12.12,11.87,12.06,11.92,0.14,1.1745,32205.0,38600.311
603693.SH,20201120,11.87,11.94,11.78,11.92,11.86,0.06,0.5059,20991.65,24897.462
603693.SH,20201119,11.88,11.88,11.71,11.86,11.87,-0.01,-0.0842,19228.0,22693.128
603693.SH,20201118,11.8,11.9,11.73,11.87,11.8,0.07,0.5932,19999.0,23674.561
603693.SH,20201117,11.9,11.9,11.75,11.8,11.91,-0.11,-0.9236,20587.01,24277.833
603693.SH,20201116,11.78,11.99,11.64,11.91,11.74,0.17,1.448,29022.0,34337.613
603693.SH,20201113,11.63,11.75,11.51,11.74,11.72,0.02,0.1706,18019.0,20958.763
603693.SH,20201112,11.78,11.92,11.68,11.72,11.77,-0.05,-0.4248,19975.0,23469.639
603693.SH,20201111,11.93,12.0,11.72,11.77,11.96,-0.19,-1.5886,27740.0,32791.819
603693.SH,20201110,12.2,12.24,11.91,11.96,12.15,-0.19,-1.5638,29824.0,35880.042
603693.SH,20201109,11.9,12.29,11.85,12.15,11.86,0.29,2.4452,38968.93,47139.88
603693.SH,20201106,11.9,12.01,11.78,11.86,11.86,0.0,0.0,29427.98,34924.057
603693.SH,20201105,11.78,11.94,11.65,11.86,11.69,0.17,1.4542,35199.12,41599.48
603693.SH,20201104,11.88,11.9,11.56,11.69,11.76,-0.07,-0.5952,29992.12,35058.053
603693.SH,20201103,11.46,11.86,11.39,11.76,11.39,0.37,3.2485,46702.86,54561.438
603693.SH,20201102,11.58,11.66,11.24,11.39,11.68,-0.29,-2.4829,49649.75,56776.721
603693.SH,20201030,12.78,12.78,11.62,11.68,12.89,-1.21,-9.3871,132181.79,160200.125
603693.SH,20201029,12.66,12.96,12.6,12.89,12.9,-0.01,-0.0775,33229.79,42592.31
603693.SH,20201028,12.94,13.04,12.68,12.9,12.94,-0.04,-0.3091,34145.0,43888.434
603693.SH,20201027,13.15,13.15,12.79,12.94,13.15,-0.21,-1.597,31155.0,40391.244
603693.SH,20201026,12.99,13.19,12.72,13.15,13.11,0.04,0.3051,36387.0,47349.757
603693.SH,20201023,13.1,13.35,13.05,13.11,13.11,0.0,0.0,35905.0,47435.018
603693.SH,20201022,13.13,13.3,12.95,13.11,13.22,-0.11,-0.8321,33245.0,43446.022
603693.SH,20201021,13.65,13.65,13.09,13.22,13.65,-0.43,-3.1502,64823.0,86049.003
603693.SH,20201020,13.42,13.67,13.31,13.65,13.38,0.27,2.0179,51015.97,68946.245
603693.SH,20201019,13.88,13.88,13.33,13.38,13.86,-0.48,-3.4632,72501.97,98387.097
603693.SH,20201016,13.63,14.06,13.47,13.86,13.6,0.26,1.9118,91306.97,126541.993
603693.SH,20201015,14.0,14.16,13.57,13.6,13.93,-0.33,-2.369,100614.97,138504.471
603693.SH,20201014,13.28,13.95,13.18,13.93,13.39,0.54,4.0329,137957.79,189056.978
603693.SH,20201013,13.26,13.58,13.15,13.39,13.35,0.04,0.2996,80761.0,108245.386
603693.SH,20201012,13.29,13.39,13.15,13.35,13.27,0.08,0.6029,95724.3,127261.102
603693.SH,20201009,13.1,13.4,12.88,13.27,12.59,0.68,5.4011,111568.49,147660.559
603693.SH,20200930,12.45,12.87,12.24,12.59,12.32,0.27,2.1916,53687.44,67422.025
603693.SH,20200929,12.4,12.5,12.26,12.32,12.31,0.01,0.0812,26114.0,32277.356
603693.SH,20200928,12.31,12.47,12.23,12.31,12.35,-0.04,-0.3239,24674.66,30411.516
603693.SH,20200925,12.64,12.72,12.2,12.35,12.62,-0.27,-2.1395,46121.52,57042.299
603693.SH,20200924,12.77,13.08,12.61,12.62,12.9,-0.28,-2.1705,48543.52,62111.042
603693.SH,20200923,12.75,13.08,12.56,12.9,12.7,0.2,1.5748,45801.0,58632.39
603693.SH,20200922,12.77,12.9,12.63,12.7,12.96,-0.26,-2.0062,39051.52,49771.036
603693.SH,20200921,13.18,13.24,12.85,12.96,13.03,-0.07,-0.5372,62299.0,80737.566
603693.SH,20200918,12.45,13.07,12.45,13.03,12.3,0.73,5.935,109705.14,140690.166
603693.SH,20200917,12.27,12.44,12.2,12.3,12.37,-0.07,-0.5659,37257.0,45887.668
603693.SH,20200916,12.25,12.46,12.11,12.37,12.23,0.14,1.1447,43545.79,53579.187
603693.SH,20200915,12.33,12.42,12.13,12.23,12.43,-0.2,-1.609,41784.24,51033.614
603693.SH,20200914,12.41,12.83,12.18,12.43,12.35,0.08,0.6478,82839.86,103038.447
603693.SH,20200911,12.0,12.49,11.86,12.35,12.07,0.28,2.3198,91411.0,110653.834
603693.SH,20200910,12.49,12.55,11.96,12.07,12.34,-0.27,-2.188,52740.0,64452.953
603693.SH,20200909,12.88,12.95,12.34,12.34,12.98,-0.64,-4.9307,69831.0,88002.527
603693.SH,20200908,12.8,13.07,12.69,12.98,12.84,0.14,1.0903,51304.0,66112.374
603693.SH,20200907,13.32,13.32,12.75,12.84,13.21,-0.37,-2.8009,72111.58,93727.744
603693.SH,20200904,13.44,13.44,13.01,13.21,13.69,-0.48,-3.5062,82939.0,109491.428
603693.SH,20200903,13.84,13.99,13.66,13.69,13.88,-0.19,-1.3689,50517.42,69530.076
603693.SH,20200902,13.93,13.99,13.6,13.88,13.83,0.05,0.3615,71570.42,98728.954
603693.SH,20200901,13.96,14.15,13.68,13.83,13.95,-0.12,-0.8602,84280.66,116807.142
603693.SH,20200831,14.97,14.97,13.95,13.95,15.46,-1.51,-9.7671,212970.2,306160.305
603693.SH,20200828,15.75,15.77,15.15,15.46,15.6,-0.14,-0.8974,84875.07,130645.0
603693.SH,20200827,14.7,15.71,14.46,15.6,14.67,0.93,6.3395,102047.0,155497.592
603693.SH,20200826,15.09,15.12,14.41,14.67,15.03,-0.36,-2.3952,67069.53,99090.732
603693.SH,20200825,14.98,15.34,14.72,15.03,14.97,0.06,0.4008,76435.5,114863.907
603693.SH,20200824,14.66,15.05,14.08,14.97,14.68,0.29,1.9755,81237.0,118290.801
603693.SH,20200821,14.55,14.75,14.44,14.68,14.66,0.02,0.1364,63456.0,92517.979
603693.SH,20200820,14.56,14.95,14.47,14.66,14.74,-0.08,-0.5427,70223.0,102885.792
603693.SH,20200819,15.46,15.49,14.74,14.74,15.38,-0.64,-4.1612,97290.4,146057.649
603693.SH,20200818,15.53,15.86,15.32,15.38,15.43,-0.05,-0.324,79272.0,122958.486
603693.SH,20200817,15.1,15.87,15.07,15.43,14.99,0.44,2.9353,91484.0,141579.22
603693.SH,20200814,14.9,15.01,14.5,14.99,15.04,-0.05,-0.3324,63633.91,93911.229
603693.SH,20200813,14.84,15.74,14.84,15.04,14.75,0.29,1.9661,101883.91,154991.013
603693.SH,20200812,14.96,15.16,14.4,14.75,14.96,-0.21,-1.4037,104827.0,154452.327
603693.SH,20200811,15.32,15.78,14.89,14.96,15.28,-0.32,-2.0942,119396.44,182245.497
603693.SH,20200810,15.76,16.18,15.1,15.28,15.72,-0.44,-2.799,145858.0,226546.296
603693.SH,20200807,15.35,16.36,15.17,15.72,15.32,0.4,2.611,167718.35,265422.896
603693.SH,20200806,15.05,15.59,14.98,15.32,15.11,0.21,1.3898,144537.25,220513.45
603693.SH,20200805,15.0,15.29,14.7,15.11,15.3,-0.19,-1.2418,136805.29,205276.527
603693.SH,20200804,14.38,15.61,14.28,15.3,14.49,0.81,5.5901,225142.36,339573.157
603693.SH,20200803,13.99,14.8,13.99,14.49,13.81,0.68,4.924,219196.84,317434.744
603693.SH,20200731,13.06,14.4,12.99,13.81,13.18,0.63,4.78,252114.98,346604.663
603693.SH,20200730,12.44,13.18,12.33,13.18,12.44,0.74,5.9486,125193.48,160006.745
