股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000065.SZ,20210929,8.2,8.37,8.01,8.09,8.29,-0.2,-2.4125,62775.0,51163.053
000065.SZ,20210928,8.1,8.39,8.06,8.29,8.1,0.19,2.3457,81784.88,67107.469
000065.SZ,20210927,8.53,8.77,8.0,8.1,8.63,-0.53,-6.1414,143938.75,118349.624
000065.SZ,20210924,8.99,9.08,8.59,8.63,9.05,-0.42,-4.6409,130283.0,115106.324
000065.SZ,20210923,9.06,9.12,8.86,9.05,9.05,0.0,0.0,139766.88,125580.424
000065.SZ,20210922,8.58,9.15,8.53,9.05,8.67,0.38,4.3829,189616.84,169355.596
000065.SZ,20210917,8.55,8.77,8.4,8.67,8.61,0.06,0.6969,107794.29,92745.287
000065.SZ,20210916,8.83,9.03,8.54,8.61,8.83,-0.22,-2.4915,177471.76,156619.024
000065.SZ,20210915,8.69,8.98,8.61,8.83,8.69,0.14,1.611,155196.99,136880.586
000065.SZ,20210914,9.0,9.0,8.66,8.69,9.0,-0.31,-3.4444,187383.41,164485.28
000065.SZ,20210913,9.1,9.15,8.87,9.0,9.1,-0.1,-1.0989,197930.08,178002.463
000065.SZ,20210910,9.51,9.76,8.9,9.1,9.46,-0.36,-3.8055,509127.69,473255.055
000065.SZ,20210909,8.58,9.46,8.53,9.46,8.6,0.86,10.0,245119.52,224795.873
000065.SZ,20210908,8.45,8.72,8.43,8.6,8.45,0.15,1.7751,200654.84,171970.657
000065.SZ,20210907,8.44,8.53,8.32,8.45,8.44,0.01,0.1185,159008.23,133695.647
000065.SZ,20210906,8.2,8.75,8.18,8.44,8.29,0.15,1.8094,214636.78,180670.189
000065.SZ,20210903,8.21,8.56,8.21,8.29,8.31,-0.02,-0.2407,223965.28,187030.532
000065.SZ,20210902,8.11,8.36,8.01,8.31,8.21,0.1,1.218,220366.84,181460.577
000065.SZ,20210901,7.77,8.33,7.7,8.21,7.7,0.51,6.6234,299774.67,242209.121
000065.SZ,20210831,7.53,7.7,7.46,7.7,7.53,0.17,2.2576,95185.0,72432.673
000065.SZ,20210830,7.66,7.79,7.47,7.53,7.69,-0.16,-2.0806,114979.0,87350.863
000065.SZ,20210827,7.9,7.9,7.58,7.69,7.91,-0.22,-2.7813,127688.74,98042.355
000065.SZ,20210826,7.8,7.95,7.7,7.91,7.81,0.1,1.2804,107346.46,84266.589
000065.SZ,20210825,7.77,7.85,7.65,7.81,7.77,0.04,0.5148,105716.01,82009.136
000065.SZ,20210824,7.91,7.95,7.73,7.77,7.89,-0.12,-1.5209,124352.62,96885.784
000065.SZ,20210823,7.71,8.01,7.68,7.89,7.83,0.06,0.7663,192366.97,150964.448
000065.SZ,20210820,8.16,8.16,7.72,7.83,8.05,-0.22,-2.7329,209415.97,165762.306
000065.SZ,20210819,8.37,8.89,7.89,8.05,8.14,-0.09,-1.1057,392744.68,326232.282
000065.SZ,20210818,7.37,8.14,7.34,8.14,7.4,0.74,10.0,117221.14,93295.345
000065.SZ,20210817,7.49,7.58,7.31,7.4,7.34,0.06,0.8174,115333.42,86000.255
000065.SZ,20210816,7.18,7.44,7.13,7.34,7.12,0.22,3.0899,102444.34,74993.941
000065.SZ,20210813,7.18,7.23,7.06,7.12,7.21,-0.09,-1.2483,75404.0,53816.472
000065.SZ,20210812,7.2,7.24,7.09,7.21,7.39,-0.18,-2.4357,111978.86,80077.717
000065.SZ,20210811,7.37,7.5,7.33,7.39,7.34,0.05,0.6812,54909.75,40668.34
000065.SZ,20210810,7.31,7.36,7.26,7.34,7.31,0.03,0.4104,45054.85,32975.812
000065.SZ,20210809,7.17,7.37,7.17,7.31,7.19,0.12,1.669,44120.36,32185.625
000065.SZ,20210806,7.23,7.23,7.13,7.19,7.2,-0.01,-0.1389,29590.87,21222.91
000065.SZ,20210805,7.29,7.34,7.15,7.2,7.34,-0.14,-1.9074,52081.6,37686.6
000065.SZ,20210804,7.33,7.44,7.3,7.34,7.35,-0.01,-0.1361,41854.61,30740.258
000065.SZ,20210803,7.29,7.48,7.25,7.35,7.31,0.04,0.5472,60847.44,44965.658
000065.SZ,20210802,7.25,7.34,7.09,7.31,7.23,0.08,1.1065,49064.6,35534.365
000065.SZ,20210730,7.19,7.28,7.08,7.23,7.22,0.01,0.1385,60923.52,43760.237
000065.SZ,20210729,7.32,7.34,7.2,7.22,7.21,0.01,0.1387,61271.87,44415.411
000065.SZ,20210728,7.7,7.71,7.13,7.21,7.74,-0.53,-6.8475,108201.76,79789.147
000065.SZ,20210727,7.81,7.96,7.71,7.74,7.81,-0.07,-0.8963,72497.1,56598.578
000065.SZ,20210726,8.04,8.06,7.7,7.81,8.03,-0.22,-2.7397,92742.1,73078.571
000065.SZ,20210723,7.89,8.07,7.78,8.03,7.91,0.12,1.5171,108523.51,86264.696
000065.SZ,20210722,7.74,7.99,7.71,7.91,7.73,0.18,2.3286,102098.32,80661.964
000065.SZ,20210721,7.73,7.78,7.71,7.73,7.77,-0.04,-0.5148,50598.06,39120.337
000065.SZ,20210720,7.65,7.8,7.63,7.77,7.74,0.03,0.3876,62281.14,47990.079
000065.SZ,20210719,7.82,7.83,7.71,7.74,7.83,-0.09,-1.1494,60898.91,47137.847
000065.SZ,20210716,7.81,7.94,7.75,7.83,7.83,0.0,0.0,65318.65,51408.506
000065.SZ,20210715,8.0,8.02,7.79,7.83,8.0,-0.17,-2.125,74551.07,58539.172
000065.SZ,20210714,8.07,8.11,7.99,8.0,8.11,-0.11,-1.3564,79082.35,63540.223
000065.SZ,20210713,7.97,8.11,7.77,8.11,7.97,0.14,1.7566,149298.0,118515.813
000065.SZ,20210712,8.12,8.14,7.97,7.97,8.07,-0.1,-1.2392,107037.32,85813.833
000065.SZ,20210709,8.0,8.12,7.91,8.07,8.05,0.02,0.2484,90660.09,72743.202
000065.SZ,20210708,8.11,8.14,7.99,8.05,8.11,-0.06,-0.7398,91583.63,73620.5
000065.SZ,20210707,7.99,8.19,7.94,8.11,8.06,0.05,0.6203,84353.22,67994.419
000065.SZ,20210706,8.38,8.38,7.98,8.06,8.38,-0.32,-3.8186,171349.82,138618.7
000065.SZ,20210705,8.18,8.43,8.08,8.38,8.2,0.18,2.1951,123188.61,102077.266
000065.SZ,20210702,8.14,8.33,8.12,8.2,8.19,0.01,0.1221,124761.98,102525.821
000065.SZ,20210701,8.58,8.58,8.19,8.19,8.63,-0.44,-5.0985,154225.2,129024.401
000065.SZ,20210630,8.38,8.8,8.25,8.63,8.38,0.25,2.9833,226900.17,192221.389
000065.SZ,20210629,8.65,8.76,8.33,8.38,8.92,-0.54,-6.0538,285521.58,243136.621
000065.SZ,20210628,8.66,9.14,8.25,8.92,8.42,0.5,5.9382,476750.33,413424.237
000065.SZ,20210625,7.75,8.42,7.72,8.42,7.65,0.77,10.0654,384511.63,313982.985
000065.SZ,20210624,7.68,7.75,7.61,7.75,7.66,0.09,1.1749,67159.43,51741.418
000065.SZ,20210623,7.62,7.73,7.6,7.66,7.62,0.04,0.5249,44042.09,33699.719
000065.SZ,20210622,7.63,7.67,7.58,7.62,7.61,0.01,0.1314,38844.08,29622.419
000065.SZ,20210621,7.54,7.65,7.5,7.61,7.56,0.05,0.6614,38077.24,28897.692
000065.SZ,20210618,7.63,7.65,7.5,7.56,7.63,-0.07,-0.9174,42205.87,31851.147
000065.SZ,20210617,7.7,7.7,7.55,7.63,7.73,-0.1,-1.2937,56901.5,43288.638
000065.SZ,20210616,7.75,7.95,7.71,7.73,7.81,-0.08,-1.0243,90578.42,70951.669
000065.SZ,20210615,7.7,7.83,7.44,7.81,7.7,0.11,1.4286,108061.67,82084.491
000065.SZ,20210611,7.72,7.77,7.66,7.7,7.67,0.03,0.3911,60602.01,46698.207
000065.SZ,20210610,7.72,7.73,7.67,7.67,7.72,-0.05,-0.6477,45077.0,34691.641
000065.SZ,20210609,7.75,7.76,7.67,7.72,7.76,-0.04,-0.5155,46984.71,36202.33
000065.SZ,20210608,7.65,7.79,7.63,7.76,7.65,0.11,1.4379,63103.39,48616.107
000065.SZ,20210607,7.71,7.73,7.61,7.65,7.69,-0.04,-0.5202,62364.43,47819.25
000065.SZ,20210604,7.83,7.83,7.66,7.69,7.83,-0.14,-1.788,82576.35,63745.317
000065.SZ,20210603,7.99,7.99,7.82,7.83,7.99,-0.16,-2.0025,102219.71,80570.715
000065.SZ,20210602,7.78,8.01,7.71,7.99,7.79,0.2,2.5674,160815.86,126929.205
000065.SZ,20210601,7.85,7.85,7.72,7.79,7.85,-0.06,-0.7643,71690.76,55658.615
000065.SZ,20210531,7.78,7.91,7.76,7.85,7.82,0.03,0.3836,60827.01,47783.005
000065.SZ,20210528,7.89,7.91,7.76,7.82,7.9,-0.08,-1.0127,85908.79,67035.908
000065.SZ,20210527,7.91,7.94,7.86,7.9,7.9,0.0,0.0,75851.51,59821.432
000065.SZ,20210526,7.92,7.99,7.87,7.9,7.94,-0.04,-0.5038,86672.3,68632.016
000065.SZ,20210525,7.99,8.06,7.77,7.94,7.94,0.0,0.0,148266.81,117091.853
000065.SZ,20210524,7.63,7.97,7.62,7.94,7.63,0.31,4.0629,166243.1,130598.235
000065.SZ,20210521,7.6,7.85,7.56,7.63,7.6,0.03,0.3947,134523.11,103782.978
000065.SZ,20210520,7.41,7.63,7.4,7.6,7.43,0.17,2.288,102775.32,77342.794
000065.SZ,20210519,7.54,7.55,7.41,7.43,7.54,-0.11,-1.4589,76353.9,56938.025
000065.SZ,20210518,7.43,7.56,7.42,7.54,7.51,0.03,0.3995,76920.14,57629.222
000065.SZ,20210517,8.03,8.03,7.5,7.51,8.0,-0.49,-6.125,199642.89,152165.217
000065.SZ,20210514,7.98,8.04,7.9,8.0,7.9,0.1,1.2658,86300.84,68767.609
000065.SZ,20210513,7.96,8.04,7.89,7.9,8.06,-0.16,-1.9851,112089.33,89136.615
000065.SZ,20210512,7.88,8.1,7.85,8.06,7.91,0.15,1.8963,162756.21,130098.493
000065.SZ,20210511,7.77,7.99,7.72,7.91,7.8,0.11,1.4103,129517.47,101985.042
000065.SZ,20210510,7.82,7.82,7.67,7.8,7.8,0.0,0.0,101007.45,78081.678
000065.SZ,20210507,7.72,7.93,7.7,7.8,7.76,0.04,0.5155,136169.7,106401.859
000065.SZ,20210506,7.68,7.81,7.66,7.76,7.7,0.06,0.7792,91524.51,70897.132
000065.SZ,20210430,7.8,7.85,7.6,7.7,7.8,-0.1,-1.2821,115840.3,89339.963
000065.SZ,20210429,7.74,7.86,7.73,7.8,7.79,0.01,0.1284,106932.86,83448.777
000065.SZ,20210428,7.94,8.03,7.76,7.79,7.94,-0.15,-1.8892,143082.13,112324.174
000065.SZ,20210427,8.0,8.05,7.81,7.94,8.1,-0.16,-1.9753,113540.92,89754.524
000065.SZ,20210426,8.04,8.23,7.99,8.1,8.05,0.05,0.6211,134864.68,109487.626
000065.SZ,20210423,8.17,8.18,7.97,8.05,8.23,-0.18,-2.1871,165047.35,132919.798
000065.SZ,20210422,8.43,8.45,8.2,8.23,8.58,-0.35,-4.0793,218545.69,181300.954
000065.SZ,20210421,8.5,8.85,8.47,8.58,8.57,0.01,0.1167,294796.57,255617.109
000065.SZ,20210420,8.44,8.58,8.3,8.57,8.55,0.02,0.2339,189601.82,160388.054
000065.SZ,20210419,8.44,8.6,8.35,8.55,8.42,0.13,1.5439,210636.76,178649.592
000065.SZ,20210416,8.4,8.65,8.38,8.42,8.4,0.02,0.2381,224845.12,191670.345
000065.SZ,20210415,8.55,8.55,8.33,8.4,8.61,-0.21,-2.439,191707.67,161005.181
000065.SZ,20210414,8.76,8.8,8.3,8.61,8.86,-0.25,-2.8217,276848.31,237892.855
000065.SZ,20210413,9.11,9.13,8.68,8.86,9.29,-0.43,-4.6286,309745.02,273927.335
000065.SZ,20210412,9.16,9.46,9.05,9.29,9.25,0.04,0.4324,322366.11,297720.877
000065.SZ,20210409,9.44,9.54,9.21,9.25,9.73,-0.48,-4.9332,450846.86,421067.384
000065.SZ,20210408,10.48,10.99,9.72,9.73,10.8,-1.07,-9.9074,703465.51,710938.013
000065.SZ,20210407,11.1,11.63,10.5,10.8,10.91,-0.11,-1.0082,752958.33,829548.922
000065.SZ,20210406,10.5,12.19,10.12,10.91,11.24,-0.33,-2.9359,965507.76,1026791.139
000065.SZ,20210402,11.33,11.45,10.75,11.24,10.41,0.83,7.9731,1010715.17,1140728.416
000065.SZ,20210401,9.3,10.41,9.1,10.41,9.46,0.95,10.0423,630431.2,621137.174
000065.SZ,20210331,9.46,9.46,9.01,9.46,8.6,0.86,10.0,819025.8,770124.826
000065.SZ,20210330,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,45898.04,39472.314
000065.SZ,20210329,7.5,7.82,7.49,7.82,7.11,0.71,9.9859,134593.69,104889.938
000065.SZ,20210326,7.11,7.16,7.05,7.11,7.1,0.01,0.1408,23402.0,16606.988
000065.SZ,20210325,7.22,7.23,7.07,7.1,7.21,-0.11,-1.5257,30153.1,21457.932
000065.SZ,20210324,7.16,7.28,7.15,7.21,7.11,0.1,1.4065,43786.9,31575.845
000065.SZ,20210323,7.16,7.2,7.09,7.11,7.2,-0.09,-1.25,30512.5,21733.862
000065.SZ,20210322,7.06,7.2,7.0,7.2,7.03,0.17,2.4182,33349.4,23820.395
000065.SZ,20210319,7.05,7.12,6.96,7.03,7.06,-0.03,-0.4249,20293.5,14316.56
000065.SZ,20210318,7.06,7.14,7.06,7.06,7.1,-0.04,-0.5634,16967.0,12034.361
000065.SZ,20210317,7.14,7.17,7.07,7.1,7.13,-0.03,-0.4208,21591.0,15360.751
000065.SZ,20210316,7.15,7.18,7.1,7.13,7.13,0.0,0.0,17786.5,12680.909
000065.SZ,20210315,7.09,7.22,7.05,7.13,7.13,0.0,0.0,23742.54,16972.439
000065.SZ,20210312,7.01,7.18,6.96,7.13,7.02,0.11,1.567,30006.56,21322.737
000065.SZ,20210311,6.9,7.05,6.9,7.02,6.85,0.17,2.4818,17426.52,12171.259
000065.SZ,20210310,7.03,7.05,6.84,6.85,6.96,-0.11,-1.5805,26042.25,18034.639
000065.SZ,20210309,7.17,7.17,6.86,6.96,7.18,-0.22,-3.0641,39403.28,27652.202
000065.SZ,20210308,7.1,7.18,7.08,7.18,7.08,0.1,1.4124,37495.85,26771.437
000065.SZ,20210305,7.01,7.15,6.98,7.08,7.03,0.05,0.7112,31111.26,22047.712
000065.SZ,20210304,7.0,7.08,6.98,7.03,7.04,-0.01,-0.142,20687.9,14530.314
000065.SZ,20210303,6.95,7.05,6.94,7.04,6.94,0.1,1.4409,22086.5,15451.308
000065.SZ,20210302,7.0,7.04,6.92,6.94,6.99,-0.05,-0.7153,25286.26,17641.687
000065.SZ,20210301,6.87,6.99,6.87,6.99,6.87,0.12,1.7467,24439.54,17013.199
000065.SZ,20210226,6.8,6.89,6.77,6.87,6.84,0.03,0.4386,16773.83,11458.325
000065.SZ,20210225,6.8,6.88,6.76,6.84,6.76,0.08,1.1834,20184.72,13793.497
000065.SZ,20210224,6.79,6.84,6.74,6.76,6.8,-0.04,-0.5882,18410.52,12506.254
000065.SZ,20210223,6.86,6.87,6.78,6.8,6.86,-0.06,-0.8746,20007.51,13649.153
000065.SZ,20210222,6.85,6.97,6.8,6.86,6.84,0.02,0.2924,40533.25,27979.938
000065.SZ,20210219,6.65,6.84,6.6,6.84,6.64,0.2,3.012,26912.21,18166.946
000065.SZ,20210218,6.57,6.68,6.54,6.64,6.5,0.14,2.1538,16466.5,10888.412
000065.SZ,20210210,6.5,6.53,6.45,6.5,6.5,0.0,0.0,13760.57,8932.353
000065.SZ,20210209,6.48,6.51,6.42,6.5,6.47,0.03,0.4637,17458.56,11286.155
000065.SZ,20210208,6.37,6.54,6.37,6.47,6.37,0.1,1.5699,19701.31,12755.831
000065.SZ,20210205,6.35,6.44,6.31,6.37,6.36,0.01,0.1572,29969.0,19099.027
000065.SZ,20210204,6.56,6.57,6.18,6.36,6.57,-0.21,-3.1963,46016.65,29205.965
000065.SZ,20210203,6.78,6.78,6.55,6.57,6.8,-0.23,-3.3824,42775.12,28364.214
000065.SZ,20210202,6.85,6.85,6.77,6.8,6.87,-0.07,-1.0189,31581.0,21474.278
000065.SZ,20210201,6.82,6.91,6.78,6.87,6.82,0.05,0.7331,21558.07,14724.925
000065.SZ,20210129,6.91,6.92,6.78,6.82,6.91,-0.09,-1.3025,31884.24,21776.08
000065.SZ,20210128,6.95,6.97,6.9,6.91,6.98,-0.07,-1.0029,23833.32,16518.555
000065.SZ,20210127,7.0,7.03,6.96,6.98,7.01,-0.03,-0.428,22676.48,15850.54
000065.SZ,20210126,6.98,7.04,6.98,7.01,7.04,-0.03,-0.4261,24588.12,17242.184
000065.SZ,20210125,7.06,7.1,7.01,7.04,7.08,-0.04,-0.565,28852.0,20331.599
000065.SZ,20210122,7.17,7.19,7.07,7.08,7.2,-0.12,-1.6667,38638.02,27427.122
000065.SZ,20210121,7.16,7.2,7.13,7.2,7.17,0.03,0.4184,47657.73,34169.022
000065.SZ,20210120,7.24,7.27,7.13,7.17,7.24,-0.07,-0.9669,40569.0,29143.329
000065.SZ,20210119,7.27,7.31,7.2,7.24,7.3,-0.06,-0.8219,31598.74,22908.736
000065.SZ,20210118,7.36,7.37,7.27,7.3,7.37,-0.07,-0.9498,37554.85,27448.088
000065.SZ,20210115,7.34,7.39,7.29,7.37,7.35,0.02,0.2721,24020.23,17650.415
000065.SZ,20210114,7.25,7.38,7.19,7.35,7.28,0.07,0.9615,34159.19,25031.996
000065.SZ,20210113,7.29,7.36,7.11,7.28,7.32,-0.04,-0.5464,36701.54,26534.157
000065.SZ,20210112,7.22,7.37,7.19,7.32,7.24,0.08,1.105,28535.56,20807.741
000065.SZ,20210111,7.38,7.39,7.21,7.24,7.4,-0.16,-2.1622,31188.43,22724.03
000065.SZ,20210108,7.42,7.45,7.32,7.4,7.42,-0.02,-0.2695,21294.82,15697.848
000065.SZ,20210107,7.61,7.64,7.38,7.42,7.66,-0.24,-3.1332,47959.46,35896.832
000065.SZ,20210106,7.51,7.68,7.45,7.66,7.55,0.11,1.457,53254.59,40335.705
000065.SZ,20210105,7.45,7.64,7.4,7.55,7.47,0.08,1.071,53741.61,40490.671
000065.SZ,20210104,7.46,7.5,7.36,7.47,7.46,0.01,0.134,27198.39,20241.873
000065.SZ,20201231,7.39,7.48,7.37,7.46,7.37,0.09,1.2212,25698.12,19115.234
000065.SZ,20201230,7.37,7.41,7.34,7.37,7.37,0.0,0.0,17096.25,12602.651
000065.SZ,20201229,7.47,7.47,7.36,7.37,7.48,-0.11,-1.4706,24158.7,17907.545
000065.SZ,20201228,7.4,7.48,7.31,7.48,7.44,0.04,0.5376,31752.29,23441.008
000065.SZ,20201225,7.25,7.46,7.22,7.44,7.26,0.18,2.4793,35919.77,26508.879
000065.SZ,20201224,7.27,7.31,7.23,7.26,7.31,-0.05,-0.684,23522.02,17077.309
000065.SZ,20201223,7.25,7.36,7.23,7.31,7.25,0.06,0.8276,23808.22,17355.338
000065.SZ,20201222,7.38,7.4,7.21,7.25,7.41,-0.16,-2.1592,43808.2,32048.33
000065.SZ,20201221,7.44,7.44,7.33,7.41,7.41,0.0,0.0,25494.64,18809.591
000065.SZ,20201218,7.42,7.51,7.39,7.41,7.43,-0.02,-0.2692,27683.29,20590.462
000065.SZ,20201217,7.38,7.45,7.31,7.43,7.39,0.04,0.5413,21428.25,15841.154
000065.SZ,20201216,7.38,7.45,7.33,7.39,7.37,0.02,0.2714,20739.03,15309.904
000065.SZ,20201215,7.41,7.41,7.31,7.37,7.41,-0.04,-0.5398,28420.23,20892.694
000065.SZ,20201214,7.4,7.45,7.32,7.41,7.35,0.06,0.8163,39345.67,29022.031
000065.SZ,20201211,7.55,7.57,7.35,7.35,7.56,-0.21,-2.7778,50494.73,37435.416
000065.SZ,20201210,7.55,7.61,7.48,7.56,7.55,0.01,0.1325,35113.09,26486.281
000065.SZ,20201209,7.78,7.82,7.54,7.55,7.78,-0.23,-2.9563,48043.52,36808.154
000065.SZ,20201208,7.98,8.02,7.77,7.78,8.02,-0.24,-2.9925,44063.02,34566.174
000065.SZ,20201207,8.07,8.11,7.97,8.02,7.99,0.03,0.3755,35111.9,28230.279
000065.SZ,20201204,8.05,8.05,7.95,7.99,8.06,-0.07,-0.8685,24181.27,19299.026
000065.SZ,20201203,8.05,8.1,7.99,8.06,8.03,0.03,0.3736,37284.04,29966.871
000065.SZ,20201202,8.04,8.12,8.01,8.03,8.05,-0.02,-0.2484,47110.02,37924.353
000065.SZ,20201201,7.82,8.09,7.81,8.05,7.87,0.18,2.2872,90601.44,72629.863
000065.SZ,20201130,7.81,7.93,7.76,7.87,7.79,0.08,1.027,48017.66,37827.09
000065.SZ,20201127,7.88,7.88,7.67,7.79,7.8,-0.01,-0.1282,27111.42,21040.593
000065.SZ,20201126,7.79,7.83,7.71,7.8,7.79,0.01,0.1284,20530.55,15914.474
000065.SZ,20201125,7.95,7.95,7.78,7.79,7.9,-0.11,-1.3924,26606.0,20908.093
000065.SZ,20201124,7.9,7.98,7.86,7.9,7.91,-0.01,-0.1264,30683.36,24324.957
000065.SZ,20201123,7.85,7.94,7.74,7.91,7.8,0.11,1.4103,45387.55,35689.802
000065.SZ,20201120,7.79,7.82,7.72,7.8,7.84,-0.04,-0.5102,25891.28,20119.415
000065.SZ,20201119,7.82,7.88,7.77,7.84,7.81,0.03,0.3841,29135.38,22786.022
000065.SZ,20201118,7.75,7.85,7.73,7.81,7.75,0.06,0.7742,33106.89,25853.135
000065.SZ,20201117,7.79,7.84,7.72,7.75,7.81,-0.06,-0.7682,26743.57,20777.63
000065.SZ,20201116,7.68,7.85,7.61,7.81,7.62,0.19,2.4934,43707.6,33886.092
000065.SZ,20201113,7.65,7.65,7.54,7.62,7.65,-0.03,-0.3922,13887.59,10532.346
000065.SZ,20201112,7.71,7.74,7.58,7.65,7.71,-0.06,-0.7782,19698.5,15031.252
000065.SZ,20201111,7.67,7.78,7.59,7.71,7.68,0.03,0.3906,33969.56,26095.024
000065.SZ,20201110,7.75,7.78,7.62,7.68,7.73,-0.05,-0.6468,29292.57,22539.815
000065.SZ,20201109,7.56,7.73,7.55,7.73,7.54,0.19,2.5199,39556.88,30277.224
000065.SZ,20201106,7.63,7.7,7.52,7.54,7.63,-0.09,-1.1796,20409.0,15447.233
000065.SZ,20201105,7.61,7.63,7.53,7.63,7.55,0.08,1.0596,20129.68,15264.367
000065.SZ,20201104,7.57,7.62,7.49,7.55,7.58,-0.03,-0.3958,16874.0,12755.775
000065.SZ,20201103,7.54,7.6,7.47,7.58,7.52,0.06,0.7979,23219.46,17537.593
000065.SZ,20201102,7.34,7.57,7.3,7.52,7.25,0.27,3.7241,39743.29,29712.449
000065.SZ,20201030,7.35,7.46,7.24,7.25,7.38,-0.13,-1.7615,21217.55,15542.591
000065.SZ,20201029,7.35,7.42,7.29,7.38,7.41,-0.03,-0.4049,13698.91,10087.331
000065.SZ,20201028,7.35,7.42,7.35,7.41,7.44,-0.03,-0.4032,17360.45,12804.311
000065.SZ,20201027,7.56,7.56,7.4,7.44,7.49,-0.05,-0.6676,14660.34,10912.281
000065.SZ,20201026,7.55,7.56,7.43,7.49,7.56,-0.07,-0.9259,11711.83,8777.838
000065.SZ,20201023,7.56,7.67,7.55,7.56,7.56,0.0,0.0,12704.25,9628.218
000065.SZ,20201022,7.6,7.62,7.52,7.56,7.61,-0.05,-0.657,13771.85,10413.538
000065.SZ,20201021,7.68,7.68,7.57,7.61,7.67,-0.06,-0.7823,13074.94,9944.034
000065.SZ,20201020,7.71,7.71,7.56,7.67,7.68,-0.01,-0.1302,11967.48,9149.356
000065.SZ,20201019,7.71,7.77,7.67,7.68,7.72,-0.04,-0.5181,18390.2,14198.136
000065.SZ,20201016,7.72,7.75,7.67,7.72,7.74,-0.02,-0.2584,12652.79,9758.06
000065.SZ,20201015,7.71,7.79,7.65,7.74,7.71,0.03,0.3891,15330.51,11820.199
000065.SZ,20201014,7.79,7.81,7.7,7.71,7.8,-0.09,-1.1538,20834.93,16114.732
000065.SZ,20201013,7.8,7.85,7.74,7.8,7.81,-0.01,-0.128,21235.0,16563.822
000065.SZ,20201012,7.64,7.82,7.51,7.81,7.63,0.18,2.3591,33707.79,26087.229
000065.SZ,20201009,7.61,7.67,7.57,7.63,7.51,0.12,1.5979,17455.34,13310.418
000065.SZ,20200930,7.53,7.56,7.48,7.51,7.51,0.0,0.0,10593.71,7967.115
000065.SZ,20200929,7.48,7.57,7.48,7.51,7.48,0.03,0.4011,13487.0,10152.114
000065.SZ,20200928,7.5,7.55,7.47,7.48,7.48,0.0,0.0,11903.62,8912.395
000065.SZ,20200925,7.53,7.54,7.46,7.48,7.49,-0.01,-0.1335,17615.0,13186.136
000065.SZ,20200924,7.65,7.73,7.49,7.49,7.64,-0.15,-1.9634,28852.3,21891.527
000065.SZ,20200923,7.71,7.71,7.6,7.64,7.67,-0.03,-0.3911,14361.08,10974.863
000065.SZ,20200922,7.71,7.78,7.6,7.67,7.78,-0.11,-1.4139,25870.15,19899.849
000065.SZ,20200921,7.74,7.82,7.72,7.78,7.74,0.04,0.5168,26822.0,20854.486
000065.SZ,20200918,7.61,7.78,7.55,7.74,7.61,0.13,1.7083,34238.71,26412.443
000065.SZ,20200917,7.62,7.65,7.52,7.61,7.59,0.02,0.2635,21029.25,15917.295
000065.SZ,20200916,7.65,7.66,7.55,7.59,7.62,-0.03,-0.3937,13816.0,10512.635
000065.SZ,20200915,7.69,7.69,7.56,7.62,7.67,-0.05,-0.6519,19528.32,14881.939
000065.SZ,20200914,7.67,7.75,7.6,7.67,7.66,0.01,0.1305,23745.5,18225.236
000065.SZ,20200911,7.55,7.68,7.45,7.66,7.54,0.12,1.5915,23112.37,17540.706
000065.SZ,20200910,7.92,7.94,7.52,7.54,7.9,-0.36,-4.557,48993.62,37832.741
000065.SZ,20200909,7.77,7.96,7.74,7.9,7.87,0.03,0.3812,41253.15,32514.46
000065.SZ,20200908,7.83,7.91,7.77,7.87,7.8,0.07,0.8974,28692.0,22463.809
000065.SZ,20200907,7.97,8.03,7.77,7.8,7.99,-0.19,-2.378,47014.25,37118.547
000065.SZ,20200904,7.99,8.01,7.83,7.99,8.09,-0.1,-1.2361,31744.48,25218.007
000065.SZ,20200903,8.01,8.13,7.97,8.09,8.04,0.05,0.6219,46412.76,37355.163
000065.SZ,20200902,8.05,8.11,7.96,8.04,8.08,-0.04,-0.495,36239.67,29055.107
000065.SZ,20200901,8.04,8.15,8.01,8.08,8.1,-0.02,-0.2469,36052.68,29092.516
000065.SZ,20200831,8.15,8.18,8.09,8.1,8.15,-0.05,-0.6135,42907.51,34861.606
000065.SZ,20200828,8.0,8.17,7.89,8.15,7.97,0.18,2.2585,40612.06,32791.396
000065.SZ,20200827,8.01,8.05,7.9,7.97,7.98,-0.01,-0.1253,28920.75,23032.583
000065.SZ,20200826,8.07,8.1,7.95,7.98,8.07,-0.09,-1.1152,31353.25,25142.691
000065.SZ,20200825,8.21,8.21,8.02,8.07,8.18,-0.11,-1.3447,47263.25,38231.857
000065.SZ,20200824,8.15,8.22,8.1,8.18,8.15,0.03,0.3681,27004.0,22045.681
000065.SZ,20200821,8.15,8.23,8.08,8.15,8.15,0.0,0.0,38306.65,31187.505
000065.SZ,20200820,8.3,8.34,8.1,8.15,8.34,-0.19,-2.2782,61538.85,50438.674
000065.SZ,20200819,8.46,8.53,8.33,8.34,8.46,-0.12,-1.4184,49800.12,41863.958
000065.SZ,20200818,8.5,8.52,8.39,8.46,8.47,-0.01,-0.1181,46188.97,39024.564
000065.SZ,20200817,8.37,8.48,8.31,8.47,8.35,0.12,1.4371,68658.88,57792.964
