股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300029.SZ,20211014,6.63,6.67,6.36,6.49,6.72,-0.23,-3.4226,29758.0,19350.331
300029.SZ,20211013,6.63,6.81,6.63,6.72,6.72,0.0,0.0,20248.01,13594.993
300029.SZ,20211012,6.62,7.0,6.57,6.72,6.57,0.15,2.2831,38238.5,25898.844
300029.SZ,20211011,6.48,6.62,6.37,6.57,6.44,0.13,2.0186,22951.0,14898.453
300029.SZ,20211008,6.41,6.48,6.35,6.44,6.4,0.04,0.625,18273.04,11718.196
300029.SZ,20210930,6.22,6.42,6.22,6.4,6.22,0.18,2.8939,18098.12,11495.632
300029.SZ,20210929,6.4,6.52,6.2,6.22,6.43,-0.21,-3.2659,24492.0,15601.289
300029.SZ,20210928,6.21,6.47,6.12,6.43,6.18,0.25,4.0453,26543.0,16804.085
300029.SZ,20210927,6.86,6.86,6.12,6.18,6.87,-0.69,-10.0437,61174.0,39514.028
300029.SZ,20210924,6.87,7.09,6.77,6.87,6.87,0.0,0.0,30785.0,21336.889
300029.SZ,20210923,6.98,7.0,6.83,6.87,6.86,0.01,0.1458,26280.0,18110.542
300029.SZ,20210922,6.88,7.1,6.62,6.86,7.0,-0.14,-2.0,37020.0,25426.68
300029.SZ,20210917,7.1,7.31,6.91,7.0,7.03,-0.03,-0.4267,44816.0,31715.643
300029.SZ,20210916,7.0,7.47,6.95,7.03,6.94,0.09,1.2968,76781.52,55170.39
300029.SZ,20210915,6.4,7.07,6.35,6.94,6.43,0.51,7.9316,69759.01,47205.857
300029.SZ,20210914,6.44,6.59,6.4,6.43,6.47,-0.04,-0.6182,23545.01,15278.083
300029.SZ,20210913,6.26,6.54,6.22,6.47,6.29,0.18,2.8617,29093.1,18764.33
300029.SZ,20210910,6.56,6.56,6.25,6.29,6.52,-0.23,-3.5276,48209.01,30607.397
300029.SZ,20210909,6.65,6.69,6.52,6.52,6.68,-0.16,-2.3952,21765.0,14346.729
300029.SZ,20210908,6.58,6.76,6.5,6.68,6.55,0.13,1.9847,32166.0,21407.935
300029.SZ,20210907,6.64,6.77,6.51,6.55,6.65,-0.1,-1.5038,38361.0,25235.472
300029.SZ,20210906,6.66,6.8,6.46,6.65,6.71,-0.06,-0.8942,43897.5,28832.984
300029.SZ,20210903,6.66,7.0,6.65,6.71,6.66,0.05,0.7508,44887.02,30626.471
300029.SZ,20210902,6.52,6.74,6.44,6.66,6.53,0.13,1.9908,32757.14,21707.038
300029.SZ,20210901,6.52,6.67,6.34,6.53,6.54,-0.01,-0.1529,43683.15,28520.712
300029.SZ,20210831,6.86,6.95,6.52,6.54,6.86,-0.32,-4.6647,53941.01,36139.259
300029.SZ,20210830,6.72,7.06,6.7,6.86,6.85,0.01,0.146,49004.38,33781.441
300029.SZ,20210827,6.96,7.15,6.85,6.85,6.9,-0.05,-0.7246,45959.02,32014.033
300029.SZ,20210826,6.65,7.1,6.65,6.9,6.72,0.18,2.6786,70885.39,48808.319
300029.SZ,20210825,6.64,6.96,6.56,6.72,7.32,-0.6,-8.1967,144895.41,97977.445
300029.SZ,20210824,7.69,8.06,7.23,7.32,7.53,-0.21,-2.7888,116348.55,89120.956
300029.SZ,20210823,7.28,7.64,7.2,7.53,7.25,0.28,3.8621,82878.22,61690.339
300029.SZ,20210820,6.93,7.64,6.7,7.25,6.85,0.4,5.8394,92092.14,66372.952
300029.SZ,20210819,6.66,6.87,6.52,6.85,6.55,0.3,4.5802,50829.47,34239.728
300029.SZ,20210818,6.65,6.89,6.51,6.55,6.66,-0.11,-1.6517,52578.02,35073.007
300029.SZ,20210817,6.96,7.3,6.65,6.66,7.03,-0.37,-5.2632,67654.02,46639.113
300029.SZ,20210816,6.54,7.32,6.41,7.03,6.49,0.54,8.3205,79341.46,54388.261
300029.SZ,20210813,6.4,6.66,6.32,6.49,6.46,0.03,0.4644,52293.13,33975.491
300029.SZ,20210812,6.19,6.56,6.12,6.46,6.2,0.26,4.1935,61521.02,39092.931
300029.SZ,20210811,6.16,6.21,6.1,6.2,6.2,0.0,0.0,34666.0,21338.605
300029.SZ,20210810,6.21,6.32,6.09,6.2,6.22,-0.02,-0.3215,51303.03,31909.985
300029.SZ,20210809,6.2,6.34,6.11,6.22,6.15,0.07,1.1382,45538.0,28338.685
300029.SZ,20210806,6.43,6.43,6.1,6.15,6.34,-0.19,-2.9968,53221.0,33062.33
300029.SZ,20210805,6.21,6.63,6.21,6.34,6.35,-0.01,-0.1575,80857.01,51949.374
300029.SZ,20210804,6.0,6.5,5.91,6.35,5.72,0.63,11.014,105886.0,66964.002
300029.SZ,20210803,5.89,5.89,5.67,5.72,5.71,0.01,0.1751,45757.77,26255.453
300029.SZ,20210802,5.71,5.88,5.7,5.71,5.82,-0.11,-1.89,40980.01,23632.789
300029.SZ,20210730,6.0,6.0,5.8,5.82,5.93,-0.11,-1.855,44770.45,26431.039
300029.SZ,20210729,5.96,6.19,5.92,5.93,5.93,0.0,0.0,59428.25,35735.438
300029.SZ,20210728,5.65,6.09,5.58,5.93,5.72,0.21,3.6713,50103.87,29556.249
300029.SZ,20210727,6.09,6.18,5.71,5.72,6.12,-0.4,-6.5359,53569.79,31824.417
300029.SZ,20210726,6.39,6.39,5.9,6.12,6.24,-0.12,-1.9231,46806.0,28865.362
300029.SZ,20210723,6.11,6.35,6.1,6.24,6.18,0.06,0.9709,45903.45,28714.118
300029.SZ,20210722,6.2,6.45,6.16,6.18,6.25,-0.07,-1.12,55633.01,34924.292
300029.SZ,20210721,5.97,6.4,5.96,6.25,6.04,0.21,3.4768,72155.24,44557.485
300029.SZ,20210720,6.08,6.34,5.96,6.04,5.99,0.05,0.8347,58132.21,35597.719
300029.SZ,20210719,5.9,6.08,5.85,5.99,5.97,0.02,0.335,59936.77,35898.992
300029.SZ,20210716,5.84,6.03,5.81,5.97,5.75,0.22,3.8261,79002.68,46770.781
300029.SZ,20210715,5.65,6.01,5.51,5.75,5.84,-0.09,-1.5411,88652.02,50776.665
300029.SZ,20210714,6.07,6.29,5.83,5.84,6.56,-0.72,-10.9756,147133.02,88308.721
300029.SZ,20210713,6.19,6.67,6.19,6.56,6.4,0.16,2.5,80988.79,52513.842
300029.SZ,20210712,6.83,6.83,6.33,6.4,6.96,-0.56,-8.046,132938.03,86904.649
300029.SZ,20210709,6.79,7.18,6.6,6.96,6.93,0.03,0.4329,101461.78,70257.29
300029.SZ,20210708,7.08,7.57,6.86,6.93,6.92,0.01,0.1445,132343.6,94441.091
300029.SZ,20210707,6.16,7.68,6.02,6.92,6.48,0.44,6.7901,175645.83,120068.497
300029.SZ,20210706,6.77,7.16,6.26,6.48,6.68,-0.2,-2.994,165937.32,110455.743
300029.SZ,20210705,5.7,6.68,5.63,6.68,5.57,1.11,19.9282,179905.55,113296.962
300029.SZ,20210702,5.6,5.72,5.36,5.57,5.31,0.26,4.8964,107204.29,59458.765
300029.SZ,20210701,5.39,5.75,5.3,5.31,5.03,0.28,5.5666,115877.02,63318.406
300029.SZ,20210630,4.89,5.12,4.83,5.03,4.94,0.09,1.8219,37271.04,18563.279
300029.SZ,20210629,4.75,5.01,4.75,4.94,4.82,0.12,2.4896,31024.24,15051.257
300029.SZ,20210628,5.05,5.1,4.67,4.82,4.98,-0.16,-3.2129,44117.0,21591.692
300029.SZ,20210625,5.13,5.18,4.95,4.98,5.13,-0.15,-2.924,51416.01,25890.351
300029.SZ,20210624,4.83,5.23,4.8,5.13,4.74,0.39,8.2278,72859.33,36919.282
300029.SZ,20210623,4.68,4.85,4.66,4.74,4.68,0.06,1.2821,22980.62,10960.53
300029.SZ,20210622,4.55,4.87,4.55,4.68,4.57,0.11,2.407,31191.0,14638.46
300029.SZ,20210621,4.54,4.58,4.51,4.57,4.54,0.03,0.6608,17607.0,7987.911
300029.SZ,20210618,4.58,4.6,4.5,4.54,4.58,-0.04,-0.8734,19263.32,8723.611
300029.SZ,20210617,4.59,4.62,4.57,4.58,4.61,-0.03,-0.6508,12432.07,5703.171
300029.SZ,20210616,4.57,4.61,4.54,4.61,4.56,0.05,1.0965,14749.33,6749.396
300029.SZ,20210615,4.65,4.69,4.56,4.56,4.66,-0.1,-2.1459,18341.0,8474.175
300029.SZ,20210611,4.71,4.74,4.66,4.66,4.71,-0.05,-1.0616,22374.01,10500.873
300029.SZ,20210610,4.82,4.83,4.67,4.71,4.79,-0.08,-1.6701,34738.01,16409.859
300029.SZ,20210609,4.68,4.95,4.66,4.79,4.67,0.12,2.5696,38318.0,18509.144
300029.SZ,20210608,4.63,4.69,4.62,4.67,4.63,0.04,0.8639,21153.01,9858.335
300029.SZ,20210607,4.63,4.63,4.55,4.63,4.58,0.05,1.0917,19576.07,9001.921
300029.SZ,20210604,4.58,4.66,4.58,4.58,4.6,-0.02,-0.4348,14524.0,6698.495
300029.SZ,20210603,4.58,4.65,4.55,4.6,4.55,0.05,1.0989,20668.44,9527.885
300029.SZ,20210602,4.63,4.63,4.54,4.55,4.63,-0.08,-1.7279,16823.96,7689.419
300029.SZ,20210601,4.56,4.69,4.5,4.63,4.53,0.1,2.2075,20934.0,9683.279
300029.SZ,20210531,4.57,4.62,4.5,4.53,4.57,-0.04,-0.8753,19353.0,8759.449
300029.SZ,20210528,4.66,4.7,4.57,4.57,4.63,-0.06,-1.2959,16405.0,7590.657
300029.SZ,20210527,4.65,4.7,4.62,4.63,4.65,-0.02,-0.4301,13249.01,6159.321
300029.SZ,20210526,4.71,4.75,4.63,4.65,4.71,-0.06,-1.2739,15904.0,7437.599
300029.SZ,20210525,4.76,4.8,4.67,4.71,4.76,-0.05,-1.0504,12533.01,5900.728
300029.SZ,20210524,4.8,4.87,4.73,4.76,4.8,-0.04,-0.8333,12843.0,6165.381
300029.SZ,20210521,4.68,4.82,4.67,4.8,4.67,0.13,2.7837,14171.0,6726.147
300029.SZ,20210520,4.69,4.7,4.64,4.67,4.68,-0.01,-0.2137,9409.01,4387.517
300029.SZ,20210519,4.72,4.8,4.66,4.68,4.72,-0.04,-0.8475,11451.0,5392.149
300029.SZ,20210518,4.8,4.88,4.66,4.72,4.7,0.02,0.4255,15044.0,7122.737
300029.SZ,20210517,4.95,4.97,4.35,4.7,5.05,-0.35,-6.9307,30099.0,14291.443
300029.SZ,20210514,5.02,5.09,4.93,5.05,5.02,0.03,0.5976,30810.0,15453.07
300029.SZ,20210513,5.15,5.18,4.95,5.02,5.18,-0.16,-3.0888,43714.71,22091.521
300029.SZ,20210512,5.09,5.31,5.07,5.18,5.11,0.07,1.3699,32229.0,16785.262
300029.SZ,20210511,5.14,5.24,5.09,5.11,5.16,-0.05,-0.969,23669.0,12167.247
300029.SZ,20210510,4.99,5.25,4.98,5.16,4.99,0.17,3.4068,30553.68,15766.072
300029.SZ,20210507,4.98,5.08,4.86,4.99,4.91,0.08,1.6293,17209.68,8599.233
300029.SZ,20210506,4.89,4.94,4.87,4.91,4.9,0.01,0.2041,12454.0,6111.961
300029.SZ,20210430,4.99,5.1,4.78,4.9,5.0,-0.1,-2.0,22573.25,11028.936
300029.SZ,20210429,5.15,5.15,4.98,5.0,5.29,-0.29,-5.482,37197.01,18794.585
300029.SZ,20210428,5.0,5.29,4.98,5.29,4.98,0.31,6.2249,33606.2,17257.628
300029.SZ,20210427,4.92,5.0,4.77,4.98,4.91,0.07,1.4257,27579.24,13428.525
300029.SZ,20210426,4.68,5.29,4.67,4.91,4.68,0.23,4.9145,57821.1,28684.348
300029.SZ,20210422,4.95,5.0,4.68,4.68,4.97,-0.29,-5.835,45983.54,22017.156
300029.SZ,20210421,5.0,5.17,4.95,4.97,5.18,-0.21,-4.0541,27247.64,13628.414
300029.SZ,20210420,5.16,5.2,5.12,5.18,5.2,-0.02,-0.3846,17355.0,8954.322
300029.SZ,20210419,5.14,5.26,5.14,5.2,5.16,0.04,0.7752,22432.07,11651.319
300029.SZ,20210416,5.04,5.2,4.96,5.16,5.0,0.16,3.2,21417.0,10945.213
300029.SZ,20210415,5.13,5.18,4.99,5.0,5.13,-0.13,-2.5341,18907.07,9557.485
300029.SZ,20210414,4.89,5.16,4.83,5.13,5.01,0.12,2.3952,32547.79,16223.472
300029.SZ,20210413,5.41,5.51,5.01,5.01,5.55,-0.54,-9.7297,51028.23,26439.349
300029.SZ,20210412,5.66,5.77,5.52,5.55,5.7,-0.15,-2.6316,23830.12,13468.219
300029.SZ,20210409,5.64,5.7,5.55,5.7,5.64,0.06,1.0638,16286.02,9194.163
300029.SZ,20210408,5.6,5.75,5.6,5.64,5.59,0.05,0.8945,21121.06,11962.153
300029.SZ,20210407,5.54,5.69,5.53,5.59,5.54,0.05,0.9025,19981.0,11230.215
300029.SZ,20210406,5.42,5.57,5.42,5.54,5.42,0.12,2.214,20036.06,11075.432
300029.SZ,20210402,5.45,5.48,5.38,5.42,5.41,0.01,0.1848,8646.0,4672.951
300029.SZ,20210401,5.46,5.46,5.33,5.41,5.42,-0.01,-0.1845,10802.5,5825.195
300029.SZ,20210331,5.43,5.48,5.37,5.42,5.43,-0.01,-0.1842,10326.1,5602.595
300029.SZ,20210330,5.57,5.57,5.42,5.43,5.53,-0.1,-1.8083,10556.06,5755.999
300029.SZ,20210329,5.57,5.64,5.53,5.53,5.57,-0.04,-0.7181,11431.0,6356.109
300029.SZ,20210326,5.44,5.59,5.41,5.57,5.41,0.16,2.9575,16864.61,9284.07
300029.SZ,20210325,5.52,5.52,5.41,5.41,5.5,-0.09,-1.6364,15246.0,8315.176
300029.SZ,20210324,5.57,5.63,5.48,5.5,5.57,-0.07,-1.2567,20767.01,11496.158
300029.SZ,20210323,5.56,5.7,5.52,5.57,5.57,0.0,0.0,36619.0,20560.811
300029.SZ,20210322,5.4,5.58,5.36,5.57,5.39,0.18,3.3395,24667.54,13576.207
300029.SZ,20210319,5.35,5.53,5.35,5.39,5.39,0.0,0.0,19755.5,10747.09
300029.SZ,20210318,5.3,5.79,5.26,5.39,5.3,0.09,1.6981,43940.74,24242.897
300029.SZ,20210317,5.35,5.36,5.28,5.3,5.33,-0.03,-0.5629,13353.0,7107.862
300029.SZ,20210316,5.23,5.35,5.23,5.33,5.28,0.05,0.947,13989.0,7413.731
300029.SZ,20210315,5.24,5.29,5.2,5.28,5.25,0.03,0.5714,11610.0,6106.543
300029.SZ,20210312,5.33,5.33,5.11,5.25,5.3,-0.05,-0.9434,24457.54,12724.697
300029.SZ,20210311,5.28,5.36,5.28,5.3,5.3,0.0,0.0,18259.5,9700.629
300029.SZ,20210310,5.38,5.45,5.25,5.3,5.36,-0.06,-1.1194,25530.15,13635.091
300029.SZ,20210309,5.35,5.83,5.35,5.36,5.36,0.0,0.0,48498.65,27019.607
300029.SZ,20210308,5.35,5.47,5.25,5.36,5.46,-0.1,-1.8315,31623.0,16951.432
300029.SZ,20210305,5.62,5.68,5.45,5.46,5.54,-0.08,-1.444,30907.5,17175.089
300029.SZ,20210304,5.4,5.71,5.28,5.54,5.45,0.09,1.6514,44386.45,24295.025
300029.SZ,20210303,5.1,5.51,5.08,5.45,5.02,0.43,8.5657,47852.12,25344.421
300029.SZ,20210302,5.04,5.08,5.0,5.02,5.0,0.02,0.4,12523.14,6300.513
300029.SZ,20210301,5.05,5.05,4.97,5.0,4.94,0.06,1.2146,15396.08,7703.842
300029.SZ,20210226,4.82,5.02,4.82,4.94,4.81,0.13,2.7027,19058.1,9409.045
300029.SZ,20210225,4.95,4.99,4.81,4.81,4.93,-0.12,-2.4341,15676.0,7652.19
300029.SZ,20210224,4.87,5.02,4.85,4.93,4.87,0.06,1.232,14749.01,7275.93
300029.SZ,20210223,4.97,5.05,4.87,4.87,4.91,-0.04,-0.8147,19918.01,9851.4
300029.SZ,20210222,4.86,5.06,4.85,4.91,4.86,0.05,1.0288,34711.02,17232.325
300029.SZ,20210219,4.68,4.87,4.63,4.86,4.7,0.16,3.4043,23413.0,11265.759
300029.SZ,20210218,4.66,4.72,4.61,4.7,4.59,0.11,2.3965,15235.0,7120.421
300029.SZ,20210210,4.67,4.7,4.58,4.59,4.64,-0.05,-1.0776,13939.01,6452.145
300029.SZ,20210209,4.58,4.72,4.56,4.64,4.57,0.07,1.5317,10469.0,4874.54
300029.SZ,20210208,4.43,4.65,4.43,4.57,4.46,0.11,2.4664,16463.05,7505.351
300029.SZ,20210205,4.5,4.54,4.42,4.46,4.49,-0.03,-0.6682,15981.0,7158.355
300029.SZ,20210204,4.7,4.76,4.48,4.49,4.68,-0.19,-4.0598,26779.0,12328.046
300029.SZ,20210203,4.85,4.92,4.68,4.68,4.9,-0.22,-4.4898,23856.01,11459.027
300029.SZ,20210202,4.95,5.03,4.85,4.9,4.95,-0.05,-1.0101,19643.0,9687.352
300029.SZ,20210201,5.1,5.26,4.94,4.95,5.06,-0.11,-2.1739,27336.01,13855.599
300029.SZ,20210129,4.96,5.1,4.96,5.06,4.95,0.11,2.2222,18901.01,9538.664
300029.SZ,20210128,5.07,5.16,4.95,4.95,5.13,-0.18,-3.5088,19609.0,9947.678
300029.SZ,20210127,5.04,5.14,4.63,5.13,5.04,0.09,1.7857,32028.69,16019.866
300029.SZ,20210126,5.08,5.12,5.01,5.04,5.1,-0.06,-1.1765,18040.0,9115.376
300029.SZ,20210125,5.16,5.16,5.03,5.1,5.14,-0.04,-0.7782,28141.79,14339.39
300029.SZ,20210122,5.08,5.15,5.02,5.14,5.06,0.08,1.581,26729.0,13576.13
300029.SZ,20210121,5.14,5.19,5.04,5.06,5.11,-0.05,-0.9785,33518.0,17051.093
300029.SZ,20210120,5.12,5.26,5.1,5.11,5.09,0.02,0.3929,29000.37,14991.241
300029.SZ,20210119,5.09,5.12,5.01,5.09,5.08,0.01,0.1969,23778.0,12062.968
300029.SZ,20210118,5.1,5.15,5.03,5.08,5.06,0.02,0.3953,31409.27,15949.12
300029.SZ,20210115,5.02,5.14,5.01,5.06,5.03,0.03,0.5964,25651.2,12969.002
300029.SZ,20210114,5.0,5.21,4.99,5.03,5.08,-0.05,-0.9843,36663.0,18711.167
300029.SZ,20210113,5.61,5.67,5.08,5.08,5.71,-0.63,-11.0333,74541.63,39637.606
300029.SZ,20210112,5.91,6.3,5.69,5.71,5.78,-0.07,-1.2111,67468.01,40410.414
300029.SZ,20210111,5.71,5.89,5.55,5.78,5.7,0.08,1.4035,43982.01,25062.133
300029.SZ,20210108,5.55,5.76,5.42,5.7,5.56,0.14,2.518,39397.59,22136.165
300029.SZ,20210107,5.69,5.75,5.53,5.56,5.79,-0.23,-3.9724,30156.04,16905.195
300029.SZ,20210106,5.67,5.81,5.41,5.79,5.65,0.14,2.4779,50817.02,28334.851
300029.SZ,20210105,5.46,5.95,5.45,5.65,5.46,0.19,3.4799,66704.08,38220.365
300029.SZ,20210104,5.46,5.52,5.35,5.46,5.51,-0.05,-0.9074,28347.0,15445.926
300029.SZ,20201231,5.55,5.59,5.34,5.51,5.45,0.06,1.1009,30329.02,16490.336
300029.SZ,20201230,5.32,5.66,5.28,5.45,5.28,0.17,3.2197,38605.98,21091.68
300029.SZ,20201229,5.44,5.48,5.24,5.28,5.44,-0.16,-2.9412,34545.06,18409.552
300029.SZ,20201228,5.55,5.62,5.32,5.44,5.72,-0.28,-4.8951,58760.97,31976.606
300029.SZ,20201225,5.49,5.95,5.49,5.72,5.68,0.04,0.7042,99865.28,57874.488
300029.SZ,20201224,5.1,5.96,5.0,5.68,5.07,0.61,12.0316,81375.62,44017.556
300029.SZ,20201223,5.09,5.2,5.0,5.07,4.99,0.08,1.6032,24617.42,12492.185
300029.SZ,20201222,5.22,5.25,4.98,4.99,5.23,-0.24,-4.5889,39453.24,19986.107
300029.SZ,20201221,5.1,5.4,5.1,5.23,5.15,0.08,1.5534,19599.0,10317.247
300029.SZ,20201218,5.11,5.2,5.1,5.15,5.13,0.02,0.3899,15511.97,7997.513
300029.SZ,20201217,5.06,5.28,4.96,5.13,5.06,0.07,1.3834,26605.0,13570.657
300029.SZ,20201216,5.29,5.29,4.95,5.06,5.35,-0.29,-5.4206,52265.56,26617.683
300029.SZ,20201215,5.5,5.58,5.12,5.35,5.5,-0.15,-2.7273,48572.0,26072.73
300029.SZ,20201214,5.53,5.68,5.47,5.5,5.53,-0.03,-0.5425,24374.01,13520.113
300029.SZ,20201211,5.44,5.73,5.36,5.53,5.44,0.09,1.6544,32051.56,17767.138
300029.SZ,20201210,5.39,5.51,5.36,5.44,5.39,0.05,0.9276,15240.01,8281.398
300029.SZ,20201209,5.64,5.66,5.31,5.39,5.63,-0.24,-4.2629,37104.42,20272.872
300029.SZ,20201208,5.61,5.76,5.57,5.63,5.61,0.02,0.3565,22798.02,12945.088
300029.SZ,20201207,5.8,5.84,5.57,5.61,5.82,-0.21,-3.6082,36923.1,20868.338
300029.SZ,20201204,6.09,6.11,5.77,5.82,5.98,-0.16,-2.6756,32462.0,19153.441
300029.SZ,20201203,5.89,6.08,5.87,5.98,5.93,0.05,0.8432,29383.01,17640.727
300029.SZ,20201202,5.95,5.96,5.85,5.93,5.94,-0.01,-0.1684,21627.01,12753.482
300029.SZ,20201201,5.79,6.0,5.78,5.94,5.84,0.1,1.7123,22273.0,13150.526
300029.SZ,20201130,5.98,6.02,5.82,5.84,6.04,-0.2,-3.3113,37361.0,22043.933
300029.SZ,20201127,5.96,6.23,5.92,6.04,5.96,0.08,1.3423,46645.52,28170.243
300029.SZ,20201126,5.85,6.11,5.78,5.96,5.87,0.09,1.5332,54734.0,32678.248
300029.SZ,20201125,5.66,5.92,5.65,5.87,5.68,0.19,3.3451,60927.08,35308.025
300029.SZ,20201124,5.82,5.85,5.61,5.68,5.82,-0.14,-2.4055,57341.0,32874.939
300029.SZ,20201123,6.14,6.16,5.81,5.82,6.12,-0.3,-4.902,81735.1,48306.582
300029.SZ,20201120,6.25,6.31,6.11,6.12,6.35,-0.23,-3.622,89802.12,55616.19
300029.SZ,20201119,6.2,6.58,6.11,6.35,6.25,0.1,1.6,114051.89,72997.177
300029.SZ,20201118,6.01,6.57,6.01,6.25,6.37,-0.12,-1.8838,146174.68,91701.207
300029.SZ,20201117,6.9,7.21,6.34,6.37,6.01,0.36,5.99,191925.65,129377.175
300029.SZ,20201116,6.03,6.13,5.9,6.01,6.14,-0.13,-2.1173,46093.03,27608.567
300029.SZ,20201113,5.71,6.14,5.7,6.14,5.68,0.46,8.0986,81240.05,48064.783
300029.SZ,20201112,5.79,6.05,5.67,5.68,5.83,-0.15,-2.5729,51115.34,29700.0
300029.SZ,20201111,5.68,6.15,5.66,5.83,5.67,0.16,2.8219,89235.89,52460.616
300029.SZ,20201110,5.54,5.68,5.53,5.67,5.58,0.09,1.6129,38988.15,21858.549
300029.SZ,20201109,5.49,5.79,5.4,5.58,5.5,0.08,1.4545,55134.01,30866.768
300029.SZ,20201106,5.45,5.69,5.45,5.5,5.48,0.02,0.365,48602.2,27039.26
300029.SZ,20201105,5.39,5.52,5.39,5.48,5.39,0.09,1.6698,32131.0,17542.559
300029.SZ,20201104,5.58,5.65,5.36,5.39,5.58,-0.19,-3.405,41147.02,22465.864
300029.SZ,20201103,5.43,5.73,5.43,5.58,5.49,0.09,1.6393,50489.02,28113.559
300029.SZ,20201102,5.23,5.6,5.23,5.49,5.3,0.19,3.5849,53571.01,29299.68
300029.SZ,20201030,5.48,5.67,5.3,5.3,5.47,-0.17,-3.1079,54140.03,29793.677
300029.SZ,20201029,5.51,5.67,5.44,5.47,5.72,-0.25,-4.3706,70112.01,38850.856
300029.SZ,20201028,6.06,6.13,5.51,5.72,6.13,-0.41,-6.6884,114504.23,65905.125
300029.SZ,20201027,5.89,6.6,5.83,6.13,6.0,0.13,2.1667,135801.23,84552.897
300029.SZ,20201026,5.37,6.18,5.37,6.0,5.31,0.69,12.9944,141816.13,81601.636
300029.SZ,20201023,5.25,5.45,5.25,5.31,5.29,0.02,0.3781,32328.0,17196.097
300029.SZ,20201022,5.3,5.31,5.14,5.29,5.34,-0.05,-0.9363,30233.01,15867.019
300029.SZ,20201021,5.26,5.5,5.2,5.34,5.31,0.03,0.565,48510.0,26001.405
300029.SZ,20201020,5.19,5.31,5.12,5.31,5.19,0.12,2.3121,39275.02,20589.156
300029.SZ,20201019,5.1,5.35,5.04,5.19,5.07,0.12,2.3669,57630.01,30152.799
300029.SZ,20201016,5.05,5.15,5.02,5.07,5.05,0.02,0.396,30200.0,15361.018
300029.SZ,20201015,5.16,5.22,5.02,5.05,5.18,-0.13,-2.5097,40817.01,20757.053
300029.SZ,20201014,5.24,5.3,5.12,5.18,5.25,-0.07,-1.3333,58858.29,30596.959
300029.SZ,20201013,5.06,5.54,5.0,5.25,5.0,0.25,5.0,103532.3,54885.739
300029.SZ,20201012,4.84,5.05,4.81,5.0,4.87,0.13,2.6694,58520.26,28898.573
300029.SZ,20201009,4.69,4.95,4.68,4.87,4.6,0.27,5.8696,48073.17,23162.838
300029.SZ,20200930,4.67,4.7,4.55,4.6,4.6,0.0,0.0,27683.1,12795.654
300029.SZ,20200929,4.62,4.75,4.58,4.6,4.61,-0.01,-0.2169,37301.0,17394.172
300029.SZ,20200928,4.76,4.79,4.55,4.61,4.76,-0.15,-3.1513,48763.0,22714.278
300029.SZ,20200925,4.87,4.95,4.65,4.76,4.87,-0.11,-2.2587,54553.0,26041.505
300029.SZ,20200924,5.1,5.1,4.87,4.87,5.12,-0.25,-4.8828,67343.23,33566.558
300029.SZ,20200923,5.06,5.22,5.06,5.12,5.08,0.04,0.7874,52757.34,27205.68
300029.SZ,20200922,5.04,5.28,5.04,5.08,5.16,-0.08,-1.5504,63138.02,32564.227
300029.SZ,20200921,5.05,5.29,5.0,5.16,5.06,0.1,1.9763,83480.13,42949.916
300029.SZ,20200918,5.25,5.29,4.97,5.06,5.25,-0.19,-3.619,99814.01,50794.69
300029.SZ,20200917,5.3,5.4,5.21,5.25,5.33,-0.08,-1.5009,95424.01,50539.25
300029.SZ,20200916,5.61,5.61,5.2,5.33,5.93,-0.6,-10.118,189559.02,101858.316
300029.SZ,20200915,5.34,6.06,5.14,5.93,5.34,0.59,11.0487,286969.15,161505.69
300029.SZ,20200911,5.01,5.5,4.91,5.34,5.36,-0.02,-0.3731,164324.01,85655.634
300029.SZ,20200910,6.25,6.3,5.36,5.36,6.7,-1.34,-20.0,302697.0,173904.798
300029.SZ,20200909,6.92,7.55,6.7,6.7,7.96,-1.26,-15.8291,386752.6,277400.549
300029.SZ,20200908,8.0,8.23,7.21,7.96,8.3,-0.34,-4.0964,412651.92,322333.182
300029.SZ,20200907,7.83,8.38,7.66,8.3,7.89,0.41,5.1965,315451.53,255324.227
300029.SZ,20200904,6.9,8.4,6.9,7.89,7.7,0.19,2.4675,291803.31,224701.046
300029.SZ,20200903,7.09,8.47,6.98,7.7,7.06,0.64,9.0652,304237.61,236414.912
300029.SZ,20200902,6.66,7.3,6.65,7.06,6.68,0.38,5.6886,202489.05,142089.663
300029.SZ,20200901,6.49,6.75,6.35,6.68,6.54,0.14,2.1407,87227.01,57194.759
300029.SZ,20200831,6.66,6.79,6.47,6.54,6.69,-0.15,-2.2422,89874.01,59256.84
300029.SZ,20200828,6.8,6.83,6.57,6.69,6.9,-0.21,-3.0435,123340.96,82497.347
300029.SZ,20200827,6.37,7.15,6.35,6.9,6.3,0.6,9.5238,166722.94,112654.107
300029.SZ,20200826,6.44,6.69,6.26,6.3,6.56,-0.26,-3.9634,111203.02,71416.857
300029.SZ,20200825,6.2,6.68,6.14,6.56,6.26,0.3,4.7923,145333.26,93799.947
300029.SZ,20200824,6.37,6.47,5.92,6.26,6.24,0.02,0.3205,82674.47,51312.398
300029.SZ,20200821,6.26,6.48,6.13,6.24,6.19,0.05,0.8078,52630.5,32936.171
