股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300801.SZ,20211015,18.09,18.09,17.82,17.87,18.0,-0.13,-0.7222,5517.0,9878.494
300801.SZ,20211014,17.95,18.12,17.78,18.0,17.95,0.05,0.2786,7085.2,12722.849
300801.SZ,20211013,17.67,17.98,17.62,17.95,17.74,0.21,1.1838,7124.93,12694.299
300801.SZ,20211012,18.0,18.0,17.61,17.74,17.96,-0.22,-1.2249,8268.0,14681.631
300801.SZ,20211011,18.12,18.13,17.86,17.96,18.09,-0.13,-0.7186,9199.0,16493.248
300801.SZ,20211008,17.9,18.14,17.8,18.09,17.73,0.36,2.0305,9019.89,16218.715
300801.SZ,20210930,17.67,17.82,17.6,17.73,17.52,0.21,1.1986,6453.0,11447.488
300801.SZ,20210929,17.96,17.99,17.52,17.52,17.95,-0.43,-2.3955,12148.2,21474.837
300801.SZ,20210928,17.79,18.08,17.77,17.95,17.81,0.14,0.7861,9601.89,17203.336
300801.SZ,20210927,18.38,18.46,17.6,17.81,18.46,-0.65,-3.5211,25496.0,45793.829
300801.SZ,20210924,19.13,19.22,18.4,18.46,19.3,-0.84,-4.3523,26921.54,50354.31
300801.SZ,20210923,19.08,19.45,18.82,19.3,19.11,0.19,0.9942,24876.2,47740.133
300801.SZ,20210922,18.86,19.56,18.71,19.11,19.21,-0.1,-0.5206,21460.78,40961.583
300801.SZ,20210917,19.35,19.8,18.93,19.21,19.35,-0.14,-0.7235,30324.92,58673.707
300801.SZ,20210916,19.98,20.16,19.22,19.35,20.27,-0.92,-4.5387,52150.51,102274.344
300801.SZ,20210915,18.91,20.98,18.9,20.27,19.13,1.14,5.9592,78472.57,156313.343
300801.SZ,20210914,19.4,19.87,19.05,19.13,19.57,-0.44,-2.2483,53854.1,104732.834
300801.SZ,20210913,18.25,19.8,18.23,19.57,18.26,1.31,7.1742,64160.63,123363.137
300801.SZ,20210910,18.64,18.66,18.21,18.26,18.64,-0.38,-2.0386,22080.4,40542.71
300801.SZ,20210909,18.33,18.69,18.21,18.64,18.27,0.37,2.0252,32560.62,60132.987
300801.SZ,20210908,18.18,18.35,18.12,18.27,18.18,0.09,0.495,16463.2,29992.834
300801.SZ,20210907,18.21,18.25,18.08,18.18,18.2,-0.02,-0.1099,16607.0,30122.196
300801.SZ,20210906,18.01,18.25,17.83,18.2,18.0,0.2,1.1111,15346.72,27770.352
300801.SZ,20210903,17.95,18.11,17.89,18.0,17.96,0.04,0.2227,15403.72,27693.961
300801.SZ,20210902,18.03,18.26,17.96,17.96,18.13,-0.17,-0.9377,16766.8,30234.623
300801.SZ,20210901,18.41,18.48,17.77,18.13,18.36,-0.23,-1.2527,21694.29,39173.134
300801.SZ,20210831,17.94,18.39,17.94,18.36,17.94,0.42,2.3411,23663.8,43207.485
300801.SZ,20210830,17.81,18.2,17.81,17.94,18.0,-0.06,-0.3333,15414.0,27790.751
300801.SZ,20210827,18.07,18.36,17.56,18.0,18.22,-0.22,-1.2075,34782.09,62028.541
300801.SZ,20210826,18.18,18.48,18.17,18.22,18.37,-0.15,-0.8165,27569.63,50464.706
300801.SZ,20210825,18.99,18.99,18.1,18.37,19.75,-1.38,-6.9873,60810.97,111616.218
300801.SZ,20210824,20.3,20.3,19.49,19.75,20.13,-0.38,-1.8877,39177.6,77406.424
300801.SZ,20210823,20.1,20.4,19.81,20.13,20.2,-0.07,-0.3465,40636.92,81628.242
300801.SZ,20210820,19.81,20.46,19.59,20.2,20.1,0.1,0.4975,40049.2,80652.07
300801.SZ,20210819,20.58,20.69,19.8,20.1,20.8,-0.7,-3.3654,52811.8,106199.198
300801.SZ,20210818,20.01,21.3,20.01,20.8,20.45,0.35,1.7115,83272.32,174232.681
300801.SZ,20210817,19.87,21.39,19.5,20.45,19.77,0.68,3.4396,117212.93,240224.443
300801.SZ,20210816,18.61,19.97,18.61,19.77,18.79,0.98,5.2155,83232.6,161281.298
300801.SZ,20210813,18.71,19.18,18.7,18.79,18.82,-0.03,-0.1594,25040.8,47274.642
300801.SZ,20210812,18.99,19.09,18.68,18.82,19.15,-0.33,-1.7232,26501.98,49953.76
300801.SZ,20210811,18.79,19.32,18.71,19.15,18.89,0.26,1.3764,39119.18,74708.995
300801.SZ,20210810,19.18,19.47,18.68,18.89,18.99,-0.1,-0.5266,43507.3,82966.892
300801.SZ,20210809,19.2,19.31,18.85,18.99,19.18,-0.19,-0.9906,23091.58,43984.554
300801.SZ,20210806,18.67,19.29,18.45,19.18,18.67,0.51,2.7317,28658.6,54494.541
300801.SZ,20210805,18.94,18.99,18.61,18.67,19.04,-0.37,-1.9433,15497.0,29060.453
300801.SZ,20210804,18.8,19.1,18.67,19.04,18.81,0.23,1.2228,22591.8,42854.622
300801.SZ,20210803,18.77,19.09,18.71,18.81,18.95,-0.14,-0.7388,19406.0,36715.273
300801.SZ,20210802,18.62,18.99,18.44,18.95,18.6,0.35,1.8817,21671.5,40769.127
300801.SZ,20210730,17.97,18.61,17.85,18.6,17.96,0.64,3.5635,18113.8,33163.838
300801.SZ,20210729,17.76,18.43,17.76,17.96,17.72,0.24,1.3544,13245.17,24024.08
300801.SZ,20210728,18.26,18.26,17.5,17.72,18.36,-0.64,-3.4858,13388.0,23821.401
300801.SZ,20210727,18.83,19.15,18.25,18.36,18.94,-0.58,-3.0623,17180.8,32029.813
300801.SZ,20210726,18.6,19.35,18.56,18.94,18.69,0.25,1.3376,26678.84,50529.74
300801.SZ,20210723,19.11,19.14,18.54,18.69,19.1,-0.41,-2.1466,25473.29,47830.647
300801.SZ,20210722,18.55,19.23,18.34,19.1,18.48,0.62,3.355,39933.04,75664.089
300801.SZ,20210721,17.96,18.69,17.96,18.48,17.81,0.67,3.7619,26553.25,48736.37
300801.SZ,20210720,17.67,17.84,17.56,17.81,17.7,0.11,0.6215,5991.72,10597.581
300801.SZ,20210719,17.88,17.91,17.6,17.7,17.88,-0.18,-1.0067,7776.25,13757.571
300801.SZ,20210716,17.87,18.02,17.75,17.88,17.88,0.0,0.0,7979.51,14278.846
300801.SZ,20210715,18.19,18.37,17.84,17.88,18.24,-0.36,-1.9737,13071.54,23554.789
300801.SZ,20210714,18.35,18.58,18.13,18.24,18.37,-0.13,-0.7077,16214.83,29671.713
300801.SZ,20210713,18.14,18.72,18.14,18.37,17.85,0.52,2.9132,22894.52,42244.394
300801.SZ,20210712,17.77,18.03,17.73,17.85,17.75,0.1,0.5634,10425.92,18584.437
300801.SZ,20210709,17.51,17.89,17.48,17.75,17.88,-0.13,-0.7271,12669.12,22411.891
300801.SZ,20210708,18.3,18.47,17.86,17.88,18.35,-0.47,-2.5613,13250.0,23924.602
300801.SZ,20210707,18.38,18.55,18.25,18.35,18.43,-0.08,-0.4341,9880.0,18149.817
300801.SZ,20210706,17.88,18.57,17.84,18.43,17.83,0.6,3.3651,22335.0,40881.421
300801.SZ,20210705,17.65,17.87,17.58,17.83,17.65,0.18,1.0198,7802.2,13859.337
300801.SZ,20210702,18.19,18.34,17.58,17.65,18.15,-0.5,-2.7548,13491.4,23949.865
300801.SZ,20210701,18.53,18.59,18.08,18.15,18.53,-0.38,-2.0507,14219.4,26081.565
300801.SZ,20210630,18.62,18.75,18.45,18.53,18.66,-0.13,-0.6967,9894.6,18355.256
300801.SZ,20210629,19.14,19.24,18.65,18.66,19.18,-0.52,-2.7112,19333.0,36435.088
300801.SZ,20210628,18.85,19.24,18.75,19.18,18.86,0.32,1.6967,21011.2,40016.97
300801.SZ,20210625,18.82,18.91,18.71,18.86,18.81,0.05,0.2658,13294.1,24986.933
300801.SZ,20210624,18.95,19.06,18.7,18.81,18.85,-0.04,-0.2122,18337.72,34580.276
300801.SZ,20210623,18.55,19.16,18.43,18.85,18.5,0.35,1.8919,30501.0,57442.137
300801.SZ,20210622,18.47,18.69,18.37,18.5,18.43,0.07,0.3798,13702.92,25464.347
300801.SZ,20210621,18.4,18.54,18.1,18.43,18.44,-0.01,-0.0542,8997.45,16543.127
300801.SZ,20210618,18.47,18.65,18.26,18.44,18.46,-0.02,-0.1083,12246.57,22610.837
300801.SZ,20210617,18.41,18.57,18.35,18.46,18.46,0.0,0.0,7076.0,13037.825
300801.SZ,20210616,18.66,18.94,18.36,18.46,18.79,-0.33,-1.7563,14018.52,26094.995
300801.SZ,20210615,18.79,19.05,18.29,18.79,18.53,0.26,1.4031,20452.0,38216.751
300801.SZ,20210611,18.47,18.64,18.42,18.53,18.47,0.06,0.3249,14517.2,26940.901
300801.SZ,20210610,18.45,18.6,18.35,18.47,18.45,0.02,0.1084,7543.2,13926.592
300801.SZ,20210609,18.31,18.67,18.27,18.45,18.3,0.15,0.8197,9687.0,17912.493
300801.SZ,20210608,18.53,18.53,18.15,18.3,18.4,-0.1,-0.5435,6570.33,12014.846
300801.SZ,20210607,18.28,18.47,18.24,18.4,18.23,0.17,0.9325,6252.52,11483.059
300801.SZ,20210604,18.4,18.56,18.14,18.23,18.41,-0.18,-0.9777,8751.7,16005.384
300801.SZ,20210603,18.49,18.65,18.38,18.41,18.49,-0.08,-0.4327,8434.31,15596.939
300801.SZ,20210602,18.65,18.76,18.46,18.49,18.65,-0.16,-0.8579,7791.5,14444.701
300801.SZ,20210601,18.77,18.9,18.59,18.65,18.64,0.01,0.0536,9089.6,16991.853
300801.SZ,20210531,18.5,18.77,18.42,18.64,18.46,0.18,0.9751,8622.6,16061.132
300801.SZ,20210528,18.62,18.91,18.42,18.46,18.57,-0.11,-0.5924,12130.52,22610.486
300801.SZ,20210527,18.5,18.78,18.5,18.57,18.64,-0.07,-0.3755,10082.32,18765.488
300801.SZ,20210526,18.72,18.91,18.52,18.64,18.85,-0.21,-1.1141,18589.6,34673.66
300801.SZ,20210525,17.68,19.58,17.55,18.85,17.58,1.27,7.2241,35079.52,65572.354
300801.SZ,20210524,17.52,17.64,17.5,17.58,17.54,0.04,0.2281,4711.8,8270.749
300801.SZ,20210521,17.5,17.7,17.5,17.54,17.55,-0.01,-0.057,5311.8,9341.844
300801.SZ,20210520,17.77,17.77,17.49,17.55,17.78,-0.23,-1.2936,7111.0,12504.143
300801.SZ,20210519,17.87,17.88,17.72,17.78,17.81,-0.03,-0.1684,5292.0,9419.369
300801.SZ,20210518,17.88,17.9,17.6,17.81,17.95,-0.14,-0.7799,7899.6,14020.96
300801.SZ,20210517,17.9,18.03,17.79,17.95,17.9,0.05,0.2793,8629.2,15450.398
300801.SZ,20210514,17.77,18.07,17.7,17.9,17.78,0.12,0.6749,16645.13,29778.086
300801.SZ,20210513,17.82,17.95,17.71,17.78,17.83,-0.05,-0.2804,7749.0,13836.459
300801.SZ,20210512,17.78,17.9,17.63,17.83,17.78,0.05,0.2812,6273.8,11187.18
300801.SZ,20210511,17.5,17.85,17.37,17.78,17.59,0.19,1.0802,5997.92,10590.656
300801.SZ,20210510,17.71,17.88,17.52,17.59,17.72,-0.13,-0.7336,7651.6,13538.885
300801.SZ,20210507,17.87,18.02,17.68,17.72,17.84,-0.12,-0.6726,6713.72,11971.735
300801.SZ,20210506,17.69,18.08,17.67,17.84,17.7,0.14,0.791,5492.04,9789.069
300801.SZ,20210430,18.44,18.44,17.69,17.7,18.44,-0.74,-4.013,14300.2,25671.143
300801.SZ,20210429,18.46,18.57,18.31,18.44,18.44,0.0,0.0,5259.13,9705.726
300801.SZ,20210428,18.44,18.6,18.24,18.44,18.38,0.06,0.3264,6618.0,12177.426
300801.SZ,20210427,18.97,18.97,18.28,18.38,18.97,-0.59,-3.1102,12165.53,22490.538
300801.SZ,20210426,18.91,19.23,18.86,18.97,18.96,0.01,0.0527,7717.05,14712.419
300801.SZ,20210423,19.12,19.24,18.92,18.96,19.11,-0.15,-0.7849,10783.24,20455.932
300801.SZ,20210422,19.11,19.26,19.02,19.11,19.12,-0.01,-0.0523,10684.2,20444.196
300801.SZ,20210421,19.92,19.95,19.11,19.12,20.31,-1.19,-5.8592,30567.2,59098.38
300801.SZ,20210420,20.33,20.58,20.22,20.31,20.28,0.03,0.1479,11561.8,23591.529
300801.SZ,20210419,20.0,20.36,19.91,20.28,20.06,0.22,1.0967,9114.2,18445.907
300801.SZ,20210416,19.92,20.16,19.8,20.06,19.93,0.13,0.6523,7960.2,15938.911
300801.SZ,20210415,20.46,20.5,20.1,20.18,20.52,-0.34,-1.6569,11115.36,22442.345
300801.SZ,20210414,20.19,20.75,20.18,20.52,20.62,-0.1,-0.485,13313.6,27266.32
300801.SZ,20210413,20.03,20.95,19.93,20.62,20.03,0.59,2.9456,23012.0,47293.621
300801.SZ,20210412,20.46,20.52,19.96,20.03,20.26,-0.23,-1.1352,8875.0,17917.106
300801.SZ,20210409,20.19,20.35,20.01,20.26,20.18,0.08,0.3964,9586.8,19369.744
300801.SZ,20210408,20.37,20.5,20.17,20.18,20.38,-0.2,-0.9814,10952.0,22267.824
300801.SZ,20210407,20.56,20.6,20.2,20.38,20.6,-0.22,-1.068,13128.8,26727.949
300801.SZ,20210406,20.22,20.68,20.1,20.6,20.22,0.38,1.8793,10465.4,21415.501
300801.SZ,20210402,20.23,20.26,19.97,20.22,20.08,0.14,0.6972,8910.0,17957.751
300801.SZ,20210401,20.2,20.31,19.88,20.08,20.17,-0.09,-0.4462,14518.0,29082.188
300801.SZ,20210331,20.56,20.56,19.94,20.17,20.66,-0.49,-2.3717,16616.91,33449.987
300801.SZ,20210330,21.52,21.6,20.61,20.66,21.68,-1.02,-4.7048,26196.8,54941.03
300801.SZ,20210329,21.29,21.87,21.22,21.68,21.31,0.37,1.7363,15986.8,34459.804
300801.SZ,20210326,21.33,21.47,21.2,21.31,21.33,-0.02,-0.0938,12988.6,27734.648
300801.SZ,20210325,21.4,21.53,21.17,21.33,21.26,0.07,0.3293,11046.6,23566.401
300801.SZ,20210324,21.33,21.58,21.17,21.26,21.26,0.0,0.0,14555.91,31062.507
300801.SZ,20210323,22.0,22.05,21.17,21.26,22.08,-0.82,-3.7138,25788.6,55409.639
300801.SZ,20210322,21.66,22.15,21.62,22.08,21.81,0.27,1.238,21580.4,47293.579
300801.SZ,20210319,22.19,22.36,21.65,21.81,22.69,-0.88,-3.8784,35955.0,79042.785
300801.SZ,20210318,22.5,23.18,22.21,22.69,23.65,-0.96,-4.0592,61819.33,139694.8
300801.SZ,20210317,22.8,23.89,22.18,23.65,22.66,0.99,4.3689,44259.53,102699.14
300801.SZ,20210316,22.45,22.82,22.06,22.66,22.37,0.29,1.2964,22211.32,49884.504
300801.SZ,20210315,22.21,22.52,22.03,22.37,22.21,0.16,0.7204,19876.21,44254.406
300801.SZ,20210312,21.69,22.27,21.35,22.21,21.6,0.61,2.8241,18705.0,41087.347
300801.SZ,20210311,21.3,21.6,21.08,21.6,21.21,0.39,1.8388,12415.52,26655.564
300801.SZ,20210310,21.3,21.57,21.07,21.21,21.25,-0.04,-0.1882,12853.4,27427.08
300801.SZ,20210309,21.84,22.18,21.12,21.25,21.82,-0.57,-2.6123,18840.72,40448.359
300801.SZ,20210308,22.5,22.59,21.82,21.82,22.29,-0.47,-2.1086,20243.0,44864.953
300801.SZ,20210305,21.56,22.44,21.56,22.29,21.77,0.52,2.3886,21497.6,47646.817
300801.SZ,20210304,22.29,22.36,21.65,21.77,22.42,-0.65,-2.8992,24351.0,53344.037
300801.SZ,20210303,22.23,22.45,22.02,22.42,22.24,0.18,0.8094,23923.92,53251.96
300801.SZ,20210302,22.57,22.57,21.9,22.24,22.58,-0.34,-1.5058,24739.2,54859.581
300801.SZ,20210301,22.46,22.95,22.21,22.58,22.47,0.11,0.4895,34888.8,78730.421
300801.SZ,20210226,21.1,22.93,20.99,22.47,21.31,1.16,5.4435,42364.72,94491.713
300801.SZ,20210225,21.87,22.0,21.22,21.31,21.94,-0.63,-2.8715,20953.32,45012.583
300801.SZ,20210224,22.4,22.41,21.77,21.94,22.4,-0.46,-2.0536,26924.89,59233.436
300801.SZ,20210223,21.31,22.47,20.71,22.4,21.37,1.03,4.8198,43300.72,94355.757
300801.SZ,20210222,21.66,22.21,21.3,21.37,21.4,-0.03,-0.1402,31965.72,69861.128
300801.SZ,20210219,21.0,21.51,20.85,21.4,21.09,0.31,1.4699,23218.25,49557.015
300801.SZ,20210218,20.34,21.28,20.34,21.09,20.01,1.08,5.3973,24438.12,51061.558
300801.SZ,20210210,19.98,20.35,19.85,20.01,19.92,0.09,0.4518,15234.8,30497.364
300801.SZ,20210209,19.5,20.0,19.46,19.92,19.6,0.32,1.6327,11359.0,22522.019
300801.SZ,20210208,19.9,20.1,19.53,19.6,19.9,-0.3,-1.5075,12464.92,24604.141
300801.SZ,20210205,19.98,20.46,19.68,19.9,19.96,-0.06,-0.3006,16846.0,33608.223
300801.SZ,20210204,20.83,21.1,19.7,19.96,20.92,-0.96,-4.5889,23682.0,47753.786
300801.SZ,20210203,21.72,21.94,20.71,20.92,21.86,-0.94,-4.3001,23378.32,49169.466
300801.SZ,20210202,21.64,21.94,21.21,21.86,21.94,-0.08,-0.3646,24974.4,53908.24
300801.SZ,20210201,20.76,22.1,20.66,21.94,20.88,1.06,5.0766,31961.42,68994.861
300801.SZ,20210129,21.13,21.5,20.6,20.88,21.17,-0.29,-1.3699,26919.8,56537.862
300801.SZ,20210128,19.85,22.0,19.74,21.17,19.99,1.18,5.903,54247.9,115188.195
300801.SZ,20210127,19.32,20.49,19.24,19.99,19.32,0.67,3.4679,25627.8,51145.65
300801.SZ,20210126,19.22,19.67,19.2,19.32,19.22,0.1,0.5203,12316.2,23880.732
300801.SZ,20210125,19.54,19.95,19.11,19.22,19.81,-0.59,-2.9783,15814.4,30688.531
300801.SZ,20210122,20.18,20.19,19.61,19.81,20.22,-0.41,-2.0277,15248.92,30275.795
300801.SZ,20210121,20.3,20.49,20.13,20.22,20.31,-0.09,-0.4431,16041.2,32543.701
300801.SZ,20210120,20.3,20.55,19.96,20.31,20.37,-0.06,-0.2946,11239.12,22666.498
300801.SZ,20210119,20.38,20.71,20.29,20.37,20.38,-0.01,-0.0491,16443.0,33690.241
300801.SZ,20210118,20.27,20.77,20.05,20.38,20.26,0.12,0.5923,22003.0,45093.654
300801.SZ,20210115,19.9,20.47,19.88,20.26,19.99,0.27,1.3507,18690.8,37796.472
300801.SZ,20210114,19.76,20.33,19.72,19.99,19.93,0.06,0.3011,17994.2,36074.304
300801.SZ,20210113,19.35,20.17,18.83,19.93,19.28,0.65,3.3714,29071.44,57105.392
300801.SZ,20210112,19.15,19.39,18.95,19.28,19.15,0.13,0.6789,12893.29,24702.518
300801.SZ,20210111,19.73,19.83,19.0,19.15,19.73,-0.58,-2.9397,17116.8,33003.377
300801.SZ,20210108,19.7,20.11,19.17,19.73,19.71,0.02,0.1015,15349.43,30288.191
300801.SZ,20210107,20.5,20.94,19.51,19.71,20.71,-1.0,-4.8286,25716.6,51401.487
300801.SZ,20210106,21.4,21.6,20.42,20.71,21.43,-0.72,-3.3598,30048.05,62409.708
300801.SZ,20210105,21.33,21.51,21.02,21.43,21.39,0.04,0.187,19095.6,40530.404
300801.SZ,20210104,20.85,21.68,20.7,21.39,20.86,0.53,2.5407,16369.2,34865.264
300801.SZ,20201231,20.6,21.17,20.6,20.86,20.6,0.26,1.2621,12239.8,25577.569
300801.SZ,20201230,20.5,20.75,20.32,20.6,20.48,0.12,0.5859,10118.8,20833.982
300801.SZ,20201229,20.43,20.74,20.23,20.48,20.44,0.04,0.1957,11966.54,24507.693
300801.SZ,20201228,21.01,21.13,20.33,20.44,20.95,-0.51,-2.4344,15689.92,32224.474
300801.SZ,20201225,20.9,21.21,20.63,20.95,20.91,0.04,0.1913,13692.2,28715.829
300801.SZ,20201224,21.8,21.8,20.86,20.91,21.84,-0.93,-4.2582,20378.0,43184.166
300801.SZ,20201223,22.3,22.49,21.58,21.84,22.32,-0.48,-2.1505,20474.4,44791.121
300801.SZ,20201222,23.13,23.13,22.23,22.32,23.13,-0.81,-3.5019,29538.82,66694.334
300801.SZ,20201221,23.02,23.64,22.98,23.13,23.02,0.11,0.4778,22242.05,51907.604
300801.SZ,20201218,22.84,23.19,22.68,23.02,22.9,0.12,0.524,17751.71,40827.983
300801.SZ,20201217,22.31,22.97,22.3,22.9,22.66,0.24,1.0591,15894.0,36027.501
300801.SZ,20201216,22.39,23.22,22.28,22.66,22.32,0.34,1.5233,22331.6,50892.029
300801.SZ,20201215,22.25,22.7,22.19,22.32,22.51,-0.19,-0.8441,9446.53,21139.574
300801.SZ,20201214,22.13,22.65,21.9,22.51,22.16,0.35,1.5794,16450.0,36813.686
300801.SZ,20201211,22.69,22.75,21.85,22.16,22.84,-0.68,-2.9772,20312.8,45100.697
300801.SZ,20201210,22.5,23.33,22.3,22.84,22.6,0.24,1.0619,16142.23,36747.661
300801.SZ,20201209,23.34,23.36,22.54,22.6,23.28,-0.68,-2.921,20775.06,47439.055
300801.SZ,20201208,23.25,23.49,23.2,23.28,23.18,0.1,0.4314,11815.4,27555.536
300801.SZ,20201207,23.56,23.73,23.18,23.18,23.5,-0.32,-1.3617,15195.52,35570.307
300801.SZ,20201204,23.46,23.64,23.31,23.5,23.55,-0.05,-0.2123,16725.4,39277.188
300801.SZ,20201203,23.9,24.1,23.01,23.55,23.86,-0.31,-1.2992,31374.25,73974.414
300801.SZ,20201202,24.4,24.47,23.78,23.86,24.64,-0.78,-3.1656,33945.0,81574.321
300801.SZ,20201201,24.44,24.75,24.2,24.64,24.6,0.04,0.1626,17892.2,43936.669
300801.SZ,20201130,24.08,25.48,23.81,24.6,24.05,0.55,2.2869,44712.6,110540.723
300801.SZ,20201127,24.21,24.48,23.86,24.05,24.5,-0.45,-1.8367,15944.4,38437.532
300801.SZ,20201126,24.6,24.76,23.93,24.5,24.6,-0.1,-0.4065,17826.87,43367.268
300801.SZ,20201125,25.5,25.6,24.6,24.6,25.55,-0.95,-3.7182,24219.4,60323.708
300801.SZ,20201124,26.0,26.08,25.55,25.55,25.89,-0.34,-1.3132,16755.8,43021.391
300801.SZ,20201123,26.45,26.49,25.75,25.89,26.38,-0.49,-1.8575,21180.97,55059.11
300801.SZ,20201120,26.6,26.6,26.04,26.38,26.58,-0.2,-0.7524,16217.8,42619.352
300801.SZ,20201119,27.03,27.11,26.5,26.58,27.21,-0.63,-2.3153,24155.29,64526.446
300801.SZ,20201118,26.41,27.6,26.41,27.21,26.82,0.39,1.4541,32574.05,88284.739
300801.SZ,20201117,27.33,27.5,26.4,26.82,27.35,-0.53,-1.9378,24802.72,66550.022
300801.SZ,20201116,25.88,27.7,25.62,27.35,25.71,1.64,6.3788,45041.64,121278.527
300801.SZ,20201113,26.4,26.62,25.42,25.71,26.43,-0.72,-2.7242,24918.4,64597.247
300801.SZ,20201112,26.74,27.24,26.3,26.43,27.0,-0.57,-2.1111,22860.8,60770.608
300801.SZ,20201111,26.85,27.65,26.73,27.0,27.04,-0.04,-0.1479,33497.9,91322.266
300801.SZ,20201110,26.81,27.38,26.64,27.04,26.72,0.32,1.1976,29987.0,81085.007
300801.SZ,20201109,26.17,27.39,26.17,26.72,26.31,0.41,1.5583,31181.04,83520.512
300801.SZ,20201106,27.0,27.0,26.2,26.31,26.94,-0.63,-2.3385,24591.96,65049.583
300801.SZ,20201105,26.79,27.08,26.45,26.94,26.85,0.09,0.3352,36332.41,97081.727
300801.SZ,20201104,25.55,27.8,25.47,26.85,25.7,1.15,4.4747,57744.93,154257.751
300801.SZ,20201103,24.97,25.76,24.82,25.7,24.97,0.73,2.9235,25635.53,65161.13
300801.SZ,20201102,24.96,25.45,24.51,24.97,24.87,0.1,0.4021,24301.0,60577.421
300801.SZ,20201030,25.46,25.97,24.76,24.87,25.62,-0.75,-2.9274,28735.17,72479.209
300801.SZ,20201029,24.89,26.15,24.6,25.62,25.31,0.31,1.2248,43355.6,111107.001
300801.SZ,20201028,26.03,26.19,25.13,25.31,26.02,-0.71,-2.7287,37739.54,95925.695
300801.SZ,20201027,26.56,27.13,25.99,26.02,26.56,-0.54,-2.0331,29076.96,76540.547
300801.SZ,20201026,25.9,27.77,25.51,26.56,26.19,0.37,1.4128,58918.49,157277.19
300801.SZ,20201023,28.76,29.0,25.5,26.19,29.58,-3.39,-11.4604,101770.55,272711.809
300801.SZ,20201022,30.0,30.0,28.91,29.58,29.88,-0.3,-1.004,21319.4,62687.044
300801.SZ,20201021,30.6,30.78,29.3,29.88,30.53,-0.65,-2.1291,29962.76,89768.301
300801.SZ,20201020,28.76,30.59,28.51,30.53,28.97,1.56,5.3849,36705.82,109037.385
300801.SZ,20201019,29.83,30.18,28.88,28.97,29.8,-0.83,-2.7852,25611.57,75451.216
300801.SZ,20201016,30.92,30.92,29.32,29.8,30.55,-0.75,-2.455,30766.87,92197.178
300801.SZ,20201015,31.54,31.98,30.5,30.55,31.65,-1.1,-3.4755,41364.8,129044.946
300801.SZ,20201014,31.0,32.68,30.71,31.65,31.29,0.36,1.1505,51764.17,164672.111
300801.SZ,20201013,31.09,31.68,30.6,31.29,31.41,-0.12,-0.382,41854.23,130628.662
300801.SZ,20201012,30.95,31.5,30.58,31.41,30.8,0.61,1.9805,48347.46,150366.269
300801.SZ,20201009,30.04,30.95,29.9,30.8,29.51,1.29,4.3714,34218.8,104945.53
300801.SZ,20200930,30.25,30.28,29.29,29.51,29.75,-0.24,-0.8067,22209.7,65770.816
300801.SZ,20200929,28.6,30.46,28.39,29.75,28.3,1.45,5.1237,43136.1,128059.472
300801.SZ,20200928,29.43,29.58,28.22,28.3,29.21,-0.91,-3.1154,26029.56,75005.572
300801.SZ,20200925,29.43,30.16,28.66,29.21,29.4,-0.19,-0.6463,31854.03,92839.384
300801.SZ,20200924,31.03,31.1,29.23,29.4,31.3,-1.9,-6.0703,53315.99,160445.538
300801.SZ,20200923,30.6,32.33,30.42,31.3,30.65,0.65,2.1207,51209.97,161460.158
300801.SZ,20200922,30.7,31.97,30.52,30.65,31.3,-0.65,-2.0767,48027.55,149346.55
300801.SZ,20200921,29.84,31.97,29.49,31.3,29.71,1.59,5.3517,68007.8,209814.703
300801.SZ,20200918,30.15,30.69,29.38,29.71,30.44,-0.73,-2.3982,38998.85,116811.669
300801.SZ,20200917,30.32,31.07,29.68,30.44,30.33,0.11,0.3627,57537.59,174253.205
300801.SZ,20200916,30.03,30.36,29.52,30.33,30.3,0.03,0.099,39074.06,116956.045
300801.SZ,20200915,29.44,31.15,28.85,30.3,29.44,0.86,2.9212,71939.37,216324.624
300801.SZ,20200914,29.11,30.75,28.8,29.44,28.89,0.55,1.9038,66384.99,196640.931
300801.SZ,20200911,28.3,29.02,27.28,28.89,28.25,0.64,2.2655,39761.26,113137.138
300801.SZ,20200910,29.5,29.6,27.31,28.25,29.0,-0.75,-2.5862,63075.24,179559.043
300801.SZ,20200909,31.11,32.51,28.99,29.0,31.89,-2.89,-9.0624,81508.57,245022.513
300801.SZ,20200908,32.19,33.49,30.91,31.89,31.1,0.79,2.5402,57505.26,184572.759
300801.SZ,20200907,31.62,32.57,30.76,31.1,31.93,-0.83,-2.5994,59231.48,188356.672
300801.SZ,20200904,30.38,32.72,30.01,31.93,31.28,0.65,2.078,68036.92,214973.062
300801.SZ,20200903,33.7,33.8,31.02,31.28,33.98,-2.7,-7.9459,90352.46,289451.827
300801.SZ,20200902,34.0,34.46,33.03,33.98,34.45,-0.47,-1.3643,76907.73,259186.368
300801.SZ,20200901,34.05,35.43,32.8,34.45,34.4,0.05,0.1453,109201.42,370886.692
300801.SZ,20200831,30.58,35.98,30.58,34.4,30.56,3.84,12.5654,162122.97,539079.383
300801.SZ,20200828,32.0,34.0,29.72,30.56,31.95,-1.39,-4.3505,137048.77,438031.085
300801.SZ,20200827,31.08,36.08,30.51,31.95,31.9,0.05,0.1567,142665.31,473487.878
