股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600875.SH,20211008,18.67,18.76,16.47,16.47,18.3,-1.83,-10.0,963996.5,1642801.748
600875.SH,20210930,17.4,18.64,17.28,18.3,17.29,1.01,5.8415,696589.31,1253553.395
600875.SH,20210929,17.4,18.28,17.07,17.29,17.91,-0.62,-3.4618,599719.26,1053629.697
600875.SH,20210928,17.08,18.18,17.08,17.91,17.36,0.55,3.1682,718916.27,1271384.887
600875.SH,20210927,19.5,19.7,17.36,17.36,19.29,-1.93,-10.0052,995545.41,1789152.263
600875.SH,20210924,19.98,20.1,18.91,19.29,20.17,-0.88,-4.3629,874629.82,1695865.624
600875.SH,20210923,19.5,20.5,18.97,20.17,18.72,1.45,7.7457,1478659.73,2905752.257
600875.SH,20210922,17.3,18.72,17.2,18.72,17.02,1.7,9.9882,967398.77,1775582.009
600875.SH,20210917,16.16,17.55,16.1,17.02,16.31,0.71,4.3532,863901.83,1473027.724
600875.SH,20210916,17.33,17.52,16.2,16.31,17.51,-1.2,-6.8532,799334.29,1341491.575
600875.SH,20210915,16.69,17.85,16.68,17.51,16.68,0.83,4.976,825993.41,1430233.549
600875.SH,20210914,17.0,17.26,16.47,16.68,17.2,-0.52,-3.0233,671368.16,1132745.207
600875.SH,20210913,17.04,17.44,16.84,17.2,17.28,-0.08,-0.463,665521.39,1139424.465
600875.SH,20210910,18.24,18.7,17.05,17.28,18.01,-0.73,-4.0533,1311640.81,2322545.255
600875.SH,20210909,17.71,18.65,17.23,18.01,17.71,0.3,1.694,1375049.38,2446772.25
600875.SH,20210908,16.38,17.71,16.3,17.71,16.1,1.61,10.0,1230297.39,2111659.88
600875.SH,20210907,15.69,16.3,15.52,16.1,15.86,0.24,1.5132,766054.64,1218718.714
600875.SH,20210906,16.6,16.8,15.3,15.86,16.5,-0.64,-3.8788,1005671.77,1588342.85
600875.SH,20210903,17.07,17.67,16.28,16.5,16.69,-0.19,-1.1384,1394251.79,2356126.271
600875.SH,20210902,15.08,16.69,15.01,16.69,15.17,1.52,10.0198,1312039.41,2118719.885
600875.SH,20210901,15.7,16.44,14.97,15.17,15.83,-0.66,-4.1693,905847.77,1412845.139
600875.SH,20210831,16.0,16.01,15.12,15.83,15.85,-0.02,-0.1262,775302.35,1202734.25
600875.SH,20210830,15.16,15.98,15.15,15.85,15.14,0.71,4.6896,1068399.38,1674977.469
600875.SH,20210827,15.52,16.06,14.94,15.14,15.46,-0.32,-2.0699,1005579.36,1546069.008
600875.SH,20210826,15.44,16.12,15.2,15.46,15.67,-0.21,-1.3401,992351.97,1556529.306
600875.SH,20210825,15.45,15.81,15.15,15.67,15.5,0.17,1.0968,959557.2,1486911.97
600875.SH,20210824,16.45,16.64,15.3,15.5,16.65,-1.15,-6.9069,1512474.42,2391848.019
600875.SH,20210823,16.8,16.89,15.86,16.65,16.66,-0.01,-0.06,1818955.1,2971224.375
600875.SH,20210820,15.1,16.98,14.88,16.66,15.44,1.22,7.9016,2371881.18,3948800.472
600875.SH,20210819,16.0,16.2,14.52,15.44,15.58,-0.14,-0.8986,1649238.99,2506248.156
600875.SH,20210818,14.2,15.58,14.08,15.58,14.16,1.42,10.0282,1815421.81,2761998.048
600875.SH,20210817,13.7,14.71,13.7,14.16,13.37,0.79,5.9088,1798804.29,2598794.883
600875.SH,20210816,13.17,13.58,12.92,13.37,13.17,0.2,1.5186,646428.48,856869.527
600875.SH,20210813,12.75,13.45,12.66,13.17,12.84,0.33,2.5701,654203.12,856421.372
600875.SH,20210812,12.8,13.0,12.62,12.84,12.96,-0.12,-0.9259,599200.77,766263.871
600875.SH,20210811,12.65,13.19,12.4,12.96,12.34,0.62,5.0243,893860.59,1139981.234
600875.SH,20210810,11.98,12.5,11.92,12.34,12.09,0.25,2.0678,509204.25,624512.309
600875.SH,20210809,11.87,12.23,11.87,12.09,11.94,0.15,1.2563,447173.39,539222.64
600875.SH,20210806,12.0,12.45,11.85,11.94,11.93,0.01,0.0838,694658.06,840531.114
600875.SH,20210805,11.58,11.94,11.53,11.93,11.61,0.32,2.7562,528406.13,621617.448
600875.SH,20210804,11.55,11.77,11.48,11.61,11.68,-0.07,-0.5993,354756.27,411733.916
600875.SH,20210803,11.65,11.8,11.4,11.68,11.63,0.05,0.4299,443750.62,514582.232
600875.SH,20210802,11.78,11.91,11.52,11.63,11.65,-0.02,-0.1717,592022.72,693411.157
600875.SH,20210730,11.32,11.66,11.24,11.65,11.28,0.37,3.2801,551929.34,636781.653
600875.SH,20210729,11.17,11.59,11.06,11.46,11.05,0.41,3.7104,397321.78,450776.043
600875.SH,20210728,11.24,11.26,10.71,11.05,11.31,-0.26,-2.2989,357760.5,393375.601
600875.SH,20210727,11.22,11.7,11.2,11.31,11.29,0.02,0.1771,496419.42,572615.937
600875.SH,20210726,11.5,11.62,11.1,11.29,11.41,-0.12,-1.0517,340062.83,386298.265
600875.SH,20210723,11.29,11.5,11.24,11.41,11.29,0.12,1.0629,389148.66,443136.89
600875.SH,20210722,11.06,11.35,10.99,11.29,11.05,0.24,2.1719,326587.03,366563.557
600875.SH,20210721,11.13,11.24,10.98,11.05,11.13,-0.08,-0.7188,205519.18,227294.919
600875.SH,20210720,10.96,11.21,10.84,11.13,11.08,0.05,0.4513,243756.9,269396.998
600875.SH,20210719,10.86,11.25,10.81,11.08,10.89,0.19,1.7447,308742.31,343338.762
600875.SH,20210716,10.96,11.12,10.87,10.89,10.97,-0.08,-0.7293,197252.11,216752.14
600875.SH,20210715,10.8,11.0,10.66,10.97,10.79,0.18,1.6682,198488.19,215500.969
600875.SH,20210714,11.0,11.01,10.77,10.79,11.0,-0.21,-1.9091,174121.21,188962.397
600875.SH,20210713,10.85,11.05,10.78,11.0,10.75,0.25,2.3256,260166.69,285050.334
600875.SH,20210712,10.75,10.97,10.69,10.75,10.66,0.09,0.8443,212450.31,229617.503
600875.SH,20210709,10.55,10.66,10.5,10.66,10.58,0.08,0.7561,169338.28,179261.276
600875.SH,20210708,10.46,10.67,10.44,10.58,10.48,0.1,0.9542,221766.13,234595.821
600875.SH,20210707,10.32,10.5,10.24,10.48,10.41,0.07,0.6724,173344.48,179876.713
600875.SH,20210706,10.32,10.44,10.25,10.41,10.28,0.13,1.2646,139827.03,144429.3
600875.SH,20210705,10.41,10.56,10.2,10.28,10.41,-0.13,-1.2488,218611.79,225795.46
600875.SH,20210702,10.58,10.65,10.38,10.41,10.66,-0.25,-2.3452,206726.59,217233.286
600875.SH,20210701,11.01,11.05,10.66,10.66,10.97,-0.31,-2.8259,174942.74,189461.524
600875.SH,20210630,10.88,11.08,10.8,10.97,10.95,0.02,0.1826,178137.36,194661.293
600875.SH,20210629,11.0,11.21,10.91,10.95,11.01,-0.06,-0.545,239230.8,264316.798
600875.SH,20210628,11.06,11.09,10.92,11.01,11.02,-0.01,-0.0907,159871.06,175735.928
600875.SH,20210625,10.93,11.02,10.82,11.02,10.96,0.06,0.5474,208301.74,227943.472
600875.SH,20210624,10.69,11.07,10.68,10.96,10.72,0.24,2.2388,333793.86,364305.744
600875.SH,20210623,10.77,10.83,10.62,10.72,10.74,-0.02,-0.1862,169534.14,181404.515
600875.SH,20210622,10.6,10.91,10.57,10.74,10.58,0.16,1.5123,249399.41,267697.698
600875.SH,20210621,10.7,10.75,10.56,10.58,10.71,-0.13,-1.2138,193251.79,205925.199
600875.SH,20210618,10.76,10.79,10.6,10.71,10.79,-0.08,-0.7414,149277.65,159435.638
600875.SH,20210617,10.68,10.79,10.63,10.79,10.67,0.12,1.1246,132685.5,142204.985
600875.SH,20210616,10.74,10.81,10.53,10.67,10.77,-0.1,-0.9285,165150.31,176458.401
600875.SH,20210615,10.79,10.82,10.67,10.77,10.71,0.06,0.5602,177415.85,191030.502
600875.SH,20210611,10.71,10.83,10.67,10.71,10.67,0.04,0.3749,234894.6,252691.709
600875.SH,20210610,10.68,10.7,10.57,10.67,10.63,0.04,0.3763,195132.11,207905.091
600875.SH,20210609,10.57,10.68,10.42,10.63,10.55,0.08,0.7583,190283.74,201015.736
600875.SH,20210608,10.69,10.76,10.54,10.55,10.71,-0.16,-1.4939,195121.22,207105.24
600875.SH,20210607,10.68,10.82,10.65,10.71,10.69,0.02,0.1871,200323.66,214740.127
600875.SH,20210604,11.03,11.05,10.65,10.69,11.03,-0.34,-3.0825,345346.06,372433.803
600875.SH,20210603,11.15,11.18,11.01,11.03,11.2,-0.17,-1.5179,214142.57,236935.062
600875.SH,20210602,11.2,11.49,11.16,11.2,11.15,0.05,0.4484,254975.7,288053.769
600875.SH,20210601,11.18,11.18,11.05,11.15,11.2,-0.05,-0.4464,151871.57,168768.947
600875.SH,20210531,11.4,11.43,11.06,11.2,11.42,-0.22,-1.9264,262636.98,293618.655
600875.SH,20210528,11.49,11.59,11.38,11.42,11.5,-0.08,-0.6957,163106.03,187156.907
600875.SH,20210527,11.32,11.53,11.3,11.5,11.38,0.12,1.0545,177410.87,202777.408
600875.SH,20210526,11.4,11.5,11.32,11.38,11.39,-0.01,-0.0878,160394.96,182853.439
600875.SH,20210525,11.22,11.45,11.15,11.39,11.2,0.19,1.6964,172665.16,195622.176
600875.SH,20210524,11.41,11.43,11.17,11.2,11.46,-0.26,-2.2688,176635.36,198860.867
600875.SH,20210521,11.62,11.7,11.41,11.46,11.52,-0.06,-0.5208,165468.39,191147.819
600875.SH,20210520,11.56,11.65,11.41,11.52,11.58,-0.06,-0.5181,157637.89,181440.862
600875.SH,20210519,11.35,11.7,11.26,11.58,11.29,0.29,2.5686,226383.08,259835.691
600875.SH,20210518,11.38,11.42,11.26,11.29,11.35,-0.06,-0.5286,138419.49,156564.545
600875.SH,20210517,11.28,11.53,11.27,11.35,11.26,0.09,0.7993,214273.0,244507.629
600875.SH,20210514,11.01,11.3,11.01,11.26,11.03,0.23,2.0852,184970.82,206511.142
600875.SH,20210513,11.16,11.21,11.01,11.03,11.24,-0.21,-1.8683,188820.75,209580.252
600875.SH,20210512,11.24,11.29,11.11,11.24,11.29,-0.05,-0.4429,132982.63,149135.565
600875.SH,20210511,11.12,11.35,11.03,11.29,11.13,0.16,1.4376,197532.58,221616.641
600875.SH,20210510,11.4,11.4,11.09,11.13,11.45,-0.32,-2.7948,266390.67,297896.063
600875.SH,20210507,11.44,11.65,11.34,11.45,11.43,0.02,0.175,222552.46,255443.027
600875.SH,20210506,11.54,11.73,11.39,11.43,11.39,0.04,0.3512,195555.18,225814.569
600875.SH,20210430,11.49,11.64,11.28,11.39,11.4,-0.01,-0.0877,207016.34,237945.227
600875.SH,20210429,11.39,11.47,11.25,11.4,11.38,0.02,0.1757,151215.53,171794.962
600875.SH,20210428,11.26,11.44,11.25,11.38,11.31,0.07,0.6189,141349.28,160479.862
600875.SH,20210427,11.62,11.72,11.2,11.31,11.72,-0.41,-3.4983,320486.56,364533.223
600875.SH,20210426,11.98,11.98,11.66,11.72,12.05,-0.33,-2.7386,312154.5,369315.241
600875.SH,20210423,11.97,12.14,11.89,12.05,11.9,0.15,1.2605,219034.77,263256.371
600875.SH,20210422,11.95,12.12,11.8,11.9,11.88,0.02,0.1684,187935.45,224581.243
600875.SH,20210421,11.85,12.03,11.68,11.88,11.95,-0.07,-0.5858,243133.13,287766.624
600875.SH,20210420,12.15,12.2,11.95,11.95,12.2,-0.25,-2.0492,251338.3,303246.615
600875.SH,20210419,12.1,12.3,12.02,12.2,12.07,0.13,1.0771,221623.85,270551.723
600875.SH,20210416,11.92,12.13,11.92,12.07,12.01,0.06,0.4996,225194.54,270511.628
600875.SH,20210415,12.15,12.15,11.78,12.01,12.2,-0.19,-1.5574,294437.67,350247.082
600875.SH,20210414,12.07,12.26,12.06,12.2,12.06,0.14,1.1609,226732.42,276035.656
600875.SH,20210413,12.4,12.49,11.98,12.06,12.51,-0.45,-3.5971,408259.41,495343.661
600875.SH,20210412,12.83,12.88,12.33,12.51,13.01,-0.5,-3.8432,499944.05,631434.341
600875.SH,20210409,12.95,13.38,12.91,13.01,13.0,0.01,0.0769,515599.56,677702.591
600875.SH,20210408,13.09,13.09,12.8,13.0,13.18,-0.18,-1.3657,358411.76,463707.797
600875.SH,20210407,13.07,13.29,12.92,13.18,13.04,0.14,1.0736,558818.65,732920.947
600875.SH,20210406,12.52,13.25,12.52,13.04,12.51,0.53,4.2366,622986.35,809769.022
600875.SH,20210402,12.77,12.9,12.4,12.51,12.82,-0.31,-2.4181,394564.08,494867.344
600875.SH,20210401,12.7,13.03,12.62,12.82,12.71,0.11,0.8655,401335.13,515487.631
600875.SH,20210331,12.49,12.88,12.42,12.71,12.51,0.2,1.5987,430382.64,545161.455
600875.SH,20210330,12.62,12.64,12.27,12.51,12.73,-0.22,-1.7282,305797.42,380107.655
600875.SH,20210329,12.66,12.83,12.5,12.73,12.67,0.06,0.4736,360332.19,455928.363
600875.SH,20210326,12.31,12.83,12.23,12.67,12.17,0.5,4.1085,446978.95,563322.607
600875.SH,20210325,12.56,12.65,12.07,12.17,12.7,-0.53,-4.1732,467623.41,573194.361
600875.SH,20210324,12.58,13.02,12.53,12.7,12.86,-0.16,-1.2442,425434.5,542119.696
600875.SH,20210323,13.66,13.66,12.67,12.86,13.67,-0.81,-5.9254,783534.24,1025800.214
600875.SH,20210322,13.1,13.77,12.97,13.67,12.97,0.7,5.3971,849081.61,1141891.788
600875.SH,20210319,12.76,13.3,12.57,12.97,13.04,-0.07,-0.5368,693420.91,896945.216
600875.SH,20210318,12.71,13.1,12.52,13.04,12.67,0.37,2.9203,634561.59,817352.832
600875.SH,20210317,12.9,12.91,12.4,12.67,12.9,-0.23,-1.7829,461821.56,583565.987
600875.SH,20210316,12.86,13.25,12.75,12.9,12.8,0.1,0.7813,604229.62,782739.622
600875.SH,20210315,12.85,13.25,12.63,12.8,12.85,-0.05,-0.3891,654712.22,845959.01
600875.SH,20210312,12.08,12.98,11.85,12.85,12.0,0.85,7.0833,916122.52,1150394.416
600875.SH,20210311,11.72,12.12,11.7,12.0,11.77,0.23,1.9541,365937.52,437311.578
600875.SH,20210310,11.95,12.05,11.71,11.77,11.8,-0.03,-0.2542,330104.75,391662.683
600875.SH,20210309,12.69,12.7,11.58,11.8,12.73,-0.93,-7.3056,942318.07,1136128.871
600875.SH,20210308,12.43,13.33,12.43,12.73,12.12,0.61,5.033,1243484.56,1630568.766
600875.SH,20210305,11.66,12.27,11.62,12.12,11.91,0.21,1.7632,329232.91,397221.272
600875.SH,20210304,12.25,12.28,11.77,11.91,12.37,-0.46,-3.7187,394562.29,472687.663
600875.SH,20210303,12.19,12.41,12.05,12.37,12.38,-0.01,-0.0808,333755.31,408529.929
600875.SH,20210302,12.25,12.43,11.94,12.38,12.12,0.26,2.1452,414069.95,506673.859
600875.SH,20210301,11.96,12.21,11.88,12.12,11.85,0.27,2.2785,289418.42,349093.107
600875.SH,20210226,11.85,12.15,11.78,11.85,12.1,-0.25,-2.0661,369975.3,441889.876
600875.SH,20210225,12.61,12.7,12.08,12.1,12.62,-0.52,-4.1204,448561.39,552675.558
600875.SH,20210224,12.79,12.96,12.14,12.62,12.96,-0.34,-2.6235,626793.01,791233.776
600875.SH,20210223,12.39,13.27,12.35,12.96,12.57,0.39,3.1026,633333.87,817635.5
600875.SH,20210222,12.62,13.08,12.45,12.57,12.59,-0.02,-0.1589,684589.95,872888.451
600875.SH,20210219,12.04,12.6,11.92,12.59,12.06,0.53,4.3947,520456.44,639892.898
600875.SH,20210218,12.35,12.55,12.0,12.06,11.94,0.12,1.005,578861.84,708647.997
600875.SH,20210210,12.0,12.28,11.86,11.94,12.15,-0.21,-1.7284,495237.5,595386.609
600875.SH,20210209,11.51,12.3,11.5,12.15,11.46,0.69,6.0209,643317.11,769080.462
600875.SH,20210208,11.61,11.86,11.07,11.46,11.88,-0.42,-3.5354,685195.86,784325.548
600875.SH,20210205,13.0,13.1,11.88,11.88,13.2,-1.32,-10.0,1270236.84,1556654.802
600875.SH,20210204,13.2,13.92,13.17,13.2,13.39,-0.19,-1.419,919358.99,1242730.478
600875.SH,20210203,13.19,13.95,12.88,13.39,13.17,0.22,1.6705,942784.23,1265315.335
600875.SH,20210202,13.05,13.66,12.85,13.17,13.25,-0.08,-0.6038,819051.07,1079760.587
600875.SH,20210201,12.42,13.73,12.06,13.25,12.48,0.77,6.1699,900889.58,1145598.748
600875.SH,20210129,12.27,12.55,11.86,12.48,12.1,0.38,3.1405,716811.5,872228.736
600875.SH,20210128,12.52,12.67,12.03,12.1,12.9,-0.8,-6.2016,843123.72,1036603.844
600875.SH,20210127,12.7,12.96,12.4,12.9,12.35,0.55,4.4534,1005208.68,1276508.556
600875.SH,20210126,12.67,12.98,12.35,12.35,12.74,-0.39,-3.0612,1174681.85,1481301.808
600875.SH,20210125,11.72,12.74,11.65,12.74,11.58,1.16,10.0173,1052284.96,1319788.973
600875.SH,20210122,11.31,11.77,11.14,11.58,11.34,0.24,2.1164,787414.46,907610.735
600875.SH,20210121,11.12,11.47,10.97,11.34,11.15,0.19,1.704,495363.7,558376.693
600875.SH,20210120,11.18,11.35,11.06,11.15,11.06,0.09,0.8137,356632.62,398496.098
600875.SH,20210119,11.55,11.65,11.05,11.06,11.46,-0.4,-3.4904,549868.23,618807.363
600875.SH,20210118,11.19,11.81,11.18,11.46,11.05,0.41,3.7104,695529.57,803170.452
600875.SH,20210115,11.4,11.74,11.01,11.05,11.57,-0.52,-4.4944,816226.33,921343.298
600875.SH,20210114,11.6,12.06,11.48,11.57,11.35,0.22,1.9383,1313654.02,1541738.95
600875.SH,20210113,10.36,11.35,10.28,11.35,10.32,1.03,9.9806,1146719.73,1278194.064
600875.SH,20210112,10.22,10.4,10.16,10.32,10.3,0.02,0.1942,298378.77,307093.405
600875.SH,20210111,10.7,10.7,10.18,10.3,10.83,-0.53,-4.8938,457371.73,477598.256
600875.SH,20210108,10.73,11.1,10.51,10.83,10.7,0.13,1.215,613198.06,663319.666
600875.SH,20210107,10.63,10.8,10.43,10.7,10.65,0.05,0.4695,410024.94,435297.469
600875.SH,20210106,10.73,10.75,10.5,10.65,10.74,-0.09,-0.838,299858.98,317732.981
600875.SH,20210105,10.73,10.84,10.61,10.74,10.78,-0.04,-0.3711,642313.31,689845.145
600875.SH,20210104,9.98,10.97,9.97,10.78,9.97,0.81,8.1244,989552.8,1066603.199
600875.SH,20201231,10.0,10.1,9.87,9.97,9.94,0.03,0.3018,265220.59,264297.709
600875.SH,20201230,9.95,10.08,9.86,9.94,9.97,-0.03,-0.3009,196135.21,195601.808
600875.SH,20201229,10.4,10.42,9.97,9.97,10.44,-0.47,-4.5019,267857.27,270171.309
600875.SH,20201228,10.59,10.63,10.33,10.44,10.56,-0.12,-1.1364,203919.33,213020.932
600875.SH,20201225,10.41,10.65,10.32,10.56,10.44,0.12,1.1494,246891.33,259886.281
600875.SH,20201224,10.5,10.58,10.34,10.44,10.53,-0.09,-0.8547,155239.92,162146.775
600875.SH,20201223,10.26,10.63,10.22,10.53,10.2,0.33,3.2353,282285.61,295712.19
600875.SH,20201222,10.35,10.58,10.17,10.2,10.37,-0.17,-1.6393,267388.82,277470.759
600875.SH,20201221,10.1,10.39,10.05,10.37,10.03,0.34,3.3898,221805.12,228116.616
600875.SH,20201218,10.0,10.15,10.0,10.03,10.01,0.02,0.1998,134068.09,135111.32
600875.SH,20201217,9.95,10.04,9.69,10.01,9.95,0.06,0.603,161417.91,158975.835
600875.SH,20201216,9.97,10.1,9.91,9.95,9.98,-0.03,-0.3006,90129.62,90265.682
600875.SH,20201215,10.01,10.03,9.89,9.98,10.01,-0.03,-0.2997,85302.68,84912.374
600875.SH,20201214,9.9,10.05,9.88,10.01,9.9,0.11,1.1111,112614.2,112390.904
600875.SH,20201211,10.16,10.26,9.8,9.9,10.19,-0.29,-2.8459,287604.8,285801.575
600875.SH,20201210,10.25,10.32,10.16,10.19,10.25,-0.06,-0.5854,146657.92,150073.176
600875.SH,20201209,10.67,10.7,10.25,10.25,10.69,-0.44,-4.116,317202.01,329628.448
600875.SH,20201208,10.61,10.81,10.58,10.69,10.57,0.12,1.1353,184623.27,197803.585
600875.SH,20201207,10.58,10.72,10.5,10.57,10.58,-0.01,-0.0945,164005.0,174105.479
600875.SH,20201204,10.63,10.73,10.5,10.58,10.66,-0.08,-0.7505,155425.51,164624.972
600875.SH,20201203,10.92,10.93,10.65,10.66,10.88,-0.22,-2.0221,207972.41,223484.883
600875.SH,20201202,10.91,10.99,10.7,10.88,10.91,-0.03,-0.275,292238.85,317345.571
600875.SH,20201201,10.66,10.98,10.55,10.91,10.62,0.29,2.7307,281972.19,304521.272
600875.SH,20201130,11.02,11.13,10.62,10.62,10.89,-0.27,-2.4793,341477.89,372366.544
600875.SH,20201127,10.86,10.95,10.67,10.89,10.86,0.03,0.2762,209820.89,226777.242
600875.SH,20201126,10.95,11.06,10.75,10.86,10.92,-0.06,-0.5495,274938.95,299074.818
600875.SH,20201125,10.73,11.29,10.7,10.92,10.64,0.28,2.6316,547635.12,601990.804
600875.SH,20201124,10.58,10.73,10.52,10.64,10.55,0.09,0.8531,235555.27,250232.857
600875.SH,20201123,10.34,10.58,10.3,10.55,10.32,0.23,2.2287,236428.37,247663.576
600875.SH,20201120,10.37,10.4,10.17,10.32,10.37,-0.05,-0.4822,158994.04,163670.415
600875.SH,20201119,10.4,10.44,10.32,10.37,10.43,-0.06,-0.5753,114592.01,118751.342
600875.SH,20201118,10.26,10.5,10.26,10.43,10.31,0.12,1.1639,167519.05,174086.403
600875.SH,20201117,10.35,10.36,10.2,10.31,10.39,-0.08,-0.77,130272.01,133863.212
600875.SH,20201116,10.25,10.41,10.1,10.39,10.24,0.15,1.4648,176872.71,182043.026
600875.SH,20201113,10.36,10.39,10.18,10.24,10.36,-0.12,-1.1583,159056.24,163189.289
600875.SH,20201112,10.56,10.59,10.35,10.36,10.53,-0.17,-1.6144,164358.66,171457.642
600875.SH,20201111,10.59,10.76,10.47,10.53,10.61,-0.08,-0.754,197223.92,209345.551
600875.SH,20201110,10.88,10.9,10.54,10.61,10.88,-0.27,-2.4816,248026.07,265341.885
600875.SH,20201109,10.58,10.88,10.56,10.88,10.48,0.4,3.8168,304666.27,328157.603
600875.SH,20201106,10.69,10.78,10.38,10.48,10.66,-0.18,-1.6886,205144.7,215703.39
600875.SH,20201105,10.42,10.71,10.32,10.66,10.32,0.34,3.2946,289037.02,304134.333
600875.SH,20201104,10.64,10.64,10.24,10.32,10.65,-0.33,-3.0986,291351.22,302578.69
600875.SH,20201103,10.59,10.8,10.54,10.65,10.49,0.16,1.5253,249079.6,265370.502
600875.SH,20201102,10.53,10.62,10.31,10.49,10.6,-0.11,-1.0377,263008.97,275544.013
600875.SH,20201030,11.16,11.22,10.4,10.6,11.25,-0.65,-5.7778,610166.73,652370.284
600875.SH,20201029,10.81,11.33,10.77,11.25,10.98,0.27,2.459,367811.7,408302.846
600875.SH,20201028,10.77,11.02,10.57,10.98,10.81,0.17,1.5726,244244.87,264741.53
600875.SH,20201027,10.81,10.86,10.61,10.81,10.9,-0.09,-0.8257,170027.64,182633.448
600875.SH,20201026,10.71,10.93,10.65,10.9,10.75,0.15,1.3953,169783.7,183600.786
600875.SH,20201023,11.0,11.1,10.71,10.75,10.96,-0.21,-1.9161,221465.91,240620.631
600875.SH,20201022,10.91,11.05,10.81,10.96,10.98,-0.02,-0.1821,186551.58,204237.586
600875.SH,20201021,11.32,11.33,10.84,10.98,11.32,-0.34,-3.0035,312896.73,344603.285
600875.SH,20201020,11.2,11.32,11.08,11.32,11.16,0.16,1.4337,243628.14,273235.156
600875.SH,20201019,11.52,11.82,11.11,11.16,11.43,-0.27,-2.3622,441291.13,503755.907
600875.SH,20201016,11.48,11.62,11.31,11.43,11.45,-0.02,-0.1747,293362.24,335955.023
600875.SH,20201015,11.93,12.05,11.43,11.45,11.74,-0.29,-2.4702,445896.8,518872.38
600875.SH,20201014,11.66,11.96,11.57,11.74,11.65,0.09,0.7725,477223.45,562143.52
600875.SH,20201013,11.61,11.77,11.54,11.65,11.64,0.01,0.0859,393148.65,458006.377
600875.SH,20201012,11.4,11.77,11.2,11.64,11.18,0.46,4.1145,746590.51,861903.855
600875.SH,20201009,10.7,11.18,10.65,11.18,10.16,1.02,10.0394,426137.4,470539.324
600875.SH,20200930,10.86,10.89,10.0,10.16,10.93,-0.77,-7.0448,527397.83,549889.835
600875.SH,20200929,10.71,10.97,10.66,10.93,10.62,0.31,2.919,263606.78,286709.362
600875.SH,20200928,10.76,10.8,10.54,10.62,10.64,-0.02,-0.188,209718.52,223275.413
600875.SH,20200925,10.8,10.91,10.56,10.64,10.8,-0.16,-1.4815,294866.5,316090.194
600875.SH,20200924,10.96,11.07,10.77,10.8,10.98,-0.18,-1.6393,325251.04,354500.444
600875.SH,20200923,11.03,11.33,10.94,10.98,10.92,0.06,0.5495,403627.47,447870.957
600875.SH,20200922,10.88,11.22,10.8,10.92,11.02,-0.1,-0.9074,383656.11,422213.696
600875.SH,20200921,11.13,11.55,10.96,11.02,11.1,-0.08,-0.7207,487227.95,544983.845
600875.SH,20200918,11.17,11.34,10.85,11.1,11.05,0.05,0.4525,553396.44,611167.815
600875.SH,20200917,11.11,11.3,10.99,11.05,11.11,-0.06,-0.5401,646752.54,719318.596
600875.SH,20200916,10.4,11.35,10.34,11.11,10.35,0.76,7.343,958106.85,1043258.001
600875.SH,20200915,10.35,10.41,10.18,10.35,10.35,0.0,0.0,210465.18,216625.209
600875.SH,20200914,10.04,10.39,10.0,10.35,9.94,0.41,4.1247,348770.51,357651.324
600875.SH,20200911,9.86,10.03,9.74,9.94,9.89,0.05,0.5056,218663.57,216356.891
600875.SH,20200910,10.25,10.34,9.85,9.89,10.12,-0.23,-2.2727,262901.61,265262.756
600875.SH,20200909,10.35,10.5,10.12,10.12,10.42,-0.3,-2.8791,316828.2,325551.592
600875.SH,20200908,10.32,10.54,10.32,10.42,10.34,0.08,0.7737,256766.63,267477.59
600875.SH,20200907,10.42,10.62,10.3,10.34,10.31,0.03,0.291,388281.32,406287.33
600875.SH,20200904,10.02,10.34,9.9,10.31,10.23,0.08,0.782,245574.83,249802.103
600875.SH,20200903,10.46,10.63,10.13,10.23,10.25,-0.02,-0.1951,358180.96,372816.12
600875.SH,20200902,10.3,10.43,10.09,10.25,10.3,-0.05,-0.4854,211442.86,216018.394
600875.SH,20200901,10.01,10.33,10.0,10.3,10.01,0.29,2.8971,287179.0,293596.702
600875.SH,20200831,10.16,10.33,10.01,10.01,10.11,-0.1,-0.9891,225025.74,228859.213
600875.SH,20200828,9.89,10.12,9.84,10.11,9.84,0.27,2.7439,228810.42,228796.097
600875.SH,20200827,9.73,9.86,9.64,9.84,9.68,0.16,1.6529,101390.04,98981.364
600875.SH,20200826,9.78,9.95,9.63,9.68,9.78,-0.1,-1.0225,164550.46,160442.46
600875.SH,20200825,9.92,10.0,9.7,9.78,9.94,-0.16,-1.6097,204313.87,200725.809
600875.SH,20200824,10.04,10.05,9.91,9.94,9.97,-0.03,-0.3009,130909.65,130638.173
600875.SH,20200821,10.18,10.27,10.08,10.17,10.18,-0.01,-0.0982,180775.35,183663.344
600875.SH,20200820,10.32,10.57,10.13,10.18,10.34,-0.16,-1.5474,236980.4,244208.502
600875.SH,20200819,10.4,10.8,10.26,10.34,10.43,-0.09,-0.8629,347732.29,364766.833
600875.SH,20200818,10.27,10.6,10.2,10.43,10.26,0.17,1.6569,376317.75,391984.022
600875.SH,20200817,10.06,10.33,9.98,10.26,10.06,0.2,1.9881,260247.36,264996.065
600875.SH,20200814,10.08,10.14,9.85,10.06,10.15,-0.09,-0.8867,195058.78,194846.282
