股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002610.SZ,20211022,5.58,5.63,5.08,5.08,5.64,-0.56,-9.9291,8445317.79,4388990.142
002610.SZ,20211021,5.6,5.78,5.36,5.64,5.55,0.09,1.6216,7329257.31,4074743.06
002610.SZ,20211020,5.58,5.65,5.37,5.55,5.52,0.03,0.5435,7489510.68,4145820.418
002610.SZ,20211019,5.11,5.52,5.03,5.52,5.02,0.5,9.9602,8889043.62,4725120.095
002610.SZ,20211018,4.63,5.02,4.56,5.02,4.56,0.46,10.0877,5454101.78,2683066.241
002610.SZ,20211015,4.29,4.78,4.2,4.56,4.39,0.17,3.8724,7481631.17,3315045.949
002610.SZ,20211014,3.92,4.39,3.91,4.39,3.99,0.4,10.0251,5683706.43,2433260.767
002610.SZ,20211013,4.0,4.06,3.8,3.99,3.99,0.0,0.0,3655767.69,1443777.337
002610.SZ,20211012,4.2,4.24,3.89,3.99,4.17,-0.18,-4.3165,4020464.66,1625693.233
002610.SZ,20211011,4.18,4.32,4.09,4.17,4.17,0.0,0.0,3315373.55,1390102.206
002610.SZ,20211008,4.5,4.52,4.14,4.17,4.45,-0.28,-6.2921,4977677.53,2129687.825
002610.SZ,20210930,4.6,4.74,4.44,4.45,4.93,-0.48,-9.7363,7881920.49,3581830.799
002610.SZ,20210929,4.48,4.93,4.41,4.93,4.48,0.45,10.0446,8314575.2,4041152.351
002610.SZ,20210928,4.5,4.66,4.44,4.48,4.45,0.03,0.6742,3266576.26,1484846.55
002610.SZ,20210927,4.77,4.85,4.36,4.45,4.77,-0.32,-6.7086,4526002.82,2055857.314
002610.SZ,20210924,4.93,5.01,4.6,4.77,4.97,-0.2,-4.0241,5626842.49,2706146.394
002610.SZ,20210923,5.06,5.1,4.88,4.97,4.96,0.01,0.2016,4933344.85,2461063.008
002610.SZ,20210922,4.92,5.11,4.8,4.96,4.99,-0.03,-0.6012,4930391.69,2442934.896
002610.SZ,20210917,5.1,5.39,4.8,4.99,5.28,-0.29,-5.4924,7175281.14,3634024.488
002610.SZ,20210916,5.82,5.82,5.25,5.28,5.83,-0.55,-9.434,7208321.86,3945862.385
002610.SZ,20210915,5.65,5.91,5.46,5.83,5.77,0.06,1.0399,5341091.77,3033982.1
002610.SZ,20210914,5.62,5.98,5.43,5.77,5.47,0.3,5.4845,7231829.7,4152598.063
002610.SZ,20210913,5.46,5.73,5.21,5.47,5.47,0.0,0.0,5554535.2,3016054.171
002610.SZ,20210910,5.5,5.6,5.26,5.47,5.56,-0.09,-1.6187,5624385.71,3050610.902
002610.SZ,20210909,5.2,5.64,5.11,5.56,5.32,0.24,4.5113,6671527.87,3608030.933
002610.SZ,20210908,5.17,5.44,5.02,5.32,5.07,0.25,4.931,8329822.22,4350216.345
002610.SZ,20210907,4.61,5.07,4.54,5.07,4.61,0.46,9.9783,6774838.28,3322361.697
002610.SZ,20210906,4.84,4.86,4.3,4.61,4.78,-0.17,-3.5565,7984819.2,3618529.684
002610.SZ,20210903,4.88,5.0,4.61,4.78,4.61,0.17,3.6876,10612279.07,5121608.196
002610.SZ,20210902,4.18,4.61,4.18,4.61,4.19,0.42,10.0239,4095750.24,1836983.246
002610.SZ,20210901,4.6,4.74,4.16,4.19,4.5,-0.31,-6.8889,10044839.98,4439786.544
002610.SZ,20210831,4.45,4.66,4.32,4.5,4.24,0.26,6.1321,12509658.36,5725845.681
002610.SZ,20210830,4.01,4.24,3.99,4.24,3.85,0.39,10.1299,5346268.72,2227423.948
002610.SZ,20210827,3.7,4.18,3.69,3.85,3.87,-0.02,-0.5168,10708757.7,4172274.86
002610.SZ,20210826,3.41,3.87,3.38,3.87,3.52,0.35,9.9432,10977254.74,4061817.502
002610.SZ,20210825,3.6,3.65,3.31,3.52,3.57,-0.05,-1.4006,9102032.12,3173299.513
002610.SZ,20210824,3.59,3.75,3.44,3.57,3.45,0.12,3.4783,12463189.03,4441492.398
002610.SZ,20210823,3.35,3.45,3.25,3.45,3.14,0.31,9.8726,7111519.07,2396630.145
002610.SZ,20210820,2.84,3.14,2.84,3.14,2.85,0.29,10.1754,7966244.29,2445268.24
002610.SZ,20210819,2.72,2.94,2.63,2.85,2.67,0.18,6.7416,10328146.4,2894686.501
002610.SZ,20210818,2.45,2.67,2.42,2.67,2.43,0.24,9.8765,4274186.93,1111685.123
002610.SZ,20210817,2.59,2.61,2.41,2.43,2.57,-0.14,-5.4475,6957799.42,1756578.707
002610.SZ,20210816,2.51,2.57,2.51,2.57,2.34,0.23,9.8291,4164437.58,1068112.984
002610.SZ,20210813,2.31,2.37,2.26,2.34,2.3,0.04,1.7391,2583711.98,601032.905
002610.SZ,20210812,2.29,2.33,2.25,2.3,2.27,0.03,1.3216,2526252.58,580353.759
002610.SZ,20210811,2.17,2.34,2.17,2.27,2.18,0.09,4.1284,2526649.53,567749.879
002610.SZ,20210810,2.14,2.19,2.12,2.18,2.14,0.04,1.8692,1064797.93,230920.685
002610.SZ,20210809,2.16,2.16,2.13,2.14,2.17,-0.03,-1.3825,893876.56,191376.086
002610.SZ,20210806,2.18,2.18,2.14,2.17,2.18,-0.01,-0.4587,893209.0,192766.563
002610.SZ,20210805,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,723207.08,158008.285
002610.SZ,20210804,2.19,2.22,2.18,2.2,2.2,0.0,0.0,908246.08,200000.443
002610.SZ,20210803,2.22,2.23,2.18,2.2,2.24,-0.04,-1.7857,1110631.46,244490.879
002610.SZ,20210802,2.27,2.27,2.22,2.24,2.25,-0.01,-0.4444,1054666.3,235925.883
002610.SZ,20210730,2.23,2.28,2.2,2.25,2.22,0.03,1.3514,1184262.88,264405.94
002610.SZ,20210729,2.21,2.26,2.19,2.22,2.19,0.03,1.3699,921096.01,205475.947
002610.SZ,20210728,2.23,2.24,2.17,2.19,2.26,-0.07,-3.0973,1291484.68,283354.651
002610.SZ,20210727,2.33,2.38,2.24,2.26,2.34,-0.08,-3.4188,1634643.0,375614.215
002610.SZ,20210726,2.35,2.42,2.3,2.34,2.35,-0.01,-0.4255,1978080.0,464382.003
002610.SZ,20210723,2.29,2.4,2.28,2.35,2.3,0.05,2.1739,2077679.64,488239.997
002610.SZ,20210722,2.26,2.31,2.24,2.3,2.28,0.02,0.8772,1210173.29,275708.723
002610.SZ,20210721,2.24,2.29,2.22,2.28,2.24,0.04,1.7857,1256410.32,283779.315
002610.SZ,20210720,2.27,2.28,2.22,2.24,2.28,-0.04,-1.7544,1386468.52,311668.206
002610.SZ,20210719,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,819950.8,187649.373
002610.SZ,20210716,2.3,2.32,2.26,2.3,2.39,-0.09,-3.7657,1863326.21,426880.585
002610.SZ,20210715,2.32,2.4,2.28,2.39,2.35,0.04,1.7021,2045251.66,480109.868
002610.SZ,20210714,2.34,2.41,2.32,2.35,2.32,0.03,1.2931,2287207.27,540298.673
002610.SZ,20210713,2.26,2.34,2.24,2.32,2.26,0.06,2.6549,1766226.4,406952.976
002610.SZ,20210712,2.29,2.31,2.25,2.26,2.29,-0.03,-1.31,1616110.0,367920.863
002610.SZ,20210709,2.26,2.31,2.24,2.29,2.27,0.02,0.8811,853284.08,194285.571
002610.SZ,20210708,2.32,2.34,2.26,2.27,2.32,-0.05,-2.1552,1332907.5,306825.519
002610.SZ,20210707,2.26,2.36,2.25,2.32,2.27,0.05,2.2026,1231463.82,284372.703
002610.SZ,20210706,2.28,2.29,2.24,2.27,2.29,-0.02,-0.8734,668381.68,151516.911
002610.SZ,20210705,2.31,2.33,2.27,2.29,2.31,-0.02,-0.8658,844827.73,193699.716
002610.SZ,20210702,2.29,2.35,2.29,2.31,2.31,0.0,0.0,704324.92,162933.061
002610.SZ,20210701,2.35,2.36,2.31,2.31,2.38,-0.07,-2.9412,995258.52,232125.474
002610.SZ,20210630,2.29,2.42,2.27,2.38,2.28,0.1,4.386,1616691.59,378404.434
002610.SZ,20210629,2.33,2.35,2.28,2.28,2.35,-0.07,-2.9787,1029049.87,237316.437
002610.SZ,20210628,2.42,2.44,2.32,2.35,2.38,-0.03,-1.2605,1530766.0,360060.535
002610.SZ,20210625,2.45,2.45,2.33,2.38,2.48,-0.1,-4.0323,3060281.64,728867.184
002610.SZ,20210624,2.33,2.53,2.3,2.48,2.3,0.18,7.8261,4003016.86,978777.136
002610.SZ,20210623,2.25,2.31,2.25,2.3,2.24,0.06,2.6786,1227934.97,280606.204
002610.SZ,20210622,2.22,2.27,2.19,2.24,2.23,0.01,0.4484,895953.0,200005.15
002610.SZ,20210621,2.22,2.24,2.18,2.23,2.24,-0.01,-0.4464,1079451.48,238632.948
002610.SZ,20210618,2.24,2.25,2.21,2.24,2.26,-0.02,-0.885,749724.6,166778.036
002610.SZ,20210617,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,539441.37,121655.403
002610.SZ,20210616,2.25,2.3,2.25,2.28,2.27,0.01,0.4405,508647.04,115587.521
002610.SZ,20210615,2.3,2.33,2.26,2.27,2.29,-0.02,-0.8734,639558.58,146048.595
002610.SZ,20210611,2.32,2.33,2.28,2.29,2.34,-0.05,-2.1368,908308.58,208731.65
002610.SZ,20210610,2.37,2.42,2.34,2.34,2.34,0.0,0.0,1250062.66,297399.166
002610.SZ,20210609,2.25,2.35,2.23,2.34,2.27,0.07,3.0837,1023758.83,236756.665
002610.SZ,20210608,2.3,2.31,2.25,2.27,2.3,-0.03,-1.3043,757184.13,171602.368
002610.SZ,20210607,2.37,2.37,2.28,2.3,2.36,-0.06,-2.5424,1079919.0,248926.685
002610.SZ,20210604,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,523640.4,123686.338
002610.SZ,20210603,2.36,2.4,2.35,2.38,2.38,0.0,0.0,557446.0,132267.613
002610.SZ,20210602,2.4,2.43,2.37,2.38,2.42,-0.04,-1.6529,672675.65,160843.044
002610.SZ,20210601,2.39,2.47,2.36,2.42,2.4,0.02,0.8333,864725.84,207637.424
002610.SZ,20210531,2.44,2.44,2.37,2.4,2.43,-0.03,-1.2346,1113310.04,266224.751
002610.SZ,20210528,2.44,2.48,2.42,2.43,2.44,-0.01,-0.4098,781149.15,191827.649
002610.SZ,20210527,2.43,2.45,2.42,2.44,2.44,0.0,0.0,510912.32,124612.479
002610.SZ,20210526,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,616797.0,150451.353
002610.SZ,20210525,2.49,2.51,2.45,2.46,2.5,-0.04,-1.6,767507.0,189634.875
002610.SZ,20210524,2.44,2.54,2.43,2.5,2.44,0.06,2.459,1041441.32,259657.093
002610.SZ,20210521,2.44,2.5,2.42,2.44,2.46,-0.02,-0.813,671961.06,165151.924
002610.SZ,20210520,2.43,2.47,2.41,2.46,2.44,0.02,0.8197,604030.16,147680.149
002610.SZ,20210519,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,478820.73,117197.438
002610.SZ,20210518,2.49,2.51,2.45,2.47,2.49,-0.02,-0.8032,602981.11,148622.856
002610.SZ,20210517,2.54,2.56,2.49,2.49,2.54,-0.05,-1.9685,819726.19,206464.231
002610.SZ,20210514,2.46,2.56,2.46,2.54,2.44,0.1,4.0984,1556706.4,393697.329
002610.SZ,20210513,2.38,2.49,2.38,2.44,2.4,0.04,1.6667,1097774.76,268762.841
002610.SZ,20210512,2.41,2.41,2.38,2.4,2.42,-0.02,-0.8264,574899.71,137544.785
002610.SZ,20210511,2.41,2.45,2.37,2.42,2.42,0.0,0.0,578032.78,139284.072
002610.SZ,20210510,2.44,2.46,2.4,2.42,2.44,-0.02,-0.8197,605636.1,146283.98
002610.SZ,20210507,2.44,2.46,2.43,2.44,2.45,-0.01,-0.4082,520842.0,127303.914
002610.SZ,20210506,2.4,2.47,2.38,2.45,2.38,0.07,2.9412,703755.3,171938.232
002610.SZ,20210430,2.41,2.41,2.35,2.38,2.42,-0.04,-1.6529,823748.3,195232.712
002610.SZ,20210429,2.41,2.44,2.38,2.42,2.42,0.0,0.0,663471.08,159954.803
002610.SZ,20210428,2.4,2.45,2.39,2.42,2.4,0.02,0.8333,619623.9,149594.842
002610.SZ,20210427,2.47,2.47,2.37,2.4,2.48,-0.08,-3.2258,981637.9,235925.068
002610.SZ,20210426,2.54,2.55,2.47,2.48,2.56,-0.08,-3.125,1187542.38,296194.318
002610.SZ,20210423,2.54,2.59,2.53,2.56,2.53,0.03,1.1858,652911.96,167482.616
002610.SZ,20210422,2.57,2.59,2.52,2.53,2.58,-0.05,-1.938,1069359.14,272265.191
002610.SZ,20210421,2.63,2.63,2.57,2.58,2.65,-0.07,-2.6415,848996.64,220184.419
002610.SZ,20210420,2.61,2.67,2.59,2.65,2.61,0.04,1.5326,1233818.67,325387.571
002610.SZ,20210419,2.59,2.64,2.58,2.61,2.58,0.03,1.1628,1028685.62,268371.948
002610.SZ,20210416,2.55,2.59,2.53,2.58,2.55,0.03,1.1765,787034.27,201894.123
002610.SZ,20210415,2.6,2.6,2.55,2.55,2.61,-0.06,-2.2989,847869.83,217172.763
002610.SZ,20210414,2.59,2.63,2.58,2.61,2.6,0.01,0.3846,730821.16,190679.301
002610.SZ,20210413,2.6,2.63,2.57,2.6,2.63,-0.03,-1.1407,950147.0,246492.09
002610.SZ,20210412,2.65,2.73,2.6,2.63,2.66,-0.03,-1.1278,1302962.72,345481.056
002610.SZ,20210409,2.7,2.73,2.66,2.66,2.68,-0.02,-0.7463,1123692.72,301933.616
002610.SZ,20210408,2.72,2.74,2.65,2.68,2.72,-0.04,-1.4706,1673718.18,451063.841
002610.SZ,20210407,2.77,2.78,2.67,2.72,2.78,-0.06,-2.1583,2954423.15,803528.267
002610.SZ,20210406,2.55,2.78,2.54,2.78,2.53,0.25,9.8814,3627016.64,987551.505
002610.SZ,20210402,2.54,2.54,2.5,2.53,2.54,-0.01,-0.3937,720873.65,181774.605
002610.SZ,20210401,2.6,2.62,2.52,2.54,2.62,-0.08,-3.0534,1387838.94,353976.278
002610.SZ,20210331,2.65,2.67,2.6,2.62,2.61,0.01,0.3831,685431.42,179720.305
002610.SZ,20210330,2.71,2.72,2.57,2.61,2.74,-0.13,-4.7445,1688417.84,443194.48
002610.SZ,20210329,2.79,2.83,2.72,2.74,2.75,-0.01,-0.3636,1458083.81,403539.552
002610.SZ,20210326,2.69,2.79,2.68,2.75,2.66,0.09,3.3835,1387646.56,380825.044
002610.SZ,20210325,2.8,2.8,2.66,2.66,2.79,-0.13,-4.6595,1376628.0,371107.432
002610.SZ,20210324,2.75,2.84,2.74,2.79,2.79,0.0,0.0,1254166.48,349015.473
002610.SZ,20210323,2.91,2.91,2.76,2.79,2.93,-0.14,-4.7782,2144630.89,604946.43
002610.SZ,20210322,2.81,2.94,2.79,2.93,2.8,0.13,4.6429,2559799.29,737763.682
002610.SZ,20210319,2.77,2.89,2.74,2.8,2.79,0.01,0.3584,2057489.36,579891.567
002610.SZ,20210318,2.81,2.85,2.75,2.79,2.84,-0.05,-1.7606,2080782.0,580196.614
002610.SZ,20210317,2.88,2.94,2.78,2.84,2.85,-0.01,-0.3509,2434026.49,694946.976
002610.SZ,20210316,2.71,2.86,2.69,2.85,2.71,0.14,5.1661,3032919.9,847652.058
002610.SZ,20210315,2.67,2.86,2.65,2.71,2.66,0.05,1.8797,2790761.92,764680.259
002610.SZ,20210312,2.66,2.72,2.59,2.66,2.56,0.1,3.9063,2251941.66,599038.49
002610.SZ,20210311,2.5,2.62,2.47,2.56,2.47,0.09,3.6437,1345620.0,343935.824
002610.SZ,20210310,2.52,2.54,2.44,2.47,2.5,-0.03,-1.2,917739.83,227684.311
002610.SZ,20210309,2.7,2.72,2.41,2.5,2.68,-0.18,-6.7164,2070777.08,525071.064
002610.SZ,20210308,2.71,2.77,2.65,2.68,2.68,0.0,0.0,2294397.59,621455.098
002610.SZ,20210305,2.63,2.78,2.6,2.68,2.67,0.01,0.3745,2082457.0,560883.904
002610.SZ,20210304,2.7,2.79,2.65,2.67,2.72,-0.05,-1.8382,3397733.87,921392.322
002610.SZ,20210303,2.48,2.72,2.46,2.72,2.47,0.25,10.1215,3979310.9,1058711.23
002610.SZ,20210302,2.45,2.51,2.39,2.47,2.44,0.03,1.2295,1126163.2,276247.709
002610.SZ,20210301,2.4,2.44,2.38,2.44,2.42,0.02,0.8264,909581.66,219985.23
002610.SZ,20210226,2.49,2.5,2.4,2.42,2.52,-0.1,-3.9683,950939.0,232083.019
002610.SZ,20210225,2.59,2.6,2.52,2.52,2.6,-0.08,-3.0769,803899.0,204620.112
002610.SZ,20210224,2.54,2.64,2.52,2.6,2.55,0.05,1.9608,1406814.29,364473.497
002610.SZ,20210223,2.59,2.64,2.54,2.55,2.61,-0.06,-2.2989,1099301.15,282194.792
002610.SZ,20210222,2.6,2.66,2.52,2.61,2.63,-0.02,-0.7605,1812448.0,468572.335
002610.SZ,20210219,2.7,2.7,2.58,2.63,2.67,-0.04,-1.4981,1606155.51,420779.026
002610.SZ,20210218,2.65,2.77,2.6,2.67,2.59,0.08,3.0888,1431153.39,384489.356
002610.SZ,20210210,2.54,2.6,2.5,2.59,2.5,0.09,3.6,1340761.35,342713.96
002610.SZ,20210209,2.53,2.59,2.49,2.5,2.52,-0.02,-0.7937,2085062.94,528969.715
002610.SZ,20210208,2.33,2.52,2.3,2.52,2.29,0.23,10.0437,2624612.44,648745.291
002610.SZ,20210205,2.38,2.44,2.29,2.29,2.36,-0.07,-2.9661,906556.72,212644.785
002610.SZ,20210204,2.45,2.47,2.35,2.36,2.46,-0.1,-4.065,1117268.0,267251.94
002610.SZ,20210203,2.32,2.52,2.31,2.46,2.35,0.11,4.6809,1732614.56,419329.186
002610.SZ,20210202,2.38,2.38,2.23,2.35,2.38,-0.03,-1.2605,1419898.17,327027.175
002610.SZ,20210201,2.36,2.42,2.33,2.38,2.36,0.02,0.8475,705686.8,167601.032
002610.SZ,20210129,2.46,2.47,2.32,2.36,2.46,-0.1,-4.065,1202440.82,287224.652
002610.SZ,20210128,2.41,2.55,2.39,2.46,2.45,0.01,0.4082,1262054.14,313826.837
002610.SZ,20210127,2.44,2.51,2.36,2.45,2.45,0.0,0.0,1261425.07,307673.26
002610.SZ,20210126,2.57,2.58,2.43,2.45,2.59,-0.14,-5.4054,1505031.21,374570.881
002610.SZ,20210125,2.49,2.66,2.44,2.59,2.49,0.1,4.0161,2385191.91,609592.589
002610.SZ,20210122,2.59,2.62,2.48,2.49,2.6,-0.11,-4.2308,1931502.0,489891.843
002610.SZ,20210121,2.63,2.69,2.56,2.6,2.63,-0.03,-1.1407,1869165.32,489846.589
002610.SZ,20210120,2.73,2.75,2.63,2.63,2.72,-0.09,-3.3088,1395375.41,370171.472
002610.SZ,20210119,2.78,2.81,2.72,2.72,2.81,-0.09,-3.2028,1680545.26,462525.749
002610.SZ,20210118,2.66,2.81,2.59,2.81,2.73,0.08,2.9304,2067359.38,562648.54
002610.SZ,20210115,2.65,2.84,2.61,2.73,2.71,0.02,0.738,2910434.21,786109.931
002610.SZ,20210114,2.58,2.72,2.36,2.71,2.62,0.09,3.4351,3978747.68,1016397.676
002610.SZ,20210113,2.7,2.78,2.55,2.62,2.71,-0.09,-3.321,2391511.17,625749.581
002610.SZ,20210112,2.68,2.78,2.63,2.71,2.73,-0.02,-0.7326,1914397.91,515550.139
002610.SZ,20210111,3.01,3.01,2.73,2.73,3.03,-0.3,-9.901,3458501.0,971114.287
002610.SZ,20210108,3.08,3.12,2.95,3.03,3.14,-0.11,-3.5032,2078206.57,630752.508
002610.SZ,20210107,2.98,3.28,2.97,3.14,3.0,0.14,4.6667,3415255.57,1066860.204
002610.SZ,20210106,3.13,3.16,2.97,3.0,3.16,-0.16,-5.0633,2921918.38,884421.556
002610.SZ,20210105,3.28,3.28,3.11,3.16,3.3,-0.14,-4.2424,3312588.64,1052048.013
002610.SZ,20210104,3.31,3.39,3.21,3.3,3.29,0.01,0.304,4790000.57,1579062.286
002610.SZ,20201231,3.12,3.35,3.08,3.29,3.05,0.24,7.8689,5166144.0,1671479.159
002610.SZ,20201230,3.1,3.21,3.05,3.05,3.1,-0.05,-1.6129,4558185.87,1427182.519
002610.SZ,20201229,3.25,3.48,3.05,3.1,3.16,-0.06,-1.8987,7119314.47,2320047.97
002610.SZ,20201228,3.08,3.22,2.95,3.16,2.93,0.23,7.8498,7172074.84,2221892.526
002610.SZ,20201225,2.67,2.93,2.64,2.93,2.66,0.27,10.1504,4954743.8,1409058.771
002610.SZ,20201224,2.79,2.83,2.61,2.66,2.78,-0.12,-4.3165,2969543.81,799755.09
002610.SZ,20201223,2.63,2.87,2.63,2.78,2.61,0.17,6.5134,4097261.08,1143062.32
002610.SZ,20201222,2.77,2.8,2.6,2.61,2.79,-0.18,-6.4516,2561460.34,690328.043
002610.SZ,20201221,2.85,2.86,2.7,2.79,2.78,0.01,0.3597,3069485.71,853339.528
002610.SZ,20201218,2.76,2.88,2.69,2.78,2.8,-0.02,-0.7143,3615075.64,1006065.837
002610.SZ,20201217,2.74,2.87,2.56,2.8,2.84,-0.04,-1.4085,5990947.57,1606802.812
002610.SZ,20201216,2.9,3.03,2.81,2.84,2.75,0.09,3.2727,7854534.76,2329656.603
002610.SZ,20201215,2.66,2.8,2.61,2.75,2.66,0.09,3.3835,3932844.81,1072570.304
002610.SZ,20201214,2.53,2.73,2.51,2.66,2.49,0.17,6.8273,3769976.29,996962.525
002610.SZ,20201211,2.52,2.57,2.43,2.49,2.54,-0.05,-1.9685,2348959.86,586759.901
002610.SZ,20201210,2.47,2.63,2.41,2.54,2.48,0.06,2.4194,3066203.73,776415.67
002610.SZ,20201209,2.37,2.65,2.37,2.48,2.42,0.06,2.4793,3641395.99,916687.194
002610.SZ,20201208,2.52,2.52,2.3,2.42,2.55,-0.13,-5.098,3920401.35,947230.148
002610.SZ,20201207,2.31,2.55,2.3,2.55,2.32,0.23,9.9138,4376292.07,1080271.499
002610.SZ,20201204,2.18,2.39,2.18,2.32,2.17,0.15,6.9124,3076424.98,712110.989
002610.SZ,20201203,2.13,2.18,2.12,2.17,2.14,0.03,1.4019,737800.79,159003.701
002610.SZ,20201202,2.12,2.15,2.11,2.14,2.11,0.03,1.4218,729939.88,156116.879
002610.SZ,20201201,2.07,2.12,2.06,2.11,2.08,0.03,1.4423,592278.26,124099.066
002610.SZ,20201130,2.06,2.09,2.03,2.08,2.06,0.02,0.9709,862219.08,177686.144
002610.SZ,20201127,2.12,2.13,2.03,2.06,2.12,-0.06,-2.8302,1090052.46,225372.892
002610.SZ,20201126,2.13,2.15,2.11,2.12,2.13,-0.01,-0.4695,537771.74,114540.965
002610.SZ,20201125,2.12,2.19,2.11,2.13,2.12,0.01,0.4717,864670.59,185932.417
002610.SZ,20201124,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,521814.59,110915.131
002610.SZ,20201123,2.13,2.15,2.1,2.14,2.12,0.02,0.9434,1058699.48,225093.174
002610.SZ,20201120,2.12,2.14,2.08,2.12,2.14,-0.02,-0.9346,819163.35,172656.289
002610.SZ,20201119,2.11,2.15,2.06,2.14,2.12,0.02,0.9434,1307777.36,274831.878
002610.SZ,20201118,2.13,2.16,2.09,2.12,2.13,-0.01,-0.4695,1033422.0,219219.393
002610.SZ,20201117,2.23,2.23,2.13,2.13,2.23,-0.1,-4.4843,1158351.08,251094.896
002610.SZ,20201116,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,497085.75,111136.809
002610.SZ,20201113,2.24,2.26,2.21,2.26,2.25,0.01,0.4444,491379.65,109846.776
002610.SZ,20201112,2.26,2.3,2.25,2.25,2.23,0.02,0.8969,633944.15,144073.695
002610.SZ,20201111,2.3,2.31,2.2,2.23,2.3,-0.07,-3.0435,1090360.05,245056.921
002610.SZ,20201110,2.4,2.4,2.29,2.3,2.4,-0.1,-4.1667,1331480.47,309803.093
002610.SZ,20201109,2.41,2.42,2.38,2.4,2.4,0.0,0.0,869093.54,208346.727
002610.SZ,20201106,2.38,2.44,2.34,2.4,2.37,0.03,1.2658,945118.93,226671.835
002610.SZ,20201105,2.38,2.4,2.36,2.37,2.37,0.0,0.0,594558.0,141390.963
002610.SZ,20201104,2.42,2.45,2.36,2.37,2.44,-0.07,-2.8689,598496.79,143193.508
002610.SZ,20201103,2.41,2.45,2.37,2.44,2.42,0.02,0.8264,746016.83,179249.628
002610.SZ,20201102,2.41,2.44,2.34,2.42,2.39,0.03,1.2552,966095.11,231570.282
002610.SZ,20201030,2.38,2.49,2.37,2.39,2.36,0.03,1.2712,1466618.73,356097.564
002610.SZ,20201029,2.31,2.39,2.31,2.36,2.37,-0.01,-0.4219,1073450.12,252444.422
002610.SZ,20201028,2.32,2.37,2.25,2.37,2.34,0.03,1.2821,1051451.25,243553.998
002610.SZ,20201027,2.34,2.37,2.31,2.34,2.35,-0.01,-0.4255,471079.77,110065.61
002610.SZ,20201026,2.37,2.4,2.32,2.35,2.38,-0.03,-1.2605,647657.69,152952.432
002610.SZ,20201023,2.45,2.47,2.36,2.38,2.46,-0.08,-3.252,1007291.62,241581.435
002610.SZ,20201022,2.45,2.47,2.39,2.46,2.45,0.01,0.4082,783472.56,190383.631
002610.SZ,20201021,2.52,2.54,2.45,2.45,2.54,-0.09,-3.5433,1357395.32,336751.491
002610.SZ,20201020,2.56,2.57,2.5,2.54,2.58,-0.04,-1.5504,1359593.74,342536.963
002610.SZ,20201019,2.58,2.64,2.55,2.58,2.59,-0.01,-0.3861,925692.0,239286.34
002610.SZ,20201016,2.59,2.62,2.54,2.59,2.67,-0.08,-2.9963,1974327.03,508647.995
002610.SZ,20201015,2.5,2.75,2.48,2.67,2.5,0.17,6.8,4077181.88,1084942.806
002610.SZ,20201014,2.59,2.59,2.5,2.5,2.6,-0.1,-3.8462,1398053.14,353438.939
002610.SZ,20201013,2.63,2.64,2.5,2.6,2.63,-0.03,-1.1407,1698466.19,437502.925
002610.SZ,20201012,2.62,2.66,2.6,2.63,2.63,0.0,0.0,2069548.67,543358.933
002610.SZ,20201009,2.6,2.69,2.53,2.63,2.5,0.13,5.2,2472453.86,648361.82
002610.SZ,20200930,2.45,2.52,2.38,2.5,2.45,0.05,2.0408,1234278.87,303345.986
002610.SZ,20200929,2.62,2.62,2.44,2.45,2.56,-0.11,-4.2969,1491267.67,374818.435
002610.SZ,20200928,2.57,2.63,2.48,2.56,2.59,-0.03,-1.1583,1170644.0,299705.063
002610.SZ,20200925,2.56,2.62,2.53,2.59,2.53,0.06,2.3715,2110025.12,546012.106
002610.SZ,20200924,2.61,2.61,2.46,2.53,2.63,-0.1,-3.8023,2499187.61,628744.771
002610.SZ,20200923,2.63,2.68,2.54,2.63,2.62,0.01,0.3817,2631105.39,687000.845
002610.SZ,20200922,2.78,2.81,2.54,2.62,2.73,-0.11,-4.0293,4454797.09,1179606.869
002610.SZ,20200921,2.52,2.73,2.52,2.73,2.48,0.25,10.0806,3747277.32,994278.539
002610.SZ,20200918,2.39,2.49,2.32,2.48,2.36,0.12,5.0847,2282265.64,554011.04
002610.SZ,20200917,2.43,2.45,2.31,2.36,2.42,-0.06,-2.4793,1411327.92,333165.153
002610.SZ,20200916,2.45,2.5,2.42,2.42,2.43,-0.01,-0.4115,1905513.45,468263.837
002610.SZ,20200915,2.48,2.51,2.4,2.43,2.43,0.0,0.0,1892675.18,462131.753
002610.SZ,20200914,2.32,2.49,2.32,2.43,2.29,0.14,6.1135,2863720.73,695490.964
002610.SZ,20200911,2.14,2.3,2.08,2.29,2.19,0.1,4.5662,1708304.84,376598.264
002610.SZ,20200910,2.36,2.42,2.15,2.19,2.38,-0.19,-7.9832,2828227.92,641812.113
002610.SZ,20200909,2.42,2.54,2.37,2.38,2.44,-0.06,-2.459,2824974.41,694671.35
