股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600388.SH,20210923,9.36,10.2,9.32,10.03,9.33,0.7,7.5027,543476.3,536843.515
600388.SH,20210922,8.87,9.34,8.83,9.33,8.95,0.38,4.2458,253910.58,230992.005
600388.SH,20210917,9.06,9.13,8.82,8.95,9.12,-0.17,-1.864,209903.0,188120.095
600388.SH,20210916,9.34,9.49,9.03,9.12,9.35,-0.23,-2.4599,219753.39,202823.064
600388.SH,20210915,9.21,9.38,9.17,9.35,9.24,0.11,1.1905,231564.18,215604.841
600388.SH,20210914,9.32,9.62,9.23,9.24,9.4,-0.16,-1.7021,213019.11,200850.242
600388.SH,20210913,9.4,9.53,9.29,9.4,9.36,0.04,0.4274,252681.21,237798.396
600388.SH,20210910,9.51,9.54,9.32,9.36,9.48,-0.12,-1.2658,151980.54,143154.142
600388.SH,20210909,9.34,9.54,9.26,9.48,9.34,0.14,1.4989,168996.92,159350.362
600388.SH,20210908,9.26,9.44,9.26,9.34,9.32,0.02,0.2146,142237.43,132978.672
600388.SH,20210907,9.35,9.4,9.23,9.32,9.36,-0.04,-0.4274,139724.7,129854.066
600388.SH,20210906,9.29,9.43,9.16,9.36,9.25,0.11,1.1892,178409.04,166011.272
600388.SH,20210903,9.3,9.45,9.15,9.25,9.31,-0.06,-0.6445,170899.97,158159.168
600388.SH,20210902,9.2,9.36,9.1,9.31,9.15,0.16,1.7486,229382.99,212478.598
600388.SH,20210901,9.23,9.33,9.03,9.15,9.19,-0.04,-0.4353,219592.0,201502.71
600388.SH,20210831,9.4,9.48,9.13,9.19,9.08,0.11,1.2115,250140.54,231463.203
600388.SH,20210830,8.91,9.28,8.9,9.08,8.86,0.22,2.4831,214233.83,195538.133
600388.SH,20210827,8.9,8.99,8.78,8.86,8.95,-0.09,-1.0056,134660.22,119250.234
600388.SH,20210826,9.11,9.16,8.93,8.95,9.1,-0.15,-1.6484,116395.21,104839.85
600388.SH,20210825,8.96,9.13,8.87,9.1,8.94,0.16,1.7897,126551.37,113992.325
600388.SH,20210824,8.9,9.0,8.89,8.94,8.92,0.02,0.2242,84162.87,75241.242
600388.SH,20210823,8.9,9.01,8.82,8.92,8.92,0.0,0.0,79035.51,70655.122
600388.SH,20210820,8.85,8.93,8.7,8.92,8.85,0.07,0.791,78071.99,69219.81
600388.SH,20210819,8.94,8.95,8.82,8.85,8.95,-0.1,-1.1173,58101.31,51546.615
600388.SH,20210818,8.78,9.02,8.77,8.95,8.71,0.24,2.7555,110874.68,98969.711
600388.SH,20210817,8.89,8.93,8.68,8.71,8.88,-0.17,-1.9144,88155.18,77582.113
600388.SH,20210816,8.8,8.96,8.78,8.88,8.82,0.06,0.6803,74652.78,66218.769
600388.SH,20210813,8.75,8.83,8.68,8.82,8.74,0.08,0.9153,79901.89,70149.485
600388.SH,20210812,8.74,8.79,8.66,8.74,8.71,0.03,0.3444,65649.18,57334.076
600388.SH,20210811,8.68,8.76,8.65,8.71,8.7,0.01,0.1149,61043.51,53101.079
600388.SH,20210810,8.66,8.73,8.59,8.7,8.62,0.08,0.9281,76224.62,66093.075
600388.SH,20210809,8.59,8.74,8.57,8.62,8.59,0.03,0.3492,67028.11,58033.725
600388.SH,20210806,8.57,8.6,8.45,8.59,8.58,0.01,0.1166,46192.02,39389.427
600388.SH,20210805,8.54,8.63,8.51,8.58,8.54,0.04,0.4684,55996.08,48000.854
600388.SH,20210804,8.6,8.63,8.5,8.54,8.61,-0.07,-0.813,48624.29,41606.647
600388.SH,20210803,8.52,8.64,8.5,8.61,8.55,0.06,0.7018,67574.71,58016.581
600388.SH,20210802,8.39,8.64,8.36,8.55,8.44,0.11,1.3033,78020.06,66403.072
600388.SH,20210730,8.31,8.47,8.31,8.44,8.36,0.08,0.9569,43559.76,36591.997
600388.SH,20210729,8.32,8.41,8.3,8.36,8.3,0.06,0.7229,40387.85,33695.724
600388.SH,20210728,8.41,8.48,8.25,8.3,8.41,-0.11,-1.308,76651.16,63938.513
600388.SH,20210727,8.49,8.59,8.38,8.41,8.48,-0.07,-0.8255,72132.01,61056.448
600388.SH,20210726,8.62,8.65,8.43,8.48,8.59,-0.11,-1.2806,62717.11,53464.287
600388.SH,20210723,8.89,8.9,8.57,8.59,8.91,-0.32,-3.5915,106017.96,91984.012
600388.SH,20210722,8.79,8.96,8.72,8.91,8.78,0.13,1.4806,75867.83,67149.941
600388.SH,20210721,8.81,8.9,8.74,8.78,8.79,-0.01,-0.1138,50269.61,44265.419
600388.SH,20210720,8.78,8.81,8.64,8.79,8.79,0.0,0.0,59097.68,51561.451
600388.SH,20210719,8.89,8.95,8.74,8.79,8.8,-0.01,-0.1136,59314.7,52169.674
600388.SH,20210716,8.81,8.89,8.76,8.8,8.81,-0.01,-0.1135,52736.37,46506.915
600388.SH,20210715,8.8,8.9,8.74,8.81,8.84,-0.03,-0.3394,71220.98,62843.612
600388.SH,20210714,8.87,8.96,8.77,8.84,8.91,-0.07,-0.7856,71229.12,62939.777
600388.SH,20210713,8.69,8.92,8.62,8.91,8.68,0.23,2.6498,130757.3,115271.242
600388.SH,20210712,8.78,8.88,8.65,8.68,8.71,-0.03,-0.3444,85628.59,74733.647
600388.SH,20210709,8.71,8.81,8.62,8.71,8.64,0.07,0.8102,115607.76,100762.858
600388.SH,20210708,8.73,8.98,8.53,8.64,8.3,0.34,4.0964,156028.66,135509.587
600388.SH,20210707,8.32,8.38,8.28,8.3,8.32,-0.02,-0.2404,29360.5,24417.106
600388.SH,20210706,8.35,8.36,8.24,8.32,8.24,0.08,0.9709,31021.79,25716.61
600388.SH,20210705,8.29,8.3,8.22,8.24,8.24,0.0,0.0,27074.05,22344.908
600388.SH,20210702,8.48,8.54,8.41,8.42,8.54,-0.12,-1.4052,45624.68,38514.569
600388.SH,20210701,8.52,8.56,8.48,8.54,8.52,0.02,0.2347,29010.28,24719.352
600388.SH,20210630,8.58,8.62,8.5,8.52,8.58,-0.06,-0.6993,44275.88,37780.835
600388.SH,20210629,8.65,8.68,8.56,8.58,8.63,-0.05,-0.5794,33365.38,28714.548
600388.SH,20210628,8.69,8.71,8.63,8.63,8.68,-0.05,-0.576,33748.11,29253.089
600388.SH,20210625,8.71,8.72,8.62,8.68,8.7,-0.02,-0.2299,34826.41,30181.155
600388.SH,20210624,8.65,8.7,8.61,8.7,8.67,0.03,0.346,37489.71,32501.04
600388.SH,20210623,8.57,8.7,8.57,8.67,8.58,0.09,1.049,53027.92,45891.801
600388.SH,20210622,8.51,8.6,8.49,8.58,8.51,0.07,0.8226,34860.4,29822.867
600388.SH,20210621,8.42,8.53,8.39,8.51,8.44,0.07,0.8294,32263.34,27378.987
600388.SH,20210618,8.45,8.46,8.37,8.44,8.42,0.02,0.2375,28757.63,24191.842
600388.SH,20210617,8.4,8.46,8.4,8.42,8.43,-0.01,-0.1186,23643.08,19926.083
600388.SH,20210616,8.52,8.53,8.39,8.43,8.54,-0.11,-1.2881,53636.91,45254.09
600388.SH,20210615,8.69,8.72,8.54,8.54,8.7,-0.16,-1.8391,47672.03,40934.427
600388.SH,20210611,8.56,8.7,8.55,8.7,8.58,0.12,1.3986,68985.37,59721.652
600388.SH,20210610,8.55,8.61,8.52,8.58,8.56,0.02,0.2336,35307.29,30249.197
600388.SH,20210609,8.61,8.61,8.55,8.56,8.61,-0.05,-0.5807,30233.92,25914.135
600388.SH,20210608,8.56,8.65,8.55,8.61,8.59,0.02,0.2328,34962.04,30030.066
600388.SH,20210607,8.64,8.67,8.55,8.59,8.64,-0.05,-0.5787,46974.6,40377.357
600388.SH,20210604,8.64,8.69,8.63,8.64,8.66,-0.02,-0.2309,42575.57,36847.285
600388.SH,20210603,8.7,8.74,8.65,8.66,8.68,-0.02,-0.2304,44271.01,38451.413
600388.SH,20210602,8.68,8.75,8.65,8.68,8.71,-0.03,-0.3444,56462.53,49120.1
600388.SH,20210601,8.84,8.85,8.68,8.71,8.78,-0.07,-0.7973,63161.96,55043.052
600388.SH,20210531,8.64,8.81,8.63,8.78,8.65,0.13,1.5029,71651.19,62584.419
600388.SH,20210528,8.74,8.77,8.62,8.65,8.73,-0.08,-0.9164,63353.18,54834.586
600388.SH,20210527,8.8,8.8,8.72,8.73,8.77,-0.04,-0.4561,62936.93,55068.694
600388.SH,20210526,8.7,8.8,8.69,8.77,8.7,0.07,0.8046,69328.27,60626.763
600388.SH,20210525,8.73,8.73,8.6,8.7,8.69,0.01,0.1151,51068.68,44299.991
600388.SH,20210524,8.63,8.77,8.59,8.69,8.6,0.09,1.0465,52540.92,45578.309
600388.SH,20210521,8.56,8.62,8.51,8.6,8.55,0.05,0.5848,35422.35,30349.009
600388.SH,20210520,8.64,8.67,8.52,8.55,8.69,-0.14,-1.611,66387.83,56922.523
600388.SH,20210519,8.7,8.72,8.63,8.69,8.65,0.04,0.4624,47687.71,41383.39
600388.SH,20210518,8.69,8.72,8.6,8.65,8.67,-0.02,-0.2307,41053.87,35513.301
600388.SH,20210517,8.71,8.75,8.63,8.67,8.8,-0.13,-1.4773,69438.44,60273.526
600388.SH,20210514,8.72,8.91,8.67,8.8,8.69,0.11,1.2658,106861.95,93771.142
600388.SH,20210513,8.52,8.74,8.51,8.69,8.59,0.1,1.1641,85185.4,73588.924
600388.SH,20210512,8.47,8.61,8.42,8.59,8.51,0.08,0.9401,75118.72,64017.368
600388.SH,20210511,8.42,8.53,8.38,8.51,8.46,0.05,0.591,72785.05,61633.301
600388.SH,20210510,8.58,8.61,8.42,8.46,8.54,-0.08,-0.9368,93247.97,79221.562
600388.SH,20210507,8.53,8.58,8.46,8.54,8.52,0.02,0.2347,64118.26,54675.889
600388.SH,20210506,8.49,8.59,8.42,8.52,8.48,0.04,0.4717,73600.22,62847.885
600388.SH,20210430,8.43,8.55,8.39,8.48,8.45,0.03,0.355,76327.75,64481.024
600388.SH,20210429,8.51,8.54,8.45,8.45,8.47,-0.02,-0.2361,60905.55,51600.409
600388.SH,20210428,8.56,8.61,8.43,8.47,8.48,-0.01,-0.1179,68066.17,57776.947
600388.SH,20210427,8.58,8.64,8.42,8.48,8.6,-0.12,-1.3953,57666.33,49002.437
600388.SH,20210426,8.71,8.75,8.58,8.6,8.73,-0.13,-1.4891,63115.15,54587.744
600388.SH,20210423,8.82,8.83,8.65,8.73,8.8,-0.07,-0.7955,53294.11,46454.463
600388.SH,20210422,8.78,8.87,8.75,8.8,8.78,0.02,0.2278,46027.65,40505.873
600388.SH,20210421,8.86,8.87,8.74,8.78,8.85,-0.07,-0.791,51530.01,45287.743
600388.SH,20210420,8.95,8.98,8.79,8.85,8.93,-0.08,-0.8959,71973.22,64015.505
600388.SH,20210419,8.89,8.97,8.83,8.93,8.9,0.03,0.3371,75214.14,67115.122
600388.SH,20210416,8.73,8.92,8.68,8.9,8.68,0.22,2.5346,61898.79,54764.179
600388.SH,20210415,8.78,8.78,8.65,8.68,8.78,-0.1,-1.139,46900.21,40791.784
600388.SH,20210414,8.74,8.82,8.7,8.78,8.76,0.02,0.2283,41483.39,36326.988
600388.SH,20210413,8.87,8.88,8.72,8.76,8.88,-0.12,-1.3514,54575.25,47965.884
600388.SH,20210412,8.79,8.96,8.7,8.88,8.78,0.1,1.139,123902.78,109410.547
600388.SH,20210409,8.78,8.89,8.76,8.78,8.85,-0.07,-0.791,81891.41,72205.88
600388.SH,20210408,8.94,9.0,8.67,8.85,9.31,-0.46,-4.9409,230315.04,203423.099
600388.SH,20210407,9.4,9.5,9.27,9.31,9.41,-0.1,-1.0627,112976.03,105971.461
600388.SH,20210406,9.42,9.49,9.35,9.41,9.38,0.03,0.3198,55198.61,51949.24
600388.SH,20210402,9.6,9.63,9.33,9.38,9.59,-0.21,-2.1898,99200.07,93271.28
600388.SH,20210401,9.58,9.74,9.49,9.59,9.65,-0.06,-0.6218,80977.33,77615.175
600388.SH,20210331,9.37,9.73,9.36,9.65,9.43,0.22,2.333,129748.39,124438.739
600388.SH,20210330,9.63,9.72,9.37,9.43,9.73,-0.3,-3.0832,135780.53,128598.889
600388.SH,20210329,9.81,9.89,9.51,9.73,9.81,-0.08,-0.8155,173369.63,168094.715
600388.SH,20210326,9.75,10.05,9.69,9.81,9.74,0.07,0.7187,175350.4,173079.873
600388.SH,20210325,10.15,10.15,9.56,9.74,10.19,-0.45,-4.4161,207126.24,202364.298
600388.SH,20210324,9.7,10.6,9.69,10.19,9.82,0.37,3.7678,365753.1,373918.508
600388.SH,20210323,9.96,9.96,9.72,9.82,10.01,-0.19,-1.8981,189259.13,185947.405
600388.SH,20210322,9.6,10.07,9.51,10.01,9.6,0.41,4.2708,302767.66,299320.476
600388.SH,20210319,9.34,9.65,9.3,9.6,9.58,0.02,0.2088,149155.57,142078.895
600388.SH,20210318,9.5,9.89,9.48,9.58,9.51,0.07,0.7361,199362.23,192620.876
600388.SH,20210317,9.97,9.99,9.44,9.51,9.76,-0.25,-2.5615,223829.48,214827.721
600388.SH,20210316,9.6,9.88,9.53,9.76,9.59,0.17,1.7727,275866.26,267894.48
600388.SH,20210315,9.46,9.68,9.28,9.59,9.28,0.31,3.3405,232664.19,221233.573
600388.SH,20210312,8.89,9.54,8.84,9.28,8.93,0.35,3.9194,173146.37,160222.549
600388.SH,20210311,8.83,8.97,8.73,8.93,8.79,0.14,1.5927,54442.54,48154.173
600388.SH,20210310,8.9,8.94,8.77,8.79,8.86,-0.07,-0.7901,52852.18,46763.892
600388.SH,20210309,9.16,9.21,8.8,8.86,9.16,-0.3,-3.2751,99476.65,88810.954
600388.SH,20210308,9.17,9.28,9.11,9.16,9.15,0.01,0.1093,80953.46,74357.32
600388.SH,20210305,9.27,9.4,9.08,9.15,9.3,-0.15,-1.6129,122125.52,112264.632
600388.SH,20210304,9.28,9.48,9.24,9.3,9.36,-0.06,-0.641,101469.05,94675.771
600388.SH,20210303,9.33,9.45,9.16,9.36,9.41,-0.05,-0.5313,122299.33,113543.747
600388.SH,20210302,9.19,9.47,9.06,9.41,9.16,0.25,2.7293,187263.41,174997.208
600388.SH,20210301,8.9,9.24,8.81,9.16,8.86,0.3,3.386,124872.3,113750.945
600388.SH,20210226,8.8,9.03,8.72,8.86,8.78,0.08,0.9112,100078.33,88758.18
600388.SH,20210225,8.83,8.84,8.71,8.78,8.79,-0.01,-0.1138,42772.84,37532.035
600388.SH,20210224,8.74,8.89,8.74,8.79,8.73,0.06,0.6873,62074.8,54789.094
600388.SH,20210223,9.02,9.02,8.72,8.73,8.88,-0.15,-1.6892,68841.98,60848.881
600388.SH,20210222,8.81,9.11,8.79,8.88,8.71,0.17,1.9518,108401.29,97158.588
600388.SH,20210219,8.35,8.72,8.35,8.71,8.37,0.34,4.0621,66142.76,56640.733
600388.SH,20210218,8.49,8.49,8.34,8.37,8.27,0.1,1.2092,47324.01,39756.284
600388.SH,20210210,8.21,8.29,8.17,8.27,8.21,0.06,0.7308,37584.91,30946.545
600388.SH,20210209,8.17,8.24,8.09,8.21,8.16,0.05,0.6127,41583.84,33919.693
600388.SH,20210208,8.09,8.28,8.08,8.16,8.09,0.07,0.8653,45994.2,37746.174
600388.SH,20210205,8.19,8.3,8.08,8.09,8.19,-0.1,-1.221,37826.16,30845.291
600388.SH,20210204,8.31,8.37,8.13,8.19,8.31,-0.12,-1.444,54797.62,45270.939
600388.SH,20210203,8.5,8.52,8.28,8.31,8.5,-0.19,-2.2353,72006.86,60053.093
600388.SH,20210202,8.56,8.63,8.49,8.5,8.63,-0.13,-1.5064,43486.85,37107.124
600388.SH,20210201,8.6,8.64,8.5,8.63,8.61,0.02,0.2323,38120.5,32670.72
600388.SH,20210129,8.57,8.71,8.47,8.61,8.57,0.04,0.4667,63891.11,54950.739
600388.SH,20210128,8.52,8.68,8.48,8.57,8.53,0.04,0.4689,53973.79,46347.059
600388.SH,20210127,8.48,8.55,8.45,8.53,8.5,0.03,0.3529,38504.32,32748.158
600388.SH,20210126,8.58,8.58,8.45,8.5,8.53,-0.03,-0.3517,35338.79,30027.576
600388.SH,20210125,8.57,8.67,8.46,8.53,8.59,-0.06,-0.6985,45182.84,38570.164
600388.SH,20210122,8.8,8.8,8.53,8.59,8.8,-0.21,-2.3864,57296.74,49319.857
600388.SH,20210121,8.79,8.91,8.72,8.8,8.74,0.06,0.6865,58863.66,51909.786
600388.SH,20210120,8.92,8.94,8.72,8.74,8.95,-0.21,-2.3464,56764.21,49839.086
600388.SH,20210119,8.76,9.0,8.73,8.95,8.77,0.18,2.0525,78076.7,69335.237
600388.SH,20210118,8.65,8.83,8.64,8.77,8.69,0.08,0.9206,54183.99,47483.184
600388.SH,20210115,8.66,8.74,8.6,8.69,8.65,0.04,0.4624,42859.89,37214.953
600388.SH,20210114,8.51,8.74,8.48,8.65,8.52,0.13,1.5258,61233.99,52871.441
600388.SH,20210113,8.63,8.64,8.34,8.52,8.64,-0.12,-1.3889,85727.9,72796.733
600388.SH,20210112,8.64,8.7,8.58,8.64,8.64,0.0,0.0,54239.73,46825.823
600388.SH,20210111,8.79,8.83,8.57,8.64,8.84,-0.2,-2.2624,92552.79,80364.08
600388.SH,20210108,8.75,8.92,8.42,8.84,8.77,0.07,0.7982,122041.39,106016.386
600388.SH,20210107,9.02,9.05,8.72,8.77,9.0,-0.23,-2.5556,80965.52,71492.173
600388.SH,20210106,8.94,9.07,8.87,9.0,8.91,0.09,1.0101,83220.14,74604.52
600388.SH,20210105,8.9,8.92,8.8,8.91,8.93,-0.02,-0.224,86763.46,76871.566
600388.SH,20210104,8.88,8.96,8.79,8.93,8.88,0.05,0.5631,81390.16,72343.723
600388.SH,20201231,8.85,8.94,8.71,8.88,8.84,0.04,0.4525,80054.93,70885.47
600388.SH,20201230,8.98,8.98,8.79,8.84,8.92,-0.08,-0.8969,65499.82,57940.649
600388.SH,20201229,8.86,9.11,8.82,8.92,8.87,0.05,0.5637,84242.37,75599.561
600388.SH,20201228,8.94,9.02,8.7,8.87,8.93,-0.06,-0.6719,87085.24,76869.929
600388.SH,20201225,8.78,8.95,8.74,8.93,8.78,0.15,1.7084,66742.65,58994.403
600388.SH,20201224,8.97,9.0,8.76,8.78,8.96,-0.18,-2.0089,64881.81,57401.627
600388.SH,20201223,8.85,9.07,8.85,8.96,8.91,0.05,0.5612,72560.83,64929.399
600388.SH,20201222,9.13,9.13,8.89,8.91,9.11,-0.2,-2.1954,108052.84,96989.022
600388.SH,20201221,9.28,9.28,9.05,9.11,9.1,0.01,0.1099,91925.46,84019.794
600388.SH,20201218,9.25,9.29,9.1,9.1,9.28,-0.18,-1.9397,53593.85,49092.527
600388.SH,20201217,9.11,9.32,9.0,9.28,9.12,0.16,1.7544,66215.35,60590.982
600388.SH,20201216,9.3,9.35,9.1,9.12,9.28,-0.16,-1.7241,56675.66,52098.388
600388.SH,20201215,9.15,9.33,9.13,9.28,9.15,0.13,1.4208,56088.94,51880.52
600388.SH,20201214,9.26,9.4,9.08,9.15,9.29,-0.14,-1.507,109740.81,101130.051
600388.SH,20201211,9.64,9.64,9.2,9.29,9.59,-0.3,-3.1283,124410.86,116583.169
600388.SH,20201210,10.0,10.0,9.55,9.59,10.09,-0.5,-4.9554,171651.93,166503.722
600388.SH,20201209,10.72,10.92,9.92,10.09,10.75,-0.66,-6.1395,304716.99,319369.69
600388.SH,20201208,10.64,10.86,10.53,10.75,10.58,0.17,1.6068,202319.84,216642.526
600388.SH,20201207,10.25,10.66,10.22,10.58,10.24,0.34,3.3203,176481.68,185129.372
600388.SH,20201204,10.17,10.29,10.12,10.24,10.21,0.03,0.2938,47212.1,48151.445
600388.SH,20201203,10.38,10.38,10.16,10.21,10.31,-0.1,-0.9699,68489.65,69914.222
600388.SH,20201202,10.28,10.4,10.17,10.31,10.26,0.05,0.4873,67635.71,69655.797
600388.SH,20201201,10.06,10.3,10.04,10.26,10.1,0.16,1.5842,71465.4,73039.549
600388.SH,20201130,10.23,10.4,10.08,10.1,10.25,-0.15,-1.4634,89283.66,91454.163
600388.SH,20201127,10.14,10.28,10.08,10.25,10.12,0.13,1.2846,80167.27,81722.483
600388.SH,20201126,10.17,10.25,10.04,10.12,10.17,-0.05,-0.4916,85380.47,86672.242
600388.SH,20201125,10.4,10.46,10.16,10.17,10.4,-0.23,-2.2115,85362.78,87901.414
600388.SH,20201124,10.43,10.58,10.2,10.4,10.39,0.01,0.0962,87438.19,91366.215
600388.SH,20201123,10.69,10.71,10.27,10.39,10.6,-0.21,-1.9811,141987.8,147433.837
600388.SH,20201120,10.35,10.86,10.25,10.6,10.35,0.25,2.4155,172330.02,183050.806
600388.SH,20201119,10.18,10.44,10.18,10.35,10.15,0.2,1.9704,106258.06,109585.272
600388.SH,20201118,10.68,10.71,10.14,10.15,10.65,-0.5,-4.6948,220108.86,226881.818
600388.SH,20201117,10.46,10.65,10.32,10.65,10.49,0.16,1.5253,114041.98,119604.142
600388.SH,20201116,10.32,10.55,10.27,10.49,10.33,0.16,1.5489,82630.95,86031.569
600388.SH,20201113,10.3,10.34,10.1,10.33,10.26,0.07,0.6823,64298.68,65585.537
600388.SH,20201112,10.37,10.44,10.19,10.26,10.33,-0.07,-0.6776,48492.79,49866.567
600388.SH,20201111,10.3,10.54,10.29,10.33,10.35,-0.02,-0.1932,69974.16,72797.473
600388.SH,20201110,10.36,10.45,10.22,10.35,10.36,-0.01,-0.0965,77114.98,79812.034
600388.SH,20201109,10.46,10.75,10.32,10.36,10.41,-0.05,-0.4803,128347.54,134903.529
600388.SH,20201106,10.43,10.48,10.34,10.41,10.42,-0.01,-0.096,48772.82,50768.561
600388.SH,20201105,10.33,10.45,10.24,10.42,10.27,0.15,1.4606,74260.88,76998.297
600388.SH,20201104,10.25,10.35,10.04,10.27,10.14,0.13,1.2821,90468.3,92453.264
600388.SH,20201103,10.17,10.22,10.06,10.14,10.13,0.01,0.0987,69186.08,70068.18
600388.SH,20201102,10.1,10.31,9.95,10.13,10.1,0.03,0.297,109053.34,111252.297
600388.SH,20201030,10.0,10.38,10.0,10.1,10.07,0.03,0.2979,138731.32,141699.3
600388.SH,20201029,9.88,10.21,9.85,10.07,9.9,0.17,1.7172,116532.75,117516.469
600388.SH,20201028,9.68,9.93,9.64,9.9,9.71,0.19,1.9567,99764.92,98152.528
600388.SH,20201027,9.35,9.74,9.35,9.71,9.44,0.27,2.8602,74085.48,71178.296
600388.SH,20201026,9.31,9.52,9.27,9.44,9.42,0.02,0.2123,48916.54,45945.438
600388.SH,20201023,9.58,9.64,9.24,9.42,9.55,-0.13,-1.3613,88094.38,82796.474
600388.SH,20201022,9.65,9.65,9.39,9.55,9.66,-0.11,-1.1387,56944.88,53969.844
600388.SH,20201021,9.59,9.7,9.54,9.66,9.62,0.04,0.4158,81259.51,78150.124
600388.SH,20201020,9.48,9.62,9.46,9.62,9.48,0.14,1.4768,41090.12,39180.699
600388.SH,20201019,9.58,9.75,9.46,9.48,9.58,-0.1,-1.0438,80199.05,76939.383
600388.SH,20201016,9.62,9.69,9.55,9.58,9.68,-0.1,-1.0331,46657.08,44875.386
600388.SH,20201015,9.76,9.76,9.6,9.68,9.68,0.0,0.0,37863.55,36664.562
600388.SH,20201014,9.78,9.8,9.6,9.68,9.79,-0.11,-1.1236,49880.34,48377.737
600388.SH,20201013,9.9,9.9,9.71,9.79,9.86,-0.07,-0.7099,60625.91,59246.282
600388.SH,20201012,9.72,9.95,9.7,9.86,9.72,0.14,1.4403,99914.63,98529.829
600388.SH,20201009,9.62,9.93,9.6,9.72,9.49,0.23,2.4236,55624.67,54297.841
600388.SH,20200930,9.78,9.78,9.42,9.49,9.71,-0.22,-2.2657,73047.98,69819.216
600388.SH,20200929,9.88,10.01,9.69,9.71,9.78,-0.07,-0.7157,102751.75,100909.22
600388.SH,20200928,9.95,9.98,9.76,9.78,9.95,-0.17,-1.7085,69227.86,68167.764
600388.SH,20200925,10.05,10.32,9.8,9.95,10.01,-0.06,-0.5994,145367.49,146138.128
600388.SH,20200924,10.06,10.16,9.96,10.01,10.14,-0.13,-1.2821,50197.13,50436.003
600388.SH,20200923,10.1,10.2,10.02,10.14,10.02,0.12,1.1976,38897.25,39396.269
600388.SH,20200922,10.18,10.28,10.0,10.02,10.22,-0.2,-1.9569,50040.5,50652.439
600388.SH,20200921,10.29,10.47,10.2,10.22,10.27,-0.05,-0.4869,88512.21,91374.995
600388.SH,20200918,10.02,10.28,10.0,10.27,9.96,0.31,3.1124,80757.55,82043.357
600388.SH,20200917,9.98,10.04,9.74,9.96,9.95,0.01,0.1005,55404.32,54830.015
600388.SH,20200916,10.0,10.08,9.86,9.95,10.0,-0.05,-0.5,55848.48,55641.466
600388.SH,20200915,10.05,10.09,9.88,10.0,10.04,-0.04,-0.3984,65872.61,65740.156
600388.SH,20200914,10.12,10.17,9.93,10.04,9.96,0.08,0.8032,75579.59,75945.175
600388.SH,20200911,10.01,10.05,9.85,9.96,9.91,0.05,0.5045,71211.59,70872.272
600388.SH,20200910,10.38,10.42,9.86,9.91,10.33,-0.42,-4.0658,111419.43,112723.309
600388.SH,20200909,10.7,10.76,10.31,10.33,10.79,-0.46,-4.2632,98005.03,102943.241
600388.SH,20200908,10.62,10.88,10.58,10.79,10.58,0.21,1.9849,106061.69,114042.393
600388.SH,20200907,10.94,10.97,10.55,10.58,10.94,-0.36,-3.2907,129811.74,139355.107
600388.SH,20200904,10.84,11.15,10.73,10.94,11.03,-0.09,-0.816,114009.39,124857.055
600388.SH,20200903,11.4,11.5,10.97,11.03,11.16,-0.13,-1.1649,123975.47,139308.943
600388.SH,20200902,11.03,11.47,10.99,11.16,10.94,0.22,2.011,140005.99,157709.688
600388.SH,20200901,10.87,11.04,10.82,10.94,10.9,0.04,0.367,79162.96,86447.229
600388.SH,20200831,11.22,11.23,10.87,10.9,11.24,-0.34,-3.0249,180905.19,198477.815
600388.SH,20200828,11.32,11.45,11.0,11.24,11.3,-0.06,-0.531,225640.77,253036.661
600388.SH,20200827,11.5,11.5,10.95,11.3,10.84,0.46,4.2435,410652.27,463407.253
600388.SH,20200826,10.49,10.84,10.45,10.84,10.5,0.34,3.2381,225584.6,240448.986
600388.SH,20200825,10.52,10.61,10.35,10.5,10.52,-0.02,-0.1901,118922.47,124735.403
600388.SH,20200824,10.6,10.77,10.35,10.52,10.55,-0.03,-0.2844,164792.2,173556.148
600388.SH,20200821,10.27,10.6,10.06,10.55,10.19,0.36,3.5329,265645.99,275239.013
600388.SH,20200820,9.82,10.39,9.76,10.19,9.92,0.27,2.7218,284363.31,290134.715
600388.SH,20200819,9.88,10.18,9.75,9.92,9.85,0.07,0.7107,164598.47,164160.384
600388.SH,20200818,9.91,9.99,9.76,9.85,9.9,-0.05,-0.5051,152337.63,150126.351
600388.SH,20200817,9.69,10.06,9.61,9.9,9.56,0.34,3.5565,244771.33,241273.876
600388.SH,20200814,9.12,9.57,9.1,9.56,9.12,0.44,4.8246,187086.14,176271.407
600388.SH,20200813,9.07,9.18,9.06,9.12,9.09,0.03,0.33,44883.64,40981.538
600388.SH,20200812,9.1,9.13,8.96,9.09,9.09,0.0,0.0,70576.16,63753.344
600388.SH,20200811,9.29,9.29,9.07,9.09,9.24,-0.15,-1.6234,57795.41,53132.363
600388.SH,20200810,9.1,9.28,9.06,9.24,9.09,0.15,1.6502,64865.77,59733.717
600388.SH,20200807,9.23,9.23,9.0,9.09,9.23,-0.14,-1.5168,69330.78,63039.821
600388.SH,20200806,9.19,9.33,9.17,9.23,9.19,0.04,0.4353,72751.33,67219.36
600388.SH,20200805,9.26,9.26,9.13,9.19,9.25,-0.06,-0.6486,66283.12,60839.71
600388.SH,20200804,9.32,9.34,9.2,9.25,9.32,-0.07,-0.7511,80682.89,74660.638
