股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600674.SH,20210930,14.05,14.46,13.7,14.37,14.17,0.2,1.4114,316557.99,448587.845
600674.SH,20210929,14.2,14.75,14.0,14.17,14.58,-0.41,-2.8121,409295.02,586158.086
600674.SH,20210928,13.6,14.8,13.44,14.58,13.74,0.84,6.1135,516238.64,727861.091
600674.SH,20210927,13.7,13.86,13.24,13.74,13.55,0.19,1.4022,269029.9,365084.899
600674.SH,20210924,13.83,13.89,13.18,13.55,13.9,-0.35,-2.518,416493.49,561158.538
600674.SH,20210923,14.6,15.15,13.8,13.9,14.47,-0.57,-3.9392,508503.69,728309.575
600674.SH,20210922,13.28,14.62,13.22,14.47,13.29,1.18,8.8789,548990.07,791538.821
600674.SH,20210917,12.6,13.4,12.52,13.29,12.59,0.7,5.56,247488.32,325976.582
600674.SH,20210916,12.6,12.9,12.55,12.59,12.67,-0.08,-0.6314,127010.01,161879.364
600674.SH,20210915,12.89,12.98,12.56,12.67,12.87,-0.2,-1.554,170621.53,216550.937
600674.SH,20210914,12.85,13.31,12.55,12.87,12.98,-0.11,-0.8475,252653.82,327918.878
600674.SH,20210913,12.57,13.02,12.53,12.98,12.54,0.44,3.5088,284268.47,364190.407
600674.SH,20210910,13.25,13.25,12.53,12.54,13.25,-0.71,-5.3585,228964.18,291845.153
600674.SH,20210909,13.02,13.29,12.68,13.25,13.26,-0.01,-0.0754,291355.16,379402.59
600674.SH,20210908,12.22,13.39,12.22,13.26,12.18,1.08,8.867,422213.02,546049.406
600674.SH,20210907,12.23,12.35,11.93,12.18,12.2,-0.02,-0.1639,135111.19,164304.569
600674.SH,20210906,11.87,12.3,11.86,12.2,11.84,0.36,3.0405,193136.23,234214.517
600674.SH,20210903,11.84,12.34,11.78,11.84,11.88,-0.04,-0.3367,188467.47,226515.9
600674.SH,20210902,11.55,11.9,11.48,11.88,11.58,0.3,2.5907,105507.81,123783.126
600674.SH,20210901,11.43,11.69,11.36,11.58,11.38,0.2,1.7575,81156.94,93608.14
600674.SH,20210831,11.52,11.54,11.35,11.38,11.53,-0.15,-1.301,45047.95,51440.615
600674.SH,20210830,11.45,11.65,11.23,11.53,11.45,0.08,0.6987,70027.62,80283.424
600674.SH,20210827,11.34,11.46,11.31,11.45,11.33,0.12,1.0591,47543.64,54108.517
600674.SH,20210826,11.4,11.46,11.33,11.33,11.44,-0.11,-0.9615,41579.01,47263.958
600674.SH,20210825,11.48,11.51,11.38,11.44,11.51,-0.07,-0.6082,45431.36,51964.969
600674.SH,20210824,11.11,11.54,11.05,11.51,11.12,0.39,3.5072,122400.19,139619.552
600674.SH,20210823,11.01,11.18,10.99,11.12,11.01,0.11,0.9991,72177.65,80073.464
600674.SH,20210820,11.26,11.29,10.84,11.01,11.26,-0.25,-2.2202,121050.97,132942.043
600674.SH,20210819,11.26,11.4,11.15,11.26,11.26,0.0,0.0,53410.21,60285.209
600674.SH,20210818,11.22,11.33,11.14,11.26,11.27,-0.01,-0.0887,57206.04,64344.519
600674.SH,20210817,11.26,11.4,11.21,11.27,11.33,-0.06,-0.5296,54576.0,61784.269
600674.SH,20210816,11.46,11.52,11.25,11.33,11.42,-0.09,-0.7881,45197.0,51287.305
600674.SH,20210813,11.31,11.5,11.26,11.42,11.3,0.12,1.0619,55040.76,62726.874
600674.SH,20210812,11.2,11.38,11.15,11.3,11.24,0.06,0.5338,60927.72,68659.609
600674.SH,20210811,11.18,11.32,11.15,11.24,11.19,0.05,0.4468,66670.94,74820.049
600674.SH,20210810,11.05,11.22,11.01,11.19,11.06,0.13,1.1754,53735.15,59883.169
600674.SH,20210809,10.93,11.12,10.91,11.06,10.95,0.11,1.0046,51831.57,57259.125
600674.SH,20210806,11.01,11.06,10.93,10.95,11.05,-0.1,-0.905,55142.78,60531.337
600674.SH,20210805,11.02,11.13,11.0,11.05,11.08,-0.03,-0.2708,46780.71,51709.066
600674.SH,20210804,11.15,11.15,10.91,11.08,11.04,0.04,0.3623,65886.96,72440.85
600674.SH,20210803,11.0,11.04,10.84,11.04,10.99,0.05,0.455,54845.8,59957.687
600674.SH,20210802,10.95,11.08,10.68,10.99,10.95,0.04,0.3653,87465.63,95438.759
600674.SH,20210730,10.68,11.26,10.67,10.95,10.67,0.28,2.6242,138705.03,152556.549
600674.SH,20210729,10.79,10.94,10.61,10.67,10.77,-0.1,-0.9285,103861.19,112116.725
600674.SH,20210728,10.6,10.78,10.38,10.77,10.62,0.15,1.4124,114078.5,121284.061
600674.SH,20210727,11.2,11.24,10.53,10.62,11.19,-0.57,-5.0938,127950.75,139271.712
600674.SH,20210726,11.19,11.33,11.03,11.19,11.2,-0.01,-0.0893,83604.29,93580.571
600674.SH,20210723,11.81,11.81,11.17,11.2,11.76,-0.56,-4.7619,163155.94,186544.463
600674.SH,20210722,11.7,11.84,11.66,11.76,11.77,-0.01,-0.085,51414.0,60534.032
600674.SH,20210721,11.76,11.82,11.67,11.77,11.72,0.05,0.4266,64996.15,76165.294
600674.SH,20210720,12.03,12.03,11.65,11.72,12.01,-0.29,-2.4147,107712.6,126629.457
600674.SH,20210719,12.3,12.33,11.97,12.01,12.23,-0.22,-1.7989,77575.43,93721.702
600674.SH,20210716,12.18,12.37,12.08,12.23,12.24,-0.01,-0.0817,62059.56,75959.256
600674.SH,20210715,12.33,12.34,12.06,12.24,12.23,0.01,0.0818,60153.32,73225.442
600674.SH,20210714,12.7,12.79,12.46,12.61,12.7,-0.09,-0.7087,117920.52,148369.855
600674.SH,20210713,12.16,12.73,12.16,12.7,12.19,0.51,4.1838,134582.65,167908.023
600674.SH,20210712,12.42,12.43,12.16,12.19,12.42,-0.23,-1.8519,87057.42,106409.34
600674.SH,20210709,12.2,12.45,12.2,12.42,12.28,0.14,1.1401,58288.71,72099.404
600674.SH,20210708,12.48,12.7,12.27,12.28,12.45,-0.17,-1.3655,80560.07,99929.773
600674.SH,20210707,12.37,12.55,12.33,12.45,12.4,0.05,0.4032,74668.93,92645.043
600674.SH,20210706,12.15,12.56,12.15,12.4,12.22,0.18,1.473,106403.63,132054.272
600674.SH,20210705,12.33,12.39,12.16,12.22,12.3,-0.08,-0.6504,46531.45,56918.426
600674.SH,20210702,12.3,12.45,12.22,12.3,12.33,-0.03,-0.2433,70656.83,86998.356
600674.SH,20210701,12.35,12.43,12.21,12.33,12.33,0.0,0.0,58573.54,72111.616
600674.SH,20210630,12.26,12.41,12.18,12.33,12.26,0.07,0.571,69755.1,85837.176
600674.SH,20210629,12.37,12.42,12.19,12.26,12.5,-0.24,-1.92,90365.73,111063.391
600674.SH,20210628,12.0,12.53,12.0,12.5,11.95,0.55,4.6025,205942.96,253862.746
600674.SH,20210625,11.86,11.96,11.81,11.95,11.91,0.04,0.3359,89396.39,106290.745
600674.SH,20210624,11.73,11.91,11.68,11.91,11.7,0.21,1.7949,73561.42,86833.965
600674.SH,20210623,11.7,11.79,11.65,11.7,11.69,0.01,0.0855,55021.32,64481.356
600674.SH,20210622,11.67,11.89,11.61,11.69,11.69,0.0,0.0,102378.58,119821.341
600674.SH,20210621,11.64,11.74,11.55,11.69,11.7,-0.01,-0.0855,75277.67,87485.175
600674.SH,20210618,11.8,11.8,11.6,11.7,11.76,-0.06,-0.5102,75057.71,87560.167
600674.SH,20210617,11.74,11.89,11.74,11.76,11.77,-0.01,-0.085,85144.73,100498.172
600674.SH,20210616,11.99,11.99,11.77,11.77,11.99,-0.22,-1.8349,60406.95,71580.526
600674.SH,20210615,12.07,12.09,11.89,11.99,12.0,-0.01,-0.0833,79338.85,94968.388
600674.SH,20210611,12.02,12.18,11.96,12.0,11.98,0.02,0.1669,121541.3,146512.143
600674.SH,20210610,12.0,12.13,11.95,11.98,11.97,0.01,0.0835,76985.45,92559.924
600674.SH,20210609,11.8,12.15,11.76,11.97,11.83,0.14,1.1834,127281.92,152866.259
600674.SH,20210608,11.76,11.86,11.69,11.83,11.72,0.11,0.9386,69884.89,82259.897
600674.SH,20210607,11.74,11.81,11.65,11.72,11.75,-0.03,-0.2553,61411.83,71981.488
600674.SH,20210604,11.79,11.85,11.71,11.75,11.8,-0.05,-0.4237,55450.4,65216.45
600674.SH,20210603,11.99,12.0,11.7,11.8,11.98,-0.18,-1.5025,112411.69,132733.277
600674.SH,20210602,11.8,12.03,11.74,11.98,11.81,0.17,1.4395,101160.56,120614.514
600674.SH,20210601,11.71,11.81,11.63,11.81,11.74,0.07,0.5963,69958.3,81901.677
600674.SH,20210531,11.51,11.8,11.45,11.74,11.53,0.21,1.8213,104434.49,121284.389
600674.SH,20210528,11.76,11.8,11.44,11.53,11.8,-0.27,-2.2881,87200.1,101239.327
600674.SH,20210527,11.68,11.86,11.65,11.8,11.7,0.1,0.8547,95422.56,112396.62
600674.SH,20210526,11.67,11.75,11.53,11.7,11.73,-0.03,-0.2558,73492.55,85516.699
600674.SH,20210525,11.66,11.75,11.52,11.73,11.69,0.04,0.3422,63956.37,74466.92
600674.SH,20210524,11.9,11.98,11.65,11.69,11.9,-0.21,-1.7647,74998.11,88276.393
600674.SH,20210521,11.85,11.95,11.73,11.9,11.88,0.02,0.1684,59620.56,70543.809
600674.SH,20210520,12.06,12.06,11.8,11.88,12.11,-0.23,-1.8993,90673.69,107782.725
600674.SH,20210519,12.03,12.23,11.93,12.11,11.9,0.21,1.7647,107572.59,129916.427
600674.SH,20210518,11.9,12.01,11.74,11.9,11.97,-0.07,-0.5848,79397.6,94241.522
600674.SH,20210517,11.5,12.08,11.45,11.97,11.38,0.59,5.1845,225549.32,268035.61
600674.SH,20210514,11.64,11.64,11.28,11.38,11.59,-0.21,-1.8119,124537.35,142065.891
600674.SH,20210513,11.76,11.77,11.52,11.59,11.82,-0.23,-1.9459,113851.64,132013.445
600674.SH,20210512,11.73,11.85,11.66,11.82,11.71,0.11,0.9394,128601.61,151609.742
600674.SH,20210511,11.54,11.76,11.48,11.71,11.53,0.18,1.5611,132980.66,154962.59
600674.SH,20210510,11.37,11.55,11.3,11.53,11.35,0.18,1.5859,83445.51,95748.189
600674.SH,20210507,11.3,11.48,11.26,11.35,11.28,0.07,0.6206,147890.49,167837.779
600674.SH,20210506,11.3,11.37,11.2,11.28,11.26,0.02,0.1776,105739.43,119372.938
600674.SH,20210430,11.53,11.53,11.21,11.26,11.53,-0.27,-2.3417,111193.05,126001.896
600674.SH,20210429,11.46,11.6,11.29,11.53,11.48,0.05,0.4355,99556.69,114198.44
600674.SH,20210428,11.44,11.65,11.38,11.48,11.48,0.0,0.0,71506.45,82297.779
600674.SH,20210427,11.41,11.59,11.41,11.48,11.4,0.08,0.7018,91382.29,105070.58
600674.SH,20210426,11.65,11.73,11.38,11.4,11.6,-0.2,-1.7241,153325.76,176785.27
600674.SH,20210423,11.63,11.72,11.53,11.6,11.57,0.03,0.2593,103428.03,119964.62
600674.SH,20210422,11.8,11.87,11.55,11.57,11.88,-0.31,-2.6094,183565.5,213996.879
600674.SH,20210421,11.87,11.94,11.69,11.88,11.88,0.0,0.0,91789.3,108344.082
600674.SH,20210420,11.93,12.01,11.84,11.88,11.98,-0.1,-0.8347,92393.33,109905.822
600674.SH,20210419,12.13,12.25,11.95,11.98,12.17,-0.19,-1.5612,107570.03,129527.74
600674.SH,20210416,11.91,12.19,11.84,12.17,11.84,0.33,2.7872,110811.97,133882.547
600674.SH,20210415,12.12,12.2,11.79,11.84,12.12,-0.28,-2.3102,86796.88,103692.182
600674.SH,20210414,12.06,12.23,11.94,12.12,12.06,0.06,0.4975,83620.25,101240.272
600674.SH,20210413,12.23,12.37,12.01,12.06,12.17,-0.11,-0.9039,99919.3,121398.684
600674.SH,20210412,11.98,12.44,11.9,12.17,11.94,0.23,1.9263,148228.98,180883.843
600674.SH,20210409,12.04,12.11,11.9,11.94,12.09,-0.15,-1.2407,134582.17,161521.529
600674.SH,20210408,12.4,12.4,12.07,12.09,12.32,-0.23,-1.8669,131534.65,159887.838
600674.SH,20210407,12.36,12.54,12.29,12.32,12.43,-0.11,-0.885,87657.66,108634.49
600674.SH,20210406,12.49,12.51,12.12,12.43,12.35,0.08,0.6478,106246.74,131188.516
600674.SH,20210402,12.54,12.6,12.26,12.35,12.6,-0.25,-1.9841,140311.09,174226.9
600674.SH,20210401,12.52,12.75,12.34,12.6,12.54,0.06,0.4785,120631.2,151275.034
600674.SH,20210331,12.3,12.73,12.22,12.54,12.33,0.21,1.7032,194842.39,244658.208
600674.SH,20210330,12.18,12.42,12.02,12.33,12.29,0.04,0.3255,134034.9,163575.023
600674.SH,20210329,11.99,12.38,11.92,12.29,12.04,0.25,2.0764,156693.75,191601.54
600674.SH,20210326,12.0,12.4,11.98,12.04,12.09,-0.05,-0.4136,188747.67,230230.627
600674.SH,20210325,12.0,12.15,11.52,12.09,11.91,0.18,1.5113,170102.05,202197.154
600674.SH,20210324,11.85,12.24,11.8,11.91,11.92,-0.01,-0.0839,127700.25,153470.415
600674.SH,20210323,12.76,12.89,11.77,11.92,12.4,-0.48,-3.871,240720.92,292382.174
600674.SH,20210322,11.98,12.56,11.97,12.4,11.88,0.52,4.3771,283372.03,349101.642
600674.SH,20210319,11.85,12.15,11.64,11.88,11.97,-0.09,-0.7519,162571.81,193794.987
600674.SH,20210318,11.85,12.12,11.8,11.97,11.94,0.03,0.2513,151712.82,181564.971
600674.SH,20210317,12.41,12.42,11.92,11.94,12.41,-0.47,-3.7873,176307.78,212145.139
600674.SH,20210316,12.15,12.55,12.1,12.41,12.25,0.16,1.3061,233041.45,287956.569
600674.SH,20210315,12.52,12.74,11.93,12.25,12.86,-0.61,-4.7434,487477.74,597990.793
600674.SH,20210312,11.69,12.91,11.61,12.86,11.74,1.12,9.54,680563.94,856880.484
600674.SH,20210311,11.35,11.88,11.33,11.74,11.43,0.31,2.7122,212733.36,248282.485
600674.SH,20210310,11.05,11.47,10.95,11.43,11.0,0.43,3.9091,163937.32,184868.198
600674.SH,20210309,11.35,11.35,10.71,11.0,11.38,-0.38,-3.3392,155234.35,172173.637
600674.SH,20210308,11.02,11.56,10.93,11.38,11.0,0.38,3.4545,230606.05,261593.966
600674.SH,20210305,11.05,11.27,10.95,11.0,11.1,-0.1,-0.9009,74402.73,82466.399
600674.SH,20210304,11.09,11.16,10.92,11.1,11.0,0.1,0.9091,100374.89,111109.897
600674.SH,20210303,10.87,11.05,10.86,11.0,10.98,0.02,0.1821,65860.83,72343.803
600674.SH,20210302,10.64,11.05,10.59,10.98,10.6,0.38,3.5849,110323.64,119070.239
600674.SH,20210301,10.71,10.77,10.55,10.6,10.73,-0.13,-1.2116,81040.1,86047.4
600674.SH,20210226,10.6,10.79,10.45,10.73,10.67,0.06,0.5623,98508.01,104745.968
600674.SH,20210225,10.53,10.73,10.4,10.67,10.48,0.19,1.813,105246.56,111508.055
600674.SH,20210224,10.83,10.89,10.42,10.48,10.84,-0.36,-3.321,167027.39,177295.894
600674.SH,20210223,10.86,11.02,10.76,10.84,10.86,-0.02,-0.1842,127459.11,138804.385
600674.SH,20210222,11.22,11.22,10.85,10.86,11.23,-0.37,-3.2947,197312.32,217991.838
600674.SH,20210219,11.15,11.24,10.9,11.23,11.1,0.13,1.1712,162567.59,180537.667
600674.SH,20210218,10.9,11.23,10.84,11.1,10.89,0.21,1.9284,208826.3,231605.396
600674.SH,20210210,10.82,10.95,10.72,10.89,10.87,0.02,0.184,84181.62,91279.66
600674.SH,20210209,10.79,10.87,10.66,10.87,10.85,0.02,0.1843,83514.19,90034.264
600674.SH,20210208,10.74,10.85,10.6,10.85,10.73,0.12,1.1184,92987.79,99997.228
600674.SH,20210205,10.57,10.9,10.56,10.73,10.6,0.13,1.2264,107026.31,114919.348
600674.SH,20210204,10.68,10.72,10.51,10.6,10.7,-0.1,-0.9346,108740.3,115095.781
600674.SH,20210203,10.8,10.93,10.7,10.7,10.88,-0.18,-1.6544,104199.62,112417.74
600674.SH,20210202,11.09,11.19,10.75,10.88,11.19,-0.31,-2.7703,166868.36,181657.972
600674.SH,20210201,10.96,11.33,10.95,11.19,10.95,0.24,2.1918,209413.06,234374.913
600674.SH,20210129,10.85,11.04,10.74,10.95,10.8,0.15,1.3889,159450.92,173880.365
600674.SH,20210128,11.03,11.03,10.69,10.8,11.07,-0.27,-2.439,172077.91,187274.503
600674.SH,20210127,10.55,11.1,10.52,11.07,10.64,0.43,4.0414,240999.11,263975.861
600674.SH,20210126,10.29,10.65,10.2,10.64,10.36,0.28,2.7027,179176.19,187348.249
600674.SH,20210125,10.34,10.36,10.13,10.36,10.41,-0.05,-0.4803,86925.02,89171.253
600674.SH,20210122,10.28,10.53,10.21,10.41,10.25,0.16,1.561,84748.74,87792.848
600674.SH,20210121,10.33,10.43,10.2,10.25,10.33,-0.08,-0.7744,84594.82,87320.474
600674.SH,20210120,10.43,10.48,10.2,10.33,10.56,-0.23,-2.178,123769.59,127493.589
600674.SH,20210119,10.32,10.56,10.19,10.56,10.25,0.31,3.0244,129288.9,134621.207
600674.SH,20210118,10.26,10.29,10.11,10.25,10.17,0.08,0.7866,65473.04,66899.571
600674.SH,20210115,10.31,10.34,10.17,10.17,10.3,-0.13,-1.2621,62197.18,63721.001
600674.SH,20210114,10.42,10.43,10.28,10.3,10.4,-0.1,-0.9615,82794.83,85755.679
600674.SH,20210113,9.95,10.42,9.91,10.4,9.95,0.45,4.5226,163819.01,168380.309
600674.SH,20210112,9.92,9.97,9.87,9.95,9.88,0.07,0.7085,71693.7,71122.553
600674.SH,20210111,10.0,10.02,9.85,9.88,10.0,-0.12,-1.2,64731.16,64207.222
600674.SH,20210108,9.97,10.14,9.94,10.0,10.01,-0.01,-0.0999,73267.07,73399.977
600674.SH,20210107,9.99,10.1,9.91,10.01,10.02,-0.01,-0.0998,62118.57,62178.663
600674.SH,20210106,9.93,10.03,9.86,10.02,9.93,0.09,0.9063,73817.46,73386.984
600674.SH,20210105,10.05,10.05,9.82,9.93,10.09,-0.16,-1.5857,82130.93,81329.292
600674.SH,20210104,10.01,10.15,9.99,10.09,10.05,0.04,0.398,56561.86,56952.174
600674.SH,20201231,10.0,10.07,9.96,10.05,10.03,0.02,0.1994,83838.07,83935.514
600674.SH,20201230,9.97,10.11,9.97,10.03,10.0,0.03,0.3,50393.05,50521.455
600674.SH,20201229,10.18,10.23,9.99,10.0,10.22,-0.22,-2.1526,50707.69,51062.761
600674.SH,20201228,10.31,10.38,10.08,10.22,10.25,-0.03,-0.2927,67896.84,69244.637
600674.SH,20201225,10.03,10.34,10.01,10.25,10.07,0.18,1.7875,73370.97,75111.978
600674.SH,20201224,10.2,10.21,10.01,10.07,10.14,-0.07,-0.6903,44088.89,44507.743
600674.SH,20201223,10.03,10.18,9.94,10.14,9.96,0.18,1.8072,59159.53,59506.671
600674.SH,20201222,10.01,10.05,9.94,9.96,10.04,-0.08,-0.7968,75946.87,75755.304
600674.SH,20201221,10.12,10.16,9.97,10.04,10.18,-0.14,-1.3752,67912.1,68214.696
600674.SH,20201218,10.09,10.22,10.05,10.18,10.09,0.09,0.892,52030.92,52833.226
600674.SH,20201217,9.96,10.15,9.94,10.09,9.96,0.13,1.3052,53498.36,53861.559
600674.SH,20201216,9.84,10.05,9.84,9.96,9.84,0.12,1.2195,74357.95,74189.332
600674.SH,20201215,9.77,9.89,9.65,9.84,9.74,0.1,1.0267,67372.98,65819.862
600674.SH,20201214,9.89,9.89,9.69,9.74,9.95,-0.21,-2.1106,143033.38,139489.429
600674.SH,20201211,9.94,9.95,9.7,9.95,9.89,0.06,0.6067,189189.75,185342.608
600674.SH,20201210,9.96,10.01,9.86,9.89,9.96,-0.07,-0.7028,114695.42,114088.701
600674.SH,20201209,10.12,10.16,9.92,9.96,10.12,-0.16,-1.581,117528.12,117651.101
600674.SH,20201208,10.15,10.18,10.09,10.12,10.15,-0.03,-0.2956,42577.34,43107.052
600674.SH,20201207,10.35,10.35,10.11,10.15,10.36,-0.21,-2.027,70505.64,71901.389
600674.SH,20201204,10.38,10.44,10.3,10.36,10.44,-0.08,-0.7663,75784.36,78363.521
600674.SH,20201203,10.39,10.5,10.36,10.44,10.42,0.02,0.1919,58556.37,60837.791
600674.SH,20201202,10.45,10.52,10.39,10.42,10.47,-0.05,-0.4776,89244.22,93394.599
600674.SH,20201201,10.37,10.48,10.3,10.47,10.43,0.04,0.3835,78604.9,81754.591
600674.SH,20201130,10.54,10.64,10.36,10.43,10.52,-0.09,-0.8555,149434.39,156461.31
600674.SH,20201127,10.48,10.66,10.43,10.52,10.49,0.03,0.286,97457.63,102523.903
600674.SH,20201126,10.35,10.53,10.21,10.49,10.33,0.16,1.5489,129378.76,134623.72
600674.SH,20201125,10.3,10.43,10.25,10.33,10.28,0.05,0.4864,127430.27,132070.352
600674.SH,20201124,10.28,10.35,10.23,10.28,10.31,-0.03,-0.291,52608.54,54023.473
600674.SH,20201123,10.24,10.35,10.22,10.31,10.29,0.02,0.1944,79404.27,81623.062
600674.SH,20201120,10.27,10.29,10.2,10.29,10.23,0.06,0.5865,56327.87,57770.006
600674.SH,20201119,10.27,10.3,10.16,10.23,10.28,-0.05,-0.4864,78373.98,80059.882
600674.SH,20201118,10.34,10.38,10.25,10.28,10.37,-0.09,-0.8679,90912.33,93663.676
600674.SH,20201117,10.24,10.42,10.23,10.37,10.26,0.11,1.0721,83940.91,86766.098
600674.SH,20201116,10.23,10.35,10.21,10.26,10.25,0.01,0.0976,47231.22,48414.085
600674.SH,20201113,10.33,10.39,10.19,10.25,10.32,-0.07,-0.6783,49540.77,50741.941
600674.SH,20201112,10.32,10.4,10.29,10.32,10.33,-0.01,-0.0968,50787.45,52462.914
600674.SH,20201111,10.46,10.48,10.31,10.33,10.48,-0.15,-1.4313,70183.85,72855.347
600674.SH,20201110,10.36,10.57,10.26,10.48,10.31,0.17,1.6489,105702.17,110193.375
600674.SH,20201109,10.18,10.43,10.18,10.31,10.17,0.14,1.3766,89099.39,91844.808
600674.SH,20201106,10.17,10.24,10.12,10.17,10.14,0.03,0.2959,63305.33,64421.054
600674.SH,20201105,10.05,10.18,10.04,10.14,10.02,0.12,1.1976,74994.58,75946.12
600674.SH,20201104,10.02,10.06,9.96,10.02,10.06,-0.04,-0.3976,33156.37,33147.78
600674.SH,20201103,10.1,10.12,10.0,10.06,10.01,0.05,0.4995,64568.14,64957.441
600674.SH,20201102,10.05,10.22,9.93,10.01,10.07,-0.06,-0.5958,93118.0,93380.065
600674.SH,20201030,9.95,10.18,9.91,10.07,9.95,0.12,1.206,97186.24,97910.529
600674.SH,20201029,9.91,9.98,9.87,9.95,9.93,0.02,0.2014,54445.15,54147.317
600674.SH,20201028,9.83,10.02,9.82,9.93,9.81,0.12,1.2232,81451.4,80814.01
600674.SH,20201027,9.75,9.83,9.74,9.81,9.75,0.06,0.6154,37506.26,36720.471
600674.SH,20201026,9.7,9.76,9.7,9.75,9.72,0.03,0.3086,25187.62,24502.402
600674.SH,20201023,9.76,9.79,9.71,9.72,9.77,-0.05,-0.5118,21060.23,20501.791
600674.SH,20201022,9.83,9.84,9.72,9.77,9.84,-0.07,-0.7114,60486.28,59004.293
600674.SH,20201021,9.8,9.87,9.76,9.84,9.8,0.04,0.4082,31003.2,30404.836
600674.SH,20201020,9.72,9.83,9.7,9.8,9.72,0.08,0.823,30275.41,29533.631
600674.SH,20201019,9.81,9.85,9.7,9.72,9.81,-0.09,-0.9174,48190.64,47085.024
600674.SH,20201016,9.88,9.92,9.77,9.81,9.87,-0.06,-0.6079,91757.34,90068.992
600674.SH,20201015,9.91,9.92,9.8,9.87,9.88,-0.01,-0.1012,28446.82,28051.465
600674.SH,20201014,9.92,9.92,9.83,9.88,9.89,-0.01,-0.1011,30684.1,30311.762
600674.SH,20201013,9.87,9.92,9.86,9.89,9.88,0.01,0.1012,43778.79,43270.844
600674.SH,20201012,9.84,9.92,9.8,9.88,9.83,0.05,0.5086,60396.99,59619.277
600674.SH,20201009,9.89,9.92,9.8,9.83,9.81,0.02,0.2039,48955.93,48240.635
600674.SH,20200930,9.83,9.94,9.77,9.81,9.86,-0.05,-0.5071,39320.29,38673.746
600674.SH,20200929,9.91,9.95,9.8,9.86,9.88,-0.02,-0.2024,36710.47,36210.197
600674.SH,20200928,9.82,9.94,9.81,9.88,9.79,0.09,0.9193,37799.15,37291.338
600674.SH,20200925,9.84,9.88,9.74,9.79,9.84,-0.05,-0.5081,42155.67,41258.47
600674.SH,20200924,9.98,10.04,9.78,9.84,10.02,-0.18,-1.7964,85302.7,84127.385
600674.SH,20200923,10.03,10.08,9.98,10.02,9.99,0.03,0.3003,35437.99,35497.402
600674.SH,20200922,10.07,10.08,9.96,9.99,10.11,-0.12,-1.1869,47980.0,48085.931
600674.SH,20200921,10.18,10.19,10.05,10.11,10.12,-0.01,-0.0988,42678.26,43083.708
600674.SH,20200918,10.08,10.14,10.01,10.12,10.03,0.09,0.8973,47890.37,48300.735
600674.SH,20200917,10.07,10.12,10.01,10.03,10.11,-0.08,-0.7913,34258.23,34430.6
600674.SH,20200916,10.03,10.13,10.0,10.11,10.03,0.08,0.7976,45393.69,45685.95
600674.SH,20200915,10.14,10.16,9.98,10.03,10.12,-0.09,-0.8893,57296.92,57634.754
600674.SH,20200914,9.96,10.15,9.9,10.12,9.94,0.18,1.8109,96466.83,96885.812
600674.SH,20200911,9.95,10.02,9.92,9.94,9.92,0.02,0.2016,44429.93,44279.764
600674.SH,20200910,9.97,10.05,9.85,9.92,9.92,0.0,0.0,103791.48,103286.577
600674.SH,20200909,10.06,10.15,9.89,9.92,10.11,-0.19,-1.8793,96246.94,96185.9
600674.SH,20200908,10.0,10.14,9.94,10.11,9.98,0.13,1.3026,68996.76,69460.977
600674.SH,20200907,10.02,10.12,9.97,9.98,10.0,-0.02,-0.2,65924.74,66217.319
600674.SH,20200904,10.04,10.05,9.94,10.0,10.11,-0.11,-1.088,82465.64,82290.129
600674.SH,20200903,10.03,10.16,10.02,10.11,10.01,0.1,0.999,69727.15,70534.673
600674.SH,20200902,10.23,10.26,9.98,10.01,10.22,-0.21,-2.0548,97202.14,97682.04
600674.SH,20200901,10.02,10.23,10.02,10.22,10.02,0.2,1.996,107095.93,108514.776
600674.SH,20200831,10.03,10.08,9.99,10.02,10.02,0.0,0.0,103779.36,104122.41
600674.SH,20200828,10.05,10.09,9.94,10.02,10.06,-0.04,-0.3976,79536.76,79585.91
600674.SH,20200827,10.24,10.27,10.04,10.06,10.15,-0.09,-0.8867,69543.15,70134.534
600674.SH,20200826,10.05,10.18,10.0,10.15,9.98,0.17,1.7034,99234.14,100518.933
600674.SH,20200825,10.0,10.09,9.91,9.98,9.94,0.04,0.4024,73184.6,73260.976
600674.SH,20200824,9.93,10.04,9.91,9.94,9.88,0.06,0.6073,84144.12,84078.959
600674.SH,20200821,9.89,9.98,9.85,9.88,9.88,0.0,0.0,76573.3,75859.157
600674.SH,20200820,10.0,10.09,9.83,9.88,10.06,-0.18,-1.7893,150228.03,149211.189
600674.SH,20200819,9.91,10.27,9.81,10.06,9.91,0.15,1.5136,219760.97,221368.001
600674.SH,20200818,9.88,10.02,9.83,9.91,9.89,0.02,0.2022,93758.25,93142.444
600674.SH,20200817,9.93,10.02,9.83,9.89,9.91,-0.02,-0.2018,128421.27,127071.247
600674.SH,20200814,9.76,9.91,9.74,9.91,9.82,0.09,0.9165,60666.61,59702.361
600674.SH,20200813,9.7,9.88,9.68,9.82,9.68,0.14,1.4463,64843.67,63572.307
600674.SH,20200812,9.74,9.88,9.61,9.68,9.77,-0.09,-0.9212,89351.06,86655.65
600674.SH,20200811,9.94,9.96,9.71,9.77,9.87,-0.1,-1.0132,94885.03,93385.079
600674.SH,20200810,9.6,9.94,9.58,9.87,9.57,0.3,3.1348,112723.27,110794.294
