股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600795.SH,20211013,2.92,2.92,2.75,2.8,2.94,-0.14,-4.7619,2308173.16,646978.448
600795.SH,20211012,3.06,3.11,2.8,2.94,3.11,-0.17,-5.4662,3825461.32,1121175.463
600795.SH,20211011,3.2,3.27,3.08,3.11,3.13,-0.02,-0.639,2305444.86,726620.454
600795.SH,20211008,3.29,3.3,3.06,3.13,3.25,-0.12,-3.6923,2596026.27,812538.159
600795.SH,20210930,3.18,3.29,3.07,3.25,3.19,0.06,1.8809,3369218.96,1074375.156
600795.SH,20210929,3.2,3.35,3.14,3.19,3.31,-0.12,-3.6254,3823822.09,1235528.235
600795.SH,20210928,3.02,3.33,3.01,3.31,3.12,0.19,6.0897,5737540.66,1837432.046
600795.SH,20210927,3.59,3.6,3.12,3.12,3.47,-0.35,-10.0865,6562835.31,2123325.931
600795.SH,20210924,3.55,3.68,3.39,3.47,3.59,-0.12,-3.3426,9179437.22,3234817.171
600795.SH,20210923,3.59,3.59,3.41,3.59,3.26,0.33,10.1227,6783598.88,2416836.43
600795.SH,20210922,2.94,3.26,2.92,3.26,2.96,0.3,10.1351,5032010.32,1594602.46
600795.SH,20210917,2.89,2.98,2.87,2.96,2.85,0.11,3.8596,2173654.43,636783.165
600795.SH,20210916,2.86,2.92,2.83,2.85,2.86,-0.01,-0.3497,1353455.68,388496.103
600795.SH,20210915,2.8,2.89,2.79,2.86,2.82,0.04,1.4184,1280164.16,364817.335
600795.SH,20210914,2.92,2.95,2.8,2.82,2.91,-0.09,-3.0928,1631727.49,466550.231
600795.SH,20210913,2.85,2.93,2.82,2.91,2.86,0.05,1.7483,1206357.88,347536.581
600795.SH,20210910,2.92,2.97,2.85,2.86,2.94,-0.08,-2.7211,1856457.47,537954.983
600795.SH,20210909,3.0,3.01,2.86,2.94,3.0,-0.06,-2.0,2455639.01,716687.609
600795.SH,20210908,2.77,3.04,2.76,3.0,2.76,0.24,8.6957,3893229.08,1136629.551
600795.SH,20210907,2.75,2.78,2.71,2.76,2.77,-0.01,-0.361,1255971.41,345288.241
600795.SH,20210906,2.79,2.85,2.72,2.77,2.75,0.02,0.7273,1738663.91,481048.835
600795.SH,20210903,2.68,2.8,2.66,2.75,2.68,0.07,2.6119,2742824.06,752127.507
600795.SH,20210902,2.54,2.7,2.53,2.68,2.54,0.14,5.5118,2475537.49,651673.956
600795.SH,20210901,2.48,2.57,2.48,2.54,2.47,0.07,2.834,1451718.03,368327.09
600795.SH,20210831,2.42,2.48,2.42,2.47,2.41,0.06,2.4896,821800.31,200712.078
600795.SH,20210830,2.45,2.46,2.41,2.41,2.46,-0.05,-2.0325,966855.7,234623.093
600795.SH,20210827,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,649796.07,160100.717
600795.SH,20210826,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,577251.58,141181.491
600795.SH,20210825,2.44,2.48,2.4,2.46,2.44,0.02,0.8197,765586.94,187062.449
600795.SH,20210824,2.56,2.57,2.42,2.44,2.58,-0.14,-5.4264,1997861.74,495039.534
600795.SH,20210823,2.5,2.59,2.48,2.58,2.49,0.09,3.6145,1428830.3,364426.045
600795.SH,20210820,2.5,2.51,2.43,2.49,2.5,-0.01,-0.4,915107.22,225673.887
600795.SH,20210819,2.46,2.51,2.44,2.5,2.46,0.04,1.626,1001222.43,248000.647
600795.SH,20210818,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,604330.73,147321.1
600795.SH,20210817,2.42,2.46,2.41,2.42,2.43,-0.01,-0.4115,788152.61,192308.402
600795.SH,20210816,2.39,2.44,2.39,2.43,2.4,0.03,1.25,736865.23,178442.239
600795.SH,20210813,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,511250.28,122678.287
600795.SH,20210812,2.37,2.39,2.35,2.39,2.36,0.03,1.2712,579275.67,137570.733
600795.SH,20210811,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,460258.03,108412.018
600795.SH,20210810,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,380332.96,88931.172
600795.SH,20210809,2.36,2.38,2.35,2.36,2.35,0.01,0.4255,391571.48,92533.173
600795.SH,20210806,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,323005.58,75934.235
600795.SH,20210805,2.37,2.38,2.34,2.37,2.37,0.0,0.0,373497.46,88239.668
600795.SH,20210804,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,471019.28,111421.734
600795.SH,20210803,2.34,2.39,2.32,2.36,2.33,0.03,1.2876,740032.49,174303.312
600795.SH,20210802,2.3,2.34,2.27,2.33,2.29,0.04,1.7467,669466.27,154703.002
600795.SH,20210730,2.22,2.29,2.22,2.29,2.22,0.07,3.1532,530662.61,120504.782
600795.SH,20210729,2.22,2.24,2.21,2.22,2.21,0.01,0.4525,359566.86,79912.035
600795.SH,20210728,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,368728.8,82189.158
600795.SH,20210727,2.27,2.29,2.24,2.25,2.27,-0.02,-0.8811,367393.25,83317.274
600795.SH,20210726,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,371122.92,84710.709
600795.SH,20210723,2.28,2.31,2.28,2.3,2.29,0.01,0.4367,290679.16,66815.827
600795.SH,20210722,2.26,2.3,2.26,2.29,2.26,0.03,1.3274,339677.27,77681.905
600795.SH,20210721,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,335450.24,76313.06
600795.SH,20210720,2.27,2.29,2.23,2.29,2.28,0.01,0.4386,415260.87,93828.319
600795.SH,20210719,2.3,2.31,2.27,2.28,2.31,-0.03,-1.2987,365068.0,83365.179
600795.SH,20210716,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,226605.92,52477.224
600795.SH,20210715,2.34,2.35,2.31,2.32,2.34,-0.02,-0.8547,289308.84,67064.486
600795.SH,20210714,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,312763.09,73509.309
600795.SH,20210713,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,334859.99,78237.689
600795.SH,20210712,2.36,2.37,2.33,2.33,2.35,-0.02,-0.8511,377704.17,88717.934
600795.SH,20210709,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,294285.25,69105.103
600795.SH,20210708,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,297853.14,70935.585
600795.SH,20210707,2.4,2.41,2.38,2.39,2.39,0.0,0.0,266246.37,63703.221
600795.SH,20210706,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,280482.84,67882.113
600795.SH,20210705,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,331428.45,79598.907
600795.SH,20210702,2.39,2.42,2.38,2.39,2.39,0.0,0.0,350744.59,84253.246
600795.SH,20210701,2.44,2.44,2.39,2.39,2.43,-0.04,-1.6461,326761.21,78539.633
600795.SH,20210630,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,304695.46,73932.918
600795.SH,20210629,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,380851.45,92676.153
600795.SH,20210628,2.45,2.48,2.45,2.46,2.42,0.04,1.6529,500581.92,123537.444
600795.SH,20210625,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,373582.87,90191.138
600795.SH,20210624,2.39,2.42,2.39,2.4,2.4,0.0,0.0,305491.17,73395.565
600795.SH,20210623,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,242683.1,58181.333
600795.SH,20210622,2.38,2.43,2.38,2.39,2.39,0.0,0.0,554710.19,133097.763
600795.SH,20210621,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,378222.93,90483.254
600795.SH,20210618,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,308488.44,74387.166
600795.SH,20210617,2.46,2.49,2.42,2.43,2.46,-0.03,-1.2195,389901.91,95550.493
600795.SH,20210616,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,532288.09,129982.642
600795.SH,20210615,2.49,2.49,2.42,2.42,2.48,-0.06,-2.4194,498237.92,122107.55
600795.SH,20210611,2.46,2.5,2.45,2.48,2.45,0.03,1.2245,825611.67,204790.783
600795.SH,20210610,2.46,2.48,2.45,2.45,2.46,-0.01,-0.4065,453984.64,111833.132
600795.SH,20210609,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,536238.88,132948.975
600795.SH,20210608,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,574740.26,143438.472
600795.SH,20210607,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,507688.38,127120.987
600795.SH,20210604,2.5,2.51,2.48,2.49,2.49,0.0,0.0,510823.26,127518.252
600795.SH,20210603,2.48,2.53,2.47,2.49,2.48,0.01,0.4032,763436.12,191052.844
600795.SH,20210602,2.43,2.48,2.42,2.48,2.43,0.05,2.0576,713876.31,175528.278
600795.SH,20210601,2.42,2.44,2.37,2.43,2.42,0.01,0.4132,720595.11,173651.981
600795.SH,20210531,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,557933.2,135076.76
600795.SH,20210528,2.48,2.48,2.45,2.46,2.48,-0.02,-0.8065,536728.8,132399.187
600795.SH,20210527,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,518474.14,128349.504
600795.SH,20210526,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,587339.56,145313.554
600795.SH,20210525,2.47,2.49,2.44,2.47,2.46,0.01,0.4065,772552.51,190399.776
600795.SH,20210524,2.43,2.48,2.43,2.46,2.43,0.03,1.2346,766254.93,188288.367
600795.SH,20210521,2.41,2.45,2.4,2.43,2.4,0.03,1.25,766471.14,186256.435
600795.SH,20210520,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,632393.29,151205.461
600795.SH,20210519,2.41,2.43,2.39,2.39,2.41,-0.02,-0.8299,502428.08,120978.973
600795.SH,20210518,2.4,2.42,2.38,2.41,2.39,0.02,0.8368,559419.13,134550.2
600795.SH,20210517,2.4,2.41,2.37,2.39,2.39,0.0,0.0,665724.73,159531.519
600795.SH,20210514,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,681498.8,162872.027
600795.SH,20210513,2.39,2.41,2.37,2.38,2.4,-0.02,-0.8333,701573.11,167594.621
600795.SH,20210512,2.4,2.4,2.35,2.4,2.39,0.01,0.4184,935700.53,222949.451
600795.SH,20210511,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,1043156.33,248409.221
600795.SH,20210510,2.34,2.37,2.33,2.37,2.33,0.04,1.7167,956753.95,225426.158
600795.SH,20210507,2.3,2.35,2.3,2.33,2.31,0.02,0.8658,869620.92,202331.465
600795.SH,20210506,2.26,2.32,2.26,2.31,2.27,0.04,1.7621,714328.48,163812.415
600795.SH,20210430,2.27,2.28,2.24,2.27,2.27,0.0,0.0,408243.38,92453.851
600795.SH,20210429,2.27,2.28,2.26,2.27,2.27,0.0,0.0,278848.17,63208.564
600795.SH,20210428,2.27,2.3,2.26,2.27,2.27,0.0,0.0,448127.83,102352.467
600795.SH,20210427,2.25,2.29,2.25,2.27,2.25,0.02,0.8889,621042.9,141284.732
600795.SH,20210426,2.21,2.27,2.2,2.25,2.2,0.05,2.2727,757483.66,170128.187
600795.SH,20210423,2.24,2.24,2.2,2.2,2.23,-0.03,-1.3453,402631.57,89053.578
600795.SH,20210422,2.24,2.25,2.23,2.23,2.23,0.0,0.0,279458.49,62516.304
600795.SH,20210421,2.25,2.26,2.22,2.23,2.26,-0.03,-1.3274,427281.93,95476.808
600795.SH,20210420,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,504619.97,114405.092
600795.SH,20210419,2.26,2.28,2.25,2.28,2.25,0.03,1.3333,412141.62,93621.445
600795.SH,20210416,2.24,2.26,2.24,2.25,2.24,0.01,0.4464,382730.77,86241.449
600795.SH,20210415,2.24,2.25,2.23,2.24,2.25,-0.01,-0.4444,328896.33,73538.686
600795.SH,20210414,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,582246.64,130817.84
600795.SH,20210413,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,541072.35,123370.567
600795.SH,20210412,2.28,2.33,2.28,2.3,2.28,0.02,0.8772,895144.87,206415.84
600795.SH,20210409,2.28,2.31,2.27,2.28,2.28,0.0,0.0,544445.41,124560.03
600795.SH,20210408,2.32,2.32,2.28,2.28,2.35,-0.07,-2.9787,1013918.58,232586.745
600795.SH,20210407,2.29,2.35,2.28,2.35,2.29,0.06,2.6201,1132335.94,262170.992
600795.SH,20210406,2.32,2.34,2.28,2.29,2.34,-0.05,-2.1368,737697.23,169808.003
600795.SH,20210402,2.32,2.35,2.29,2.34,2.33,0.01,0.4292,1071300.07,248109.551
600795.SH,20210401,2.35,2.38,2.31,2.33,2.29,0.04,1.7467,1533844.42,359266.753
600795.SH,20210331,2.25,2.31,2.24,2.29,2.26,0.03,1.3274,1080496.29,246773.963
600795.SH,20210330,2.27,2.27,2.21,2.26,2.27,-0.01,-0.4405,920445.56,205969.99
600795.SH,20210329,2.26,2.32,2.25,2.27,2.26,0.01,0.4425,1026382.12,233909.864
600795.SH,20210326,2.23,2.3,2.22,2.26,2.22,0.04,1.8018,1016995.07,230866.07
600795.SH,20210325,2.29,2.29,2.21,2.22,2.29,-0.07,-3.0568,884871.77,197564.879
600795.SH,20210324,2.26,2.32,2.24,2.29,2.27,0.02,0.8811,1378359.04,314877.515
600795.SH,20210323,2.35,2.36,2.26,2.27,2.37,-0.1,-4.2194,1807849.59,415479.353
600795.SH,20210322,2.26,2.4,2.25,2.37,2.25,0.12,5.3333,3029392.29,709237.434
600795.SH,20210319,2.18,2.28,2.16,2.25,2.19,0.06,2.7397,1898782.92,424992.978
600795.SH,20210318,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,787496.47,173033.365
600795.SH,20210317,2.23,2.23,2.17,2.18,2.23,-0.05,-2.2422,736806.17,161507.089
600795.SH,20210316,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,941805.9,209272.682
600795.SH,20210315,2.22,2.25,2.19,2.22,2.24,-0.02,-0.8929,1177040.46,261279.037
600795.SH,20210312,2.16,2.27,2.15,2.24,2.17,0.07,3.2258,2237135.94,496629.751
600795.SH,20210311,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,682049.48,146945.136
600795.SH,20210310,2.14,2.18,2.13,2.14,2.14,0.0,0.0,682631.0,147142.038
600795.SH,20210309,2.17,2.17,2.12,2.14,2.17,-0.03,-1.3825,760806.84,163477.292
600795.SH,20210308,2.16,2.2,2.15,2.17,2.16,0.01,0.463,959533.1,208463.574
600795.SH,20210305,2.16,2.17,2.14,2.16,2.17,-0.01,-0.4608,529828.78,114219.932
600795.SH,20210304,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,849740.56,183135.502
600795.SH,20210303,2.12,2.16,2.11,2.15,2.13,0.02,0.939,637519.79,135942.28
600795.SH,20210302,2.12,2.16,2.11,2.13,2.11,0.02,0.9479,675399.23,143915.904
600795.SH,20210301,2.09,2.13,2.09,2.11,2.09,0.02,0.9569,508146.06,106941.82
600795.SH,20210226,2.12,2.12,2.09,2.09,2.14,-0.05,-2.3364,425600.46,89539.764
600795.SH,20210225,2.12,2.14,2.11,2.14,2.12,0.02,0.9434,416793.27,88781.953
600795.SH,20210224,2.15,2.15,2.11,2.12,2.14,-0.02,-0.9346,451780.31,96159.837
600795.SH,20210223,2.14,2.16,2.14,2.14,2.14,0.0,0.0,437079.09,93866.049
600795.SH,20210222,2.11,2.17,2.11,2.14,2.11,0.03,1.4218,819256.09,175465.804
600795.SH,20210219,2.07,2.11,2.07,2.11,2.08,0.03,1.4423,432625.77,90604.534
600795.SH,20210218,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,425103.46,88079.026
600795.SH,20210210,2.06,2.06,2.05,2.06,2.06,0.0,0.0,265143.25,54454.232
600795.SH,20210209,2.06,2.06,2.05,2.06,2.05,0.01,0.4878,165818.06,34055.333
600795.SH,20210208,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,231264.63,47421.298
600795.SH,20210205,2.05,2.05,2.03,2.03,2.04,-0.01,-0.4902,373396.56,76062.417
600795.SH,20210204,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,329500.32,67573.498
600795.SH,20210203,2.06,2.07,2.05,2.06,2.06,0.0,0.0,258306.56,53239.072
600795.SH,20210202,2.08,2.09,2.06,2.06,2.07,-0.01,-0.4831,244777.96,50576.597
600795.SH,20210201,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,392908.11,82040.612
600795.SH,20210129,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,556779.09,117101.144
600795.SH,20210128,2.06,2.11,2.06,2.09,2.05,0.04,1.9512,632862.9,131973.718
600795.SH,20210127,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,258264.07,53149.254
600795.SH,20210126,2.05,2.07,2.05,2.06,2.05,0.01,0.4878,237489.15,48885.957
600795.SH,20210125,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,310652.25,64022.062
600795.SH,20210122,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,433281.54,90052.457
600795.SH,20210121,2.1,2.12,2.1,2.1,2.1,0.0,0.0,397046.13,83634.339
600795.SH,20210120,2.12,2.12,2.1,2.1,2.12,-0.02,-0.9434,322879.61,68002.481
600795.SH,20210119,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,304959.43,64651.352
600795.SH,20210118,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,335729.85,71279.608
600795.SH,20210115,2.15,2.15,2.12,2.12,2.15,-0.03,-1.3953,379528.59,80998.568
600795.SH,20210114,2.15,2.18,2.14,2.15,2.16,-0.01,-0.463,439979.22,94827.968
600795.SH,20210113,2.12,2.16,2.09,2.16,2.12,0.04,1.8868,570834.12,121278.376
600795.SH,20210112,2.11,2.13,2.1,2.12,2.12,0.0,0.0,330632.21,70008.528
600795.SH,20210111,2.17,2.18,2.1,2.12,2.17,-0.05,-2.3041,559627.11,119293.105
600795.SH,20210108,2.17,2.18,2.15,2.17,2.17,0.0,0.0,338455.14,73333.013
600795.SH,20210107,2.17,2.2,2.16,2.17,2.17,0.0,0.0,532732.23,116057.703
600795.SH,20210106,2.16,2.18,2.14,2.17,2.16,0.01,0.463,500027.45,108088.153
600795.SH,20210105,2.21,2.21,2.16,2.16,2.21,-0.05,-2.2624,567622.06,123344.959
600795.SH,20210104,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,592537.68,131501.032
600795.SH,20201231,2.28,2.3,2.24,2.25,2.28,-0.03,-1.3158,651364.65,147362.936
600795.SH,20201230,2.23,2.29,2.23,2.28,2.24,0.04,1.7857,962637.41,218590.078
600795.SH,20201229,2.24,2.26,2.22,2.24,2.24,0.0,0.0,865900.28,194255.91
600795.SH,20201228,2.24,2.28,2.21,2.24,2.24,0.0,0.0,993349.55,222863.322
600795.SH,20201225,2.18,2.27,2.17,2.24,2.18,0.06,2.7523,1457740.63,326607.514
600795.SH,20201224,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,500059.08,109465.479
600795.SH,20201223,2.17,2.22,2.16,2.22,2.16,0.06,2.7778,866272.35,191413.51
600795.SH,20201222,2.18,2.2,2.16,2.16,2.18,-0.02,-0.9174,667594.37,145553.248
600795.SH,20201221,2.2,2.23,2.18,2.18,2.2,-0.02,-0.9091,779303.98,171951.999
600795.SH,20201218,2.17,2.22,2.16,2.2,2.17,0.03,1.3825,1350871.19,297354.849
600795.SH,20201217,2.09,2.18,2.08,2.17,2.09,0.08,3.8278,1156706.77,247888.063
600795.SH,20201216,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,504963.43,104851.639
600795.SH,20201215,2.06,2.08,2.03,2.07,2.07,0.0,0.0,720753.21,147999.269
600795.SH,20201214,2.04,2.07,2.04,2.07,2.03,0.04,1.9704,777007.7,159427.614
600795.SH,20201211,2.13,2.14,2.03,2.03,2.14,-0.11,-5.1402,2036230.83,421746.501
600795.SH,20201210,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,891404.39,191180.743
600795.SH,20201209,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,676378.45,146523.513
600795.SH,20201208,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,498928.26,108585.9
600795.SH,20201207,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,870616.66,189411.319
600795.SH,20201204,2.19,2.19,2.16,2.16,2.18,-0.02,-0.9174,356816.39,77444.604
600795.SH,20201203,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,637128.58,138894.431
600795.SH,20201202,2.17,2.19,2.16,2.17,2.16,0.01,0.463,702154.94,152721.801
600795.SH,20201201,2.16,2.17,2.13,2.16,2.15,0.01,0.4651,606166.04,130514.197
600795.SH,20201130,2.15,2.18,2.15,2.15,2.16,-0.01,-0.463,823168.89,178381.503
600795.SH,20201127,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,882068.1,190254.108
600795.SH,20201126,2.16,2.2,2.15,2.19,2.15,0.04,1.8605,1303003.15,283794.063
600795.SH,20201125,2.16,2.18,2.15,2.15,2.15,0.0,0.0,626807.41,135400.817
600795.SH,20201124,2.16,2.17,2.15,2.15,2.16,-0.01,-0.463,462247.47,99645.11
600795.SH,20201123,2.13,2.16,2.13,2.16,2.13,0.03,1.4085,701812.58,151070.557
600795.SH,20201120,2.12,2.14,2.12,2.13,2.12,0.01,0.4717,459507.95,97735.083
600795.SH,20201119,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,605201.6,128312.778
600795.SH,20201118,2.13,2.13,2.09,2.11,2.11,0.0,0.0,581062.39,122795.568
600795.SH,20201117,2.11,2.13,2.1,2.11,2.11,0.0,0.0,629028.97,132884.264
600795.SH,20201116,2.07,2.12,2.06,2.11,2.06,0.05,2.4272,771751.07,161610.835
600795.SH,20201113,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,284876.43,58650.368
600795.SH,20201112,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,318404.29,66190.963
600795.SH,20201111,2.05,2.08,2.05,2.08,2.05,0.03,1.4634,401742.26,83155.401
600795.SH,20201110,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,521643.91,107817.986
600795.SH,20201109,2.06,2.08,2.06,2.07,2.05,0.02,0.9756,443292.43,91721.978
600795.SH,20201106,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,375287.61,76825.618
600795.SH,20201105,2.05,2.06,2.04,2.04,2.04,0.0,0.0,253675.09,51877.278
600795.SH,20201104,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,320370.89,65473.992
600795.SH,20201103,2.01,2.04,2.0,2.03,2.0,0.03,1.5,361782.68,73261.795
600795.SH,20201102,1.98,2.02,1.98,2.0,1.96,0.04,2.0408,543628.23,108791.622
600795.SH,20201030,1.98,1.98,1.96,1.96,1.97,-0.01,-0.5076,391248.0,77088.935
600795.SH,20201029,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,314122.62,61923.616
600795.SH,20201028,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,380612.47,75420.014
600795.SH,20201027,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,401299.08,80303.769
600795.SH,20201026,2.03,2.03,2.01,2.01,2.03,-0.02,-0.9852,213922.61,43132.32
600795.SH,20201023,2.03,2.04,2.02,2.03,2.03,0.0,0.0,244133.17,49432.291
600795.SH,20201022,2.04,2.04,2.02,2.03,2.03,0.0,0.0,219087.42,44445.9
600795.SH,20201021,2.03,2.04,2.02,2.03,2.03,0.0,0.0,278127.66,56509.427
600795.SH,20201020,2.03,2.04,2.03,2.03,2.04,-0.01,-0.4902,207354.35,42153.291
600795.SH,20201019,2.04,2.06,2.03,2.04,2.04,0.0,0.0,315247.19,64411.621
600795.SH,20201016,2.04,2.05,2.03,2.04,2.03,0.01,0.4926,189083.0,38590.655
600795.SH,20201015,2.03,2.05,2.03,2.03,2.03,0.0,0.0,208410.5,42493.324
600795.SH,20201014,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,288402.43,58874.15
600795.SH,20201013,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,199829.32,41194.343
600795.SH,20201012,2.05,2.08,2.04,2.07,2.04,0.03,1.4706,413872.37,85486.782
600795.SH,20201009,2.04,2.06,2.03,2.04,2.02,0.02,0.9901,328236.63,67165.664
600795.SH,20200930,2.04,2.04,2.01,2.02,2.03,-0.01,-0.4926,350883.54,71080.58
600795.SH,20200929,2.05,2.06,2.03,2.03,2.05,-0.02,-0.9756,308849.37,62981.459
600795.SH,20200928,2.06,2.07,2.03,2.05,2.06,-0.01,-0.4854,271458.2,55581.117
600795.SH,20200925,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,396932.58,81793.858
600795.SH,20200924,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,538846.75,111773.903
600795.SH,20200923,2.13,2.14,2.1,2.11,2.12,-0.01,-0.4717,354000.22,74893.424
600795.SH,20200922,2.14,2.15,2.12,2.12,2.15,-0.03,-1.3953,422184.62,90176.276
600795.SH,20200921,2.16,2.19,2.15,2.15,2.16,-0.01,-0.463,494791.54,107158.336
600795.SH,20200918,2.17,2.17,2.14,2.16,2.16,0.0,0.0,630515.71,135883.433
600795.SH,20200917,2.16,2.18,2.15,2.16,2.17,-0.01,-0.4608,511993.27,110525.087
600795.SH,20200916,2.16,2.18,2.15,2.17,2.15,0.02,0.9302,834591.69,180828.613
600795.SH,20200915,2.14,2.17,2.14,2.15,2.15,0.0,0.0,486106.36,104811.022
600795.SH,20200914,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,605190.81,130540.339
600795.SH,20200911,2.1,2.15,2.09,2.14,2.1,0.04,1.9048,771102.2,164353.002
600795.SH,20200910,2.17,2.17,2.1,2.1,2.17,-0.07,-3.2258,1234582.3,262465.859
600795.SH,20200909,2.13,2.17,2.12,2.17,2.13,0.04,1.8779,1338193.16,288300.278
600795.SH,20200908,2.1,2.14,2.09,2.13,2.09,0.04,1.9139,875470.08,185979.608
600795.SH,20200907,2.08,2.13,2.07,2.09,2.09,0.0,0.0,831075.85,175051.034
600795.SH,20200904,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,591100.86,122703.826
600795.SH,20200903,2.05,2.08,2.05,2.07,2.05,0.02,0.9756,697147.62,144255.054
600795.SH,20200902,2.03,2.07,2.03,2.05,2.04,0.01,0.4902,733251.97,150138.52
600795.SH,20200901,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,300249.73,61117.648
600795.SH,20200831,2.04,2.06,2.04,2.05,2.05,0.0,0.0,501643.37,102794.847
600795.SH,20200828,2.03,2.05,2.03,2.05,2.03,0.02,0.9852,398050.07,81141.157
600795.SH,20200827,2.03,2.04,2.02,2.03,2.03,0.0,0.0,339024.56,68846.13
600795.SH,20200826,2.06,2.06,2.03,2.03,2.06,-0.03,-1.4563,491028.54,100330.354
600795.SH,20200825,2.09,2.09,2.05,2.06,2.08,-0.02,-0.9615,593717.05,122862.754
600795.SH,20200824,2.11,2.11,2.08,2.08,2.1,-0.02,-0.9524,468055.95,98080.694
600795.SH,20200821,2.1,2.12,2.09,2.1,2.1,0.0,0.0,593328.64,124959.071
600795.SH,20200820,2.15,2.16,2.09,2.1,2.17,-0.07,-3.2258,1412851.77,299297.855
600795.SH,20200819,2.1,2.2,2.08,2.17,2.09,0.08,3.8278,2244696.89,484068.787
600795.SH,20200818,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,517372.63,108759.65
600795.SH,20200817,2.11,2.13,2.1,2.11,2.11,0.0,0.0,673289.9,142256.258
