股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600575.SH,20210914,2.68,2.7,2.55,2.58,2.67,-0.09,-3.3708,644362.29,167813.814
600575.SH,20210913,2.58,2.68,2.56,2.67,2.58,0.09,3.4884,664863.2,175348.853
600575.SH,20210910,2.57,2.74,2.55,2.58,2.57,0.01,0.3891,975556.0,256744.14
600575.SH,20210909,2.55,2.6,2.51,2.57,2.54,0.03,1.1811,791285.28,202494.721
600575.SH,20210908,2.4,2.63,2.4,2.54,2.4,0.14,5.8333,1139891.78,289125.186
600575.SH,20210907,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,670845.34,160534.575
600575.SH,20210906,2.37,2.42,2.36,2.38,2.38,0.0,0.0,381224.39,90846.775
600575.SH,20210903,2.35,2.46,2.34,2.38,2.36,0.02,0.8475,573427.07,137332.054
600575.SH,20210902,2.34,2.38,2.3,2.36,2.33,0.03,1.2876,485372.6,113768.509
600575.SH,20210901,2.28,2.38,2.27,2.33,2.27,0.06,2.6432,620617.04,144453.701
600575.SH,20210831,2.23,2.28,2.21,2.27,2.22,0.05,2.2523,361260.2,81335.928
600575.SH,20210830,2.25,2.28,2.2,2.22,2.25,-0.03,-1.3333,420729.54,93878.171
600575.SH,20210827,2.24,2.27,2.2,2.25,2.29,-0.04,-1.7467,576207.0,128352.902
600575.SH,20210826,2.24,2.34,2.22,2.29,2.23,0.06,2.6906,675537.63,154630.127
600575.SH,20210825,2.16,2.25,2.16,2.23,2.17,0.06,2.765,472555.21,104535.31
600575.SH,20210824,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,257247.8,55461.103
600575.SH,20210823,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,216868.52,46339.664
600575.SH,20210820,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,144505.48,30388.566
600575.SH,20210819,2.12,2.12,2.1,2.1,2.12,-0.02,-0.9434,110549.0,23268.676
600575.SH,20210818,2.1,2.12,2.1,2.12,2.11,0.01,0.4739,172573.05,36398.534
600575.SH,20210817,2.14,2.15,2.1,2.11,2.14,-0.03,-1.4019,244370.68,51974.883
600575.SH,20210816,2.12,2.16,2.12,2.14,2.13,0.01,0.4695,175585.63,37587.645
600575.SH,20210813,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,154307.5,32801.482
600575.SH,20210812,2.11,2.12,2.1,2.12,2.11,0.01,0.4739,120132.18,25395.453
600575.SH,20210811,2.1,2.12,2.1,2.11,2.11,0.0,0.0,144414.28,30468.081
600575.SH,20210810,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,120555.79,25442.853
600575.SH,20210809,2.06,2.12,2.06,2.1,2.07,0.03,1.4493,165847.22,34715.733
600575.SH,20210806,2.07,2.07,2.05,2.07,2.07,0.0,0.0,119336.0,24572.734
600575.SH,20210805,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,141605.05,29322.29
600575.SH,20210804,2.09,2.09,2.06,2.08,2.09,-0.01,-0.4785,123331.0,25627.851
600575.SH,20210803,2.06,2.09,2.06,2.09,2.07,0.02,0.9662,121314.86,25238.292
600575.SH,20210802,2.04,2.08,2.03,2.07,2.05,0.02,0.9756,124803.0,25653.216
600575.SH,20210730,2.04,2.06,2.01,2.05,2.04,0.01,0.4902,191660.92,39141.961
600575.SH,20210729,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,211079.07,43208.602
600575.SH,20210728,2.1,2.1,2.03,2.06,2.1,-0.04,-1.9048,272059.0,55946.042
600575.SH,20210727,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,172161.0,36365.046
600575.SH,20210726,2.14,2.15,2.11,2.13,2.15,-0.02,-0.9302,264507.71,56295.922
600575.SH,20210723,2.15,2.15,2.13,2.15,2.14,0.01,0.4673,164023.11,35066.794
600575.SH,20210722,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,211755.0,45225.923
600575.SH,20210721,2.13,2.13,2.11,2.13,2.13,0.0,0.0,115996.44,24630.761
600575.SH,20210720,2.12,2.13,2.1,2.13,2.13,0.0,0.0,152728.0,32317.655
600575.SH,20210719,2.12,2.16,2.08,2.13,2.12,0.01,0.4717,375319.74,79172.611
600575.SH,20210716,2.11,2.13,2.1,2.12,2.12,0.0,0.0,216593.88,45872.087
600575.SH,20210715,2.12,2.13,2.1,2.12,2.12,0.0,0.0,239087.17,50460.975
600575.SH,20210714,2.13,2.14,2.11,2.12,2.12,0.0,0.0,146857.27,31201.602
600575.SH,20210713,2.11,2.13,2.1,2.12,2.12,0.0,0.0,160645.8,33991.875
600575.SH,20210712,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,160642.0,33971.097
600575.SH,20210709,2.09,2.12,2.08,2.11,2.09,0.02,0.9569,142478.0,29906.366
600575.SH,20210708,2.14,2.14,2.09,2.09,2.14,-0.05,-2.3364,245448.05,51750.304
600575.SH,20210707,2.13,2.14,2.13,2.14,2.14,0.0,0.0,102080.04,21779.078
600575.SH,20210706,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,158142.07,33853.456
600575.SH,20210705,2.14,2.16,2.14,2.15,2.14,0.01,0.4673,109888.56,23568.052
600575.SH,20210702,2.15,2.17,2.14,2.14,2.16,-0.02,-0.9259,132200.0,28427.705
600575.SH,20210701,2.17,2.19,2.15,2.16,2.17,-0.01,-0.4608,139106.0,30181.381
600575.SH,20210630,2.16,2.18,2.13,2.17,2.17,0.0,0.0,294563.45,63444.156
600575.SH,20210629,2.19,2.2,2.16,2.17,2.2,-0.03,-1.3636,181895.56,39437.355
600575.SH,20210628,2.22,2.23,2.18,2.2,2.23,-0.03,-1.3453,192603.1,42366.527
600575.SH,20210625,2.23,2.24,2.22,2.23,2.23,0.0,0.0,133954.0,29845.841
600575.SH,20210624,2.21,2.25,2.2,2.23,2.21,0.02,0.905,254301.51,56648.899
600575.SH,20210623,2.2,2.22,2.18,2.21,2.19,0.02,0.9132,241754.51,53212.349
600575.SH,20210622,2.18,2.2,2.17,2.19,2.17,0.02,0.9217,167543.24,36722.439
600575.SH,20210621,2.2,2.2,2.16,2.17,2.2,-0.03,-1.3636,241760.37,52662.886
600575.SH,20210618,2.19,2.21,2.18,2.2,2.18,0.02,0.9174,173798.17,38154.687
600575.SH,20210617,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,212788.14,46499.915
600575.SH,20210616,2.2,2.22,2.18,2.19,2.2,-0.01,-0.4545,239719.0,52778.607
600575.SH,20210615,2.23,2.24,2.19,2.2,2.23,-0.03,-1.3453,349468.82,77292.719
600575.SH,20210611,2.26,2.28,2.23,2.23,2.27,-0.04,-1.7621,338814.93,76389.284
600575.SH,20210610,2.27,2.29,2.25,2.27,2.27,0.0,0.0,276221.38,62612.043
600575.SH,20210609,2.24,2.27,2.23,2.27,2.24,0.03,1.3393,227988.58,51486.592
600575.SH,20210608,2.23,2.25,2.23,2.24,2.24,0.0,0.0,153356.0,34317.729
600575.SH,20210607,2.24,2.26,2.23,2.24,2.24,0.0,0.0,247413.0,55481.307
600575.SH,20210604,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,327862.0,73375.875
600575.SH,20210603,2.24,2.28,2.24,2.26,2.24,0.02,0.8929,260968.04,59071.589
600575.SH,20210602,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,208393.09,46811.012
600575.SH,20210601,2.23,2.25,2.21,2.25,2.24,0.01,0.4464,169501.0,37858.719
600575.SH,20210531,2.24,2.25,2.21,2.24,2.24,0.0,0.0,231601.0,51615.267
600575.SH,20210528,2.26,2.26,2.23,2.24,2.26,-0.02,-0.885,139741.0,31360.756
600575.SH,20210527,2.28,2.28,2.25,2.26,2.28,-0.02,-0.8772,188813.08,42728.857
600575.SH,20210526,2.27,2.28,2.26,2.28,2.28,0.0,0.0,166710.0,37874.058
600575.SH,20210525,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,190186.65,43320.613
600575.SH,20210524,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,235808.0,53921.961
600575.SH,20210521,2.25,2.29,2.25,2.27,2.26,0.01,0.4425,135773.0,30833.931
600575.SH,20210520,2.29,2.29,2.24,2.26,2.3,-0.04,-1.7391,320135.0,72205.226
600575.SH,20210519,2.3,2.31,2.27,2.3,2.3,0.0,0.0,179898.33,41152.391
600575.SH,20210518,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,220274.0,50538.38
600575.SH,20210517,2.29,2.3,2.26,2.29,2.3,-0.01,-0.4348,293344.28,66853.693
600575.SH,20210514,2.28,2.31,2.28,2.3,2.28,0.02,0.8772,310992.68,71417.042
600575.SH,20210513,2.28,2.31,2.27,2.28,2.29,-0.01,-0.4367,358053.34,81963.537
600575.SH,20210512,2.25,2.3,2.24,2.29,2.26,0.03,1.3274,387615.06,88369.566
600575.SH,20210511,2.26,2.27,2.23,2.26,2.27,-0.01,-0.4405,376049.4,84657.879
600575.SH,20210510,2.2,2.28,2.2,2.27,2.2,0.07,3.1818,571065.68,127974.781
600575.SH,20210507,2.17,2.22,2.17,2.2,2.17,0.03,1.3825,337738.0,74111.011
600575.SH,20210506,2.14,2.18,2.14,2.17,2.15,0.02,0.9302,197356.0,42686.463
600575.SH,20210430,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,176596.64,37868.92
600575.SH,20210429,2.15,2.16,2.13,2.16,2.15,0.01,0.4651,98559.0,21162.596
600575.SH,20210428,2.14,2.15,2.13,2.15,2.15,0.0,0.0,114399.71,24468.985
600575.SH,20210427,2.15,2.15,2.12,2.15,2.16,-0.01,-0.463,195552.01,41800.584
600575.SH,20210426,2.15,2.18,2.14,2.16,2.16,0.0,0.0,170722.21,36851.773
600575.SH,20210423,2.15,2.16,2.13,2.16,2.16,0.0,0.0,167950.56,36009.098
600575.SH,20210422,2.16,2.18,2.14,2.16,2.16,0.0,0.0,165229.34,35710.134
600575.SH,20210421,2.18,2.19,2.15,2.16,2.19,-0.03,-1.3699,144945.0,31352.417
600575.SH,20210420,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,143944.76,31525.457
600575.SH,20210419,2.19,2.23,2.19,2.2,2.2,0.0,0.0,270835.39,59841.641
600575.SH,20210416,2.16,2.21,2.15,2.2,2.16,0.04,1.8519,297189.2,65034.702
600575.SH,20210415,2.16,2.16,2.14,2.16,2.16,0.0,0.0,138884.74,29884.057
600575.SH,20210414,2.14,2.17,2.14,2.16,2.15,0.01,0.4651,169261.88,36459.899
600575.SH,20210413,2.18,2.19,2.13,2.15,2.19,-0.04,-1.8265,182353.0,39348.107
600575.SH,20210412,2.19,2.2,2.17,2.19,2.18,0.01,0.4587,187167.0,40897.451
600575.SH,20210409,2.22,2.23,2.18,2.18,2.23,-0.05,-2.2422,272987.0,60085.064
600575.SH,20210408,2.23,2.25,2.21,2.23,2.24,-0.01,-0.4464,264116.91,58913.428
600575.SH,20210407,2.22,2.25,2.2,2.24,2.22,0.02,0.9009,275099.0,61197.669
600575.SH,20210406,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,210848.97,46577.676
600575.SH,20210402,2.23,2.24,2.18,2.21,2.25,-0.04,-1.7778,251135.0,55375.419
600575.SH,20210401,2.26,2.26,2.21,2.25,2.27,-0.02,-0.8811,337084.31,75360.318
600575.SH,20210331,2.23,2.34,2.21,2.27,2.23,0.04,1.7937,705356.74,160897.715
600575.SH,20210330,2.19,2.27,2.17,2.23,2.2,0.03,1.3636,359236.74,79520.874
600575.SH,20210329,2.17,2.2,2.16,2.2,2.18,0.02,0.9174,172824.05,37651.303
600575.SH,20210326,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,161761.97,35244.661
600575.SH,20210325,2.21,2.22,2.17,2.17,2.21,-0.04,-1.81,248199.58,54390.274
600575.SH,20210324,2.2,2.23,2.17,2.21,2.2,0.01,0.4545,265764.11,58546.234
600575.SH,20210323,2.2,2.22,2.17,2.2,2.2,0.0,0.0,249117.92,54558.323
600575.SH,20210322,2.16,2.22,2.15,2.2,2.15,0.05,2.3256,410367.3,89716.773
600575.SH,20210319,2.13,2.17,2.11,2.15,2.14,0.01,0.4673,249802.97,53678.664
600575.SH,20210318,2.14,2.16,2.13,2.14,2.14,0.0,0.0,123658.01,26460.196
600575.SH,20210317,2.18,2.18,2.12,2.14,2.17,-0.03,-1.3825,191221.74,41039.552
600575.SH,20210316,2.17,2.19,2.15,2.17,2.17,0.0,0.0,191130.74,41485.552
600575.SH,20210315,2.13,2.19,2.12,2.17,2.14,0.03,1.4019,250189.05,54115.913
600575.SH,20210312,2.1,2.15,2.08,2.14,2.11,0.03,1.4218,273939.65,58217.925
600575.SH,20210311,2.07,2.12,2.07,2.11,2.07,0.04,1.9324,168552.01,35280.916
600575.SH,20210310,2.13,2.13,2.06,2.07,2.13,-0.06,-2.8169,207528.0,43462.739
600575.SH,20210309,2.13,2.16,2.08,2.13,2.13,0.0,0.0,267247.0,56699.216
600575.SH,20210308,2.13,2.16,2.12,2.13,2.13,0.0,0.0,195333.0,41817.426
600575.SH,20210305,2.12,2.14,2.11,2.13,2.13,0.0,0.0,184786.2,39307.126
600575.SH,20210304,2.1,2.15,2.09,2.13,2.1,0.03,1.4286,326974.0,69356.284
600575.SH,20210303,2.09,2.11,2.08,2.1,2.08,0.02,0.9615,155719.0,32629.678
600575.SH,20210302,2.09,2.11,2.07,2.08,2.1,-0.02,-0.9524,141368.0,29512.654
600575.SH,20210301,2.08,2.1,2.07,2.1,2.08,0.02,0.9615,132580.47,27640.251
600575.SH,20210226,2.08,2.09,2.07,2.08,2.1,-0.02,-0.9524,138253.0,28771.075
600575.SH,20210225,2.1,2.12,2.09,2.1,2.09,0.01,0.4785,141369.0,29746.853
600575.SH,20210224,2.09,2.1,2.07,2.09,2.09,0.0,0.0,135183.8,28234.306
600575.SH,20210223,2.09,2.11,2.07,2.09,2.1,-0.01,-0.4762,151213.0,31586.064
600575.SH,20210222,2.06,2.15,2.05,2.1,2.06,0.04,1.9417,298211.96,62774.413
600575.SH,20210219,2.01,2.07,2.01,2.06,2.01,0.05,2.4876,170522.76,34861.757
600575.SH,20210218,1.99,2.03,1.99,2.01,1.98,0.03,1.5152,128181.0,25734.73
600575.SH,20210210,1.97,1.99,1.95,1.98,1.97,0.01,0.5076,97673.93,19255.45
600575.SH,20210209,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,97488.19,19144.15
600575.SH,20210208,1.96,1.98,1.95,1.96,1.95,0.01,0.5128,95239.97,18734.75
600575.SH,20210205,1.94,1.97,1.93,1.95,1.94,0.01,0.5155,121281.01,23694.382
600575.SH,20210204,1.99,1.99,1.89,1.94,1.99,-0.05,-2.5126,226255.95,43967.734
600575.SH,20210203,2.02,2.03,1.97,1.99,2.03,-0.04,-1.9704,190324.95,37969.304
600575.SH,20210202,2.03,2.04,2.01,2.03,2.02,0.01,0.495,113307.82,22928.741
600575.SH,20210201,2.07,2.07,2.02,2.02,2.07,-0.05,-2.4155,208241.5,42380.555
600575.SH,20210129,2.12,2.13,2.06,2.07,2.13,-0.06,-2.8169,231072.0,48489.961
600575.SH,20210128,2.07,2.14,2.07,2.13,2.09,0.04,1.9139,194937.2,40905.764
600575.SH,20210127,2.09,2.1,2.07,2.09,2.09,0.0,0.0,223607.56,46737.755
600575.SH,20210126,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,157368.0,33088.695
600575.SH,20210125,2.12,2.13,2.11,2.11,2.13,-0.02,-0.939,156012.26,33035.047
600575.SH,20210122,2.18,2.18,2.13,2.13,2.17,-0.04,-1.8433,189117.26,40556.955
600575.SH,20210121,2.17,2.18,2.15,2.17,2.17,0.0,0.0,144600.5,31318.501
600575.SH,20210120,2.17,2.17,2.15,2.17,2.17,0.0,0.0,147783.0,31914.493
600575.SH,20210119,2.15,2.19,2.14,2.17,2.16,0.01,0.463,198108.5,42937.966
600575.SH,20210118,2.16,2.17,2.14,2.16,2.16,0.0,0.0,129052.6,27865.499
600575.SH,20210115,2.13,2.17,2.13,2.16,2.14,0.02,0.9346,146351.67,31521.278
600575.SH,20210114,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,146300.4,31233.128
600575.SH,20210113,2.15,2.15,2.1,2.12,2.14,-0.02,-0.9346,195648.3,41525.919
600575.SH,20210112,2.13,2.16,2.12,2.14,2.14,0.0,0.0,220922.11,47247.158
600575.SH,20210111,2.19,2.2,2.12,2.14,2.19,-0.05,-2.2831,318105.77,68410.438
600575.SH,20210108,2.19,2.21,2.16,2.19,2.19,0.0,0.0,243397.28,53182.561
600575.SH,20210107,2.22,2.24,2.17,2.19,2.22,-0.03,-1.3514,294809.48,65015.331
600575.SH,20210106,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,237369.28,52781.169
600575.SH,20210105,2.29,2.3,2.23,2.25,2.29,-0.04,-1.7467,408486.33,92108.68
600575.SH,20210104,2.32,2.33,2.28,2.29,2.32,-0.03,-1.2931,259960.91,59770.877
600575.SH,20201231,2.33,2.34,2.29,2.32,2.34,-0.02,-0.8547,355373.25,82235.727
600575.SH,20201230,2.29,2.41,2.27,2.34,2.29,0.05,2.1834,465558.08,109234.932
600575.SH,20201229,2.35,2.35,2.28,2.29,2.34,-0.05,-2.1368,365218.36,84381.325
600575.SH,20201228,2.34,2.36,2.3,2.34,2.32,0.02,0.8621,373112.06,86916.118
600575.SH,20201225,2.3,2.37,2.28,2.32,2.3,0.02,0.8696,551164.92,128531.631
600575.SH,20201224,2.27,2.3,2.24,2.3,2.26,0.04,1.7699,421164.57,95722.884
600575.SH,20201223,2.23,2.28,2.22,2.26,2.24,0.02,0.8929,289149.56,65414.963
600575.SH,20201222,2.28,2.28,2.23,2.24,2.29,-0.05,-2.1834,264757.33,59700.221
600575.SH,20201221,2.26,2.31,2.25,2.29,2.27,0.02,0.8811,420903.93,96056.276
600575.SH,20201218,2.22,2.28,2.21,2.27,2.23,0.04,1.7937,450112.7,101533.73
600575.SH,20201217,2.19,2.23,2.17,2.23,2.19,0.04,1.8265,217425.48,47916.87
600575.SH,20201216,2.21,2.21,2.19,2.19,2.21,-0.02,-0.905,109187.0,23985.219
600575.SH,20201215,2.2,2.21,2.19,2.21,2.2,0.01,0.4545,123090.97,27067.222
600575.SH,20201214,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,196358.28,42926.975
600575.SH,20201211,2.23,2.24,2.18,2.19,2.22,-0.03,-1.3514,334757.52,73739.028
600575.SH,20201210,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,205212.48,45525.553
600575.SH,20201209,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,247023.97,55100.665
600575.SH,20201208,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,166131.48,36974.783
600575.SH,20201207,2.25,2.25,2.22,2.24,2.24,0.0,0.0,184594.3,41255.738
600575.SH,20201204,2.26,2.27,2.22,2.24,2.27,-0.03,-1.3216,268305.37,60117.326
600575.SH,20201203,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,265626.0,60417.633
600575.SH,20201202,2.27,2.29,2.24,2.28,2.27,0.01,0.4405,283614.2,64406.706
600575.SH,20201201,2.25,2.27,2.23,2.27,2.26,0.01,0.4425,241859.6,54442.176
600575.SH,20201130,2.24,2.29,2.24,2.26,2.26,0.0,0.0,325289.73,73721.481
600575.SH,20201127,2.25,2.26,2.21,2.26,2.25,0.01,0.4444,226108.0,50565.991
600575.SH,20201126,2.24,2.25,2.21,2.25,2.24,0.01,0.4464,246989.26,55179.728
600575.SH,20201125,2.28,2.3,2.23,2.24,2.27,-0.03,-1.3216,311939.21,70760.757
600575.SH,20201124,2.26,2.31,2.25,2.27,2.26,0.01,0.4425,338450.04,77044.767
600575.SH,20201123,2.23,2.28,2.23,2.26,2.25,0.01,0.4444,348183.77,78722.002
600575.SH,20201120,2.22,2.25,2.2,2.25,2.23,0.02,0.8969,231924.12,51665.815
600575.SH,20201119,2.24,2.25,2.21,2.23,2.25,-0.02,-0.8889,214510.0,47755.727
600575.SH,20201118,2.25,2.27,2.23,2.25,2.26,-0.01,-0.4425,280351.0,63092.549
600575.SH,20201117,2.24,2.29,2.22,2.26,2.24,0.02,0.8929,398279.89,89856.393
600575.SH,20201116,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,402694.59,89851.44
600575.SH,20201113,2.21,2.22,2.18,2.21,2.22,-0.01,-0.4505,197865.0,43451.216
600575.SH,20201112,2.2,2.24,2.19,2.22,2.21,0.01,0.4525,187075.43,41418.161
600575.SH,20201111,2.18,2.23,2.18,2.21,2.19,0.02,0.9132,298022.01,65890.884
600575.SH,20201110,2.25,2.26,2.17,2.19,2.21,-0.02,-0.905,245568.0,54193.532
600575.SH,20201109,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,290590.35,63884.203
600575.SH,20201106,2.17,2.21,2.15,2.17,2.17,0.0,0.0,220287.83,47943.375
600575.SH,20201105,2.16,2.18,2.15,2.17,2.15,0.02,0.9302,207692.88,44929.621
600575.SH,20201104,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,226067.86,48475.806
600575.SH,20201103,2.13,2.16,2.12,2.16,2.13,0.03,1.4085,211104.7,45413.875
600575.SH,20201102,2.13,2.15,2.11,2.13,2.15,-0.02,-0.9302,206768.12,43997.037
600575.SH,20201030,2.14,2.16,2.13,2.15,2.13,0.02,0.939,219060.0,46895.502
600575.SH,20201029,2.13,2.14,2.1,2.13,2.14,-0.01,-0.4673,181350.0,38567.503
600575.SH,20201028,2.14,2.15,2.12,2.14,2.15,-0.01,-0.4651,206015.06,43950.866
600575.SH,20201027,2.15,2.16,2.14,2.15,2.17,-0.02,-0.9217,172095.04,36973.133
600575.SH,20201026,2.18,2.18,2.16,2.17,2.17,0.0,0.0,116960.0,25340.859
600575.SH,20201023,2.18,2.19,2.16,2.17,2.18,-0.01,-0.4587,135811.17,29602.928
600575.SH,20201022,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,175908.94,38199.888
600575.SH,20201021,2.2,2.2,2.16,2.17,2.19,-0.02,-0.9132,120172.85,26164.025
600575.SH,20201020,2.19,2.2,2.16,2.19,2.18,0.01,0.4587,124891.89,27263.428
600575.SH,20201019,2.21,2.22,2.18,2.18,2.2,-0.02,-0.9091,202799.0,44647.186
600575.SH,20201016,2.17,2.21,2.17,2.2,2.18,0.02,0.9174,227675.1,49889.759
600575.SH,20201015,2.2,2.2,2.17,2.18,2.19,-0.01,-0.4566,159592.1,34849.198
600575.SH,20201014,2.21,2.21,2.19,2.19,2.21,-0.02,-0.905,117612.0,25837.191
600575.SH,20201013,2.23,2.23,2.2,2.21,2.22,-0.01,-0.4505,181326.31,40125.125
600575.SH,20201012,2.18,2.23,2.17,2.22,2.17,0.05,2.3041,291049.66,64348.125
600575.SH,20201009,2.15,2.18,2.15,2.17,2.14,0.03,1.4019,312805.13,67862.951
600575.SH,20200930,2.17,2.18,2.13,2.14,2.17,-0.03,-1.3825,197037.01,42416.607
600575.SH,20200929,2.17,2.19,2.17,2.17,2.17,0.0,0.0,124138.58,27041.474
600575.SH,20200928,2.17,2.19,2.16,2.17,2.17,0.0,0.0,116787.25,25342.033
600575.SH,20200925,2.17,2.19,2.16,2.17,2.18,-0.01,-0.4587,136017.0,29560.017
600575.SH,20200924,2.23,2.24,2.16,2.18,2.24,-0.06,-2.6786,354868.0,77771.603
600575.SH,20200923,2.26,2.27,2.23,2.24,2.26,-0.02,-0.885,188972.5,42406.477
600575.SH,20200922,2.27,2.29,2.24,2.26,2.3,-0.04,-1.7391,246740.18,55876.628
600575.SH,20200921,2.32,2.33,2.28,2.3,2.29,0.01,0.4367,264463.25,60829.269
600575.SH,20200918,2.25,2.29,2.24,2.29,2.26,0.03,1.3274,232900.71,52673.03
600575.SH,20200917,2.26,2.27,2.23,2.26,2.27,-0.01,-0.4405,253263.51,56979.448
600575.SH,20200916,2.26,2.29,2.25,2.27,2.27,0.0,0.0,247186.56,56037.218
600575.SH,20200915,2.28,2.29,2.25,2.27,2.27,0.0,0.0,208589.65,47235.058
600575.SH,20200914,2.32,2.32,2.25,2.27,2.31,-0.04,-1.7316,430792.27,98227.304
600575.SH,20200911,2.28,2.36,2.28,2.31,2.31,0.0,0.0,394414.01,91357.703
600575.SH,20200910,2.43,2.46,2.29,2.31,2.39,-0.08,-3.3473,862071.88,203889.594
600575.SH,20200909,2.36,2.48,2.34,2.39,2.36,0.03,1.2712,1225360.28,297394.981
600575.SH,20200908,2.27,2.38,2.26,2.36,2.26,0.1,4.4248,855318.92,198997.772
600575.SH,20200907,2.27,2.3,2.25,2.26,2.27,-0.01,-0.4405,319759.34,72860.244
600575.SH,20200904,2.24,2.28,2.21,2.27,2.25,0.02,0.8889,354047.64,79682.419
600575.SH,20200903,2.25,2.29,2.24,2.25,2.24,0.01,0.4464,266131.0,60181.445
600575.SH,20200902,2.24,2.26,2.22,2.24,2.25,-0.01,-0.4444,198943.0,44547.511
600575.SH,20200901,2.24,2.25,2.22,2.25,2.24,0.01,0.4464,142338.01,31811.9
600575.SH,20200831,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,261554.14,58906.121
600575.SH,20200828,2.22,2.26,2.2,2.25,2.22,0.03,1.3514,329571.06,73836.491
600575.SH,20200827,2.2,2.22,2.17,2.22,2.2,0.02,0.9091,206687.04,45421.458
600575.SH,20200826,2.24,2.25,2.19,2.2,2.24,-0.04,-1.7857,274889.0,61011.417
600575.SH,20200825,2.26,2.27,2.23,2.24,2.26,-0.02,-0.885,302197.16,68030.567
600575.SH,20200824,2.27,2.28,2.23,2.26,2.3,-0.04,-1.7391,499284.05,112647.52
600575.SH,20200821,2.3,2.32,2.27,2.3,2.31,-0.01,-0.4329,483075.3,110842.411
600575.SH,20200820,2.26,2.35,2.22,2.31,2.27,0.04,1.7621,926320.08,212072.222
600575.SH,20200819,2.24,2.34,2.21,2.27,2.25,0.02,0.8889,786680.25,179062.724
600575.SH,20200818,2.25,2.26,2.21,2.25,2.25,0.0,0.0,465207.29,103938.589
600575.SH,20200817,2.21,2.26,2.19,2.25,2.21,0.04,1.81,620278.24,138079.569
600575.SH,20200814,2.21,2.22,2.17,2.21,2.22,-0.01,-0.4505,465880.0,102261.84
600575.SH,20200813,2.14,2.25,2.14,2.22,2.15,0.07,3.2558,867539.23,191694.511
600575.SH,20200812,2.13,2.15,2.1,2.15,2.14,0.01,0.4673,437662.31,92833.114
600575.SH,20200811,2.18,2.2,2.14,2.14,2.17,-0.03,-1.3825,423809.07,92135.915
600575.SH,20200810,2.15,2.18,2.13,2.17,2.15,0.02,0.9302,367227.28,79345.467
600575.SH,20200807,2.17,2.17,2.12,2.15,2.17,-0.02,-0.9217,339584.0,72808.099
600575.SH,20200806,2.19,2.19,2.15,2.17,2.19,-0.02,-0.9132,284047.04,61525.777
600575.SH,20200805,2.18,2.19,2.15,2.19,2.18,0.01,0.4587,353502.96,76582.68
600575.SH,20200804,2.19,2.19,2.16,2.18,2.18,0.0,0.0,284150.0,61806.353
600575.SH,20200803,2.16,2.19,2.16,2.18,2.16,0.02,0.9259,352453.18,76722.899
600575.SH,20200731,2.14,2.18,2.13,2.16,2.15,0.01,0.4651,305627.9,65774.78
600575.SH,20200730,2.14,2.17,2.13,2.15,2.15,0.0,0.0,302009.94,64983.412
600575.SH,20200729,2.11,2.15,2.09,2.15,2.12,0.03,1.4151,363800.93,77280.644
600575.SH,20200728,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,231545.89,49006.593
600575.SH,20200727,2.11,2.12,2.08,2.11,2.11,0.0,0.0,268370.06,56362.346
600575.SH,20200724,2.15,2.15,2.09,2.11,2.16,-0.05,-2.3148,353497.0,75024.435
