股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300457.SZ,20211015,25.61,26.35,25.3,26.08,25.5,0.58,2.2745,104101.86,269960.032
300457.SZ,20211014,25.1,25.9,25.03,25.5,25.18,0.32,1.2708,59198.14,151346.843
300457.SZ,20211013,25.02,25.25,24.66,25.18,24.94,0.24,0.9623,61698.71,154425.682
300457.SZ,20211012,25.28,25.91,24.78,24.94,25.43,-0.49,-1.9269,107994.7,271950.901
300457.SZ,20211011,25.07,25.85,24.81,25.43,25.17,0.26,1.033,108115.61,275074.704
300457.SZ,20211008,25.22,26.18,24.96,25.17,24.61,0.56,2.2755,167678.67,424918.824
300457.SZ,20210930,23.8,24.68,23.6,24.61,23.53,1.08,4.5899,120212.94,293964.3
300457.SZ,20210929,24.08,24.58,23.39,23.53,24.27,-0.74,-3.049,111302.64,266276.512
300457.SZ,20210928,24.32,24.57,23.9,24.27,24.09,0.18,0.7472,81017.05,196492.589
300457.SZ,20210927,25.15,25.53,23.46,24.09,25.38,-1.29,-5.0827,207130.9,503391.573
300457.SZ,20210924,25.37,25.78,24.73,25.38,25.41,-0.03,-0.1181,167722.65,423283.977
300457.SZ,20210923,26.08,26.14,25.25,25.41,25.36,0.05,0.1972,184221.76,471908.145
300457.SZ,20210922,26.66,27.3,25.3,25.36,27.1,-1.74,-6.4207,245133.23,641248.274
300457.SZ,20210917,27.2,28.25,26.5,27.1,27.32,-0.22,-0.8053,138403.39,378575.207
300457.SZ,20210916,27.8,29.15,27.21,27.32,28.15,-0.83,-2.9485,214555.31,603245.735
300457.SZ,20210915,26.9,28.21,26.8,28.15,27.4,0.75,2.7372,160059.55,441314.405
300457.SZ,20210914,26.85,28.52,26.84,27.4,27.16,0.24,0.8837,177677.01,494586.88
300457.SZ,20210913,28.0,28.0,26.8,27.16,27.98,-0.82,-2.9307,118707.73,322612.897
300457.SZ,20210910,27.6,28.14,26.77,27.98,27.7,0.28,1.0108,155025.0,425466.145
300457.SZ,20210909,28.88,29.28,27.33,27.7,28.81,-1.11,-3.8528,191646.13,535689.403
300457.SZ,20210908,29.9,29.96,28.58,28.81,29.87,-1.06,-3.5487,136852.28,398724.71
300457.SZ,20210907,29.48,30.1,28.84,29.87,29.14,0.73,2.5051,148645.99,440818.357
300457.SZ,20210906,28.3,29.34,28.02,29.14,28.31,0.83,2.9318,114197.05,330356.239
300457.SZ,20210903,29.01,30.33,28.1,28.31,29.35,-1.04,-3.5434,140175.23,404813.588
300457.SZ,20210902,28.81,30.03,28.81,29.35,29.11,0.24,0.8245,146880.1,432006.045
300457.SZ,20210901,29.66,30.22,28.31,29.11,29.7,-0.59,-1.9865,171403.9,500494.33
300457.SZ,20210831,31.49,31.49,29.5,29.7,31.2,-1.5,-4.8077,229893.63,689644.884
300457.SZ,20210830,30.94,32.99,30.9,31.2,29.97,1.23,4.1041,317073.86,1010785.011
300457.SZ,20210827,29.5,30.29,28.9,29.97,29.4,0.57,1.9388,183182.57,543513.668
300457.SZ,20210826,30.4,31.2,29.25,29.4,30.3,-0.9,-2.9703,197683.15,592239.049
300457.SZ,20210825,30.07,30.79,29.46,30.3,30.47,-0.17,-0.5579,185943.61,560603.284
300457.SZ,20210824,29.92,31.87,29.92,30.47,29.74,0.73,2.4546,328262.1,1013603.658
300457.SZ,20210823,29.29,30.39,28.16,29.74,28.95,0.79,2.7288,271398.49,798552.772
300457.SZ,20210820,29.4,29.68,28.3,28.95,29.2,-0.25,-0.8562,245945.83,710790.651
300457.SZ,20210819,25.78,29.63,25.59,29.2,25.75,3.45,13.3981,418100.24,1176515.255
300457.SZ,20210818,25.65,26.35,25.18,25.75,25.55,0.2,0.7828,166668.89,428333.616
300457.SZ,20210817,27.0,27.14,25.3,25.55,26.9,-1.35,-5.0186,224059.69,587984.452
300457.SZ,20210816,29.03,29.45,26.8,26.9,28.99,-2.09,-7.2094,335334.56,927868.804
300457.SZ,20210813,30.0,31.5,28.8,28.99,27.75,1.24,4.4685,537742.65,1613118.448
300457.SZ,20210812,26.82,28.05,26.55,27.75,27.01,0.74,2.7397,189805.05,518295.361
300457.SZ,20210811,27.25,28.14,26.8,27.01,27.58,-0.57,-2.0667,207927.17,569021.569
300457.SZ,20210810,27.64,28.48,26.78,27.58,27.49,0.09,0.3274,220131.49,606628.092
300457.SZ,20210809,28.0,28.0,26.66,27.49,28.1,-0.61,-2.1708,196007.63,534765.293
300457.SZ,20210806,27.59,28.69,27.2,28.1,27.26,0.84,3.0814,258569.6,721116.968
300457.SZ,20210805,27.4,28.75,27.1,27.26,27.9,-0.64,-2.2939,212579.77,589827.534
300457.SZ,20210804,27.03,28.2,26.95,27.9,27.24,0.66,2.4229,222189.06,618361.785
300457.SZ,20210803,28.28,28.45,26.65,27.24,28.0,-0.76,-2.7143,251184.34,689079.82
300457.SZ,20210802,27.45,29.75,27.44,28.0,26.92,1.08,4.0119,362826.3,1036231.388
300457.SZ,20210730,26.11,27.4,25.7,26.92,25.54,1.38,5.4033,338803.27,905693.137
300457.SZ,20210729,24.39,25.95,23.9,25.54,23.61,1.93,8.1745,272505.61,680483.681
300457.SZ,20210728,24.12,24.49,22.11,23.61,24.16,-0.55,-2.2765,261960.77,615563.989
300457.SZ,20210727,26.3,27.2,24.1,24.16,26.41,-2.25,-8.5195,298726.72,764168.566
300457.SZ,20210726,27.59,28.05,25.74,26.41,27.2,-0.79,-2.9044,275172.64,737480.543
300457.SZ,20210723,25.78,28.48,25.66,27.2,25.87,1.33,5.1411,321653.16,881022.51
300457.SZ,20210722,25.79,26.47,25.39,25.87,25.36,0.51,2.011,264851.21,686392.532
300457.SZ,20210721,24.24,26.18,24.1,25.36,24.25,1.11,4.5773,305642.93,775027.687
300457.SZ,20210720,23.4,24.55,23.39,24.25,23.69,0.56,2.3639,168819.79,405093.569
300457.SZ,20210719,24.18,24.81,23.62,23.69,23.93,-0.24,-1.0029,183127.98,440357.562
300457.SZ,20210716,25.08,25.19,23.85,23.93,24.8,-0.87,-3.5081,228906.13,560851.457
300457.SZ,20210715,25.36,25.78,23.29,24.8,25.34,-0.54,-2.131,381158.31,933641.452
300457.SZ,20210714,25.4,27.1,25.25,25.34,25.79,-0.45,-1.7449,392390.27,1026143.621
300457.SZ,20210713,24.72,26.5,24.3,25.79,24.66,1.13,4.5823,369152.95,937182.797
300457.SZ,20210712,24.99,25.6,24.2,24.71,24.1,0.61,2.5311,453783.66,1134147.831
300457.SZ,20210709,22.71,24.34,22.45,24.1,23.2,0.9,3.8793,442105.3,1039156.62
300457.SZ,20210708,20.71,23.99,20.51,23.2,20.36,2.84,13.9489,552018.47,1240954.473
300457.SZ,20210707,19.7,20.45,19.36,20.36,19.7,0.66,3.3503,262157.86,526658.384
300457.SZ,20210706,19.12,20.61,18.81,19.7,19.25,0.45,2.3377,232823.21,460514.925
300457.SZ,20210705,18.85,19.5,18.83,19.25,18.8,0.45,2.3936,136802.48,261190.506
300457.SZ,20210702,19.51,19.79,18.65,18.8,19.4,-0.6,-3.0928,234565.69,447255.081
300457.SZ,20210701,19.97,20.89,19.4,19.4,19.86,-0.46,-2.3162,174786.14,353655.077
300457.SZ,20210630,19.84,20.16,19.42,19.86,19.87,-0.01,-0.0503,148515.03,292281.217
300457.SZ,20210629,20.88,20.98,19.77,19.87,20.66,-0.79,-3.8238,140603.15,282686.513
300457.SZ,20210628,21.0,21.74,20.62,20.66,20.83,-0.17,-0.8161,135820.03,286689.964
300457.SZ,20210625,20.82,21.32,20.41,20.83,20.82,0.01,0.048,92785.58,192877.143
300457.SZ,20210624,21.6,21.6,20.74,20.82,21.26,-0.44,-2.0696,93939.32,197635.445
300457.SZ,20210623,20.92,21.7,20.9,21.26,20.91,0.35,1.6738,151214.62,322356.411
300457.SZ,20210622,20.95,21.2,20.43,20.91,20.75,0.16,0.7711,125982.71,262268.331
300457.SZ,20210621,19.47,20.89,19.28,20.75,19.49,1.26,6.4649,138869.46,281879.595
300457.SZ,20210618,19.3,19.85,19.2,19.49,19.26,0.23,1.1942,99661.29,194284.203
300457.SZ,20210617,19.66,19.77,19.03,19.26,19.37,-0.11,-0.5679,108032.36,208578.254
300457.SZ,20210616,20.47,20.66,19.32,19.37,20.51,-1.14,-5.5583,147823.16,294138.837
300457.SZ,20210615,20.76,21.3,20.23,20.51,20.98,-0.47,-2.2402,125250.06,259605.359
300457.SZ,20210611,20.77,21.69,20.4,20.98,20.33,0.65,3.1972,196148.35,412637.859
300457.SZ,20210610,19.91,20.88,19.7,20.33,19.9,0.43,2.1608,162268.2,330236.369
300457.SZ,20210609,20.48,20.51,19.81,19.9,20.37,-0.47,-2.3073,109349.02,219365.822
300457.SZ,20210608,20.9,21.46,20.21,20.37,20.76,-0.39,-1.8786,161324.75,334907.255
300457.SZ,20210607,21.58,21.58,20.58,20.76,21.45,-0.69,-3.2168,165914.12,347043.774
300457.SZ,20210604,21.06,21.93,20.8,21.45,21.37,0.08,0.3744,176735.81,379984.117
300457.SZ,20210603,22.2,22.44,20.92,21.37,21.44,-0.07,-0.3265,228072.9,490667.575
300457.SZ,20210602,21.12,22.0,20.89,21.44,21.18,0.26,1.2276,177226.4,381849.614
300457.SZ,20210601,21.12,21.78,21.0,21.18,21.39,-0.21,-0.9818,197764.32,420779.104
300457.SZ,20210531,19.51,22.2,19.51,21.39,19.63,1.76,8.9659,359919.02,759392.198
300457.SZ,20210528,19.2,20.29,19.1,19.63,19.35,0.28,1.447,248361.44,493465.788
300457.SZ,20210527,18.1,19.48,18.05,19.35,18.3,1.05,5.7377,251234.1,476564.578
300457.SZ,20210526,18.18,18.46,17.91,18.3,18.13,0.17,0.9377,145011.2,263684.821
300457.SZ,20210525,17.99,18.28,17.61,18.13,17.89,0.24,1.3415,155068.42,278740.839
300457.SZ,20210524,16.69,18.18,16.65,17.89,16.73,1.16,6.9337,216014.21,382520.349
300457.SZ,20210521,17.29,17.34,16.69,16.73,17.19,-0.46,-2.676,99245.53,167567.014
300457.SZ,20210520,17.4,17.55,17.13,17.19,17.22,-0.03,-0.1742,116083.84,200799.811
300457.SZ,20210519,16.26,17.38,16.2,17.22,16.27,0.95,5.839,204598.33,346814.303
300457.SZ,20210518,16.28,16.43,16.11,16.27,16.32,-0.05,-0.3064,80724.76,131026.999
300457.SZ,20210517,16.66,16.88,16.23,16.32,16.66,-0.34,-2.0408,108605.53,179267.936
300457.SZ,20210514,16.65,16.98,16.39,16.66,16.3,0.36,2.2086,74219.81,123802.34
300457.SZ,20210513,16.79,16.88,16.3,16.3,16.86,-0.56,-3.3215,72737.76,120587.481
300457.SZ,20210512,16.72,16.95,16.71,16.86,16.85,0.01,0.0593,49026.02,82608.881
300457.SZ,20210511,16.88,17.06,16.49,16.85,17.05,-0.2,-1.173,71266.92,119520.977
300457.SZ,20210510,17.18,17.58,16.94,17.05,17.4,-0.35,-2.0115,75984.58,130688.033
300457.SZ,20210507,17.0,17.85,16.7,17.4,17.01,0.39,2.2928,139403.72,241934.837
300457.SZ,20210506,16.99,17.56,16.84,17.01,16.87,0.14,0.8299,78350.08,134707.656
300457.SZ,20210430,17.19,17.42,16.86,16.87,17.22,-0.35,-2.0325,88988.64,151897.078
300457.SZ,20210429,17.18,17.75,16.85,17.22,17.05,0.17,0.9971,139278.74,241599.788
300457.SZ,20210428,16.22,17.43,16.02,17.05,16.2,0.85,5.2469,159639.05,267810.964
300457.SZ,20210427,16.6,16.86,15.99,16.2,17.21,-1.01,-5.8687,157560.83,257236.776
300457.SZ,20210426,17.2,17.4,17.03,17.21,17.2,0.01,0.0581,68614.02,118237.558
300457.SZ,20210423,17.24,17.46,16.96,17.2,17.34,-0.14,-0.8074,84835.39,145787.819
300457.SZ,20210422,17.5,17.65,17.27,17.34,17.58,-0.24,-1.3652,75033.06,130615.915
300457.SZ,20210421,17.32,17.8,17.25,17.58,17.42,0.16,0.9185,74858.85,131623.395
300457.SZ,20210420,17.6,17.97,17.4,17.42,17.73,-0.31,-1.7484,103492.89,182848.868
300457.SZ,20210419,17.35,17.93,17.3,17.73,17.32,0.41,2.3672,120309.72,212082.018
300457.SZ,20210416,17.28,17.55,17.11,17.32,17.4,-0.08,-0.4598,93976.69,163120.309
300457.SZ,20210415,16.96,17.78,16.66,17.4,16.79,0.61,3.6331,160968.58,280226.505
300457.SZ,20210414,16.15,16.98,16.15,16.79,16.15,0.64,3.9628,94326.99,156844.744
300457.SZ,20210413,16.3,16.46,16.11,16.15,16.38,-0.23,-1.4042,61284.67,99537.148
300457.SZ,20210412,16.77,17.0,16.28,16.38,16.84,-0.46,-2.7316,82331.67,136427.878
300457.SZ,20210409,17.0,17.05,16.77,16.84,17.0,-0.16,-0.9412,66004.1,111322.76
300457.SZ,20210408,17.2,17.4,16.97,17.0,17.2,-0.2,-1.1628,89117.26,153091.641
300457.SZ,20210407,17.2,17.43,16.97,17.2,16.85,0.35,2.0772,107242.34,184375.909
300457.SZ,20210406,16.71,17.13,16.61,16.85,16.68,0.17,1.0192,88479.85,149559.396
300457.SZ,20210402,16.3,16.82,16.18,16.68,16.29,0.39,2.3941,103378.46,170179.932
300457.SZ,20210401,16.21,16.33,16.15,16.29,16.21,0.08,0.4935,60014.23,97436.695
300457.SZ,20210331,16.13,16.27,16.06,16.21,16.12,0.09,0.5583,74810.2,120939.103
300457.SZ,20210330,16.44,16.5,16.12,16.12,16.41,-0.29,-1.7672,105235.7,170706.386
300457.SZ,20210329,16.9,16.95,16.41,16.41,16.9,-0.49,-2.8994,113886.9,189170.925
300457.SZ,20210326,16.6,16.94,16.59,16.9,16.63,0.27,1.6236,90922.97,152780.032
300457.SZ,20210325,16.68,17.03,16.51,16.63,16.77,-0.14,-0.8348,105559.72,176569.803
300457.SZ,20210324,17.2,17.25,16.66,16.77,17.36,-0.59,-3.3986,125722.1,212430.252
300457.SZ,20210323,17.66,17.94,17.06,17.36,18.82,-1.46,-7.7577,238580.83,415365.408
300457.SZ,20210322,17.62,19.31,17.62,18.82,17.47,1.35,7.7275,218783.06,406834.62
300457.SZ,20210319,17.13,17.81,17.01,17.47,17.4,0.07,0.4023,89309.68,156296.154
300457.SZ,20210318,17.64,17.64,17.3,17.4,17.52,-0.12,-0.6849,67502.33,117746.039
300457.SZ,20210317,17.44,17.77,17.13,17.52,17.42,0.1,0.5741,88605.75,155000.308
300457.SZ,20210316,17.18,17.59,17.13,17.42,17.24,0.18,1.0441,93371.99,161923.313
300457.SZ,20210315,17.5,17.54,16.98,17.24,17.63,-0.39,-2.2121,116871.54,201123.335
300457.SZ,20210312,16.98,17.95,16.84,17.63,16.78,0.85,5.0656,216381.67,375084.911
300457.SZ,20210311,16.63,17.16,16.6,16.78,16.85,-0.07,-0.4154,198258.54,333795.628
300457.SZ,20210310,18.8,18.89,16.53,16.85,18.53,-1.68,-9.0664,275248.42,480979.655
300457.SZ,20210309,19.5,19.65,18.18,18.53,19.5,-0.97,-4.9744,115603.32,218320.418
300457.SZ,20210308,19.78,20.4,19.45,19.5,19.72,-0.22,-1.1156,117816.34,234428.656
300457.SZ,20210305,19.12,19.84,19.11,19.72,19.5,0.22,1.1282,82703.4,161651.419
300457.SZ,20210304,20.2,20.22,19.41,19.5,20.33,-0.83,-4.0826,148775.88,292889.297
300457.SZ,20210303,20.0,20.34,19.98,20.33,20.18,0.15,0.7433,91470.99,184632.49
300457.SZ,20210302,20.6,20.79,20.02,20.18,20.59,-0.41,-1.9913,106883.38,217745.21
300457.SZ,20210301,20.71,20.89,20.23,20.59,20.48,0.11,0.5371,134598.63,275870.452
300457.SZ,20210226,20.28,20.81,20.1,20.48,20.63,-0.15,-0.7271,69678.96,143103.008
300457.SZ,20210225,21.3,21.3,20.62,20.63,21.02,-0.39,-1.8554,87815.42,183086.071
300457.SZ,20210224,21.2,21.55,20.8,21.02,21.19,-0.17,-0.8023,104761.22,221810.804
300457.SZ,20210223,20.95,21.53,20.42,21.19,20.99,0.2,0.9528,122805.68,258463.336
300457.SZ,20210222,21.15,21.74,20.95,20.99,21.19,-0.2,-0.9438,145948.93,311956.876
300457.SZ,20210219,21.03,21.31,20.69,21.19,21.0,0.19,0.9048,106447.01,223932.988
300457.SZ,20210218,20.68,21.2,20.39,21.0,20.36,0.64,3.1434,128477.75,266978.076
300457.SZ,20210210,20.1,20.56,19.88,20.36,20.11,0.25,1.2432,101026.93,204510.68
300457.SZ,20210209,19.58,20.31,19.42,20.11,19.57,0.54,2.7593,104861.94,209572.189
300457.SZ,20210208,19.67,19.83,19.2,19.57,19.56,0.01,0.0511,75415.51,147232.824
300457.SZ,20210205,20.3,20.44,19.41,19.56,20.31,-0.75,-3.6928,138359.37,274406.225
300457.SZ,20210204,19.91,20.83,19.82,20.31,20.11,0.2,0.9945,164128.76,333900.544
300457.SZ,20210203,20.0,20.9,19.85,20.11,19.59,0.52,2.6544,200511.46,407622.713
300457.SZ,20210202,19.79,20.27,19.52,19.59,19.56,0.03,0.1534,153046.6,302684.069
300457.SZ,20210201,20.19,20.64,19.55,19.56,20.29,-0.73,-3.5978,170984.79,340971.529
300457.SZ,20210129,21.24,21.5,19.6,20.29,21.05,-0.76,-3.6105,199578.71,407697.394
300457.SZ,20210128,21.46,21.9,21.02,21.05,22.02,-0.97,-4.4051,178536.76,381619.757
300457.SZ,20210127,21.95,22.58,21.87,22.02,22.09,-0.07,-0.3169,148580.56,330740.47
300457.SZ,20210126,22.33,22.63,21.67,22.09,22.8,-0.71,-3.114,225248.76,497646.009
300457.SZ,20210125,21.27,23.24,21.0,22.8,21.28,1.52,7.1429,359825.82,797153.585
300457.SZ,20210122,22.4,22.7,21.21,21.28,21.62,-0.34,-1.5726,300197.55,657132.038
300457.SZ,20210121,20.84,21.78,20.27,21.62,21.07,0.55,2.6103,291244.01,611054.283
300457.SZ,20210120,22.0,22.49,20.31,21.07,22.34,-1.27,-5.6849,361409.79,766427.91
300457.SZ,20210119,22.01,23.15,21.8,22.34,22.63,-0.29,-1.2815,330193.86,741909.114
300457.SZ,20210118,19.0,23.7,19.0,22.63,22.49,0.14,0.6225,641288.76,1347221.631
300457.SZ,20210115,27.2,27.49,22.49,22.49,28.11,-5.62,-19.9929,513751.13,1219717.667
300457.SZ,20210114,30.17,30.19,28.08,28.11,30.42,-2.31,-7.5937,119035.42,342272.497
300457.SZ,20210113,31.73,32.69,30.23,30.42,30.99,-0.57,-1.8393,178828.29,563510.681
300457.SZ,20210112,30.86,31.27,30.25,30.99,30.37,0.62,2.0415,109333.65,336115.592
300457.SZ,20210111,30.96,30.98,29.77,30.37,30.95,-0.58,-1.874,94361.84,285773.1
300457.SZ,20210108,31.4,31.8,30.0,30.95,31.4,-0.45,-1.4331,117843.55,361770.182
300457.SZ,20210107,30.96,31.58,30.66,31.4,31.0,0.4,1.2903,142672.48,444615.921
300457.SZ,20210106,31.9,32.0,30.49,31.0,31.82,-0.82,-2.577,134879.79,418084.764
300457.SZ,20210105,32.46,32.46,31.21,31.82,32.73,-0.91,-2.7803,158261.73,502619.726
300457.SZ,20210104,30.04,33.1,29.83,32.73,30.05,2.68,8.9185,336824.36,1058119.653
300457.SZ,20201231,29.94,30.56,29.54,30.05,30.04,0.01,0.0333,197481.75,591063.027
300457.SZ,20201230,28.3,30.67,28.3,30.04,28.12,1.92,6.8279,249244.93,727917.996
300457.SZ,20201229,28.91,29.07,27.65,28.12,28.88,-0.76,-2.6316,101283.09,285212.939
300457.SZ,20201228,27.78,28.95,27.46,28.88,27.81,1.07,3.8475,131581.57,375143.145
300457.SZ,20201225,27.7,28.0,27.12,27.81,27.92,-0.11,-0.394,85415.01,236307.405
300457.SZ,20201224,29.61,29.7,27.5,27.92,29.55,-1.63,-5.5161,127380.5,359290.341
300457.SZ,20201223,29.87,30.0,29.16,29.55,29.86,-0.31,-1.0382,128433.36,378894.902
300457.SZ,20201222,29.9,30.08,29.3,29.86,29.98,-0.12,-0.4003,142667.58,424815.828
300457.SZ,20201221,27.79,30.0,27.28,29.98,27.58,2.4,8.702,171405.27,489265.01
300457.SZ,20201218,27.2,27.82,27.18,27.58,27.18,0.4,1.4717,69549.06,191578.483
300457.SZ,20201217,27.24,27.4,26.95,27.18,27.19,-0.01,-0.0368,60591.72,164446.416
300457.SZ,20201216,27.83,27.9,27.1,27.19,27.76,-0.57,-2.0533,89116.14,243665.98
300457.SZ,20201215,28.0,28.5,27.4,27.76,27.34,0.42,1.5362,65297.02,182129.806
300457.SZ,20201214,27.23,27.35,27.0,27.34,27.23,0.11,0.404,55681.55,151334.634
300457.SZ,20201211,27.79,27.87,27.03,27.23,27.58,-0.35,-1.269,72396.16,197587.988
300457.SZ,20201210,27.77,27.88,27.17,27.58,27.81,-0.23,-0.827,55509.52,152378.764
300457.SZ,20201209,28.91,29.2,27.38,27.81,28.88,-1.07,-3.705,97529.78,272902.753
300457.SZ,20201208,28.95,29.14,28.69,28.88,28.81,0.07,0.243,48296.97,139574.36
300457.SZ,20201207,28.33,28.83,28.02,28.81,28.34,0.47,1.6584,43953.74,124778.86
300457.SZ,20201204,28.38,28.46,28.07,28.34,28.38,-0.04,-0.1409,34630.71,97651.001
300457.SZ,20201203,28.4,28.62,28.28,28.38,28.41,-0.03,-0.1056,38853.25,110463.228
300457.SZ,20201202,28.69,28.69,28.3,28.41,28.6,-0.19,-0.6643,36794.03,104659.538
300457.SZ,20201201,28.8,28.97,28.4,28.6,28.69,-0.09,-0.3137,45379.1,129866.964
300457.SZ,20201130,28.72,29.16,28.48,28.69,28.82,-0.13,-0.4511,49665.77,143026.92
300457.SZ,20201127,28.8,29.12,28.44,28.82,28.7,0.12,0.4181,46238.49,132614.489
300457.SZ,20201126,28.65,28.92,28.23,28.7,28.65,0.05,0.1745,57302.86,164176.744
300457.SZ,20201125,28.95,29.36,28.52,28.65,28.81,-0.16,-0.5554,69490.49,200395.083
300457.SZ,20201124,28.57,28.94,28.27,28.81,28.37,0.44,1.5509,62621.01,178910.77
300457.SZ,20201123,28.29,28.44,28.05,28.37,28.25,0.12,0.4248,37959.07,107260.772
300457.SZ,20201120,28.46,28.67,28.1,28.25,28.35,-0.1,-0.3527,37807.26,107104.952
300457.SZ,20201119,28.75,28.8,27.98,28.35,28.75,-0.4,-1.3913,58112.43,164202.216
300457.SZ,20201118,29.38,29.58,28.52,28.75,29.4,-0.65,-2.2109,50673.47,146919.38
300457.SZ,20201117,29.7,30.3,29.22,29.4,29.61,-0.21,-0.7092,37084.48,109895.982
300457.SZ,20201116,29.98,29.98,29.25,29.61,30.05,-0.44,-1.4642,43063.18,126996.754
300457.SZ,20201113,29.91,30.3,29.7,30.05,29.94,0.11,0.3674,38454.63,115399.808
300457.SZ,20201112,29.78,30.01,29.72,29.94,29.75,0.19,0.6387,37113.49,110879.997
300457.SZ,20201111,30.42,30.56,29.71,29.75,30.41,-0.66,-2.1703,40092.25,120421.308
300457.SZ,20201110,30.62,30.78,29.91,30.41,30.78,-0.37,-1.2021,63332.98,192011.696
300457.SZ,20201109,30.99,31.1,30.21,30.78,30.57,0.21,0.6869,87768.52,269092.452
300457.SZ,20201106,30.41,31.17,30.09,30.57,30.34,0.23,0.7581,97353.24,298051.004
300457.SZ,20201105,29.73,30.38,29.54,30.34,29.49,0.85,2.8823,101784.82,305812.801
300457.SZ,20201104,29.32,29.84,29.12,29.49,29.33,0.16,0.5455,52878.78,155868.949
300457.SZ,20201103,29.55,29.7,29.0,29.33,29.48,-0.15,-0.5088,56296.95,164856.813
300457.SZ,20201102,28.6,29.74,28.22,29.48,28.66,0.82,2.8611,76348.06,221537.297
300457.SZ,20201030,29.64,29.97,28.22,28.66,29.46,-0.8,-2.7155,81778.55,237276.704
300457.SZ,20201029,29.4,29.66,29.12,29.46,30.07,-0.61,-2.0286,89355.46,262638.473
300457.SZ,20201028,30.8,30.82,29.27,30.07,30.91,-0.84,-2.7176,131814.43,394612.123
300457.SZ,20201027,32.3,33.06,30.73,30.91,31.11,-0.2,-0.6429,181773.75,578678.947
300457.SZ,20201026,28.9,31.4,28.9,31.11,28.82,2.29,7.9459,144055.73,434481.88
300457.SZ,20201023,28.5,29.38,28.19,28.82,28.63,0.19,0.6636,67387.32,195494.969
300457.SZ,20201022,28.4,28.81,28.05,28.63,28.6,0.03,0.1049,37332.8,106213.012
300457.SZ,20201021,28.84,29.19,28.45,28.6,28.81,-0.21,-0.7289,36880.12,105883.044
300457.SZ,20201020,28.42,28.88,27.6,28.81,28.35,0.46,1.6226,60239.53,170057.59
300457.SZ,20201019,29.3,29.49,28.18,28.35,29.12,-0.77,-2.6442,50907.88,145787.973
300457.SZ,20201016,29.8,29.96,28.98,29.12,29.82,-0.7,-2.3474,39520.01,115900.916
300457.SZ,20201015,30.1,30.36,29.77,29.82,30.07,-0.25,-0.8314,33431.54,100159.304
300457.SZ,20201014,29.96,30.28,29.81,30.07,30.02,0.05,0.1666,49191.17,148038.61
300457.SZ,20201013,30.2,30.35,29.7,30.02,30.22,-0.2,-0.6618,45896.39,137774.8
300457.SZ,20201012,29.6,30.23,29.58,30.22,29.39,0.83,2.8241,58111.59,173669.469
300457.SZ,20201009,28.41,29.49,28.41,29.39,28.14,1.25,4.4421,52789.54,153602.498
300457.SZ,20200930,28.4,28.55,28.1,28.14,28.33,-0.19,-0.6707,23279.89,65786.672
300457.SZ,20200929,28.63,28.98,28.18,28.33,28.42,-0.09,-0.3167,37561.2,107042.923
300457.SZ,20200928,28.26,28.66,28.08,28.42,28.35,0.07,0.2469,31022.41,88203.015
300457.SZ,20200925,27.81,28.5,27.81,28.35,27.8,0.55,1.9784,39530.65,111459.921
300457.SZ,20200924,28.57,28.75,27.3,27.8,28.6,-0.8,-2.7972,61257.11,170939.187
300457.SZ,20200923,28.68,29.17,28.38,28.6,28.55,0.05,0.1751,66088.88,190190.636
300457.SZ,20200922,29.17,29.38,28.42,28.55,29.13,-0.58,-1.9911,44030.5,126674.394
300457.SZ,20200921,29.12,29.44,28.9,29.13,29.16,-0.03,-0.1029,33930.38,99085.238
300457.SZ,20200918,29.05,29.17,28.68,29.16,29.03,0.13,0.4478,39405.18,114185.722
300457.SZ,20200917,28.91,29.33,28.3,29.03,29.02,0.01,0.0345,43854.05,126022.571
300457.SZ,20200916,29.9,29.9,28.74,29.02,29.93,-0.91,-3.0404,50607.25,148174.661
300457.SZ,20200915,29.24,30.25,28.9,29.93,29.12,0.81,2.7816,65402.6,193652.438
300457.SZ,20200914,29.02,29.6,28.64,29.12,28.89,0.23,0.7961,55509.42,161759.275
300457.SZ,20200911,28.5,29.24,28.29,28.89,28.4,0.49,1.7254,41467.82,119388.209
300457.SZ,20200910,29.08,29.65,28.09,28.4,28.99,-0.59,-2.0352,95713.45,272731.643
300457.SZ,20200909,32.29,32.3,28.73,28.99,33.05,-4.06,-12.2844,170239.31,508965.503
300457.SZ,20200908,35.3,35.47,33.0,33.05,34.92,-1.87,-5.3551,118131.11,399575.36
300457.SZ,20200907,35.58,35.88,34.49,34.92,35.53,-0.61,-1.7169,115792.24,406332.293
300457.SZ,20200904,32.2,36.15,31.93,35.53,32.7,2.83,8.6544,212422.22,723152.421
300457.SZ,20200903,32.76,32.89,32.23,32.7,32.77,-0.07,-0.2136,51245.02,166206.867
300457.SZ,20200902,31.77,33.2,31.46,32.77,31.65,1.12,3.5387,86955.45,279988.003
300457.SZ,20200901,31.9,32.06,31.25,31.65,31.89,-0.24,-0.7526,52344.49,165232.482
300457.SZ,20200831,31.98,32.44,31.68,31.89,31.91,-0.02,-0.0627,64282.19,206037.037
300457.SZ,20200828,32.19,32.82,31.51,31.91,32.03,-0.12,-0.3746,63579.51,202870.517
300457.SZ,20200827,31.8,32.59,31.38,32.03,31.86,0.17,0.5336,81097.08,260056.497
