股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600078.SH,20210922,7.85,7.9,7.81,7.9,7.52,0.38,5.0532,132266.38,104322.844
600078.SH,20210917,7.3,7.56,7.02,7.52,7.2,0.32,4.4444,984630.68,728867.247
600078.SH,20210916,7.2,7.2,7.11,7.2,6.86,0.34,4.9563,361372.97,260068.125
600078.SH,20210915,6.86,6.86,6.86,6.86,6.53,0.33,5.0536,7294.07,5003.732
600078.SH,20210914,6.53,6.53,6.53,6.53,6.22,0.31,4.9839,52032.42,33977.17
600078.SH,20210913,6.22,6.22,6.08,6.22,5.92,0.3,5.0676,96598.21,60059.971
600078.SH,20210910,5.75,5.92,5.72,5.92,5.64,0.28,4.9645,338947.41,199790.974
600078.SH,20210909,5.63,5.85,5.51,5.64,5.8,-0.16,-2.7586,322333.26,181936.762
600078.SH,20210908,5.7,5.96,5.6,5.8,5.68,0.12,2.1127,395595.24,230161.112
600078.SH,20210907,5.49,5.85,5.41,5.68,5.58,0.1,1.7921,334579.91,190224.387
600078.SH,20210906,5.69,5.77,5.58,5.58,5.87,-0.29,-4.9404,288790.92,162203.18
600078.SH,20210903,5.76,6.14,5.6,5.87,5.85,0.02,0.3419,550356.91,327938.874
600078.SH,20210902,5.33,5.85,5.33,5.85,5.57,0.28,5.0269,483768.84,274512.902
600078.SH,20210901,5.73,5.99,5.57,5.57,5.86,-0.29,-4.9488,372360.07,212817.663
600078.SH,20210831,5.87,5.87,5.38,5.86,5.59,0.27,4.8301,905453.18,526115.91
600078.SH,20210830,5.59,5.59,5.59,5.59,5.32,0.27,5.0752,17077.98,9546.591
600078.SH,20210827,5.31,5.32,5.2,5.32,5.07,0.25,4.931,96131.85,51088.172
600078.SH,20210826,4.99,5.07,4.82,5.07,4.83,0.24,4.9689,250666.31,125793.232
600078.SH,20210825,4.6,4.83,4.45,4.83,4.6,0.23,5.0,260307.17,123572.305
600078.SH,20210824,4.79,4.84,4.6,4.6,4.64,-0.04,-0.8621,351433.94,166664.398
600078.SH,20210823,4.46,4.64,4.44,4.64,4.42,0.22,4.9774,245285.13,112283.216
600078.SH,20210820,4.18,4.42,4.18,4.42,4.21,0.21,4.9881,297618.45,130002.745
600078.SH,20210819,4.25,4.34,4.13,4.21,4.33,-0.12,-2.7714,251139.21,105740.88
600078.SH,20210818,4.41,4.66,4.31,4.33,4.54,-0.21,-4.6256,439661.95,195448.473
600078.SH,20210817,4.6,4.8,4.41,4.54,4.58,-0.04,-0.8734,436322.58,202597.233
600078.SH,20210816,4.58,4.58,4.58,4.58,4.36,0.22,5.0459,79176.5,36262.837
600078.SH,20210813,4.32,4.47,4.17,4.36,4.27,0.09,2.1077,354677.67,154512.568
600078.SH,20210812,4.08,4.27,4.02,4.27,4.07,0.2,4.914,261328.22,110006.228
600078.SH,20210811,3.76,4.07,3.75,4.07,3.88,0.19,4.8969,346998.04,136173.68
600078.SH,20210810,4.0,4.03,3.76,3.88,3.84,0.04,1.0417,372071.11,146839.79
600078.SH,20210809,3.75,3.84,3.7,3.84,3.66,0.18,4.918,109697.0,41681.492
600078.SH,20210806,3.45,3.66,3.33,3.66,3.49,0.17,4.8711,275981.02,98141.833
600078.SH,20210805,3.58,3.64,3.49,3.49,3.67,-0.18,-4.9046,220152.0,77747.795
600078.SH,20210804,3.59,3.74,3.48,3.67,3.65,0.02,0.5479,241414.01,86669.665
600078.SH,20210803,3.55,3.72,3.5,3.65,3.59,0.06,1.6713,243763.15,88120.212
600078.SH,20210802,3.64,3.69,3.58,3.59,3.77,-0.18,-4.7745,332343.17,119548.481
600078.SH,20210730,4.15,4.15,3.75,3.77,3.95,-0.18,-4.557,558051.5,219211.653
600078.SH,20210729,3.91,3.95,3.86,3.95,3.76,0.19,5.0532,115484.88,45452.267
600078.SH,20210728,3.76,3.91,3.76,3.76,3.96,-0.2,-5.0505,386714.92,145953.859
600078.SH,20210727,3.98,4.27,3.87,3.96,4.07,-0.11,-2.7027,697870.67,288989.08
600078.SH,20210726,4.49,4.49,4.07,4.07,4.28,-0.21,-4.9065,352006.0,146828.036
600078.SH,20210723,4.27,4.28,4.22,4.28,4.08,0.2,4.902,124842.02,53340.14
600078.SH,20210722,4.05,4.08,3.98,4.08,3.89,0.19,4.8843,197899.66,80343.124
600078.SH,20210721,3.72,3.89,3.63,3.89,3.7,0.19,5.1351,325414.9,125227.189
600078.SH,20210720,3.64,3.7,3.52,3.7,3.52,0.18,5.1136,442741.01,161817.53
600078.SH,20210719,3.42,3.52,3.39,3.52,3.35,0.17,5.0746,220951.02,76828.974
600078.SH,20210716,3.19,3.35,3.09,3.35,3.19,0.16,5.0157,440525.95,145544.041
600078.SH,20210715,3.27,3.35,3.19,3.19,3.36,-0.17,-5.0595,435668.92,140125.733
600078.SH,20210714,3.25,3.36,3.08,3.36,3.2,0.16,5.0,598272.03,194482.267
600078.SH,20210713,3.2,3.2,3.2,3.2,3.05,0.15,4.918,16006.0,5121.92
600078.SH,20210712,3.05,3.05,3.05,3.05,2.9,0.15,5.1724,16139.0,4922.395
600078.SH,20210709,2.83,2.9,2.8,2.9,2.76,0.14,5.0725,271744.11,78123.641
600078.SH,20210708,2.62,2.76,2.62,2.76,2.63,0.13,4.943,203058.32,55323.325
600078.SH,20210707,2.6,2.78,2.56,2.63,2.65,-0.02,-0.7547,366619.52,97941.511
600078.SH,20210706,2.54,2.65,2.45,2.65,2.52,0.13,5.1587,361918.1,94162.197
600078.SH,20210705,2.42,2.52,2.37,2.52,2.4,0.12,5.0,258589.02,64029.941
600078.SH,20210702,2.3,2.4,2.3,2.4,2.29,0.11,4.8035,70154.73,16612.658
600078.SH,20210701,2.38,2.41,2.28,2.29,2.4,-0.11,-4.5833,115817.0,27188.908
600078.SH,20210630,2.42,2.46,2.39,2.4,2.44,-0.04,-1.6393,87954.58,21231.964
600078.SH,20210629,2.46,2.48,2.37,2.44,2.48,-0.04,-1.6129,124755.16,30193.767
600078.SH,20210628,2.6,2.63,2.47,2.48,2.6,-0.12,-4.6154,180161.01,45082.185
600078.SH,20210625,2.6,2.68,2.57,2.6,2.6,0.0,0.0,155260.89,40653.104
600078.SH,20210624,2.6,2.66,2.55,2.6,2.63,-0.03,-1.1407,180966.21,47013.558
600078.SH,20210623,2.49,2.65,2.46,2.63,2.52,0.11,4.3651,233280.97,59586.019
600078.SH,20210622,2.55,2.65,2.52,2.52,2.56,-0.04,-1.5625,136007.64,34997.219
600078.SH,20210621,2.52,2.59,2.48,2.56,2.57,-0.01,-0.3891,137630.69,34796.038
600078.SH,20210618,2.68,2.7,2.57,2.57,2.71,-0.14,-5.1661,206246.99,53762.048
600078.SH,20210617,2.72,2.78,2.6,2.71,2.72,-0.01,-0.3676,273151.63,73478.961
600078.SH,20210616,2.69,2.72,2.66,2.72,2.59,0.13,5.0193,93414.74,25264.244
600078.SH,20210615,2.54,2.59,2.51,2.59,2.47,0.12,4.8583,109289.9,28226.303
600078.SH,20210611,2.54,2.54,2.41,2.47,2.54,-0.07,-2.7559,274603.46,67373.384
600078.SH,20210610,2.71,2.72,2.54,2.54,2.67,-0.13,-4.8689,264234.0,69066.543
600078.SH,20210609,2.59,2.77,2.59,2.67,2.68,-0.01,-0.3731,248027.95,66393.38
600078.SH,20210608,2.89,2.89,2.67,2.68,2.76,-0.08,-2.8986,293186.16,81236.985
600078.SH,20210607,2.7,2.76,2.65,2.76,2.63,0.13,4.943,130763.36,35718.297
600078.SH,20210604,2.74,2.74,2.63,2.63,2.77,-0.14,-5.0542,262496.35,69852.093
600078.SH,20210603,2.84,2.87,2.6,2.77,2.73,0.04,1.4652,418442.83,115231.814
600078.SH,20210602,2.67,2.73,2.64,2.73,2.6,0.13,5.0,124293.61,33623.601
600078.SH,20210601,2.5,2.6,2.5,2.6,2.48,0.12,4.8387,348133.3,89604.752
600078.SH,20210531,2.4,2.48,2.36,2.48,2.36,0.12,5.0847,300132.13,72593.54
600078.SH,20210528,2.44,2.55,2.32,2.36,2.44,-0.08,-3.2787,492572.65,119425.969
600078.SH,20210527,2.35,2.44,2.33,2.44,2.32,0.12,5.1724,459657.11,110666.873
600078.SH,20210526,2.23,2.32,2.14,2.32,2.21,0.11,4.9774,450278.87,100700.803
600078.SH,20210525,2.21,2.21,2.15,2.21,2.1,0.11,5.2381,151987.95,33529.193
600078.SH,20210524,2.02,2.1,1.98,2.1,2.0,0.1,5.0,197636.6,40868.551
600078.SH,20210521,1.89,2.0,1.86,2.0,1.9,0.1,5.2632,291673.48,57107.397
600078.SH,20210520,1.99,1.99,1.9,1.9,2.0,-0.1,-5.0,263007.19,50370.628
600078.SH,20210519,1.94,2.0,1.93,2.0,1.9,0.1,5.2632,191347.95,38013.975
600078.SH,20210518,1.9,1.93,1.9,1.9,2.0,-0.1,-5.0,158906.86,30233.852
600078.SH,20210517,2.04,2.05,2.0,2.0,2.1,-0.1,-4.7619,86839.0,17471.607
600078.SH,20210514,2.2,2.21,2.1,2.1,2.21,-0.11,-4.9774,353893.61,75274.461
600078.SH,20210513,2.18,2.24,2.16,2.21,2.24,-0.03,-1.3393,307784.2,67711.598
600078.SH,20210512,2.2,2.29,2.2,2.24,2.32,-0.08,-3.4483,380916.27,84335.843
600078.SH,20210511,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,37012.0,8586.784
600078.SH,20210510,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,8595.0,2097.18
600078.SH,20210507,2.57,2.57,2.57,2.57,2.71,-0.14,-5.1661,2764.0,710.348
600078.SH,20210506,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,1258.0,340.918
600078.SH,20210429,2.89,2.94,2.84,2.85,2.89,-0.04,-1.3841,52260.01,14957.828
600078.SH,20210428,2.84,2.91,2.81,2.89,2.86,0.03,1.049,67549.0,19391.789
600078.SH,20210427,2.92,2.94,2.8,2.86,2.93,-0.07,-2.3891,133559.24,37937.343
600078.SH,20210426,2.95,2.99,2.9,2.93,2.97,-0.04,-1.3468,91281.04,26796.448
600078.SH,20210423,3.13,3.14,2.92,2.97,3.13,-0.16,-5.1118,190625.34,57388.046
600078.SH,20210422,3.17,3.25,3.13,3.13,3.17,-0.04,-1.2618,63047.0,20046.182
600078.SH,20210421,3.12,3.2,3.11,3.17,3.17,0.0,0.0,66314.0,20894.686
600078.SH,20210420,3.25,3.25,3.17,3.17,3.24,-0.07,-2.1605,60420.94,19372.69
600078.SH,20210419,3.23,3.28,3.22,3.24,3.21,0.03,0.9346,61403.0,19972.88
600078.SH,20210416,3.11,3.23,3.11,3.21,3.14,0.07,2.2293,84019.11,26830.046
600078.SH,20210415,3.13,3.18,3.1,3.14,3.14,0.0,0.0,74542.0,23436.107
600078.SH,20210414,3.12,3.17,3.08,3.14,3.15,-0.01,-0.3175,95257.94,29761.75
600078.SH,20210413,3.2,3.25,3.11,3.15,3.27,-0.12,-3.6697,151616.34,48099.102
600078.SH,20210412,3.32,3.58,3.27,3.27,3.63,-0.36,-9.9174,192453.0,63586.854
600078.SH,20210409,3.63,3.64,3.56,3.63,3.63,0.0,0.0,28495.0,10264.409
600078.SH,20210408,3.61,3.69,3.59,3.63,3.63,0.0,0.0,49065.01,17866.355
600078.SH,20210407,3.58,3.64,3.55,3.63,3.56,0.07,1.9663,48199.0,17386.588
600078.SH,20210406,3.54,3.57,3.51,3.56,3.51,0.05,1.4245,27781.01,9835.119
600078.SH,20210402,3.56,3.58,3.51,3.51,3.57,-0.06,-1.6807,28990.0,10270.529
600078.SH,20210401,3.57,3.64,3.53,3.57,3.51,0.06,1.7094,43716.11,15627.05
600078.SH,20210331,3.51,3.52,3.44,3.51,3.48,0.03,0.8621,29779.52,10399.351
600078.SH,20210330,3.57,3.59,3.47,3.48,3.57,-0.09,-2.521,34785.92,12171.834
600078.SH,20210329,3.58,3.61,3.55,3.57,3.56,0.01,0.2809,28583.0,10212.303
600078.SH,20210326,3.52,3.59,3.51,3.56,3.52,0.04,1.1364,26118.01,9268.781
600078.SH,20210325,3.53,3.58,3.51,3.52,3.55,-0.03,-0.8451,27677.11,9808.689
600078.SH,20210324,3.57,3.62,3.55,3.55,3.63,-0.08,-2.2039,31637.11,11324.081
600078.SH,20210323,3.76,3.77,3.6,3.63,3.74,-0.11,-2.9412,65399.0,23939.307
600078.SH,20210322,3.68,3.78,3.67,3.74,3.68,0.06,1.6304,42255.57,15765.455
600078.SH,20210319,3.68,3.74,3.66,3.68,3.73,-0.05,-1.3405,42229.0,15610.099
600078.SH,20210318,3.7,3.8,3.68,3.73,3.71,0.02,0.5391,44253.11,16542.349
600078.SH,20210317,3.76,3.76,3.66,3.71,3.76,-0.05,-1.3298,52517.11,19450.938
600078.SH,20210316,3.77,3.79,3.72,3.76,3.77,-0.01,-0.2653,52540.01,19703.48
600078.SH,20210315,3.64,3.83,3.58,3.77,3.64,0.13,3.5714,108615.93,40686.814
600078.SH,20210312,3.58,3.69,3.53,3.64,3.59,0.05,1.3928,55581.0,20096.986
600078.SH,20210311,3.51,3.61,3.48,3.59,3.48,0.11,3.1609,38780.05,13771.06
600078.SH,20210310,3.56,3.61,3.47,3.48,3.57,-0.09,-2.521,47252.0,16683.561
600078.SH,20210309,3.69,3.69,3.5,3.57,3.69,-0.12,-3.252,81366.76,29279.638
600078.SH,20210308,3.76,3.82,3.67,3.69,3.73,-0.04,-1.0724,69158.0,25901.608
600078.SH,20210305,3.73,3.79,3.71,3.73,3.75,-0.02,-0.5333,61184.21,22895.692
600078.SH,20210304,3.8,3.87,3.73,3.75,3.83,-0.08,-2.0888,92995.21,35342.929
600078.SH,20210303,3.72,3.87,3.66,3.83,3.75,0.08,2.1333,133748.89,50691.138
600078.SH,20210302,3.81,3.83,3.7,3.75,3.84,-0.09,-2.3438,90949.51,34171.351
600078.SH,20210301,3.72,3.88,3.69,3.84,3.69,0.15,4.065,133006.7,50558.427
600078.SH,20210226,3.66,3.76,3.66,3.69,3.77,-0.08,-2.122,115453.7,42799.784
600078.SH,20210225,3.82,4.02,3.7,3.77,3.91,-0.14,-3.5806,210251.56,80601.706
600078.SH,20210224,4.15,4.32,3.85,3.91,4.08,-0.17,-4.1667,358413.3,145636.589
600078.SH,20210223,3.67,4.08,3.66,4.08,3.71,0.37,9.973,164528.9,63742.545
600078.SH,20210222,3.68,3.88,3.62,3.71,3.6,0.11,3.0556,199727.56,75235.833
600078.SH,20210219,3.45,3.61,3.39,3.6,3.43,0.17,4.9563,89006.22,31435.713
600078.SH,20210218,3.31,3.45,3.31,3.43,3.3,0.13,3.9394,70363.51,24004.077
600078.SH,20210210,3.25,3.35,3.25,3.3,3.28,0.02,0.6098,46094.33,15187.947
600078.SH,20210209,3.17,3.3,3.14,3.28,3.18,0.1,3.1447,59379.92,19194.54
600078.SH,20210208,3.08,3.2,3.04,3.18,3.1,0.08,2.5806,55229.01,17300.959
600078.SH,20210205,3.09,3.18,3.09,3.1,3.09,0.01,0.3236,32533.94,10176.223
600078.SH,20210204,3.1,3.1,3.0,3.09,3.1,-0.01,-0.3226,52597.72,16044.139
600078.SH,20210203,3.14,3.18,3.09,3.1,3.14,-0.04,-1.2739,48263.85,15096.084
600078.SH,20210202,3.25,3.28,3.13,3.14,3.25,-0.11,-3.3846,61861.01,19774.128
600078.SH,20210201,3.26,3.3,3.22,3.25,3.24,0.01,0.3086,29592.1,9651.78
600078.SH,20210129,3.39,3.42,3.2,3.24,3.4,-0.16,-4.7059,57126.9,18757.95
600078.SH,20210128,3.37,3.43,3.3,3.4,3.43,-0.03,-0.8746,38863.0,13144.481
600078.SH,20210127,3.39,3.44,3.39,3.43,3.38,0.05,1.4793,26899.01,9187.063
600078.SH,20210126,3.39,3.43,3.35,3.38,3.38,0.0,0.0,25279.0,8555.866
600078.SH,20210125,3.52,3.53,3.37,3.38,3.51,-0.13,-3.7037,46778.0,15938.813
600078.SH,20210122,3.6,3.61,3.5,3.51,3.6,-0.09,-2.5,38792.11,13701.153
600078.SH,20210121,3.58,3.64,3.54,3.6,3.57,0.03,0.8403,52983.01,19046.742
600078.SH,20210120,3.52,3.6,3.51,3.57,3.54,0.03,0.8475,45164.1,16067.902
600078.SH,20210119,3.51,3.57,3.5,3.54,3.51,0.03,0.8547,43934.43,15535.212
600078.SH,20210118,3.44,3.55,3.41,3.51,3.44,0.07,2.0349,44117.56,15498.543
600078.SH,20210115,3.37,3.47,3.36,3.44,3.37,0.07,2.0772,46625.0,15977.843
600078.SH,20210114,3.38,3.39,3.31,3.37,3.36,0.01,0.2976,38392.96,12900.066
600078.SH,20210113,3.46,3.47,3.33,3.36,3.47,-0.11,-3.17,61627.51,20837.31
600078.SH,20210112,3.45,3.51,3.42,3.47,3.45,0.02,0.5797,32717.1,11317.2
600078.SH,20210111,3.58,3.58,3.4,3.45,3.58,-0.13,-3.6313,64082.88,22307.34
600078.SH,20210108,3.56,3.64,3.46,3.58,3.57,0.01,0.2801,50715.9,18066.749
600078.SH,20210107,3.68,3.7,3.53,3.57,3.67,-0.1,-2.7248,80952.63,29207.673
600078.SH,20210106,3.85,3.87,3.66,3.67,3.85,-0.18,-4.6753,97095.0,36243.935
600078.SH,20210105,3.96,3.96,3.84,3.85,3.96,-0.11,-2.7778,79030.53,30681.569
600078.SH,20210104,3.95,3.98,3.93,3.96,3.95,0.01,0.2532,47531.9,18815.954
600078.SH,20201231,3.93,3.97,3.92,3.95,3.92,0.03,0.7653,37859.05,14935.303
600078.SH,20201230,3.91,3.98,3.87,3.92,3.9,0.02,0.5128,52581.77,20638.86
600078.SH,20201229,3.88,3.96,3.86,3.9,3.88,0.02,0.5155,37524.01,14654.431
600078.SH,20201228,3.94,3.96,3.86,3.88,3.94,-0.06,-1.5228,49775.01,19385.896
600078.SH,20201225,3.95,3.99,3.9,3.94,3.95,-0.01,-0.2532,57787.39,22844.549
600078.SH,20201224,4.13,4.13,3.94,3.95,4.12,-0.17,-4.1262,76377.01,30553.43
600078.SH,20201223,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,36058.02,14865.584
600078.SH,20201222,4.21,4.21,4.11,4.11,4.24,-0.13,-3.066,47165.32,19623.064
600078.SH,20201221,4.21,4.25,4.15,4.24,4.21,0.03,0.7126,53431.0,22438.648
600078.SH,20201218,4.2,4.26,4.18,4.21,4.21,0.0,0.0,30183.0,12721.69
600078.SH,20201217,4.15,4.23,4.1,4.21,4.16,0.05,1.2019,41846.02,17450.967
600078.SH,20201216,4.19,4.19,4.1,4.16,4.19,-0.03,-0.716,26971.76,11159.769
600078.SH,20201215,4.2,4.2,4.15,4.19,4.2,-0.01,-0.2381,21348.76,8894.812
600078.SH,20201214,4.19,4.21,4.14,4.2,4.18,0.02,0.4785,20410.0,8534.195
600078.SH,20201211,4.23,4.24,4.14,4.18,4.23,-0.05,-1.182,42492.0,17732.536
600078.SH,20201210,4.18,4.25,4.17,4.23,4.18,0.05,1.1962,32410.02,13677.77
600078.SH,20201209,4.29,4.33,4.18,4.18,4.3,-0.12,-2.7907,70043.53,29630.059
600078.SH,20201208,4.39,4.41,4.29,4.3,4.39,-0.09,-2.0501,49239.03,21351.472
600078.SH,20201207,4.45,4.46,4.39,4.39,4.45,-0.06,-1.3483,39881.01,17652.588
600078.SH,20201204,4.43,4.46,4.41,4.45,4.43,0.02,0.4515,34975.64,15518.567
600078.SH,20201203,4.5,4.5,4.43,4.43,4.49,-0.06,-1.3363,55739.64,24821.847
600078.SH,20201202,4.46,4.51,4.44,4.49,4.46,0.03,0.6726,54815.0,24516.69
600078.SH,20201201,4.46,4.51,4.43,4.46,4.46,0.0,0.0,65353.35,29227.798
600078.SH,20201130,4.45,4.56,4.43,4.46,4.45,0.01,0.2247,60814.0,27355.0
600078.SH,20201127,4.49,4.55,4.36,4.45,4.5,-0.05,-1.1111,72026.17,32021.164
600078.SH,20201126,4.51,4.57,4.45,4.5,4.52,-0.02,-0.4425,70422.02,31745.913
600078.SH,20201125,4.6,4.7,4.51,4.52,4.62,-0.1,-2.1645,107298.0,49391.136
600078.SH,20201124,4.6,4.64,4.53,4.62,4.64,-0.02,-0.431,114048.01,52263.037
600078.SH,20201123,4.53,4.73,4.49,4.64,4.54,0.1,2.2026,195151.91,90401.641
600078.SH,20201120,4.53,4.54,4.37,4.54,4.57,-0.03,-0.6565,132493.91,59121.889
600078.SH,20201119,4.62,4.7,4.53,4.57,4.66,-0.09,-1.9313,118192.55,54287.406
600078.SH,20201118,4.54,4.74,4.52,4.66,4.56,0.1,2.193,167435.13,77639.793
600078.SH,20201117,4.64,4.67,4.52,4.56,4.63,-0.07,-1.5119,123058.6,56418.598
600078.SH,20201116,4.47,4.67,4.42,4.63,4.47,0.16,3.5794,198474.64,91059.5
600078.SH,20201113,4.43,4.57,4.41,4.47,4.51,-0.04,-0.8869,137019.78,61617.672
600078.SH,20201112,4.31,4.63,4.28,4.51,4.32,0.19,4.3981,112572.13,49922.435
600078.SH,20201111,4.27,4.41,4.25,4.32,4.28,0.04,0.9346,57932.1,25093.003
600078.SH,20201110,4.29,4.36,4.25,4.28,4.3,-0.02,-0.4651,34337.0,14774.319
600078.SH,20201109,4.22,4.32,4.22,4.3,4.21,0.09,2.1378,47262.9,20239.55
600078.SH,20201106,4.26,4.27,4.19,4.21,4.26,-0.05,-1.1737,33978.57,14304.187
600078.SH,20201105,4.22,4.27,4.19,4.26,4.2,0.06,1.4286,37344.82,15806.062
600078.SH,20201104,4.24,4.25,4.15,4.2,4.23,-0.03,-0.7092,27395.01,11488.134
600078.SH,20201103,4.18,4.25,4.14,4.23,4.15,0.08,1.9277,28959.81,12215.098
600078.SH,20201102,4.23,4.25,4.09,4.15,4.23,-0.08,-1.8913,55648.18,23108.562
600078.SH,20201030,4.36,4.37,4.21,4.23,4.36,-0.13,-2.9817,38029.0,16304.877
600078.SH,20201029,4.33,4.43,4.29,4.36,4.36,0.0,0.0,36852.0,16099.947
600078.SH,20201028,4.33,4.38,4.29,4.36,4.35,0.01,0.2299,31071.04,13480.007
600078.SH,20201027,4.32,4.43,4.3,4.35,4.41,-0.06,-1.3605,44414.0,19276.695
600078.SH,20201026,4.43,4.44,4.38,4.41,4.43,-0.02,-0.4515,23371.0,10294.449
600078.SH,20201023,4.48,4.53,4.42,4.43,4.48,-0.05,-1.1161,33223.0,14825.629
600078.SH,20201022,4.5,4.52,4.42,4.48,4.52,-0.04,-0.885,36747.05,16413.065
600078.SH,20201021,4.57,4.57,4.49,4.52,4.56,-0.04,-0.8772,32784.0,14796.265
600078.SH,20201020,4.5,4.57,4.46,4.56,4.53,0.03,0.6623,35840.0,16220.214
600078.SH,20201019,4.55,4.6,4.51,4.53,4.54,-0.01,-0.2203,51190.36,23318.298
600078.SH,20201016,4.5,4.54,4.48,4.54,4.48,0.06,1.3393,49234.0,22206.177
600078.SH,20201015,4.5,4.52,4.44,4.48,4.5,-0.02,-0.4444,43178.99,19363.306
600078.SH,20201014,4.57,4.57,4.49,4.5,4.57,-0.07,-1.5317,43102.3,19486.48
600078.SH,20201013,4.6,4.61,4.55,4.57,4.63,-0.06,-1.2959,57463.99,26303.92
600078.SH,20201012,4.55,4.64,4.54,4.63,4.58,0.05,1.0917,98984.27,45457.975
600078.SH,20201009,4.35,4.72,4.35,4.58,4.32,0.26,6.0185,86794.26,39237.729
600078.SH,20200930,4.38,4.38,4.29,4.32,4.36,-0.04,-0.9174,29209.01,12676.154
600078.SH,20200929,4.37,4.41,4.36,4.36,4.35,0.01,0.2299,27058.25,11866.3
600078.SH,20200928,4.36,4.41,4.35,4.35,4.35,0.0,0.0,37146.82,16256.973
600078.SH,20200925,4.4,4.42,4.34,4.35,4.38,-0.03,-0.6849,36983.8,16178.932
600078.SH,20200924,4.52,4.52,4.35,4.38,4.53,-0.15,-3.3113,65479.3,28872.476
600078.SH,20200923,4.52,4.57,4.51,4.53,4.53,0.0,0.0,39017.01,17676.647
600078.SH,20200922,4.6,4.61,4.51,4.53,4.64,-0.11,-2.3707,45168.01,20627.441
600078.SH,20200921,4.62,4.65,4.59,4.64,4.61,0.03,0.6508,49444.0,22834.846
600078.SH,20200918,4.57,4.64,4.53,4.61,4.55,0.06,1.3187,70095.25,32150.032
600078.SH,20200917,4.55,4.57,4.5,4.55,4.55,0.0,0.0,33050.01,14977.58
600078.SH,20200916,4.58,4.59,4.5,4.55,4.57,-0.02,-0.4376,39082.03,17731.809
600078.SH,20200915,4.58,4.58,4.47,4.57,4.57,0.0,0.0,36325.0,16478.543
600078.SH,20200914,4.56,4.62,4.53,4.57,4.55,0.02,0.4396,46866.81,21422.087
600078.SH,20200911,4.49,4.6,4.48,4.55,4.5,0.05,1.1111,59640.2,27105.615
600078.SH,20200910,4.71,4.73,4.48,4.5,4.7,-0.2,-4.2553,112065.39,51416.581
600078.SH,20200909,4.64,4.78,4.61,4.7,4.64,0.06,1.2931,138843.11,65347.283
600078.SH,20200908,4.56,4.65,4.53,4.64,4.56,0.08,1.7544,81777.66,37612.45
600078.SH,20200907,4.65,4.72,4.55,4.56,4.66,-0.1,-2.1459,117025.0,54198.429
600078.SH,20200904,4.64,4.68,4.54,4.66,4.7,-0.04,-0.8511,92497.15,42656.293
600078.SH,20200903,4.73,4.76,4.65,4.7,4.77,-0.07,-1.4675,96567.05,45412.023
600078.SH,20200902,4.7,4.79,4.65,4.77,4.68,0.09,1.9231,110618.98,52205.61
600078.SH,20200901,4.74,4.74,4.64,4.68,4.73,-0.05,-1.0571,106546.91,49754.296
600078.SH,20200831,4.76,4.83,4.72,4.73,4.77,-0.04,-0.8386,126394.5,60413.815
600078.SH,20200828,4.75,4.78,4.62,4.77,4.75,0.02,0.4211,131484.4,61992.264
600078.SH,20200827,4.69,4.79,4.69,4.75,4.72,0.03,0.6356,99658.62,47278.187
600078.SH,20200826,4.85,4.89,4.69,4.72,4.85,-0.13,-2.6804,149164.89,71563.152
600078.SH,20200825,4.92,4.98,4.81,4.85,4.95,-0.1,-2.0202,209040.67,101752.581
600078.SH,20200824,5.04,5.06,4.88,4.95,5.06,-0.11,-2.1739,206348.36,101918.415
600078.SH,20200821,5.17,5.19,5.01,5.06,5.14,-0.08,-1.5564,265380.19,135169.295
600078.SH,20200820,5.09,5.36,5.05,5.14,5.09,0.05,0.9823,369280.06,192256.197
600078.SH,20200819,5.22,5.22,5.03,5.09,5.25,-0.16,-3.0476,339341.89,173640.471
600078.SH,20200818,5.14,5.33,5.14,5.25,5.26,-0.01,-0.1901,451900.4,235863.824
600078.SH,20200817,5.02,5.35,5.02,5.26,5.05,0.21,4.1584,598040.19,310150.81
600078.SH,20200814,5.3,5.3,4.99,5.05,5.29,-0.24,-4.5369,660502.86,336942.561
600078.SH,20200813,4.8,5.29,4.79,5.29,4.81,0.48,9.9792,279023.21,143958.4
600078.SH,20200812,4.83,4.83,4.63,4.81,4.85,-0.04,-0.8247,212558.24,100480.403
600078.SH,20200811,4.94,5.1,4.85,4.85,4.94,-0.09,-1.8219,293990.33,145797.943
600078.SH,20200810,4.96,5.04,4.86,4.94,4.87,0.07,1.4374,164289.51,81053.165
600078.SH,20200807,4.96,4.96,4.8,4.87,4.97,-0.1,-2.0121,145829.67,71056.028
600078.SH,20200806,4.97,5.04,4.85,4.97,4.92,0.05,1.0163,212663.91,105212.602
600078.SH,20200805,4.84,4.97,4.74,4.92,4.87,0.05,1.0267,228963.16,111510.807
600078.SH,20200804,5.0,5.0,4.8,4.87,4.91,-0.04,-0.8147,167431.38,81802.149
600078.SH,20200803,4.8,4.92,4.79,4.91,4.77,0.14,2.935,228296.84,111455.428
600078.SH,20200731,4.72,4.79,4.65,4.77,4.74,0.03,0.6329,184701.73,87392.664
600078.SH,20200730,4.68,4.94,4.67,4.74,4.68,0.06,1.2821,250050.29,119424.243
