股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300093.SZ,20211015,19.38,20.23,19.16,19.6,19.38,0.22,1.1352,18829.9,37119.147
300093.SZ,20211014,18.91,19.43,18.81,19.38,19.05,0.33,1.7323,13179.81,25378.317
300093.SZ,20211013,19.17,19.44,18.76,19.05,19.1,-0.05,-0.2618,19072.0,36369.843
300093.SZ,20211012,19.47,19.63,18.96,19.1,19.46,-0.36,-1.8499,18202.94,34913.721
300093.SZ,20211011,18.84,19.8,18.62,19.46,18.85,0.61,3.2361,22602.01,43877.766
300093.SZ,20211008,18.88,19.34,18.61,18.85,18.86,-0.01,-0.053,13611.76,25606.788
300093.SZ,20210930,19.0,19.2,18.5,18.86,19.03,-0.17,-0.8933,24971.02,46868.13
300093.SZ,20210929,20.29,20.43,18.9,19.03,20.06,-1.03,-5.1346,42408.0,82311.73
300093.SZ,20210928,18.18,21.11,18.01,20.06,18.21,1.85,10.1593,68522.52,134665.543
300093.SZ,20210927,18.9,19.01,17.88,18.21,18.87,-0.66,-3.4976,37203.0,68170.395
300093.SZ,20210924,19.6,19.66,18.8,18.87,19.48,-0.61,-3.1314,30508.0,57962.533
300093.SZ,20210923,19.2,19.98,19.1,19.48,19.07,0.41,2.15,27568.0,54162.261
300093.SZ,20210922,19.46,19.95,19.0,19.07,19.52,-0.45,-2.3053,25481.55,49178.688
300093.SZ,20210917,19.51,19.95,19.2,19.52,19.76,-0.24,-1.2146,24836.54,48261.654
300093.SZ,20210916,20.54,20.74,19.55,19.76,20.54,-0.78,-3.7975,28428.0,57129.637
300093.SZ,20210915,20.28,20.74,20.0,20.54,20.29,0.25,1.2321,22305.22,45541.963
300093.SZ,20210914,20.78,20.78,20.19,20.29,20.79,-0.5,-2.405,23695.07,48319.72
300093.SZ,20210913,20.45,20.84,20.31,20.79,20.66,0.13,0.6292,21560.76,44307.946
300093.SZ,20210910,21.47,21.49,20.6,20.66,21.48,-0.82,-3.8175,34056.0,71213.147
300093.SZ,20210909,21.36,22.64,20.92,21.48,21.25,0.23,1.0824,52137.24,114236.242
300093.SZ,20210908,21.45,21.45,20.96,21.25,21.45,-0.2,-0.9324,18635.94,39525.222
300093.SZ,20210907,21.45,21.6,20.86,21.45,21.22,0.23,1.0839,27292.41,57900.822
300093.SZ,20210906,21.64,21.64,20.85,21.22,21.4,-0.18,-0.8411,40408.34,85634.252
300093.SZ,20210903,22.17,22.8,21.23,21.4,22.17,-0.77,-3.4732,47093.27,102855.495
300093.SZ,20210902,21.95,22.64,21.8,22.17,22.18,-0.01,-0.0451,37752.18,84045.221
300093.SZ,20210901,22.45,22.5,21.4,22.18,22.65,-0.47,-2.0751,63442.0,139949.332
300093.SZ,20210831,22.69,23.67,22.23,22.65,22.63,0.02,0.0884,74599.78,169904.818
300093.SZ,20210830,20.88,23.28,20.8,22.63,21.17,1.46,6.8966,89581.5,200979.548
300093.SZ,20210827,20.6,21.6,20.33,21.17,20.79,0.38,1.8278,66307.81,139384.47
300093.SZ,20210826,20.3,21.29,20.3,20.79,20.48,0.31,1.5137,54483.0,113285.806
300093.SZ,20210825,20.37,20.58,19.83,20.48,20.37,0.11,0.54,43381.85,87895.217
300093.SZ,20210824,20.4,21.42,20.11,20.37,20.48,-0.11,-0.5371,76411.68,157770.347
300093.SZ,20210823,19.11,20.6,19.06,20.48,18.9,1.58,8.3598,88677.7,179428.794
300093.SZ,20210820,17.76,19.0,17.29,18.9,17.76,1.14,6.4189,71275.51,131732.33
300093.SZ,20210819,16.88,17.96,16.33,17.76,16.72,1.04,6.2201,57819.01,100304.107
300093.SZ,20210818,16.66,17.11,16.53,16.72,16.87,-0.15,-0.8892,27301.11,45608.019
300093.SZ,20210817,17.5,17.52,16.85,16.87,17.53,-0.66,-3.765,40765.5,69646.863
300093.SZ,20210816,18.27,18.27,17.09,17.53,18.09,-0.56,-3.0956,47900.0,84144.357
300093.SZ,20210813,18.4,18.49,18.0,18.09,18.38,-0.29,-1.5778,23720.5,43150.133
300093.SZ,20210812,18.97,18.97,18.14,18.38,18.81,-0.43,-2.286,35239.5,64599.774
300093.SZ,20210811,19.06,19.06,18.54,18.81,19.03,-0.22,-1.1561,28171.03,52872.051
300093.SZ,20210810,19.15,19.58,18.91,19.03,19.37,-0.34,-1.7553,26961.41,51507.028
300093.SZ,20210809,19.44,19.97,19.08,19.37,19.63,-0.26,-1.3245,26913.01,52080.963
300093.SZ,20210806,20.68,20.68,19.58,19.63,20.3,-0.67,-3.3005,34094.0,67826.168
300093.SZ,20210805,20.7,20.77,20.07,20.3,20.65,-0.35,-1.6949,28269.5,57336.979
300093.SZ,20210804,20.21,20.96,20.21,20.65,20.54,0.11,0.5355,28914.0,59846.686
300093.SZ,20210803,20.1,21.09,20.1,20.54,20.42,0.12,0.5877,34758.01,72261.041
300093.SZ,20210802,20.2,20.88,20.08,20.42,20.3,0.12,0.5911,33068.5,67630.711
300093.SZ,20210730,20.3,21.21,20.01,20.3,20.18,0.12,0.5946,43899.0,90116.787
300093.SZ,20210729,18.99,20.6,18.99,20.18,18.72,1.46,7.7991,56783.45,112702.856
300093.SZ,20210728,19.5,19.66,15.97,18.72,19.73,-1.01,-5.1191,42270.02,78924.493
300093.SZ,20210727,19.93,20.65,19.3,19.73,20.22,-0.49,-2.4233,36160.19,72110.525
300093.SZ,20210726,21.05,21.45,19.5,20.22,21.05,-0.83,-3.943,36075.46,73417.926
300093.SZ,20210723,21.53,21.65,20.9,21.05,21.67,-0.62,-2.8611,36280.77,76774.717
300093.SZ,20210722,21.19,22.79,20.91,21.67,21.13,0.54,2.5556,52028.38,112843.52
300093.SZ,20210721,20.89,21.27,20.74,21.13,20.89,0.24,1.1489,22185.98,46545.65
300093.SZ,20210720,20.9,21.3,20.38,20.89,20.85,0.04,0.1918,23460.0,49013.448
300093.SZ,20210719,20.94,21.18,20.28,20.85,20.98,-0.13,-0.6196,34944.0,72715.093
300093.SZ,20210716,21.5,21.88,20.95,20.98,21.7,-0.72,-3.318,36092.02,76833.479
300093.SZ,20210715,21.9,22.06,21.56,21.7,21.85,-0.15,-0.6865,27319.75,59389.377
300093.SZ,20210714,22.5,22.5,21.8,21.85,22.11,-0.26,-1.1759,39383.0,86840.857
300093.SZ,20210713,21.93,22.89,21.92,22.11,21.93,0.18,0.8208,63077.0,141461.581
300093.SZ,20210712,21.51,22.19,21.3,21.93,21.6,0.33,1.5278,40870.87,89292.613
300093.SZ,20210709,20.79,22.3,20.52,21.6,20.73,0.87,4.1968,77339.01,167210.047
300093.SZ,20210708,20.72,21.31,20.68,20.73,21.22,-0.49,-2.3091,28588.0,59751.686
300093.SZ,20210707,21.0,21.77,20.72,21.22,21.16,0.06,0.2836,38850.0,82711.797
300093.SZ,20210706,21.2,21.28,20.62,21.16,21.0,0.16,0.7619,29759.23,62244.081
300093.SZ,20210705,20.8,21.22,20.03,21.0,20.6,0.4,1.9417,56898.01,117396.151
300093.SZ,20210702,19.95,21.47,19.95,20.6,19.95,0.65,3.2581,63629.42,130699.297
300093.SZ,20210701,20.41,20.93,19.9,19.95,20.41,-0.46,-2.2538,57486.0,117056.889
300093.SZ,20210630,21.23,21.48,20.15,20.41,21.89,-1.48,-6.7611,103004.12,213106.165
300093.SZ,20210629,23.8,24.19,19.11,21.89,23.58,-1.69,-7.1671,204058.58,436695.953
300093.SZ,20210628,23.17,24.72,22.88,23.58,22.7,0.88,3.8767,131387.25,310215.089
300093.SZ,20210625,18.92,22.7,18.85,22.7,18.92,3.78,19.9789,137886.04,292791.492
300093.SZ,20210624,19.27,19.44,18.9,18.92,19.32,-0.4,-2.0704,29052.24,55417.651
300093.SZ,20210623,19.33,19.55,18.93,19.32,19.3,0.02,0.1036,21964.01,42433.675
300093.SZ,20210622,19.45,19.6,19.01,19.3,19.61,-0.31,-1.5808,25022.0,48344.927
300093.SZ,20210621,19.51,20.19,19.49,19.61,19.67,-0.06,-0.305,26350.62,52043.774
300093.SZ,20210618,19.25,19.78,18.84,19.67,19.18,0.49,2.5547,30950.61,59878.755
300093.SZ,20210617,19.17,19.45,19.03,19.18,19.44,-0.26,-1.3374,24996.0,47954.128
300093.SZ,20210616,19.91,20.0,19.21,19.44,19.41,0.03,0.1546,28781.0,56080.583
300093.SZ,20210615,19.75,19.85,19.21,19.41,19.68,-0.27,-1.372,38015.0,73938.908
300093.SZ,20210611,19.9,20.3,19.33,19.68,19.66,0.02,0.1017,57619.0,113993.065
300093.SZ,20210610,19.73,20.16,19.4,19.66,19.59,0.07,0.3573,64708.01,127833.136
300093.SZ,20210609,19.56,19.8,19.28,19.59,19.6,-0.01,-0.051,38664.0,75354.147
300093.SZ,20210608,19.09,19.91,19.04,19.6,19.48,0.12,0.616,58411.0,113850.01
300093.SZ,20210607,18.66,20.5,18.66,19.48,18.61,0.87,4.6749,101983.0,200168.911
300093.SZ,20210604,16.66,19.99,16.66,18.61,20.27,-1.66,-8.1894,239164.52,448959.014
300093.SZ,20210603,25.31,25.63,20.27,20.27,25.34,-5.07,-20.0079,93728.11,223226.316
300093.SZ,20210602,25.78,25.78,24.8,25.34,25.57,-0.23,-0.8995,54505.01,137779.527
300093.SZ,20210601,24.98,25.86,24.73,25.57,24.98,0.59,2.3619,73036.02,185653.027
300093.SZ,20210531,24.6,25.26,24.5,24.98,24.85,0.13,0.5231,60599.0,150932.588
300093.SZ,20210528,23.65,25.18,23.65,24.85,23.75,1.1,4.6316,73214.41,180757.392
300093.SZ,20210527,23.39,23.8,23.1,23.75,23.39,0.36,1.5391,30785.18,72732.039
300093.SZ,20210526,22.95,23.73,22.76,23.39,22.9,0.49,2.1397,37857.03,88274.949
300093.SZ,20210525,22.88,23.09,22.2,22.9,23.04,-0.14,-0.6076,50882.14,114889.455
300093.SZ,20210524,22.14,23.38,22.1,23.04,22.24,0.8,3.5971,51163.34,116841.293
300093.SZ,20210521,22.13,22.52,21.85,22.24,22.12,0.12,0.5425,38056.21,84624.03
300093.SZ,20210520,22.79,22.79,21.3,22.12,22.59,-0.47,-2.0806,77123.61,169483.774
300093.SZ,20210519,21.5,22.94,21.36,22.59,21.21,1.38,6.5064,70086.12,156601.522
300093.SZ,20210518,20.9,21.44,20.85,21.21,20.98,0.23,1.0963,31828.88,67433.226
300093.SZ,20210517,20.87,21.18,20.0,20.98,20.85,0.13,0.6235,40270.0,83969.336
300093.SZ,20210514,21.21,21.6,20.67,20.85,21.21,-0.36,-1.6973,48608.26,102151.638
300093.SZ,20210513,20.63,21.28,20.47,21.21,20.62,0.59,2.8613,58629.03,122711.001
300093.SZ,20210512,19.32,20.76,19.16,20.62,19.11,1.51,7.9016,66905.32,134399.838
300093.SZ,20210511,19.25,19.35,19.01,19.11,19.1,0.01,0.0524,41233.01,79201.277
300093.SZ,20210510,19.17,19.35,18.6,19.1,19.18,-0.08,-0.4171,39354.0,74950.01
300093.SZ,20210507,19.36,19.36,18.72,19.18,19.11,0.07,0.3663,41935.0,80212.142
300093.SZ,20210506,18.8,19.34,18.5,19.11,18.72,0.39,2.0833,68124.02,129258.771
300093.SZ,20210430,18.79,19.14,18.5,18.72,18.72,0.0,0.0,41406.02,78074.164
300093.SZ,20210429,18.99,19.72,18.5,18.72,18.91,-0.19,-1.0048,80969.01,155520.454
300093.SZ,20210428,18.16,18.93,17.88,18.91,18.29,0.62,3.3898,54490.02,100948.649
300093.SZ,20210427,18.06,18.94,17.9,18.29,17.99,0.3,1.6676,65058.02,119854.125
300093.SZ,20210426,18.1,18.36,17.77,17.99,18.26,-0.27,-1.4786,40761.0,73447.786
300093.SZ,20210423,18.45,18.5,18.01,18.26,18.3,-0.04,-0.2186,46851.0,85359.371
300093.SZ,20210422,17.55,18.43,17.53,18.3,17.51,0.79,4.5117,71169.4,128600.07
300093.SZ,20210421,18.3,18.64,17.3,17.51,18.28,-0.77,-4.2123,107996.56,193016.57
300093.SZ,20210420,18.99,18.99,18.1,18.28,18.02,0.26,1.4428,94319.66,173809.143
300093.SZ,20210419,16.02,18.14,16.02,18.02,16.01,2.01,12.5547,106348.79,185138.403
300093.SZ,20210416,15.4,16.05,15.0,16.01,15.21,0.8,5.2597,61847.66,96846.021
300093.SZ,20210415,15.51,16.08,14.51,15.21,15.44,-0.23,-1.4896,96387.02,148385.417
300093.SZ,20210414,14.92,15.6,14.91,15.44,14.91,0.53,3.5547,47186.0,72173.12
300093.SZ,20210413,15.35,15.35,14.8,14.91,14.97,-0.06,-0.4008,39326.02,59114.222
300093.SZ,20210412,15.3,15.43,14.8,14.97,15.06,-0.09,-0.5976,50024.02,75408.528
300093.SZ,20210409,14.84,15.34,14.73,15.06,14.83,0.23,1.5509,65890.0,99323.065
300093.SZ,20210408,14.39,14.86,14.27,14.83,14.35,0.48,3.3449,60726.01,88975.437
300093.SZ,20210407,14.21,14.44,14.08,14.35,14.14,0.21,1.4851,64908.1,92391.214
300093.SZ,20210406,13.45,14.47,13.33,14.14,13.17,0.97,7.3652,104009.0,146086.034
300093.SZ,20210402,12.5,13.37,12.2,13.17,12.37,0.8,6.4673,78377.1,101054.102
300093.SZ,20210401,11.84,12.44,11.84,12.37,12.26,0.11,0.8972,66154.58,80205.142
300093.SZ,20210331,12.03,12.49,11.95,12.26,12.17,0.09,0.7395,56697.01,69260.353
300093.SZ,20210330,12.52,12.79,12.05,12.17,12.82,-0.65,-5.0702,87895.74,108118.104
300093.SZ,20210329,12.8,13.21,12.79,12.82,12.97,-0.15,-1.1565,60162.0,78321.011
300093.SZ,20210326,12.92,13.28,12.85,12.97,12.92,0.05,0.387,55039.18,71887.896
300093.SZ,20210325,12.86,13.14,12.78,12.92,12.88,0.04,0.3106,45788.76,59289.076
300093.SZ,20210324,12.98,13.06,12.67,12.88,13.0,-0.12,-0.9231,71149.0,91410.153
300093.SZ,20210323,12.96,13.38,12.7,13.0,12.83,0.17,1.325,81805.0,106527.908
300093.SZ,20210322,11.81,12.86,11.81,12.83,11.66,1.17,10.0343,99830.2,124617.183
300093.SZ,20210319,12.3,12.49,11.55,11.66,12.32,-0.66,-5.3571,105870.25,127811.592
300093.SZ,20210318,11.82,12.39,11.81,12.32,11.82,0.5,4.2301,91548.57,111341.59
300093.SZ,20210317,11.42,11.84,11.3,11.82,11.57,0.25,2.1608,53105.16,61817.358
300093.SZ,20210316,11.51,11.71,11.34,11.57,11.45,0.12,1.048,43918.0,50617.553
300093.SZ,20210315,11.45,11.74,11.35,11.45,11.41,0.04,0.3506,51266.58,59240.88
300093.SZ,20210312,10.83,11.5,10.83,11.41,10.94,0.47,4.2962,61071.9,68091.192
300093.SZ,20210311,10.99,11.18,10.75,10.94,10.97,-0.03,-0.2735,55121.09,60044.916
300093.SZ,20210310,10.99,11.15,10.81,10.97,10.95,0.02,0.1826,50298.9,55251.481
300093.SZ,20210309,10.88,11.44,10.72,10.95,11.12,-0.17,-1.5288,78546.8,86464.646
300093.SZ,20210308,11.31,11.76,10.89,11.12,10.89,0.23,2.112,126261.62,143524.418
300093.SZ,20210305,10.13,11.05,10.13,10.89,10.08,0.81,8.0357,114231.83,122176.828
300093.SZ,20210304,10.0,10.32,10.0,10.08,10.12,-0.04,-0.3953,54647.0,55478.825
300093.SZ,20210303,9.88,10.2,9.7,10.12,9.78,0.34,3.4765,84282.0,84459.703
300093.SZ,20210302,9.59,9.86,9.56,9.78,9.62,0.16,1.6632,52070.77,50578.032
300093.SZ,20210301,9.5,9.87,9.35,9.62,9.55,0.07,0.733,57840.83,55306.848
300093.SZ,20210226,9.5,10.15,9.21,9.55,9.7,-0.15,-1.5464,79882.01,77865.175
300093.SZ,20210225,9.62,10.0,9.36,9.7,9.23,0.47,5.0921,114520.18,110710.051
300093.SZ,20210224,9.27,9.39,9.0,9.23,9.24,-0.01,-0.1082,59631.81,54816.257
300093.SZ,20210223,10.6,10.6,9.01,9.24,9.01,0.23,2.5527,124082.8,118483.282
300093.SZ,20210222,8.77,9.44,8.6,9.01,8.83,0.18,2.0385,89808.52,82108.564
300093.SZ,20210219,7.6,8.85,7.6,8.83,7.7,1.13,14.6753,74478.01,62323.111
300093.SZ,20210218,7.11,7.78,7.11,7.7,7.11,0.59,8.2982,41090.01,30961.059
300093.SZ,20210210,7.03,7.3,7.02,7.11,7.05,0.06,0.8511,14135.0,10062.884
300093.SZ,20210209,7.0,7.19,6.96,7.05,6.99,0.06,0.8584,14087.0,9957.779
300093.SZ,20210208,7.17,7.21,6.97,6.99,7.15,-0.16,-2.2378,18838.0,13295.461
300093.SZ,20210205,7.22,7.58,7.09,7.15,7.22,-0.07,-0.9695,21130.0,15427.338
300093.SZ,20210204,7.43,7.46,7.11,7.22,7.45,-0.23,-3.0872,18921.02,13708.437
300093.SZ,20210203,7.88,7.88,7.45,7.45,7.75,-0.3,-3.871,17545.54,13272.687
300093.SZ,20210202,7.8,7.87,7.7,7.75,7.85,-0.1,-1.2739,19480.0,15123.697
300093.SZ,20210201,7.57,7.94,7.57,7.85,7.56,0.29,3.836,28521.0,22271.953
300093.SZ,20210129,7.51,7.8,7.32,7.56,7.51,0.05,0.6658,34340.2,25752.75
300093.SZ,20210128,7.57,7.69,7.48,7.51,7.57,-0.06,-0.7926,16880.01,12787.184
300093.SZ,20210127,7.59,7.71,7.37,7.57,7.6,-0.03,-0.3947,19025.0,14337.216
300093.SZ,20210126,7.66,7.78,7.47,7.6,7.74,-0.14,-1.8088,24257.0,18519.33
300093.SZ,20210125,8.01,8.07,7.7,7.74,8.0,-0.26,-3.25,24382.91,18953.808
300093.SZ,20210122,8.31,8.41,8.0,8.0,8.35,-0.35,-4.1916,28245.2,22895.071
300093.SZ,20210121,8.25,8.4,8.17,8.35,8.22,0.13,1.5815,17401.2,14462.995
300093.SZ,20210120,8.4,8.43,8.22,8.22,8.41,-0.19,-2.2592,29004.54,24065.73
300093.SZ,20210119,7.98,8.58,7.97,8.41,8.09,0.32,3.9555,54387.2,45278.933
300093.SZ,20210118,7.94,8.13,7.76,8.09,7.86,0.23,2.9262,32320.0,25957.369
300093.SZ,20210115,7.72,7.96,7.65,7.86,7.77,0.09,1.1583,22620.46,17692.966
300093.SZ,20210114,7.8,7.88,7.63,7.77,7.8,-0.03,-0.3846,21507.89,16647.766
300093.SZ,20210113,8.2,8.2,7.72,7.8,8.2,-0.4,-4.878,48845.63,38479.435
300093.SZ,20210112,8.41,8.55,8.1,8.2,8.36,-0.16,-1.9139,25305.0,21104.882
300093.SZ,20210111,8.52,8.83,8.26,8.36,8.61,-0.25,-2.9036,33952.0,28651.277
300093.SZ,20210108,8.5,8.63,8.04,8.61,8.51,0.1,1.1751,45238.71,38058.143
300093.SZ,20210107,9.09,9.21,8.46,8.51,9.16,-0.65,-7.0961,59842.52,52345.512
300093.SZ,20210106,9.02,9.32,9.01,9.16,9.01,0.15,1.6648,36937.86,33830.116
300093.SZ,20210105,9.05,9.12,8.88,9.01,9.14,-0.13,-1.4223,47896.33,42970.538
300093.SZ,20210104,9.09,9.28,9.0,9.14,9.21,-0.07,-0.76,44100.01,40437.912
300093.SZ,20201231,9.09,9.68,9.07,9.21,9.06,0.15,1.6556,44384.0,41089.432
300093.SZ,20201230,9.1,9.29,9.04,9.06,9.2,-0.14,-1.5217,34202.0,31278.976
300093.SZ,20201229,9.41,9.43,9.03,9.2,9.42,-0.22,-2.3355,43397.54,39869.503
300093.SZ,20201228,9.93,9.93,9.38,9.42,9.92,-0.5,-5.0403,60185.31,58115.489
300093.SZ,20201225,10.07,10.09,9.9,9.92,10.02,-0.1,-0.998,36250.64,36201.207
300093.SZ,20201224,10.05,10.22,9.99,10.02,10.06,-0.04,-0.3976,46424.53,46785.067
300093.SZ,20201223,9.85,10.19,9.85,10.06,9.94,0.12,1.2072,41276.0,41646.956
300093.SZ,20201222,10.0,10.22,9.94,9.94,10.11,-0.17,-1.6815,46733.0,46863.638
300093.SZ,20201221,10.13,10.29,9.93,10.11,10.13,-0.02,-0.1974,47565.3,48155.83
300093.SZ,20201218,10.26,10.48,10.02,10.13,10.1,0.03,0.297,55637.44,56633.447
300093.SZ,20201217,10.0,10.33,9.95,10.1,10.2,-0.1,-0.9804,54409.08,55157.093
300093.SZ,20201216,10.31,10.43,10.12,10.2,10.13,0.07,0.691,58235.93,59863.138
300093.SZ,20201215,10.3,10.64,9.58,10.13,10.39,-0.26,-2.5024,144280.53,145549.572
300093.SZ,20201214,10.5,11.1,8.72,10.39,10.86,-0.47,-4.3278,168507.13,172799.6
300093.SZ,20201211,11.58,11.6,10.86,10.86,11.54,-0.68,-5.8925,158452.21,176051.692
300093.SZ,20201210,11.18,12.46,11.17,11.54,11.24,0.3,2.669,219012.58,254368.681
300093.SZ,20201209,10.93,11.78,10.83,11.24,10.91,0.33,3.0247,141939.51,160406.142
300093.SZ,20201208,10.88,10.97,10.74,10.91,10.88,0.03,0.2757,39452.84,42953.812
300093.SZ,20201207,10.87,11.26,10.85,10.88,10.87,0.01,0.092,44032.0,48393.768
300093.SZ,20201204,10.76,10.92,10.7,10.87,10.75,0.12,1.1163,36207.0,39130.568
300093.SZ,20201203,10.67,10.83,10.58,10.75,10.72,0.03,0.2799,36572.0,39221.451
300093.SZ,20201202,10.7,10.83,10.65,10.72,10.74,-0.02,-0.1862,30119.18,32262.788
300093.SZ,20201201,10.53,10.88,10.53,10.74,10.61,0.13,1.2253,35746.13,38398.232
300093.SZ,20201130,10.67,10.8,10.59,10.61,10.64,-0.03,-0.282,27855.0,29815.502
300093.SZ,20201127,10.63,10.67,10.52,10.64,10.63,0.01,0.0941,28314.01,29993.861
300093.SZ,20201126,10.6,10.71,10.51,10.63,10.61,0.02,0.1885,30602.0,32523.033
300093.SZ,20201125,10.8,10.88,10.6,10.61,10.84,-0.23,-2.1218,58852.89,62990.937
300093.SZ,20201124,10.8,10.99,10.71,10.84,10.85,-0.01,-0.0922,44889.35,48749.442
300093.SZ,20201123,11.03,11.03,10.83,10.85,11.03,-0.18,-1.6319,64447.84,70303.864
300093.SZ,20201120,10.87,11.07,10.61,11.03,10.93,0.1,0.9149,100746.11,109406.035
300093.SZ,20201119,11.18,11.25,10.85,10.93,11.4,-0.47,-4.1228,113594.03,124751.629
300093.SZ,20201118,11.18,11.78,11.03,11.4,11.16,0.24,2.1505,139927.01,160042.934
300093.SZ,20201117,10.95,11.33,10.91,11.16,10.99,0.17,1.5469,85016.04,94633.294
300093.SZ,20201116,11.07,11.1,10.91,10.99,11.06,-0.07,-0.6329,62098.01,68312.459
300093.SZ,20201113,10.9,11.11,10.76,11.06,11.06,0.0,0.0,86684.01,94743.014
300093.SZ,20201112,10.9,11.19,10.78,11.06,11.03,0.03,0.272,121861.72,133197.599
300093.SZ,20201111,11.31,11.55,11.01,11.03,11.31,-0.28,-2.4757,150469.72,169010.999
300093.SZ,20201110,11.79,11.79,11.3,11.31,11.99,-0.68,-5.6714,251611.0,288784.513
300093.SZ,20201109,11.89,12.27,11.6,11.99,12.16,-0.17,-1.398,310178.73,370699.721
300093.SZ,20201106,12.45,12.97,11.78,12.16,13.01,-0.85,-6.5334,417507.68,512883.179
300093.SZ,20201105,13.05,14.58,12.6,13.01,12.62,0.39,3.0903,640732.5,853593.074
300093.SZ,20201104,11.02,12.62,11.02,12.62,10.52,2.1,19.962,220361.39,277081.607
300093.SZ,20201103,10.76,10.78,10.5,10.52,10.76,-0.24,-2.2305,21934.0,23324.269
300093.SZ,20201102,10.57,10.87,10.53,10.76,10.7,0.06,0.5607,22169.01,23687.866
300093.SZ,20201030,10.5,10.98,10.47,10.7,10.62,0.08,0.7533,35565.02,38148.711
300093.SZ,20201029,10.38,10.71,10.06,10.62,10.48,0.14,1.3359,24782.0,25888.663
300093.SZ,20201028,10.72,10.73,10.43,10.48,10.72,-0.24,-2.2388,29481.0,31099.665
300093.SZ,20201027,10.83,10.93,10.57,10.72,10.83,-0.11,-1.0157,20156.01,21769.708
300093.SZ,20201026,10.98,11.03,10.82,10.83,10.98,-0.15,-1.3661,21484.63,23400.986
300093.SZ,20201023,10.82,11.14,10.82,10.98,10.93,0.05,0.4575,33103.0,36280.959
300093.SZ,20201022,11.19,11.25,10.75,10.93,11.32,-0.39,-3.4452,60449.0,65995.217
300093.SZ,20201021,11.64,11.64,11.27,11.32,11.61,-0.29,-2.4978,33581.0,38376.871
300093.SZ,20201020,11.55,11.65,11.42,11.61,11.58,0.03,0.2591,31104.0,35859.472
300093.SZ,20201019,11.85,11.88,11.5,11.58,11.86,-0.28,-2.3609,37246.8,43296.636
300093.SZ,20201016,11.65,12.07,11.61,11.86,11.85,0.01,0.0844,72788.93,86745.273
300093.SZ,20201015,11.51,11.85,11.33,11.85,11.8,0.05,0.4237,76807.8,88944.829
300093.SZ,20201014,11.25,12.2,11.07,11.8,11.21,0.59,5.2632,117998.81,138617.033
300093.SZ,20201013,11.2,11.28,11.11,11.21,11.34,-0.13,-1.1464,25065.62,28024.601
300093.SZ,20201012,11.17,11.36,10.9,11.34,11.07,0.27,2.439,43347.21,48252.327
300093.SZ,20201009,11.42,11.45,10.97,11.07,10.72,0.35,3.2649,43568.0,48978.413
300093.SZ,20200930,10.9,10.97,10.72,10.72,10.9,-0.18,-1.6514,14949.1,16182.111
300093.SZ,20200929,11.0,11.17,10.9,10.9,11.0,-0.1,-0.9091,13318.0,14677.742
300093.SZ,20200928,11.37,11.37,11.0,11.0,11.32,-0.32,-2.8269,18939.43,21087.381
300093.SZ,20200925,11.32,11.4,11.17,11.32,11.3,0.02,0.177,17522.11,19724.8
300093.SZ,20200924,11.44,11.51,11.28,11.3,11.56,-0.26,-2.2491,21911.51,24833.911
300093.SZ,20200923,11.6,11.7,11.41,11.56,11.56,0.0,0.0,20259.0,23320.482
300093.SZ,20200922,11.79,11.79,11.52,11.56,11.87,-0.31,-2.6116,26206.0,30552.925
300093.SZ,20200921,11.96,11.99,11.79,11.87,11.98,-0.11,-0.9182,20899.0,24771.579
300093.SZ,20200918,11.75,12.03,11.66,11.98,11.79,0.19,1.6115,31217.0,36899.753
300093.SZ,20200917,11.88,11.92,11.66,11.79,11.87,-0.08,-0.674,17818.0,20908.91
300093.SZ,20200916,11.84,11.87,11.63,11.87,11.88,-0.01,-0.0842,26952.52,31609.562
300093.SZ,20200915,11.91,12.07,11.87,11.88,12.0,-0.12,-1.0,32965.0,39326.036
300093.SZ,20200914,12.0,12.09,11.83,12.0,11.88,0.12,1.0101,30892.83,37050.776
300093.SZ,20200911,11.62,11.96,11.5,11.88,11.63,0.25,2.1496,37680.83,44429.831
300093.SZ,20200910,12.2,12.3,11.6,11.63,12.38,-0.75,-6.0582,80315.03,95665.412
300093.SZ,20200909,12.1,12.73,12.03,12.38,12.19,0.19,1.5587,108173.81,133759.394
300093.SZ,20200908,12.0,12.23,11.9,12.19,12.1,0.09,0.7438,54017.11,65209.038
300093.SZ,20200907,12.05,12.34,11.89,12.1,12.04,0.06,0.4983,70184.9,85372.8
300093.SZ,20200904,11.84,12.05,11.56,12.04,12.14,-0.1,-0.8237,57997.66,69000.834
300093.SZ,20200903,12.2,12.47,11.99,12.14,12.14,0.0,0.0,90824.52,111466.628
300093.SZ,20200902,11.88,12.22,11.68,12.14,11.77,0.37,3.1436,75518.1,90224.204
300093.SZ,20200901,11.6,12.0,11.5,11.77,11.7,0.07,0.5983,57759.01,67742.598
300093.SZ,20200831,12.1,12.29,11.7,11.7,12.09,-0.39,-3.2258,81894.98,97814.884
300093.SZ,20200828,11.75,12.53,11.56,12.09,11.65,0.44,3.7768,89886.26,107077.962
300093.SZ,20200827,11.5,11.78,11.3,11.65,11.27,0.38,3.3718,50040.83,57764.1
300093.SZ,20200826,11.91,11.92,11.21,11.27,11.88,-0.61,-5.1347,85403.0,98577.536
