股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600770.SH,20210930,5.9,5.98,5.85,5.93,5.91,0.02,0.3384,103141.7,60967.819
600770.SH,20210929,6.06,6.12,5.88,5.91,6.12,-0.21,-3.4314,135848.0,81142.351
600770.SH,20210928,6.2,6.25,6.06,6.12,6.2,-0.08,-1.2903,131235.87,80445.093
600770.SH,20210927,6.61,6.61,6.12,6.2,6.53,-0.33,-5.0536,159649.1,100397.811
600770.SH,20210924,6.66,6.79,6.52,6.53,6.7,-0.17,-2.5373,144159.3,95152.936
600770.SH,20210923,6.48,6.88,6.48,6.7,6.48,0.22,3.3951,292141.12,196802.549
600770.SH,20210922,6.31,6.5,6.24,6.48,6.42,0.06,0.9346,151099.79,96896.326
600770.SH,20210917,6.55,6.6,6.26,6.42,6.52,-0.1,-1.5337,191719.13,122938.897
600770.SH,20210916,6.52,6.66,6.47,6.52,6.56,-0.04,-0.6098,229149.8,150287.525
600770.SH,20210915,6.34,6.65,6.32,6.56,6.38,0.18,2.8213,211729.18,138434.278
600770.SH,20210914,6.42,6.57,6.35,6.38,6.39,-0.01,-0.1565,235485.13,151801.039
600770.SH,20210913,6.14,6.48,6.14,6.39,6.19,0.2,3.231,224520.52,142950.981
600770.SH,20210910,6.15,6.26,6.11,6.19,6.19,0.0,0.0,124961.9,77338.027
600770.SH,20210909,6.13,6.22,6.06,6.19,6.13,0.06,0.9788,153541.8,94669.893
600770.SH,20210908,6.0,6.15,5.98,6.13,6.0,0.13,2.1667,142108.57,86597.25
600770.SH,20210907,5.93,6.03,5.88,6.0,5.95,0.05,0.8403,149729.85,89388.671
600770.SH,20210906,5.8,5.97,5.79,5.95,5.86,0.09,1.5358,155714.24,91994.191
600770.SH,20210903,5.86,6.03,5.81,5.86,5.69,0.17,2.9877,205559.7,120982.132
600770.SH,20210902,5.65,5.71,5.6,5.69,5.66,0.03,0.53,120896.86,68314.501
600770.SH,20210901,5.67,5.72,5.59,5.66,5.67,-0.01,-0.1764,148758.85,84048.938
600770.SH,20210831,5.95,5.96,5.6,5.67,5.96,-0.29,-4.8658,227190.93,129810.814
600770.SH,20210830,5.92,6.01,5.87,5.96,5.85,0.11,1.8803,144826.16,86087.082
600770.SH,20210827,5.9,5.95,5.83,5.85,5.93,-0.08,-1.3491,130820.06,76762.161
600770.SH,20210826,5.87,6.08,5.82,5.93,5.87,0.06,1.0221,235841.79,140800.907
600770.SH,20210825,5.85,5.89,5.78,5.87,5.85,0.02,0.3419,145287.56,84823.845
600770.SH,20210824,5.83,5.93,5.81,5.85,5.85,0.0,0.0,163936.24,95933.505
600770.SH,20210823,5.83,5.89,5.77,5.85,5.83,0.02,0.3431,187885.54,109809.162
600770.SH,20210820,5.93,5.94,5.73,5.83,6.07,-0.24,-3.9539,252894.02,147197.905
600770.SH,20210819,6.22,6.22,5.95,6.07,6.23,-0.16,-2.5682,187333.45,113747.419
600770.SH,20210818,6.27,6.35,6.18,6.23,6.24,-0.01,-0.1603,163106.72,101865.754
600770.SH,20210817,6.77,6.81,6.21,6.24,6.82,-0.58,-8.5044,373216.04,240708.424
600770.SH,20210816,6.77,6.96,6.63,6.82,6.72,0.1,1.4881,296515.3,202070.121
600770.SH,20210813,6.71,6.78,6.63,6.72,6.74,-0.02,-0.2967,147407.49,98860.732
600770.SH,20210812,6.73,6.87,6.69,6.74,6.72,0.02,0.2976,201969.76,136725.508
600770.SH,20210811,6.35,6.9,6.32,6.72,6.35,0.37,5.8268,377297.29,250308.467
600770.SH,20210810,6.23,6.44,6.22,6.35,6.25,0.1,1.6,173999.19,110139.313
600770.SH,20210809,6.4,6.41,6.22,6.25,6.48,-0.23,-3.5494,183346.13,115049.796
600770.SH,20210806,6.37,6.57,6.33,6.48,6.37,0.11,1.7268,171976.57,110790.58
600770.SH,20210805,6.54,6.54,6.29,6.37,6.55,-0.18,-2.7481,177474.01,113356.583
600770.SH,20210804,6.33,6.69,6.33,6.55,6.37,0.18,2.8257,213362.87,139826.41
600770.SH,20210803,6.6,6.68,6.35,6.37,6.68,-0.31,-4.6407,236859.0,153869.443
600770.SH,20210802,6.5,6.9,6.42,6.68,6.55,0.13,1.9847,261672.32,175347.177
600770.SH,20210730,6.65,6.74,6.47,6.55,6.62,-0.07,-1.0574,251389.38,165774.231
600770.SH,20210729,6.52,6.83,6.48,6.62,6.4,0.22,3.4375,281581.56,186829.13
600770.SH,20210728,6.61,6.76,6.33,6.4,6.74,-0.34,-5.0445,334498.24,217794.863
600770.SH,20210727,6.92,7.08,6.68,6.74,6.85,-0.11,-1.6058,399587.7,276368.802
600770.SH,20210726,6.82,7.11,6.72,6.85,6.84,0.01,0.1462,345873.39,238235.455
600770.SH,20210723,6.81,6.99,6.76,6.84,6.91,-0.07,-1.013,414973.57,284570.664
600770.SH,20210722,6.82,6.96,6.61,6.91,6.55,0.36,5.4962,738481.77,502477.989
600770.SH,20210721,5.93,6.55,5.93,6.55,5.95,0.6,10.084,469503.91,300781.264
600770.SH,20210720,5.89,5.95,5.8,5.95,5.88,0.07,1.1905,90786.81,53495.453
600770.SH,20210719,6.0,6.05,5.85,5.88,6.06,-0.18,-2.9703,137541.33,81604.452
600770.SH,20210716,6.06,6.16,6.01,6.06,6.06,0.0,0.0,108519.3,65912.281
600770.SH,20210715,6.12,6.13,5.91,6.06,6.1,-0.04,-0.6557,109564.76,65866.145
600770.SH,20210714,6.21,6.25,6.08,6.1,6.21,-0.11,-1.7713,116873.0,72000.066
600770.SH,20210713,6.29,6.42,6.19,6.21,6.36,-0.15,-2.3585,140779.12,87992.833
600770.SH,20210712,6.26,6.41,6.24,6.36,6.3,0.06,0.9524,147056.35,93059.256
600770.SH,20210709,6.29,6.38,6.22,6.3,6.35,-0.05,-0.7874,172597.47,108716.365
600770.SH,20210708,5.98,6.56,5.98,6.35,6.0,0.35,5.8333,380893.12,240800.922
600770.SH,20210707,5.92,6.0,5.9,6.0,6.0,0.0,0.0,114569.16,68298.902
600770.SH,20210706,6.24,6.24,5.9,6.0,6.21,-0.21,-3.3816,207614.93,125145.618
600770.SH,20210705,6.15,6.32,6.11,6.21,6.14,0.07,1.1401,145343.97,89996.386
600770.SH,20210702,6.09,6.22,6.05,6.14,6.09,0.05,0.821,149176.01,91564.157
600770.SH,20210701,6.18,6.34,6.06,6.09,6.23,-0.14,-2.2472,213910.99,132238.451
600770.SH,20210630,6.14,6.37,6.06,6.23,6.08,0.15,2.4671,202865.05,126398.835
600770.SH,20210629,6.15,6.3,6.04,6.08,6.17,-0.09,-1.4587,203796.87,125134.945
600770.SH,20210628,6.23,6.25,6.1,6.17,6.23,-0.06,-0.9631,172124.27,106066.923
600770.SH,20210625,6.27,6.36,6.16,6.23,6.26,-0.03,-0.4792,250339.22,156071.897
600770.SH,20210624,6.5,6.52,6.23,6.26,6.49,-0.23,-3.5439,282889.66,179222.145
600770.SH,20210623,6.4,6.53,6.33,6.49,6.37,0.12,1.8838,243884.39,157301.539
600770.SH,20210622,6.41,6.52,6.28,6.37,6.45,-0.08,-1.2403,246449.03,156491.956
600770.SH,20210621,6.23,6.68,6.2,6.45,6.31,0.14,2.2187,378405.63,245638.227
600770.SH,20210618,6.09,6.45,6.03,6.31,6.06,0.25,4.1254,401218.46,251632.944
600770.SH,20210617,5.96,6.12,5.93,6.06,6.02,0.04,0.6645,208508.3,125980.23
600770.SH,20210616,6.09,6.17,5.96,6.02,6.1,-0.08,-1.3115,271574.34,164115.104
600770.SH,20210615,5.85,6.23,5.76,6.1,5.84,0.26,4.4521,460820.13,277364.825
600770.SH,20210611,5.92,5.94,5.74,5.84,5.83,0.01,0.1715,263486.51,153242.265
600770.SH,20210610,5.66,5.96,5.63,5.83,5.63,0.2,3.5524,396852.02,229888.681
600770.SH,20210609,5.66,5.77,5.62,5.63,5.71,-0.08,-1.4011,232592.31,131901.208
600770.SH,20210608,5.67,5.83,5.65,5.71,5.73,-0.02,-0.349,415771.67,237742.852
600770.SH,20210607,5.36,5.84,5.33,5.73,5.32,0.41,7.7068,621825.78,352526.058
600770.SH,20210604,5.23,5.37,5.21,5.32,5.25,0.07,1.3333,140487.53,74706.453
600770.SH,20210603,5.23,5.3,5.2,5.25,5.23,0.02,0.3824,99845.03,52569.056
600770.SH,20210602,5.25,5.29,5.21,5.23,5.27,-0.04,-0.759,92755.4,48602.853
600770.SH,20210601,5.27,5.31,5.22,5.27,5.27,0.0,0.0,99148.98,52351.926
600770.SH,20210531,5.19,5.28,5.19,5.27,5.21,0.06,1.1516,101249.67,53207.961
600770.SH,20210528,5.23,5.25,5.18,5.21,5.24,-0.03,-0.5725,86761.86,45216.392
600770.SH,20210527,5.2,5.29,5.17,5.24,5.21,0.03,0.5758,111300.28,58269.609
600770.SH,20210526,5.19,5.29,5.15,5.21,5.19,0.02,0.3854,113645.61,59379.388
600770.SH,20210525,5.18,5.21,5.14,5.19,5.2,-0.01,-0.1923,93338.33,48325.189
600770.SH,20210524,5.08,5.23,5.05,5.2,5.1,0.1,1.9608,144626.31,74571.549
600770.SH,20210521,5.09,5.16,5.07,5.1,5.09,0.01,0.1965,54204.07,27743.469
600770.SH,20210520,5.09,5.11,5.03,5.09,5.07,0.02,0.3945,47861.0,24309.173
600770.SH,20210519,5.13,5.16,5.06,5.07,5.17,-0.1,-1.9342,66274.94,33790.23
600770.SH,20210518,5.07,5.18,5.04,5.17,5.09,0.08,1.5717,71419.56,36534.932
600770.SH,20210517,5.14,5.19,5.09,5.09,5.17,-0.08,-1.5474,68937.63,35487.415
600770.SH,20210514,5.12,5.18,5.1,5.17,5.1,0.07,1.3725,64505.11,33210.836
600770.SH,20210513,5.12,5.17,5.09,5.1,5.14,-0.04,-0.7782,55294.5,28354.121
600770.SH,20210512,5.04,5.16,5.04,5.14,5.07,0.07,1.3807,64814.19,33066.419
600770.SH,20210511,5.0,5.1,4.98,5.07,5.02,0.05,0.996,67735.53,34129.956
600770.SH,20210510,5.08,5.12,4.98,5.02,5.08,-0.06,-1.1811,89591.62,45221.714
600770.SH,20210507,5.08,5.13,5.08,5.08,5.12,-0.04,-0.7813,53230.63,27155.78
600770.SH,20210506,5.05,5.17,5.03,5.12,5.06,0.06,1.1858,52057.49,26600.839
600770.SH,20210430,5.16,5.16,5.02,5.06,5.14,-0.08,-1.5564,64889.82,32925.461
600770.SH,20210429,5.11,5.23,5.07,5.14,5.11,0.03,0.5871,68603.84,35330.683
600770.SH,20210428,5.15,5.15,5.07,5.11,5.11,0.0,0.0,46480.18,23714.819
600770.SH,20210427,5.18,5.19,5.06,5.11,5.19,-0.08,-1.5414,63167.04,32261.704
600770.SH,20210426,5.19,5.27,5.18,5.19,5.18,0.01,0.1931,55932.25,29162.671
600770.SH,20210423,5.27,5.28,5.16,5.18,5.26,-0.08,-1.5209,67565.52,35166.917
600770.SH,20210422,5.26,5.31,5.22,5.26,5.26,0.0,0.0,67143.36,35304.075
600770.SH,20210421,5.32,5.33,5.21,5.26,5.35,-0.09,-1.6822,67145.36,35278.085
600770.SH,20210420,5.39,5.42,5.34,5.35,5.38,-0.03,-0.5576,67997.51,36507.164
600770.SH,20210419,5.3,5.39,5.28,5.38,5.32,0.06,1.1278,82834.1,44288.19
600770.SH,20210416,5.24,5.34,5.2,5.32,5.25,0.07,1.3333,85210.04,45037.986
600770.SH,20210415,5.23,5.26,5.14,5.25,5.25,0.0,0.0,73904.13,38414.407
600770.SH,20210414,5.21,5.27,5.18,5.25,5.22,0.03,0.5747,60446.95,31675.547
600770.SH,20210413,5.35,5.37,5.21,5.22,5.38,-0.16,-2.974,95303.54,50216.599
600770.SH,20210412,5.36,5.46,5.32,5.38,5.36,0.02,0.3731,98604.74,52992.96
600770.SH,20210409,5.44,5.49,5.33,5.36,5.45,-0.09,-1.6514,127164.23,68375.966
600770.SH,20210408,5.62,5.62,5.45,5.45,5.57,-0.12,-2.1544,145698.16,80405.196
600770.SH,20210407,5.52,5.57,5.44,5.57,5.53,0.04,0.7233,114036.72,62879.295
600770.SH,20210406,5.5,5.65,5.5,5.53,5.46,0.07,1.2821,181298.33,100926.728
600770.SH,20210402,5.36,5.53,5.31,5.46,5.36,0.1,1.8657,155256.67,84783.075
600770.SH,20210401,5.4,5.42,5.31,5.36,5.38,-0.02,-0.3717,63653.74,34156.226
600770.SH,20210331,5.32,5.44,5.27,5.38,5.27,0.11,2.0873,96755.81,51896.083
600770.SH,20210330,5.36,5.37,5.25,5.27,5.36,-0.09,-1.6791,80144.04,42344.782
600770.SH,20210329,5.44,5.44,5.34,5.36,5.44,-0.08,-1.4706,100183.1,53847.647
600770.SH,20210326,5.45,5.46,5.36,5.44,5.45,-0.01,-0.1835,116362.33,63002.791
600770.SH,20210325,5.39,5.51,5.33,5.45,5.36,0.09,1.6791,142978.5,77841.204
600770.SH,20210324,5.3,5.42,5.29,5.36,5.36,0.0,0.0,105546.34,56472.26
600770.SH,20210323,5.33,5.49,5.33,5.36,5.35,0.01,0.1869,170180.66,92165.556
600770.SH,20210322,5.22,5.35,5.19,5.35,5.23,0.12,2.2945,109265.01,57904.229
600770.SH,20210319,5.21,5.27,5.2,5.23,5.25,-0.02,-0.381,63062.86,32981.796
600770.SH,20210318,5.33,5.33,5.23,5.25,5.34,-0.09,-1.6854,77821.06,40955.016
600770.SH,20210317,5.3,5.38,5.27,5.34,5.29,0.05,0.9452,105032.15,55968.635
600770.SH,20210316,5.27,5.3,5.24,5.29,5.25,0.04,0.7619,75127.55,39643.406
600770.SH,20210315,5.25,5.3,5.19,5.25,5.25,0.0,0.0,78108.09,40962.097
600770.SH,20210312,5.17,5.28,5.12,5.25,5.19,0.06,1.1561,95165.1,49574.434
600770.SH,20210311,5.04,5.21,5.01,5.19,5.04,0.15,2.9762,81684.19,41799.719
600770.SH,20210310,5.15,5.17,5.02,5.04,5.13,-0.09,-1.7544,71834.81,36529.292
600770.SH,20210309,5.26,5.26,4.99,5.13,5.24,-0.11,-2.0992,119696.13,61364.492
600770.SH,20210308,5.29,5.35,5.22,5.24,5.29,-0.05,-0.9452,109537.66,57909.6
600770.SH,20210305,5.26,5.31,5.21,5.29,5.26,0.03,0.5703,91588.07,48376.414
600770.SH,20210304,5.26,5.34,5.23,5.26,5.27,-0.01,-0.1898,116832.0,61761.469
600770.SH,20210303,5.2,5.3,5.17,5.27,5.19,0.08,1.5414,79222.06,41467.922
600770.SH,20210302,5.23,5.25,5.16,5.19,5.24,-0.05,-0.9542,67089.0,34855.147
600770.SH,20210301,5.19,5.25,5.18,5.24,5.17,0.07,1.354,68878.85,35984.221
600770.SH,20210226,5.11,5.21,5.06,5.17,5.17,0.0,0.0,64423.5,33253.951
600770.SH,20210225,5.27,5.29,5.16,5.17,5.24,-0.07,-1.3359,66382.27,34479.179
600770.SH,20210224,5.19,5.32,5.17,5.24,5.18,0.06,1.1583,95051.76,49869.482
600770.SH,20210223,5.24,5.29,5.17,5.18,5.23,-0.05,-0.956,83510.9,43518.551
600770.SH,20210222,5.21,5.35,5.21,5.23,5.22,0.01,0.1916,131749.54,69673.224
600770.SH,20210219,5.07,5.22,5.05,5.22,5.07,0.15,2.9586,95720.37,49429.145
600770.SH,20210218,5.05,5.1,5.04,5.07,4.97,0.1,2.0121,76011.18,38547.267
600770.SH,20210210,4.93,5.0,4.91,4.97,4.93,0.04,0.8114,76069.78,37786.725
600770.SH,20210209,4.84,4.94,4.84,4.93,4.86,0.07,1.4403,68103.95,33304.574
600770.SH,20210208,4.82,4.93,4.81,4.86,4.83,0.03,0.6211,64787.79,31585.611
600770.SH,20210205,4.84,4.9,4.8,4.83,4.83,0.0,0.0,59104.51,28583.968
600770.SH,20210204,4.98,5.01,4.73,4.83,5.02,-0.19,-3.7849,147903.49,71597.247
600770.SH,20210203,5.2,5.2,4.98,5.02,5.23,-0.21,-4.0153,135700.46,68509.17
600770.SH,20210202,5.27,5.3,5.17,5.23,5.27,-0.04,-0.759,76463.2,39900.047
600770.SH,20210201,5.18,5.3,5.14,5.27,5.19,0.08,1.5414,83035.44,43591.128
600770.SH,20210129,5.35,5.4,5.11,5.19,5.35,-0.16,-2.9907,154914.24,81116.146
600770.SH,20210128,5.29,5.43,5.27,5.35,5.35,0.0,0.0,101442.46,54443.414
600770.SH,20210127,5.35,5.46,5.35,5.35,5.3,0.05,0.9434,131643.71,70943.672
600770.SH,20210126,5.28,5.33,5.22,5.3,5.28,0.02,0.3788,86470.47,45672.645
600770.SH,20210125,5.37,5.38,5.26,5.28,5.4,-0.12,-2.2222,149532.52,79391.135
600770.SH,20210122,5.62,5.62,5.37,5.4,5.63,-0.23,-4.0853,250573.75,136645.261
600770.SH,20210121,5.6,5.67,5.57,5.63,5.57,0.06,1.0772,169754.5,95450.003
600770.SH,20210120,5.61,5.62,5.48,5.57,5.61,-0.04,-0.713,157810.88,87405.836
600770.SH,20210119,5.64,5.65,5.55,5.61,5.62,-0.01,-0.1779,146832.74,82133.628
600770.SH,20210118,5.5,5.73,5.5,5.62,5.53,0.09,1.6275,157916.33,88929.882
600770.SH,20210115,5.46,5.6,5.46,5.53,5.51,0.02,0.363,170668.2,94294.16
600770.SH,20210114,5.81,5.87,5.45,5.51,5.92,-0.41,-6.9257,381336.81,213278.634
600770.SH,20210113,6.25,6.27,5.84,5.92,6.26,-0.34,-5.4313,391710.11,236083.604
600770.SH,20210112,6.2,6.28,6.12,6.26,6.29,-0.03,-0.4769,304430.62,189188.372
600770.SH,20210111,6.03,6.31,5.95,6.29,6.05,0.24,3.9669,449468.52,277687.383
600770.SH,20210108,6.04,6.2,6.0,6.05,6.01,0.04,0.6656,295550.34,180294.924
600770.SH,20210107,6.12,6.34,5.97,6.01,6.1,-0.09,-1.4754,452415.17,278986.276
600770.SH,20210106,6.14,6.26,5.96,6.1,6.19,-0.09,-1.454,337684.91,205301.883
600770.SH,20210105,6.05,6.38,6.03,6.19,6.11,0.08,1.3093,535482.06,332652.107
600770.SH,20210104,6.02,6.16,5.98,6.11,6.14,-0.03,-0.4886,540067.32,328370.997
600770.SH,20201231,5.78,6.31,5.73,6.14,5.74,0.4,6.9686,905622.09,555928.394
600770.SH,20201230,5.76,5.87,5.65,5.74,5.69,0.05,0.8787,250981.09,144907.374
600770.SH,20201229,5.61,5.84,5.59,5.69,5.62,0.07,1.2456,217625.98,125143.685
600770.SH,20201228,5.69,5.75,5.56,5.62,5.72,-0.1,-1.7483,163497.83,92245.695
600770.SH,20201225,5.58,5.82,5.57,5.72,5.64,0.08,1.4184,195455.95,112078.691
600770.SH,20201224,5.78,5.79,5.57,5.64,5.75,-0.11,-1.913,199266.51,113244.298
600770.SH,20201223,5.55,5.83,5.55,5.75,5.55,0.2,3.6036,227030.84,130093.645
600770.SH,20201222,5.63,5.75,5.54,5.55,5.64,-0.09,-1.5957,166853.53,94121.47
600770.SH,20201221,5.48,5.75,5.46,5.64,5.48,0.16,2.9197,150029.01,84482.4
600770.SH,20201218,5.52,5.58,5.46,5.48,5.47,0.01,0.1828,130887.0,72159.227
600770.SH,20201217,5.42,5.48,5.34,5.47,5.46,0.01,0.1832,121340.86,65774.933
600770.SH,20201216,5.41,5.54,5.37,5.46,5.38,0.08,1.487,113236.02,61934.244
600770.SH,20201215,5.39,5.41,5.32,5.38,5.38,0.0,0.0,63435.12,33989.158
600770.SH,20201214,5.4,5.43,5.31,5.38,5.47,-0.09,-1.6453,90113.0,48404.903
600770.SH,20201211,5.62,5.62,5.26,5.47,5.58,-0.11,-1.9713,212392.68,114435.554
600770.SH,20201210,5.62,5.67,5.56,5.58,5.68,-0.1,-1.7606,117409.77,65812.238
600770.SH,20201209,5.92,5.92,5.66,5.68,5.93,-0.25,-4.2159,172671.97,99570.832
600770.SH,20201208,5.83,5.95,5.79,5.93,5.85,0.08,1.3675,164516.2,96759.059
600770.SH,20201207,5.88,6.0,5.85,5.85,5.87,-0.02,-0.3407,192250.41,113845.006
600770.SH,20201204,5.74,5.87,5.73,5.87,5.77,0.1,1.7331,135417.25,78831.028
600770.SH,20201203,5.84,5.85,5.76,5.77,5.84,-0.07,-1.1986,99690.53,57740.515
600770.SH,20201202,5.8,5.86,5.77,5.84,5.8,0.04,0.6897,119793.25,69683.892
600770.SH,20201201,5.74,5.82,5.71,5.8,5.75,0.05,0.8696,91909.96,53101.998
600770.SH,20201130,5.8,5.87,5.73,5.75,5.8,-0.05,-0.8621,99921.36,58003.284
600770.SH,20201127,5.84,5.85,5.7,5.8,5.85,-0.05,-0.8547,99471.93,57413.277
600770.SH,20201126,5.81,5.92,5.8,5.85,5.81,0.04,0.6885,79527.98,46584.27
600770.SH,20201125,5.94,5.96,5.8,5.81,5.93,-0.12,-2.0236,113401.78,66615.692
600770.SH,20201124,6.0,6.0,5.91,5.93,5.94,-0.01,-0.1684,90856.81,53993.178
600770.SH,20201123,5.9,5.97,5.88,5.94,5.93,0.01,0.1686,108499.82,64275.458
600770.SH,20201120,5.86,5.95,5.82,5.93,5.87,0.06,1.0221,97395.81,57482.874
600770.SH,20201119,5.85,5.97,5.84,5.87,5.86,0.01,0.1706,119821.69,70714.925
600770.SH,20201118,5.72,5.92,5.7,5.86,5.72,0.14,2.4476,138484.51,80741.807
600770.SH,20201117,5.8,5.8,5.67,5.72,5.79,-0.07,-1.209,89148.11,50886.275
600770.SH,20201116,5.77,5.83,5.71,5.79,5.74,0.05,0.8711,75910.43,43778.09
600770.SH,20201113,5.74,5.77,5.65,5.74,5.77,-0.03,-0.5199,79428.33,45374.53
600770.SH,20201112,5.77,5.84,5.73,5.77,5.73,0.04,0.6981,79584.35,45923.018
600770.SH,20201111,5.88,5.88,5.73,5.73,5.85,-0.12,-2.0513,98272.98,56816.163
600770.SH,20201110,5.97,6.06,5.79,5.85,5.98,-0.13,-2.1739,132009.28,77658.798
600770.SH,20201109,5.84,6.04,5.83,5.98,5.79,0.19,3.2815,191257.63,113762.817
600770.SH,20201106,5.81,5.83,5.72,5.79,5.78,0.01,0.173,103390.06,59726.39
600770.SH,20201105,5.68,5.82,5.63,5.78,5.62,0.16,2.847,139012.52,79559.091
600770.SH,20201104,5.67,5.71,5.56,5.62,5.66,-0.04,-0.7067,83871.03,47181.875
600770.SH,20201103,5.5,5.69,5.5,5.66,5.46,0.2,3.663,116471.04,65457.169
600770.SH,20201102,5.48,5.53,5.45,5.46,5.47,-0.01,-0.1828,122104.72,66936.266
600770.SH,20201030,5.69,5.76,5.46,5.47,5.69,-0.22,-3.8664,154498.86,86772.671
600770.SH,20201029,5.68,5.76,5.63,5.69,5.77,-0.08,-1.3865,113726.54,64721.51
600770.SH,20201028,5.8,5.85,5.67,5.77,5.83,-0.06,-1.0292,142637.41,82010.216
600770.SH,20201027,5.9,5.93,5.81,5.83,5.93,-0.1,-1.6863,119026.32,69775.275
600770.SH,20201026,6.05,6.08,5.89,5.93,6.08,-0.15,-2.4671,156670.21,93280.452
600770.SH,20201023,6.0,6.09,5.99,6.08,6.02,0.06,0.9967,128364.47,77576.609
600770.SH,20201022,5.98,6.06,5.94,6.02,6.01,0.01,0.1664,90950.74,54578.246
600770.SH,20201021,6.12,6.13,5.98,6.01,6.13,-0.12,-1.9576,131624.23,79241.426
600770.SH,20201020,6.14,6.18,6.03,6.13,6.21,-0.08,-1.2882,150867.21,91910.713
600770.SH,20201019,6.5,6.54,6.17,6.21,6.27,-0.06,-0.9569,238897.69,151063.537
600770.SH,20201016,6.22,6.3,6.15,6.27,6.19,0.08,1.2924,111636.02,69467.414
600770.SH,20201015,6.28,6.32,6.17,6.19,6.32,-0.13,-2.057,121728.72,76016.608
600770.SH,20201014,6.27,6.35,6.22,6.32,6.3,0.02,0.3175,135874.5,85463.393
600770.SH,20201013,6.35,6.35,6.23,6.3,6.38,-0.08,-1.2539,159838.98,100399.089
600770.SH,20201012,6.27,6.38,6.2,6.38,6.19,0.19,3.0695,231771.71,146489.906
600770.SH,20201009,6.07,6.3,6.07,6.19,5.94,0.25,4.2088,197916.13,122885.465
600770.SH,20200930,5.95,6.02,5.86,5.94,5.93,0.01,0.1686,104154.0,61960.218
600770.SH,20200929,5.93,6.06,5.91,5.93,5.9,0.03,0.5085,108082.72,64683.085
600770.SH,20200928,5.89,6.02,5.88,5.9,5.9,0.0,0.0,102057.0,60717.895
600770.SH,20200925,5.93,5.95,5.84,5.9,5.9,0.0,0.0,97858.07,57572.625
600770.SH,20200924,6.09,6.09,5.88,5.9,6.1,-0.2,-3.2787,144105.6,85985.54
600770.SH,20200923,6.06,6.17,5.98,6.1,6.04,0.06,0.9934,139417.75,84688.339
600770.SH,20200922,6.14,6.17,6.01,6.04,6.19,-0.15,-2.4233,127086.58,77340.899
600770.SH,20200921,6.29,6.33,6.15,6.19,6.29,-0.1,-1.5898,156356.0,97357.954
600770.SH,20200918,6.21,6.39,6.17,6.29,6.14,0.15,2.443,224988.94,141057.328
600770.SH,20200917,6.12,6.21,6.04,6.14,6.14,0.0,0.0,134418.84,82206.09
600770.SH,20200916,6.2,6.22,6.06,6.14,6.25,-0.11,-1.76,130343.34,79895.548
600770.SH,20200915,6.2,6.27,6.08,6.25,6.25,0.0,0.0,192670.69,118838.381
600770.SH,20200914,6.13,6.27,6.08,6.25,6.08,0.17,2.7961,184444.55,114335.65
600770.SH,20200911,5.95,6.15,5.95,6.08,6.04,0.04,0.6623,157469.37,95723.208
600770.SH,20200910,6.23,6.28,5.97,6.04,6.21,-0.17,-2.7375,263656.45,160672.629
600770.SH,20200909,6.56,6.66,6.16,6.21,6.67,-0.46,-6.8966,420827.76,268601.363
600770.SH,20200908,6.66,6.73,6.54,6.67,6.68,-0.01,-0.1497,261597.0,173540.381
600770.SH,20200907,6.66,6.9,6.62,6.68,6.62,0.06,0.9063,385945.95,260621.065
600770.SH,20200904,6.35,6.64,6.35,6.62,6.46,0.16,2.4768,269757.21,176230.648
600770.SH,20200903,6.5,6.6,6.41,6.46,6.5,-0.04,-0.6154,228986.81,148846.844
600770.SH,20200902,6.7,6.75,6.45,6.5,6.68,-0.18,-2.6946,349034.04,229032.846
600770.SH,20200901,6.6,6.72,6.55,6.68,6.64,0.04,0.6024,209232.08,139244.022
600770.SH,20200831,6.77,6.78,6.64,6.64,6.71,-0.07,-1.0432,288922.41,193687.46
600770.SH,20200828,6.58,6.75,6.52,6.71,6.61,0.1,1.5129,308928.69,205584.012
600770.SH,20200827,6.49,6.66,6.43,6.61,6.48,0.13,2.0062,307590.18,202358.213
600770.SH,20200826,6.64,6.77,6.46,6.48,6.64,-0.16,-2.4096,404009.82,266889.876
600770.SH,20200825,6.79,6.84,6.6,6.64,6.77,-0.13,-1.9202,389382.39,260958.259
600770.SH,20200824,6.9,6.97,6.73,6.77,6.81,-0.04,-0.5874,397166.45,270502.361
600770.SH,20200821,7.01,7.22,6.76,6.81,7.08,-0.27,-3.8136,642547.1,446981.53
600770.SH,20200820,7.04,7.38,6.99,7.08,6.94,0.14,2.0173,834270.64,598626.657
600770.SH,20200819,7.2,7.46,6.91,6.94,7.02,-0.08,-1.1396,1134192.14,817492.834
600770.SH,20200818,6.75,7.02,6.71,7.02,6.38,0.64,10.0313,609622.04,421839.216
600770.SH,20200817,6.15,6.39,6.11,6.38,6.13,0.25,4.0783,325605.68,204968.223
600770.SH,20200814,6.05,6.13,6.02,6.13,6.08,0.05,0.8224,210710.17,128119.997
600770.SH,20200813,6.21,6.24,6.01,6.08,6.23,-0.15,-2.4077,317696.19,194273.524
600770.SH,20200812,6.14,6.28,6.02,6.23,6.16,0.07,1.1364,313162.13,192691.919
600770.SH,20200811,6.53,6.62,6.14,6.16,6.55,-0.39,-5.9542,527309.03,333638.338
600770.SH,20200810,6.39,6.76,6.39,6.55,6.45,0.1,1.5504,563900.71,373118.166
