股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600487.SH,20211011,13.96,14.85,13.92,14.85,13.5,1.35,10.0,1492540.62,2165765.006
600487.SH,20211008,13.99,14.05,13.41,13.5,13.8,-0.3,-2.1739,399138.45,544434.93
600487.SH,20210930,13.62,13.94,13.3,13.8,13.49,0.31,2.298,402449.85,549591.017
600487.SH,20210929,13.95,13.97,13.48,13.49,14.05,-0.56,-3.9858,475810.73,649347.556
600487.SH,20210928,13.32,14.05,13.21,14.05,13.32,0.73,5.4805,682798.72,942165.34
600487.SH,20210927,13.8,13.9,13.06,13.32,13.66,-0.34,-2.489,413052.6,553475.753
600487.SH,20210924,13.82,13.9,13.42,13.66,13.84,-0.18,-1.3006,447399.48,609835.019
600487.SH,20210923,13.92,14.09,13.71,13.84,13.98,-0.14,-1.0014,520911.53,723617.596
600487.SH,20210922,13.63,14.05,13.63,13.98,13.73,0.25,1.8208,579046.5,801438.109
600487.SH,20210917,13.21,13.93,13.2,13.73,13.44,0.29,2.1577,607328.84,832464.329
600487.SH,20210916,13.25,13.63,13.21,13.44,13.35,0.09,0.6742,483485.8,650152.926
600487.SH,20210915,13.05,13.55,13.01,13.35,13.07,0.28,2.1423,390399.54,519148.534
600487.SH,20210914,13.56,13.66,13.01,13.07,13.5,-0.43,-3.1852,501814.5,666921.015
600487.SH,20210913,13.73,13.76,13.41,13.5,13.63,-0.13,-0.9538,421529.73,570326.004
600487.SH,20210910,13.8,13.94,13.57,13.63,13.87,-0.24,-1.7304,503934.09,690330.68
600487.SH,20210909,13.79,14.38,13.56,13.87,13.79,0.08,0.5801,864929.31,1211059.515
600487.SH,20210908,13.58,13.83,13.32,13.79,13.45,0.34,2.5279,685401.84,932997.396
600487.SH,20210907,13.36,13.99,13.36,13.45,13.3,0.15,1.1278,1043559.33,1423121.348
600487.SH,20210906,12.9,13.34,12.82,13.3,12.81,0.49,3.8251,605243.64,797300.881
600487.SH,20210903,12.99,13.0,12.75,12.81,12.92,-0.11,-0.8514,289003.36,371509.254
600487.SH,20210902,12.55,12.95,12.43,12.92,12.56,0.36,2.8662,436272.21,557003.142
600487.SH,20210901,12.19,12.59,12.12,12.56,12.23,0.33,2.6983,327462.41,406415.342
600487.SH,20210831,12.15,12.29,12.1,12.23,12.22,0.01,0.0818,190150.92,231569.876
600487.SH,20210830,12.5,12.63,12.2,12.22,12.45,-0.23,-1.8474,220980.04,274198.571
600487.SH,20210827,12.26,12.48,12.12,12.45,12.31,0.14,1.1373,208531.31,256393.558
600487.SH,20210826,12.31,12.55,12.26,12.31,12.41,-0.1,-0.8058,154825.38,191662.739
600487.SH,20210825,12.62,12.69,12.3,12.41,12.65,-0.24,-1.8972,267911.2,333239.529
600487.SH,20210824,12.73,12.8,12.6,12.65,12.73,-0.08,-0.6284,247131.68,313527.165
600487.SH,20210823,12.38,12.74,12.35,12.73,12.35,0.38,3.0769,228151.36,287574.745
600487.SH,20210820,12.4,12.43,12.2,12.35,12.47,-0.12,-0.9623,163092.17,200492.74
600487.SH,20210819,12.46,12.59,12.39,12.47,12.47,0.0,0.0,158849.52,198255.443
600487.SH,20210818,12.25,12.48,12.08,12.47,12.3,0.17,1.3821,219225.31,270555.071
600487.SH,20210817,12.62,12.87,12.3,12.3,12.64,-0.34,-2.6899,295203.03,370099.446
600487.SH,20210816,12.62,12.81,12.48,12.64,12.7,-0.06,-0.4724,240818.54,304613.14
600487.SH,20210813,13.03,13.13,12.63,12.7,12.9,-0.2,-1.5504,312254.6,400175.772
600487.SH,20210812,12.85,13.0,12.75,12.9,12.89,0.01,0.0776,232580.32,299931.887
600487.SH,20210811,12.83,13.07,12.69,12.89,12.91,-0.02,-0.1549,318472.56,410084.751
600487.SH,20210810,13.07,13.14,12.73,12.91,13.13,-0.22,-1.6756,341436.35,440254.673
600487.SH,20210809,13.25,13.3,12.93,13.13,13.19,-0.06,-0.4549,304233.22,398034.634
600487.SH,20210806,12.84,13.29,12.82,13.19,12.84,0.35,2.7259,421290.55,551213.839
600487.SH,20210805,12.94,13.25,12.81,12.84,13.05,-0.21,-1.6092,355218.19,459873.844
600487.SH,20210804,13.2,13.28,13.0,13.05,13.12,-0.07,-0.5335,388961.4,509125.104
600487.SH,20210803,13.36,13.6,13.08,13.12,13.29,-0.17,-1.2792,536794.69,712119.075
600487.SH,20210802,12.77,13.48,12.74,13.29,12.75,0.54,4.2353,692974.87,916684.157
600487.SH,20210730,12.56,12.87,12.38,12.75,12.89,-0.14,-1.0861,552939.19,699995.176
600487.SH,20210729,12.68,13.06,12.48,12.89,12.57,0.32,2.5457,772764.18,984260.276
600487.SH,20210728,11.97,12.68,11.68,12.57,12.02,0.55,4.5757,859473.36,1063609.717
600487.SH,20210727,11.51,12.28,11.5,12.02,11.52,0.5,4.3403,454966.31,546649.719
600487.SH,20210726,11.91,11.93,11.4,11.52,11.91,-0.39,-3.2746,251049.28,291567.153
600487.SH,20210723,12.06,12.16,11.91,11.91,12.09,-0.18,-1.4888,175240.05,209830.735
600487.SH,20210722,12.01,12.11,11.89,12.09,11.97,0.12,1.0025,193316.62,231903.125
600487.SH,20210721,12.12,12.15,11.92,12.03,12.12,-0.09,-0.7426,185450.09,223240.528
600487.SH,20210720,12.05,12.25,12.02,12.12,12.15,-0.03,-0.2469,163153.41,197894.206
600487.SH,20210719,12.05,12.23,11.81,12.15,12.09,0.06,0.4963,230132.97,276400.571
600487.SH,20210716,12.13,12.27,12.05,12.09,12.13,-0.04,-0.3298,178114.92,216162.688
600487.SH,20210715,12.08,12.18,11.87,12.13,12.12,0.01,0.0825,259771.63,311558.976
600487.SH,20210714,12.14,12.3,12.05,12.12,12.13,-0.01,-0.0824,265039.6,322577.564
600487.SH,20210713,12.06,12.26,12.0,12.13,12.06,0.07,0.5804,236505.49,286889.27
600487.SH,20210712,12.13,12.26,12.0,12.06,12.05,0.01,0.083,291544.4,352685.575
600487.SH,20210709,11.78,12.13,11.74,12.05,11.84,0.21,1.7736,312337.43,373764.551
600487.SH,20210708,11.82,11.91,11.7,11.84,11.83,0.01,0.0845,279463.2,329436.212
600487.SH,20210707,11.5,11.98,11.49,11.83,11.48,0.35,3.0488,420279.3,494937.814
600487.SH,20210706,11.42,11.64,11.41,11.48,11.09,0.39,3.5167,335464.26,386597.685
600487.SH,20210705,11.05,11.13,11.01,11.09,11.05,0.04,0.362,96081.09,106343.694
600487.SH,20210702,11.18,11.24,11.01,11.05,11.18,-0.13,-1.1628,180804.16,200624.917
600487.SH,20210701,11.4,11.42,11.17,11.18,11.4,-0.22,-1.9298,185892.16,209436.401
600487.SH,20210630,11.38,11.44,11.33,11.4,11.38,0.02,0.1757,119322.87,135793.614
600487.SH,20210629,11.59,11.62,11.37,11.38,11.59,-0.21,-1.8119,145579.31,166296.096
600487.SH,20210628,11.61,11.73,11.58,11.59,11.59,0.0,0.0,140466.86,163460.181
600487.SH,20210625,11.7,11.73,11.54,11.59,11.7,-0.11,-0.9402,163471.73,189784.84
600487.SH,20210624,11.52,11.76,11.48,11.7,11.55,0.15,1.2987,257159.67,299862.538
600487.SH,20210623,11.42,11.59,11.25,11.55,11.46,0.09,0.7853,267048.26,304021.31
600487.SH,20210622,11.41,11.52,11.41,11.46,11.44,0.02,0.1748,129595.3,148327.637
600487.SH,20210621,11.56,11.58,11.41,11.44,11.56,-0.12,-1.0381,150145.91,172381.968
600487.SH,20210618,11.53,11.62,11.45,11.56,11.53,0.03,0.2602,132771.58,153309.73
600487.SH,20210617,11.38,11.57,11.38,11.53,11.46,0.07,0.6108,176485.73,202946.451
600487.SH,20210616,11.38,11.72,11.36,11.46,11.4,0.06,0.5263,225108.34,258739.15
600487.SH,20210615,11.55,11.65,11.32,11.4,11.52,-0.12,-1.0417,186202.87,213490.507
600487.SH,20210611,12.03,12.13,11.51,11.52,12.14,-0.62,-5.1071,503254.09,590525.801
600487.SH,20210610,11.9,12.17,11.89,12.14,12.02,0.12,0.9983,233088.89,280868.582
600487.SH,20210609,12.12,12.28,12.0,12.02,12.14,-0.12,-0.9885,184912.41,224246.543
600487.SH,20210608,12.11,12.22,12.04,12.14,12.09,0.05,0.4136,154110.97,187125.094
600487.SH,20210607,12.17,12.29,12.08,12.09,12.04,0.05,0.4153,186929.45,227563.809
600487.SH,20210604,11.9,12.08,11.88,12.04,11.94,0.1,0.8375,153633.09,184523.93
600487.SH,20210603,11.73,12.08,11.7,11.94,11.74,0.2,1.7036,193605.1,231813.099
600487.SH,20210602,11.96,11.98,11.72,11.74,11.98,-0.24,-2.0033,121256.46,143435.076
600487.SH,20210601,11.9,12.04,11.81,11.98,11.85,0.13,1.097,137459.82,164266.841
600487.SH,20210531,11.93,11.99,11.82,11.85,11.9,-0.05,-0.4202,107604.73,127709.361
600487.SH,20210528,11.98,12.08,11.85,11.9,11.98,-0.08,-0.6678,111016.75,132436.824
600487.SH,20210527,11.72,11.98,11.71,11.98,11.75,0.23,1.9574,158010.83,188088.622
600487.SH,20210526,11.69,11.84,11.68,11.75,11.74,0.01,0.0852,89447.24,105287.919
600487.SH,20210525,11.57,11.75,11.52,11.74,11.62,0.12,1.0327,110392.52,128650.74
600487.SH,20210524,11.73,11.86,11.59,11.62,11.51,0.11,0.9557,108564.96,127069.859
600487.SH,20210521,11.72,11.81,11.51,11.51,11.73,-0.22,-1.8755,111944.59,129958.82
600487.SH,20210520,11.78,11.82,11.71,11.73,11.82,-0.09,-0.7614,67543.41,79325.519
600487.SH,20210519,11.9,11.91,11.78,11.82,11.91,-0.09,-0.7557,66604.42,78772.558
600487.SH,20210518,12.0,12.01,11.8,11.91,11.94,-0.03,-0.2513,80392.21,95570.8
600487.SH,20210517,11.79,12.12,11.72,11.94,11.68,0.26,2.226,173514.21,206897.345
600487.SH,20210514,11.59,11.69,11.52,11.68,11.58,0.1,0.8636,81731.19,94956.581
600487.SH,20210513,11.46,11.64,11.43,11.58,11.51,0.07,0.6082,71180.66,82293.623
600487.SH,20210512,11.47,11.54,11.38,11.51,11.54,-0.03,-0.26,71214.78,81537.536
600487.SH,20210511,11.52,11.6,11.44,11.54,11.55,-0.01,-0.0866,76124.83,87598.907
600487.SH,20210510,11.67,11.7,11.51,11.55,11.73,-0.18,-1.5345,81960.92,94848.765
600487.SH,20210507,11.6,11.85,11.58,11.73,11.58,0.15,1.2953,91453.87,107090.22
600487.SH,20210506,11.57,11.72,11.52,11.58,11.57,0.01,0.0864,59439.7,69045.704
600487.SH,20210430,11.71,11.74,11.49,11.57,11.71,-0.14,-1.1956,81305.33,94286.466
600487.SH,20210429,11.75,11.86,11.7,11.71,11.82,-0.11,-0.9306,73610.81,86612.023
600487.SH,20210428,11.6,11.83,11.43,11.82,11.61,0.21,1.8088,86292.46,100643.934
600487.SH,20210427,11.72,11.82,11.54,11.61,11.75,-0.14,-1.1915,80362.43,93506.476
600487.SH,20210426,11.91,11.92,11.72,11.75,11.92,-0.17,-1.4262,93126.96,109842.426
600487.SH,20210423,12.05,12.09,11.87,11.92,12.05,-0.13,-1.0788,107830.89,128558.133
600487.SH,20210422,12.07,12.14,12.03,12.05,12.06,-0.01,-0.0829,75433.19,91013.596
600487.SH,20210421,12.19,12.2,12.05,12.06,12.17,-0.11,-0.9039,77606.65,93728.007
600487.SH,20210420,12.37,12.38,12.16,12.17,12.34,-0.17,-1.3776,109718.91,134513.548
600487.SH,20210419,12.18,12.35,12.15,12.34,12.17,0.17,1.3969,109108.82,133886.147
600487.SH,20210416,12.09,12.18,12.05,12.17,12.05,0.12,0.9959,60410.03,73235.561
600487.SH,20210415,12.18,12.18,12.05,12.05,12.21,-0.16,-1.3104,59010.31,71281.089
600487.SH,20210414,12.17,12.28,12.13,12.21,12.21,0.0,0.0,66901.67,81537.309
600487.SH,20210413,12.05,12.28,12.05,12.21,12.05,0.16,1.3278,84686.12,103225.663
600487.SH,20210412,12.05,12.32,12.02,12.05,12.05,0.0,0.0,94280.09,114760.714
600487.SH,20210409,12.19,12.2,12.03,12.05,12.2,-0.15,-1.2295,85522.24,103199.823
600487.SH,20210408,12.32,12.35,12.2,12.2,12.28,-0.08,-0.6515,79143.02,97069.462
600487.SH,20210407,12.3,12.38,12.22,12.28,12.3,-0.02,-0.1626,66929.72,82239.253
600487.SH,20210406,12.27,12.35,12.26,12.3,12.28,0.02,0.1629,59279.51,72937.156
600487.SH,20210402,12.23,12.29,12.21,12.28,12.23,0.05,0.4088,57132.46,70053.865
600487.SH,20210401,12.29,12.32,12.2,12.23,12.26,-0.03,-0.2447,61739.66,75514.796
600487.SH,20210331,12.2,12.29,12.15,12.26,12.21,0.05,0.4095,65163.06,79761.487
600487.SH,20210330,12.41,12.5,12.21,12.21,12.48,-0.27,-2.1635,101852.97,124935.469
600487.SH,20210329,12.66,12.7,12.42,12.48,12.56,-0.08,-0.6369,119054.21,149579.084
600487.SH,20210326,12.16,12.7,12.16,12.56,12.06,0.5,4.1459,202302.89,252786.708
600487.SH,20210325,12.05,12.14,12.01,12.06,12.04,0.02,0.1661,78761.71,94931.105
600487.SH,20210324,12.22,12.27,12.03,12.04,12.28,-0.24,-1.9544,109305.7,132462.718
600487.SH,20210323,12.42,12.47,12.23,12.28,12.4,-0.12,-0.9677,92015.03,113389.072
600487.SH,20210322,12.4,12.47,12.35,12.4,12.43,-0.03,-0.2414,82867.98,102735.378
600487.SH,20210319,12.38,12.58,12.27,12.43,12.43,0.0,0.0,100226.23,124519.001
600487.SH,20210318,12.52,12.65,12.4,12.43,12.53,-0.1,-0.7981,108654.47,135678.41
600487.SH,20210317,12.51,12.61,12.42,12.53,12.53,0.0,0.0,87365.52,109238.392
600487.SH,20210316,12.65,12.74,12.51,12.53,12.67,-0.14,-1.105,97152.44,122305.789
600487.SH,20210315,12.61,12.84,12.48,12.67,12.61,0.06,0.4758,121429.88,153949.249
600487.SH,20210312,12.51,12.66,12.31,12.61,12.5,0.11,0.88,119057.16,148978.76
600487.SH,20210311,12.45,12.59,12.3,12.5,12.45,0.05,0.4016,124881.18,155457.595
600487.SH,20210310,12.84,12.89,12.44,12.45,12.75,-0.3,-2.3529,120225.67,151425.798
600487.SH,20210309,12.94,13.1,12.4,12.75,12.97,-0.22,-1.6962,187907.14,240145.744
600487.SH,20210308,13.18,13.33,12.97,12.97,13.14,-0.17,-1.2938,156001.42,205405.952
600487.SH,20210305,12.99,13.23,12.93,13.14,12.96,0.18,1.3889,131444.2,172397.804
600487.SH,20210304,13.2,13.34,12.93,12.96,13.23,-0.27,-2.0408,164923.14,216261.064
600487.SH,20210303,13.22,13.29,13.1,13.23,13.21,0.02,0.1514,140990.85,185994.703
600487.SH,20210302,13.26,13.32,13.08,13.21,13.18,0.03,0.2276,149197.1,196754.569
600487.SH,20210301,12.98,13.25,12.9,13.18,12.83,0.35,2.728,184940.91,242407.782
600487.SH,20210226,12.63,12.95,12.6,12.83,12.78,0.05,0.3912,138565.53,177936.383
600487.SH,20210225,13.08,13.18,12.76,12.78,13.02,-0.24,-1.8433,151327.64,195069.88
600487.SH,20210224,12.91,13.23,12.85,13.02,12.92,0.1,0.774,177326.43,231278.285
600487.SH,20210223,12.87,13.13,12.7,12.92,12.87,0.05,0.3885,177760.4,229411.299
600487.SH,20210222,12.89,13.35,12.84,12.87,12.88,-0.01,-0.0776,295055.36,386514.332
600487.SH,20210219,12.36,12.91,12.31,12.88,12.37,0.51,4.1229,229621.88,292110.262
600487.SH,20210218,12.19,12.47,12.17,12.37,12.08,0.29,2.4007,176712.06,218132.772
600487.SH,20210210,11.91,12.09,11.81,12.08,11.92,0.16,1.3423,144650.1,173466.791
600487.SH,20210209,11.74,11.97,11.56,11.92,11.67,0.25,2.1422,134567.89,158947.446
600487.SH,20210208,11.9,12.03,11.62,11.67,11.92,-0.25,-2.0973,207784.36,245501.986
600487.SH,20210205,11.85,12.26,11.85,11.92,11.29,0.63,5.5802,359382.76,433140.311
600487.SH,20210204,11.71,11.71,11.01,11.29,11.71,-0.42,-3.5867,276091.52,309982.165
600487.SH,20210203,12.3,12.31,11.66,11.71,12.35,-0.64,-5.1822,273512.46,324643.664
600487.SH,20210202,12.42,12.48,12.33,12.35,12.43,-0.08,-0.6436,83090.34,102902.141
600487.SH,20210201,12.33,12.53,12.32,12.43,12.31,0.12,0.9748,94242.64,116797.472
600487.SH,20210129,12.58,12.71,12.18,12.31,12.58,-0.27,-2.1463,160704.96,199262.018
600487.SH,20210128,12.93,13.0,12.56,12.58,13.05,-0.47,-3.6015,203900.07,259037.062
600487.SH,20210127,13.07,13.17,12.97,13.05,13.07,-0.02,-0.153,95767.33,125139.445
600487.SH,20210126,13.06,13.2,13.02,13.07,13.06,0.01,0.0766,114915.45,150271.697
600487.SH,20210125,13.38,13.4,13.01,13.06,13.41,-0.35,-2.61,236369.29,309925.808
600487.SH,20210122,13.64,13.64,13.36,13.41,13.67,-0.26,-1.902,205451.19,276189.67
600487.SH,20210121,13.7,13.76,13.55,13.67,13.65,0.02,0.1465,137477.08,187903.475
600487.SH,20210120,13.8,13.82,13.62,13.65,13.79,-0.14,-1.0152,137081.11,187429.414
600487.SH,20210119,14.12,14.17,13.76,13.79,14.1,-0.31,-2.1986,202770.59,282122.053
600487.SH,20210118,14.03,14.21,13.93,14.1,14.08,0.02,0.142,160682.65,226831.009
600487.SH,20210115,14.4,14.4,14.02,14.08,14.33,-0.25,-1.7446,189800.78,268508.397
600487.SH,20210114,13.98,14.45,13.92,14.33,13.98,0.35,2.5036,346501.98,492433.205
600487.SH,20210113,13.77,14.07,13.51,13.98,13.73,0.25,1.8208,243203.98,336465.324
600487.SH,20210112,13.77,13.97,13.65,13.73,13.8,-0.07,-0.5072,127896.09,175772.266
600487.SH,20210111,13.83,14.07,13.75,13.8,13.82,-0.02,-0.1447,167242.52,232455.38
600487.SH,20210108,13.57,13.82,13.26,13.82,13.58,0.24,1.7673,177608.81,242763.234
600487.SH,20210107,13.82,13.86,13.48,13.58,13.88,-0.3,-2.1614,177774.62,241547.981
600487.SH,20210106,14.12,14.15,13.84,13.88,14.11,-0.23,-1.63,143119.66,199103.021
600487.SH,20210105,14.15,14.18,13.94,14.11,14.2,-0.09,-0.6338,161013.25,226333.427
600487.SH,20210104,13.99,14.27,13.81,14.2,13.99,0.21,1.5011,171015.5,239916.302
600487.SH,20201231,13.9,14.01,13.84,13.99,13.86,0.13,0.938,115787.56,161530.502
600487.SH,20201230,13.85,13.93,13.72,13.86,13.97,-0.11,-0.7874,105747.17,146389.714
600487.SH,20201229,13.52,14.1,13.5,13.97,13.55,0.42,3.0996,195475.44,272293.285
600487.SH,20201228,13.79,13.79,13.5,13.55,13.76,-0.21,-1.5262,106928.28,145242.437
600487.SH,20201225,13.73,13.85,13.65,13.76,13.79,-0.03,-0.2175,71409.69,98281.714
600487.SH,20201224,13.89,13.89,13.5,13.79,13.8,-0.01,-0.0725,134813.89,183869.966
600487.SH,20201223,13.93,13.98,13.72,13.8,13.82,-0.02,-0.1447,102840.71,142407.462
600487.SH,20201222,14.27,14.3,13.82,13.82,14.27,-0.45,-3.1535,140606.78,197623.577
600487.SH,20201221,14.08,14.37,14.08,14.27,14.01,0.26,1.8558,123439.24,175963.866
600487.SH,20201218,14.0,14.19,13.97,14.01,13.87,0.14,1.0094,120110.23,168925.148
600487.SH,20201217,13.77,13.88,13.46,13.87,13.8,0.07,0.5072,139480.4,190975.705
600487.SH,20201216,14.13,14.17,13.79,13.8,14.11,-0.31,-2.197,135254.32,188538.843
600487.SH,20201215,14.11,14.19,14.03,14.11,14.11,0.0,0.0,64718.98,91348.352
600487.SH,20201214,14.17,14.17,14.0,14.11,14.1,0.01,0.0709,81135.34,114165.702
600487.SH,20201211,14.48,14.52,14.02,14.1,14.48,-0.38,-2.6243,195040.19,276290.177
600487.SH,20201210,14.42,14.64,14.36,14.48,14.42,0.06,0.4161,117920.72,171166.921
600487.SH,20201209,14.6,14.64,14.41,14.42,14.6,-0.18,-1.2329,141801.48,205459.461
600487.SH,20201208,14.72,14.77,14.6,14.6,14.76,-0.16,-1.084,125367.07,183593.699
600487.SH,20201207,14.93,14.96,14.71,14.76,14.86,-0.1,-0.6729,112384.83,166136.552
600487.SH,20201204,14.83,14.88,14.76,14.86,14.84,0.02,0.1348,109387.38,162082.403
600487.SH,20201203,14.97,15.0,14.81,14.84,14.97,-0.13,-0.8684,139014.62,206959.861
600487.SH,20201202,14.95,15.05,14.89,14.97,14.93,0.04,0.2679,148466.47,222099.705
600487.SH,20201201,14.74,14.96,14.74,14.93,14.81,0.12,0.8103,106744.17,158820.187
600487.SH,20201130,14.77,14.9,14.7,14.81,14.77,0.04,0.2708,126880.64,187973.704
600487.SH,20201127,14.87,14.92,14.64,14.77,14.87,-0.1,-0.6725,156930.44,231631.741
600487.SH,20201126,15.09,15.09,14.86,14.87,15.03,-0.16,-1.0645,135031.37,201696.959
600487.SH,20201125,15.18,15.22,15.02,15.03,15.15,-0.12,-0.7921,152383.29,230419.525
600487.SH,20201124,15.08,15.27,15.07,15.15,15.09,0.06,0.3976,130837.62,198503.739
600487.SH,20201123,15.13,15.19,14.99,15.09,15.13,-0.04,-0.2644,135874.71,204860.229
600487.SH,20201120,14.99,15.15,14.97,15.13,14.99,0.14,0.934,106919.13,161229.933
600487.SH,20201119,14.94,15.02,14.85,14.99,14.93,0.06,0.4019,91058.54,136336.188
600487.SH,20201118,14.86,15.03,14.85,14.93,14.93,0.0,0.0,101165.41,151067.454
600487.SH,20201117,15.03,15.05,14.87,14.93,15.02,-0.09,-0.5992,96356.45,143714.427
600487.SH,20201116,15.0,15.1,14.92,15.02,15.0,0.02,0.1333,85021.2,127679.411
600487.SH,20201113,15.02,15.04,14.86,15.0,15.03,-0.03,-0.1996,80913.46,121053.79
600487.SH,20201112,14.99,15.2,14.94,15.03,15.0,0.03,0.2,95841.29,144202.342
600487.SH,20201111,15.28,15.35,14.98,15.0,15.35,-0.35,-2.2801,145431.93,219589.553
600487.SH,20201110,15.6,15.6,15.25,15.35,15.61,-0.26,-1.6656,172796.64,266076.084
600487.SH,20201109,15.39,15.73,15.33,15.61,15.23,0.38,2.4951,297205.28,463002.474
600487.SH,20201106,15.4,15.47,15.15,15.23,15.42,-0.19,-1.2322,167771.09,256276.924
600487.SH,20201105,15.15,15.47,15.02,15.42,14.98,0.44,2.9372,259106.63,396392.645
600487.SH,20201104,14.99,15.15,14.86,14.98,14.97,0.01,0.0668,87740.48,131529.244
600487.SH,20201103,14.74,15.03,14.74,14.97,14.73,0.24,1.6293,119560.02,178748.405
600487.SH,20201102,14.66,14.81,14.64,14.73,14.66,0.07,0.4775,99760.93,146726.926
600487.SH,20201030,14.68,14.94,14.6,14.66,14.72,-0.06,-0.4076,104501.71,154080.496
600487.SH,20201029,14.56,14.77,14.5,14.72,14.73,-0.01,-0.0679,103103.73,151225.769
600487.SH,20201028,14.89,15.0,14.62,14.73,14.89,-0.16,-1.0745,166098.74,244986.416
600487.SH,20201027,14.8,15.02,14.8,14.89,14.93,-0.04,-0.2679,75850.12,112946.982
600487.SH,20201026,15.16,15.18,14.88,14.93,15.21,-0.28,-1.8409,120070.17,180205.713
600487.SH,20201023,15.35,15.54,15.18,15.21,15.41,-0.2,-1.2979,107541.2,164918.156
600487.SH,20201022,15.54,15.55,15.33,15.41,15.63,-0.22,-1.4075,115453.21,178233.811
600487.SH,20201021,15.58,15.69,15.23,15.63,15.62,0.01,0.064,232760.75,358382.714
600487.SH,20201020,15.5,15.65,15.38,15.62,15.71,-0.09,-0.5729,208800.97,324177.968
600487.SH,20201019,16.59,16.59,15.67,15.71,15.26,0.45,2.9489,669668.93,1080133.588
600487.SH,20201016,15.07,15.28,15.05,15.26,15.11,0.15,0.9927,119997.15,182350.359
600487.SH,20201015,15.17,15.27,15.05,15.11,15.14,-0.03,-0.1982,100661.76,152316.426
600487.SH,20201014,15.1,15.37,15.07,15.14,15.07,0.07,0.4645,156780.04,238041.386
600487.SH,20201013,15.14,15.22,15.01,15.07,15.12,-0.05,-0.3307,108583.97,164028.678
600487.SH,20201012,14.76,15.15,14.76,15.12,14.73,0.39,2.6477,138936.38,208981.091
600487.SH,20201009,14.58,14.8,14.57,14.73,14.42,0.31,2.1498,86479.39,127316.123
600487.SH,20200930,14.59,14.62,14.42,14.42,14.5,-0.08,-0.5517,72293.7,104893.418
600487.SH,20200929,14.6,14.73,14.5,14.5,14.53,-0.03,-0.2065,73507.94,107361.604
600487.SH,20200928,14.61,14.73,14.5,14.53,14.67,-0.14,-0.9543,75522.58,110160.74
600487.SH,20200925,14.86,14.95,14.63,14.67,14.87,-0.2,-1.345,96384.71,141961.958
600487.SH,20200924,15.06,15.22,14.85,14.87,15.02,-0.15,-0.9987,124483.36,186575.639
600487.SH,20200923,15.1,15.16,14.98,15.02,15.06,-0.04,-0.2656,80862.11,121624.912
600487.SH,20200922,15.22,15.27,15.03,15.06,15.33,-0.27,-1.7613,98439.02,149122.564
600487.SH,20200921,15.24,15.55,15.23,15.33,15.22,0.11,0.7227,143042.26,220233.348
600487.SH,20200918,15.09,15.24,15.06,15.22,15.11,0.11,0.728,123596.86,187481.648
600487.SH,20200917,15.18,15.31,14.96,15.11,15.18,-0.07,-0.4611,136959.17,206996.933
600487.SH,20200916,14.85,15.48,14.78,15.18,14.85,0.33,2.2222,273970.82,416661.849
600487.SH,20200915,14.9,14.93,14.75,14.85,14.85,0.0,0.0,106328.6,157763.897
600487.SH,20200914,14.92,15.05,14.76,14.85,14.91,-0.06,-0.4024,178054.15,264936.986
600487.SH,20200911,14.97,15.12,14.4,14.91,14.99,-0.08,-0.5337,368564.16,541460.774
600487.SH,20200910,15.91,15.95,14.9,14.99,15.81,-0.82,-5.1866,328069.86,503917.445
600487.SH,20200909,16.01,16.1,15.8,15.81,16.12,-0.31,-1.9231,181979.29,289698.069
600487.SH,20200908,16.15,16.21,16.01,16.12,16.09,0.03,0.1865,137759.55,221843.091
600487.SH,20200907,16.0,16.4,16.0,16.09,15.97,0.12,0.7514,251719.17,407300.877
600487.SH,20200904,15.83,15.98,15.7,15.97,16.02,-0.05,-0.3121,175793.14,279370.802
600487.SH,20200903,16.2,16.21,15.96,16.02,16.21,-0.19,-1.1721,273323.55,438646.982
600487.SH,20200902,16.3,16.34,16.16,16.21,16.28,-0.07,-0.43,190532.36,308919.287
600487.SH,20200901,16.3,16.4,16.19,16.28,16.35,-0.07,-0.4281,214473.0,348668.726
600487.SH,20200831,16.4,16.57,16.35,16.35,16.46,-0.11,-0.6683,261923.53,430927.363
600487.SH,20200828,16.47,16.49,16.25,16.46,16.43,0.03,0.1826,204738.22,335186.846
600487.SH,20200827,16.38,16.51,16.33,16.43,16.34,0.09,0.5508,154743.98,254103.468
600487.SH,20200826,16.69,16.72,16.3,16.34,16.68,-0.34,-2.0384,234515.7,386675.73
600487.SH,20200825,16.55,16.81,16.5,16.68,16.5,0.18,1.0909,272941.67,455609.205
600487.SH,20200824,16.43,16.61,16.32,16.5,16.4,0.1,0.6098,169554.67,279004.95
600487.SH,20200821,16.41,16.56,16.34,16.4,16.39,0.01,0.061,137367.99,225912.012
600487.SH,20200820,16.34,16.5,16.25,16.39,16.43,-0.04,-0.2435,151218.13,247732.313
600487.SH,20200819,16.79,16.79,16.42,16.43,16.8,-0.37,-2.2024,253710.87,420395.068
600487.SH,20200818,16.99,16.99,16.72,16.8,16.99,-0.19,-1.1183,328143.17,552281.718
600487.SH,20200817,16.62,17.0,16.55,16.99,16.59,0.4,2.4111,465329.73,784727.464
600487.SH,20200814,16.43,16.6,16.2,16.59,16.42,0.17,1.0353,231031.66,380363.576
600487.SH,20200813,16.42,16.52,16.38,16.42,16.42,0.0,0.0,180264.25,296592.205
