股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300125.SZ,20211015,14.18,14.6,14.04,14.54,14.27,0.27,1.8921,31256.93,44857.724
300125.SZ,20211014,13.95,14.63,13.85,14.27,13.99,0.28,2.0014,40482.97,57687.709
300125.SZ,20211013,13.76,14.18,13.7,13.99,13.89,0.1,0.7199,16679.95,23344.126
300125.SZ,20211012,14.22,14.53,13.84,13.89,14.22,-0.33,-2.3207,35116.93,49528.852
300125.SZ,20211011,14.52,14.68,14.12,14.22,14.58,-0.36,-2.4691,33219.35,47335.074
300125.SZ,20211008,14.77,15.03,14.36,14.58,14.75,-0.17,-1.1525,42652.41,62171.628
300125.SZ,20210930,14.28,14.9,14.28,14.75,14.36,0.39,2.7159,64970.1,95580.889
300125.SZ,20210929,14.29,14.76,14.04,14.36,14.5,-0.14,-0.9655,68610.02,98459.0
300125.SZ,20210928,13.72,14.87,13.72,14.5,13.95,0.55,3.9427,90648.53,129201.063
300125.SZ,20210927,13.8,14.09,13.41,13.95,13.68,0.27,1.9737,65149.2,89847.576
300125.SZ,20210924,13.55,13.73,13.3,13.68,13.55,0.13,0.9594,41902.14,56861.861
300125.SZ,20210923,13.67,13.82,13.43,13.55,13.66,-0.11,-0.8053,34010.19,46214.815
300125.SZ,20210922,13.35,13.87,13.35,13.66,13.62,0.04,0.2937,45911.28,62622.314
300125.SZ,20210917,13.48,13.68,13.26,13.62,13.31,0.31,2.3291,44424.48,59920.896
300125.SZ,20210916,13.8,13.86,13.21,13.31,13.9,-0.59,-4.2446,54631.03,73796.976
300125.SZ,20210915,13.64,13.95,13.1,13.9,13.6,0.3,2.2059,61733.48,84394.903
300125.SZ,20210914,13.55,13.74,13.4,13.6,13.49,0.11,0.8154,51119.23,69478.926
300125.SZ,20210913,13.81,13.86,13.36,13.49,13.81,-0.32,-2.3172,58362.15,79157.876
300125.SZ,20210910,13.9,14.16,13.72,13.81,14.05,-0.24,-1.7082,63952.55,88748.649
300125.SZ,20210909,14.45,14.58,14.0,14.05,14.52,-0.47,-3.2369,86989.48,124079.379
300125.SZ,20210908,14.9,15.15,14.41,14.52,15.12,-0.6,-3.9683,104431.58,152895.348
300125.SZ,20210907,15.6,16.18,14.95,15.12,15.03,0.09,0.5988,115771.47,177664.57
300125.SZ,20210906,15.69,16.0,14.38,15.03,16.36,-1.33,-8.1296,161662.0,245731.462
300125.SZ,20210903,16.1,17.17,16.0,16.36,16.22,0.14,0.8631,156541.3,260875.374
300125.SZ,20210902,15.4,16.5,15.26,16.22,15.42,0.8,5.1881,143084.76,228340.484
300125.SZ,20210901,15.68,16.95,15.21,15.42,15.04,0.38,2.5266,131738.6,208363.773
300125.SZ,20210831,14.9,15.75,14.89,15.04,14.91,0.13,0.8719,110380.55,168572.937
300125.SZ,20210830,15.02,15.46,14.79,14.91,15.47,-0.56,-3.6199,99761.03,150698.582
300125.SZ,20210827,16.8,16.8,15.15,15.47,16.84,-1.37,-8.1354,147631.39,233908.123
300125.SZ,20210826,17.37,17.68,16.75,16.84,17.78,-0.94,-5.2868,116812.83,198949.871
300125.SZ,20210825,16.9,18.15,16.59,17.78,17.37,0.41,2.3604,139109.34,245761.258
300125.SZ,20210824,16.77,18.0,16.39,17.37,16.81,0.56,3.3314,179920.89,309740.025
300125.SZ,20210823,15.29,16.99,14.82,16.81,15.18,1.63,10.7378,134917.21,213229.607
300125.SZ,20210820,14.53,15.33,14.39,15.18,14.66,0.52,3.5471,55248.38,82991.58
300125.SZ,20210819,14.51,14.8,14.39,14.66,14.64,0.02,0.1366,20003.82,29274.799
300125.SZ,20210818,14.63,14.88,14.49,14.64,14.57,0.07,0.4804,23004.03,33720.079
300125.SZ,20210817,14.85,14.96,14.5,14.57,14.87,-0.3,-2.0175,32909.67,48334.432
300125.SZ,20210816,14.75,15.1,14.52,14.87,14.56,0.31,2.1291,34655.58,51286.477
300125.SZ,20210813,14.47,14.74,14.37,14.56,14.48,0.08,0.5525,25321.14,36894.737
300125.SZ,20210812,14.58,14.78,14.3,14.48,14.76,-0.28,-1.897,50697.33,73622.674
300125.SZ,20210811,13.99,14.92,13.92,14.76,14.08,0.68,4.8295,51210.34,74234.481
300125.SZ,20210810,13.92,14.13,13.75,14.08,13.86,0.22,1.5873,24089.43,33760.334
300125.SZ,20210809,14.0,14.25,13.78,13.86,14.0,-0.14,-1.0,16196.0,22523.632
300125.SZ,20210806,13.56,14.11,13.49,14.0,13.56,0.44,3.2448,41469.61,57603.764
300125.SZ,20210805,13.7,13.78,13.48,13.56,13.76,-0.2,-1.4535,21119.1,28666.527
300125.SZ,20210804,13.5,13.81,13.47,13.76,13.75,0.01,0.0727,20361.42,27762.419
300125.SZ,20210803,13.82,14.2,13.68,13.75,13.81,-0.06,-0.4345,27384.26,38029.928
300125.SZ,20210802,14.0,14.15,13.8,13.81,14.16,-0.35,-2.4718,32123.0,44723.972
300125.SZ,20210730,13.52,14.38,13.4,14.16,13.67,0.49,3.5845,31664.81,44513.198
300125.SZ,20210729,13.23,13.78,13.23,13.67,13.23,0.44,3.3258,14754.7,20001.528
300125.SZ,20210728,13.45,13.57,12.9,13.23,13.45,-0.22,-1.6357,18008.75,23959.767
300125.SZ,20210727,13.83,14.04,13.4,13.45,13.8,-0.35,-2.5362,21458.77,29514.46
300125.SZ,20210726,13.75,14.21,13.56,13.8,13.8,0.0,0.0,30808.97,42960.07
300125.SZ,20210723,13.98,14.17,13.74,13.8,14.02,-0.22,-1.5692,20360.63,28362.364
300125.SZ,20210722,13.64,14.3,13.43,14.02,13.63,0.39,2.8613,27007.1,37629.187
300125.SZ,20210721,13.38,13.69,13.3,13.63,13.38,0.25,1.8685,20282.97,27323.973
300125.SZ,20210720,13.84,13.84,13.35,13.38,13.72,-0.34,-2.4781,25538.11,34364.569
300125.SZ,20210719,13.82,13.91,13.56,13.72,13.83,-0.11,-0.7954,15735.04,21612.633
300125.SZ,20210716,13.88,14.18,13.82,13.83,13.9,-0.07,-0.5036,15129.25,21084.595
300125.SZ,20210715,14.24,14.3,13.89,13.9,14.38,-0.48,-3.338,22551.0,31626.039
300125.SZ,20210714,14.32,14.53,14.05,14.38,14.42,-0.04,-0.2774,31428.29,44967.676
300125.SZ,20210713,14.87,14.95,14.36,14.42,14.87,-0.45,-3.0262,34552.0,50414.216
300125.SZ,20210712,14.85,15.22,14.72,14.87,14.88,-0.01,-0.0672,32986.49,49312.567
300125.SZ,20210709,14.87,15.25,14.83,14.88,15.03,-0.15,-0.998,26405.28,39579.632
300125.SZ,20210708,15.25,15.38,14.98,15.03,15.06,-0.03,-0.1992,38461.96,58178.599
300125.SZ,20210707,14.45,15.2,14.21,15.06,14.3,0.76,5.3147,60499.63,90285.845
300125.SZ,20210706,13.9,14.47,13.9,14.3,13.8,0.5,3.6232,33622.14,47815.38
300125.SZ,20210705,13.15,13.99,13.15,13.8,13.23,0.57,4.3084,19077.96,26190.43
300125.SZ,20210702,13.8,13.8,13.15,13.23,13.66,-0.43,-3.1479,12348.05,16475.532
300125.SZ,20210701,13.95,14.12,13.62,13.66,14.1,-0.44,-3.1206,20817.0,28665.959
300125.SZ,20210630,13.5,14.1,13.46,14.1,13.36,0.74,5.5389,32013.35,44598.54
300125.SZ,20210629,13.76,13.77,13.31,13.36,13.72,-0.36,-2.6239,16330.01,21996.921
300125.SZ,20210628,13.79,13.96,13.66,13.72,13.68,0.04,0.2924,19850.58,27415.066
300125.SZ,20210625,13.85,13.88,13.62,13.68,13.78,-0.1,-0.7257,23888.2,32844.881
300125.SZ,20210624,13.52,13.79,13.46,13.78,13.58,0.2,1.4728,26182.98,35580.699
300125.SZ,20210623,13.14,13.65,13.04,13.58,13.19,0.39,2.9568,39019.87,51866.907
300125.SZ,20210622,13.23,13.28,13.13,13.19,13.19,0.0,0.0,14997.0,19819.087
300125.SZ,20210621,13.05,13.23,12.88,13.19,13.03,0.16,1.2279,11998.48,15760.531
300125.SZ,20210618,13.14,13.14,12.8,13.03,13.1,-0.07,-0.5344,12828.0,16542.895
300125.SZ,20210617,13.18,13.24,13.01,13.1,13.1,0.0,0.0,7555.31,9882.904
300125.SZ,20210616,13.1,13.19,12.84,13.1,13.07,0.03,0.2295,12453.0,16207.566
300125.SZ,20210615,13.2,13.5,12.75,13.07,13.06,0.01,0.0766,26462.0,34853.477
300125.SZ,20210611,13.39,13.66,13.03,13.06,13.48,-0.42,-3.1157,29253.81,38804.426
300125.SZ,20210610,13.71,13.82,13.4,13.48,13.76,-0.28,-2.0349,27962.75,37931.35
300125.SZ,20210609,14.13,14.13,13.68,13.76,14.11,-0.35,-2.4805,17859.5,24739.562
300125.SZ,20210608,14.29,14.48,13.89,14.11,14.29,-0.18,-1.2596,44516.26,62994.572
300125.SZ,20210607,14.31,14.47,14.07,14.29,14.43,-0.14,-0.9702,36013.0,51467.604
300125.SZ,20210604,13.94,15.0,13.85,14.43,13.8,0.63,4.5652,69842.49,101575.867
300125.SZ,20210603,13.95,13.98,13.75,13.8,13.85,-0.05,-0.361,12833.0,17751.905
300125.SZ,20210602,13.73,14.0,13.71,13.85,13.81,0.04,0.2896,14251.22,19789.549
300125.SZ,20210601,13.94,14.1,13.68,13.81,13.9,-0.09,-0.6475,18118.52,25050.296
300125.SZ,20210531,14.12,14.12,13.78,13.9,14.2,-0.3,-2.1127,16917.5,23609.081
300125.SZ,20210528,14.56,14.61,14.05,14.2,14.55,-0.35,-2.4055,20019.0,28726.122
300125.SZ,20210527,14.56,14.69,14.46,14.55,14.52,0.03,0.2066,21010.98,30626.143
300125.SZ,20210526,14.55,14.9,14.4,14.52,14.72,-0.2,-1.3587,20190.95,29436.051
300125.SZ,20210525,14.52,15.01,14.45,14.72,14.58,0.14,0.9602,19148.82,28187.036
300125.SZ,20210524,14.39,14.77,14.39,14.58,14.38,0.2,1.3908,12444.19,18218.777
300125.SZ,20210521,14.68,14.7,14.31,14.38,14.58,-0.2,-1.3717,13707.0,19881.235
300125.SZ,20210520,14.61,15.09,14.55,14.58,14.66,-0.08,-0.5457,18142.03,26763.652
300125.SZ,20210519,14.75,14.86,14.55,14.66,14.68,-0.02,-0.1362,10603.0,15566.471
300125.SZ,20210518,14.5,14.78,14.5,14.68,14.59,0.09,0.6169,11125.0,16276.406
300125.SZ,20210517,15.0,15.0,14.55,14.59,15.04,-0.45,-2.992,24632.17,36316.797
300125.SZ,20210514,15.03,15.21,14.89,15.04,15.03,0.01,0.0665,16486.51,24788.788
300125.SZ,20210513,14.81,15.19,14.81,15.03,14.96,0.07,0.4679,11871.0,17827.701
300125.SZ,20210512,14.72,15.05,14.51,14.96,14.72,0.24,1.6304,11642.64,17375.041
300125.SZ,20210511,15.46,15.46,14.72,14.72,15.17,-0.45,-2.9664,17458.77,25952.89
300125.SZ,20210510,14.83,15.25,14.64,15.17,14.74,0.43,2.9172,26642.35,40046.165
300125.SZ,20210507,14.67,14.98,14.42,14.74,14.66,0.08,0.5457,11206.0,16509.091
300125.SZ,20210506,14.88,15.16,14.59,14.66,14.86,-0.2,-1.3459,19045.0,28317.1
300125.SZ,20210430,14.72,15.03,14.48,14.86,14.72,0.14,0.9511,19595.0,28893.384
300125.SZ,20210429,14.77,14.77,14.48,14.72,14.72,0.0,0.0,15946.17,23231.129
300125.SZ,20210428,14.97,15.12,14.61,14.72,14.87,-0.15,-1.0087,16391.24,24384.716
300125.SZ,20210427,14.23,15.0,14.06,14.87,14.25,0.62,4.3509,34019.14,50014.206
300125.SZ,20210426,14.25,14.37,14.0,14.25,14.25,0.0,0.0,19472.01,27553.046
300125.SZ,20210423,14.56,14.56,14.2,14.25,14.5,-0.25,-1.7241,16261.26,23298.076
300125.SZ,20210422,14.8,14.92,14.41,14.5,14.49,0.01,0.069,26216.23,38438.174
300125.SZ,20210421,14.61,14.95,14.4,14.49,14.7,-0.21,-1.4286,19030.64,27775.309
300125.SZ,20210420,14.57,15.0,14.4,14.7,14.67,0.03,0.2045,20628.0,30445.531
300125.SZ,20210419,14.52,14.99,14.22,14.67,14.4,0.27,1.875,18612.24,27148.607
300125.SZ,20210416,14.76,14.76,14.01,14.4,14.57,-0.17,-1.1668,15661.5,22606.121
300125.SZ,20210415,14.1,14.85,13.97,14.57,14.09,0.48,3.4067,24183.83,34778.576
300125.SZ,20210414,14.09,14.31,13.85,14.09,14.2,-0.11,-0.7746,13831.33,19443.377
300125.SZ,20210413,14.88,14.88,14.08,14.2,14.78,-0.58,-3.9242,19708.0,28327.51
300125.SZ,20210412,14.8,15.2,14.73,14.78,14.92,-0.14,-0.9383,16570.61,24793.817
300125.SZ,20210409,15.04,15.45,14.85,14.92,15.0,-0.08,-0.5333,22628.73,34227.423
300125.SZ,20210408,15.23,15.73,14.9,15.0,15.19,-0.19,-1.2508,41558.41,63318.565
300125.SZ,20210407,14.05,15.78,14.02,15.19,14.07,1.12,7.9602,57756.26,86185.796
300125.SZ,20210406,13.88,14.1,13.82,14.07,13.97,0.1,0.7158,10272.89,14346.524
300125.SZ,20210402,14.0,14.12,13.85,13.97,14.05,-0.08,-0.5694,9985.64,13891.38
300125.SZ,20210401,13.9,14.3,13.9,14.05,14.09,-0.04,-0.2839,8776.93,12302.003
300125.SZ,20210331,14.19,14.2,13.86,14.09,14.1,-0.01,-0.0709,10566.17,14809.535
300125.SZ,20210330,13.82,14.17,13.62,14.1,13.83,0.27,1.9523,16004.07,22223.258
300125.SZ,20210329,14.0,14.15,13.8,13.83,13.93,-0.1,-0.7179,15901.75,22199.427
300125.SZ,20210326,13.93,14.2,13.71,13.93,13.8,0.13,0.942,12616.02,17635.919
300125.SZ,20210325,13.95,14.21,13.75,13.8,14.12,-0.32,-2.2663,15052.51,20986.221
300125.SZ,20210324,14.21,14.4,13.9,14.12,14.36,-0.24,-1.6713,20914.78,29559.405
300125.SZ,20210323,14.89,15.19,14.33,14.36,14.62,-0.26,-1.7784,33456.48,49121.764
300125.SZ,20210322,14.13,14.7,14.03,14.62,13.77,0.85,6.1728,37752.73,54212.414
300125.SZ,20210319,14.34,14.37,13.71,13.77,14.39,-0.62,-4.3085,22594.37,31572.012
300125.SZ,20210318,14.12,14.45,13.9,14.39,14.12,0.27,1.9122,25105.64,35851.142
300125.SZ,20210317,13.78,14.29,13.45,14.12,13.78,0.34,2.4673,20073.82,28217.06
300125.SZ,20210316,13.78,13.98,13.7,13.78,13.92,-0.14,-1.0057,9332.9,12892.462
300125.SZ,20210315,14.28,14.38,13.78,13.92,14.25,-0.33,-2.3158,13188.76,18437.686
300125.SZ,20210312,14.27,14.58,14.19,14.25,14.37,-0.12,-0.8351,12514.19,17963.236
300125.SZ,20210311,14.58,14.58,14.03,14.37,14.58,-0.21,-1.4403,19512.99,27863.662
300125.SZ,20210310,14.77,14.8,14.28,14.58,14.57,0.01,0.0686,15422.99,22400.116
300125.SZ,20210309,14.87,14.87,14.3,14.57,14.72,-0.15,-1.019,14608.37,21265.093
300125.SZ,20210308,14.94,15.05,14.66,14.72,14.94,-0.22,-1.4726,18561.06,27386.894
300125.SZ,20210305,14.9,15.08,14.71,14.94,14.98,-0.04,-0.267,11002.87,16440.026
300125.SZ,20210304,15.07,15.39,14.95,14.98,14.88,0.1,0.672,20803.26,31637.054
300125.SZ,20210303,15.0,15.14,14.88,14.88,14.9,-0.02,-0.1342,7371.87,11058.057
300125.SZ,20210302,15.0,15.28,14.83,14.9,15.11,-0.21,-1.3898,12611.43,18931.446
300125.SZ,20210301,15.5,15.66,14.91,15.11,15.42,-0.31,-2.0104,15340.09,23369.696
300125.SZ,20210226,15.39,15.51,15.2,15.42,15.45,-0.03,-0.1942,15083.93,23158.053
300125.SZ,20210225,14.8,15.69,14.68,15.45,14.8,0.65,4.3919,29649.4,45454.535
300125.SZ,20210224,15.01,15.13,14.48,14.8,15.05,-0.25,-1.6611,17911.83,26455.859
300125.SZ,20210223,14.82,15.2,14.7,15.05,15.05,0.0,0.0,29984.51,44842.903
300125.SZ,20210222,14.75,15.05,14.4,15.05,14.79,0.26,1.7579,26864.75,39496.009
300125.SZ,20210219,14.99,14.99,14.43,14.79,15.06,-0.27,-1.7928,17858.66,26202.248
300125.SZ,20210218,15.1,15.27,14.95,15.06,15.03,0.03,0.1996,12519.11,18967.485
300125.SZ,20210210,15.2,15.2,14.71,15.03,15.02,0.01,0.0666,13076.34,19495.669
300125.SZ,20210209,15.01,15.23,14.75,15.02,15.01,0.01,0.0666,20299.33,30374.127
300125.SZ,20210208,14.8,15.25,14.5,15.01,14.6,0.41,2.8082,24001.31,35940.933
300125.SZ,20210205,14.95,14.95,14.0,14.6,14.73,-0.13,-0.8826,21704.64,31447.404
300125.SZ,20210204,15.0,15.02,14.52,14.73,14.89,-0.16,-1.0745,12738.0,18796.968
300125.SZ,20210203,14.71,15.37,14.46,14.89,14.76,0.13,0.8808,33806.3,51023.229
300125.SZ,20210202,14.67,14.76,14.17,14.76,14.68,0.08,0.545,26203.38,38068.436
300125.SZ,20210201,14.0,14.74,14.0,14.68,14.0,0.68,4.8571,29239.4,42293.317
300125.SZ,20210129,13.26,14.0,13.04,14.0,13.3,0.7,5.2632,31370.52,42720.843
300125.SZ,20210128,13.44,13.49,13.25,13.3,13.41,-0.11,-0.8203,10240.88,13710.414
300125.SZ,20210127,13.81,13.81,13.31,13.41,13.68,-0.27,-1.9737,11507.41,15485.531
300125.SZ,20210126,13.82,13.89,13.5,13.68,13.88,-0.2,-1.4409,12109.8,16510.621
300125.SZ,20210125,13.85,14.13,13.68,13.88,13.85,0.03,0.2166,13379.21,18580.453
300125.SZ,20210122,13.87,14.08,13.76,13.85,14.06,-0.21,-1.4936,13596.0,18857.061
300125.SZ,20210121,14.11,14.25,13.86,14.06,14.1,-0.04,-0.2837,18093.38,25375.674
300125.SZ,20210120,14.03,14.22,13.86,14.1,14.01,0.09,0.6424,17578.26,24835.816
300125.SZ,20210119,13.85,14.09,13.75,14.01,13.85,0.16,1.1552,23699.26,33154.774
300125.SZ,20210118,13.67,13.9,13.66,13.85,13.65,0.2,1.4652,11503.12,15907.827
300125.SZ,20210115,13.03,13.73,13.01,13.65,13.03,0.62,4.7583,16732.75,22668.635
300125.SZ,20210114,13.08,13.26,12.96,13.03,13.09,-0.06,-0.4584,14680.36,19217.83
300125.SZ,20210113,13.44,13.44,13.09,13.09,13.29,-0.2,-1.5049,11305.83,14942.613
300125.SZ,20210112,13.43,13.5,13.2,13.29,13.41,-0.12,-0.8949,14122.0,18823.824
300125.SZ,20210111,13.65,13.65,13.28,13.41,13.64,-0.23,-1.6862,15798.0,21216.292
300125.SZ,20210108,13.5,13.95,13.25,13.64,13.54,0.1,0.7386,22852.24,30886.609
300125.SZ,20210107,13.83,13.85,13.46,13.54,13.83,-0.29,-2.0969,20350.86,27696.959
300125.SZ,20210106,13.8,13.9,13.45,13.83,13.82,0.01,0.0724,26618.32,36190.802
300125.SZ,20210105,13.91,13.91,13.51,13.82,13.8,0.02,0.1449,26634.39,36297.083
300125.SZ,20210104,13.9,14.1,13.78,13.8,13.89,-0.09,-0.6479,28425.37,39558.298
300125.SZ,20201231,13.67,13.93,13.46,13.89,13.44,0.45,3.3482,25609.12,35222.707
300125.SZ,20201230,13.61,13.73,13.42,13.44,13.61,-0.17,-1.2491,19042.78,25747.986
300125.SZ,20201229,13.35,13.93,13.3,13.61,13.52,0.09,0.6657,29172.28,39746.004
300125.SZ,20201228,13.95,14.3,13.52,13.52,14.1,-0.58,-4.1135,42597.75,58548.946
300125.SZ,20201225,13.7,14.35,13.68,14.1,13.86,0.24,1.7316,37573.99,52701.004
300125.SZ,20201224,14.14,14.58,13.85,13.86,14.31,-0.45,-3.1447,40945.38,58126.212
300125.SZ,20201223,14.66,14.96,14.13,14.31,14.97,-0.66,-4.4088,64002.28,92395.584
300125.SZ,20201222,15.12,16.16,14.83,14.97,14.67,0.3,2.045,81866.87,124850.763
300125.SZ,20201221,14.0,14.84,13.9,14.67,14.15,0.52,3.6749,54719.0,79703.13
300125.SZ,20201218,13.8,14.33,13.75,14.15,13.8,0.35,2.5362,29554.18,41672.369
300125.SZ,20201217,13.8,13.95,13.64,13.8,13.86,-0.06,-0.4329,25044.04,34395.054
300125.SZ,20201216,13.92,14.23,13.71,13.86,13.93,-0.07,-0.5025,13575.6,18998.588
300125.SZ,20201215,13.71,14.05,13.66,13.93,13.87,0.06,0.4326,11221.64,15519.896
300125.SZ,20201214,14.3,14.33,13.77,13.87,14.12,-0.25,-1.7705,23972.0,33470.741
300125.SZ,20201211,14.49,14.7,14.01,14.12,14.49,-0.37,-2.5535,24934.28,35692.711
300125.SZ,20201210,13.98,14.81,13.63,14.49,13.89,0.6,4.3197,52488.03,75389.035
300125.SZ,20201209,14.16,14.48,13.84,13.89,14.2,-0.31,-2.1831,19886.0,28090.169
300125.SZ,20201208,13.78,14.49,13.68,14.2,13.79,0.41,2.9732,27578.75,38974.89
300125.SZ,20201207,14.4,14.74,13.74,13.79,14.38,-0.59,-4.1029,26631.55,37193.089
300125.SZ,20201204,14.65,14.88,14.35,14.38,14.64,-0.26,-1.776,20146.06,29193.534
300125.SZ,20201203,14.29,14.76,14.21,14.64,14.29,0.35,2.4493,30799.3,44902.421
300125.SZ,20201202,13.62,14.5,13.59,14.29,13.65,0.64,4.6886,39503.23,55722.648
300125.SZ,20201201,13.74,13.75,13.6,13.65,13.69,-0.04,-0.2922,20269.93,27710.599
300125.SZ,20201130,13.88,14.04,13.69,13.69,13.9,-0.21,-1.5108,10461.18,14459.882
300125.SZ,20201127,13.9,14.15,13.85,13.9,13.92,-0.02,-0.1437,10704.06,14955.854
300125.SZ,20201126,14.12,14.29,13.92,13.92,14.11,-0.19,-1.3466,10268.01,14373.755
300125.SZ,20201125,14.38,14.4,14.11,14.11,14.3,-0.19,-1.3287,14197.58,20184.752
300125.SZ,20201124,14.02,14.39,14.02,14.3,14.22,0.08,0.5626,11379.79,16217.117
300125.SZ,20201123,13.68,14.37,13.65,14.22,13.72,0.5,3.6443,19878.1,27928.816
300125.SZ,20201120,13.68,13.77,13.56,13.72,13.6,0.12,0.8824,11422.32,15574.725
300125.SZ,20201119,13.6,13.76,13.52,13.6,13.58,0.02,0.1473,9656.0,13130.157
300125.SZ,20201118,13.68,13.81,13.54,13.58,13.74,-0.16,-1.1645,14330.66,19534.366
300125.SZ,20201117,13.83,13.97,13.66,13.74,13.87,-0.13,-0.9373,14107.18,19370.77
300125.SZ,20201116,13.99,14.09,13.7,13.87,13.98,-0.11,-0.7868,17973.28,24839.243
300125.SZ,20201113,14.1,14.1,13.86,13.98,14.1,-0.12,-0.8511,15103.26,21045.552
300125.SZ,20201112,14.01,14.4,13.4,14.1,14.01,0.09,0.6424,47087.95,65641.596
300125.SZ,20201111,14.16,14.22,14.0,14.01,14.21,-0.2,-1.4075,28030.09,39489.463
300125.SZ,20201110,14.2,14.41,14.1,14.21,14.32,-0.11,-0.7682,37233.0,53030.822
300125.SZ,20201109,14.7,14.71,14.22,14.32,14.21,0.11,0.7741,44199.34,63688.812
300125.SZ,20201106,14.3,14.39,14.13,14.21,14.16,0.05,0.3531,30556.0,43482.077
300125.SZ,20201105,14.1,14.4,14.02,14.16,14.13,0.03,0.2123,19345.37,27306.634
300125.SZ,20201104,14.4,14.4,14.1,14.13,14.18,-0.05,-0.3526,18016.0,25546.404
300125.SZ,20201103,14.23,14.5,14.1,14.18,14.18,0.0,0.0,18534.91,26276.857
300125.SZ,20201102,13.9,14.25,13.9,14.18,14.03,0.15,1.0691,20113.89,28322.874
300125.SZ,20201030,13.85,14.26,13.85,14.03,14.06,-0.03,-0.2134,28910.11,40595.074
300125.SZ,20201029,14.02,14.32,13.89,14.06,14.11,-0.05,-0.3544,36472.16,51448.378
300125.SZ,20201028,14.34,14.35,14.08,14.11,14.34,-0.23,-1.6039,22879.15,32413.018
300125.SZ,20201027,14.17,14.39,14.12,14.34,14.36,-0.02,-0.1393,12056.0,17155.815
300125.SZ,20201026,14.04,14.38,13.98,14.36,14.23,0.13,0.9136,19683.0,27961.928
300125.SZ,20201023,15.0,15.0,14.2,14.23,14.85,-0.62,-4.1751,43491.77,62958.342
300125.SZ,20201022,14.15,14.9,14.07,14.85,14.2,0.65,4.5775,38017.33,55166.612
300125.SZ,20201021,14.02,14.32,13.96,14.2,14.1,0.1,0.7092,31888.07,45159.476
300125.SZ,20201020,14.08,14.4,13.9,14.1,14.07,0.03,0.2132,37877.98,53475.884
300125.SZ,20201019,13.82,14.19,13.69,14.07,13.82,0.25,1.809,38426.92,53712.525
300125.SZ,20201016,13.54,13.95,13.42,13.82,13.54,0.28,2.0679,34584.06,47429.342
300125.SZ,20201015,13.44,14.06,13.26,13.54,13.44,0.1,0.744,47121.36,64171.696
300125.SZ,20201014,13.4,13.68,13.21,13.44,13.3,0.14,1.0526,35346.26,47489.277
300125.SZ,20201013,13.46,13.73,13.26,13.3,13.6,-0.3,-2.2059,39696.09,53069.451
300125.SZ,20201012,13.36,13.65,13.14,13.6,13.17,0.43,3.265,52543.24,70120.841
300125.SZ,20201009,12.9,13.77,12.9,13.17,12.73,0.44,3.4564,50987.74,67860.085
300125.SZ,20200930,12.92,13.02,12.68,12.73,12.92,-0.19,-1.4706,23483.24,29989.081
300125.SZ,20200929,12.91,13.12,12.7,12.92,13.0,-0.08,-0.6154,37734.24,48728.585
300125.SZ,20200928,13.96,14.17,12.92,13.0,13.23,-0.23,-1.7385,55842.85,73742.286
300125.SZ,20200925,13.06,13.39,12.81,13.23,12.92,0.31,2.3994,44426.91,58204.593
300125.SZ,20200924,12.82,13.24,12.8,12.92,13.07,-0.15,-1.1477,32310.03,41881.527
300125.SZ,20200923,12.69,13.17,12.6,13.07,12.66,0.41,3.2385,40256.62,51835.512
300125.SZ,20200922,12.55,13.06,12.41,12.66,12.79,-0.13,-1.0164,41089.42,52363.83
300125.SZ,20200921,12.75,12.87,12.56,12.79,12.63,0.16,1.2668,34224.0,43374.059
300125.SZ,20200918,12.65,12.87,12.5,12.63,12.65,-0.02,-0.1581,48168.0,61025.428
300125.SZ,20200917,12.75,12.97,12.56,12.65,12.79,-0.14,-1.0946,52772.61,67223.653
300125.SZ,20200916,12.75,12.93,12.3,12.79,12.75,0.04,0.3137,92189.76,116568.418
300125.SZ,20200915,13.03,13.4,12.47,12.75,12.9,-0.15,-1.1628,91629.79,116495.47
300125.SZ,20200914,12.1,13.45,12.08,12.9,12.06,0.84,6.9652,118688.57,151845.907
300125.SZ,20200911,11.41,12.38,11.14,12.06,12.59,-0.53,-4.2097,116839.7,138814.281
300125.SZ,20200910,13.13,13.44,11.1,12.59,13.88,-1.29,-9.2939,285587.21,327643.13
300125.SZ,20200909,16.75,16.75,13.61,13.88,16.81,-2.93,-17.4301,155254.3,232854.072
300125.SZ,20200908,16.7,16.84,16.46,16.81,16.86,-0.05,-0.2966,14923.82,24814.679
300125.SZ,20200907,17.14,17.24,16.51,16.86,17.03,-0.17,-0.9982,24388.22,41078.389
300125.SZ,20200904,17.12,17.24,16.78,17.03,17.03,0.0,0.0,15931.99,27023.48
300125.SZ,20200903,17.03,17.58,16.91,17.03,17.03,0.0,0.0,42057.99,72238.708
300125.SZ,20200902,16.59,17.18,16.4,17.03,16.54,0.49,2.9625,19512.96,32762.286
300125.SZ,20200901,16.53,16.65,15.96,16.54,16.53,0.01,0.0605,29399.95,48090.015
300125.SZ,20200831,16.83,17.27,16.31,16.53,17.29,-0.76,-4.3956,31375.72,51993.968
300125.SZ,20200828,17.34,17.56,16.3,17.29,17.6,-0.31,-1.7614,34480.37,59248.714
300125.SZ,20200827,17.54,17.86,17.29,17.6,17.51,0.09,0.514,29406.14,51338.499
