股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000875.SZ,20211019,6.27,6.45,6.12,6.27,6.28,-0.01,-0.1592,1344275.4,848912.524
000875.SZ,20211018,5.9,6.49,5.9,6.28,5.9,0.38,6.4407,2044973.62,1283590.81
000875.SZ,20211015,5.75,6.07,5.56,5.9,5.82,0.08,1.3746,1523474.96,887115.897
000875.SZ,20211014,5.79,6.08,5.5,5.82,6.08,-0.26,-4.2763,2037461.66,1172913.333
000875.SZ,20211013,6.21,6.4,6.08,6.08,6.76,-0.68,-10.0592,1104834.93,678895.648
000875.SZ,20211012,6.88,7.01,6.76,6.76,7.51,-0.75,-9.9867,1266561.05,864390.776
000875.SZ,20211011,8.0,8.17,7.4,7.51,7.43,0.08,1.0767,3485025.62,2730186.309
000875.SZ,20210915,7.16,7.58,7.1,7.43,7.16,0.27,3.7709,1121429.8,826697.222
000875.SZ,20210914,7.42,7.45,7.08,7.16,7.4,-0.24,-3.2432,973121.67,702303.468
000875.SZ,20210913,7.65,7.68,7.25,7.4,7.38,0.02,0.271,1124025.81,827877.476
000875.SZ,20210910,7.5,7.97,7.35,7.38,7.42,-0.04,-0.5391,1796794.48,1375759.789
000875.SZ,20210909,7.43,7.63,7.19,7.42,7.57,-0.15,-1.9815,1507079.85,1120304.911
000875.SZ,20210908,7.61,7.81,7.41,7.57,7.41,0.16,2.1592,2024804.55,1535401.078
000875.SZ,20210907,7.68,7.75,7.34,7.41,7.42,-0.01,-0.1348,1350205.08,1004926.917
000875.SZ,20210906,7.55,7.92,7.22,7.42,7.4,0.02,0.2703,2739963.78,2076151.108
000875.SZ,20210903,6.97,7.41,6.95,7.4,6.74,0.66,9.7923,3462175.83,2510772.953
000875.SZ,20210902,6.13,6.74,6.13,6.74,6.13,0.61,9.9511,2161327.2,1430837.08
000875.SZ,20210901,6.45,6.48,6.1,6.13,6.35,-0.22,-3.4646,1052079.54,658936.656
000875.SZ,20210831,6.24,6.41,6.14,6.35,6.24,0.11,1.7628,944529.35,591865.938
000875.SZ,20210830,6.48,6.58,6.23,6.24,6.41,-0.17,-2.6521,1199271.54,766634.415
000875.SZ,20210827,6.94,6.98,6.37,6.41,6.71,-0.3,-4.4709,2061479.87,1358942.9
000875.SZ,20210826,6.03,6.71,6.0,6.71,6.1,0.61,10.0,1606179.77,1025487.826
000875.SZ,20210825,6.19,6.19,6.02,6.1,6.2,-0.1,-1.6129,851263.66,516453.6
000875.SZ,20210824,6.15,6.37,6.1,6.2,6.19,0.01,0.1616,952600.43,593866.03
000875.SZ,20210823,6.25,6.32,6.01,6.19,6.22,-0.03,-0.4823,1023602.5,628667.562
000875.SZ,20210820,6.21,6.33,6.09,6.22,6.19,0.03,0.4847,1014450.1,628588.568
000875.SZ,20210819,6.11,6.31,6.01,6.19,6.11,0.08,1.3093,974491.85,600360.819
000875.SZ,20210818,5.99,6.25,5.94,6.11,6.01,0.1,1.6639,750132.87,458633.516
000875.SZ,20210817,6.19,6.43,5.99,6.01,6.12,-0.11,-1.7974,1143265.82,709321.901
000875.SZ,20210816,6.1,6.25,6.05,6.12,6.18,-0.06,-0.9709,692533.25,426041.375
000875.SZ,20210813,6.31,6.52,6.16,6.18,6.33,-0.15,-2.3697,1299047.25,816677.81
000875.SZ,20210812,6.31,6.4,6.2,6.33,6.26,0.07,1.1182,775419.67,486572.66
000875.SZ,20210811,6.34,6.43,6.19,6.26,6.21,0.05,0.8052,1022078.09,642578.687
000875.SZ,20210810,6.43,6.45,6.17,6.21,6.33,-0.12,-1.8957,1050257.95,658684.164
000875.SZ,20210809,6.61,6.73,6.31,6.33,6.58,-0.25,-3.7994,1034490.6,663266.319
000875.SZ,20210806,6.66,6.75,6.53,6.58,6.6,-0.02,-0.303,906565.02,599995.019
000875.SZ,20210805,6.67,6.83,6.52,6.6,6.63,-0.03,-0.4525,1441426.4,958832.772
000875.SZ,20210804,6.27,6.77,6.16,6.63,6.27,0.36,5.7416,1811952.69,1191968.73
000875.SZ,20210803,6.15,6.55,6.15,6.27,6.14,0.13,2.1173,2340768.16,1477868.06
000875.SZ,20210802,5.83,6.14,5.72,6.14,5.58,0.56,10.0358,2379630.57,1440241.209
000875.SZ,20210730,5.12,5.58,5.09,5.58,5.07,0.51,10.0592,1516228.83,830188.254
000875.SZ,20210729,5.02,5.11,4.98,5.07,4.99,0.08,1.6032,392024.2,197673.199
000875.SZ,20210728,5.01,5.11,4.77,4.99,5.03,-0.04,-0.7952,550917.12,273493.976
000875.SZ,20210727,5.36,5.39,5.03,5.03,5.37,-0.34,-6.3315,707124.27,368719.657
000875.SZ,20210726,5.28,5.42,5.22,5.37,5.29,0.08,1.5123,624769.34,333905.735
000875.SZ,20210723,5.34,5.44,5.28,5.29,5.36,-0.07,-1.306,430629.25,229902.89
000875.SZ,20210722,5.36,5.43,5.25,5.36,5.33,0.03,0.5629,398968.84,213494.934
000875.SZ,20210721,5.39,5.4,5.25,5.33,5.32,0.01,0.188,351714.69,186804.573
000875.SZ,20210720,5.27,5.34,5.19,5.32,5.34,-0.02,-0.3745,414097.11,217953.953
000875.SZ,20210719,5.58,5.58,5.33,5.34,5.55,-0.21,-3.7838,601406.31,324522.54
000875.SZ,20210716,5.49,5.69,5.48,5.55,5.47,0.08,1.4625,615092.62,343666.305
000875.SZ,20210715,5.56,5.61,5.37,5.47,5.59,-0.12,-2.1467,596008.29,325223.443
000875.SZ,20210714,5.69,5.83,5.56,5.59,5.63,-0.04,-0.7105,957718.19,542571.102
000875.SZ,20210713,5.47,5.69,5.4,5.63,5.47,0.16,2.925,802691.76,448149.601
000875.SZ,20210712,5.53,5.65,5.44,5.47,5.46,0.01,0.1832,732875.16,404963.087
000875.SZ,20210709,5.33,5.5,5.32,5.46,5.38,0.08,1.487,624543.55,339247.724
000875.SZ,20210708,5.43,5.62,5.36,5.38,5.36,0.02,0.3731,796541.98,435770.958
000875.SZ,20210707,5.54,5.61,5.34,5.36,5.43,-0.07,-1.2891,628077.3,339235.075
000875.SZ,20210706,5.45,5.53,5.34,5.43,5.46,-0.03,-0.5495,566641.5,307397.494
000875.SZ,20210705,5.48,5.54,5.4,5.46,5.46,0.0,0.0,387472.4,211371.493
000875.SZ,20210702,5.47,5.58,5.44,5.46,5.5,-0.04,-0.7273,551445.28,303024.87
000875.SZ,20210701,5.82,5.84,5.48,5.5,5.74,-0.24,-4.1812,659694.53,369327.577
000875.SZ,20210630,5.95,5.98,5.73,5.74,5.96,-0.22,-3.6913,626985.72,363342.692
000875.SZ,20210629,5.9,6.06,5.75,5.96,5.96,0.0,0.0,932056.24,552923.787
000875.SZ,20210628,6.01,6.18,5.87,5.96,5.83,0.13,2.2298,1323203.92,794093.227
000875.SZ,20210625,5.5,6.08,5.5,5.83,5.53,0.3,5.425,1396398.71,816525.571
000875.SZ,20210624,5.54,5.65,5.48,5.53,5.43,0.1,1.8416,1348555.03,749058.757
000875.SZ,20210623,5.07,5.53,5.04,5.43,5.04,0.39,7.7381,1215540.14,649408.497
000875.SZ,20210622,5.0,5.06,4.96,5.04,5.02,0.02,0.3984,347323.85,174361.239
000875.SZ,20210621,4.83,5.04,4.78,5.02,4.84,0.18,3.719,447143.21,221002.206
000875.SZ,20210618,4.8,4.86,4.72,4.84,4.76,0.08,1.6807,270824.7,130147.319
000875.SZ,20210617,4.82,4.89,4.73,4.76,4.82,-0.06,-1.2448,333068.36,160070.361
000875.SZ,20210616,5.07,5.09,4.79,4.82,5.09,-0.27,-5.3045,542366.83,265844.737
000875.SZ,20210615,5.1,5.26,5.08,5.09,5.08,0.01,0.1969,379976.31,195984.7
000875.SZ,20210611,4.99,5.13,4.98,5.08,4.99,0.09,1.8036,407384.43,206841.177
000875.SZ,20210610,5.01,5.07,4.97,4.99,5.01,-0.02,-0.3992,375220.13,188273.159
000875.SZ,20210609,5.11,5.12,5.01,5.01,5.11,-0.1,-1.9569,367349.09,185610.412
000875.SZ,20210608,5.19,5.2,5.08,5.11,5.19,-0.08,-1.5414,399197.7,204347.388
000875.SZ,20210607,5.14,5.29,5.11,5.19,5.1,0.09,1.7647,455287.7,237197.174
000875.SZ,20210604,5.13,5.18,5.05,5.1,5.14,-0.04,-0.7782,452751.1,232011.76
000875.SZ,20210603,5.16,5.23,5.12,5.14,5.16,-0.02,-0.3876,433504.48,224239.583
000875.SZ,20210602,5.15,5.29,5.13,5.16,5.2,-0.04,-0.7692,519516.72,270487.668
000875.SZ,20210601,5.31,5.36,5.2,5.2,5.35,-0.15,-2.8037,539183.24,282997.183
000875.SZ,20210531,5.34,5.37,5.19,5.35,5.41,-0.06,-1.1091,789607.14,417055.272
000875.SZ,20210528,5.25,5.48,5.24,5.41,5.24,0.17,3.2443,826198.32,441365.274
000875.SZ,20210527,5.22,5.3,5.17,5.24,5.21,0.03,0.5758,498713.04,261369.23
000875.SZ,20210526,5.22,5.32,5.12,5.21,5.23,-0.02,-0.3824,585689.79,304911.61
000875.SZ,20210525,5.15,5.28,5.12,5.23,5.17,0.06,1.1605,614774.19,319905.223
000875.SZ,20210524,5.2,5.35,5.14,5.17,5.18,-0.01,-0.1931,848820.04,443576.208
000875.SZ,20210521,5.01,5.21,4.96,5.18,5.0,0.18,3.6,920842.71,472692.61
000875.SZ,20210520,5.04,5.12,4.89,5.0,5.02,-0.02,-0.3984,584963.04,293496.709
000875.SZ,20210519,5.0,5.12,4.95,5.02,5.03,-0.01,-0.1988,478641.42,240103.704
000875.SZ,20210518,4.88,5.04,4.86,5.03,4.91,0.12,2.444,561809.05,279370.127
000875.SZ,20210517,4.92,4.97,4.85,4.91,4.97,-0.06,-1.2072,463999.68,227554.332
000875.SZ,20210514,4.88,5.0,4.83,4.97,4.83,0.14,2.8986,588205.33,289772.753
000875.SZ,20210513,4.9,4.98,4.81,4.83,4.9,-0.07,-1.4286,462166.74,225884.129
000875.SZ,20210512,4.98,4.99,4.85,4.9,4.92,-0.02,-0.4065,407315.33,199212.376
000875.SZ,20210511,4.87,4.99,4.83,4.92,4.9,0.02,0.4082,657986.19,322881.513
000875.SZ,20210510,4.75,4.91,4.7,4.9,4.75,0.15,3.1579,625636.94,302563.47
000875.SZ,20210507,4.7,4.8,4.67,4.75,4.71,0.04,0.8493,435408.41,206456.659
000875.SZ,20210506,4.66,4.79,4.64,4.71,4.61,0.1,2.1692,537557.82,254434.527
000875.SZ,20210430,4.59,4.66,4.54,4.61,4.55,0.06,1.3187,381235.36,175373.268
000875.SZ,20210429,4.57,4.6,4.49,4.55,4.58,-0.03,-0.655,331646.8,151147.775
000875.SZ,20210428,4.41,4.62,4.41,4.58,4.4,0.18,4.0909,474668.45,216798.33
000875.SZ,20210427,4.55,4.58,4.38,4.4,4.55,-0.15,-3.2967,395307.75,175623.952
000875.SZ,20210426,4.54,4.59,4.46,4.55,4.54,0.01,0.2203,312500.53,141513.932
000875.SZ,20210423,4.61,4.63,4.49,4.54,4.58,-0.04,-0.8734,382782.76,173931.059
000875.SZ,20210422,4.59,4.66,4.58,4.58,4.58,0.0,0.0,275334.77,127035.361
000875.SZ,20210421,4.63,4.72,4.57,4.58,4.69,-0.11,-2.3454,436875.84,201830.41
000875.SZ,20210420,4.69,4.78,4.62,4.69,4.68,0.01,0.2137,530010.73,249942.674
000875.SZ,20210419,4.65,4.73,4.62,4.68,4.65,0.03,0.6452,455845.94,213829.496
000875.SZ,20210416,4.62,4.71,4.6,4.65,4.61,0.04,0.8677,441040.77,205033.994
000875.SZ,20210415,4.77,4.87,4.58,4.61,4.77,-0.16,-3.3543,647958.03,302130.003
000875.SZ,20210414,4.81,4.84,4.69,4.77,4.87,-0.1,-2.0534,684209.09,326055.923
000875.SZ,20210413,5.0,5.02,4.83,4.87,5.08,-0.21,-4.1339,969215.67,474824.982
000875.SZ,20210412,5.01,5.3,4.98,5.08,4.94,0.14,2.834,1534379.69,785085.075
000875.SZ,20210409,4.79,5.15,4.76,4.94,4.83,0.11,2.2774,1021012.6,507740.86
000875.SZ,20210408,5.0,5.02,4.8,4.83,4.99,-0.16,-3.2064,757234.12,368461.443
000875.SZ,20210407,4.95,5.09,4.9,4.99,4.97,0.02,0.4024,991226.66,493871.517
000875.SZ,20210406,4.69,5.03,4.65,4.97,4.72,0.25,5.2966,1118691.46,549505.838
000875.SZ,20210402,4.9,4.96,4.71,4.72,4.94,-0.22,-4.4534,937369.17,448471.847
000875.SZ,20210401,4.9,5.07,4.82,4.94,4.97,-0.03,-0.6036,962828.98,476282.669
000875.SZ,20210331,4.91,5.09,4.81,4.97,4.94,0.03,0.6073,1281525.06,634799.249
000875.SZ,20210330,5.06,5.09,4.87,4.94,5.09,-0.15,-2.947,1364110.32,674475.343
000875.SZ,20210329,4.83,5.28,4.83,5.09,4.8,0.29,6.0417,1968092.68,1012140.57
000875.SZ,20210326,4.77,4.94,4.71,4.8,4.72,0.08,1.6949,1196288.27,578394.62
000875.SZ,20210325,5.02,5.03,4.7,4.72,5.12,-0.4,-7.8125,1531517.11,734881.41
000875.SZ,20210324,5.2,5.44,5.06,5.12,5.19,-0.07,-1.3487,2024173.06,1066775.179
000875.SZ,20210323,5.77,5.77,5.14,5.19,5.35,-0.16,-2.9907,2967870.25,1621528.181
000875.SZ,20210322,5.05,5.35,5.05,5.35,4.86,0.49,10.0823,859129.21,451486.196
000875.SZ,20210319,4.6,4.98,4.52,4.86,4.7,0.16,3.4043,1205525.93,578538.263
000875.SZ,20210318,4.74,4.88,4.64,4.7,4.78,-0.08,-1.6736,861501.57,408593.489
000875.SZ,20210317,4.87,4.87,4.68,4.78,4.87,-0.09,-1.848,574768.41,274023.572
000875.SZ,20210316,4.86,4.99,4.78,4.87,4.87,0.0,0.0,844445.58,410630.676
000875.SZ,20210315,4.79,5.09,4.7,4.87,4.82,0.05,1.0373,1353654.24,664085.425
000875.SZ,20210312,4.6,5.0,4.56,4.82,4.6,0.22,4.7826,1409113.3,673125.134
000875.SZ,20210311,4.43,4.65,4.42,4.6,4.46,0.14,3.139,763514.93,348958.387
000875.SZ,20210310,4.48,4.67,4.44,4.46,4.48,-0.02,-0.4464,741626.97,335845.283
000875.SZ,20210309,4.72,4.85,4.34,4.48,4.82,-0.34,-7.0539,1471308.37,667855.386
000875.SZ,20210308,4.58,4.95,4.54,4.82,4.5,0.32,7.1111,1943147.27,947663.754
000875.SZ,20210305,4.53,4.61,4.48,4.5,4.54,-0.04,-0.8811,525126.42,238346.963
000875.SZ,20210304,4.56,4.73,4.52,4.54,4.58,-0.04,-0.8734,774040.13,357277.118
000875.SZ,20210303,4.44,4.62,4.35,4.58,4.44,0.14,3.1532,786919.06,357606.34
000875.SZ,20210302,4.33,4.54,4.31,4.44,4.29,0.15,3.4965,654005.43,290623.132
000875.SZ,20210301,4.35,4.37,4.23,4.29,4.29,0.0,0.0,268286.46,115055.684
000875.SZ,20210226,4.31,4.35,4.23,4.29,4.36,-0.07,-1.6055,365601.3,156952.525
000875.SZ,20210225,4.35,4.44,4.31,4.36,4.34,0.02,0.4608,335297.73,146166.613
000875.SZ,20210224,4.34,4.39,4.29,4.34,4.35,-0.01,-0.2299,386927.13,168094.392
000875.SZ,20210223,4.33,4.45,4.28,4.35,4.3,0.05,1.1628,485965.26,211845.038
000875.SZ,20210222,4.2,4.42,4.15,4.3,4.21,0.09,2.1378,626631.74,271473.266
000875.SZ,20210219,4.07,4.23,4.06,4.21,4.07,0.14,3.4398,459895.0,191083.785
000875.SZ,20210218,3.83,4.11,3.82,4.07,3.74,0.33,8.8235,535801.13,214980.901
000875.SZ,20210210,3.77,3.8,3.73,3.74,3.77,-0.03,-0.7958,135221.0,50956.378
000875.SZ,20210209,3.75,3.79,3.72,3.77,3.73,0.04,1.0724,130033.21,48841.92
000875.SZ,20210208,3.75,3.81,3.72,3.73,3.76,-0.03,-0.7979,120402.84,45307.381
000875.SZ,20210205,3.83,3.86,3.66,3.76,3.85,-0.09,-2.3377,246531.11,92485.278
000875.SZ,20210204,3.86,3.91,3.8,3.85,3.86,-0.01,-0.2591,153949.96,59231.01
000875.SZ,20210203,4.02,4.02,3.84,3.86,4.02,-0.16,-3.9801,257371.63,100838.531
000875.SZ,20210202,4.01,4.04,3.95,4.02,4.04,-0.02,-0.495,185821.77,74227.885
000875.SZ,20210201,4.04,4.08,4.01,4.04,4.06,-0.02,-0.4926,178071.35,72038.956
000875.SZ,20210129,4.04,4.09,4.03,4.06,4.07,-0.01,-0.2457,190196.12,77087.561
000875.SZ,20210128,4.11,4.17,4.04,4.07,4.05,0.02,0.4938,226881.05,93140.344
000875.SZ,20210127,4.06,4.12,4.04,4.05,4.08,-0.03,-0.7353,178034.21,72519.115
000875.SZ,20210126,4.17,4.2,4.08,4.08,4.2,-0.12,-2.8571,245870.65,101480.149
000875.SZ,20210125,4.14,4.27,4.08,4.2,4.13,0.07,1.6949,360898.32,150862.54
000875.SZ,20210122,4.18,4.2,4.13,4.13,4.18,-0.05,-1.1962,206094.05,85624.084
000875.SZ,20210121,4.19,4.22,4.12,4.18,4.21,-0.03,-0.7126,269310.21,112337.642
000875.SZ,20210120,4.25,4.3,4.19,4.21,4.26,-0.05,-1.1737,259994.21,109889.361
000875.SZ,20210119,4.23,4.35,4.22,4.26,4.25,0.01,0.2353,271664.6,116467.826
000875.SZ,20210118,4.28,4.29,4.2,4.25,4.28,-0.03,-0.7009,300104.91,127417.142
000875.SZ,20210115,4.35,4.41,4.26,4.28,4.38,-0.1,-2.2831,396211.07,170916.619
000875.SZ,20210114,4.3,4.45,4.27,4.38,4.3,0.08,1.8605,595168.0,260198.843
000875.SZ,20210113,4.18,4.48,4.13,4.3,4.16,0.14,3.3654,534731.02,229960.793
000875.SZ,20210112,4.25,4.27,4.1,4.16,4.23,-0.07,-1.6548,408568.81,169794.447
000875.SZ,20210111,4.23,4.45,4.2,4.23,4.1,0.13,3.1707,687644.99,296122.828
000875.SZ,20210108,4.1,4.17,3.99,4.1,4.11,-0.01,-0.2433,316148.39,129049.292
000875.SZ,20210107,4.32,4.33,4.1,4.11,4.32,-0.21,-4.8611,514244.49,214979.964
000875.SZ,20210106,4.34,4.35,4.21,4.32,4.29,0.03,0.6993,338672.28,144738.364
000875.SZ,20210105,4.43,4.47,4.25,4.29,4.42,-0.13,-2.9412,532993.5,230602.515
000875.SZ,20210104,4.26,4.47,4.25,4.42,4.27,0.15,3.5129,635787.69,279859.471
000875.SZ,20201231,4.28,4.32,4.21,4.27,4.25,0.02,0.4706,350201.81,149323.75
000875.SZ,20201230,4.26,4.37,4.24,4.25,4.28,-0.03,-0.7009,434172.97,186288.053
000875.SZ,20201229,4.5,4.51,4.23,4.28,4.54,-0.26,-5.7269,735990.99,318858.143
000875.SZ,20201228,4.56,4.67,4.46,4.54,4.56,-0.02,-0.4386,826417.06,375503.938
000875.SZ,20201225,4.28,4.7,4.28,4.56,4.35,0.21,4.8276,1284555.73,582523.148
000875.SZ,20201224,4.47,4.58,4.26,4.35,4.3,0.05,1.1628,819169.16,359995.814
000875.SZ,20201223,4.1,4.37,4.09,4.3,4.11,0.19,4.6229,742126.67,317289.286
000875.SZ,20201222,4.21,4.24,4.08,4.11,4.2,-0.09,-2.1429,335917.33,139566.684
000875.SZ,20201221,4.07,4.25,4.07,4.2,4.05,0.15,3.7037,457778.1,191474.457
000875.SZ,20201218,4.1,4.2,4.05,4.05,4.08,-0.03,-0.7353,323606.6,133315.086
000875.SZ,20201217,4.03,4.08,4.02,4.08,4.05,0.03,0.7407,202008.98,81947.457
000875.SZ,20201216,3.97,4.08,3.96,4.05,3.96,0.09,2.2727,221727.15,89572.266
000875.SZ,20201215,3.97,3.98,3.94,3.96,3.98,-0.02,-0.5025,93962.84,37201.22
000875.SZ,20201214,3.93,4.03,3.92,3.98,3.88,0.1,2.5773,189931.47,75733.704
000875.SZ,20201211,3.9,3.92,3.82,3.88,3.91,-0.03,-0.7673,111711.63,43118.461
000875.SZ,20201210,3.89,3.94,3.88,3.91,3.89,0.02,0.5141,96437.22,37684.175
000875.SZ,20201209,3.97,3.98,3.88,3.89,3.96,-0.07,-1.7677,118147.93,46423.067
000875.SZ,20201208,3.97,4.0,3.95,3.96,3.97,-0.01,-0.2519,79664.0,31687.192
000875.SZ,20201207,4.02,4.03,3.97,3.97,4.02,-0.05,-1.2438,120782.0,48153.309
000875.SZ,20201204,4.04,4.05,4.0,4.02,4.05,-0.03,-0.7407,116204.6,46690.122
000875.SZ,20201203,4.07,4.08,4.03,4.05,4.07,-0.02,-0.4914,107614.59,43651.351
000875.SZ,20201202,4.09,4.1,4.05,4.07,4.09,-0.02,-0.489,143345.98,58328.142
000875.SZ,20201201,4.08,4.1,4.04,4.09,4.07,0.02,0.4914,173692.63,70764.75
000875.SZ,20201130,4.08,4.11,4.05,4.07,4.06,0.01,0.2463,232968.15,94843.781
000875.SZ,20201127,4.06,4.08,4.0,4.06,4.06,0.0,0.0,242564.16,97784.065
000875.SZ,20201126,3.89,4.12,3.89,4.06,3.91,0.15,3.8363,578263.36,234217.857
000875.SZ,20201125,3.94,3.98,3.9,3.91,3.94,-0.03,-0.7614,205761.46,81162.635
000875.SZ,20201124,3.94,3.95,3.92,3.94,3.94,0.0,0.0,107104.0,42130.541
000875.SZ,20201123,3.9,3.96,3.88,3.94,3.9,0.04,1.0256,180846.12,71025.992
000875.SZ,20201120,3.9,3.92,3.88,3.9,3.91,-0.01,-0.2558,92087.84,35887.702
000875.SZ,20201119,3.93,3.94,3.88,3.91,3.94,-0.03,-0.7614,113839.87,44415.021
000875.SZ,20201118,3.93,3.96,3.92,3.94,3.93,0.01,0.2545,112120.25,44100.773
000875.SZ,20201117,3.92,3.96,3.91,3.93,3.94,-0.01,-0.2538,102833.5,40402.669
000875.SZ,20201116,3.84,3.95,3.84,3.94,3.84,0.1,2.6042,157343.71,61353.798
000875.SZ,20201113,3.87,3.87,3.83,3.84,3.87,-0.03,-0.7752,84484.76,32429.648
000875.SZ,20201112,3.91,3.93,3.86,3.87,3.88,-0.01,-0.2577,102063.26,39694.897
000875.SZ,20201111,3.9,3.92,3.86,3.88,3.9,-0.02,-0.5128,122909.3,47723.182
000875.SZ,20201110,3.96,3.97,3.89,3.9,3.94,-0.04,-1.0152,114993.93,45142.427
000875.SZ,20201109,3.89,3.97,3.89,3.94,3.89,0.05,1.2853,157675.94,62051.074
000875.SZ,20201106,3.91,3.92,3.86,3.89,3.91,-0.02,-0.5115,105842.5,41085.289
000875.SZ,20201105,3.88,3.93,3.85,3.91,3.86,0.05,1.2953,141188.26,54985.556
000875.SZ,20201104,3.9,3.9,3.84,3.86,3.89,-0.03,-0.7712,84660.76,32687.771
000875.SZ,20201103,3.84,3.89,3.8,3.89,3.84,0.05,1.3021,111062.28,42886.332
000875.SZ,20201102,3.87,3.91,3.81,3.84,3.87,-0.03,-0.7752,117626.02,45183.449
000875.SZ,20201030,3.95,3.97,3.86,3.87,3.94,-0.07,-1.7766,136619.31,53415.92
000875.SZ,20201029,3.96,3.96,3.91,3.94,3.99,-0.05,-1.2531,106082.88,41726.631
000875.SZ,20201028,3.98,4.02,3.96,3.99,3.95,0.04,1.0127,109952.04,43834.607
000875.SZ,20201027,3.98,4.0,3.94,3.95,4.0,-0.05,-1.25,85547.75,33882.989
000875.SZ,20201026,4.03,4.03,3.94,4.0,3.98,0.02,0.5025,114228.66,45463.862
000875.SZ,20201023,4.0,4.04,3.98,3.98,4.0,-0.02,-0.5,79420.64,31829.952
000875.SZ,20201022,4.03,4.04,3.98,4.0,4.04,-0.04,-0.9901,123015.49,49193.579
000875.SZ,20201021,4.09,4.09,4.03,4.04,4.1,-0.06,-1.4634,86220.5,34890.499
000875.SZ,20201020,4.07,4.11,4.02,4.1,4.09,0.01,0.2445,144786.4,58678.266
000875.SZ,20201019,4.15,4.15,4.06,4.09,4.12,-0.03,-0.7282,151785.11,62226.832
000875.SZ,20201016,4.12,4.15,4.09,4.12,4.14,-0.02,-0.4831,119742.18,49302.852
000875.SZ,20201015,4.16,4.19,4.12,4.14,4.16,-0.02,-0.4808,155954.35,64717.06
000875.SZ,20201014,4.16,4.22,4.11,4.16,4.18,-0.02,-0.4785,206211.5,85860.838
000875.SZ,20201013,4.17,4.18,4.12,4.18,4.17,0.01,0.2398,168306.27,69796.772
000875.SZ,20201012,4.15,4.19,4.13,4.17,4.12,0.05,1.2136,257079.86,106989.745
000875.SZ,20201009,4.04,4.16,4.02,4.12,3.96,0.16,4.0404,249396.12,102467.21
000875.SZ,20200930,3.97,4.02,3.95,3.96,3.97,-0.01,-0.2519,83637.0,33261.962
000875.SZ,20200929,3.92,4.0,3.92,3.97,3.92,0.05,1.2755,103935.97,41316.452
000875.SZ,20200928,3.89,4.03,3.87,3.92,3.85,0.07,1.8182,166107.77,65814.273
000875.SZ,20200925,3.92,3.94,3.84,3.85,3.9,-0.05,-1.2821,122582.75,47532.776
000875.SZ,20200924,4.01,4.01,3.9,3.9,4.03,-0.13,-3.2258,222471.02,87759.868
000875.SZ,20200923,4.06,4.07,4.02,4.03,4.05,-0.02,-0.4938,113917.83,45967.268
000875.SZ,20200922,4.09,4.09,4.02,4.05,4.11,-0.06,-1.4599,117568.01,47767.146
000875.SZ,20200921,4.11,4.15,4.09,4.11,4.12,-0.01,-0.2427,126920.75,52207.78
000875.SZ,20200918,4.08,4.12,4.05,4.12,4.07,0.05,1.2285,151096.48,61779.217
000875.SZ,20200917,4.09,4.11,4.06,4.07,4.1,-0.03,-0.7317,121096.06,49418.739
000875.SZ,20200916,4.09,4.15,4.07,4.1,4.08,0.02,0.4902,152858.51,62830.209
000875.SZ,20200915,4.12,4.12,4.05,4.08,4.1,-0.02,-0.4878,103203.66,42114.816
000875.SZ,20200914,4.08,4.15,4.07,4.1,4.07,0.03,0.7371,142329.1,58405.129
000875.SZ,20200911,4.03,4.08,4.01,4.07,4.05,0.02,0.4938,155965.68,63022.093
000875.SZ,20200910,4.17,4.18,4.02,4.05,4.14,-0.09,-2.1739,233100.13,95307.358
000875.SZ,20200909,4.1,4.23,4.08,4.14,4.13,0.01,0.2421,272227.92,113374.351
000875.SZ,20200908,4.07,4.14,4.05,4.13,4.08,0.05,1.2255,203496.3,83380.863
000875.SZ,20200907,4.14,4.16,4.06,4.08,4.14,-0.06,-1.4493,215747.89,88583.802
000875.SZ,20200904,4.15,4.16,4.1,4.14,4.19,-0.05,-1.1933,213048.3,87885.183
000875.SZ,20200903,4.2,4.27,4.18,4.19,4.2,-0.01,-0.2381,183756.61,77556.117
000875.SZ,20200902,4.23,4.23,4.16,4.2,4.23,-0.03,-0.7092,204722.0,85818.671
000875.SZ,20200901,4.26,4.27,4.19,4.23,4.26,-0.03,-0.7042,156848.58,66070.892
000875.SZ,20200831,4.28,4.32,4.24,4.26,4.26,0.0,0.0,206568.09,88535.895
000875.SZ,20200828,4.23,4.27,4.18,4.26,4.21,0.05,1.1876,219782.3,92763.301
000875.SZ,20200827,4.2,4.25,4.16,4.21,4.21,0.0,0.0,212734.35,89364.312
000875.SZ,20200826,4.31,4.33,4.18,4.21,4.29,-0.08,-1.8648,340015.5,144188.416
000875.SZ,20200825,4.41,4.43,4.26,4.29,4.41,-0.12,-2.7211,414158.22,179993.159
000875.SZ,20200824,4.43,4.43,4.36,4.41,4.42,-0.01,-0.2262,228583.48,100506.59
000875.SZ,20200821,4.44,4.48,4.37,4.42,4.43,-0.01,-0.2257,369089.41,162685.948
000875.SZ,20200820,4.48,4.57,4.4,4.43,4.53,-0.1,-2.2075,594228.24,265043.017
000875.SZ,20200819,4.43,4.74,4.36,4.53,4.44,0.09,2.027,1151115.41,525991.8
000875.SZ,20200818,4.49,4.5,4.42,4.44,4.51,-0.07,-1.5521,401654.9,178412.939
