股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300109.SZ,20211015,16.39,16.6,16.01,16.09,16.59,-0.5,-3.0139,48405.87,78350.502
300109.SZ,20211014,16.9,17.02,16.51,16.59,16.9,-0.31,-1.8343,43161.42,72156.951
300109.SZ,20211013,16.83,17.05,16.25,16.9,16.71,0.19,1.137,53378.05,89101.564
300109.SZ,20211012,17.1,17.41,16.48,16.71,17.09,-0.38,-2.2235,46747.0,78467.556
300109.SZ,20211011,18.18,18.24,17.01,17.09,18.04,-0.95,-5.2661,80799.28,140851.624
300109.SZ,20211008,18.16,19.09,17.72,18.04,17.9,0.14,0.7821,106886.83,195283.124
300109.SZ,20210930,17.58,18.16,17.56,17.9,17.45,0.45,2.5788,56035.33,100034.81
300109.SZ,20210929,18.11,18.47,17.4,17.45,18.32,-0.87,-4.7489,82212.93,145811.521
300109.SZ,20210928,18.41,18.63,18.0,18.32,18.39,-0.07,-0.3806,60921.69,111320.948
300109.SZ,20210927,19.1,19.3,18.05,18.39,18.95,-0.56,-2.9551,93021.46,172754.952
300109.SZ,20210924,19.5,19.99,18.75,18.95,19.77,-0.82,-4.1477,112915.57,216397.77
300109.SZ,20210923,19.1,20.1,19.1,19.77,19.09,0.68,3.5621,135895.88,267607.774
300109.SZ,20210922,18.47,19.44,18.2,19.09,18.83,0.26,1.3808,127897.34,241366.792
300109.SZ,20210917,19.02,19.99,18.61,18.83,19.0,-0.17,-0.8947,128882.04,246599.95
300109.SZ,20210916,19.34,20.27,18.87,19.0,18.87,0.13,0.6889,182951.51,357423.04
300109.SZ,20210915,18.84,19.9,18.1,18.87,18.6,0.27,1.4516,170991.88,326956.729
300109.SZ,20210914,18.51,19.4,18.2,18.6,18.27,0.33,1.8062,226705.34,427614.387
300109.SZ,20210913,16.63,18.75,16.4,18.27,16.37,1.9,11.6066,265602.98,474266.45
300109.SZ,20210910,16.56,16.77,16.35,16.37,16.56,-0.19,-1.1473,44519.18,73388.963
300109.SZ,20210909,16.88,16.9,16.43,16.56,16.71,-0.15,-0.8977,50100.6,83311.071
300109.SZ,20210908,16.9,17.16,16.6,16.71,16.88,-0.17,-1.0071,69732.12,117261.179
300109.SZ,20210907,16.43,17.09,16.3,16.88,16.45,0.43,2.614,81510.85,136845.255
300109.SZ,20210906,15.79,16.6,15.58,16.45,15.8,0.65,4.1139,76034.2,123548.352
300109.SZ,20210903,15.46,16.29,15.4,15.8,15.46,0.34,2.1992,41342.55,65835.225
300109.SZ,20210902,15.42,15.53,15.22,15.46,15.45,0.01,0.0647,24371.46,37569.588
300109.SZ,20210901,15.28,15.49,15.06,15.45,15.22,0.23,1.5112,32057.27,49118.64
300109.SZ,20210831,15.95,15.95,15.05,15.22,15.8,-0.58,-3.6709,53135.4,81553.028
300109.SZ,20210830,16.19,16.19,15.75,15.8,16.19,-0.39,-2.4089,58803.79,93698.659
300109.SZ,20210827,16.69,16.69,15.7,16.19,16.72,-0.53,-3.1699,93496.09,151322.456
300109.SZ,20210826,17.22,17.5,16.5,16.72,17.34,-0.62,-3.5755,73169.85,124530.407
300109.SZ,20210825,16.56,17.49,16.4,17.34,16.56,0.78,4.7101,95717.25,164923.081
300109.SZ,20210824,16.8,16.98,16.48,16.56,16.85,-0.29,-1.7211,48273.2,80269.308
300109.SZ,20210823,16.84,16.93,16.39,16.85,16.71,0.14,0.8378,61957.61,103319.592
300109.SZ,20210820,16.83,17.07,16.28,16.71,16.67,0.04,0.24,55838.34,93304.589
300109.SZ,20210819,16.82,16.94,16.0,16.67,16.92,-0.25,-1.4775,72013.53,118683.689
300109.SZ,20210818,15.62,16.95,15.51,16.92,15.61,1.31,8.3921,115024.67,190695.75
300109.SZ,20210817,16.25,16.3,15.55,15.61,16.39,-0.78,-4.759,63794.88,101661.332
300109.SZ,20210816,16.7,16.95,16.29,16.39,16.81,-0.42,-2.4985,67591.57,111829.102
300109.SZ,20210813,16.1,17.12,16.1,16.81,16.05,0.76,4.7352,109341.01,183132.51
300109.SZ,20210812,15.95,16.46,15.83,16.05,15.9,0.15,0.9434,50900.7,82167.772
300109.SZ,20210811,16.19,16.26,15.77,15.9,16.18,-0.28,-1.7305,65121.94,103453.068
300109.SZ,20210810,16.16,16.44,16.05,16.18,16.07,0.11,0.6845,46911.12,76301.625
300109.SZ,20210809,16.58,16.58,16.0,16.07,16.69,-0.62,-3.7148,60943.44,98499.257
300109.SZ,20210806,16.3,16.79,16.08,16.69,16.3,0.39,2.3926,57489.18,94953.095
300109.SZ,20210805,16.69,17.15,16.19,16.3,16.81,-0.51,-3.0339,84486.06,140085.49
300109.SZ,20210804,16.99,17.14,16.53,16.81,16.97,-0.16,-0.9428,112254.24,187976.564
300109.SZ,20210803,17.02,17.92,16.6,16.97,17.7,-0.73,-4.1243,192531.19,331196.763
300109.SZ,20210802,17.92,18.21,15.5,17.7,17.83,-0.13,-0.7291,313575.1,522627.415
300109.SZ,20210730,17.07,18.1,17.07,17.83,17.32,0.51,2.9446,180335.31,317257.783
300109.SZ,20210729,17.08,17.43,16.6,17.32,16.85,0.47,2.7893,150261.94,256674.902
300109.SZ,20210728,16.23,17.02,15.18,16.85,16.22,0.63,3.8841,143214.15,234433.714
300109.SZ,20210727,16.29,17.76,16.01,16.22,16.28,-0.06,-0.3686,162276.26,274067.718
300109.SZ,20210726,15.84,16.38,15.4,16.28,15.75,0.53,3.3651,158974.61,255498.734
300109.SZ,20210723,16.59,16.59,15.26,15.75,16.63,-0.88,-5.2916,177056.57,277475.465
300109.SZ,20210722,16.46,17.5,16.32,16.63,16.4,0.23,1.4024,146393.4,244623.325
300109.SZ,20210721,16.24,16.9,16.09,16.4,16.19,0.21,1.2971,174723.28,286353.64
300109.SZ,20210720,14.26,16.5,14.26,16.19,14.41,1.78,12.3525,213457.08,338580.592
300109.SZ,20210719,14.05,14.67,13.91,14.41,14.05,0.36,2.5623,70736.42,102098.082
300109.SZ,20210716,14.24,14.46,13.92,14.05,14.3,-0.25,-1.7483,63637.93,90386.968
300109.SZ,20210715,14.3,14.86,13.97,14.3,14.56,-0.26,-1.7857,83127.44,119070.3
300109.SZ,20210714,14.12,14.67,13.5,14.56,13.89,0.67,4.8236,149927.25,213176.557
300109.SZ,20210713,14.35,14.35,13.84,13.89,14.43,-0.54,-3.7422,88531.24,123823.214
300109.SZ,20210712,13.8,14.45,13.8,14.43,13.86,0.57,4.1126,79450.0,112645.454
300109.SZ,20210709,13.96,14.33,13.79,13.86,14.0,-0.14,-1.0,76064.34,106464.084
300109.SZ,20210708,15.03,15.05,13.95,14.0,15.08,-1.08,-7.1618,150217.47,215495.27
300109.SZ,20210707,15.1,15.38,14.95,15.08,15.22,-0.14,-0.9198,54745.58,82580.453
300109.SZ,20210706,15.85,15.85,14.89,15.22,15.85,-0.63,-3.9748,97522.81,148165.279
300109.SZ,20210705,16.35,16.79,15.62,15.85,16.72,-0.87,-5.2033,142261.13,228584.033
300109.SZ,20210702,16.33,17.2,15.74,16.72,16.78,-0.06,-0.3576,143123.32,236049.482
300109.SZ,20210701,16.81,17.85,16.6,16.78,16.82,-0.04,-0.2378,147906.9,254728.199
300109.SZ,20210630,16.22,17.08,16.0,16.82,16.35,0.47,2.8746,126010.68,209512.743
300109.SZ,20210629,16.28,16.6,15.93,16.35,16.01,0.34,2.1237,111722.36,181451.135
300109.SZ,20210628,14.85,16.88,14.75,16.01,14.64,1.37,9.3579,148787.19,237005.622
300109.SZ,20210625,14.74,14.86,14.39,14.64,14.74,-0.1,-0.6784,31280.83,45714.573
300109.SZ,20210624,14.74,14.89,14.36,14.74,14.48,0.26,1.7956,38747.25,57063.168
300109.SZ,20210623,14.56,14.75,14.36,14.48,14.47,0.01,0.0691,26440.26,38374.944
300109.SZ,20210622,14.24,14.55,14.18,14.47,14.25,0.22,1.5439,30056.39,43336.943
300109.SZ,20210621,13.74,14.41,13.71,14.25,13.81,0.44,3.1861,28440.41,40334.408
300109.SZ,20210618,13.6,13.84,13.53,13.81,13.6,0.21,1.5441,17300.66,23693.538
300109.SZ,20210617,13.55,13.68,13.36,13.6,13.4,0.2,1.4925,20105.46,27141.487
300109.SZ,20210616,13.88,14.03,13.28,13.4,13.88,-0.48,-3.4582,39438.35,53462.175
300109.SZ,20210615,14.47,14.66,13.88,13.88,14.54,-0.66,-4.5392,42507.79,59987.572
300109.SZ,20210611,14.56,14.68,14.38,14.54,14.57,-0.03,-0.2059,26017.99,37871.04
300109.SZ,20210610,14.38,14.88,14.23,14.57,14.32,0.25,1.7458,39865.94,58182.783
300109.SZ,20210609,14.18,14.32,14.15,14.32,14.14,0.18,1.273,19130.47,27242.759
300109.SZ,20210608,14.38,14.69,14.05,14.14,14.36,-0.22,-1.532,33948.44,48685.487
300109.SZ,20210607,13.92,14.5,13.92,14.36,13.9,0.46,3.3094,39905.97,57042.296
300109.SZ,20210604,13.79,14.1,13.79,13.9,13.8,0.1,0.7246,23397.45,32707.284
300109.SZ,20210603,13.82,14.03,13.8,13.8,13.91,-0.11,-0.7908,22418.74,31120.599
300109.SZ,20210602,13.98,14.29,13.88,13.91,14.06,-0.15,-1.0669,26710.91,37425.755
300109.SZ,20210601,14.27,14.47,13.94,14.06,14.29,-0.23,-1.6095,35690.52,50423.171
300109.SZ,20210531,13.96,14.5,13.75,14.29,13.96,0.33,2.3639,50705.86,71941.215
300109.SZ,20210528,14.18,14.22,13.72,13.98,14.2,-0.22,-1.5493,38341.45,53535.189
300109.SZ,20210527,14.21,14.33,13.9,14.2,14.18,0.02,0.141,51707.15,73100.413
300109.SZ,20210526,15.09,15.2,14.07,14.18,15.2,-1.02,-6.7105,112932.74,162826.046
300109.SZ,20210525,15.18,15.53,14.9,15.2,15.27,-0.07,-0.4584,61194.81,92691.151
300109.SZ,20210524,15.17,15.37,14.9,15.27,15.1,0.17,1.1258,48530.79,73612.272
300109.SZ,20210521,15.5,15.7,15.04,15.1,15.4,-0.3,-1.9481,64289.13,98047.479
300109.SZ,20210520,14.45,15.6,14.45,15.4,14.45,0.95,6.5744,120500.52,183777.291
300109.SZ,20210519,14.31,14.94,14.09,14.45,14.35,0.1,0.6969,54254.29,79120.328
300109.SZ,20210518,14.08,14.65,13.9,14.35,14.08,0.27,1.9176,55309.67,79298.968
300109.SZ,20210517,14.35,14.5,13.81,14.08,14.65,-0.57,-3.8908,87315.05,123648.721
300109.SZ,20210514,13.6,15.28,13.57,14.65,13.6,1.05,7.7206,120708.89,175352.304
300109.SZ,20210513,13.81,14.09,13.52,13.6,14.03,-0.43,-3.0649,49640.4,68226.263
300109.SZ,20210512,14.05,14.13,13.7,14.03,14.17,-0.14,-0.988,56347.92,78600.81
300109.SZ,20210511,13.33,14.23,13.28,14.17,13.4,0.77,5.7463,84588.76,117950.663
300109.SZ,20210510,13.14,13.58,13.11,13.4,13.13,0.27,2.0564,46420.71,61654.796
300109.SZ,20210507,13.62,13.72,13.0,13.13,13.63,-0.5,-3.6684,60790.61,80858.61
300109.SZ,20210506,13.84,14.15,13.45,13.63,13.84,-0.21,-1.5173,89374.89,122936.866
300109.SZ,20210430,12.82,13.99,12.77,13.84,12.83,1.01,7.8722,121771.97,164983.164
300109.SZ,20210429,12.89,13.21,12.74,12.83,12.96,-0.13,-1.0031,55145.71,70861.871
300109.SZ,20210428,12.12,13.06,11.92,12.96,12.09,0.87,7.196,85553.98,108563.309
300109.SZ,20210427,12.11,12.14,11.68,12.09,12.1,-0.01,-0.0826,32982.56,39281.648
300109.SZ,20210426,12.18,12.5,12.08,12.1,12.18,-0.08,-0.6568,42635.8,52141.679
300109.SZ,20210423,12.53,12.53,12.09,12.18,12.49,-0.31,-2.482,47630.32,58234.438
300109.SZ,20210422,12.49,12.83,12.37,12.49,12.46,0.03,0.2408,47530.24,59858.286
300109.SZ,20210421,12.24,12.64,12.22,12.46,12.26,0.2,1.6313,50300.36,62523.937
300109.SZ,20210420,12.48,12.48,12.12,12.26,12.49,-0.23,-1.8415,47567.59,58324.573
300109.SZ,20210419,12.09,12.51,12.05,12.49,12.22,0.27,2.2095,50279.08,62026.624
300109.SZ,20210416,12.28,12.36,12.08,12.22,12.37,-0.15,-1.2126,38301.27,46769.927
300109.SZ,20210415,12.26,12.56,12.05,12.37,12.11,0.26,2.147,45538.12,55905.703
300109.SZ,20210414,12.18,12.25,11.86,12.11,12.17,-0.06,-0.493,37719.38,45640.918
300109.SZ,20210413,11.89,12.45,11.89,12.17,11.84,0.33,2.7872,52898.92,64700.135
300109.SZ,20210412,11.76,12.14,11.62,11.84,11.83,0.01,0.0845,43888.41,52297.53
300109.SZ,20210409,12.06,12.06,11.73,11.83,12.07,-0.24,-1.9884,39021.75,46201.009
300109.SZ,20210408,11.96,12.2,11.8,12.07,12.06,0.01,0.0829,66084.22,79590.947
300109.SZ,20210407,11.74,12.24,11.72,12.06,11.8,0.26,2.2034,85347.02,102371.693
300109.SZ,20210406,11.63,12.1,11.42,11.8,10.98,0.82,7.4681,113284.36,133368.672
300109.SZ,20210402,10.95,11.18,10.9,10.98,11.02,-0.04,-0.363,28738.73,31619.321
300109.SZ,20210401,10.66,11.08,10.48,11.02,10.66,0.36,3.3771,38551.58,41705.245
300109.SZ,20210331,10.26,10.78,10.26,10.66,10.25,0.41,4.0,35355.09,37382.287
300109.SZ,20210330,10.55,10.55,10.21,10.25,10.46,-0.21,-2.0076,21201.67,21772.851
300109.SZ,20210329,10.71,10.73,10.45,10.46,10.7,-0.24,-2.243,21786.2,23005.04
300109.SZ,20210326,10.53,10.75,10.42,10.7,10.53,0.17,1.6144,17980.38,19106.307
300109.SZ,20210325,10.8,10.81,10.5,10.53,10.8,-0.27,-2.5,24621.73,26096.05
300109.SZ,20210324,10.94,11.06,10.76,10.8,10.94,-0.14,-1.2797,23846.04,25949.172
300109.SZ,20210323,11.2,11.21,10.83,10.94,11.12,-0.18,-1.6187,23562.0,25901.087
300109.SZ,20210322,11.17,11.29,10.92,11.12,11.07,0.05,0.4517,33537.39,37073.656
300109.SZ,20210319,10.96,11.23,10.96,11.07,11.1,-0.03,-0.2703,23902.98,26523.898
300109.SZ,20210318,11.18,11.3,11.03,11.1,11.21,-0.11,-0.9813,32298.19,36044.456
300109.SZ,20210317,11.05,11.39,10.92,11.21,11.08,0.13,1.1733,45758.58,51135.07
300109.SZ,20210316,10.88,11.1,10.88,11.08,10.94,0.14,1.2797,32397.17,35674.084
300109.SZ,20210315,11.0,11.16,10.85,10.94,11.1,-0.16,-1.4414,42138.31,46326.756
300109.SZ,20210312,11.16,11.4,10.94,11.1,11.3,-0.2,-1.7699,78103.36,86489.858
300109.SZ,20210311,10.4,11.83,10.39,11.3,10.08,1.22,12.1032,111214.66,125452.912
300109.SZ,20210310,10.42,10.51,10.05,10.08,10.33,-0.25,-2.4201,21554.07,22056.312
300109.SZ,20210309,10.83,10.87,10.31,10.33,10.79,-0.46,-4.2632,36504.49,38307.136
300109.SZ,20210308,10.88,11.16,10.76,10.79,10.84,-0.05,-0.4613,32899.49,36091.892
300109.SZ,20210305,10.54,10.94,10.54,10.84,10.67,0.17,1.5933,25040.84,27025.672
300109.SZ,20210304,10.87,10.91,10.57,10.67,10.82,-0.15,-1.3863,24436.92,26226.045
300109.SZ,20210303,10.87,11.02,10.66,10.82,10.87,-0.05,-0.46,22774.52,24625.099
300109.SZ,20210302,11.12,11.23,10.84,10.87,11.08,-0.21,-1.8953,24804.93,27158.182
300109.SZ,20210301,10.82,11.28,10.82,11.08,10.8,0.28,2.5926,29941.02,33155.917
300109.SZ,20210226,10.52,10.94,10.49,10.8,10.56,0.24,2.2727,33930.07,36610.459
300109.SZ,20210225,10.85,10.96,10.5,10.56,10.81,-0.25,-2.3127,28227.54,30039.478
300109.SZ,20210224,11.03,11.18,10.69,10.81,11.01,-0.2,-1.8165,39980.2,43690.662
300109.SZ,20210223,10.8,11.15,10.72,11.01,10.8,0.21,1.9444,45584.49,50008.285
300109.SZ,20210222,10.89,11.32,10.8,10.8,10.69,0.11,1.029,55331.4,61192.424
300109.SZ,20210219,10.28,10.76,10.25,10.69,10.37,0.32,3.0858,36006.65,38137.009
300109.SZ,20210218,10.08,10.42,10.08,10.37,9.99,0.38,3.8038,35989.8,37016.155
300109.SZ,20210210,10.34,10.41,9.98,9.99,10.29,-0.3,-2.9155,47706.49,48176.881
300109.SZ,20210209,9.88,10.45,9.87,10.29,9.87,0.42,4.2553,31403.83,32011.954
300109.SZ,20210208,9.92,10.2,9.83,9.87,9.92,-0.05,-0.504,22685.56,22607.202
300109.SZ,20210205,9.84,10.33,9.84,9.92,9.8,0.12,1.2245,39057.59,39446.447
300109.SZ,20210204,10.1,10.15,9.51,9.8,9.95,-0.15,-1.5075,33840.43,33460.249
300109.SZ,20210203,10.35,10.35,9.92,9.95,10.26,-0.31,-3.0214,31487.67,31672.588
300109.SZ,20210202,10.14,10.57,9.98,10.26,10.22,0.04,0.3914,35001.84,35954.449
300109.SZ,20210201,10.47,10.68,10.18,10.22,10.5,-0.28,-2.6667,42694.19,44224.968
300109.SZ,20210129,11.14,11.35,10.37,10.5,11.2,-0.7,-6.25,59901.97,64380.017
300109.SZ,20210128,11.49,11.7,11.16,11.2,11.59,-0.39,-3.365,31085.11,35332.652
300109.SZ,20210127,11.8,11.88,11.53,11.59,11.7,-0.11,-0.9402,23849.01,27835.939
300109.SZ,20210126,12.02,12.26,11.63,11.7,12.15,-0.45,-3.7037,38401.3,45610.005
300109.SZ,20210125,12.63,12.68,12.12,12.15,12.87,-0.72,-5.5944,60251.89,74301.163
300109.SZ,20210122,11.9,13.23,11.75,12.87,12.08,0.79,6.5397,87018.03,109734.377
300109.SZ,20210121,12.06,12.55,12.06,12.08,11.94,0.14,1.1725,47014.03,57668.642
300109.SZ,20210120,12.11,12.23,11.8,11.94,12.06,-0.12,-0.995,24721.8,29541.57
300109.SZ,20210119,11.83,12.14,11.81,12.06,11.92,0.14,1.1745,28301.28,33940.341
300109.SZ,20210118,11.71,12.09,11.62,11.92,11.66,0.26,2.2298,30705.78,36637.468
300109.SZ,20210115,11.2,11.72,11.15,11.66,11.3,0.36,3.1858,38681.91,44507.659
300109.SZ,20210114,11.36,11.45,11.0,11.3,11.28,0.02,0.1773,36436.91,41077.847
300109.SZ,20210113,11.9,12.04,11.22,11.28,11.91,-0.63,-5.2897,48065.17,55085.324
300109.SZ,20210112,11.89,12.52,11.75,11.91,11.89,0.02,0.1682,38566.32,46733.451
300109.SZ,20210111,12.57,12.66,11.81,11.89,12.57,-0.68,-5.4097,38511.43,46774.756
300109.SZ,20210108,12.58,12.86,12.24,12.57,12.57,0.0,0.0,29578.52,37331.739
300109.SZ,20210107,13.27,13.27,12.5,12.57,13.27,-0.7,-5.2751,44358.47,56527.304
300109.SZ,20210106,13.71,13.87,13.0,13.27,13.87,-0.6,-4.3259,33263.48,44408.748
300109.SZ,20210105,13.87,14.01,13.64,13.87,13.87,0.0,0.0,23088.08,31888.555
300109.SZ,20210104,13.61,13.96,13.55,13.87,13.7,0.17,1.2409,20072.06,27722.784
300109.SZ,20201231,13.59,13.75,13.36,13.7,13.6,0.1,0.7353,19301.37,26225.959
300109.SZ,20201230,13.8,13.91,13.6,13.6,13.8,-0.2,-1.4493,17553.43,24061.107
300109.SZ,20201229,13.41,14.17,13.2,13.8,13.44,0.36,2.6786,33027.54,45551.811
300109.SZ,20201228,13.72,13.72,12.58,13.44,13.75,-0.31,-2.2545,36632.35,48629.063
300109.SZ,20201225,13.6,13.81,13.44,13.75,13.8,-0.05,-0.3623,16196.85,22148.952
300109.SZ,20201224,14.38,14.38,13.8,13.8,14.46,-0.66,-4.5643,29910.88,41800.01
300109.SZ,20201223,14.5,14.5,14.11,14.46,14.61,-0.15,-1.0267,27867.39,39701.783
300109.SZ,20201222,14.62,14.95,14.4,14.61,14.62,-0.01,-0.0684,25746.73,37711.619
300109.SZ,20201221,14.66,14.85,14.55,14.62,14.66,-0.04,-0.2729,16539.27,24256.502
300109.SZ,20201218,14.85,15.28,14.59,14.66,14.79,-0.13,-0.879,25403.54,37874.033
300109.SZ,20201217,14.4,14.9,14.13,14.79,14.4,0.39,2.7083,25023.04,36302.092
300109.SZ,20201216,14.6,14.64,14.18,14.4,14.6,-0.2,-1.3699,23802.7,34202.474
300109.SZ,20201215,14.76,14.81,14.45,14.6,14.74,-0.14,-0.9498,18008.45,26339.503
300109.SZ,20201214,14.75,15.01,14.6,14.74,14.73,0.01,0.0679,18195.63,26816.54
300109.SZ,20201211,14.98,15.03,14.38,14.73,14.94,-0.21,-1.4056,41347.75,60339.071
300109.SZ,20201210,15.12,15.15,14.88,14.94,15.06,-0.12,-0.7968,22535.52,33845.53
300109.SZ,20201209,15.34,15.46,15.01,15.06,15.37,-0.31,-2.0169,24319.84,37044.011
300109.SZ,20201208,15.42,15.58,15.29,15.37,15.5,-0.13,-0.8387,19203.95,29563.767
300109.SZ,20201207,15.48,15.75,15.21,15.5,15.62,-0.12,-0.7682,23989.24,37194.39
300109.SZ,20201204,15.71,15.79,15.55,15.62,15.71,-0.09,-0.5729,18779.51,29333.349
300109.SZ,20201203,15.76,15.87,15.51,15.71,15.72,-0.01,-0.0636,24416.2,38362.038
300109.SZ,20201202,15.68,16.06,15.6,15.72,15.65,0.07,0.4473,35271.54,55846.598
300109.SZ,20201201,15.2,15.94,15.2,15.65,15.19,0.46,3.0283,39923.34,62396.472
300109.SZ,20201130,15.21,15.38,15.0,15.19,15.24,-0.05,-0.3281,23531.89,35854.592
300109.SZ,20201127,15.5,15.57,15.11,15.24,15.39,-0.15,-0.9747,26391.39,40403.974
300109.SZ,20201126,15.5,15.59,15.28,15.39,15.51,-0.12,-0.7737,33519.97,51757.092
300109.SZ,20201125,15.91,16.03,15.37,15.51,15.9,-0.39,-2.4528,41759.07,65300.718
300109.SZ,20201124,15.92,16.19,15.87,15.9,16.04,-0.14,-0.8728,28827.5,46017.499
300109.SZ,20201123,16.3,16.38,15.79,16.04,16.26,-0.22,-1.353,52757.94,84291.47
300109.SZ,20201120,16.72,16.73,16.19,16.26,16.59,-0.33,-1.9892,33031.15,53932.633
300109.SZ,20201119,16.45,16.69,16.41,16.59,16.5,0.09,0.5455,21897.05,36192.884
300109.SZ,20201118,16.55,16.84,16.28,16.5,16.55,-0.05,-0.3021,26310.76,43439.031
300109.SZ,20201117,17.41,17.44,16.47,16.55,17.42,-0.87,-4.9943,59288.44,99226.296
300109.SZ,20201116,17.61,17.76,17.25,17.42,17.61,-0.19,-1.0789,25622.0,44481.136
300109.SZ,20201113,17.41,17.77,17.11,17.61,17.55,0.06,0.3419,31461.72,55014.589
300109.SZ,20201112,17.43,17.56,17.24,17.55,17.35,0.2,1.1527,30062.83,52342.434
300109.SZ,20201111,18.18,18.24,17.27,17.35,18.24,-0.89,-4.8794,78555.86,138487.717
300109.SZ,20201110,19.38,19.45,18.09,18.24,19.28,-1.04,-5.3942,109368.39,203669.217
300109.SZ,20201109,18.69,19.33,18.51,19.28,18.5,0.78,4.2162,84003.14,160154.85
300109.SZ,20201106,19.13,19.13,18.38,18.5,19.08,-0.58,-3.0398,55155.55,103153.097
300109.SZ,20201105,18.71,19.18,18.55,19.08,18.65,0.43,2.3056,67411.44,127869.02
300109.SZ,20201104,18.85,18.9,18.36,18.65,18.8,-0.15,-0.7979,45250.64,84276.332
300109.SZ,20201103,18.2,18.95,17.93,18.8,18.34,0.46,2.5082,67249.51,124785.929
300109.SZ,20201102,18.67,18.8,17.78,18.34,18.81,-0.47,-2.4987,78684.83,142864.154
300109.SZ,20201030,19.35,19.45,18.68,18.81,19.64,-0.83,-4.2261,119803.42,227124.638
300109.SZ,20201029,18.91,19.78,18.78,19.64,19.17,0.47,2.4517,138414.94,269927.72
300109.SZ,20201028,19.09,19.36,18.73,19.17,19.2,-0.03,-0.1563,63160.13,120489.001
300109.SZ,20201027,18.57,19.49,18.56,19.2,18.81,0.39,2.0734,77743.62,148120.052
300109.SZ,20201026,18.78,18.88,18.3,18.81,18.5,0.31,1.6757,53301.56,99186.046
300109.SZ,20201023,18.4,19.35,18.17,18.5,18.16,0.34,1.8722,86291.86,161557.048
300109.SZ,20201022,18.29,18.44,17.83,18.16,18.65,-0.49,-2.6273,78262.5,141795.358
300109.SZ,20201021,19.21,19.76,18.6,18.65,19.19,-0.54,-2.814,114990.91,219358.691
300109.SZ,20201020,19.01,19.33,18.72,19.19,19.0,0.19,1.0,73107.23,139715.176
300109.SZ,20201019,19.26,19.33,18.63,19.0,19.25,-0.25,-1.2987,58705.03,111175.132
300109.SZ,20201016,19.09,19.32,18.74,19.25,19.18,0.07,0.365,90626.8,173041.078
300109.SZ,20201015,19.51,19.85,18.9,19.18,19.85,-0.67,-3.3753,102462.81,196708.5
300109.SZ,20201014,19.45,19.95,19.13,19.85,19.59,0.26,1.3272,114661.11,225335.158
300109.SZ,20201013,19.45,19.73,19.1,19.59,19.4,0.19,0.9794,109617.3,213218.443
300109.SZ,20201012,17.25,19.42,17.25,19.4,17.23,2.17,12.5943,157478.0,292284.023
300109.SZ,20201009,16.97,17.38,16.97,17.23,16.72,0.51,3.0502,35422.74,60949.544
300109.SZ,20200930,17.12,17.31,16.61,16.72,17.0,-0.28,-1.6471,39693.83,66999.441
300109.SZ,20200929,17.09,17.34,16.87,17.0,17.1,-0.1,-0.5848,40505.15,69353.103
300109.SZ,20200928,17.88,18.0,16.88,17.1,18.12,-1.02,-5.6291,90939.74,157513.414
300109.SZ,20200925,18.8,19.5,17.67,18.12,18.85,-0.73,-3.8727,144450.55,269096.216
300109.SZ,20200924,19.01,19.25,18.31,18.85,19.24,-0.39,-2.027,114399.83,214212.803
300109.SZ,20200923,18.24,19.64,18.16,19.24,18.18,1.06,5.8306,159726.99,306206.092
300109.SZ,20200922,18.68,19.15,18.06,18.18,18.9,-0.72,-3.8095,80383.67,149322.39
300109.SZ,20200921,18.35,19.48,18.11,18.9,18.2,0.7,3.8462,109546.51,206949.784
300109.SZ,20200918,18.7,18.79,18.03,18.2,18.84,-0.64,-3.397,77410.41,141735.853
300109.SZ,20200917,18.5,19.15,18.46,18.84,18.56,0.28,1.5086,76223.71,143301.948
300109.SZ,20200916,18.73,18.99,18.4,18.56,18.87,-0.31,-1.6428,58063.96,107997.691
300109.SZ,20200915,18.83,19.28,18.4,18.87,18.69,0.18,0.9631,92339.16,174395.175
300109.SZ,20200914,17.64,19.0,17.5,18.69,17.35,1.34,7.7233,107729.55,199087.165
300109.SZ,20200911,17.0,17.46,16.92,17.35,17.06,0.29,1.6999,29228.5,50487.584
300109.SZ,20200910,18.16,18.36,16.95,17.06,18.1,-1.04,-5.7459,67199.81,117476.061
300109.SZ,20200909,18.5,18.62,17.78,18.1,18.63,-0.53,-2.8449,73876.65,135012.585
300109.SZ,20200908,18.24,18.64,18.09,18.63,18.2,0.43,2.3626,52456.05,96310.399
300109.SZ,20200907,18.27,18.85,18.17,18.2,18.3,-0.1,-0.5464,83807.45,154709.313
300109.SZ,20200904,17.7,18.34,17.58,18.3,18.06,0.24,1.3289,57412.02,103766.532
300109.SZ,20200903,18.34,18.53,17.88,18.06,18.41,-0.35,-1.9011,52975.66,96032.473
300109.SZ,20200902,17.56,18.63,17.52,18.41,17.59,0.82,4.6617,85519.61,154755.344
300109.SZ,20200901,17.62,17.69,17.21,17.59,17.67,-0.08,-0.4527,35863.44,62593.345
300109.SZ,20200831,17.37,17.77,17.36,17.67,17.42,0.25,1.4351,49597.48,87201.659
300109.SZ,20200828,17.3,17.59,17.09,17.42,17.39,0.03,0.1725,30373.33,52593.421
300109.SZ,20200827,16.8,17.46,16.56,17.39,16.84,0.55,3.266,43762.54,74958.529
