股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300118.SZ,20211020,19.65,20.62,19.55,20.35,19.94,0.41,2.0562,413547.39,841836.32
300118.SZ,20211019,19.45,20.57,19.23,19.94,19.26,0.68,3.5306,433233.3,864750.643
300118.SZ,20211018,18.38,19.39,18.37,19.26,18.28,0.98,5.3611,297673.46,565278.226
300118.SZ,20211015,18.4,18.65,18.12,18.28,18.41,-0.13,-0.7061,192534.57,354530.529
300118.SZ,20211014,18.16,18.75,17.99,18.41,18.16,0.25,1.3767,220569.26,407790.374
300118.SZ,20211013,17.6,18.28,17.43,18.16,17.43,0.73,4.1882,289174.58,520950.742
300118.SZ,20211012,18.1,18.13,16.98,17.43,17.93,-0.5,-2.7886,275291.96,481122.197
300118.SZ,20211011,18.76,18.89,17.9,17.93,18.74,-0.81,-4.3223,231357.61,420705.385
300118.SZ,20211008,19.51,19.75,18.62,18.74,19.27,-0.53,-2.7504,198794.08,376357.22
300118.SZ,20210930,18.8,19.48,18.71,19.27,18.7,0.57,3.0481,191206.49,366683.031
300118.SZ,20210929,18.8,19.5,18.61,18.7,19.08,-0.38,-1.9916,222592.53,424516.756
300118.SZ,20210928,19.5,19.98,19.0,19.08,19.61,-0.53,-2.7027,227377.77,440789.345
300118.SZ,20210927,20.8,20.9,18.88,19.61,20.55,-0.94,-4.5742,334338.32,664546.573
300118.SZ,20210924,20.39,21.15,19.5,20.55,20.47,0.08,0.3908,357169.18,729620.48
300118.SZ,20210923,20.59,21.38,20.4,20.47,20.42,0.05,0.2449,267542.53,558380.093
300118.SZ,20210922,20.0,21.03,19.85,20.42,20.73,-0.31,-1.4954,239523.41,492829.189
300118.SZ,20210917,21.2,21.89,19.93,20.73,21.28,-0.55,-2.5846,358284.63,751455.818
300118.SZ,20210916,22.69,22.69,21.15,21.28,22.84,-1.56,-6.8301,470384.7,1028497.201
300118.SZ,20210915,21.65,23.3,21.58,22.84,21.72,1.12,5.1565,621252.2,1411805.563
300118.SZ,20210914,20.84,22.16,20.8,21.72,21.2,0.52,2.4528,470911.4,1018370.693
300118.SZ,20210913,22.02,22.06,20.9,21.2,22.16,-0.96,-4.3321,438335.48,934001.528
300118.SZ,20210910,22.0,22.47,21.31,22.16,22.03,0.13,0.5901,473930.13,1041790.27
300118.SZ,20210909,21.8,22.58,21.1,22.03,22.07,-0.04,-0.1812,448431.41,977058.672
300118.SZ,20210908,22.66,23.44,21.9,22.07,22.39,-0.32,-1.4292,392813.98,883986.42
300118.SZ,20210907,21.9,22.85,21.71,22.39,22.0,0.39,1.7727,400871.62,892985.347
300118.SZ,20210906,22.8,23.11,20.84,22.0,22.67,-0.67,-2.9554,550395.73,1197114.918
300118.SZ,20210903,24.2,25.03,22.4,22.67,23.79,-1.12,-4.7079,721961.44,1712246.484
300118.SZ,20210902,23.0,24.3,22.67,23.79,22.7,1.09,4.8018,715577.57,1688822.846
300118.SZ,20210901,24.99,25.5,22.28,22.7,24.71,-2.01,-8.1344,948569.56,2246627.179
300118.SZ,20210831,24.85,25.2,23.16,24.71,24.03,0.68,2.8298,1062639.99,2593017.509
300118.SZ,20210830,20.65,25.12,20.65,24.03,20.93,3.1,14.8113,1409064.74,3383723.703
300118.SZ,20210827,22.17,22.4,19.5,20.93,22.55,-1.62,-7.184,1020497.3,2118463.233
300118.SZ,20210826,22.48,23.65,21.68,22.55,22.14,0.41,1.8519,821240.24,1858467.342
300118.SZ,20210825,21.41,22.38,21.24,22.14,21.55,0.59,2.7378,600593.28,1315199.797
300118.SZ,20210824,21.5,22.36,21.13,21.55,21.78,-0.23,-1.056,621171.57,1354570.462
300118.SZ,20210823,21.45,22.33,20.89,21.78,20.71,1.07,5.1666,641164.31,1382853.517
300118.SZ,20210820,19.56,21.16,19.3,20.71,19.89,0.82,4.1227,516900.41,1060260.182
300118.SZ,20210819,19.86,20.3,19.2,19.89,19.96,-0.07,-0.3507,361435.56,716125.778
300118.SZ,20210818,20.0,20.66,19.5,19.96,20.0,-0.04,-0.2,324493.88,650910.732
300118.SZ,20210817,20.44,21.25,19.63,20.0,20.67,-0.67,-3.2414,441977.28,909060.155
300118.SZ,20210816,21.21,21.5,20.46,20.67,21.26,-0.59,-2.7752,341885.24,712664.502
300118.SZ,20210813,21.51,22.03,20.6,21.26,22.09,-0.83,-3.7574,544255.53,1162339.715
300118.SZ,20210812,22.44,22.68,21.89,22.09,22.73,-0.64,-2.8157,541701.13,1200827.657
300118.SZ,20210811,21.91,23.66,21.0,22.73,21.98,0.75,3.4122,1074724.46,2380112.884
300118.SZ,20210810,22.39,23.77,21.57,21.98,22.2,-0.22,-0.991,960331.48,2166180.765
300118.SZ,20210809,22.0,22.48,21.48,22.2,22.01,0.19,0.8632,751691.28,1658415.938
300118.SZ,20210806,20.06,22.93,20.03,22.01,20.28,1.73,8.5306,1087197.6,2362547.098
300118.SZ,20210805,20.55,20.62,19.71,20.28,20.65,-0.37,-1.7918,634042.51,1271545.548
300118.SZ,20210804,17.8,20.87,17.62,20.65,17.88,2.77,15.4922,1039518.58,2029074.738
300118.SZ,20210803,19.26,19.73,17.35,17.88,20.25,-2.37,-11.7037,974092.57,1760140.238
300118.SZ,20210802,20.17,21.13,19.56,20.25,20.12,0.13,0.6461,687125.05,1394370.372
300118.SZ,20210730,18.99,20.3,18.99,20.12,18.93,1.19,6.2863,748341.27,1474980.958
300118.SZ,20210729,17.87,19.16,17.87,18.93,17.47,1.46,8.3572,500243.12,930758.31
300118.SZ,20210728,18.25,18.65,17.2,17.47,18.76,-1.29,-6.8763,486881.47,865183.68
300118.SZ,20210727,20.35,20.55,18.53,18.76,20.35,-1.59,-7.8133,651523.36,1267159.671
300118.SZ,20210726,21.14,21.29,19.51,20.35,20.72,-0.37,-1.7857,595332.36,1213107.086
300118.SZ,20210723,19.8,21.71,19.73,20.72,20.06,0.66,3.2901,820569.43,1704094.685
300118.SZ,20210722,19.0,20.08,18.79,20.06,19.12,0.94,4.9163,639935.04,1255912.345
300118.SZ,20210721,18.5,19.36,18.36,19.12,18.17,0.95,5.2284,541264.49,1024739.271
300118.SZ,20210720,18.15,18.72,17.94,18.17,18.58,-0.41,-2.2067,447734.61,814778.514
300118.SZ,20210719,18.93,19.39,18.5,18.58,18.94,-0.36,-1.9007,423700.53,801734.458
300118.SZ,20210716,19.48,19.94,18.88,18.94,19.4,-0.46,-2.3711,533735.26,1031337.645
300118.SZ,20210715,18.6,19.82,18.6,19.4,18.81,0.59,3.1366,545199.06,1050156.455
300118.SZ,20210714,20.56,20.68,18.7,18.81,21.06,-2.25,-10.6838,814828.68,1597431.83
300118.SZ,20210713,20.74,21.95,20.51,21.06,20.74,0.32,1.5429,685061.47,1459153.128
300118.SZ,20210712,21.1,21.27,20.25,20.74,20.79,-0.05,-0.2405,531438.91,1102783.187
300118.SZ,20210709,20.24,21.49,19.64,20.79,20.64,0.15,0.7267,688583.39,1412975.369
300118.SZ,20210708,20.15,21.58,19.93,20.64,20.07,0.57,2.8401,713604.27,1482843.66
300118.SZ,20210707,18.75,20.78,18.61,20.26,18.95,1.31,6.9129,766045.0,1522915.538
300118.SZ,20210706,19.85,20.01,18.7,18.95,20.26,-1.31,-6.4659,634148.23,1223457.956
300118.SZ,20210705,19.5,20.26,19.02,20.26,19.53,0.73,3.7378,783707.78,1544962.916
300118.SZ,20210702,19.49,20.15,18.86,19.53,18.94,0.59,3.1151,782974.73,1521486.338
300118.SZ,20210701,19.89,20.94,18.72,18.94,19.4,-0.46,-2.3711,883690.38,1762137.99
300118.SZ,20210630,19.08,20.98,18.46,19.4,19.25,0.15,0.7792,1038207.28,2023210.76
300118.SZ,20210629,17.64,19.86,17.24,19.25,17.29,1.96,11.336,1103153.98,2026870.538
300118.SZ,20210628,17.78,18.47,17.26,17.29,17.55,-0.26,-1.4815,704990.93,1249868.211
300118.SZ,20210625,17.6,18.88,17.36,17.55,17.89,-0.34,-1.9005,1112812.49,2001018.816
300118.SZ,20210624,16.85,18.49,16.15,17.89,15.66,2.23,14.2401,1161445.48,2009547.844
300118.SZ,20210623,15.11,15.88,15.08,15.66,15.2,0.46,3.0263,471610.28,735755.011
300118.SZ,20210622,15.35,15.49,15.05,15.2,15.36,-0.16,-1.0417,297669.84,452384.94
300118.SZ,20210621,14.94,15.58,14.86,15.36,15.0,0.36,2.4,476584.93,727093.063
300118.SZ,20210618,14.46,15.47,14.46,15.0,14.34,0.66,4.6025,418016.16,626855.266
300118.SZ,20210617,14.11,14.64,14.11,14.34,14.13,0.21,1.4862,314138.12,451115.929
300118.SZ,20210616,14.76,14.94,14.06,14.13,14.87,-0.74,-4.9765,417782.52,598440.662
300118.SZ,20210615,15.6,15.84,14.85,14.87,15.64,-0.77,-4.9233,542101.76,823006.833
300118.SZ,20210611,15.98,16.49,15.37,15.64,15.52,0.12,0.7732,835266.25,1325175.32
300118.SZ,20210610,14.52,15.95,14.5,15.52,14.48,1.04,7.1823,808314.79,1237603.618
300118.SZ,20210609,14.61,14.69,14.2,14.48,14.75,-0.27,-1.8305,287479.58,415491.415
300118.SZ,20210608,14.0,15.08,14.0,14.75,13.95,0.8,5.7348,558007.18,813191.101
300118.SZ,20210607,14.28,14.48,13.87,13.95,14.07,-0.12,-0.8529,293003.33,412318.141
300118.SZ,20210604,13.83,14.32,13.8,14.07,13.9,0.17,1.223,300480.83,422982.647
300118.SZ,20210603,14.25,14.43,13.87,13.9,14.2,-0.3,-2.1127,336029.81,473061.263
300118.SZ,20210602,14.48,14.88,14.17,14.2,14.54,-0.34,-2.3384,480799.79,696780.685
300118.SZ,20210601,14.2,15.18,14.11,14.54,14.3,0.24,1.6783,658771.62,968538.758
300118.SZ,20210531,13.49,14.74,13.24,14.3,13.5,0.8,5.9259,618724.73,860692.838
300118.SZ,20210528,13.25,13.84,13.15,13.5,13.24,0.26,1.9637,396862.63,538826.454
300118.SZ,20210527,13.13,13.46,13.12,13.24,13.11,0.13,0.9916,246949.33,328085.66
300118.SZ,20210526,13.01,13.24,12.87,13.11,12.99,0.12,0.9238,240782.84,314531.902
300118.SZ,20210525,12.92,13.05,12.71,12.99,12.98,0.01,0.077,226260.05,291370.778
300118.SZ,20210524,12.94,13.3,12.88,12.98,13.04,-0.06,-0.4601,283043.31,369281.518
300118.SZ,20210521,12.4,13.28,12.4,13.04,12.3,0.74,6.0163,538409.83,691956.501
300118.SZ,20210520,12.5,12.64,12.23,12.3,12.56,-0.26,-2.0701,212625.58,262569.854
300118.SZ,20210519,12.37,12.67,12.29,12.56,12.42,0.14,1.1272,220423.18,275633.511
300118.SZ,20210518,12.33,12.66,12.3,12.42,12.39,0.03,0.2421,172392.82,215337.967
300118.SZ,20210517,12.45,12.58,12.27,12.39,12.54,-0.15,-1.1962,232760.94,289120.805
300118.SZ,20210514,12.26,12.59,12.15,12.54,12.21,0.33,2.7027,238714.13,295414.715
300118.SZ,20210513,12.37,12.49,12.18,12.21,12.45,-0.24,-1.9277,152806.99,187859.758
300118.SZ,20210512,12.33,12.6,12.22,12.45,12.36,0.09,0.7282,150881.88,187422.605
300118.SZ,20210511,12.63,12.7,12.15,12.36,12.74,-0.38,-2.9827,224603.21,277505.999
300118.SZ,20210510,13.04,13.05,12.71,12.74,13.04,-0.3,-2.3006,181845.96,233296.515
300118.SZ,20210507,12.74,13.32,12.73,13.04,12.71,0.33,2.5964,268804.91,352252.499
300118.SZ,20210506,12.66,12.97,12.62,12.71,12.66,0.05,0.3949,146785.4,187669.611
300118.SZ,20210430,12.67,12.9,12.43,12.66,12.66,0.0,0.0,209793.94,265689.285
300118.SZ,20210429,12.69,12.9,12.55,12.66,12.78,-0.12,-0.939,205168.85,260626.638
300118.SZ,20210428,13.2,13.46,12.71,12.78,13.38,-0.6,-4.4843,359433.92,469747.821
300118.SZ,20210427,13.59,13.59,13.18,13.38,13.65,-0.27,-1.978,251906.9,336181.415
300118.SZ,20210426,13.85,14.15,13.49,13.65,13.77,-0.12,-0.8715,283985.85,391911.518
300118.SZ,20210423,13.6,13.87,13.52,13.77,13.62,0.15,1.1013,209752.75,288174.697
300118.SZ,20210422,13.76,13.95,13.6,13.62,13.73,-0.11,-0.8012,185244.45,254460.018
300118.SZ,20210421,13.71,13.92,13.71,13.73,13.99,-0.26,-1.8585,201758.88,278285.765
300118.SZ,20210420,13.65,14.32,13.56,13.99,13.72,0.27,1.9679,424479.94,594789.434
300118.SZ,20210419,13.47,13.79,13.46,13.72,13.45,0.27,2.0074,234285.7,320655.566
300118.SZ,20210416,13.37,13.52,13.21,13.45,13.38,0.07,0.5232,171186.62,228846.111
300118.SZ,20210415,13.36,13.59,13.21,13.38,13.46,-0.08,-0.5944,181352.37,242527.266
300118.SZ,20210414,13.28,13.48,13.17,13.46,13.32,0.14,1.0511,220737.62,294419.525
300118.SZ,20210413,13.61,13.82,13.25,13.32,13.3,0.02,0.1504,230479.7,311330.235
300118.SZ,20210412,14.06,14.06,13.2,13.3,14.13,-0.83,-5.874,415872.3,562008.245
300118.SZ,20210409,14.3,14.38,14.08,14.13,14.29,-0.16,-1.1197,188388.13,266777.211
300118.SZ,20210408,14.68,14.68,14.2,14.29,14.77,-0.48,-3.2498,384684.95,552649.067
300118.SZ,20210407,14.79,14.85,14.54,14.77,14.9,-0.13,-0.8725,270601.15,397124.449
300118.SZ,20210406,14.42,15.39,14.4,14.9,14.53,0.37,2.5465,367879.73,549044.762
300118.SZ,20210402,14.77,14.83,14.3,14.53,14.77,-0.24,-1.6249,286224.32,414256.49
300118.SZ,20210401,14.77,15.17,14.52,14.77,14.77,0.0,0.0,288813.49,430595.492
300118.SZ,20210331,15.03,15.17,14.74,14.77,15.24,-0.47,-3.084,326963.61,486620.249
300118.SZ,20210330,14.68,15.46,14.67,15.24,14.44,0.8,5.5402,588965.32,894255.974
300118.SZ,20210329,14.65,14.7,14.31,14.44,14.6,-0.16,-1.0959,215013.98,311248.514
300118.SZ,20210326,14.35,14.78,14.25,14.6,14.23,0.37,2.6001,302149.23,440583.217
300118.SZ,20210325,14.21,14.47,14.03,14.23,14.27,-0.04,-0.2803,175313.61,249753.904
300118.SZ,20210324,14.45,14.65,14.11,14.27,14.48,-0.21,-1.4503,223951.61,321524.576
300118.SZ,20210323,14.91,14.93,14.33,14.48,14.84,-0.36,-2.4259,323785.84,469163.088
300118.SZ,20210322,14.6,15.22,14.58,14.84,14.65,0.19,1.2969,322002.65,479823.8
300118.SZ,20210319,14.95,15.24,14.63,14.65,15.22,-0.57,-3.7451,346421.29,514708.108
300118.SZ,20210318,15.48,15.79,15.1,15.22,15.61,-0.39,-2.4984,405605.84,624844.884
300118.SZ,20210317,15.78,15.85,15.24,15.61,15.77,-0.16,-1.0146,338794.88,526763.511
300118.SZ,20210316,15.53,16.45,15.5,15.77,15.6,0.17,1.0897,439112.39,699849.118
300118.SZ,20210315,15.82,15.95,15.25,15.6,16.22,-0.62,-3.8224,452611.17,707305.679
300118.SZ,20210312,16.0,16.58,15.63,16.22,16.07,0.15,0.9334,644926.82,1035539.731
300118.SZ,20210311,15.2,16.9,15.13,16.07,15.55,0.52,3.3441,901676.21,1466405.735
300118.SZ,20210310,16.0,16.0,14.82,15.55,15.67,-0.12,-0.7658,811003.35,1240590.576
300118.SZ,20210309,14.21,16.44,14.2,15.67,13.79,1.88,13.6331,1116379.65,1703539.59
300118.SZ,20210308,14.43,14.47,13.77,13.79,14.22,-0.43,-3.0239,295062.77,415623.229
300118.SZ,20210305,14.01,14.49,13.98,14.22,14.13,0.09,0.6369,256406.94,366417.432
300118.SZ,20210304,14.71,14.74,14.08,14.13,14.82,-0.69,-4.6559,360101.35,516255.184
300118.SZ,20210303,14.67,14.95,14.48,14.82,14.77,0.05,0.3385,285556.03,420412.329
300118.SZ,20210302,15.34,15.36,14.65,14.77,15.27,-0.5,-3.2744,397816.38,594813.868
300118.SZ,20210301,14.88,15.68,14.73,15.27,15.04,0.23,1.5293,559949.69,853556.441
300118.SZ,20210226,13.98,15.36,13.8,15.04,14.25,0.79,5.5439,555534.02,811062.188
300118.SZ,20210225,14.57,14.58,14.14,14.25,14.43,-0.18,-1.2474,294033.19,421144.064
300118.SZ,20210224,14.82,14.93,14.23,14.43,14.84,-0.41,-2.7628,431159.78,625137.451
300118.SZ,20210223,15.15,15.37,14.7,14.84,15.2,-0.36,-2.3684,412201.12,616519.354
300118.SZ,20210222,14.75,15.56,14.5,15.2,14.8,0.4,2.7027,729881.09,1099981.42
300118.SZ,20210219,14.25,14.88,14.03,14.8,14.38,0.42,2.9207,482045.4,696775.367
300118.SZ,20210218,14.8,14.93,14.22,14.38,14.55,-0.17,-1.1684,554861.6,804754.289
300118.SZ,20210210,14.3,14.9,13.84,14.55,14.16,0.39,2.7542,745009.54,1067446.342
300118.SZ,20210209,13.45,14.55,13.41,14.16,13.27,0.89,6.7069,719930.56,1016151.175
300118.SZ,20210208,13.62,13.75,13.01,13.27,13.63,-0.36,-2.6412,541520.2,724202.058
300118.SZ,20210205,14.33,14.37,13.11,13.63,14.31,-0.68,-4.7519,968463.47,1336132.915
300118.SZ,20210204,14.7,14.94,14.03,14.31,14.36,-0.05,-0.3482,862153.02,1250975.264
300118.SZ,20210203,15.21,15.38,14.3,14.36,16.11,-1.75,-10.8628,1347184.04,2002071.54
300118.SZ,20210202,15.64,17.2,15.43,16.11,19.29,-3.18,-16.4852,1971769.64,3084623.341
300118.SZ,20210201,19.29,19.29,19.29,19.29,24.11,-4.82,-19.9917,117571.0,226794.459
300118.SZ,20210129,25.12,25.48,23.3,24.11,25.06,-0.95,-3.7909,565951.91,1374292.006
300118.SZ,20210128,26.8,26.98,25.03,25.06,27.6,-2.54,-9.2029,542886.82,1407794.412
300118.SZ,20210127,26.4,27.68,25.5,27.6,26.4,1.2,4.5455,505028.06,1343990.897
300118.SZ,20210126,27.41,27.46,26.02,26.4,27.9,-1.5,-5.3763,536298.27,1431892.24
300118.SZ,20210125,27.16,29.96,26.6,27.9,27.0,0.9,3.3333,901176.17,2545659.593
300118.SZ,20210122,27.49,28.09,26.6,27.0,27.07,-0.07,-0.2586,705987.93,1926456.034
300118.SZ,20210121,26.1,27.65,25.88,27.07,25.44,1.63,6.4072,565740.83,1517829.87
300118.SZ,20210120,24.65,26.08,24.01,25.44,24.29,1.15,4.7345,476228.79,1206701.358
300118.SZ,20210119,26.4,26.76,23.88,24.29,25.64,-1.35,-5.2652,623297.11,1556044.695
300118.SZ,20210118,25.66,26.01,25.0,25.64,26.2,-0.56,-2.1374,362763.04,927629.376
300118.SZ,20210115,25.2,26.24,24.91,26.2,25.68,0.52,2.0249,413619.79,1061770.434
300118.SZ,20210114,27.65,27.98,25.4,25.68,28.61,-2.93,-10.2412,759864.78,1999108.847
300118.SZ,20210113,29.0,31.66,28.59,28.61,29.3,-0.69,-2.3549,777081.68,2335323.631
300118.SZ,20210112,28.39,29.69,27.93,29.3,28.62,0.68,2.376,716982.7,2074185.99
300118.SZ,20210111,28.01,29.16,26.64,28.62,28.0,0.62,2.2143,645547.69,1811510.017
300118.SZ,20210108,29.18,29.37,26.76,28.0,28.85,-0.85,-2.9463,668207.41,1856030.507
300118.SZ,20210107,28.29,30.34,27.4,28.85,27.71,1.14,4.114,1003407.31,2899356.306
300118.SZ,20210106,27.8,28.35,26.77,27.71,28.14,-0.43,-1.5281,619076.1,1688861.487
300118.SZ,20210105,29.4,29.4,27.64,28.14,29.52,-1.38,-4.6748,878259.47,2480834.022
300118.SZ,20210104,28.93,31.0,27.51,29.52,28.83,0.69,2.3933,1050146.62,3061247.424
300118.SZ,20201231,29.3,30.65,28.2,28.83,28.25,0.58,2.0531,751845.53,2208930.401
300118.SZ,20201230,28.49,29.64,28.0,28.25,27.93,0.32,1.1457,721554.71,2073944.668
300118.SZ,20201229,30.3,30.5,27.5,27.93,30.91,-2.98,-9.6409,903721.77,2592797.165
300118.SZ,20201228,29.89,31.99,29.27,30.91,30.02,0.89,2.9647,932054.46,2839803.27
300118.SZ,20201225,27.01,31.23,27.01,30.02,26.96,3.06,11.3501,934499.01,2723024.554
300118.SZ,20201224,27.63,28.15,26.07,26.96,28.27,-1.31,-4.6339,842629.23,2292945.04
300118.SZ,20201223,24.02,28.27,24.02,28.27,23.56,4.71,19.9915,1239447.14,3342458.598
300118.SZ,20201222,24.4,24.99,23.33,23.56,25.12,-1.56,-6.2102,673858.98,1633431.208
300118.SZ,20201221,25.0,25.43,23.62,25.12,24.01,1.11,4.6231,838542.84,2058971.346
300118.SZ,20201218,23.58,25.26,23.2,24.01,23.71,0.3,1.2653,723483.94,1753244.983
300118.SZ,20201217,23.23,24.17,22.66,23.71,23.55,0.16,0.6794,716102.49,1686319.149
300118.SZ,20201216,21.93,25.03,21.69,23.55,21.94,1.61,7.3382,1095857.27,2560669.809
300118.SZ,20201215,19.71,22.92,19.1,21.94,19.7,2.24,11.3706,916367.14,1890472.952
300118.SZ,20201214,19.5,20.28,19.5,19.7,18.99,0.71,3.7388,624111.3,1239541.475
300118.SZ,20201211,19.0,19.86,18.45,18.99,18.88,0.11,0.5826,576476.36,1103362.592
300118.SZ,20201210,17.68,19.33,17.57,18.88,17.69,1.19,6.727,587250.25,1097751.816
300118.SZ,20201209,18.42,18.47,17.6,17.69,18.4,-0.71,-3.8587,246462.62,443620.121
300118.SZ,20201208,18.06,18.64,17.95,18.4,18.18,0.22,1.2101,280927.1,515143.398
300118.SZ,20201207,18.15,18.47,17.8,18.18,18.15,0.03,0.1653,278385.44,505715.647
300118.SZ,20201204,17.79,18.25,17.72,18.15,17.96,0.19,1.0579,237282.16,428963.905
300118.SZ,20201203,17.61,18.19,17.61,17.96,17.76,0.2,1.1261,247885.86,445110.541
300118.SZ,20201202,18.0,18.29,17.54,17.76,17.98,-0.22,-1.2236,278413.7,496566.501
300118.SZ,20201201,17.28,18.4,17.16,17.98,17.4,0.58,3.3333,457857.58,821943.304
300118.SZ,20201130,17.17,17.75,17.17,17.4,16.74,0.66,3.9427,444328.94,776252.732
300118.SZ,20201127,16.66,16.85,16.52,16.74,16.72,0.02,0.1196,111159.32,185612.228
300118.SZ,20201126,16.61,17.12,16.57,16.72,16.61,0.11,0.6623,130624.81,218847.603
300118.SZ,20201125,17.17,17.32,16.58,16.61,17.19,-0.58,-3.3741,193949.29,328105.183
300118.SZ,20201124,16.85,17.2,16.55,17.19,16.82,0.37,2.1998,248719.69,420308.628
300118.SZ,20201123,16.82,17.26,16.7,16.82,16.88,-0.06,-0.3555,204842.96,347403.077
300118.SZ,20201120,16.5,16.95,16.44,16.88,16.5,0.38,2.303,194171.93,324689.407
300118.SZ,20201119,16.26,16.55,15.95,16.5,16.22,0.28,1.7263,140438.93,229931.664
300118.SZ,20201118,15.93,16.57,15.9,16.22,16.03,0.19,1.1853,173008.33,282282.816
300118.SZ,20201117,16.6,16.7,15.76,16.03,16.67,-0.64,-3.8392,288324.94,464447.359
300118.SZ,20201116,16.81,16.9,16.3,16.67,16.79,-0.12,-0.7147,234797.83,388212.614
300118.SZ,20201113,17.22,17.36,16.57,16.79,17.32,-0.53,-3.06,260488.68,440131.704
300118.SZ,20201112,17.25,17.45,17.16,17.32,17.2,0.12,0.6977,133242.24,230409.701
300118.SZ,20201111,17.45,17.86,17.18,17.2,17.62,-0.42,-2.3837,271013.46,472709.564
300118.SZ,20201110,17.87,18.18,17.15,17.62,17.86,-0.24,-1.3438,374515.52,662435.076
300118.SZ,20201109,18.13,18.6,17.7,17.86,18.16,-0.3,-1.652,526508.26,954252.564
300118.SZ,20201106,18.94,18.99,17.94,18.16,18.86,-0.7,-3.7116,352608.01,645407.214
300118.SZ,20201105,18.41,18.96,18.03,18.86,18.08,0.78,4.3142,434655.58,808081.524
300118.SZ,20201104,18.5,19.09,17.89,18.08,18.27,-0.19,-1.04,418015.92,773349.463
300118.SZ,20201103,18.0,18.32,17.81,18.27,18.15,0.12,0.6612,327375.79,591158.096
300118.SZ,20201102,17.04,18.15,17.04,18.15,17.18,0.97,5.6461,410232.69,729019.299
300118.SZ,20201030,17.75,18.14,17.1,17.18,17.55,-0.37,-2.1083,287248.99,507118.157
300118.SZ,20201029,17.31,18.08,17.26,17.55,17.67,-0.12,-0.6791,301089.66,534719.473
300118.SZ,20201028,17.1,17.79,16.81,17.67,17.18,0.49,2.8522,292140.63,509862.044
300118.SZ,20201027,17.0,17.28,16.75,17.18,17.11,0.07,0.4091,181425.17,309143.431
300118.SZ,20201026,16.5,17.37,16.27,17.11,16.92,0.19,1.1229,241743.24,408293.29
300118.SZ,20201023,17.62,17.73,16.76,16.92,17.49,-0.57,-3.259,259581.61,445613.378
300118.SZ,20201022,17.47,17.71,17.17,17.49,17.78,-0.29,-1.631,202365.23,352513.049
300118.SZ,20201021,18.36,18.59,17.46,17.78,18.15,-0.37,-2.0386,350815.9,628425.927
300118.SZ,20201020,18.13,18.24,17.8,18.15,17.85,0.3,1.6807,267541.77,481535.782
300118.SZ,20201019,18.51,18.8,17.8,17.85,18.41,-0.56,-3.0418,290572.24,527496.732
300118.SZ,20201016,19.06,19.2,18.36,18.41,18.87,-0.46,-2.4377,334274.03,623551.948
300118.SZ,20201015,19.39,19.39,18.52,18.87,19.76,-0.89,-4.504,543907.59,1030105.509
300118.SZ,20201014,19.52,20.51,19.05,19.76,19.83,-0.07,-0.353,768635.97,1516230.747
300118.SZ,20201013,18.68,20.46,18.28,19.83,18.68,1.15,6.1563,839015.94,1641350.67
300118.SZ,20201012,18.72,18.85,18.17,18.68,18.65,0.03,0.1609,731273.66,1358293.821
300118.SZ,20201009,18.9,19.48,18.33,18.65,16.97,1.68,9.8998,955477.52,1813270.774
300118.SZ,20200930,16.0,17.65,15.92,16.97,15.81,1.16,7.3371,705237.29,1200931.561
300118.SZ,20200929,15.9,16.04,15.33,15.81,15.9,-0.09,-0.566,199486.6,314148.327
300118.SZ,20200928,15.67,16.58,15.67,15.9,15.68,0.22,1.4031,254975.78,412415.528
300118.SZ,20200925,16.14,16.18,15.6,15.68,15.96,-0.28,-1.7544,148130.41,234753.217
300118.SZ,20200924,16.45,16.64,15.8,15.96,16.55,-0.59,-3.565,259933.4,420002.072
300118.SZ,20200923,15.81,16.65,15.7,16.55,15.75,0.8,5.0794,354015.55,575017.787
300118.SZ,20200922,16.0,16.0,15.57,15.75,16.2,-0.45,-2.7778,269651.79,425600.603
300118.SZ,20200921,16.6,16.92,16.13,16.2,16.59,-0.39,-2.3508,264243.71,434292.412
300118.SZ,20200918,16.82,17.05,16.45,16.59,16.92,-0.33,-1.9504,338014.43,562507.992
300118.SZ,20200917,17.01,17.39,16.78,16.92,17.42,-0.5,-2.8703,400513.6,681219.961
300118.SZ,20200916,17.13,18.07,16.9,17.42,17.01,0.41,2.4103,609907.22,1074236.94
300118.SZ,20200915,17.05,17.05,16.26,17.01,16.97,0.04,0.2357,358624.35,597326.962
300118.SZ,20200914,16.77,17.49,16.77,16.97,16.5,0.47,2.8485,632764.96,1083521.901
300118.SZ,20200911,14.42,16.66,14.27,16.5,14.72,1.78,12.0924,393869.79,616988.206
300118.SZ,20200910,16.03,16.16,14.5,14.72,15.97,-1.25,-7.8272,302609.83,463357.826
300118.SZ,20200909,16.38,16.38,15.9,15.97,16.62,-0.65,-3.911,265564.99,427718.415
300118.SZ,20200908,16.15,16.62,15.7,16.62,16.07,0.55,3.4225,315555.36,511834.227
300118.SZ,20200907,16.05,16.49,15.92,16.07,16.01,0.06,0.3748,219244.0,356421.454
300118.SZ,20200904,15.6,16.1,15.42,16.01,15.9,0.11,0.6918,150958.4,237824.169
300118.SZ,20200903,16.6,16.65,15.8,15.9,16.5,-0.6,-3.6364,272962.4,437977.391
