股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
605289.SH,20210930,23.68,24.02,23.51,23.95,23.5,0.45,1.9149,2969.53,7070.755
605289.SH,20210929,23.96,24.0,23.5,23.5,24.03,-0.53,-2.2056,4534.93,10757.021
605289.SH,20210928,24.08,24.12,23.63,24.03,24.08,-0.05,-0.2076,4211.42,10052.388
605289.SH,20210927,25.01,25.18,24.01,24.08,25.08,-1.0,-3.9872,9128.65,22211.312
605289.SH,20210924,25.2,25.25,25.01,25.08,25.19,-0.11,-0.4367,3295.98,8277.739
605289.SH,20210923,25.01,25.35,24.92,25.19,25.01,0.18,0.7197,3622.36,9119.264
605289.SH,20210922,24.82,25.19,24.2,25.01,24.91,0.1,0.4014,4993.35,12338.083
605289.SH,20210917,25.3,25.33,24.75,24.91,25.25,-0.34,-1.3465,6374.49,15905.743
605289.SH,20210916,25.16,25.55,25.1,25.25,25.01,0.24,0.9596,6531.98,16541.01
605289.SH,20210915,25.08,25.15,24.8,25.01,25.06,-0.05,-0.1995,4227.31,10562.14
605289.SH,20210914,25.53,25.55,25.01,25.06,25.52,-0.46,-1.8025,5682.0,14343.322
605289.SH,20210913,25.4,25.56,25.2,25.52,25.3,0.22,0.8696,4222.51,10733.458
605289.SH,20210910,25.64,25.78,25.2,25.3,25.72,-0.42,-1.633,7609.94,19363.035
605289.SH,20210909,25.51,25.82,25.51,25.72,25.64,0.08,0.312,7052.44,18088.582
605289.SH,20210908,25.46,25.73,25.36,25.64,25.53,0.11,0.4309,6798.63,17384.967
605289.SH,20210907,25.33,25.69,25.21,25.53,25.36,0.17,0.6703,7195.49,18349.69
605289.SH,20210906,25.0,25.43,25.0,25.36,25.06,0.3,1.1971,7711.97,19433.706
605289.SH,20210903,24.89,25.22,24.85,25.06,24.98,0.08,0.3203,5267.74,13188.052
605289.SH,20210902,24.61,25.45,24.61,24.98,24.83,0.15,0.6041,5487.55,13666.36
605289.SH,20210901,24.99,24.99,24.56,24.83,24.83,0.0,0.0,5481.83,13556.948
605289.SH,20210831,24.65,24.96,24.52,24.83,24.65,0.18,0.7302,4567.79,11271.849
605289.SH,20210830,25.14,25.28,24.5,24.65,25.12,-0.47,-1.871,7008.09,17375.882
605289.SH,20210827,25.58,25.69,25.02,25.12,25.67,-0.55,-2.1426,9524.73,24044.709
605289.SH,20210826,25.42,25.95,25.32,25.67,25.4,0.27,1.063,11264.86,28865.133
605289.SH,20210825,25.34,25.5,25.16,25.4,25.36,0.04,0.1577,5199.54,13184.97
605289.SH,20210824,25.35,25.6,25.16,25.36,25.35,0.01,0.0394,6915.34,17503.242
605289.SH,20210823,24.85,25.48,24.8,25.35,24.84,0.51,2.0531,8101.51,20451.598
605289.SH,20210820,25.64,25.74,24.45,24.84,25.44,-0.6,-2.3585,11013.66,27445.413
605289.SH,20210819,25.39,25.55,25.18,25.44,25.32,0.12,0.4739,6118.07,15516.391
605289.SH,20210818,25.06,25.66,25.01,25.32,25.05,0.27,1.0778,7245.17,18362.852
605289.SH,20210817,25.61,25.79,24.96,25.05,25.71,-0.66,-2.5671,9180.34,23256.953
605289.SH,20210816,25.0,25.73,24.95,25.71,24.93,0.78,3.1288,10353.42,26399.075
605289.SH,20210813,24.9,25.26,24.85,24.93,24.96,-0.03,-0.1202,5020.45,12554.656
605289.SH,20210812,25.11,25.2,24.94,24.96,25.14,-0.18,-0.716,5975.34,14958.949
605289.SH,20210811,24.86,25.68,24.86,25.14,24.94,0.2,0.8019,8022.88,20213.486
605289.SH,20210810,24.77,24.98,24.77,24.94,24.89,0.05,0.2009,4568.22,11372.447
605289.SH,20210809,24.53,25.15,24.53,24.89,24.53,0.36,1.4676,5211.95,12945.695
605289.SH,20210806,24.74,24.74,24.41,24.53,24.85,-0.32,-1.2877,5274.79,12929.07
605289.SH,20210805,24.59,24.88,24.43,24.85,24.64,0.21,0.8523,5315.87,13107.936
605289.SH,20210804,24.65,24.74,24.35,24.64,24.65,-0.01,-0.0406,6903.37,16944.501
605289.SH,20210803,25.03,25.14,24.65,24.65,24.87,-0.22,-0.8846,8818.7,21954.573
605289.SH,20210802,24.29,25.03,24.01,24.87,24.26,0.61,2.5144,10386.92,25698.018
605289.SH,20210730,23.75,24.41,23.75,24.26,23.76,0.5,2.1044,8734.44,21087.501
605289.SH,20210729,23.98,24.68,23.58,23.76,23.29,0.47,2.018,10966.13,26481.818
605289.SH,20210728,23.96,23.98,23.15,23.29,23.8,-0.51,-2.1429,6801.69,15974.544
605289.SH,20210727,23.9,24.26,23.78,23.8,23.99,-0.19,-0.792,7139.4,17147.505
605289.SH,20210726,24.53,24.53,23.78,23.99,24.62,-0.63,-2.5589,11100.05,26719.379
605289.SH,20210723,25.61,25.66,24.61,24.62,25.67,-1.05,-4.0904,17367.37,43232.073
605289.SH,20210722,26.2,26.23,25.65,25.67,26.2,-0.53,-2.0229,12246.54,31624.382
605289.SH,20210721,26.1,26.4,26.0,26.2,26.15,0.05,0.1912,6016.28,15761.12
605289.SH,20210720,26.4,26.4,26.03,26.15,26.31,-0.16,-0.6081,5913.16,15442.717
605289.SH,20210719,26.58,26.58,26.16,26.31,26.62,-0.31,-1.1645,6540.66,17184.921
605289.SH,20210716,26.8,26.9,26.56,26.62,26.56,0.06,0.2259,4726.67,12619.38
605289.SH,20210715,27.2,27.28,26.31,26.56,27.29,-0.73,-2.675,10913.73,29218.828
605289.SH,20210714,27.68,27.7,27.24,27.29,27.57,-0.28,-1.0156,7439.43,20345.983
605289.SH,20210713,27.4,27.64,27.36,27.57,27.37,0.2,0.7307,8908.12,24471.811
605289.SH,20210712,27.32,27.83,27.3,27.37,27.35,0.02,0.0731,8063.39,22114.941
605289.SH,20210709,27.06,27.6,27.0,27.35,27.19,0.16,0.5885,7093.53,19357.094
605289.SH,20210708,27.56,27.77,27.12,27.19,27.57,-0.38,-1.3783,8591.38,23434.999
605289.SH,20210707,27.49,27.76,27.28,27.57,27.55,0.02,0.0726,9191.47,25283.71
605289.SH,20210706,27.26,27.56,27.02,27.55,27.31,0.24,0.8788,12118.61,33054.364
605289.SH,20210705,27.4,27.4,26.9,27.31,27.4,-0.09,-0.3285,9302.84,25282.823
605289.SH,20210702,28.35,28.45,27.21,27.4,28.4,-1.0,-3.5211,19103.48,52733.661
605289.SH,20210701,28.39,29.32,28.3,28.4,28.84,-0.44,-1.5257,22243.63,63707.753
605289.SH,20210630,28.5,29.7,28.47,28.84,28.68,0.16,0.5579,25978.39,75214.191
605289.SH,20210629,30.91,30.92,28.62,28.68,29.89,-1.21,-4.0482,48172.71,143231.557
605289.SH,20210628,27.27,29.89,27.21,29.89,27.17,2.72,10.011,40891.44,119335.233
605289.SH,20210625,27.1,27.26,27.02,27.17,27.13,0.04,0.1474,7949.41,21593.125
605289.SH,20210624,27.59,27.74,27.1,27.13,27.51,-0.38,-1.3813,10275.37,28067.991
605289.SH,20210623,27.74,27.75,27.37,27.51,27.56,-0.05,-0.1814,10184.72,28052.525
605289.SH,20210622,27.51,27.7,27.26,27.56,27.51,0.05,0.1818,9560.52,26310.836
605289.SH,20210621,27.15,27.79,27.02,27.51,27.14,0.37,1.3633,10287.47,28185.129
605289.SH,20210618,27.0,27.23,26.73,27.14,27.02,0.12,0.4441,11525.16,31065.884
605289.SH,20210617,27.08,27.28,26.93,27.02,27.1,-0.08,-0.2952,8574.08,23226.58
605289.SH,20210616,27.62,27.65,27.01,27.1,27.59,-0.49,-1.776,12589.45,34342.168
605289.SH,20210615,28.76,28.76,27.5,27.59,28.76,-1.17,-4.0682,18135.04,50472.8
605289.SH,20210611,28.65,28.96,28.56,28.76,28.7,0.06,0.2091,8576.21,24646.87
605289.SH,20210610,28.8,29.0,28.68,28.7,28.99,-0.29,-1.0003,10807.61,31122.618
605289.SH,20210609,28.83,29.14,28.61,28.99,28.94,0.05,0.1728,13343.5,38458.015
605289.SH,20210608,29.05,29.33,28.81,28.94,29.05,-0.11,-0.3787,12901.35,37390.04
605289.SH,20210607,29.62,29.62,28.85,29.05,29.6,-0.55,-1.8581,18361.88,53369.053
605289.SH,20210604,30.25,30.25,29.34,29.6,30.3,-0.7,-2.3102,26053.26,77292.497
605289.SH,20210603,29.65,31.99,29.53,30.3,29.65,0.65,2.1922,48848.21,149446.745
605289.SH,20210602,29.38,29.98,29.22,29.65,29.21,0.44,1.5063,26973.32,79998.591
605289.SH,20210601,29.0,29.25,28.82,29.21,29.02,0.19,0.6547,17223.15,50169.28
605289.SH,20210531,28.74,29.18,28.48,29.02,28.71,0.31,1.0798,16485.0,47569.633
605289.SH,20210528,29.22,29.39,28.64,28.71,29.15,-0.44,-1.5094,19789.43,57253.352
605289.SH,20210527,28.95,29.3,28.94,29.15,29.03,0.12,0.4134,16063.7,46770.747
605289.SH,20210526,28.71,29.08,28.41,29.03,28.71,0.32,1.1146,19822.2,57150.782
605289.SH,20210525,29.08,29.54,28.37,28.71,29.42,-0.71,-2.4133,27548.87,78998.25
605289.SH,20210524,29.91,30.18,29.3,29.42,29.83,-0.41,-1.3745,21075.01,62260.304
605289.SH,20210521,29.61,30.25,29.6,29.83,29.94,-0.11,-0.3674,19018.17,56982.824
605289.SH,20210520,30.63,30.63,29.8,29.94,30.57,-0.63,-2.0608,24602.65,73891.417
605289.SH,20210519,30.35,30.65,30.0,30.57,30.95,-0.38,-1.2278,27247.69,82595.019
605289.SH,20210518,29.73,31.9,29.73,30.95,29.86,1.09,3.6504,41759.47,129656.173
605289.SH,20210517,30.88,30.89,29.67,29.86,31.02,-1.16,-3.7395,27684.08,83602.578
605289.SH,20210514,30.84,32.0,30.5,31.02,31.41,-0.39,-1.2416,34545.24,107870.144
605289.SH,20210513,30.47,32.01,29.55,31.41,30.89,0.52,1.6834,44214.12,134777.981
605289.SH,20210512,30.3,33.1,30.2,30.89,30.13,0.76,2.5224,49776.19,155884.738
605289.SH,20210511,29.51,30.2,29.51,30.13,29.5,0.63,2.1356,34785.06,103930.374
605289.SH,20210510,30.1,30.25,29.4,29.5,30.76,-1.26,-4.0962,42359.85,126141.923
605289.SH,20210507,30.22,31.14,29.22,30.76,30.22,0.54,1.7869,61885.45,186160.041
605289.SH,20210506,31.8,32.6,30.05,30.22,32.65,-2.43,-7.4426,60163.59,186470.2
605289.SH,20210430,32.65,32.95,32.65,32.65,36.28,-3.63,-10.0055,30371.97,99173.558
605289.SH,20210429,36.28,36.76,36.28,36.28,40.31,-4.03,-9.9975,18300.0,66410.249
605289.SH,20210428,47.5,47.5,39.33,40.31,43.2,-2.89,-6.6898,112683.31,491526.612
605289.SH,20210427,43.2,43.2,42.0,43.2,39.27,3.93,10.0076,31761.0,137026.76
605289.SH,20210426,32.72,39.27,32.72,39.27,27.27,12.0,44.0044,6069.51,23804.135
