股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600212.SH,20210929,3.47,3.58,3.38,3.39,3.54,-0.15,-4.2373,100620.71,34727.979
600212.SH,20210928,3.4,3.63,3.4,3.54,3.74,-0.2,-5.3476,159963.01,56165.75
600212.SH,20210927,3.83,3.91,3.68,3.74,3.86,-0.12,-3.1088,78837.0,29765.901
600212.SH,20210924,3.97,3.99,3.86,3.86,3.94,-0.08,-2.0305,113301.01,44419.651
600212.SH,20210923,4.1,4.16,3.89,3.94,4.16,-0.22,-5.2885,181283.05,72773.619
600212.SH,20210922,4.04,4.19,4.0,4.16,4.09,0.07,1.7115,67356.8,27505.294
600212.SH,20210917,4.1,4.17,4.02,4.09,4.1,-0.01,-0.2439,41470.0,16979.993
600212.SH,20210916,4.24,4.28,4.1,4.1,4.21,-0.11,-2.6128,60536.01,25225.143
600212.SH,20210915,4.1,4.24,4.09,4.21,4.13,0.08,1.937,66896.45,27893.147
600212.SH,20210914,4.25,4.27,4.1,4.13,4.25,-0.12,-2.8235,80405.15,33483.068
600212.SH,20210913,4.25,4.3,4.22,4.25,4.28,-0.03,-0.7009,49115.0,20875.793
600212.SH,20210910,4.33,4.37,4.26,4.28,4.31,-0.03,-0.6961,71058.66,30598.167
600212.SH,20210909,4.28,4.39,4.24,4.31,4.26,0.05,1.1737,99594.07,43059.718
600212.SH,20210908,4.08,4.32,4.06,4.26,4.1,0.16,3.9024,138023.3,58570.478
600212.SH,20210907,4.05,4.12,4.05,4.1,4.02,0.08,1.99,79615.76,32567.404
600212.SH,20210906,4.02,4.05,3.98,4.02,4.05,-0.03,-0.7407,52316.8,21017.218
600212.SH,20210903,4.02,4.05,3.99,4.05,4.02,0.03,0.7463,56225.66,22649.854
600212.SH,20210902,3.98,4.06,3.98,4.02,3.99,0.03,0.7519,37986.01,15285.853
600212.SH,20210901,4.06,4.1,3.98,3.99,4.06,-0.07,-1.7241,65724.12,26415.28
600212.SH,20210831,4.0,4.09,3.99,4.06,4.04,0.02,0.495,72578.7,29345.295
600212.SH,20210830,3.9,4.14,3.82,4.04,3.91,0.13,3.3248,105153.2,42096.401
600212.SH,20210827,3.93,3.96,3.89,3.91,3.93,-0.02,-0.5089,35434.01,13870.645
600212.SH,20210826,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,38671.01,15209.091
600212.SH,20210825,3.87,3.98,3.85,3.96,3.87,0.09,2.3256,54031.01,21266.22
600212.SH,20210824,3.88,3.9,3.84,3.87,3.88,-0.01,-0.2577,40033.1,15498.137
600212.SH,20210823,3.92,3.92,3.85,3.88,3.9,-0.02,-0.5128,46100.27,17912.873
600212.SH,20210820,3.8,3.96,3.72,3.9,3.8,0.1,2.6316,77700.45,30142.671
600212.SH,20210819,3.79,3.82,3.73,3.8,3.81,-0.01,-0.2625,49470.45,18653.636
600212.SH,20210818,3.84,3.88,3.79,3.81,3.84,-0.03,-0.7813,47403.02,18101.841
600212.SH,20210817,3.94,3.94,3.82,3.84,3.95,-0.11,-2.7848,61255.0,23774.848
600212.SH,20210816,3.99,3.99,3.9,3.95,3.96,-0.01,-0.2525,54416.45,21418.013
600212.SH,20210813,4.02,4.05,3.87,3.96,4.03,-0.07,-1.737,102078.45,40261.975
600212.SH,20210812,4.08,4.09,4.0,4.03,4.08,-0.05,-1.2255,61956.0,25025.298
600212.SH,20210811,4.08,4.12,4.05,4.08,4.08,0.0,0.0,47216.11,19229.286
600212.SH,20210810,4.07,4.12,4.05,4.08,4.07,0.01,0.2457,54073.07,22074.208
600212.SH,20210809,4.07,4.11,4.03,4.07,4.09,-0.02,-0.489,51480.45,20941.822
600212.SH,20210806,4.08,4.18,4.0,4.09,4.07,0.02,0.4914,75623.04,30834.084
600212.SH,20210805,4.17,4.17,4.06,4.07,4.19,-0.12,-2.864,75852.06,31078.915
600212.SH,20210804,4.14,4.2,4.1,4.19,4.17,0.02,0.4796,48056.0,20021.607
600212.SH,20210803,4.27,4.31,4.15,4.17,4.26,-0.09,-2.1127,72766.0,30718.228
600212.SH,20210802,4.25,4.35,4.24,4.26,4.26,0.0,0.0,62605.11,26805.123
600212.SH,20210730,4.21,4.29,4.17,4.26,4.21,0.05,1.1876,73798.1,31250.084
600212.SH,20210729,4.17,4.33,4.11,4.21,4.08,0.13,3.1863,115084.15,48443.549
600212.SH,20210728,4.29,4.31,3.99,4.08,4.33,-0.25,-5.7737,119896.11,49527.948
600212.SH,20210727,4.45,4.55,4.31,4.33,4.39,-0.06,-1.3667,100262.3,44116.202
600212.SH,20210726,4.6,4.65,4.36,4.39,4.56,-0.17,-3.7281,114110.0,50817.114
600212.SH,20210723,4.61,4.78,4.5,4.56,4.54,0.02,0.4405,185529.4,85757.832
600212.SH,20210722,4.33,4.76,4.27,4.54,4.33,0.21,4.8499,220870.26,100837.677
600212.SH,20210721,4.38,4.42,4.28,4.33,4.4,-0.07,-1.5909,87965.0,38251.442
600212.SH,20210720,4.34,4.44,4.22,4.4,4.54,-0.14,-3.0837,133700.0,58173.886
600212.SH,20210719,4.35,4.54,4.35,4.54,4.37,0.17,3.8902,164395.17,73937.154
600212.SH,20210716,4.36,4.42,4.3,4.37,4.39,-0.02,-0.4556,96651.0,42052.613
600212.SH,20210715,4.21,4.44,4.21,4.39,4.24,0.15,3.5377,166547.1,72812.148
600212.SH,20210714,4.17,4.25,4.1,4.24,4.17,0.07,1.6787,78110.19,32656.35
600212.SH,20210713,4.22,4.23,4.15,4.17,4.23,-0.06,-1.4184,55193.19,23084.444
600212.SH,20210712,4.2,4.27,4.2,4.23,4.22,0.01,0.237,67543.0,28615.313
600212.SH,20210709,4.19,4.24,4.17,4.22,4.24,-0.02,-0.4717,46130.09,19350.977
600212.SH,20210708,4.23,4.32,4.15,4.24,4.18,0.06,1.4354,79311.08,33652.09
600212.SH,20210707,4.19,4.22,4.15,4.18,4.19,-0.01,-0.2387,41140.0,17176.061
600212.SH,20210706,4.15,4.24,4.13,4.19,4.12,0.07,1.699,53847.55,22484.753
600212.SH,20210705,4.1,4.18,4.07,4.12,4.09,0.03,0.7335,47278.65,19510.096
600212.SH,20210702,4.25,4.26,4.08,4.09,4.24,-0.15,-3.5377,67535.42,27826.705
600212.SH,20210701,4.36,4.36,4.11,4.24,4.28,-0.04,-0.9346,89307.0,37937.876
600212.SH,20210630,4.29,4.33,4.22,4.28,4.35,-0.07,-1.6092,93307.01,39814.522
600212.SH,20210629,4.26,4.61,4.26,4.35,4.27,0.08,1.8735,170964.02,75554.559
600212.SH,20210628,4.24,4.29,4.21,4.27,4.24,0.03,0.7075,49884.0,21193.257
600212.SH,20210625,4.24,4.32,4.21,4.24,4.27,-0.03,-0.7026,52302.08,22214.909
600212.SH,20210624,4.35,4.37,4.26,4.27,4.37,-0.1,-2.2883,60883.29,26144.608
600212.SH,20210623,4.38,4.44,4.31,4.37,4.4,-0.03,-0.6818,77738.05,33837.951
600212.SH,20210622,4.26,4.47,4.25,4.4,4.24,0.16,3.7736,118718.8,51822.557
600212.SH,20210621,4.24,4.31,4.2,4.24,4.28,-0.04,-0.9346,88587.19,37521.201
600212.SH,20210618,4.26,4.35,4.23,4.28,4.31,-0.03,-0.6961,78500.0,33641.27
600212.SH,20210617,4.39,4.47,4.26,4.31,4.4,-0.09,-2.0455,101501.11,44085.268
600212.SH,20210616,4.26,4.45,4.18,4.4,4.29,0.11,2.5641,147505.0,64206.536
600212.SH,20210615,4.33,4.42,4.28,4.29,4.44,-0.15,-3.3784,120629.4,52302.563
600212.SH,20210611,4.26,4.65,4.22,4.44,4.25,0.19,4.4706,233739.79,102761.596
600212.SH,20210610,4.3,4.31,4.18,4.25,4.3,-0.05,-1.1628,120226.4,50837.86
600212.SH,20210609,4.43,4.45,4.28,4.3,4.44,-0.14,-3.1532,155893.24,67296.782
600212.SH,20210608,4.25,4.54,4.2,4.44,4.36,0.08,1.8349,270472.94,118312.961
600212.SH,20210607,4.5,4.74,4.36,4.36,4.36,0.0,0.0,363689.26,162505.671
600212.SH,20210604,3.99,4.36,3.95,4.36,3.96,0.4,10.101,222812.35,92634.523
600212.SH,20210603,4.04,4.1,3.95,3.96,3.99,-0.03,-0.7519,110294.11,44162.181
600212.SH,20210602,3.89,4.1,3.86,3.99,3.9,0.09,2.3077,162286.72,64852.281
600212.SH,20210601,3.83,3.95,3.8,3.9,3.86,0.04,1.0363,84464.14,32642.491
600212.SH,20210531,3.9,3.9,3.82,3.86,3.87,-0.01,-0.2584,51862.0,19994.59
600212.SH,20210528,3.86,3.93,3.86,3.87,3.86,0.01,0.2591,53790.4,20934.961
600212.SH,20210527,3.9,3.94,3.86,3.86,3.9,-0.04,-1.0256,54506.4,21219.365
600212.SH,20210526,3.9,3.96,3.86,3.9,3.88,0.02,0.5155,61128.17,23914.805
600212.SH,20210525,3.95,3.96,3.82,3.88,3.93,-0.05,-1.2723,86793.0,33637.136
600212.SH,20210524,3.93,4.0,3.92,3.93,3.93,0.0,0.0,77542.4,30616.45
600212.SH,20210521,3.95,4.0,3.92,3.93,3.98,-0.05,-1.2563,98510.51,38944.142
600212.SH,20210520,3.97,4.06,3.91,3.98,3.99,-0.01,-0.2506,152924.14,60805.948
600212.SH,20210519,4.09,4.25,3.98,3.99,4.05,-0.06,-1.4815,320978.51,131195.033
600212.SH,20210518,3.7,4.05,3.68,4.05,3.68,0.37,10.0543,199050.6,79604.717
600212.SH,20210517,3.8,3.81,3.67,3.68,3.82,-0.14,-3.6649,89558.0,33291.742
600212.SH,20210514,3.82,3.93,3.77,3.82,3.82,0.0,0.0,113319.01,43435.789
600212.SH,20210513,3.78,3.89,3.75,3.82,3.85,-0.03,-0.7792,71460.0,27292.304
600212.SH,20210512,3.68,3.86,3.66,3.85,3.7,0.15,4.0541,99836.0,37683.57
600212.SH,20210511,3.65,3.74,3.62,3.7,3.67,0.03,0.8174,69359.0,25649.548
600212.SH,20210510,3.56,3.69,3.55,3.67,3.58,0.09,2.514,72115.19,26186.913
600212.SH,20210507,3.64,3.67,3.55,3.58,3.65,-0.07,-1.9178,87064.85,31372.962
600212.SH,20210506,3.75,3.75,3.63,3.65,3.75,-0.1,-2.6667,104276.0,38279.526
600212.SH,20210430,3.75,3.82,3.7,3.75,3.78,-0.03,-0.7937,83258.1,31265.917
600212.SH,20210429,3.9,3.93,3.63,3.78,4.02,-0.24,-5.9701,136457.71,52481.268
600212.SH,20210428,3.98,4.05,3.98,4.02,4.05,-0.03,-0.7407,48518.0,19444.079
600212.SH,20210427,4.01,4.1,3.93,4.05,4.04,0.01,0.2475,81702.22,32645.694
600212.SH,20210426,4.14,4.14,4.02,4.04,4.14,-0.1,-2.4155,92052.0,37427.946
600212.SH,20210423,4.25,4.25,4.12,4.14,4.26,-0.12,-2.8169,139759.06,58183.657
600212.SH,20210422,4.08,4.32,4.07,4.26,4.1,0.16,3.9024,203055.68,86025.931
600212.SH,20210421,4.17,4.22,4.06,4.1,4.17,-0.07,-1.6787,181835.43,75071.039
600212.SH,20210420,3.86,4.26,3.85,4.17,3.88,0.29,7.4742,340334.17,139377.272
600212.SH,20210419,3.86,3.89,3.83,3.88,3.85,0.03,0.7792,70368.45,27216.073
600212.SH,20210416,3.78,3.88,3.76,3.85,3.78,0.07,1.8519,72683.04,27937.784
600212.SH,20210415,3.85,3.85,3.78,3.78,3.84,-0.06,-1.5625,63191.5,24059.125
600212.SH,20210414,3.79,3.89,3.76,3.84,3.8,0.04,1.0526,76359.75,29285.059
600212.SH,20210413,3.88,3.91,3.79,3.8,3.87,-0.07,-1.8088,92393.0,35431.025
600212.SH,20210412,3.9,3.96,3.85,3.87,3.94,-0.07,-1.7766,120276.35,46806.262
600212.SH,20210409,4.05,4.05,3.91,3.94,4.06,-0.12,-2.9557,151808.55,60433.931
600212.SH,20210408,3.98,4.08,3.93,4.06,3.99,0.07,1.7544,211604.16,84808.488
600212.SH,20210407,3.93,4.04,3.86,3.99,3.93,0.06,1.5267,156152.2,61789.608
600212.SH,20210406,3.85,3.93,3.82,3.93,3.85,0.08,2.0779,120524.33,46909.532
600212.SH,20210402,3.94,3.96,3.85,3.85,3.98,-0.13,-3.2663,159863.0,62102.509
600212.SH,20210401,3.94,4.08,3.84,3.98,3.95,0.03,0.7595,252352.55,99654.056
600212.SH,20210331,3.97,4.02,3.92,3.95,3.99,-0.04,-1.0025,131400.0,52213.997
600212.SH,20210330,4.06,4.08,3.95,3.99,4.14,-0.15,-3.6232,233147.61,93302.488
600212.SH,20210329,4.09,4.23,3.9,4.14,4.1,0.04,0.9756,326462.07,132550.023
600212.SH,20210326,4.01,4.17,3.99,4.1,4.06,0.04,0.9852,282590.74,115625.267
600212.SH,20210325,4.32,4.39,4.03,4.06,4.47,-0.41,-9.1723,482763.53,201499.253
600212.SH,20210324,4.6,4.81,4.47,4.47,4.97,-0.5,-10.0604,660784.43,304247.088
600212.SH,20210323,4.95,5.76,4.73,4.97,5.24,-0.27,-5.1527,991603.55,502817.841
600212.SH,20210322,5.27,5.43,5.02,5.24,4.94,0.3,6.0729,977099.88,516982.21
600212.SH,20210319,4.88,4.94,4.73,4.94,4.49,0.45,10.0223,289553.2,141544.66
600212.SH,20210318,4.1,4.49,3.83,4.49,4.08,0.41,10.049,607812.71,258491.79
600212.SH,20210317,3.7,4.08,3.67,4.08,3.71,0.37,9.973,129575.05,51284.892
600212.SH,20210316,3.69,3.9,3.61,3.71,3.8,-0.09,-2.3684,221860.39,82803.501
600212.SH,20210315,4.2,4.2,3.8,3.8,4.22,-0.42,-9.9526,343198.65,134583.135
600212.SH,20210311,4.15,4.28,4.12,4.22,4.18,0.04,0.9569,103079.22,43337.755
600212.SH,20210310,4.04,4.22,4.0,4.18,4.08,0.1,2.451,118793.05,48929.326
600212.SH,20210309,4.28,4.28,4.08,4.08,4.29,-0.21,-4.8951,123535.91,50898.388
600212.SH,20210308,4.22,4.4,4.14,4.29,4.25,0.04,0.9412,111510.57,47580.066
600212.SH,20210305,4.08,4.27,4.02,4.25,4.1,0.15,3.6585,109464.02,45509.652
600212.SH,20210304,4.15,4.34,4.0,4.1,4.21,-0.11,-2.6128,143575.01,59096.463
600212.SH,20210303,3.95,4.21,3.93,4.21,4.01,0.2,4.9875,122237.01,50543.26
600212.SH,20210302,3.84,4.04,3.8,4.01,3.85,0.16,4.1558,124159.03,49362.323
600212.SH,20210301,3.77,3.89,3.74,3.85,3.79,0.06,1.5831,106374.44,40702.951
600212.SH,20210226,3.66,3.79,3.64,3.79,3.61,0.18,4.9861,154593.66,57823.235
600212.SH,20210225,3.74,3.75,3.54,3.61,3.73,-0.12,-3.2172,109150.15,39243.084
600212.SH,20210224,3.74,3.76,3.65,3.73,3.7,0.03,0.8108,59095.1,21932.862
600212.SH,20210223,3.67,3.75,3.63,3.7,3.64,0.06,1.6484,56587.28,20860.221
600212.SH,20210222,3.63,3.78,3.62,3.64,3.6,0.04,1.1111,74571.0,27523.933
600212.SH,20210219,3.53,3.61,3.52,3.6,3.55,0.05,1.4085,37649.0,13421.662
600212.SH,20210218,3.49,3.56,3.46,3.55,3.46,0.09,2.6012,28134.19,9892.026
600212.SH,20210210,3.41,3.47,3.4,3.46,3.44,0.02,0.5814,16766.72,5763.043
600212.SH,20210209,3.42,3.48,3.41,3.44,3.4,0.04,1.1765,31733.24,10920.543
600212.SH,20210208,3.31,3.46,3.25,3.4,3.31,0.09,2.719,30488.37,10272.823
600212.SH,20210205,3.34,3.43,3.31,3.31,3.34,-0.03,-0.8982,28311.93,9512.801
600212.SH,20210204,3.41,3.44,3.33,3.34,3.42,-0.08,-2.3392,26061.0,8807.994
600212.SH,20210203,3.48,3.5,3.4,3.42,3.49,-0.07,-2.0057,34166.83,11765.985
600212.SH,20210202,3.5,3.58,3.45,3.49,3.51,-0.02,-0.5698,45605.93,16026.065
600212.SH,20210201,3.46,3.63,3.43,3.51,3.46,0.05,1.4451,61241.0,21828.761
600212.SH,20210129,3.42,3.53,3.38,3.46,3.43,0.03,0.8746,43851.65,15141.107
600212.SH,20210128,3.48,3.5,3.36,3.43,3.44,-0.01,-0.2907,50496.0,17304.539
600212.SH,20210127,3.27,3.44,3.27,3.44,3.28,0.16,4.878,48364.73,16348.925
600212.SH,20210126,3.32,3.32,3.25,3.28,3.29,-0.01,-0.304,22381.48,7316.631
600212.SH,20210125,3.32,3.39,3.27,3.29,3.34,-0.05,-1.497,24738.43,8248.724
600212.SH,20210122,3.31,3.35,3.27,3.34,3.29,0.05,1.5198,26242.96,8699.528
600212.SH,20210121,3.33,3.41,3.28,3.29,3.33,-0.04,-1.2012,34544.36,11521.837
600212.SH,20210120,3.26,3.36,3.23,3.33,3.25,0.08,2.4615,36638.01,12113.636
600212.SH,20210119,3.21,3.28,3.21,3.25,3.23,0.02,0.6192,20680.66,6705.497
600212.SH,20210118,3.23,3.3,3.21,3.23,3.14,0.09,2.8662,37749.5,12236.158
600212.SH,20210115,3.07,3.15,3.04,3.14,3.06,0.08,2.6144,29637.4,9188.088
600212.SH,20210114,3.08,3.09,3.01,3.06,3.06,0.0,0.0,30538.59,9288.093
600212.SH,20210113,3.13,3.14,3.02,3.06,3.13,-0.07,-2.2364,41924.0,12856.504
600212.SH,20210112,3.11,3.18,3.1,3.13,3.13,0.0,0.0,28412.97,8924.991
600212.SH,20210111,3.24,3.29,3.13,3.13,3.29,-0.16,-4.8632,46730.0,14828.769
600212.SH,20210108,3.21,3.33,3.16,3.29,3.23,0.06,1.8576,41622.7,13553.572
600212.SH,20210107,3.35,3.36,3.2,3.23,3.34,-0.11,-3.2934,64941.98,21224.473
600212.SH,20210106,3.64,3.67,3.34,3.34,3.52,-0.18,-5.1136,164962.0,57499.645
600212.SH,20210105,3.52,3.52,3.52,3.52,3.35,0.17,5.0746,5474.01,1926.852
600212.SH,20210104,3.27,3.35,3.25,3.35,3.19,0.16,5.0157,30742.32,10241.836
600212.SH,20201231,3.16,3.22,3.16,3.19,3.17,0.02,0.6309,8913.21,2832.301
600212.SH,20201230,3.16,3.19,3.16,3.17,3.19,-0.02,-0.627,14659.0,4649.422
600212.SH,20201229,3.13,3.24,3.13,3.19,3.15,0.04,1.2698,32450.02,10377.072
600212.SH,20201228,3.04,3.19,3.03,3.15,3.05,0.1,3.2787,44365.53,13835.171
600212.SH,20201225,3.03,3.06,3.03,3.05,3.04,0.01,0.3289,16637.47,5062.291
600212.SH,20201224,3.05,3.07,3.03,3.04,3.05,-0.01,-0.3279,14448.3,4394.954
600212.SH,20201223,3.09,3.1,3.03,3.05,3.08,-0.03,-0.974,25373.46,7752.124
600212.SH,20201222,3.08,3.09,3.06,3.08,3.08,0.0,0.0,16076.26,4951.499
600212.SH,20201221,3.09,3.1,3.06,3.08,3.08,0.0,0.0,15417.06,4747.671
600212.SH,20201218,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,8605.83,2644.15
600212.SH,20201217,3.08,3.09,3.05,3.07,3.06,0.01,0.3268,12096.01,3709.584
600212.SH,20201216,3.05,3.08,3.05,3.06,3.05,0.01,0.3279,11040.98,3380.085
600212.SH,20201215,3.06,3.09,3.04,3.05,3.05,0.0,0.0,14911.01,4554.443
600212.SH,20201214,3.01,3.13,3.01,3.05,2.99,0.06,2.0067,20371.37,6273.27
600212.SH,20201211,3.03,3.05,2.98,2.99,3.03,-0.04,-1.3201,29349.17,8843.909
600212.SH,20201210,3.09,3.12,3.03,3.03,3.06,-0.03,-0.9804,25778.0,7881.896
600212.SH,20201209,3.13,3.16,3.03,3.06,3.13,-0.07,-2.2364,26922.0,8293.574
600212.SH,20201208,3.13,3.16,3.12,3.13,3.13,0.0,0.0,7822.82,2452.277
600212.SH,20201207,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,18709.99,5892.958
600212.SH,20201204,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,14838.08,4685.823
600212.SH,20201203,3.2,3.25,3.16,3.17,3.2,-0.03,-0.9375,22118.02,7081.445
600212.SH,20201202,3.16,3.21,3.14,3.2,3.17,0.03,0.9464,25388.13,8074.664
600212.SH,20201201,3.11,3.19,3.09,3.17,3.11,0.06,1.9293,23165.0,7286.195
600212.SH,20201130,3.14,3.18,3.1,3.11,3.17,-0.06,-1.8927,30738.09,9645.742
600212.SH,20201127,3.05,3.2,3.03,3.17,3.05,0.12,3.9344,52489.17,16449.651
600212.SH,20201126,3.01,3.08,3.0,3.05,3.02,0.03,0.9934,22218.28,6749.851
600212.SH,20201125,3.03,3.05,3.01,3.02,3.05,-0.03,-0.9836,20076.09,6076.954
600212.SH,20201124,3.03,3.05,3.02,3.05,3.04,0.01,0.3289,13085.45,3972.543
600212.SH,20201123,3.0,3.05,3.0,3.04,3.02,0.02,0.6623,18552.72,5604.669
600212.SH,20201120,3.05,3.05,3.01,3.02,3.04,-0.02,-0.6579,15822.31,4782.253
600212.SH,20201119,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,17422.15,5280.233
600212.SH,20201118,2.99,3.06,2.99,3.02,3.0,0.02,0.6667,20886.0,6307.769
600212.SH,20201117,3.01,3.03,2.98,3.0,3.02,-0.02,-0.6623,18554.0,5562.583
600212.SH,20201116,3.01,3.05,2.99,3.02,3.04,-0.02,-0.6579,21586.71,6513.545
600212.SH,20201113,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,14692.0,4464.84
600212.SH,20201112,3.05,3.08,3.03,3.05,3.04,0.01,0.3289,17019.16,5184.997
600212.SH,20201111,3.04,3.08,3.03,3.04,3.04,0.0,0.0,20077.1,6121.291
600212.SH,20201110,3.1,3.1,3.04,3.04,3.09,-0.05,-1.6181,18088.0,5528.762
600212.SH,20201109,3.06,3.11,3.04,3.09,3.06,0.03,0.9804,22168.11,6841.248
600212.SH,20201106,3.05,3.07,3.01,3.06,3.05,0.01,0.3279,20710.45,6292.222
600212.SH,20201105,2.98,3.06,2.95,3.05,2.96,0.09,3.0405,29490.13,8897.611
600212.SH,20201104,2.91,2.98,2.91,2.96,2.91,0.05,1.7182,15289.0,4515.154
600212.SH,20201103,2.95,2.95,2.89,2.91,2.92,-0.01,-0.3425,26886.11,7834.579
600212.SH,20201102,2.91,2.97,2.89,2.92,2.88,0.04,1.3889,20370.02,5963.385
600212.SH,20201030,2.97,2.97,2.88,2.88,2.95,-0.07,-2.3729,19839.02,5815.983
600212.SH,20201029,2.95,2.97,2.93,2.95,2.97,-0.02,-0.6734,9209.6,2719.066
600212.SH,20201028,2.95,2.98,2.94,2.97,2.95,0.02,0.678,8767.5,2596.764
600212.SH,20201027,2.94,2.99,2.94,2.95,2.98,-0.03,-1.0067,8903.0,2633.896
600212.SH,20201026,2.95,3.04,2.93,2.98,2.95,0.03,1.0169,25320.09,7562.108
600212.SH,20201023,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,17854.5,5249.669
600212.SH,20201022,2.97,2.97,2.93,2.94,2.98,-0.04,-1.3423,15244.1,4499.285
600212.SH,20201021,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,11858.0,3529.662
600212.SH,20201020,2.97,3.02,2.97,2.99,3.0,-0.01,-0.3333,15860.0,4750.727
600212.SH,20201019,3.01,3.02,2.97,3.0,3.01,-0.01,-0.3322,15568.01,4654.361
600212.SH,20201016,3.0,3.01,2.99,3.01,2.99,0.02,0.6689,11079.0,3326.035
600212.SH,20201015,2.99,3.0,2.98,2.99,2.99,0.0,0.0,10178.0,3041.561
600212.SH,20201014,3.01,3.02,2.99,2.99,3.03,-0.04,-1.3201,14897.0,4469.356
600212.SH,20201013,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,15677.16,4739.567
600212.SH,20201012,3.02,3.04,2.97,3.04,3.01,0.03,0.9967,29681.17,8913.349
600212.SH,20201009,2.99,3.01,2.98,3.01,2.97,0.04,1.3468,13884.0,4157.062
600212.SH,20200930,2.95,2.99,2.92,2.97,2.97,0.0,0.0,16699.0,4933.294
600212.SH,20200929,2.99,3.01,2.95,2.97,2.96,0.01,0.3378,12608.0,3758.606
600212.SH,20200928,2.99,3.01,2.93,2.96,2.99,-0.03,-1.0033,19040.0,5660.014
600212.SH,20200925,2.99,3.03,2.96,2.99,3.0,-0.01,-0.3333,22116.0,6608.324
600212.SH,20200924,3.08,3.08,3.0,3.0,3.08,-0.08,-2.5974,32678.01,9883.802
600212.SH,20200923,3.07,3.09,3.06,3.08,3.08,0.0,0.0,14461.0,4444.48
600212.SH,20200922,3.1,3.13,3.07,3.08,3.11,-0.03,-0.9646,20544.0,6364.424
600212.SH,20200921,3.15,3.15,3.09,3.11,3.14,-0.03,-0.9554,24497.0,7621.21
600212.SH,20200918,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,12702.0,3969.511
600212.SH,20200917,3.11,3.19,3.11,3.13,3.17,-0.04,-1.2618,13841.72,4364.391
600212.SH,20200916,3.08,3.22,3.07,3.17,3.07,0.1,3.2573,44944.0,14247.28
600212.SH,20200915,3.06,3.09,3.04,3.07,3.07,0.0,0.0,20897.76,6383.02
600212.SH,20200914,3.08,3.11,3.05,3.07,3.08,-0.01,-0.3247,18914.0,5803.221
600212.SH,20200911,3.05,3.09,3.03,3.08,3.05,0.03,0.9836,19322.0,5921.658
600212.SH,20200910,3.18,3.2,3.03,3.05,3.18,-0.13,-4.0881,39790.0,12385.363
600212.SH,20200909,3.22,3.22,3.17,3.18,3.23,-0.05,-1.548,20276.0,6473.432
600212.SH,20200908,3.18,3.25,3.16,3.23,3.18,0.05,1.5723,25483.1,8165.304
600212.SH,20200907,3.18,3.22,3.17,3.18,3.19,-0.01,-0.3135,23600.79,7542.446
600212.SH,20200904,3.17,3.23,3.12,3.19,3.17,0.02,0.6309,27909.63,8855.981
600212.SH,20200903,3.18,3.21,3.16,3.17,3.18,-0.01,-0.3145,22104.51,7034.115
600212.SH,20200902,3.22,3.23,3.15,3.18,3.22,-0.04,-1.2422,32878.0,10457.899
600212.SH,20200901,3.24,3.25,3.2,3.22,3.24,-0.02,-0.6173,20868.16,6721.753
600212.SH,20200831,3.27,3.29,3.22,3.24,3.24,0.0,0.0,34128.0,11137.385
600212.SH,20200828,3.22,3.25,3.17,3.24,3.22,0.02,0.6211,30392.01,9709.325
600212.SH,20200827,3.22,3.23,3.18,3.22,3.21,0.01,0.3115,21951.43,7037.997
600212.SH,20200826,3.21,3.25,3.2,3.21,3.22,-0.01,-0.3106,25287.0,8153.063
600212.SH,20200825,3.23,3.25,3.2,3.22,3.24,-0.02,-0.6173,18748.01,6041.683
600212.SH,20200824,3.23,3.26,3.19,3.24,3.23,0.01,0.3096,24010.02,7732.728
600212.SH,20200821,3.19,3.26,3.19,3.23,3.2,0.03,0.9375,24991.79,8050.227
600212.SH,20200820,3.22,3.3,3.18,3.2,3.24,-0.04,-1.2346,32192.2,10401.001
600212.SH,20200819,3.35,3.35,3.21,3.24,3.35,-0.11,-3.2836,50906.16,16657.501
600212.SH,20200818,3.42,3.42,3.34,3.35,3.41,-0.06,-1.7595,32370.16,10867.197
600212.SH,20200817,3.44,3.45,3.38,3.41,3.42,-0.01,-0.2924,24419.0,8310.08
600212.SH,20200814,3.36,3.45,3.35,3.42,3.37,0.05,1.4837,21683.1,7348.415
600212.SH,20200813,3.41,3.49,3.35,3.37,3.43,-0.06,-1.7493,38926.01,13249.408
600212.SH,20200812,3.35,3.51,3.34,3.43,3.39,0.04,1.1799,45870.02,15675.547
600212.SH,20200811,3.38,3.53,3.34,3.39,3.36,0.03,0.8929,137255.51,47431.799
600212.SH,20200810,3.2,3.36,3.17,3.36,3.2,0.16,5.0,73453.05,24246.677
600212.SH,20200807,3.13,3.22,3.13,3.2,3.14,0.06,1.9108,51131.31,16326.889
