股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300187.SZ,20211014,7.57,7.74,7.43,7.65,7.59,0.06,0.7905,80723.0,61522.153
300187.SZ,20211013,7.79,7.79,7.44,7.59,7.8,-0.21,-2.6923,88711.0,67057.959
300187.SZ,20211012,7.91,7.99,7.57,7.8,7.9,-0.1,-1.2658,110740.54,85638.831
300187.SZ,20211011,8.15,8.25,7.8,7.9,8.26,-0.36,-4.3584,108547.8,86141.504
300187.SZ,20211008,8.14,8.54,8.14,8.26,8.13,0.13,1.599,110800.8,91979.332
300187.SZ,20210930,8.25,8.42,8.08,8.13,8.02,0.11,1.3716,115010.0,94421.419
300187.SZ,20210929,8.0,8.23,7.93,8.02,8.28,-0.26,-3.1401,119145.09,96207.321
300187.SZ,20210928,8.01,8.31,7.93,8.28,8.04,0.24,2.9851,142643.0,116574.686
300187.SZ,20210927,8.63,8.67,7.8,8.04,8.63,-0.59,-6.8366,222761.38,181208.59
300187.SZ,20210924,9.19,9.19,8.6,8.63,9.28,-0.65,-7.0043,246893.57,217602.85
300187.SZ,20210923,8.82,9.52,8.65,9.28,8.74,0.54,6.1785,402540.1,366315.824
300187.SZ,20210922,8.37,8.79,8.31,8.74,8.59,0.15,1.7462,194659.6,167976.769
300187.SZ,20210917,8.23,8.87,8.22,8.59,8.42,0.17,2.019,236425.59,202413.044
300187.SZ,20210916,8.89,9.08,8.36,8.42,8.77,-0.35,-3.9909,270881.33,235037.804
300187.SZ,20210915,8.91,9.17,8.7,8.77,8.97,-0.2,-2.2297,280909.86,249549.152
300187.SZ,20210914,9.46,9.78,8.91,8.97,9.38,-0.41,-4.371,411841.38,380234.699
300187.SZ,20210913,8.79,10.2,8.79,9.38,8.68,0.7,8.0645,542786.0,523883.564
300187.SZ,20210910,9.35,9.44,8.55,8.68,9.5,-0.82,-8.6316,353706.88,319323.248
300187.SZ,20210909,9.08,10.12,8.93,9.5,9.27,0.23,2.4811,491308.66,466978.609
300187.SZ,20210908,9.06,9.3,8.84,9.27,9.12,0.15,1.6447,379943.21,344622.053
300187.SZ,20210907,8.98,9.25,8.82,9.12,9.08,0.04,0.4405,318153.06,287880.343
300187.SZ,20210906,9.31,9.58,8.88,9.08,9.25,-0.17,-1.8378,347831.32,318411.241
300187.SZ,20210903,9.7,10.05,9.2,9.25,10.11,-0.86,-8.5064,507159.15,482326.631
300187.SZ,20210902,9.35,10.57,9.0,10.11,10.02,0.09,0.8982,736318.1,723881.04
300187.SZ,20210901,9.7,10.55,9.35,10.02,8.8,1.22,13.8636,907497.51,895627.675
300187.SZ,20210831,8.32,8.8,8.32,8.8,7.33,1.47,20.0546,246343.52,216239.401
300187.SZ,20210830,7.12,7.38,7.1,7.33,7.12,0.21,2.9494,133397.56,97322.536
300187.SZ,20210827,7.2,7.24,7.0,7.12,7.17,-0.05,-0.6974,86359.99,61465.294
300187.SZ,20210826,7.13,7.3,7.05,7.17,7.12,0.05,0.7022,107906.53,77419.473
300187.SZ,20210825,7.07,7.14,6.95,7.12,7.05,0.07,0.9929,74962.0,53007.676
300187.SZ,20210824,6.89,7.12,6.84,7.05,6.92,0.13,1.8786,80321.4,56288.017
300187.SZ,20210823,6.81,6.92,6.81,6.92,6.85,0.07,1.0219,53291.63,36688.584
300187.SZ,20210820,6.89,6.92,6.7,6.85,7.0,-0.15,-2.1429,71788.03,48698.89
300187.SZ,20210819,7.25,7.26,6.86,7.0,7.18,-0.18,-2.507,121324.72,85240.562
300187.SZ,20210818,7.16,7.21,7.02,7.18,7.1,0.08,1.1268,88263.65,62941.028
300187.SZ,20210817,7.25,7.29,7.04,7.1,7.2,-0.1,-1.3889,119429.72,85505.321
300187.SZ,20210816,6.95,7.24,6.92,7.2,6.94,0.26,3.7464,137579.54,98450.471
300187.SZ,20210813,6.92,7.01,6.85,6.94,6.95,-0.01,-0.1439,55230.03,38190.738
300187.SZ,20210812,6.81,6.95,6.78,6.95,6.86,0.09,1.312,70302.2,48445.817
300187.SZ,20210811,6.81,6.88,6.73,6.86,6.81,0.05,0.7342,56799.0,38732.964
300187.SZ,20210810,6.76,6.82,6.68,6.81,6.74,0.07,1.0386,46769.03,31633.564
300187.SZ,20210809,6.65,6.77,6.61,6.74,6.71,0.03,0.4471,32707.57,21932.541
300187.SZ,20210806,6.78,6.8,6.55,6.71,6.75,-0.04,-0.5926,58583.54,38783.911
300187.SZ,20210805,6.82,6.83,6.65,6.75,6.89,-0.14,-2.0319,49525.0,33322.593
300187.SZ,20210804,6.84,6.92,6.74,6.89,6.84,0.05,0.731,63361.0,43232.236
300187.SZ,20210803,6.92,6.98,6.82,6.84,6.93,-0.09,-1.2987,55416.0,38217.909
300187.SZ,20210802,6.75,6.96,6.67,6.93,6.77,0.16,2.3634,53960.54,37107.541
300187.SZ,20210730,6.72,6.8,6.62,6.77,6.77,0.0,0.0,50433.0,33857.37
300187.SZ,20210729,6.61,6.78,6.61,6.77,6.58,0.19,2.8875,52305.0,35153.697
300187.SZ,20210728,6.91,6.93,6.5,6.58,6.96,-0.38,-5.4598,75910.0,50610.725
300187.SZ,20210727,7.12,7.2,6.82,6.96,7.16,-0.2,-2.7933,86090.0,60257.333
300187.SZ,20210726,7.0,7.16,6.94,7.16,7.04,0.12,1.7045,80135.03,56442.44
300187.SZ,20210723,7.21,7.26,7.04,7.04,7.25,-0.21,-2.8966,98509.0,70114.565
300187.SZ,20210722,7.24,7.44,7.15,7.25,7.3,-0.05,-0.6849,102929.62,75053.75
300187.SZ,20210721,7.18,7.39,7.18,7.3,7.18,0.12,1.6713,91653.62,66764.886
300187.SZ,20210720,7.09,7.25,7.0,7.18,7.13,0.05,0.7013,62800.0,45007.666
300187.SZ,20210719,7.28,7.28,7.04,7.13,7.28,-0.15,-2.0604,83705.49,59640.994
300187.SZ,20210716,7.47,7.59,7.28,7.28,7.5,-0.22,-2.9333,114331.03,84562.478
300187.SZ,20210715,7.58,7.6,7.38,7.5,7.65,-0.15,-1.9608,116939.74,87530.782
300187.SZ,20210714,7.7,7.83,7.5,7.65,7.75,-0.1,-1.2903,188683.09,144055.52
300187.SZ,20210713,7.2,7.8,7.18,7.75,7.29,0.46,6.31,284934.89,216998.676
300187.SZ,20210712,7.34,7.47,7.2,7.29,7.53,-0.24,-3.1873,159860.87,116902.666
300187.SZ,20210709,7.3,7.78,7.23,7.53,7.3,0.23,3.1507,239979.99,181798.427
300187.SZ,20210708,7.4,7.5,7.16,7.3,7.3,0.0,0.0,140571.78,102684.19
300187.SZ,20210707,7.0,7.31,6.98,7.3,7.05,0.25,3.5461,155616.0,112507.972
300187.SZ,20210706,7.09,7.19,6.9,7.05,7.1,-0.05,-0.7042,67287.2,47498.021
300187.SZ,20210705,7.0,7.18,6.92,7.1,7.03,0.07,0.9957,86350.29,61130.612
300187.SZ,20210702,6.9,7.12,6.78,7.03,6.9,0.13,1.8841,92089.99,64270.261
300187.SZ,20210701,7.14,7.17,6.78,6.9,7.22,-0.32,-4.4321,100630.09,70176.106
300187.SZ,20210630,7.13,7.31,7.02,7.22,7.28,-0.06,-0.8242,104607.5,74725.317
300187.SZ,20210629,7.25,7.45,7.14,7.28,7.12,0.16,2.2472,156391.09,113894.924
300187.SZ,20210628,7.17,7.23,6.98,7.12,7.2,-0.08,-1.1111,109783.57,77646.376
300187.SZ,20210625,7.2,7.44,7.09,7.2,7.37,-0.17,-2.3066,188653.0,135791.171
300187.SZ,20210624,6.98,7.85,6.86,7.37,6.92,0.45,6.5029,288622.12,210147.675
300187.SZ,20210623,6.8,7.11,6.73,6.92,6.73,0.19,2.8232,130038.03,90456.972
300187.SZ,20210622,6.51,6.75,6.5,6.73,6.55,0.18,2.7481,67293.0,44620.106
300187.SZ,20210621,6.48,6.55,6.39,6.55,6.48,0.07,1.0802,42929.0,27801.279
300187.SZ,20210618,6.45,6.54,6.36,6.48,6.52,-0.04,-0.6135,36380.56,23420.611
300187.SZ,20210617,6.58,6.58,6.36,6.52,6.59,-0.07,-1.0622,40325.0,26016.661
300187.SZ,20210616,6.63,6.67,6.45,6.59,6.68,-0.09,-1.3473,44964.0,29373.576
300187.SZ,20210615,6.68,6.79,6.54,6.68,6.68,0.0,0.0,52168.06,34677.474
300187.SZ,20210611,6.53,6.77,6.51,6.68,6.53,0.15,2.2971,60858.0,40621.001
300187.SZ,20210610,6.6,6.62,6.52,6.53,6.61,-0.08,-1.2103,28357.0,18610.83
300187.SZ,20210609,6.6,6.61,6.51,6.61,6.56,0.05,0.7622,27174.19,17860.999
300187.SZ,20210608,6.48,6.63,6.44,6.56,6.48,0.08,1.2346,44209.28,28810.641
300187.SZ,20210607,6.54,6.58,6.45,6.48,6.56,-0.08,-1.2195,37999.62,24695.777
300187.SZ,20210604,6.67,6.72,6.56,6.56,6.67,-0.11,-1.6492,36311.01,24052.453
300187.SZ,20210603,6.66,6.68,6.55,6.67,6.62,0.05,0.7553,37261.41,24660.194
300187.SZ,20210602,6.66,6.72,6.61,6.62,6.65,-0.03,-0.4511,41526.0,27681.818
300187.SZ,20210601,6.72,6.72,6.6,6.65,6.71,-0.06,-0.8942,48581.0,32249.648
300187.SZ,20210531,6.78,6.78,6.58,6.71,6.82,-0.11,-1.6129,91270.42,60704.857
300187.SZ,20210528,7.0,7.0,6.8,6.82,6.94,-0.12,-1.7291,54379.0,37356.588
300187.SZ,20210527,6.9,7.08,6.83,6.94,6.93,0.01,0.1443,52051.0,36249.119
300187.SZ,20210526,6.94,7.05,6.86,6.93,6.92,0.01,0.1445,51601.09,35848.697
300187.SZ,20210525,7.03,7.03,6.81,6.92,7.07,-0.15,-2.1216,66344.96,45697.833
300187.SZ,20210524,6.99,7.16,6.97,7.07,6.94,0.13,1.8732,57445.0,40598.323
300187.SZ,20210521,7.09,7.09,6.91,6.94,7.02,-0.08,-1.1396,56020.42,39145.423
300187.SZ,20210520,7.2,7.2,6.97,7.02,7.18,-0.16,-2.2284,81082.46,57279.663
300187.SZ,20210519,6.91,7.2,6.91,7.18,6.95,0.23,3.3094,126554.69,89904.736
300187.SZ,20210518,6.75,7.04,6.74,6.95,6.85,0.1,1.4599,77817.6,53958.888
300187.SZ,20210517,6.78,6.94,6.64,6.85,6.95,-0.1,-1.4388,84917.06,57600.399
300187.SZ,20210514,6.63,7.35,6.63,6.95,6.59,0.36,5.4628,152127.54,107642.13
300187.SZ,20210513,6.57,6.64,6.5,6.59,6.58,0.01,0.152,28503.0,18788.023
300187.SZ,20210512,6.55,6.6,6.5,6.58,6.6,-0.02,-0.303,28130.0,18394.086
300187.SZ,20210511,6.53,6.66,6.45,6.6,6.52,0.08,1.227,35631.0,23385.38
300187.SZ,20210510,6.7,6.72,6.5,6.52,6.7,-0.18,-2.6866,42755.95,28078.575
300187.SZ,20210507,6.65,6.74,6.55,6.7,6.69,0.01,0.1495,43214.0,28623.979
300187.SZ,20210506,6.54,6.75,6.54,6.69,6.56,0.13,1.9817,42615.0,28503.569
300187.SZ,20210430,6.56,6.65,6.51,6.56,6.52,0.04,0.6135,37402.0,24599.909
300187.SZ,20210429,6.45,6.64,6.38,6.52,6.43,0.09,1.3997,49608.96,32408.308
300187.SZ,20210428,6.43,6.49,6.35,6.43,6.4,0.03,0.4688,34069.0,21865.191
300187.SZ,20210427,6.51,6.58,6.31,6.4,6.54,-0.14,-2.1407,51772.0,33098.934
300187.SZ,20210426,6.73,6.73,6.54,6.54,6.76,-0.22,-3.2544,65846.0,43387.888
300187.SZ,20210423,6.72,6.85,6.7,6.76,6.68,0.08,1.1976,60248.54,40821.057
300187.SZ,20210422,6.8,6.86,6.67,6.68,6.81,-0.13,-1.909,69755.54,47096.939
300187.SZ,20210421,7.02,7.03,6.8,6.81,7.06,-0.25,-3.5411,87803.0,60193.459
300187.SZ,20210420,7.08,7.13,6.95,7.06,7.09,-0.03,-0.4231,97288.0,68517.577
300187.SZ,20210419,7.05,7.18,7.01,7.09,7.06,0.03,0.4249,73300.49,52033.828
300187.SZ,20210416,6.97,7.16,6.97,7.06,7.01,0.05,0.7133,63276.06,44617.722
300187.SZ,20210415,7.31,7.36,6.97,7.01,7.4,-0.39,-5.2703,116918.0,82555.588
300187.SZ,20210414,7.32,7.52,7.22,7.4,7.39,0.01,0.1353,124121.0,91333.901
300187.SZ,20210413,7.15,7.53,7.03,7.39,7.2,0.19,2.6389,175957.0,129461.054
300187.SZ,20210412,7.01,7.41,7.0,7.2,6.95,0.25,3.5971,152130.58,109729.388
300187.SZ,20210409,7.05,7.16,6.92,6.95,7.05,-0.1,-1.4184,74288.0,52172.526
300187.SZ,20210408,7.25,7.27,7.01,7.05,7.34,-0.29,-3.951,123396.0,87392.523
300187.SZ,20210407,7.2,7.49,7.19,7.34,7.26,0.08,1.1019,122367.81,90312.596
300187.SZ,20210406,7.14,7.29,7.1,7.26,7.14,0.12,1.6807,88165.48,63580.196
300187.SZ,20210402,7.44,7.52,7.08,7.14,7.42,-0.28,-3.7736,142677.0,102849.694
300187.SZ,20210401,7.73,7.77,7.36,7.42,7.89,-0.47,-5.9569,185589.0,138909.599
300187.SZ,20210331,7.3,8.03,7.27,7.89,7.35,0.54,7.3469,270340.88,209015.186
300187.SZ,20210330,7.61,7.68,7.17,7.35,7.75,-0.4,-5.1613,186246.03,136694.844
300187.SZ,20210329,8.01,8.12,7.57,7.75,8.04,-0.29,-3.607,234436.54,182449.881
300187.SZ,20210326,8.01,8.29,7.8,8.04,8.07,-0.03,-0.3717,235819.54,189961.55
300187.SZ,20210325,8.41,8.49,7.86,8.07,8.32,-0.25,-3.0048,274858.0,222226.355
300187.SZ,20210324,7.98,8.75,7.65,8.32,7.96,0.36,4.5226,404445.0,337356.111
300187.SZ,20210323,7.89,8.25,7.6,7.96,8.2,-0.24,-2.9268,364981.3,289328.065
300187.SZ,20210322,6.92,8.26,6.92,8.2,6.88,1.32,19.186,405045.33,312718.27
300187.SZ,20210319,7.02,7.25,6.84,6.88,7.15,-0.27,-3.7762,138756.0,97694.327
300187.SZ,20210318,7.44,7.47,7.1,7.15,7.44,-0.29,-3.8978,150081.83,108827.942
300187.SZ,20210317,7.64,7.64,7.27,7.44,7.79,-0.35,-4.4929,179294.27,133109.029
300187.SZ,20210316,7.41,7.96,7.35,7.79,7.48,0.31,4.1444,273921.33,210886.076
300187.SZ,20210315,7.48,7.58,7.24,7.48,7.57,-0.09,-1.1889,191522.42,141615.932
300187.SZ,20210312,7.14,7.65,7.02,7.57,7.28,0.29,3.9835,270462.11,199808.718
300187.SZ,20210311,7.05,7.5,7.03,7.28,7.16,0.12,1.676,177142.26,129402.906
300187.SZ,20210310,7.04,7.4,6.9,7.16,6.92,0.24,3.4682,181840.29,131317.654
300187.SZ,20210309,7.37,7.45,6.43,6.92,7.23,-0.31,-4.2877,159128.29,110550.292
300187.SZ,20210308,6.85,7.32,6.85,7.23,6.85,0.38,5.5474,203325.87,145378.007
300187.SZ,20210305,6.76,7.04,6.74,6.85,6.74,0.11,1.632,81846.72,56185.944
300187.SZ,20210304,6.89,6.93,6.71,6.74,6.97,-0.23,-3.2999,78273.03,53200.882
300187.SZ,20210303,7.1,7.1,6.8,6.97,6.99,-0.02,-0.2861,92523.12,63714.309
300187.SZ,20210302,6.86,7.28,6.85,6.99,6.87,0.12,1.7467,113858.03,80375.397
300187.SZ,20210301,6.93,7.03,6.76,6.87,6.85,0.02,0.292,92232.0,63514.295
300187.SZ,20210226,6.31,7.01,6.31,6.85,6.69,0.16,2.3916,120972.0,81228.996
300187.SZ,20210225,6.84,7.45,6.66,6.69,6.79,-0.1,-1.4728,154764.09,108469.129
300187.SZ,20210224,6.47,6.8,6.4,6.79,6.48,0.31,4.784,104117.67,69124.943
300187.SZ,20210223,6.23,6.6,6.22,6.48,6.27,0.21,3.3493,78696.72,50779.382
300187.SZ,20210222,6.3,6.48,6.27,6.27,6.3,-0.03,-0.4762,62365.0,39837.753
300187.SZ,20210219,6.17,6.31,6.1,6.3,6.18,0.12,1.9417,45237.03,28293.66
300187.SZ,20210218,5.96,6.35,5.96,6.18,5.95,0.23,3.8655,59291.0,36826.618
300187.SZ,20210210,6.11,6.13,5.94,5.95,6.03,-0.08,-1.3267,28063.0,16781.144
300187.SZ,20210209,6.18,6.18,6.0,6.03,6.15,-0.12,-1.9512,44125.0,26803.649
300187.SZ,20210208,5.99,6.16,5.96,6.15,5.99,0.16,2.6711,45890.19,27928.958
300187.SZ,20210205,5.96,6.1,5.8,5.99,5.97,0.02,0.335,44254.19,26294.639
300187.SZ,20210204,5.98,6.08,5.88,5.97,5.87,0.1,1.7036,48827.0,29111.135
300187.SZ,20210203,5.7,5.99,5.67,5.87,5.8,0.07,1.2069,53130.67,30927.403
300187.SZ,20210202,5.73,5.92,5.65,5.8,5.7,0.1,1.7544,41599.0,24062.017
300187.SZ,20210201,5.6,5.89,5.6,5.7,5.74,-0.04,-0.6969,43483.0,24804.029
300187.SZ,20210129,6.03,6.14,5.66,5.74,6.08,-0.34,-5.5921,87532.0,51355.927
300187.SZ,20210128,6.1,6.28,6.07,6.08,6.26,-0.18,-2.8754,44599.21,27415.817
300187.SZ,20210127,6.16,6.34,6.08,6.26,6.18,0.08,1.2945,64714.02,40225.584
300187.SZ,20210126,5.75,6.48,5.75,6.18,5.84,0.34,5.8219,140362.99,87359.613
300187.SZ,20210125,6.07,6.08,5.81,5.84,5.98,-0.14,-2.3411,41390.0,24409.653
300187.SZ,20210122,5.98,6.06,5.87,5.98,6.0,-0.02,-0.3333,43594.03,26052.616
300187.SZ,20210121,6.02,6.07,5.93,6.0,6.04,-0.04,-0.6623,37184.03,22350.786
300187.SZ,20210120,6.12,6.17,5.98,6.04,6.06,-0.02,-0.33,41569.0,25107.997
300187.SZ,20210119,6.0,6.21,6.0,6.06,6.06,0.0,0.0,52892.03,32286.459
300187.SZ,20210118,5.96,6.32,5.91,6.06,6.13,-0.07,-1.1419,65521.77,39984.714
300187.SZ,20210115,5.63,6.23,5.63,6.13,5.67,0.46,8.1129,112087.19,67375.251
300187.SZ,20210114,5.54,5.76,5.37,5.67,5.53,0.14,2.5316,69292.0,38698.293
300187.SZ,20210113,5.96,5.96,5.42,5.53,5.88,-0.35,-5.9524,91220.19,51067.765
300187.SZ,20210112,5.98,6.04,5.81,5.88,5.94,-0.06,-1.0101,41463.0,24548.192
300187.SZ,20210111,6.34,6.38,5.86,5.94,6.36,-0.42,-6.6038,75830.83,45927.401
300187.SZ,20210108,6.6,6.6,6.11,6.36,6.61,-0.25,-3.7821,56958.19,36060.148
300187.SZ,20210107,6.8,6.8,6.6,6.61,6.85,-0.24,-3.5036,51105.83,34098.096
300187.SZ,20210106,6.68,6.93,6.62,6.85,6.7,0.15,2.2388,66770.12,45165.638
300187.SZ,20210105,6.7,6.78,6.64,6.7,6.76,-0.06,-0.8876,61032.09,40823.244
300187.SZ,20210104,6.74,6.77,6.6,6.76,6.78,-0.02,-0.295,66289.04,44386.304
300187.SZ,20201231,6.7,6.82,6.67,6.78,6.74,0.04,0.5935,55450.09,37400.434
300187.SZ,20201230,6.89,6.93,6.71,6.74,6.88,-0.14,-2.0349,94127.72,63803.042
300187.SZ,20201229,7.24,7.26,6.78,6.88,7.25,-0.37,-5.1034,124053.0,85991.28
300187.SZ,20201228,7.96,7.96,7.16,7.25,7.45,-0.2,-2.6846,207896.05,156737.951
300187.SZ,20201225,7.18,7.54,7.16,7.45,7.24,0.21,2.9006,164290.44,121298.46
300187.SZ,20201224,7.09,7.38,7.04,7.24,7.12,0.12,1.6854,167497.97,121548.844
300187.SZ,20201223,6.89,7.22,6.86,7.12,6.96,0.16,2.2989,93312.49,66204.27
300187.SZ,20201222,7.22,7.25,6.85,6.96,7.21,-0.25,-3.4674,118823.0,82996.939
300187.SZ,20201221,6.85,7.43,6.8,7.21,6.81,0.4,5.8737,143347.33,103208.288
300187.SZ,20201218,6.96,7.01,6.78,6.81,6.96,-0.15,-2.1552,51083.95,35004.68
300187.SZ,20201217,7.09,7.09,6.78,6.96,6.99,-0.03,-0.4292,60997.0,42196.487
300187.SZ,20201216,7.05,7.27,6.98,6.99,7.16,-0.17,-2.3743,59835.03,42683.518
300187.SZ,20201215,7.33,7.33,7.02,7.16,7.2,-0.04,-0.5556,68063.0,48460.358
300187.SZ,20201214,6.93,7.33,6.7,7.2,7.01,0.19,2.7104,108989.95,77347.772
300187.SZ,20201211,7.3,7.58,6.9,7.01,7.02,-0.01,-0.1425,129639.92,93140.97
300187.SZ,20201210,6.73,7.06,6.69,7.02,6.8,0.22,3.2353,63358.09,44066.92
300187.SZ,20201209,7.02,7.03,6.8,6.8,7.07,-0.27,-3.819,48751.0,33647.938
300187.SZ,20201208,7.05,7.11,6.94,7.07,7.05,0.02,0.2837,45326.0,31849.688
300187.SZ,20201207,7.3,7.3,7.04,7.05,7.27,-0.22,-3.0261,62287.0,44465.372
300187.SZ,20201204,7.08,7.46,7.0,7.27,7.06,0.21,2.9745,133693.38,96805.91
300187.SZ,20201203,6.96,7.07,6.87,7.06,6.96,0.1,1.4368,66976.0,46778.002
300187.SZ,20201202,6.89,7.06,6.8,6.96,6.8,0.16,2.3529,84963.0,58830.959
300187.SZ,20201201,6.68,6.82,6.63,6.8,6.68,0.12,1.7964,49442.0,33342.677
300187.SZ,20201130,6.78,6.79,6.61,6.68,6.7,-0.02,-0.2985,57952.0,38886.597
300187.SZ,20201127,6.91,6.94,6.56,6.7,6.92,-0.22,-3.1792,107640.0,72264.291
300187.SZ,20201126,6.9,7.0,6.82,6.92,6.87,0.05,0.7278,62507.0,43285.129
300187.SZ,20201125,7.0,7.09,6.87,6.87,7.0,-0.13,-1.8571,75457.03,52531.521
300187.SZ,20201124,7.0,7.12,6.97,7.0,7.03,-0.03,-0.4267,59142.1,41532.325
300187.SZ,20201123,7.13,7.18,7.0,7.03,7.09,-0.06,-0.8463,64843.0,45705.309
300187.SZ,20201120,7.17,7.17,7.01,7.09,7.14,-0.05,-0.7003,58936.0,41635.918
300187.SZ,20201119,7.29,7.3,7.07,7.14,7.23,-0.09,-1.2448,63559.0,45482.969
300187.SZ,20201118,7.34,7.47,7.19,7.23,7.35,-0.12,-1.6327,69195.0,50532.189
300187.SZ,20201117,7.72,7.78,7.31,7.35,7.78,-0.43,-5.527,109899.0,81795.123
300187.SZ,20201116,7.69,7.78,7.45,7.78,7.6,0.18,2.3684,104034.3,79441.559
300187.SZ,20201113,7.72,7.76,7.53,7.6,7.76,-0.16,-2.0619,81912.48,62470.634
300187.SZ,20201112,7.79,7.87,7.6,7.76,7.84,-0.08,-1.0204,103311.0,79696.626
300187.SZ,20201111,7.72,8.01,7.6,7.84,7.71,0.13,1.6861,169490.0,133213.49
300187.SZ,20201110,7.63,7.95,7.54,7.71,7.63,0.08,1.0485,176012.39,136073.934
300187.SZ,20201109,7.02,7.82,6.99,7.63,6.96,0.67,9.6264,214440.39,160917.466
300187.SZ,20201106,6.98,7.04,6.82,6.96,6.99,-0.03,-0.4292,79014.0,54804.873
300187.SZ,20201105,6.95,7.08,6.85,6.99,6.84,0.15,2.193,85627.0,59909.922
300187.SZ,20201104,7.06,7.06,6.79,6.84,6.96,-0.12,-1.7241,66580.0,45802.418
300187.SZ,20201103,6.88,7.09,6.85,6.96,6.82,0.14,2.0528,77353.09,54092.503
300187.SZ,20201102,7.01,7.14,6.74,6.82,7.1,-0.28,-3.9437,111972.12,77402.015
300187.SZ,20201030,7.51,7.53,7.02,7.1,7.46,-0.36,-4.8257,119260.09,86366.154
300187.SZ,20201029,7.45,7.58,7.33,7.46,7.5,-0.04,-0.5333,90065.0,67202.826
300187.SZ,20201028,7.43,7.58,7.25,7.5,7.42,0.08,1.0782,91158.0,67426.113
300187.SZ,20201027,7.39,7.55,7.36,7.42,7.45,-0.03,-0.4027,73689.0,54905.7
300187.SZ,20201026,7.52,7.61,7.32,7.45,7.49,-0.04,-0.534,77420.04,57797.114
300187.SZ,20201023,7.85,7.91,7.45,7.49,7.81,-0.32,-4.0973,122724.09,94136.13
300187.SZ,20201022,7.9,8.03,7.76,7.81,7.92,-0.11,-1.3889,107895.3,85327.223
300187.SZ,20201021,8.18,8.29,7.87,7.92,8.26,-0.34,-4.1162,161400.0,129929.213
300187.SZ,20201020,7.76,8.33,7.67,8.26,7.81,0.45,5.7618,205830.68,165195.319
300187.SZ,20201019,8.02,8.03,7.7,7.81,8.07,-0.26,-3.2218,154346.28,121144.84
300187.SZ,20201016,7.59,8.25,7.59,8.07,7.72,0.35,4.5337,234128.1,186731.916
300187.SZ,20201015,7.79,8.24,7.69,7.72,8.0,-0.28,-3.5,176387.0,138333.256
300187.SZ,20201014,8.24,8.85,7.99,8.0,8.01,-0.01,-0.1248,331168.72,276558.892
300187.SZ,20201013,7.67,8.01,7.58,8.01,7.7,0.31,4.026,245360.49,192210.875
300187.SZ,20201012,7.61,7.83,7.41,7.7,7.45,0.25,3.3557,183607.92,140217.694
300187.SZ,20201009,7.41,7.6,7.33,7.45,7.19,0.26,3.6161,133507.27,99901.102
300187.SZ,20200930,7.3,7.39,7.18,7.19,7.32,-0.13,-1.776,92248.94,66853.121
300187.SZ,20200929,7.38,7.62,7.14,7.32,7.35,-0.03,-0.4082,131916.26,97853.088
300187.SZ,20200928,7.3,7.42,7.06,7.35,7.29,0.06,0.823,112035.0,81543.478
300187.SZ,20200925,7.39,7.42,7.18,7.29,7.29,0.0,0.0,98240.22,71657.124
300187.SZ,20200924,7.63,7.7,7.25,7.29,7.79,-0.5,-6.4185,164448.72,121991.824
300187.SZ,20200923,7.65,7.86,7.52,7.79,7.58,0.21,2.7704,138518.0,107164.929
300187.SZ,20200922,7.74,7.95,7.52,7.58,7.79,-0.21,-2.6958,150088.0,115114.912
300187.SZ,20200921,7.8,7.96,7.6,7.79,7.72,0.07,0.9067,153608.0,119731.143
300187.SZ,20200918,7.98,7.98,7.58,7.72,7.88,-0.16,-2.0305,187301.0,144134.808
300187.SZ,20200917,8.11,8.24,7.68,7.88,8.11,-0.23,-2.836,217186.0,172988.001
300187.SZ,20200916,8.51,8.51,8.01,8.11,8.35,-0.24,-2.8743,215113.89,174994.846
300187.SZ,20200915,8.59,8.85,8.2,8.35,8.64,-0.29,-3.3565,302650.56,255074.822
300187.SZ,20200914,7.94,8.78,7.94,8.64,7.87,0.77,9.784,360265.18,303731.693
300187.SZ,20200911,7.61,8.06,7.6,7.87,7.4,0.47,6.3514,278435.58,218790.405
300187.SZ,20200910,8.48,8.66,7.09,7.4,8.79,-1.39,-15.8134,449024.79,351734.189
300187.SZ,20200909,9.01,9.87,8.76,8.79,9.38,-0.59,-6.29,635949.61,589161.27
300187.SZ,20200908,8.6,9.5,8.18,9.38,8.67,0.71,8.1892,677679.21,611140.441
300187.SZ,20200907,8.31,9.08,8.31,8.67,8.47,0.2,2.3613,495077.68,430791.418
300187.SZ,20200904,8.0,8.58,7.98,8.47,8.3,0.17,2.0482,368483.53,308536.254
300187.SZ,20200903,8.62,9.04,8.0,8.3,9.11,-0.81,-8.8913,589431.41,501539.938
300187.SZ,20200902,8.99,10.35,8.87,9.11,9.37,-0.26,-2.7748,901617.4,862337.505
300187.SZ,20200901,7.99,9.74,7.72,9.37,8.4,0.97,11.5476,790655.52,674044.963
300187.SZ,20200831,7.99,8.7,7.68,8.4,8.22,0.18,2.1898,685835.7,558353.009
300187.SZ,20200828,9.07,9.55,7.81,8.22,8.64,-0.42,-4.8611,1025997.08,890838.548
300187.SZ,20200827,8.17,8.64,8.03,8.64,7.2,1.44,20.0,759349.73,643526.835
300187.SZ,20200826,6.03,7.2,6.01,7.2,6.0,1.2,20.0,289726.85,200396.541
300187.SZ,20200825,5.67,6.28,5.65,6.0,5.73,0.27,4.712,223597.03,132940.69
