股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600508.SH,20211008,13.34,13.34,12.04,12.32,12.61,-0.29,-2.2998,175192.72,218442.995
600508.SH,20210930,12.34,12.75,12.04,12.61,12.35,0.26,2.1053,169973.56,210766.167
600508.SH,20210929,12.46,13.48,12.3,12.35,12.57,-0.22,-1.7502,245213.72,314718.786
600508.SH,20210928,11.66,12.75,11.66,12.57,11.65,0.92,7.897,185550.2,229414.53
600508.SH,20210927,12.6,12.67,11.4,11.65,12.39,-0.74,-5.9726,188770.59,223759.407
600508.SH,20210924,13.1,13.18,12.32,12.39,13.3,-0.91,-6.8421,156246.47,197705.03
600508.SH,20210923,13.5,13.54,12.66,13.3,13.26,0.04,0.3017,191317.72,251094.781
600508.SH,20210922,12.7,13.3,12.58,13.26,12.74,0.52,4.0816,180494.05,236406.416
600508.SH,20210917,12.9,13.63,12.25,12.74,12.93,-0.19,-1.4695,218625.56,284186.322
600508.SH,20210916,13.33,13.67,12.93,12.93,13.05,-0.12,-0.9195,209856.92,279471.488
600508.SH,20210915,12.82,13.28,12.75,13.05,12.84,0.21,1.6355,187652.78,245589.211
600508.SH,20210914,13.19,13.43,12.76,12.84,13.52,-0.68,-5.0296,214457.68,279409.632
600508.SH,20210913,13.08,13.78,12.92,13.52,12.86,0.66,5.1322,271946.99,362102.139
600508.SH,20210910,13.0,13.56,12.86,12.86,13.51,-0.65,-4.8113,297472.64,391477.14
600508.SH,20210909,12.5,13.51,12.12,13.51,12.28,1.23,10.0163,396038.31,518615.102
600508.SH,20210908,11.7,12.36,11.66,12.28,11.92,0.36,3.0201,196634.73,238150.37
600508.SH,20210907,11.68,12.1,11.55,11.92,11.47,0.45,3.9233,179263.98,212187.887
600508.SH,20210906,11.52,11.68,11.18,11.47,11.36,0.11,0.9683,124450.04,142526.225
600508.SH,20210903,11.6,11.74,11.29,11.36,11.71,-0.35,-2.9889,179555.93,206299.012
600508.SH,20210902,11.03,11.78,10.95,11.71,10.97,0.74,6.7457,260453.54,297351.864
600508.SH,20210901,11.31,11.56,10.83,10.97,11.37,-0.4,-3.518,189065.78,209703.109
600508.SH,20210831,11.26,11.43,10.95,11.37,11.26,0.11,0.9769,189986.86,212165.624
600508.SH,20210830,10.98,11.27,10.7,11.26,10.87,0.39,3.5879,184710.2,204114.656
600508.SH,20210827,10.7,10.91,10.6,10.87,10.95,-0.08,-0.7306,116099.02,125052.347
600508.SH,20210826,10.7,11.23,10.6,10.95,10.71,0.24,2.2409,218559.68,239641.523
600508.SH,20210825,10.4,10.75,10.32,10.71,10.36,0.35,3.3784,137836.91,146325.532
600508.SH,20210824,10.34,10.48,10.25,10.36,10.18,0.18,1.7682,106982.25,110942.279
600508.SH,20210823,10.11,10.39,10.1,10.18,9.9,0.28,2.8283,125171.78,128089.71
600508.SH,20210820,9.84,9.98,9.72,9.9,9.89,0.01,0.1011,72859.06,71746.004
600508.SH,20210819,10.11,10.11,9.71,9.89,10.31,-0.42,-4.0737,138592.2,136523.775
600508.SH,20210818,10.24,10.44,10.1,10.31,10.26,0.05,0.4873,90211.95,92855.503
600508.SH,20210817,10.42,10.54,10.22,10.26,10.46,-0.2,-1.912,140699.86,145760.997
600508.SH,20210816,10.75,10.84,10.44,10.46,10.71,-0.25,-2.3343,146936.95,155787.667
600508.SH,20210813,10.49,10.82,10.41,10.71,10.49,0.22,2.0972,170954.79,181585.186
600508.SH,20210812,10.4,10.65,10.26,10.49,10.47,0.02,0.191,149608.15,156155.644
600508.SH,20210811,10.18,10.56,10.13,10.47,10.16,0.31,3.0512,163352.45,169568.915
600508.SH,20210810,9.99,10.33,9.99,10.16,10.02,0.14,1.3972,119093.03,121216.546
600508.SH,20210809,10.17,10.29,9.92,10.02,10.13,-0.11,-1.0859,93088.12,93421.186
600508.SH,20210806,9.95,10.28,9.93,10.13,9.96,0.17,1.7068,136344.79,138098.709
600508.SH,20210805,10.13,10.15,9.85,9.96,10.01,-0.05,-0.4995,122145.12,122242.417
600508.SH,20210804,9.42,10.03,9.4,10.01,9.41,0.6,6.3762,157151.0,154173.712
600508.SH,20210803,9.71,9.89,9.38,9.41,9.85,-0.44,-4.467,98881.1,95006.34
600508.SH,20210802,9.76,9.89,9.59,9.85,9.91,-0.06,-0.6054,86430.77,84150.683
600508.SH,20210730,9.55,10.07,9.51,9.91,9.51,0.4,4.2061,120891.81,119108.712
600508.SH,20210729,9.48,9.59,9.27,9.51,9.42,0.09,0.9554,60249.0,56781.112
600508.SH,20210728,9.69,9.78,9.11,9.42,9.73,-0.31,-3.186,78288.42,74053.215
600508.SH,20210727,9.73,10.08,9.7,9.73,9.71,0.02,0.206,113570.07,112776.439
600508.SH,20210726,9.8,9.91,9.55,9.71,9.76,-0.05,-0.5123,72660.9,70637.484
600508.SH,20210723,9.68,9.96,9.66,9.76,9.69,0.07,0.7224,87433.33,85852.57
600508.SH,20210722,9.51,9.76,9.51,9.69,9.55,0.14,1.466,51275.97,49537.516
600508.SH,20210721,9.62,9.66,9.48,9.55,9.61,-0.06,-0.6243,42975.08,41011.5
600508.SH,20210720,9.54,9.62,9.4,9.61,9.64,-0.03,-0.3112,46780.08,44488.432
600508.SH,20210719,9.73,9.82,9.58,9.64,9.69,-0.05,-0.516,56650.36,54763.668
600508.SH,20210716,9.5,9.84,9.5,9.69,9.47,0.22,2.3231,98965.01,96052.813
600508.SH,20210715,9.41,9.48,9.31,9.47,9.45,0.02,0.2116,37799.84,35561.59
600508.SH,20210714,9.53,9.65,9.44,9.45,9.49,-0.04,-0.4215,55537.42,52979.295
600508.SH,20210713,9.37,9.49,9.28,9.49,9.32,0.17,1.824,53207.94,50092.858
600508.SH,20210712,9.37,9.49,9.32,9.32,9.35,-0.03,-0.3209,41422.0,38933.796
600508.SH,20210709,9.1,9.37,9.09,9.35,9.08,0.27,2.9736,52123.64,48245.939
600508.SH,20210708,9.22,9.35,9.05,9.08,9.3,-0.22,-2.3656,51728.55,47479.137
600508.SH,20210707,9.31,9.35,9.26,9.3,9.38,-0.08,-0.8529,26379.38,24527.779
600508.SH,20210706,9.4,9.41,9.3,9.38,9.38,0.0,0.0,38616.1,36105.403
600508.SH,20210705,9.27,9.41,9.23,9.38,9.24,0.14,1.5152,37151.09,34664.341
600508.SH,20210702,9.21,9.34,9.19,9.24,9.22,0.02,0.2169,32112.02,29693.715
600508.SH,20210701,9.36,9.44,9.21,9.22,9.35,-0.13,-1.3904,47469.61,44345.765
600508.SH,20210630,9.27,9.41,9.27,9.35,9.27,0.08,0.863,44052.24,41169.486
600508.SH,20210629,9.44,9.45,9.25,9.27,9.41,-0.14,-1.4878,67765.05,63310.669
600508.SH,20210628,9.8,9.8,9.41,9.41,9.98,-0.57,-5.7114,139072.86,132694.454
600508.SH,20210625,9.99,10.05,9.79,9.98,9.83,0.15,1.5259,138444.76,137219.528
600508.SH,20210624,10.2,10.4,10.06,10.11,10.2,-0.09,-0.8824,90305.66,92068.222
600508.SH,20210623,10.05,10.28,9.97,10.2,10.14,0.06,0.5917,91845.18,93220.118
600508.SH,20210622,9.89,10.15,9.86,10.14,9.87,0.27,2.7356,86665.18,87080.666
600508.SH,20210621,9.9,9.93,9.75,9.87,9.96,-0.09,-0.9036,56529.96,55658.518
600508.SH,20210618,10.1,10.17,9.91,9.96,10.2,-0.24,-2.3529,75761.84,75937.29
600508.SH,20210617,10.17,10.36,10.05,10.2,10.21,-0.01,-0.0979,108342.16,110570.701
600508.SH,20210616,9.95,10.25,9.9,10.21,9.97,0.24,2.4072,107682.01,109251.876
600508.SH,20210615,10.04,10.23,9.82,9.97,10.01,-0.04,-0.3996,67743.46,67532.522
600508.SH,20210611,9.9,10.13,9.9,10.01,9.89,0.12,1.2133,74452.81,74540.642
600508.SH,20210610,9.94,10.01,9.82,9.89,9.96,-0.07,-0.7028,80289.08,79518.89
600508.SH,20210609,9.63,10.08,9.57,9.96,9.63,0.33,3.4268,144985.43,144207.715
600508.SH,20210608,9.58,9.7,9.58,9.63,9.65,-0.02,-0.2073,37993.0,36630.176
600508.SH,20210607,9.48,9.78,9.46,9.65,9.47,0.18,1.9007,66109.29,63886.903
600508.SH,20210604,9.55,9.56,9.35,9.47,9.7,-0.23,-2.3711,64566.67,60898.931
600508.SH,20210603,9.63,9.81,9.61,9.7,9.6,0.1,1.0417,85667.73,83230.096
600508.SH,20210602,9.62,9.7,9.56,9.6,9.66,-0.06,-0.6211,62498.49,60105.356
600508.SH,20210601,9.55,9.67,9.38,9.66,9.55,0.11,1.1518,96568.0,91972.831
600508.SH,20210531,9.52,9.59,9.47,9.55,9.45,0.1,1.0582,41951.13,39996.424
600508.SH,20210528,9.56,9.61,9.42,9.45,9.54,-0.09,-0.9434,42385.13,40373.531
600508.SH,20210527,9.5,9.62,9.5,9.54,9.46,0.08,0.8457,51693.0,49438.026
600508.SH,20210526,9.46,9.52,9.42,9.46,9.49,-0.03,-0.3161,46946.77,44502.414
600508.SH,20210525,9.36,9.54,9.31,9.49,9.36,0.13,1.3889,57587.12,54354.91
600508.SH,20210524,9.42,9.54,9.33,9.36,9.4,-0.04,-0.4255,56109.0,52849.505
600508.SH,20210521,9.34,9.52,9.31,9.4,9.3,0.1,1.0753,57368.33,54128.185
600508.SH,20210520,9.47,9.47,9.3,9.3,9.65,-0.35,-3.6269,94094.65,88113.344
600508.SH,20210519,9.86,9.9,9.61,9.65,9.87,-0.22,-2.229,58780.11,56840.811
600508.SH,20210518,9.92,9.96,9.84,9.87,9.85,0.02,0.203,48137.0,47626.537
600508.SH,20210517,9.94,10.06,9.82,9.85,9.95,-0.1,-1.005,62234.0,61864.058
600508.SH,20210514,10.12,10.2,9.9,9.95,10.05,-0.1,-0.995,79164.99,79150.647
600508.SH,20210513,10.21,10.36,10.0,10.05,10.38,-0.33,-3.1792,102802.82,103967.742
600508.SH,20210512,10.16,10.44,10.16,10.38,10.16,0.22,2.1654,121708.26,125727.455
600508.SH,20210511,10.2,10.24,9.9,10.16,10.4,-0.24,-2.3077,133727.59,135173.958
600508.SH,20210510,10.01,10.45,9.99,10.4,9.94,0.46,4.6278,205052.92,210209.798
600508.SH,20210507,9.58,10.07,9.57,9.94,9.55,0.39,4.0838,159064.78,157019.647
600508.SH,20210506,9.32,9.63,9.32,9.55,9.26,0.29,3.1317,80735.75,76941.644
600508.SH,20210430,9.5,9.51,9.17,9.26,9.51,-0.25,-2.6288,58679.47,54537.563
600508.SH,20210429,9.51,9.6,9.43,9.51,9.57,-0.06,-0.627,52932.01,50352.679
600508.SH,20210428,9.33,9.57,9.2,9.57,9.24,0.33,3.5714,71729.68,67762.781
600508.SH,20210427,9.38,9.52,9.09,9.24,9.45,-0.21,-2.2222,62982.92,58298.135
600508.SH,20210426,9.41,9.55,9.33,9.45,9.34,0.11,1.1777,72157.93,68238.024
600508.SH,20210423,9.8,9.8,9.3,9.34,9.91,-0.57,-5.7518,139012.53,131195.976
600508.SH,20210422,9.95,10.11,9.86,9.91,9.92,-0.01,-0.1008,59279.53,59073.607
600508.SH,20210421,9.92,10.11,9.88,9.92,10.03,-0.11,-1.0967,47871.01,47655.948
600508.SH,20210420,10.1,10.17,10.0,10.03,10.1,-0.07,-0.6931,72657.81,73252.571
600508.SH,20210419,10.11,10.24,10.03,10.1,9.99,0.11,1.1011,129375.87,131200.596
600508.SH,20210416,9.55,10.18,9.54,9.99,9.52,0.47,4.937,198734.3,198568.666
600508.SH,20210415,9.41,9.55,9.28,9.52,9.5,0.02,0.2105,51545.02,48697.169
600508.SH,20210414,9.47,9.55,9.41,9.5,9.47,0.03,0.3168,33978.33,32199.391
600508.SH,20210413,9.9,9.93,9.43,9.47,9.87,-0.4,-4.0527,81237.03,77753.564
600508.SH,20210412,9.73,9.94,9.7,9.87,9.79,0.08,0.8172,82626.11,81449.538
600508.SH,20210409,9.73,9.88,9.65,9.79,9.76,0.03,0.3074,62528.39,61108.406
600508.SH,20210408,9.73,9.89,9.67,9.76,9.71,0.05,0.5149,82121.09,80245.942
600508.SH,20210407,9.61,9.79,9.5,9.71,9.67,0.04,0.4137,55749.03,53685.993
600508.SH,20210406,9.59,9.74,9.57,9.67,9.72,-0.05,-0.5144,47776.0,46205.68
600508.SH,20210402,9.97,9.99,9.66,9.72,9.97,-0.25,-2.5075,71301.0,69522.442
600508.SH,20210401,9.92,10.03,9.75,9.97,10.02,-0.05,-0.499,100601.67,99512.564
600508.SH,20210331,9.81,10.25,9.78,10.02,9.86,0.16,1.6227,160406.12,161680.568
600508.SH,20210330,9.91,9.91,9.63,9.86,10.05,-0.19,-1.8905,115765.45,113110.03
600508.SH,20210329,9.8,10.19,9.66,10.05,9.66,0.39,4.0373,190157.06,189652.91
600508.SH,20210326,9.56,9.74,9.35,9.66,9.55,0.11,1.1518,113989.04,109466.728
600508.SH,20210325,9.48,9.77,9.28,9.55,9.54,0.01,0.1048,128431.48,122726.581
600508.SH,20210324,9.33,9.69,9.14,9.54,9.34,0.2,2.1413,97265.04,91459.175
600508.SH,20210323,9.61,9.61,9.3,9.34,9.63,-0.29,-3.0114,64133.01,60435.169
600508.SH,20210322,9.35,9.65,9.35,9.63,9.37,0.26,2.7748,69861.42,66685.005
600508.SH,20210319,9.33,9.55,9.29,9.37,9.46,-0.09,-0.9514,58719.3,55229.892
600508.SH,20210318,9.46,9.56,9.37,9.46,9.56,-0.1,-1.046,60537.06,57246.845
600508.SH,20210317,9.57,9.58,9.38,9.56,9.61,-0.05,-0.5203,60801.0,57643.033
600508.SH,20210316,9.65,9.69,9.44,9.61,9.66,-0.05,-0.5176,64056.42,61243.204
600508.SH,20210315,9.49,9.79,9.43,9.66,9.58,0.08,0.8351,99023.55,95548.967
600508.SH,20210312,9.41,9.76,9.31,9.58,9.64,-0.06,-0.6224,134319.13,128249.455
600508.SH,20210311,9.08,9.99,9.07,9.64,9.08,0.56,6.1674,160667.66,154833.223
600508.SH,20210310,9.17,9.23,9.06,9.08,9.14,-0.06,-0.6565,38247.94,34987.346
600508.SH,20210309,9.21,9.35,8.91,9.14,9.27,-0.13,-1.4024,59038.02,54019.857
600508.SH,20210308,9.26,9.39,9.21,9.27,9.24,0.03,0.3247,47818.39,44398.211
600508.SH,20210305,9.3,9.37,9.15,9.24,9.31,-0.07,-0.7519,46256.08,42679.729
600508.SH,20210304,9.37,9.47,9.25,9.31,9.4,-0.09,-0.9574,76540.52,71671.943
600508.SH,20210303,9.1,9.4,9.07,9.4,9.17,0.23,2.5082,87808.82,81668.41
600508.SH,20210302,9.06,9.33,9.06,9.17,9.09,0.08,0.8801,75245.72,69191.873
600508.SH,20210301,8.87,9.13,8.87,9.09,8.87,0.22,2.4803,40426.0,36406.962
600508.SH,20210226,8.97,8.97,8.85,8.87,9.09,-0.22,-2.4202,45980.87,40920.449
600508.SH,20210225,9.11,9.23,9.07,9.09,9.04,0.05,0.5531,51521.52,47032.377
600508.SH,20210224,9.0,9.19,8.92,9.04,8.99,0.05,0.5562,52439.36,47467.449
600508.SH,20210223,9.1,9.23,8.96,8.99,9.14,-0.15,-1.6411,66929.73,60806.125
600508.SH,20210222,8.98,9.45,8.96,9.14,8.94,0.2,2.2371,142225.01,131195.756
600508.SH,20210219,8.75,8.96,8.7,8.94,8.79,0.15,1.7065,63507.38,56184.887
600508.SH,20210218,8.6,8.8,8.58,8.79,8.43,0.36,4.2705,63998.35,55666.346
600508.SH,20210210,8.41,8.46,8.33,8.43,8.4,0.03,0.3571,26712.22,22392.753
600508.SH,20210209,8.26,8.42,8.21,8.4,8.26,0.14,1.6949,26216.31,21901.474
600508.SH,20210208,8.15,8.31,8.14,8.26,8.18,0.08,0.978,24707.1,20365.251
600508.SH,20210205,8.28,8.35,8.13,8.18,8.3,-0.12,-1.4458,26093.0,21565.34
600508.SH,20210204,8.42,8.5,8.19,8.3,8.45,-0.15,-1.7751,35936.83,29912.355
600508.SH,20210203,8.54,8.58,8.39,8.45,8.55,-0.1,-1.1696,35477.32,29968.671
600508.SH,20210202,8.6,8.67,8.52,8.55,8.65,-0.1,-1.1561,27219.32,23369.927
600508.SH,20210201,8.51,8.68,8.44,8.65,8.51,0.14,1.6451,33661.0,28880.952
600508.SH,20210129,8.75,8.78,8.4,8.51,8.73,-0.22,-2.52,51596.42,44436.508
600508.SH,20210128,8.9,8.91,8.69,8.73,8.98,-0.25,-2.784,63105.0,55353.674
600508.SH,20210127,8.95,9.14,8.89,8.98,8.96,0.02,0.2232,64785.25,58509.862
600508.SH,20210126,8.84,9.05,8.81,8.96,8.85,0.11,1.2429,62991.31,56457.269
600508.SH,20210125,8.92,8.92,8.77,8.85,8.93,-0.08,-0.8959,70403.8,62135.945
600508.SH,20210122,9.2,9.22,8.9,8.93,9.23,-0.3,-3.2503,86665.01,78178.771
600508.SH,20210121,9.12,9.33,9.11,9.23,9.1,0.13,1.4286,86832.93,80189.732
600508.SH,20210120,9.1,9.19,9.04,9.1,9.17,-0.07,-0.7634,73527.75,66873.826
600508.SH,20210119,9.26,9.38,9.14,9.17,9.26,-0.09,-0.9719,76607.75,70964.516
600508.SH,20210118,9.22,9.38,9.16,9.26,9.22,0.04,0.4338,82457.22,76546.493
600508.SH,20210115,9.1,9.26,9.09,9.22,9.08,0.14,1.5419,68259.83,62720.528
600508.SH,20210114,9.13,9.18,9.06,9.08,9.2,-0.12,-1.3043,74738.14,68013.352
600508.SH,20210113,9.21,9.35,9.08,9.2,9.22,-0.02,-0.2169,93537.45,86107.576
600508.SH,20210112,9.1,9.28,9.06,9.22,9.1,0.12,1.3187,81409.85,74821.671
600508.SH,20210111,9.4,9.43,9.06,9.1,9.47,-0.37,-3.9071,125551.21,115268.069
600508.SH,20210108,9.74,9.74,9.47,9.47,9.68,-0.21,-2.1694,129538.1,123882.897
600508.SH,20210107,9.57,9.84,9.52,9.68,9.62,0.06,0.6237,155219.15,150521.283
600508.SH,20210106,9.8,9.83,9.48,9.62,9.8,-0.18,-1.8367,106590.4,102544.965
600508.SH,20210105,10.24,10.24,9.52,9.8,10.2,-0.4,-3.9216,188400.74,184858.234
600508.SH,20210104,10.07,10.44,10.0,10.2,10.14,0.06,0.5917,138144.48,141058.262
600508.SH,20201231,10.21,10.32,9.95,10.14,10.25,-0.11,-1.0732,160324.59,162290.501
600508.SH,20201230,10.15,10.56,10.03,10.25,10.25,0.0,0.0,169403.34,174574.375
600508.SH,20201229,10.51,10.56,10.13,10.25,10.5,-0.25,-2.381,147867.05,152141.173
600508.SH,20201228,10.71,10.81,10.37,10.5,10.7,-0.2,-1.8692,233218.47,246329.148
600508.SH,20201225,10.21,10.86,9.98,10.7,10.29,0.41,3.9845,293817.37,308928.925
600508.SH,20201224,10.3,10.63,10.22,10.29,10.21,0.08,0.7835,210408.01,218452.337
600508.SH,20201223,9.99,10.43,9.91,10.21,10.04,0.17,1.6932,199054.13,204040.956
600508.SH,20201222,10.55,10.57,10.03,10.04,10.74,-0.7,-6.5177,303230.1,312093.162
600508.SH,20201221,10.35,10.88,10.16,10.74,10.07,0.67,6.6534,484427.57,510329.436
600508.SH,20201218,9.31,10.07,9.2,10.07,9.15,0.92,10.0546,360406.21,357149.72
600508.SH,20201217,8.86,9.21,8.82,9.15,8.85,0.3,3.3898,62582.76,56508.988
600508.SH,20201216,8.95,9.02,8.84,8.85,8.92,-0.07,-0.7848,33475.34,29874.055
600508.SH,20201215,8.87,8.97,8.83,8.92,8.88,0.04,0.4505,34376.59,30604.544
600508.SH,20201214,9.18,9.24,8.83,8.88,9.3,-0.42,-4.5161,97692.69,87762.169
600508.SH,20201211,9.68,9.76,9.28,9.3,9.56,-0.26,-2.7197,93635.73,88944.681
600508.SH,20201210,9.46,9.7,9.45,9.56,9.46,0.1,1.0571,61187.04,58368.33
600508.SH,20201209,9.4,9.67,9.37,9.46,9.33,0.13,1.3934,93299.65,89127.982
600508.SH,20201208,9.43,9.46,9.28,9.33,9.43,-0.1,-1.0604,43479.48,40654.523
600508.SH,20201207,9.5,9.57,9.41,9.43,9.5,-0.07,-0.7368,50792.21,48238.666
600508.SH,20201204,9.49,9.56,9.37,9.5,9.5,0.0,0.0,43852.39,41452.83
600508.SH,20201203,9.78,9.79,9.49,9.5,9.8,-0.3,-3.0612,73558.0,70516.655
600508.SH,20201202,9.7,9.88,9.65,9.8,9.74,0.06,0.616,91408.0,89251.836
600508.SH,20201201,9.6,9.76,9.44,9.74,9.54,0.2,2.0964,81837.11,78550.099
600508.SH,20201130,9.56,9.84,9.49,9.54,9.58,-0.04,-0.4175,96885.53,93911.267
600508.SH,20201127,9.59,9.7,9.4,9.58,9.58,0.0,0.0,74290.01,70787.96
600508.SH,20201126,9.61,9.73,9.5,9.58,9.65,-0.07,-0.7254,68698.0,65992.392
600508.SH,20201125,9.95,10.03,9.6,9.65,9.88,-0.23,-2.3279,130712.44,128545.833
600508.SH,20201124,9.91,9.95,9.76,9.88,9.99,-0.11,-1.1011,113388.9,111641.076
600508.SH,20201123,9.68,10.2,9.67,9.99,9.68,0.31,3.2025,193198.76,192340.454
600508.SH,20201120,9.52,9.84,9.4,9.68,9.52,0.16,1.6807,150743.84,145331.964
600508.SH,20201119,9.38,9.52,9.24,9.52,9.41,0.11,1.169,90044.41,84415.379
600508.SH,20201118,9.38,9.47,9.3,9.41,9.41,0.0,0.0,74553.41,69960.566
600508.SH,20201117,9.45,9.56,9.28,9.41,9.45,-0.04,-0.4233,129952.43,122418.957
600508.SH,20201116,8.88,9.45,8.88,9.45,8.88,0.57,6.4189,171763.36,158879.192
600508.SH,20201113,9.01,9.04,8.82,8.88,9.04,-0.16,-1.7699,36239.0,32304.842
600508.SH,20201112,9.13,9.13,9.03,9.04,9.15,-0.11,-1.2022,35515.51,32194.779
600508.SH,20201111,9.01,9.25,8.92,9.15,8.99,0.16,1.7798,79221.73,72260.817
600508.SH,20201110,9.05,9.09,8.93,8.99,9.02,-0.03,-0.3326,37370.61,33654.484
600508.SH,20201109,8.93,9.05,8.9,9.02,8.88,0.14,1.5766,47498.22,42763.486
600508.SH,20201106,8.88,8.95,8.85,8.88,8.87,0.01,0.1127,30583.41,27177.822
600508.SH,20201105,8.83,8.88,8.8,8.87,8.82,0.05,0.5669,35305.54,31215.057
600508.SH,20201104,8.81,8.86,8.74,8.82,8.78,0.04,0.4556,29060.4,25585.171
600508.SH,20201103,8.67,8.79,8.67,8.78,8.67,0.11,1.2687,25853.63,22604.08
600508.SH,20201102,8.67,8.72,8.6,8.67,8.67,0.0,0.0,27401.52,23725.759
600508.SH,20201030,8.77,8.86,8.67,8.67,8.79,-0.12,-1.3652,32941.0,28821.383
600508.SH,20201029,8.78,8.92,8.69,8.79,8.86,-0.07,-0.7901,30603.27,26917.926
600508.SH,20201028,8.83,8.87,8.75,8.86,8.82,0.04,0.4535,26250.05,23137.04
600508.SH,20201027,8.77,8.85,8.71,8.82,8.82,0.0,0.0,26835.3,23564.023
600508.SH,20201026,8.82,8.88,8.74,8.82,8.88,-0.06,-0.6757,42323.01,37222.03
600508.SH,20201023,9.03,9.06,8.86,8.88,9.03,-0.15,-1.6611,46938.42,41962.062
600508.SH,20201022,9.02,9.09,8.97,9.03,9.02,0.01,0.1109,26349.52,23789.069
600508.SH,20201021,9.08,9.13,9.0,9.02,9.13,-0.11,-1.2048,31488.0,28482.571
600508.SH,20201020,9.19,9.19,9.01,9.13,9.14,-0.01,-0.1094,37386.62,34005.426
600508.SH,20201019,9.27,9.34,9.11,9.14,9.33,-0.19,-2.0364,84786.7,78167.41
600508.SH,20201016,9.12,9.42,9.05,9.33,9.1,0.23,2.5275,139489.81,129392.631
600508.SH,20201015,8.98,9.29,8.95,9.1,8.98,0.12,1.3363,99142.54,90663.182
600508.SH,20201014,9.05,9.07,8.95,8.98,9.05,-0.07,-0.7735,32212.11,28964.948
600508.SH,20201013,9.1,9.14,8.99,9.05,9.07,-0.02,-0.2205,56219.2,50858.101
600508.SH,20201012,8.92,9.08,8.88,9.07,8.9,0.17,1.9101,74517.06,67114.384
600508.SH,20201009,8.81,8.97,8.73,8.9,8.69,0.21,2.4166,48350.0,42912.229
600508.SH,20200930,8.82,8.85,8.65,8.69,8.84,-0.15,-1.6968,43856.0,38220.311
600508.SH,20200929,8.93,8.95,8.81,8.84,8.96,-0.12,-1.3393,45565.79,40382.729
600508.SH,20200928,8.73,9.04,8.7,8.96,8.69,0.27,3.107,75719.24,67457.41
600508.SH,20200925,8.7,8.8,8.67,8.69,8.68,0.01,0.1152,18214.0,15871.755
600508.SH,20200924,8.84,8.89,8.65,8.68,8.84,-0.16,-1.81,26650.0,23242.36
600508.SH,20200923,8.81,8.9,8.79,8.84,8.8,0.04,0.4545,16717.48,14751.292
600508.SH,20200922,8.9,9.01,8.79,8.8,9.0,-0.2,-2.2222,33495.0,29822.339
600508.SH,20200921,9.0,9.08,8.92,9.0,8.97,0.03,0.3344,48571.81,43724.855
600508.SH,20200918,8.78,9.04,8.71,8.97,8.72,0.25,2.867,60252.91,53532.235
600508.SH,20200917,8.74,8.79,8.67,8.72,8.73,-0.01,-0.1145,28340.78,24723.827
600508.SH,20200916,8.74,8.84,8.63,8.73,8.73,0.0,0.0,29383.22,25669.815
600508.SH,20200915,8.73,8.75,8.66,8.73,8.73,0.0,0.0,17002.19,14812.005
600508.SH,20200914,8.75,8.78,8.69,8.73,8.74,-0.01,-0.1144,25502.48,22245.72
600508.SH,20200911,8.77,8.83,8.66,8.74,8.84,-0.1,-1.1312,43895.82,38220.701
600508.SH,20200910,9.09,9.11,8.79,8.84,8.93,-0.09,-1.0078,51741.58,46312.248
600508.SH,20200909,8.91,9.18,8.88,8.93,8.93,0.0,0.0,74407.4,67180.055
600508.SH,20200908,8.76,8.96,8.75,8.93,8.75,0.18,2.0571,36694.11,32499.745
600508.SH,20200907,8.82,8.93,8.75,8.75,8.86,-0.11,-1.2415,35069.62,31024.547
600508.SH,20200904,8.85,8.89,8.79,8.86,8.94,-0.08,-0.8949,29393.76,25935.669
600508.SH,20200903,8.92,9.08,8.91,8.94,8.92,0.02,0.2242,35779.0,32183.019
600508.SH,20200902,8.95,9.01,8.86,8.92,8.95,-0.03,-0.3352,24910.03,22260.613
600508.SH,20200901,8.88,8.97,8.85,8.95,8.88,0.07,0.7883,21415.88,19116.966
600508.SH,20200831,8.87,9.02,8.86,8.88,8.81,0.07,0.7946,44270.13,39555.589
600508.SH,20200828,8.71,8.81,8.67,8.81,8.71,0.1,1.1481,28185.08,24626.298
600508.SH,20200827,8.79,8.83,8.65,8.71,8.81,-0.1,-1.1351,53555.59,46646.308
600508.SH,20200826,8.81,8.93,8.76,8.81,8.87,-0.06,-0.6764,28261.0,24932.298
600508.SH,20200825,8.99,9.02,8.83,8.87,8.99,-0.12,-1.3348,30643.36,27313.413
600508.SH,20200824,9.07,9.1,8.96,8.99,9.01,-0.02,-0.222,26742.65,24071.686
600508.SH,20200821,9.06,9.09,8.99,9.01,9.02,-0.01,-0.1109,31693.92,28611.771
600508.SH,20200820,9.16,9.16,9.01,9.02,9.17,-0.15,-1.6358,34702.95,31458.612
600508.SH,20200819,9.21,9.28,9.09,9.17,9.19,-0.02,-0.2176,61074.84,56020.169
600508.SH,20200818,9.13,9.35,9.08,9.19,9.1,0.09,0.989,85672.5,79017.935
600508.SH,20200817,9.1,9.14,8.97,9.1,8.96,0.14,1.5625,56217.71,51012.186
600508.SH,20200814,8.86,8.96,8.86,8.96,8.93,0.03,0.3359,16592.02,14809.3
600508.SH,20200813,8.84,8.94,8.81,8.93,8.83,0.1,1.1325,24417.41,21741.049
600508.SH,20200812,8.83,8.85,8.71,8.83,8.83,0.0,0.0,29406.0,25805.494
