股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000040.SZ,20211015,3.39,3.5,3.34,3.35,3.49,-0.14,-4.0115,353525.09,119915.112
000040.SZ,20211014,3.48,3.55,3.38,3.49,3.49,0.0,0.0,266666.13,92514.93
000040.SZ,20211013,3.57,3.59,3.42,3.49,3.56,-0.07,-1.9663,304408.32,106206.398
000040.SZ,20211012,3.65,3.74,3.5,3.56,3.71,-0.15,-4.0431,480743.59,172548.224
000040.SZ,20211011,3.9,3.95,3.68,3.71,3.9,-0.19,-4.8718,399068.17,149996.885
000040.SZ,20211008,3.9,4.06,3.82,3.9,3.86,0.04,1.0363,465050.27,182292.508
000040.SZ,20210930,3.81,3.87,3.67,3.86,3.8,0.06,1.5789,477817.62,180793.198
000040.SZ,20210929,3.85,3.97,3.78,3.8,3.95,-0.15,-3.7975,475254.89,183474.682
000040.SZ,20210928,3.82,3.99,3.75,3.95,3.81,0.14,3.6745,635615.27,246521.069
000040.SZ,20210927,4.07,4.14,3.65,3.81,4.03,-0.22,-5.4591,824971.41,316695.39
000040.SZ,20210924,4.21,4.21,4.02,4.03,4.2,-0.17,-4.0476,605427.19,247653.775
000040.SZ,20210923,4.32,4.35,4.17,4.2,4.3,-0.1,-2.3256,795136.89,336053.55
000040.SZ,20210922,4.01,4.31,3.98,4.3,4.1,0.2,4.878,1090891.64,460072.48
000040.SZ,20210917,4.0,4.25,3.96,4.1,4.0,0.1,2.5,990635.7,407699.412
000040.SZ,20210916,4.23,4.32,4.0,4.0,4.25,-0.25,-5.8824,1432531.93,591080.893
000040.SZ,20210915,3.85,4.25,3.84,4.25,3.86,0.39,10.1036,732248.67,304321.383
000040.SZ,20210914,3.88,4.13,3.83,3.86,3.91,-0.05,-1.2788,773705.74,306548.024
000040.SZ,20210913,3.82,3.97,3.82,3.91,3.84,0.07,1.8229,535530.32,208846.102
000040.SZ,20210910,3.89,4.0,3.83,3.84,3.92,-0.08,-2.0408,537099.34,209480.479
000040.SZ,20210909,3.9,4.03,3.8,3.92,3.91,0.01,0.2558,675583.57,264843.148
000040.SZ,20210908,3.89,3.97,3.88,3.91,3.88,0.03,0.7732,634377.32,248484.647
000040.SZ,20210907,3.97,3.97,3.8,3.88,3.93,-0.05,-1.2723,680083.08,262833.647
000040.SZ,20210906,3.92,4.09,3.83,3.93,3.91,0.02,0.5115,991174.62,388652.866
000040.SZ,20210903,4.06,4.15,3.87,3.91,3.83,0.08,2.0888,1594889.69,639096.192
000040.SZ,20210902,3.49,3.83,3.48,3.83,3.48,0.35,10.0575,739387.25,272090.696
000040.SZ,20210901,3.62,3.66,3.48,3.48,3.69,-0.21,-5.6911,785884.55,279421.218
000040.SZ,20210831,3.7,3.79,3.57,3.69,3.66,0.03,0.8197,1275669.77,467151.613
000040.SZ,20210830,3.31,3.66,3.31,3.66,3.33,0.33,9.9099,843171.45,304021.431
000040.SZ,20210827,3.39,3.44,3.31,3.33,3.4,-0.07,-2.0588,469868.41,157486.062
000040.SZ,20210826,3.26,3.49,3.22,3.4,3.27,0.13,3.9755,727128.13,246146.357
000040.SZ,20210825,3.2,3.29,3.14,3.27,3.2,0.07,2.1875,395717.69,127535.073
000040.SZ,20210824,3.29,3.32,3.17,3.2,3.28,-0.08,-2.439,375907.22,121397.903
000040.SZ,20210823,3.24,3.38,3.23,3.28,3.22,0.06,1.8634,401909.83,133171.588
000040.SZ,20210820,3.21,3.27,3.15,3.22,3.19,0.03,0.9404,347959.72,111990.391
000040.SZ,20210819,3.32,3.33,3.13,3.19,3.27,-0.08,-2.4465,441384.76,141047.112
000040.SZ,20210818,3.26,3.41,3.21,3.27,3.28,-0.01,-0.3049,471869.79,156165.164
000040.SZ,20210817,3.28,3.52,3.26,3.28,3.27,0.01,0.3058,683034.2,230423.828
000040.SZ,20210816,3.28,3.35,3.23,3.27,3.31,-0.04,-1.2085,306697.51,100274.981
000040.SZ,20210813,3.35,3.4,3.28,3.31,3.35,-0.04,-1.194,284054.13,94458.39
000040.SZ,20210812,3.37,3.41,3.31,3.35,3.37,-0.02,-0.5935,325113.14,108681.109
000040.SZ,20210811,3.35,3.42,3.28,3.37,3.32,0.05,1.506,383261.06,129240.851
000040.SZ,20210810,3.31,3.44,3.29,3.32,3.29,0.03,0.9119,495582.81,166661.912
000040.SZ,20210809,3.39,3.45,3.27,3.29,3.39,-0.1,-2.9499,477767.32,158557.931
000040.SZ,20210806,3.43,3.48,3.37,3.39,3.43,-0.04,-1.1662,467483.04,159555.304
000040.SZ,20210805,3.49,3.58,3.38,3.43,3.49,-0.06,-1.7192,971580.04,336030.363
000040.SZ,20210804,3.2,3.49,3.17,3.49,3.17,0.32,10.0946,985009.01,336207.392
000040.SZ,20210803,3.16,3.25,3.13,3.17,3.17,0.0,0.0,730678.74,233522.15
000040.SZ,20210802,2.98,3.2,2.96,3.17,2.98,0.19,6.3758,844034.6,263755.084
000040.SZ,20210730,2.73,3.01,2.72,2.98,2.75,0.23,8.3636,610661.0,178621.011
000040.SZ,20210729,2.71,2.78,2.7,2.75,2.68,0.07,2.6119,232903.36,63979.853
000040.SZ,20210728,2.81,2.84,2.64,2.68,2.84,-0.16,-5.6338,354688.0,96574.887
000040.SZ,20210727,2.9,2.93,2.83,2.84,2.91,-0.07,-2.4055,318233.48,91768.737
000040.SZ,20210726,3.04,3.05,2.86,2.91,3.03,-0.12,-3.9604,398684.46,117552.103
000040.SZ,20210723,2.98,3.09,2.95,3.03,2.99,0.04,1.3378,532015.77,160422.33
000040.SZ,20210722,3.02,3.06,2.98,2.99,3.03,-0.04,-1.3201,432274.9,130248.109
000040.SZ,20210721,3.1,3.15,3.01,3.03,3.05,-0.02,-0.6557,539552.57,164357.616
000040.SZ,20210720,2.9,3.18,2.88,3.05,2.9,0.15,5.1724,841559.99,257032.225
000040.SZ,20210719,2.96,3.0,2.87,2.9,2.9,0.0,0.0,589429.55,172170.527
000040.SZ,20210716,2.76,3.03,2.75,2.9,2.75,0.15,5.4545,1001402.73,294943.203
000040.SZ,20210715,2.79,2.79,2.69,2.75,2.87,-0.12,-4.1812,390934.35,107250.638
000040.SZ,20210714,2.92,2.95,2.85,2.87,2.92,-0.05,-1.7123,299864.38,86489.378
000040.SZ,20210713,2.85,2.95,2.82,2.92,2.86,0.06,2.0979,416466.97,121058.088
000040.SZ,20210712,2.91,2.95,2.84,2.86,2.9,-0.04,-1.3793,377840.01,108885.957
000040.SZ,20210709,2.81,2.92,2.79,2.9,2.82,0.08,2.8369,496571.86,142646.488
000040.SZ,20210708,2.76,2.89,2.75,2.82,2.77,0.05,1.8051,471143.37,132959.531
000040.SZ,20210707,2.77,2.8,2.74,2.77,2.77,0.0,0.0,251158.99,69620.381
000040.SZ,20210706,2.74,2.8,2.72,2.77,2.76,0.01,0.3623,226424.61,62420.415
000040.SZ,20210705,2.73,2.79,2.72,2.76,2.73,0.03,1.0989,198078.37,54354.364
000040.SZ,20210702,2.71,2.76,2.69,2.73,2.72,0.01,0.3676,245719.32,66966.445
000040.SZ,20210701,2.8,2.81,2.71,2.72,2.81,-0.09,-3.2028,354546.79,97379.595
000040.SZ,20210630,2.8,2.85,2.78,2.81,2.79,0.02,0.7168,327526.71,92102.664
000040.SZ,20210629,2.86,2.87,2.77,2.79,2.9,-0.11,-3.7931,506090.96,142180.33
000040.SZ,20210628,2.82,2.97,2.82,2.9,2.86,0.04,1.3986,677507.35,196691.894
000040.SZ,20210625,2.91,3.0,2.82,2.86,2.89,-0.03,-1.0381,1221032.68,356744.587
000040.SZ,20210624,2.68,2.89,2.68,2.89,2.63,0.26,9.8859,797514.37,226723.979
000040.SZ,20210623,2.61,2.67,2.61,2.63,2.62,0.01,0.3817,185406.25,48903.006
000040.SZ,20210622,2.59,2.63,2.58,2.62,2.59,0.03,1.1583,172271.92,44934.716
000040.SZ,20210621,2.58,2.65,2.57,2.59,2.61,-0.02,-0.7663,141460.45,36738.159
000040.SZ,20210618,2.54,2.62,2.52,2.61,2.52,0.09,3.5714,202422.47,52100.064
000040.SZ,20210617,2.56,2.58,2.51,2.52,2.56,-0.04,-1.5625,132098.51,33478.094
000040.SZ,20210616,2.55,2.59,2.55,2.56,2.55,0.01,0.3922,113892.7,29196.135
000040.SZ,20210615,2.68,2.68,2.55,2.55,2.66,-0.11,-4.1353,236196.06,61427.228
000040.SZ,20210611,2.66,2.7,2.65,2.66,2.66,0.0,0.0,190395.04,50951.69
000040.SZ,20210610,2.68,2.68,2.65,2.66,2.68,-0.02,-0.7463,139458.0,37150.489
000040.SZ,20210609,2.67,2.69,2.65,2.68,2.68,0.0,0.0,142309.52,38042.151
000040.SZ,20210608,2.67,2.68,2.65,2.68,2.66,0.02,0.7519,116535.08,31070.427
000040.SZ,20210607,2.66,2.69,2.64,2.66,2.66,0.0,0.0,129195.7,34388.414
000040.SZ,20210604,2.68,2.71,2.65,2.66,2.67,-0.01,-0.3745,196021.47,52496.617
000040.SZ,20210603,2.69,2.72,2.65,2.67,2.7,-0.03,-1.1111,228341.08,61240.545
000040.SZ,20210602,2.62,2.75,2.61,2.7,2.63,0.07,2.6616,340233.66,91616.31
000040.SZ,20210601,2.61,2.63,2.59,2.63,2.61,0.02,0.7663,113601.32,29644.046
000040.SZ,20210531,2.61,2.63,2.59,2.61,2.62,-0.01,-0.3817,108030.96,28161.753
000040.SZ,20210528,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,120907.86,31828.259
000040.SZ,20210527,2.64,2.66,2.62,2.64,2.66,-0.02,-0.7519,145632.28,38455.042
000040.SZ,20210526,2.65,2.69,2.63,2.66,2.65,0.01,0.3774,122942.84,32680.006
000040.SZ,20210525,2.67,2.67,2.64,2.65,2.68,-0.03,-1.1194,124507.42,33035.993
000040.SZ,20210524,2.68,2.72,2.66,2.68,2.66,0.02,0.7519,173243.41,46604.943
000040.SZ,20210521,2.56,2.68,2.55,2.66,2.57,0.09,3.5019,229854.26,60472.11
000040.SZ,20210520,2.6,2.6,2.55,2.57,2.61,-0.04,-1.5326,149459.56,38367.539
000040.SZ,20210519,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,109347.7,28629.617
000040.SZ,20210518,2.63,2.64,2.59,2.62,2.62,0.0,0.0,113460.32,29598.115
000040.SZ,20210517,2.7,2.7,2.61,2.62,2.7,-0.08,-2.963,157596.17,41756.66
000040.SZ,20210514,2.69,2.71,2.67,2.7,2.66,0.04,1.5038,150670.68,40649.202
000040.SZ,20210513,2.68,2.7,2.65,2.66,2.68,-0.02,-0.7463,121728.18,32623.357
000040.SZ,20210512,2.69,2.7,2.65,2.68,2.7,-0.02,-0.7407,134432.2,36002.791
000040.SZ,20210511,2.67,2.75,2.67,2.7,2.68,0.02,0.7463,205390.66,55524.687
000040.SZ,20210510,2.62,2.69,2.6,2.68,2.63,0.05,1.9011,182556.63,48646.201
000040.SZ,20210507,2.58,2.63,2.55,2.63,2.58,0.05,1.938,171523.82,44537.63
000040.SZ,20210506,2.54,2.6,2.53,2.58,2.54,0.04,1.5748,135107.14,34749.493
000040.SZ,20210430,2.55,2.6,2.51,2.54,2.56,-0.02,-0.7813,145320.3,37001.875
000040.SZ,20210429,2.6,2.6,2.55,2.56,2.59,-0.03,-1.1583,123581.24,31866.265
000040.SZ,20210428,2.57,2.59,2.53,2.59,2.57,0.02,0.7782,143339.0,36717.525
000040.SZ,20210427,2.6,2.6,2.53,2.57,2.61,-0.04,-1.5326,144634.1,36931.013
000040.SZ,20210426,2.62,2.65,2.6,2.61,2.61,0.0,0.0,134442.33,35312.642
000040.SZ,20210423,2.67,2.67,2.58,2.61,2.67,-0.06,-2.2472,194325.85,50843.584
000040.SZ,20210422,2.7,2.74,2.66,2.67,2.69,-0.02,-0.7435,151096.85,40609.947
000040.SZ,20210421,2.74,2.75,2.66,2.69,2.73,-0.04,-1.4652,164273.7,44210.253
000040.SZ,20210420,2.79,2.79,2.73,2.73,2.79,-0.06,-2.1505,189334.52,52188.818
000040.SZ,20210419,2.71,2.82,2.7,2.79,2.71,0.08,2.952,267416.7,74437.074
000040.SZ,20210416,2.63,2.75,2.63,2.71,2.65,0.06,2.2642,314328.64,84807.544
000040.SZ,20210415,2.69,2.71,2.61,2.65,2.75,-0.1,-3.6364,373176.61,98848.203
000040.SZ,20210414,2.72,2.76,2.68,2.75,2.71,0.04,1.476,228055.78,62001.269
000040.SZ,20210413,2.82,2.83,2.69,2.71,2.83,-0.12,-4.2403,374506.4,102457.554
000040.SZ,20210412,2.81,2.88,2.78,2.83,2.83,0.0,0.0,282777.73,80141.867
000040.SZ,20210409,2.85,2.9,2.83,2.83,2.87,-0.04,-1.3937,253222.49,72347.809
000040.SZ,20210408,2.95,2.96,2.86,2.87,2.98,-0.11,-3.6913,454821.11,131745.454
000040.SZ,20210407,2.99,3.05,2.94,2.98,2.98,0.0,0.0,366981.17,110031.225
000040.SZ,20210406,2.95,3.0,2.92,2.98,2.93,0.05,1.7065,304223.51,90129.98
000040.SZ,20210402,3.05,3.07,2.9,2.93,3.05,-0.12,-3.9344,539665.82,159850.413
000040.SZ,20210401,3.1,3.12,3.04,3.05,3.15,-0.1,-3.1746,465493.21,142750.617
000040.SZ,20210331,3.04,3.2,3.0,3.15,3.1,0.05,1.6129,699722.92,217668.515
000040.SZ,20210330,3.08,3.15,3.01,3.1,3.19,-0.09,-2.8213,869267.6,266698.83
000040.SZ,20210329,3.17,3.4,3.1,3.19,3.16,0.03,0.9494,1636863.33,529614.753
000040.SZ,20210326,2.88,3.16,2.85,3.16,2.87,0.29,10.1045,1215825.62,377855.984
000040.SZ,20210325,2.97,2.97,2.85,2.87,3.06,-0.19,-6.2092,600908.89,174190.768
000040.SZ,20210324,2.78,3.08,2.78,3.06,2.8,0.26,9.2857,1117896.13,337032.319
000040.SZ,20210323,2.91,2.92,2.79,2.8,2.93,-0.13,-4.4369,406396.07,115436.245
000040.SZ,20210322,2.86,2.94,2.81,2.93,2.86,0.07,2.4476,513456.02,148734.169
000040.SZ,20210319,2.77,2.93,2.74,2.86,2.81,0.05,1.7794,439061.78,125511.766
000040.SZ,20210318,2.82,2.86,2.77,2.81,2.84,-0.03,-1.0563,267267.38,75120.381
000040.SZ,20210317,2.86,2.9,2.79,2.84,2.89,-0.05,-1.7301,381748.96,108128.386
000040.SZ,20210316,2.9,2.93,2.85,2.89,2.93,-0.04,-1.3652,424198.55,122213.894
000040.SZ,20210315,2.79,2.94,2.78,2.93,2.84,0.09,3.169,615521.18,175525.263
000040.SZ,20210312,2.98,2.98,2.81,2.84,2.83,0.01,0.3534,899791.79,260255.573
000040.SZ,20210311,2.55,2.83,2.54,2.83,2.57,0.26,10.1167,264808.6,72762.076
000040.SZ,20210310,2.73,2.74,2.56,2.57,2.72,-0.15,-5.5147,340939.29,89415.635
000040.SZ,20210309,2.66,2.9,2.51,2.72,2.66,0.06,2.2556,469222.92,126718.107
000040.SZ,20210308,2.7,2.75,2.66,2.66,2.7,-0.04,-1.4815,176472.9,47662.672
000040.SZ,20210305,2.63,2.72,2.61,2.7,2.64,0.06,2.2727,212189.2,56946.782
000040.SZ,20210304,2.6,2.66,2.58,2.64,2.61,0.03,1.1494,203144.84,53509.934
000040.SZ,20210303,2.57,2.62,2.56,2.61,2.58,0.03,1.1628,131397.28,34034.967
000040.SZ,20210302,2.6,2.67,2.56,2.58,2.58,0.0,0.0,216309.0,56382.691
000040.SZ,20210301,2.54,2.59,2.54,2.58,2.54,0.04,1.5748,137439.85,35329.725
000040.SZ,20210226,2.51,2.56,2.49,2.54,2.54,0.0,0.0,136123.84,34478.604
000040.SZ,20210225,2.58,2.59,2.52,2.54,2.56,-0.02,-0.7813,204771.68,52141.962
000040.SZ,20210224,2.55,2.61,2.53,2.56,2.54,0.02,0.7874,177141.54,45544.198
000040.SZ,20210223,2.61,2.65,2.53,2.54,2.6,-0.06,-2.3077,234552.11,60568.482
000040.SZ,20210222,2.58,2.7,2.56,2.6,2.55,0.05,1.9608,336874.33,88356.233
000040.SZ,20210219,2.47,2.55,2.43,2.55,2.45,0.1,4.0816,217088.48,54304.634
000040.SZ,20210218,2.35,2.45,2.34,2.45,2.33,0.12,5.1502,225494.83,54355.76
000040.SZ,20210210,2.31,2.39,2.29,2.33,2.31,0.02,0.8658,189936.45,44482.678
000040.SZ,20210209,2.25,2.33,2.24,2.31,2.24,0.07,3.125,180780.93,41330.529
000040.SZ,20210208,2.29,2.32,2.23,2.24,2.28,-0.04,-1.7544,217715.0,49341.402
000040.SZ,20210205,2.25,2.41,2.25,2.28,2.24,0.04,1.7857,409782.54,95155.466
000040.SZ,20210204,2.32,2.34,2.18,2.24,2.33,-0.09,-3.8627,399860.04,89944.152
000040.SZ,20210203,2.44,2.44,2.32,2.33,2.42,-0.09,-3.719,247434.23,58865.335
000040.SZ,20210202,2.48,2.53,2.38,2.42,2.52,-0.1,-3.9683,414426.13,101397.345
000040.SZ,20210201,2.55,2.62,2.52,2.52,2.8,-0.28,-10.0,418437.81,106250.098
000040.SZ,20210129,2.9,2.92,2.78,2.8,2.9,-0.1,-3.4483,232930.41,66265.22
000040.SZ,20210128,2.9,2.96,2.88,2.9,2.93,-0.03,-1.0239,149841.24,43622.176
000040.SZ,20210127,2.98,2.98,2.91,2.93,2.97,-0.04,-1.3468,179753.78,52961.461
000040.SZ,20210126,3.04,3.04,2.96,2.97,3.04,-0.07,-2.3026,223308.0,66828.637
000040.SZ,20210125,3.02,3.09,3.0,3.04,3.04,0.0,0.0,202398.11,61435.578
000040.SZ,20210122,3.11,3.11,3.03,3.04,3.11,-0.07,-2.2508,237361.68,72472.938
000040.SZ,20210121,3.12,3.14,3.09,3.11,3.12,-0.01,-0.3205,192426.23,59902.043
000040.SZ,20210120,3.15,3.17,3.1,3.12,3.16,-0.04,-1.2658,189764.92,59171.713
000040.SZ,20210119,3.12,3.19,3.1,3.16,3.12,0.04,1.2821,251166.36,78972.42
000040.SZ,20210118,3.12,3.15,3.11,3.12,3.12,0.0,0.0,213297.43,66739.047
000040.SZ,20210115,3.1,3.14,3.08,3.12,3.12,0.0,0.0,257914.99,80142.415
000040.SZ,20210114,3.03,3.17,3.03,3.12,3.05,0.07,2.2951,355337.31,110952.34
000040.SZ,20210113,3.09,3.1,3.03,3.05,3.09,-0.04,-1.2945,239508.75,73172.625
000040.SZ,20210112,3.07,3.13,3.06,3.09,3.1,-0.01,-0.3226,251184.89,77645.777
000040.SZ,20210111,3.06,3.14,3.02,3.1,3.07,0.03,0.9772,374293.13,115149.237
000040.SZ,20210108,3.07,3.13,2.99,3.07,3.08,-0.01,-0.3247,418282.29,128254.654
000040.SZ,20210107,3.32,3.32,3.05,3.08,3.31,-0.23,-6.9486,773571.03,243443.888
000040.SZ,20210106,3.43,3.46,3.28,3.31,3.45,-0.14,-4.058,547468.02,182685.454
000040.SZ,20210105,3.53,3.57,3.41,3.45,3.58,-0.13,-3.6313,620883.99,215413.917
000040.SZ,20210104,3.45,3.69,3.4,3.58,3.49,0.09,2.5788,826964.83,294665.42
000040.SZ,20201231,3.49,3.58,3.43,3.49,3.48,0.01,0.2874,596270.58,208248.209
000040.SZ,20201230,3.4,3.63,3.39,3.48,3.4,0.08,2.3529,741198.27,258386.37
000040.SZ,20201229,3.45,3.56,3.4,3.4,3.47,-0.07,-2.0173,842821.87,291920.172
000040.SZ,20201228,3.45,3.61,3.36,3.47,3.43,0.04,1.1662,1297013.09,448431.152
000040.SZ,20201225,3.1,3.43,3.07,3.43,3.12,0.31,9.9359,1172098.7,394438.22
000040.SZ,20201224,3.17,3.2,3.09,3.12,3.16,-0.04,-1.2658,257064.48,80920.952
000040.SZ,20201223,3.04,3.18,3.03,3.16,3.05,0.11,3.6066,271785.0,85162.715
000040.SZ,20201222,3.12,3.16,3.04,3.05,3.14,-0.09,-2.8662,256650.39,79442.523
000040.SZ,20201221,3.15,3.22,3.12,3.14,3.16,-0.02,-0.6329,207738.0,65860.706
000040.SZ,20201218,3.07,3.23,3.07,3.16,3.08,0.08,2.5974,316230.29,100133.32
000040.SZ,20201217,3.01,3.09,2.96,3.08,3.02,0.06,1.9868,289343.92,87568.391
000040.SZ,20201216,3.18,3.18,3.02,3.02,3.19,-0.17,-5.3292,378409.01,117127.896
000040.SZ,20201215,3.2,3.21,3.15,3.19,3.19,0.0,0.0,160881.06,51079.799
000040.SZ,20201214,3.16,3.21,3.14,3.19,3.18,0.01,0.3145,175177.0,55735.699
000040.SZ,20201211,3.31,3.32,3.17,3.18,3.32,-0.14,-4.2169,357413.06,115285.42
000040.SZ,20201210,3.31,3.37,3.27,3.32,3.32,0.0,0.0,217654.54,72175.401
000040.SZ,20201209,3.35,3.44,3.32,3.32,3.36,-0.04,-1.1905,277747.57,93827.824
000040.SZ,20201208,3.45,3.45,3.36,3.36,3.45,-0.09,-2.6087,250377.16,85209.775
000040.SZ,20201207,3.39,3.49,3.36,3.45,3.4,0.05,1.4706,357438.55,122486.137
000040.SZ,20201204,3.41,3.43,3.37,3.4,3.41,-0.01,-0.2933,231497.3,78641.608
000040.SZ,20201203,3.47,3.52,3.41,3.41,3.49,-0.08,-2.2923,441650.51,152217.749
000040.SZ,20201202,3.37,3.53,3.33,3.49,3.38,0.11,3.2544,706318.61,243342.434
000040.SZ,20201201,3.35,3.38,3.31,3.38,3.34,0.04,1.1976,273362.2,91559.925
000040.SZ,20201130,3.37,3.4,3.32,3.34,3.35,-0.01,-0.2985,339194.79,114226.346
000040.SZ,20201127,3.36,3.37,3.29,3.35,3.37,-0.02,-0.5935,269213.73,89519.816
000040.SZ,20201126,3.34,3.39,3.31,3.37,3.36,0.01,0.2976,366599.97,123190.757
000040.SZ,20201125,3.29,3.41,3.29,3.36,3.29,0.07,2.1277,527691.16,177154.375
000040.SZ,20201124,3.28,3.33,3.26,3.29,3.28,0.01,0.3049,239217.38,78877.886
000040.SZ,20201123,3.26,3.31,3.25,3.28,3.27,0.01,0.3058,289764.05,94961.711
000040.SZ,20201120,3.21,3.28,3.21,3.27,3.22,0.05,1.5528,224700.07,72987.408
000040.SZ,20201119,3.25,3.25,3.2,3.22,3.25,-0.03,-0.9231,215087.4,69357.37
000040.SZ,20201118,3.3,3.31,3.25,3.25,3.31,-0.06,-1.8127,264474.59,86781.345
000040.SZ,20201117,3.27,3.34,3.27,3.31,3.28,0.03,0.9146,263154.15,86902.513
000040.SZ,20201116,3.22,3.28,3.18,3.28,3.22,0.06,1.8634,208032.92,67399.318
000040.SZ,20201113,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,153562.62,49474.625
000040.SZ,20201112,3.25,3.28,3.23,3.26,3.26,0.0,0.0,161208.1,52365.632
000040.SZ,20201111,3.27,3.27,3.22,3.26,3.28,-0.02,-0.6098,209477.63,67928.536
000040.SZ,20201110,3.34,3.35,3.25,3.28,3.34,-0.06,-1.7964,272786.42,89751.58
000040.SZ,20201109,3.33,3.36,3.3,3.34,3.31,0.03,0.9063,339894.69,113175.865
000040.SZ,20201106,3.26,3.36,3.25,3.31,3.26,0.05,1.5337,413109.78,137019.822
000040.SZ,20201105,3.25,3.27,3.2,3.26,3.22,0.04,1.2422,242246.18,78465.944
000040.SZ,20201104,3.27,3.29,3.21,3.22,3.27,-0.05,-1.5291,234691.33,75874.961
000040.SZ,20201103,3.2,3.29,3.19,3.27,3.21,0.06,1.8692,252846.0,82415.04
000040.SZ,20201102,3.14,3.21,3.12,3.21,3.16,0.05,1.5823,308160.43,97499.732
000040.SZ,20201030,3.29,3.3,3.15,3.16,3.27,-0.11,-3.3639,366905.69,117994.667
000040.SZ,20201029,3.25,3.32,3.23,3.27,3.31,-0.04,-1.2085,247578.0,81278.337
000040.SZ,20201028,3.27,3.31,3.19,3.31,3.27,0.04,1.2232,309766.44,100597.192
000040.SZ,20201027,3.32,3.37,3.26,3.27,3.34,-0.07,-2.0958,305904.0,100876.109
000040.SZ,20201026,3.31,3.35,3.27,3.34,3.33,0.01,0.3003,245002.58,81289.295
000040.SZ,20201023,3.4,3.42,3.32,3.33,3.4,-0.07,-2.0588,326319.43,109438.542
000040.SZ,20201022,3.38,3.45,3.33,3.4,3.4,0.0,0.0,280477.9,94890.263
000040.SZ,20201021,3.49,3.49,3.38,3.4,3.5,-0.1,-2.8571,309401.0,105750.14
000040.SZ,20201020,3.51,3.56,3.42,3.5,3.51,-0.01,-0.2849,397749.61,138121.317
000040.SZ,20201019,3.44,3.6,3.44,3.51,3.43,0.08,2.3324,569269.52,200535.984
000040.SZ,20201016,3.46,3.52,3.4,3.43,3.47,-0.04,-1.1527,471846.38,162797.983
000040.SZ,20201015,3.62,3.71,3.46,3.47,3.56,-0.09,-2.5281,617111.82,220085.661
000040.SZ,20201014,3.7,3.73,3.56,3.56,3.68,-0.12,-3.2609,556708.75,200722.958
000040.SZ,20201013,3.71,3.78,3.61,3.68,3.66,0.02,0.5464,1119345.47,412537.818
000040.SZ,20201012,3.51,3.77,3.47,3.66,3.44,0.22,6.3953,1491228.44,543851.392
000040.SZ,20201009,3.26,3.49,3.23,3.44,3.17,0.27,8.5174,1075532.2,366415.793
000040.SZ,20200930,3.14,3.25,3.13,3.17,3.13,0.04,1.278,246981.65,78316.39
000040.SZ,20200929,3.13,3.17,3.11,3.13,3.12,0.01,0.3205,172725.94,54228.55
000040.SZ,20200928,3.18,3.22,3.1,3.12,3.2,-0.08,-2.5,290437.89,91576.705
000040.SZ,20200925,3.28,3.3,3.17,3.2,3.28,-0.08,-2.439,356339.57,114644.651
000040.SZ,20200924,3.41,3.42,3.26,3.28,3.44,-0.16,-4.6512,482038.23,159951.646
000040.SZ,20200923,3.39,3.54,3.35,3.44,3.4,0.04,1.1765,492367.96,168898.272
000040.SZ,20200922,3.46,3.49,3.38,3.4,3.52,-0.12,-3.4091,500311.91,171180.094
000040.SZ,20200921,3.47,3.64,3.41,3.52,3.45,0.07,2.029,965515.93,341940.726
000040.SZ,20200918,3.48,3.6,3.42,3.45,3.49,-0.04,-1.1461,825416.35,288113.452
000040.SZ,20200917,3.39,3.56,3.37,3.49,3.43,0.06,1.7493,1270459.87,441421.927
000040.SZ,20200916,3.21,3.55,3.18,3.43,3.23,0.2,6.192,1560238.8,537609.758
000040.SZ,20200915,3.2,3.3,3.18,3.23,3.2,0.03,0.9375,273408.22,88633.523
000040.SZ,20200914,3.2,3.22,3.14,3.2,3.19,0.01,0.3135,247597.05,78753.547
000040.SZ,20200911,3.16,3.2,3.13,3.19,3.17,0.02,0.6309,188385.92,59792.469
000040.SZ,20200910,3.31,3.36,3.17,3.17,3.32,-0.15,-4.5181,402176.22,130521.406
000040.SZ,20200909,3.29,3.43,3.27,3.32,3.31,0.01,0.3021,609997.9,205063.734
000040.SZ,20200908,3.2,3.32,3.17,3.31,3.19,0.12,3.7618,403875.48,131733.59
000040.SZ,20200907,3.24,3.28,3.18,3.19,3.25,-0.06,-1.8462,264714.36,85634.628
000040.SZ,20200904,3.17,3.27,3.16,3.25,3.23,0.02,0.6192,289008.17,93045.429
000040.SZ,20200903,3.26,3.31,3.21,3.23,3.25,-0.02,-0.6154,239672.39,77993.949
000040.SZ,20200902,3.21,3.27,3.17,3.25,3.21,0.04,1.2461,355142.23,114410.011
000040.SZ,20200901,3.31,3.31,3.18,3.21,3.31,-0.1,-3.0211,543066.91,174720.971
000040.SZ,20200831,3.32,3.38,3.3,3.31,3.33,-0.02,-0.6006,337287.15,112494.716
000040.SZ,20200828,3.34,3.36,3.3,3.33,3.34,-0.01,-0.2994,257564.48,85657.055
000040.SZ,20200827,3.38,3.39,3.31,3.34,3.39,-0.05,-1.4749,270416.46,90480.056
000040.SZ,20200826,3.32,3.43,3.29,3.39,3.32,0.07,2.1084,451683.1,152270.386
