股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300062.SZ,20211015,11.35,11.45,11.06,11.11,11.48,-0.37,-3.223,99235.48,110991.379
300062.SZ,20211014,11.18,11.66,11.02,11.48,11.2,0.28,2.5,118978.94,136190.536
300062.SZ,20211013,11.38,11.38,10.97,11.2,11.34,-0.14,-1.2346,80956.18,90390.268
300062.SZ,20211012,11.42,11.7,10.99,11.34,11.57,-0.23,-1.9879,125764.0,141424.027
300062.SZ,20211011,12.36,12.6,11.48,11.57,12.36,-0.79,-6.3916,169160.0,198919.89
300062.SZ,20211008,13.27,13.27,12.21,12.36,12.99,-0.63,-4.8499,186327.0,234258.373
300062.SZ,20210930,12.81,13.12,12.45,12.99,12.65,0.34,2.6877,230239.41,296169.205
300062.SZ,20210929,12.65,13.49,12.45,12.65,13.16,-0.51,-3.8754,288859.95,373762.039
300062.SZ,20210928,11.89,13.31,11.8,13.16,12.25,0.91,7.4286,399151.93,515947.643
300062.SZ,20210927,11.38,12.5,11.1,12.25,11.18,1.07,9.5707,254570.94,303642.818
300062.SZ,20210924,11.38,11.59,11.1,11.18,11.42,-0.24,-2.1016,75168.0,84437.355
300062.SZ,20210923,11.41,11.91,11.41,11.42,11.4,0.02,0.1754,99245.94,115569.989
300062.SZ,20210922,11.0,11.5,10.9,11.4,11.22,0.18,1.6043,70268.0,79493.05
300062.SZ,20210917,11.38,11.68,11.13,11.22,11.48,-0.26,-2.2648,79314.0,90178.817
300062.SZ,20210916,11.99,12.11,11.37,11.48,12.01,-0.53,-4.413,124846.02,146255.428
300062.SZ,20210915,11.54,12.01,11.44,12.01,11.59,0.42,3.6238,128512.0,151114.767
300062.SZ,20210914,11.62,11.83,11.43,11.59,11.68,-0.09,-0.7705,99119.0,115578.514
300062.SZ,20210913,12.13,12.15,11.65,11.68,12.34,-0.66,-5.3485,170383.0,200913.451
300062.SZ,20210910,12.11,12.8,12.11,12.34,12.07,0.27,2.237,143776.0,179680.471
300062.SZ,20210909,12.5,12.5,12.01,12.07,12.61,-0.54,-4.2823,135057.0,164698.285
300062.SZ,20210908,12.54,12.91,12.51,12.61,12.52,0.09,0.7188,130823.0,165790.963
300062.SZ,20210907,12.33,12.54,12.12,12.52,12.32,0.2,1.6234,97398.0,120842.012
300062.SZ,20210906,12.93,12.93,12.05,12.32,12.57,-0.25,-1.9889,129118.0,159391.058
300062.SZ,20210903,12.14,12.98,12.1,12.57,12.29,0.28,2.2783,197430.0,249788.909
300062.SZ,20210902,11.93,12.37,11.5,12.29,11.95,0.34,2.8452,162216.0,194907.882
300062.SZ,20210901,12.33,12.6,11.9,11.95,12.38,-0.43,-3.4733,134858.0,164030.841
300062.SZ,20210831,12.8,12.95,12.23,12.38,12.77,-0.39,-3.054,166032.0,208370.819
300062.SZ,20210830,12.33,12.87,12.19,12.77,12.09,0.68,5.6245,212211.0,268053.778
300062.SZ,20210827,12.31,12.35,11.98,12.09,12.43,-0.34,-2.7353,165056.0,200018.694
300062.SZ,20210826,12.56,13.05,12.41,12.43,12.71,-0.28,-2.203,159565.84,203467.385
300062.SZ,20210825,12.88,13.02,12.57,12.71,13.03,-0.32,-2.4559,174091.0,221908.34
300062.SZ,20210824,13.26,13.49,13.0,13.03,13.25,-0.22,-1.6604,195025.0,257880.923
300062.SZ,20210823,12.86,13.32,12.78,13.25,12.8,0.45,3.5156,171563.56,224763.912
300062.SZ,20210820,13.1,13.29,12.62,12.8,13.35,-0.55,-4.1199,168203.0,216967.181
300062.SZ,20210819,13.2,13.5,12.38,13.35,13.13,0.22,1.6756,253629.89,328233.639
300062.SZ,20210818,13.38,13.8,12.95,13.13,13.57,-0.44,-3.2424,247023.56,329568.578
300062.SZ,20210817,14.57,14.75,13.25,13.57,14.98,-1.41,-9.4126,359758.06,503650.554
300062.SZ,20210816,14.17,15.5,13.92,14.98,14.42,0.56,3.8835,429977.39,630760.294
300062.SZ,20210813,14.8,14.97,14.3,14.42,15.29,-0.87,-5.69,398720.5,580662.465
300062.SZ,20210812,16.6,16.6,14.88,15.29,16.75,-1.46,-8.7164,666604.02,1029319.772
300062.SZ,20210811,13.96,16.75,13.56,16.75,13.96,2.79,19.9857,728375.63,1142036.463
300062.SZ,20210810,13.46,14.56,13.39,13.96,13.84,0.12,0.8671,396037.72,555546.808
300062.SZ,20210809,14.14,14.8,13.28,13.84,13.83,0.01,0.0723,368951.61,514271.797
300062.SZ,20210806,13.24,13.99,13.07,13.83,13.0,0.83,6.3846,405429.67,557161.181
300062.SZ,20210805,13.29,13.3,12.88,13.0,13.52,-0.52,-3.8462,235239.02,307616.342
300062.SZ,20210804,12.7,13.75,12.63,13.52,12.64,0.88,6.962,348372.6,463269.358
300062.SZ,20210803,13.33,13.42,12.46,12.64,13.41,-0.77,-5.742,293675.06,378235.687
300062.SZ,20210802,13.89,14.1,13.21,13.41,13.73,-0.32,-2.3307,318922.67,429891.489
300062.SZ,20210730,12.58,14.38,12.58,13.73,12.85,0.88,6.8482,479900.95,653408.808
300062.SZ,20210729,12.6,13.26,12.35,12.85,12.3,0.55,4.4715,366604.0,468468.137
300062.SZ,20210728,12.05,12.43,11.55,12.3,12.54,-0.24,-1.9139,258062.0,311025.005
300062.SZ,20210727,13.56,13.65,12.4,12.54,13.88,-1.34,-9.6542,416927.92,542260.502
300062.SZ,20210726,13.26,13.89,12.95,13.88,13.19,0.69,5.2312,501324.19,671693.464
300062.SZ,20210723,14.12,14.33,13.18,13.19,14.6,-1.41,-9.6575,568877.79,772000.6
300062.SZ,20210722,15.18,15.69,14.38,14.6,15.22,-0.62,-4.0736,609741.56,903337.164
300062.SZ,20210721,15.96,16.49,14.5,15.22,15.0,0.22,1.4667,857672.59,1322436.761
300062.SZ,20210720,12.3,15.0,12.13,15.0,12.5,2.5,20.0,519585.75,721572.408
300062.SZ,20210719,11.34,13.5,11.04,12.5,11.36,1.14,10.0352,581058.04,704889.59
300062.SZ,20210716,10.58,11.78,10.58,11.36,10.48,0.88,8.3969,468185.08,526459.425
300062.SZ,20210715,10.32,10.79,10.03,10.48,10.4,0.08,0.7692,217919.04,226274.833
300062.SZ,20210714,10.82,10.86,10.32,10.4,11.01,-0.61,-5.5404,247165.0,260837.452
300062.SZ,20210713,10.55,11.19,10.24,11.01,10.65,0.36,3.3803,383917.0,414494.795
300062.SZ,20210712,10.66,10.79,10.11,10.65,10.59,0.06,0.5666,315355.44,328765.741
300062.SZ,20210709,10.32,10.79,10.25,10.59,10.46,0.13,1.2428,274170.44,288087.389
300062.SZ,20210708,10.22,11.0,10.1,10.46,10.28,0.18,1.751,394873.02,417953.124
300062.SZ,20210707,9.68,10.51,9.58,10.28,9.84,0.44,4.4715,303258.44,309074.873
300062.SZ,20210706,9.78,10.0,9.56,9.84,9.68,0.16,1.6529,206721.0,202670.135
300062.SZ,20210705,9.36,9.89,9.36,9.68,9.28,0.4,4.3103,168393.02,162181.172
300062.SZ,20210702,8.98,9.65,8.86,9.28,9.16,0.12,1.31,158499.0,147247.08
300062.SZ,20210701,9.63,9.98,9.12,9.16,9.62,-0.46,-4.7817,193614.0,186100.732
300062.SZ,20210630,9.65,9.91,9.51,9.62,9.92,-0.3,-3.0242,178686.0,173039.456
300062.SZ,20210629,9.69,10.1,9.19,9.92,9.68,0.24,2.4793,297539.75,284357.978
300062.SZ,20210628,9.68,9.87,9.56,9.68,9.82,-0.14,-1.4257,185644.44,179660.947
300062.SZ,20210625,10.08,10.23,9.68,9.82,10.4,-0.58,-5.5769,296820.0,295933.768
300062.SZ,20210624,9.81,10.94,9.81,10.4,9.98,0.42,4.2084,415846.72,428049.412
300062.SZ,20210623,10.08,10.65,9.83,9.98,10.09,-0.11,-1.0902,312430.44,316136.812
300062.SZ,20210622,9.87,10.14,9.72,10.09,9.82,0.27,2.7495,299598.56,297958.568
300062.SZ,20210621,9.62,10.16,9.59,9.82,9.45,0.37,3.9153,313142.92,307629.728
300062.SZ,20210618,8.84,9.55,8.65,9.45,8.81,0.64,7.2645,251978.5,232707.146
300062.SZ,20210617,8.72,9.0,8.62,8.83,8.83,0.0,0.0,108653.0,95170.763
300062.SZ,20210616,9.0,9.22,8.83,8.83,8.79,0.04,0.4551,116553.0,105048.004
300062.SZ,20210615,9.15,9.22,8.77,8.79,9.14,-0.35,-3.8293,114756.0,102866.64
300062.SZ,20210611,9.52,9.56,9.07,9.14,9.58,-0.44,-4.5929,151118.48,140777.692
300062.SZ,20210610,9.52,9.67,9.33,9.58,9.51,0.07,0.7361,165945.0,157291.593
300062.SZ,20210609,9.53,9.64,9.35,9.51,9.58,-0.07,-0.7307,158883.44,150564.773
300062.SZ,20210608,9.15,9.89,9.06,9.58,9.19,0.39,4.2437,266344.24,253733.675
300062.SZ,20210607,9.23,9.47,9.11,9.19,9.28,-0.09,-0.9698,144108.44,133238.769
300062.SZ,20210604,8.9,9.46,8.86,9.28,8.89,0.39,4.387,215746.92,198034.09
300062.SZ,20210603,9.13,9.24,8.85,8.89,9.15,-0.26,-2.8415,164797.75,149156.228
300062.SZ,20210602,9.05,9.48,8.93,9.15,9.07,0.08,0.882,212067.02,195674.514
300062.SZ,20210601,9.01,9.15,8.92,9.07,9.08,-0.01,-0.1101,119794.76,108106.316
300062.SZ,20210531,8.79,9.15,8.6,9.08,8.85,0.23,2.5989,181570.0,163444.956
300062.SZ,20210528,8.6,9.09,8.56,8.85,8.61,0.24,2.7875,211664.76,188479.029
300062.SZ,20210527,8.76,8.83,8.6,8.61,8.82,-0.21,-2.381,138042.76,120054.465
300062.SZ,20210526,8.75,8.88,8.68,8.82,8.8,0.02,0.2273,117916.02,103604.576
300062.SZ,20210525,9.01,9.06,8.72,8.8,9.01,-0.21,-2.3307,164759.0,145489.756
300062.SZ,20210524,8.95,9.34,8.83,9.01,9.02,-0.01,-0.1109,187815.6,171126.589
300062.SZ,20210521,9.27,9.7,8.92,9.02,9.13,-0.11,-1.2048,317265.52,294800.133
300062.SZ,20210520,8.4,9.16,8.3,9.13,8.47,0.66,7.7922,300928.0,266068.556
300062.SZ,20210519,8.65,8.65,8.4,8.47,8.58,-0.11,-1.2821,111075.0,94255.325
300062.SZ,20210518,8.24,8.79,8.11,8.58,8.32,0.26,3.125,171285.56,144763.882
300062.SZ,20210517,8.43,8.57,8.26,8.32,8.49,-0.17,-2.0024,142870.0,119770.817
300062.SZ,20210514,8.3,8.67,8.29,8.49,8.15,0.34,4.1718,216538.9,184087.348
300062.SZ,20210513,8.1,8.54,8.04,8.15,8.19,-0.04,-0.4884,147567.0,122021.276
300062.SZ,20210512,8.07,8.22,7.89,8.19,8.01,0.18,2.2472,101446.0,82070.375
300062.SZ,20210511,7.92,8.07,7.87,8.01,7.96,0.05,0.6281,76027.0,60797.346
300062.SZ,20210510,7.88,8.03,7.78,7.96,7.93,0.03,0.3783,80392.0,63404.14
300062.SZ,20210507,7.68,8.1,7.59,7.93,7.69,0.24,3.1209,127574.98,100936.698
300062.SZ,20210506,7.65,7.81,7.53,7.69,7.68,0.01,0.1302,70125.0,53682.724
300062.SZ,20210430,8.11,8.15,7.63,7.68,8.02,-0.34,-4.2394,95753.0,74499.06
300062.SZ,20210429,7.89,8.28,7.8,8.02,7.93,0.09,1.1349,97883.0,79068.656
300062.SZ,20210428,7.82,8.02,7.74,7.93,7.74,0.19,2.4548,74958.0,59342.027
300062.SZ,20210427,8.19,8.19,7.62,7.74,8.09,-0.35,-4.3263,103235.1,80784.117
300062.SZ,20210426,8.26,8.38,8.08,8.09,8.48,-0.39,-4.5991,122230.4,100144.48
300062.SZ,20210423,8.25,8.77,8.2,8.48,8.26,0.22,2.6634,172146.24,146972.415
300062.SZ,20210422,8.2,8.39,8.18,8.26,8.22,0.04,0.4866,62175.4,51498.429
300062.SZ,20210421,8.19,8.4,8.16,8.22,8.32,-0.1,-1.2019,71738.0,59115.446
300062.SZ,20210420,8.3,8.64,8.2,8.32,8.31,0.01,0.1203,131147.6,110581.776
300062.SZ,20210419,8.15,8.38,8.1,8.31,8.1,0.21,2.5926,99765.2,82466.525
300062.SZ,20210416,8.08,8.17,7.94,8.1,8.07,0.03,0.3717,78918.92,63610.681
300062.SZ,20210415,7.9,8.17,7.73,8.07,7.89,0.18,2.2814,97764.94,77596.291
300062.SZ,20210414,7.81,7.94,7.81,7.89,7.87,0.02,0.2541,52698.2,41626.203
300062.SZ,20210413,7.97,8.05,7.78,7.87,8.0,-0.13,-1.625,78257.0,61691.539
300062.SZ,20210412,8.5,8.5,7.97,8.0,8.44,-0.44,-5.2133,116073.16,94885.706
300062.SZ,20210409,8.6,8.7,8.44,8.44,8.83,-0.39,-4.4168,120228.0,102737.159
300062.SZ,20210408,8.6,9.2,8.4,8.83,8.6,0.23,2.6744,212612.38,185829.044
300062.SZ,20210407,8.53,8.65,8.43,8.6,8.53,0.07,0.8206,112878.88,96427.613
300062.SZ,20210406,8.34,8.75,8.28,8.53,8.31,0.22,2.6474,124014.5,105734.883
300062.SZ,20210402,8.48,8.58,8.27,8.31,8.45,-0.14,-1.6568,105551.0,88417.118
300062.SZ,20210401,8.52,8.65,8.28,8.45,8.51,-0.06,-0.7051,105378.0,89504.086
300062.SZ,20210331,8.54,8.62,8.44,8.51,8.53,-0.02,-0.2345,85614.34,72914.22
300062.SZ,20210330,8.71,8.83,8.39,8.53,8.69,-0.16,-1.8412,135094.79,114652.016
300062.SZ,20210329,8.79,9.02,8.69,8.69,8.83,-0.14,-1.5855,146502.09,129209.645
300062.SZ,20210326,8.52,9.0,8.48,8.83,8.43,0.4,4.745,206665.21,180963.113
300062.SZ,20210325,8.61,8.77,8.28,8.43,8.78,-0.35,-3.9863,175187.24,147967.162
300062.SZ,20210324,9.07,9.17,8.53,8.78,9.07,-0.29,-3.1974,236919.04,209956.328
300062.SZ,20210323,10.29,10.33,9.07,9.07,10.22,-1.15,-11.2524,323374.56,305256.782
300062.SZ,20210322,9.9,10.35,9.9,10.22,9.98,0.24,2.4048,209152.2,213017.27
300062.SZ,20210319,10.0,10.54,9.88,9.98,10.18,-0.2,-1.9646,208828.56,213183.34
300062.SZ,20210318,10.4,10.44,10.07,10.18,10.44,-0.26,-2.4904,192332.52,196709.848
300062.SZ,20210317,10.7,10.71,10.28,10.44,10.74,-0.3,-2.7933,268221.0,280154.731
300062.SZ,20210316,10.02,10.77,9.74,10.74,9.95,0.79,7.9397,372224.0,387559.97
300062.SZ,20210315,10.29,10.48,9.83,9.95,10.3,-0.35,-3.3981,223607.02,225069.997
300062.SZ,20210312,9.59,10.89,9.54,10.3,9.68,0.62,6.405,356811.08,369409.881
300062.SZ,20210311,9.17,9.79,8.98,9.68,9.19,0.49,5.3319,225696.04,214305.534
300062.SZ,20210310,9.81,9.9,9.11,9.19,9.61,-0.42,-4.3704,198898.66,185513.612
300062.SZ,20210309,10.1,10.3,9.2,9.61,10.2,-0.59,-5.7843,265614.98,257629.046
300062.SZ,20210308,10.45,10.89,10.09,10.2,10.78,-0.58,-5.3803,369198.0,386845.336
300062.SZ,20210305,9.58,11.55,9.51,10.78,9.73,1.05,10.7914,486115.0,516341.921
300062.SZ,20210304,9.6,10.08,9.46,9.73,9.62,0.11,1.1435,228977.0,223820.151
300062.SZ,20210303,9.53,9.94,9.35,9.62,9.76,-0.14,-1.4344,231906.0,221919.552
300062.SZ,20210302,9.58,10.28,9.34,9.76,9.58,0.18,1.8789,319651.0,315489.59
300062.SZ,20210301,9.65,9.79,9.47,9.58,9.65,-0.07,-0.7254,191795.0,183909.634
300062.SZ,20210226,9.7,10.08,9.46,9.65,9.98,-0.33,-3.3066,247075.66,239650.418
300062.SZ,20210225,9.52,10.55,9.22,9.98,9.65,0.33,3.4197,411355.34,408610.696
300062.SZ,20210224,8.55,10.15,8.52,9.65,8.53,1.12,13.1301,423144.04,399633.054
300062.SZ,20210223,8.82,8.9,8.46,8.53,8.79,-0.26,-2.9579,167232.2,143662.214
300062.SZ,20210222,8.42,9.18,8.37,8.79,8.58,0.21,2.4476,245941.02,217539.332
300062.SZ,20210219,7.97,8.84,7.86,8.58,7.77,0.81,10.4247,285510.64,240447.525
300062.SZ,20210218,7.5,7.95,7.5,7.77,7.39,0.38,5.1421,144380.0,111851.915
300062.SZ,20210210,7.48,7.59,7.35,7.39,7.48,-0.09,-1.2032,92738.0,68995.415
300062.SZ,20210209,7.39,7.54,7.17,7.48,7.24,0.24,3.3149,140896.53,104102.22
300062.SZ,20210208,7.6,7.69,7.23,7.24,7.55,-0.31,-4.106,123179.01,91466.404
300062.SZ,20210205,8.05,8.25,7.55,7.55,8.04,-0.49,-6.0945,152384.48,119229.19
300062.SZ,20210204,8.3,8.53,7.95,8.04,8.32,-0.28,-3.3654,155194.48,126635.846
300062.SZ,20210203,8.78,8.87,8.25,8.32,8.84,-0.52,-5.8824,168205.53,144145.617
300062.SZ,20210202,8.64,8.95,8.42,8.84,8.6,0.24,2.7907,223415.56,194074.973
300062.SZ,20210201,8.91,9.1,8.56,8.6,9.01,-0.41,-4.5505,207747.0,181940.547
300062.SZ,20210129,9.66,9.95,8.92,9.01,9.36,-0.35,-3.7393,230520.28,216215.145
300062.SZ,20210128,9.97,10.04,9.31,9.36,10.18,-0.82,-8.055,263192.92,254611.739
300062.SZ,20210127,9.82,10.31,9.75,10.18,9.88,0.3,3.0364,243540.78,246710.351
300062.SZ,20210126,9.8,10.35,9.5,9.88,9.95,-0.07,-0.7035,257694.54,257985.541
300062.SZ,20210125,9.62,10.32,9.4,9.95,9.79,0.16,1.6343,339113.58,335297.369
300062.SZ,20210122,10.27,10.66,9.77,9.79,10.2,-0.41,-4.0196,349705.22,355870.874
300062.SZ,20210121,10.35,10.55,10.15,10.2,10.69,-0.49,-4.5837,359367.72,370445.262
300062.SZ,20210120,11.11,11.13,10.31,10.69,11.18,-0.49,-4.3828,595471.21,635135.646
300062.SZ,20210119,9.32,11.18,9.22,11.18,9.32,1.86,19.9571,609253.3,633334.081
300062.SZ,20210118,9.2,9.8,9.18,9.32,9.14,0.18,1.9694,230284.16,216835.397
300062.SZ,20210115,8.79,9.35,8.79,9.14,8.87,0.27,3.044,208687.6,191319.439
300062.SZ,20210114,8.8,9.13,8.45,8.87,8.79,0.08,0.9101,187751.15,165649.708
300062.SZ,20210113,9.29,9.29,8.72,8.79,9.26,-0.47,-5.0756,177116.95,158871.412
300062.SZ,20210112,9.23,9.28,8.86,9.26,9.18,0.08,0.8715,179416.0,162728.071
300062.SZ,20210111,9.37,9.43,8.97,9.18,9.3,-0.12,-1.2903,175553.0,161606.888
300062.SZ,20210108,9.32,9.63,9.13,9.3,9.37,-0.07,-0.7471,195890.75,184478.414
300062.SZ,20210107,10.08,10.15,9.21,9.37,10.06,-0.69,-6.8588,242000.58,231680.283
300062.SZ,20210106,10.7,10.75,9.93,10.06,10.68,-0.62,-5.8052,228583.95,232359.914
300062.SZ,20210105,10.87,11.09,10.32,10.68,10.95,-0.27,-2.4658,253679.0,270819.382
300062.SZ,20210104,10.54,11.35,10.49,10.95,10.58,0.37,3.4972,298098.8,325044.695
300062.SZ,20201231,10.57,10.78,10.42,10.58,10.47,0.11,1.0506,158467.0,167501.854
300062.SZ,20201230,10.67,10.8,10.45,10.47,10.62,-0.15,-1.4124,167234.0,177660.775
300062.SZ,20201229,10.91,11.14,10.56,10.62,10.83,-0.21,-1.9391,213785.34,231861.994
300062.SZ,20201228,11.38,11.38,10.66,10.83,11.31,-0.48,-4.244,207006.75,225882.622
300062.SZ,20201225,11.36,11.51,11.08,11.31,11.18,0.13,1.1628,163099.04,183888.886
300062.SZ,20201224,11.7,11.8,11.13,11.18,11.7,-0.52,-4.4444,236320.0,268226.187
300062.SZ,20201223,11.5,11.98,11.49,11.7,11.42,0.28,2.4518,281914.8,332336.01
300062.SZ,20201222,12.39,12.56,11.4,11.42,12.26,-0.84,-6.8515,311883.54,369363.511
300062.SZ,20201221,12.18,12.48,12.12,12.26,12.2,0.06,0.4918,201670.16,248051.184
300062.SZ,20201218,12.41,12.65,12.05,12.2,12.46,-0.26,-2.0867,226320.14,278930.04
300062.SZ,20201217,12.18,12.58,11.94,12.46,12.84,-0.38,-2.9595,294716.59,362359.881
300062.SZ,20201216,13.3,13.51,12.74,12.84,13.21,-0.37,-2.8009,270910.08,355056.759
300062.SZ,20201215,13.74,14.24,13.04,13.21,13.99,-0.78,-5.5754,343398.34,465121.947
300062.SZ,20201214,14.29,14.6,13.7,13.99,14.13,-0.14,-0.9908,396620.8,560112.741
300062.SZ,20201211,13.54,14.65,13.28,14.13,13.58,0.55,4.0501,443399.04,629461.695
300062.SZ,20201210,13.04,13.97,12.82,13.58,13.38,0.2,1.4948,231416.32,310645.881
300062.SZ,20201209,14.34,14.35,13.33,13.38,14.33,-0.95,-6.6294,279843.0,385385.866
300062.SZ,20201208,14.07,14.43,13.85,14.33,14.04,0.29,2.0655,301495.8,428168.486
300062.SZ,20201207,13.8,14.27,13.7,14.04,14.0,0.04,0.2857,177994.0,248905.802
300062.SZ,20201204,14.35,14.75,13.9,14.0,14.43,-0.43,-2.9799,230374.9,328167.658
300062.SZ,20201203,14.3,14.47,13.7,14.43,14.26,0.17,1.1921,255823.34,359649.5
300062.SZ,20201202,15.15,15.28,14.25,14.26,15.07,-0.81,-5.3749,350094.98,511271.993
300062.SZ,20201201,14.32,15.49,14.02,15.07,14.22,0.85,5.9775,388486.98,576415.994
300062.SZ,20201130,14.3,14.74,13.7,14.22,14.92,-0.7,-4.6917,313965.82,446932.441
300062.SZ,20201127,15.8,16.2,14.88,14.92,15.99,-1.07,-6.6917,357983.98,550370.533
300062.SZ,20201126,14.48,15.99,14.42,15.99,14.98,1.01,6.7423,438298.93,671403.202
300062.SZ,20201125,14.48,15.42,14.28,14.98,14.9,0.08,0.5369,298106.93,443498.205
300062.SZ,20201124,15.06,15.88,14.7,14.9,14.87,0.03,0.2017,332698.95,506082.02
300062.SZ,20201123,15.01,15.2,14.41,14.87,15.58,-0.71,-4.5571,396179.97,586073.748
300062.SZ,20201120,15.1,16.79,15.0,15.58,15.3,0.28,1.8301,533574.97,854029.495
300062.SZ,20201119,15.56,16.09,14.68,15.3,15.51,-0.21,-1.354,480351.88,738819.853
300062.SZ,20201118,14.57,15.66,14.27,15.51,14.75,0.76,5.1525,441250.95,662859.244
300062.SZ,20201117,14.58,15.18,14.12,14.75,14.38,0.37,2.573,421130.93,616820.814
300062.SZ,20201116,15.13,15.38,14.3,14.38,15.38,-1.0,-6.502,404428.04,594291.681
300062.SZ,20201113,15.96,16.25,15.1,15.38,15.94,-0.56,-3.5132,350155.5,542911.275
300062.SZ,20201112,15.9,16.98,15.7,15.94,16.26,-0.32,-1.968,394921.61,644985.93
300062.SZ,20201111,19.12,19.46,16.06,16.26,20.07,-3.81,-18.9836,622694.35,1113267.135
300062.SZ,20201110,18.01,20.88,17.3,20.07,18.0,2.07,11.5,831915.98,1580825.19
300062.SZ,20201109,17.0,18.0,16.83,18.0,17.36,0.64,3.6866,449682.0,785207.849
300062.SZ,20201106,18.02,18.08,16.68,17.36,18.2,-0.84,-4.6154,459334.68,793209.355
300062.SZ,20201105,17.34,18.34,17.15,18.2,17.34,0.86,4.9596,548533.62,978991.597
300062.SZ,20201104,18.88,19.77,17.11,17.34,18.94,-1.6,-8.4477,615021.94,1125909.605
300062.SZ,20201103,19.74,19.74,18.32,18.94,19.75,-0.81,-4.1013,519736.38,982532.225
300062.SZ,20201102,20.58,20.86,19.18,19.75,20.85,-1.1,-5.2758,567785.72,1134585.265
300062.SZ,20201030,20.75,22.04,19.53,20.85,20.79,0.06,0.2886,692971.86,1437596.961
300062.SZ,20201029,21.8,23.08,20.6,20.79,23.1,-2.31,-10.0,799175.96,1744494.267
300062.SZ,20201028,20.0,24.06,19.31,23.1,20.05,3.05,15.212,1012374.01,2177232.321
300062.SZ,20201027,19.24,20.98,17.1,20.05,18.34,1.71,9.3239,1001108.33,1901705.553
300062.SZ,20201026,15.07,18.34,14.57,18.34,15.28,3.06,20.0262,892293.46,1509064.033
300062.SZ,20201023,14.2,16.6,13.63,15.28,14.55,0.73,5.0172,897791.51,1333289.503
300062.SZ,20201022,13.47,16.43,13.47,14.55,13.69,0.86,6.282,932003.26,1404843.193
300062.SZ,20201021,14.67,15.99,13.39,13.69,14.95,-1.26,-8.4281,696838.23,1007618.069
300062.SZ,20201020,13.5,15.19,12.73,14.95,14.13,0.82,5.8033,772077.63,1071389.251
300062.SZ,20201019,13.51,14.67,12.9,14.13,13.18,0.95,7.2079,796862.93,1093156.759
300062.SZ,20201016,13.5,14.79,12.67,13.18,14.48,-1.3,-8.9779,816733.19,1098992.828
300062.SZ,20201015,13.27,15.31,12.33,14.48,12.76,1.72,13.4796,1032920.63,1449305.077
300062.SZ,20201014,11.07,12.76,10.19,12.76,10.63,2.13,20.0376,918341.22,1033672.88
300062.SZ,20201013,9.95,10.63,9.8,10.63,8.86,1.77,19.9774,535247.22,555291.031
300062.SZ,20201012,7.5,8.86,7.43,8.86,7.38,1.48,20.0542,385747.27,318619.85
300062.SZ,20201009,7.51,7.76,7.22,7.38,7.07,0.31,4.3847,320132.03,237798.788
300062.SZ,20200930,6.79,7.97,6.79,7.07,6.65,0.42,6.3158,324375.53,231919.82
300062.SZ,20200929,6.91,6.97,6.28,6.65,6.85,-0.2,-2.9197,250521.15,163163.629
300062.SZ,20200928,7.19,7.29,6.65,6.85,7.2,-0.35,-4.8611,314890.01,219204.294
300062.SZ,20200925,6.58,7.9,6.58,7.2,6.58,0.62,9.4225,417940.62,311357.989
300062.SZ,20200924,7.25,7.3,6.43,6.58,7.42,-0.84,-11.3208,194719.14,132344.853
300062.SZ,20200923,6.9,7.45,6.73,7.42,6.9,0.52,7.5362,180144.0,128451.089
300062.SZ,20200922,6.98,7.16,6.79,6.9,7.11,-0.21,-2.9536,96103.9,66773.22
300062.SZ,20200921,7.08,7.22,7.01,7.11,7.17,-0.06,-0.8368,96671.0,68769.279
300062.SZ,20200918,6.65,7.23,6.59,7.17,6.7,0.47,7.0149,189195.34,131867.513
300062.SZ,20200917,6.55,6.75,6.46,6.7,6.58,0.12,1.8237,108319.0,71900.975
300062.SZ,20200916,6.62,6.82,6.46,6.58,6.62,-0.04,-0.6042,110071.83,72570.868
300062.SZ,20200915,6.74,6.85,6.5,6.62,6.79,-0.17,-2.5037,128866.0,85893.131
300062.SZ,20200914,6.45,6.85,6.44,6.79,6.5,0.29,4.4615,159530.39,106830.74
300062.SZ,20200911,5.86,6.6,5.56,6.5,5.95,0.55,9.2437,212493.19,132107.001
300062.SZ,20200910,6.63,6.78,5.86,5.95,6.72,-0.77,-11.4583,255945.7,160239.522
300062.SZ,20200909,7.85,7.85,6.67,6.72,8.03,-1.31,-16.3138,342329.04,254095.376
300062.SZ,20200908,7.43,8.24,7.31,8.03,7.5,0.53,7.0667,290378.21,224289.453
300062.SZ,20200907,7.22,7.84,7.1,7.5,7.19,0.31,4.3115,319672.56,239755.913
300062.SZ,20200904,6.67,7.38,6.6,7.19,6.81,0.38,5.58,252957.25,178804.843
300062.SZ,20200903,6.87,7.05,6.78,6.81,7.02,-0.21,-2.9915,215007.11,147880.622
300062.SZ,20200902,6.56,7.23,6.5,7.02,6.61,0.41,6.2027,313460.14,214654.377
300062.SZ,20200901,6.23,6.8,6.2,6.61,6.14,0.47,7.6547,234583.33,153418.4
300062.SZ,20200831,6.38,6.43,6.13,6.14,6.43,-0.29,-4.5101,153195.74,96039.429
300062.SZ,20200828,6.44,6.55,6.29,6.43,6.55,-0.12,-1.8321,193407.31,123550.708
300062.SZ,20200827,6.23,6.76,6.13,6.55,6.18,0.37,5.9871,261074.16,169127.624
