股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601568.SH,20210929,9.19,9.19,8.7,8.77,9.19,-0.42,-4.5702,208711.3,186199.38
601568.SH,20210928,9.22,9.33,9.15,9.19,9.2,-0.01,-0.1087,100752.0,93008.388
601568.SH,20210927,9.64,9.77,9.09,9.2,9.65,-0.45,-4.6632,201109.99,188049.796
601568.SH,20210924,10.16,10.2,9.65,9.65,10.23,-0.58,-5.6696,343030.76,337719.76
601568.SH,20210923,10.6,10.65,10.14,10.23,10.39,-0.16,-1.5399,376653.9,389532.396
601568.SH,20210922,10.02,10.45,9.98,10.39,10.08,0.31,3.0754,316503.57,323483.896
601568.SH,20210917,10.29,10.52,9.76,10.08,10.36,-0.28,-2.7027,424133.15,430188.485
601568.SH,20210916,10.68,10.98,10.32,10.36,10.38,-0.02,-0.1927,616364.23,655733.579
601568.SH,20210915,10.25,10.52,10.0,10.38,10.13,0.25,2.4679,365193.9,373663.76
601568.SH,20210914,10.08,10.52,9.82,10.13,10.2,-0.07,-0.6863,426869.1,433666.808
601568.SH,20210913,10.0,10.45,9.92,10.2,10.04,0.16,1.5936,328148.05,334066.636
601568.SH,20210910,10.54,10.67,10.01,10.04,10.5,-0.46,-4.381,536650.19,552079.18
601568.SH,20210909,10.1,10.74,10.02,10.5,10.12,0.38,3.7549,710208.71,739101.364
601568.SH,20210908,9.64,10.49,9.55,10.12,9.57,0.55,5.7471,608896.51,605171.335
601568.SH,20210907,9.36,9.75,9.35,9.57,9.31,0.26,2.7927,262774.0,250612.423
601568.SH,20210906,9.32,9.41,9.19,9.31,9.27,0.04,0.4315,132374.74,122817.699
601568.SH,20210903,9.38,9.48,9.16,9.27,9.52,-0.25,-2.6261,202472.44,188582.686
601568.SH,20210902,9.29,9.62,9.22,9.52,9.35,0.17,1.8182,238768.27,225659.861
601568.SH,20210901,9.56,9.7,9.31,9.35,9.59,-0.24,-2.5026,334551.74,316070.46
601568.SH,20210831,9.04,9.81,9.02,9.59,9.06,0.53,5.8499,499287.29,472117.463
601568.SH,20210830,9.12,9.29,8.93,9.06,9.04,0.02,0.2212,260603.54,237128.315
601568.SH,20210827,8.78,9.05,8.73,9.04,8.8,0.24,2.7273,205495.5,183714.71
601568.SH,20210826,8.87,8.88,8.78,8.8,8.88,-0.08,-0.9009,76902.95,67870.878
601568.SH,20210825,8.81,8.88,8.74,8.88,8.83,0.05,0.5663,106173.07,93677.818
601568.SH,20210824,8.71,8.84,8.68,8.83,8.72,0.11,1.2615,114753.19,101027.04
601568.SH,20210823,8.59,8.75,8.58,8.72,8.58,0.14,1.6317,85447.17,74201.975
601568.SH,20210820,8.7,8.7,8.49,8.58,8.74,-0.16,-1.8307,107960.0,92287.994
601568.SH,20210819,8.76,8.9,8.74,8.74,8.74,0.0,0.0,115366.27,101729.669
601568.SH,20210818,8.7,8.74,8.58,8.74,8.67,0.07,0.8074,61571.75,53376.304
601568.SH,20210817,8.75,8.83,8.65,8.67,8.78,-0.11,-1.2528,64827.0,56606.642
601568.SH,20210816,8.77,8.85,8.74,8.78,8.74,0.04,0.4577,64589.0,56789.622
601568.SH,20210813,8.71,8.79,8.68,8.74,8.73,0.01,0.1145,63100.95,55031.516
601568.SH,20210812,8.63,8.8,8.62,8.73,8.65,0.08,0.9249,79396.6,69239.854
601568.SH,20210811,8.65,8.66,8.61,8.65,8.66,-0.01,-0.1155,47922.75,41368.395
601568.SH,20210810,8.65,8.66,8.59,8.66,8.64,0.02,0.2315,41448.38,35766.69
601568.SH,20210809,8.49,8.68,8.48,8.64,8.49,0.15,1.7668,69643.47,59960.877
601568.SH,20210806,8.53,8.53,8.43,8.49,8.51,-0.02,-0.235,37908.0,32105.88
601568.SH,20210805,8.57,8.59,8.51,8.51,8.56,-0.05,-0.5841,39953.0,34145.728
601568.SH,20210804,8.58,8.59,8.53,8.56,8.6,-0.04,-0.4651,43006.0,36795.113
601568.SH,20210803,8.54,8.61,8.5,8.6,8.55,0.05,0.5848,57268.47,48998.484
601568.SH,20210802,8.48,8.56,8.4,8.55,8.48,0.07,0.8255,52006.42,44140.295
601568.SH,20210730,8.46,8.53,8.38,8.48,8.46,0.02,0.2364,47151.49,39831.557
601568.SH,20210729,8.54,8.56,8.43,8.46,8.45,0.01,0.1183,51806.0,43878.298
601568.SH,20210728,8.56,8.57,8.37,8.45,8.59,-0.14,-1.6298,62419.72,52828.335
601568.SH,20210727,8.77,8.81,8.59,8.59,8.74,-0.15,-1.7162,74977.95,65142.567
601568.SH,20210726,8.93,8.97,8.66,8.74,8.9,-0.16,-1.7978,91384.95,80165.169
601568.SH,20210723,8.9,9.03,8.88,8.9,8.87,0.03,0.3382,103125.32,92298.367
601568.SH,20210722,8.87,8.93,8.81,8.87,8.85,0.02,0.226,77936.23,69035.715
601568.SH,20210721,8.89,8.96,8.82,8.85,8.88,-0.03,-0.3378,66557.26,59004.597
601568.SH,20210720,8.76,9.03,8.74,8.88,8.86,0.02,0.2257,88338.41,78283.938
601568.SH,20210719,8.96,9.07,8.8,8.86,8.96,-0.1,-1.1161,108829.27,96822.993
601568.SH,20210716,8.62,9.1,8.61,8.96,8.63,0.33,3.8239,220773.07,196644.255
601568.SH,20210715,8.65,8.69,8.59,8.63,8.67,-0.04,-0.4614,44980.0,38815.766
601568.SH,20210714,8.71,8.73,8.67,8.67,8.69,-0.02,-0.2301,44702.0,38867.464
601568.SH,20210713,8.72,8.75,8.63,8.69,8.71,-0.02,-0.2296,55338.47,48088.197
601568.SH,20210712,8.75,8.79,8.67,8.71,8.73,-0.02,-0.2291,72777.0,63465.349
601568.SH,20210709,8.64,8.76,8.59,8.73,8.45,0.28,3.3136,139860.4,121702.92
601568.SH,20210708,8.51,8.52,8.45,8.45,8.51,-0.06,-0.7051,31335.0,26543.437
601568.SH,20210707,8.51,8.52,8.46,8.51,8.51,0.0,0.0,30074.47,25512.707
601568.SH,20210706,8.46,8.52,8.45,8.51,8.47,0.04,0.4723,28962.29,24593.426
601568.SH,20210705,8.47,8.51,8.43,8.47,8.47,0.0,0.0,28303.41,23927.667
601568.SH,20210702,8.58,8.58,8.46,8.47,8.56,-0.09,-1.0514,42081.0,35734.101
601568.SH,20210701,8.58,8.65,8.55,8.56,8.56,0.0,0.0,40240.27,34544.918
601568.SH,20210630,8.55,8.59,8.54,8.56,8.56,0.0,0.0,29010.65,24817.302
601568.SH,20210629,8.62,8.63,8.55,8.56,8.62,-0.06,-0.6961,31238.0,26784.895
601568.SH,20210628,8.66,8.66,8.61,8.62,8.66,-0.04,-0.4619,32132.0,27708.178
601568.SH,20210625,8.59,8.68,8.54,8.66,8.56,0.1,1.1682,50798.08,43747.85
601568.SH,20210624,8.6,8.61,8.54,8.56,8.6,-0.04,-0.4651,48723.12,41684.443
601568.SH,20210623,8.66,8.68,8.59,8.6,8.65,-0.05,-0.578,55364.47,47707.088
601568.SH,20210622,8.64,8.68,8.63,8.65,8.64,0.01,0.1157,37708.22,32615.109
601568.SH,20210621,8.64,8.66,8.6,8.64,8.64,0.0,0.0,37866.63,32685.286
601568.SH,20210618,8.71,8.71,8.61,8.64,8.7,-0.06,-0.6897,45313.94,39128.621
601568.SH,20210617,8.75,8.75,8.69,8.7,8.72,-0.02,-0.2294,37939.47,33043.177
601568.SH,20210616,8.78,8.8,8.7,8.72,8.78,-0.06,-0.6834,48749.94,42532.744
601568.SH,20210615,8.94,8.99,8.77,8.78,8.92,-0.14,-1.5695,74857.95,66169.428
601568.SH,20210611,8.83,8.92,8.78,8.92,8.81,0.11,1.2486,111480.58,98496.298
601568.SH,20210610,8.8,8.84,8.76,8.81,8.81,0.0,0.0,59644.21,52482.15
601568.SH,20210609,8.68,8.84,8.68,8.81,8.71,0.1,1.1481,57136.69,50181.9
601568.SH,20210608,8.69,8.74,8.69,8.71,8.72,-0.01,-0.1147,32422.94,28244.489
601568.SH,20210607,8.75,8.78,8.71,8.72,8.74,-0.02,-0.2288,37957.91,33151.471
601568.SH,20210604,8.77,8.8,8.74,8.74,8.79,-0.05,-0.5688,39260.84,34392.857
601568.SH,20210603,8.78,8.83,8.78,8.79,8.78,0.01,0.1139,39701.0,34971.378
601568.SH,20210602,8.8,8.88,8.78,8.78,8.81,-0.03,-0.3405,49730.14,43853.509
601568.SH,20210601,8.78,8.82,8.74,8.81,8.8,0.01,0.1136,46634.77,40932.784
601568.SH,20210531,8.72,8.82,8.69,8.8,8.7,0.1,1.1494,60984.87,53571.481
601568.SH,20210528,8.78,8.79,8.68,8.7,8.76,-0.06,-0.6849,56721.15,49466.142
601568.SH,20210527,8.8,8.82,8.75,8.76,8.79,-0.03,-0.3413,55971.0,49062.481
601568.SH,20210526,8.85,8.85,8.75,8.79,8.79,0.0,0.0,51395.55,45189.521
601568.SH,20210525,9.01,9.05,8.99,9.04,9.02,0.02,0.2217,49307.0,44486.289
601568.SH,20210524,8.95,9.05,8.93,9.02,8.95,0.07,0.7821,40046.69,36057.14
601568.SH,20210521,8.99,9.0,8.92,8.95,8.98,-0.03,-0.3341,28973.0,25930.919
601568.SH,20210520,9.05,9.05,8.91,8.98,9.04,-0.06,-0.6637,50726.61,45442.024
601568.SH,20210519,8.96,9.08,8.93,9.04,8.93,0.11,1.2318,62384.98,56272.527
601568.SH,20210518,8.89,8.95,8.88,8.93,8.89,0.04,0.4499,34651.98,30904.32
601568.SH,20210517,8.92,8.94,8.88,8.89,8.89,0.0,0.0,35700.0,31755.893
601568.SH,20210514,8.82,8.91,8.82,8.89,8.82,0.07,0.7937,35744.0,31732.56
601568.SH,20210513,8.86,8.91,8.81,8.82,8.91,-0.09,-1.0101,40229.22,35638.078
601568.SH,20210512,8.88,8.93,8.83,8.91,8.88,0.03,0.3378,40038.65,35590.858
601568.SH,20210511,8.9,8.92,8.77,8.88,8.93,-0.05,-0.5599,48389.25,42807.735
601568.SH,20210510,9.0,9.0,8.89,8.93,8.98,-0.05,-0.5568,50482.45,45031.452
601568.SH,20210507,8.86,9.05,8.85,8.98,8.82,0.16,1.8141,75650.13,67935.083
601568.SH,20210506,8.74,8.85,8.74,8.82,8.76,0.06,0.6849,30676.39,27037.035
601568.SH,20210430,8.85,8.85,8.67,8.76,8.86,-0.1,-1.1287,56557.12,49470.712
601568.SH,20210429,8.9,8.9,8.84,8.86,8.9,-0.04,-0.4494,43570.05,38634.045
601568.SH,20210428,8.86,8.92,8.85,8.9,8.87,0.03,0.3382,36596.47,32540.897
601568.SH,20210427,9.1,9.12,8.83,8.87,9.09,-0.22,-2.4202,84845.51,75624.775
601568.SH,20210426,9.06,9.13,9.05,9.09,9.09,0.0,0.0,44650.86,40592.788
601568.SH,20210423,9.09,9.15,9.04,9.09,9.11,-0.02,-0.2195,57197.29,51919.019
601568.SH,20210422,9.13,9.19,9.08,9.11,9.13,-0.02,-0.2191,72187.73,65862.001
601568.SH,20210421,9.19,9.25,9.12,9.13,9.24,-0.11,-1.1905,69550.5,63726.164
601568.SH,20210420,9.35,9.43,9.22,9.24,9.38,-0.14,-1.4925,120887.58,112273.408
601568.SH,20210419,9.27,9.38,9.21,9.38,9.23,0.15,1.6251,82100.14,76339.437
601568.SH,20210416,9.1,9.25,9.09,9.23,9.11,0.12,1.3172,59524.37,54654.052
601568.SH,20210415,9.16,9.17,9.06,9.11,9.16,-0.05,-0.5459,49453.39,44952.692
601568.SH,20210414,9.05,9.18,9.04,9.16,9.06,0.1,1.1038,56771.0,51797.043
601568.SH,20210413,9.25,9.26,9.04,9.06,9.25,-0.19,-2.0541,101192.92,92186.091
601568.SH,20210412,9.42,9.42,9.24,9.25,9.47,-0.22,-2.3231,112135.92,104410.336
601568.SH,20210409,9.63,9.64,9.41,9.47,9.66,-0.19,-1.9669,159833.77,151564.507
601568.SH,20210408,9.5,9.87,9.47,9.66,9.55,0.11,1.1518,303808.35,295278.55
601568.SH,20210407,9.33,9.57,9.25,9.55,9.3,0.25,2.6882,215198.25,203636.874
601568.SH,20210406,9.3,9.38,9.21,9.3,9.26,0.04,0.432,80224.99,74481.492
601568.SH,20210402,9.21,9.35,9.19,9.26,9.18,0.08,0.8715,101089.07,93617.045
601568.SH,20210401,9.2,9.24,9.12,9.18,9.2,-0.02,-0.2174,64237.64,58886.078
601568.SH,20210331,9.09,9.21,8.98,9.2,9.08,0.12,1.3216,92281.68,84127.492
601568.SH,20210330,9.17,9.21,9.03,9.08,9.17,-0.09,-0.9815,73807.94,67108.111
601568.SH,20210329,8.99,9.2,8.95,9.17,8.96,0.21,2.3438,92316.31,84094.802
601568.SH,20210326,8.91,8.98,8.91,8.96,8.91,0.05,0.5612,54992.85,49168.972
601568.SH,20210325,8.93,9.05,8.9,8.91,8.92,-0.01,-0.1121,54454.23,48808.197
601568.SH,20210324,9.08,9.18,8.9,8.92,9.18,-0.26,-2.8322,132988.47,119675.51
601568.SH,20210323,9.33,9.6,9.17,9.18,9.33,-0.15,-1.6077,139956.74,130600.223
601568.SH,20210322,9.26,9.35,9.2,9.33,9.26,0.07,0.7559,108491.42,100941.023
601568.SH,20210319,9.28,9.32,9.17,9.26,9.31,-0.05,-0.5371,110983.0,102672.059
601568.SH,20210318,9.2,9.38,9.14,9.31,9.17,0.14,1.5267,145713.46,135423.298
601568.SH,20210317,9.15,9.25,9.13,9.17,9.26,-0.09,-0.9719,69469.85,63786.868
601568.SH,20210316,9.31,9.34,9.11,9.26,9.24,0.02,0.2165,113295.81,104272.861
601568.SH,20210315,8.93,9.38,8.93,9.24,8.88,0.36,4.0541,179597.85,165080.667
601568.SH,20210312,8.82,8.93,8.75,8.88,8.82,0.06,0.6803,67265.66,59669.996
601568.SH,20210311,8.63,8.87,8.63,8.82,8.6,0.22,2.5581,71078.4,62374.477
601568.SH,20210310,8.9,8.99,8.57,8.6,8.89,-0.29,-3.2621,112171.96,97940.9
601568.SH,20210309,9.14,9.2,8.65,8.89,9.2,-0.31,-3.3696,128626.59,115160.196
601568.SH,20210308,9.24,9.4,9.2,9.2,9.17,0.03,0.3272,120025.71,111585.873
601568.SH,20210305,9.1,9.2,9.08,9.17,9.15,0.02,0.2186,68128.56,62418.095
601568.SH,20210304,9.25,9.27,9.12,9.15,9.33,-0.18,-1.9293,119289.27,109519.858
601568.SH,20210303,9.26,9.43,9.25,9.33,9.24,0.09,0.974,136766.75,127535.037
601568.SH,20210302,9.51,9.52,9.21,9.24,9.51,-0.27,-2.8391,138102.83,128440.419
601568.SH,20210301,9.24,9.54,9.21,9.51,9.19,0.32,3.482,173725.79,163722.873
601568.SH,20210226,9.25,9.27,9.1,9.19,9.45,-0.26,-2.7513,156545.72,143936.884
601568.SH,20210225,9.42,9.6,9.26,9.45,9.32,0.13,1.3948,219622.18,207050.016
601568.SH,20210224,9.69,9.75,9.22,9.32,9.69,-0.37,-3.8184,306293.88,288926.483
601568.SH,20210223,9.99,10.23,9.63,9.69,9.92,-0.23,-2.3185,324595.8,319666.172
601568.SH,20210222,9.56,10.08,9.4,9.92,9.41,0.51,5.4198,494681.43,487750.556
601568.SH,20210219,8.75,9.49,8.7,9.41,8.71,0.7,8.0367,329607.1,304661.986
601568.SH,20210218,8.6,8.75,8.58,8.71,8.44,0.27,3.1991,113695.15,98615.392
601568.SH,20210210,8.41,8.54,8.4,8.44,8.45,-0.01,-0.1183,68870.08,58203.68
601568.SH,20210209,8.35,8.51,8.35,8.45,8.4,0.05,0.5952,89724.64,75696.957
601568.SH,20210208,8.31,8.47,8.3,8.4,8.29,0.11,1.3269,71944.42,60566.686
601568.SH,20210205,8.29,8.42,8.24,8.29,8.29,0.0,0.0,68557.04,57162.283
601568.SH,20210204,8.47,8.51,8.2,8.29,8.5,-0.21,-2.4706,96527.38,80455.305
601568.SH,20210203,8.85,8.85,8.49,8.5,8.82,-0.32,-3.6281,117638.0,101454.367
601568.SH,20210202,9.06,9.06,8.76,8.82,9.06,-0.24,-2.649,146431.32,129830.107
601568.SH,20210201,8.91,9.16,8.9,9.06,8.94,0.12,1.3423,172120.66,155373.379
601568.SH,20210129,8.71,8.96,8.67,8.94,8.75,0.19,2.1714,208290.11,184481.502
601568.SH,20210128,8.61,8.97,8.53,8.75,8.66,0.09,1.0393,179974.87,158766.526
601568.SH,20210127,8.61,8.81,8.56,8.66,8.66,0.0,0.0,104951.63,90890.633
601568.SH,20210126,8.34,8.83,8.29,8.66,8.36,0.3,3.5885,144077.99,123971.708
601568.SH,20210125,8.55,8.57,8.35,8.36,8.55,-0.19,-2.2222,82478.05,69541.321
601568.SH,20210122,8.72,8.72,8.52,8.55,8.72,-0.17,-1.9495,80662.36,69304.5
601568.SH,20210121,8.66,8.78,8.61,8.72,8.68,0.04,0.4608,86500.42,75254.623
601568.SH,20210120,8.7,8.75,8.63,8.68,8.71,-0.03,-0.3444,66461.05,57693.627
601568.SH,20210119,8.7,8.84,8.66,8.71,8.7,0.01,0.1149,103631.63,90736.306
601568.SH,20210118,8.68,8.84,8.6,8.7,8.67,0.03,0.346,114576.06,99871.341
601568.SH,20210115,8.39,8.76,8.34,8.67,8.36,0.31,3.7081,157449.26,135586.92
601568.SH,20210114,8.25,8.44,8.24,8.36,8.28,0.08,0.9662,96500.44,80764.555
601568.SH,20210113,8.46,8.46,8.26,8.28,8.45,-0.17,-2.0118,103117.0,85731.8
601568.SH,20210112,8.4,8.59,8.37,8.45,8.43,0.02,0.2372,73074.53,61966.952
601568.SH,20210111,8.68,8.74,8.4,8.43,8.72,-0.29,-3.3257,133385.33,113828.479
601568.SH,20210108,8.88,8.88,8.5,8.72,8.89,-0.17,-1.9123,130758.21,113535.674
601568.SH,20210107,9.22,9.22,8.88,8.89,9.22,-0.33,-3.5792,181348.42,163418.219
601568.SH,20210106,9.18,9.28,9.12,9.22,9.18,0.04,0.4357,111921.76,102966.598
601568.SH,20210105,9.22,9.26,9.13,9.18,9.25,-0.07,-0.7568,98230.99,90119.98
601568.SH,20210104,9.19,9.28,9.16,9.25,9.19,0.06,0.6529,91320.04,84349.707
601568.SH,20201231,9.12,9.27,9.12,9.19,9.14,0.05,0.547,82868.23,76243.083
601568.SH,20201230,9.23,9.25,9.11,9.14,9.3,-0.16,-1.7204,93622.76,85870.412
601568.SH,20201229,9.06,9.46,9.06,9.3,9.08,0.22,2.4229,138760.93,128338.06
601568.SH,20201228,9.36,9.39,9.07,9.08,9.35,-0.27,-2.8877,135102.85,123940.18
601568.SH,20201225,9.42,9.46,9.25,9.35,9.47,-0.12,-1.2672,137425.91,128519.153
601568.SH,20201224,9.89,9.89,9.45,9.47,9.85,-0.38,-3.8579,181058.32,173854.077
601568.SH,20201223,9.89,10.0,9.82,9.85,9.89,-0.04,-0.4044,111858.74,110461.829
601568.SH,20201222,10.14,10.14,9.87,9.89,10.16,-0.27,-2.6575,165943.06,165872.35
601568.SH,20201221,10.11,10.17,10.03,10.16,10.14,0.02,0.1972,93335.68,94398.026
601568.SH,20201218,10.2,10.26,10.11,10.14,10.2,-0.06,-0.5882,88720.76,90160.13
601568.SH,20201217,10.14,10.24,10.02,10.2,10.22,-0.02,-0.1957,131432.18,133286.341
601568.SH,20201216,10.37,10.42,10.2,10.22,10.43,-0.21,-2.0134,152717.41,156820.267
601568.SH,20201215,10.4,10.53,10.35,10.43,10.4,0.03,0.2885,85868.5,89445.366
601568.SH,20201214,10.53,10.56,10.35,10.4,10.51,-0.11,-1.0466,138238.36,143780.234
601568.SH,20201211,10.71,10.78,10.48,10.51,10.79,-0.28,-2.595,204718.12,216090.906
601568.SH,20201210,10.62,10.97,10.62,10.79,10.52,0.27,2.5665,307329.76,332256.972
601568.SH,20201209,10.54,10.61,10.48,10.52,10.52,0.0,0.0,108944.69,114875.907
601568.SH,20201208,10.6,10.61,10.52,10.52,10.61,-0.09,-0.8483,100431.59,105920.398
601568.SH,20201207,10.68,10.69,10.6,10.61,10.69,-0.08,-0.7484,101999.3,108345.791
601568.SH,20201204,10.74,10.74,10.63,10.69,10.74,-0.05,-0.4655,116047.86,123881.713
601568.SH,20201203,10.86,10.86,10.72,10.74,10.88,-0.14,-1.2868,160112.94,172255.864
601568.SH,20201202,10.79,10.94,10.72,10.88,10.77,0.11,1.0214,201852.18,218774.796
601568.SH,20201201,10.71,10.78,10.68,10.77,10.75,0.02,0.186,124064.1,133353.296
601568.SH,20201130,10.75,10.84,10.67,10.75,10.76,-0.01,-0.0929,135031.85,145351.515
601568.SH,20201127,10.71,10.78,10.63,10.76,10.74,0.02,0.1862,129605.08,138687.734
601568.SH,20201126,10.78,10.88,10.69,10.74,10.81,-0.07,-0.6475,140642.83,151082.691
601568.SH,20201125,11.03,11.07,10.81,10.81,11.05,-0.24,-2.1719,238962.93,260125.998
601568.SH,20201124,11.15,11.28,10.96,11.05,11.14,-0.09,-0.8079,233238.44,258598.772
601568.SH,20201123,10.94,11.16,10.91,11.14,10.89,0.25,2.2957,309653.68,342753.098
601568.SH,20201120,10.9,10.96,10.74,10.89,11.0,-0.11,-1.0,259275.96,281084.671
601568.SH,20201119,11.25,11.3,10.94,11.0,11.3,-0.3,-2.6549,321651.4,355814.816
601568.SH,20201118,11.18,11.38,11.09,11.3,11.23,0.07,0.6233,276106.97,310394.967
601568.SH,20201117,11.3,11.6,11.13,11.23,11.27,-0.04,-0.3549,367264.25,415649.697
601568.SH,20201116,10.93,11.4,10.85,11.27,10.88,0.39,3.5846,374253.7,418591.992
601568.SH,20201113,11.0,11.02,10.82,10.88,11.07,-0.19,-1.7164,195846.18,213200.595
601568.SH,20201112,11.14,11.16,11.01,11.07,11.2,-0.13,-1.1607,227111.13,251057.344
601568.SH,20201111,10.87,11.36,10.87,11.2,10.97,0.23,2.0966,443848.5,497243.268
601568.SH,20201110,11.2,11.21,10.92,10.97,11.16,-0.19,-1.7025,284760.37,313279.399
601568.SH,20201109,10.66,11.26,10.66,11.16,10.6,0.56,5.283,475355.63,521621.651
601568.SH,20201106,10.75,10.75,10.53,10.6,10.75,-0.15,-1.3953,240604.78,255168.354
601568.SH,20201105,10.83,10.87,10.66,10.75,10.78,-0.03,-0.2783,249014.64,267401.542
601568.SH,20201104,10.63,10.95,10.55,10.78,10.63,0.15,1.4111,300723.73,324031.435
601568.SH,20201103,10.52,10.74,10.45,10.63,10.43,0.2,1.9175,254331.2,270176.297
601568.SH,20201102,10.66,10.72,10.34,10.43,10.66,-0.23,-2.1576,297678.67,311747.061
601568.SH,20201030,11.11,11.17,10.63,10.66,11.12,-0.46,-4.1367,412896.46,450053.553
601568.SH,20201029,11.16,11.33,11.09,11.12,11.44,-0.32,-2.7972,352916.34,393658.204
601568.SH,20201028,11.1,11.76,10.99,11.44,11.16,0.28,2.509,489083.98,560097.467
601568.SH,20201027,11.48,11.48,11.1,11.16,11.57,-0.41,-3.5436,475628.84,533932.331
601568.SH,20201026,11.86,11.88,11.52,11.57,11.92,-0.35,-2.9362,388506.84,451770.95
601568.SH,20201023,12.1,12.28,11.81,11.92,12.1,-0.18,-1.4876,532732.36,640246.387
601568.SH,20201022,12.49,12.49,12.04,12.1,12.79,-0.69,-5.3948,709162.69,862193.16
601568.SH,20201021,13.3,13.6,12.75,12.79,14.11,-1.32,-9.3551,1116156.08,1456284.813
601568.SH,20201020,12.2,14.64,12.2,14.11,10.17,3.94,38.7414,1503669.89,2115845.591
