股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300335.SZ,20211015,6.4,6.45,6.11,6.21,6.46,-0.25,-3.87,333394.87,207187.262
300335.SZ,20211014,6.7,6.7,6.21,6.46,6.7,-0.24,-3.5821,349672.62,224403.917
300335.SZ,20211013,7.21,7.27,6.68,6.7,7.42,-0.72,-9.7035,491414.54,338240.664
300335.SZ,20211012,6.77,7.71,6.71,7.42,7.01,0.41,5.8488,659654.43,481243.624
300335.SZ,20211011,7.16,7.22,6.6,7.01,7.4,-0.39,-5.2703,555487.97,380562.804
300335.SZ,20211008,7.59,7.94,7.17,7.4,7.54,-0.14,-1.8568,608619.93,453155.544
300335.SZ,20210930,7.3,7.74,7.08,7.54,7.21,0.33,4.577,788243.99,584094.934
300335.SZ,20210929,7.0,7.58,6.85,7.21,7.34,-0.13,-1.7711,918216.11,668293.135
300335.SZ,20210928,6.27,7.34,6.12,7.34,6.12,1.22,19.9346,798331.55,567200.918
300335.SZ,20210927,6.38,6.63,5.9,6.12,6.41,-0.29,-4.5242,217103.97,134422.508
300335.SZ,20210924,6.57,6.6,6.35,6.41,6.64,-0.23,-3.4639,234501.29,151234.635
300335.SZ,20210923,6.59,6.79,6.35,6.64,6.57,0.07,1.0654,374290.5,245212.754
300335.SZ,20210922,6.19,6.57,6.16,6.57,6.29,0.28,4.4515,264432.02,170660.094
300335.SZ,20210917,6.25,6.44,6.11,6.29,6.25,0.04,0.64,193538.5,121988.81
300335.SZ,20210916,6.37,6.54,6.23,6.25,6.4,-0.15,-2.3438,196788.8,125293.757
300335.SZ,20210915,6.06,6.41,6.01,6.4,6.02,0.38,6.3123,257715.06,161508.8
300335.SZ,20210914,6.27,6.29,5.98,6.02,6.22,-0.2,-3.2154,168571.06,102873.508
300335.SZ,20210913,6.33,6.35,6.12,6.22,6.18,0.04,0.6472,162633.0,100845.485
300335.SZ,20210910,6.47,6.53,6.13,6.18,6.61,-0.43,-6.5053,303605.0,191697.484
300335.SZ,20210909,6.34,6.67,6.22,6.61,6.25,0.36,5.76,353359.03,230346.408
300335.SZ,20210908,6.12,6.28,6.1,6.25,6.2,0.05,0.8065,139620.0,86538.115
300335.SZ,20210907,6.16,6.25,6.08,6.2,6.16,0.04,0.6494,162323.0,100092.848
300335.SZ,20210906,6.25,6.34,5.98,6.16,6.14,0.02,0.3257,225207.51,137932.634
300335.SZ,20210903,5.87,6.46,5.87,6.14,5.85,0.29,4.9573,326174.28,202207.218
300335.SZ,20210902,5.73,5.85,5.61,5.85,5.65,0.2,3.5398,140298.28,80820.349
300335.SZ,20210901,6.0,6.14,5.57,5.65,6.0,-0.35,-5.8333,245492.06,142803.572
300335.SZ,20210831,5.83,6.04,5.82,6.0,5.82,0.18,3.0928,166434.0,98646.121
300335.SZ,20210830,5.95,6.19,5.78,5.82,5.93,-0.11,-1.855,152377.0,90758.7
300335.SZ,20210827,6.09,6.23,5.88,5.93,6.05,-0.12,-1.9835,168519.0,101064.502
300335.SZ,20210826,6.19,6.21,6.02,6.05,6.11,-0.06,-0.982,129676.51,78954.494
300335.SZ,20210825,6.3,6.32,6.06,6.11,6.28,-0.17,-2.707,189332.55,116883.324
300335.SZ,20210824,6.09,6.62,6.02,6.28,5.98,0.3,5.0167,277843.5,176180.83
300335.SZ,20210823,5.79,6.03,5.79,5.98,5.78,0.2,3.4602,128547.0,76336.844
300335.SZ,20210820,5.94,5.94,5.66,5.78,5.95,-0.17,-2.8571,132990.0,76564.41
300335.SZ,20210819,6.23,6.32,5.87,5.95,6.17,-0.22,-3.5656,193655.01,115838.321
300335.SZ,20210818,5.85,6.28,5.85,6.17,5.87,0.3,5.1107,202270.5,124283.874
300335.SZ,20210817,6.0,6.2,5.81,5.87,5.92,-0.05,-0.8446,176361.0,106084.974
300335.SZ,20210816,6.07,6.1,5.87,5.92,6.06,-0.14,-2.3102,112294.0,66829.167
300335.SZ,20210813,6.0,6.11,5.93,6.06,6.02,0.04,0.6645,116303.75,70103.613
300335.SZ,20210812,6.04,6.14,5.99,6.02,6.06,-0.04,-0.6601,135425.66,81893.605
300335.SZ,20210811,5.87,6.08,5.82,6.06,5.85,0.21,3.5897,167218.66,100109.335
300335.SZ,20210810,5.66,5.93,5.58,5.85,5.68,0.17,2.993,157111.25,91349.01
300335.SZ,20210809,5.71,5.85,5.61,5.68,5.65,0.03,0.531,114071.47,65130.056
300335.SZ,20210806,5.6,5.75,5.55,5.65,5.62,0.03,0.5338,94449.0,53464.189
300335.SZ,20210805,5.73,5.73,5.53,5.62,5.7,-0.08,-1.4035,116407.0,65059.595
300335.SZ,20210804,5.61,5.77,5.61,5.7,5.62,0.08,1.4235,110030.52,62411.613
300335.SZ,20210803,5.6,5.76,5.57,5.62,5.66,-0.04,-0.7067,137155.42,77407.033
300335.SZ,20210802,5.52,5.7,5.45,5.66,5.51,0.15,2.7223,162010.78,90950.439
300335.SZ,20210730,5.26,5.58,5.19,5.51,5.23,0.28,5.3537,178148.0,96619.778
300335.SZ,20210729,4.96,5.25,4.96,5.23,4.96,0.27,5.4435,140630.0,72345.135
300335.SZ,20210728,5.4,5.41,4.93,4.96,5.4,-0.44,-8.1481,190698.55,96721.698
300335.SZ,20210727,5.56,5.7,5.39,5.4,5.61,-0.21,-3.7433,204442.09,113282.353
300335.SZ,20210726,5.28,5.8,5.25,5.61,5.33,0.28,5.2533,312556.57,172986.398
300335.SZ,20210723,5.45,5.51,5.31,5.33,5.45,-0.12,-2.2018,95110.91,51295.565
300335.SZ,20210722,5.42,5.55,5.34,5.45,5.42,0.03,0.5535,112079.23,61164.16
300335.SZ,20210721,5.4,5.45,5.34,5.42,5.41,0.01,0.1848,101455.22,54625.869
300335.SZ,20210720,5.18,5.43,5.1,5.41,5.17,0.24,4.6422,135636.47,71888.596
300335.SZ,20210719,5.25,5.26,5.12,5.17,5.24,-0.07,-1.3359,77219.25,39899.046
300335.SZ,20210716,5.3,5.35,5.23,5.24,5.27,-0.03,-0.5693,77016.72,40697.908
300335.SZ,20210715,5.31,5.39,5.23,5.27,5.37,-0.1,-1.8622,96380.0,50941.155
300335.SZ,20210714,5.41,5.47,5.33,5.37,5.4,-0.03,-0.5556,97955.6,52766.777
300335.SZ,20210713,5.39,5.43,5.25,5.4,5.34,0.06,1.1236,115829.67,61874.668
300335.SZ,20210712,5.38,5.4,5.28,5.34,5.36,-0.02,-0.3731,167375.42,89310.775
300335.SZ,20210709,5.16,5.41,5.11,5.36,5.16,0.2,3.876,212496.34,113097.902
300335.SZ,20210708,5.14,5.2,5.07,5.16,5.13,0.03,0.5848,99575.51,51352.014
300335.SZ,20210707,5.1,5.15,5.07,5.13,5.11,0.02,0.3914,73015.27,37380.043
300335.SZ,20210706,5.04,5.16,5.02,5.11,5.06,0.05,0.9881,72105.0,36683.758
300335.SZ,20210705,4.89,5.07,4.86,5.06,4.87,0.19,3.9014,93877.0,46865.588
300335.SZ,20210702,4.82,4.91,4.8,4.87,4.83,0.04,0.8282,49410.0,23999.259
300335.SZ,20210701,5.02,5.05,4.81,4.83,5.03,-0.2,-3.9761,72406.39,35677.262
300335.SZ,20210630,4.97,5.03,4.94,5.03,4.99,0.04,0.8016,58205.25,29049.216
300335.SZ,20210629,5.12,5.13,4.99,4.99,5.13,-0.14,-2.729,75755.0,38238.574
300335.SZ,20210628,5.1,5.26,5.04,5.13,5.12,0.01,0.1953,107548.0,55097.356
300335.SZ,20210625,5.23,5.25,5.08,5.12,5.28,-0.16,-3.0303,126128.46,64667.545
300335.SZ,20210624,5.16,5.28,5.09,5.28,5.1,0.18,3.5294,145534.4,75727.587
300335.SZ,20210623,5.16,5.2,5.08,5.1,5.16,-0.06,-1.1628,88676.0,45432.497
300335.SZ,20210622,5.02,5.2,4.96,5.16,5.02,0.14,2.7888,152221.45,78023.506
300335.SZ,20210621,4.96,5.04,4.96,5.02,5.0,0.02,0.4,65657.23,32821.466
300335.SZ,20210618,4.88,5.03,4.83,5.0,4.91,0.09,1.833,88320.32,43449.789
300335.SZ,20210617,5.0,5.04,4.86,4.91,5.02,-0.11,-2.1912,93944.74,46296.596
300335.SZ,20210616,4.99,5.06,4.92,5.02,5.02,0.0,0.0,87350.0,43629.937
300335.SZ,20210615,4.91,5.05,4.88,5.02,4.95,0.07,1.4141,108174.92,53819.536
300335.SZ,20210611,4.89,4.99,4.85,4.95,4.88,0.07,1.4344,90161.91,44636.88
300335.SZ,20210610,4.86,4.9,4.83,4.88,4.86,0.02,0.4115,65231.61,31746.023
300335.SZ,20210609,4.9,4.94,4.84,4.86,4.91,-0.05,-1.0183,82779.01,40493.083
300335.SZ,20210608,4.9,4.93,4.82,4.91,4.87,0.04,0.8214,84408.09,41216.622
300335.SZ,20210607,5.12,5.13,5.0,5.02,5.09,-0.07,-1.3752,96000.0,48505.005
300335.SZ,20210604,5.14,5.28,5.05,5.09,5.22,-0.13,-2.4904,157699.3,80966.057
300335.SZ,20210603,4.95,5.51,4.95,5.22,4.97,0.25,5.0302,248245.45,129703.03
300335.SZ,20210602,5.04,5.1,4.95,4.97,5.0,-0.03,-0.6,103723.0,52015.156
300335.SZ,20210601,4.85,5.05,4.83,5.0,4.85,0.15,3.0928,102088.38,50687.673
300335.SZ,20210531,4.84,4.87,4.78,4.85,4.82,0.03,0.6224,43112.52,20841.336
300335.SZ,20210528,4.88,4.89,4.79,4.82,4.85,-0.03,-0.6186,43186.0,20886.777
300335.SZ,20210527,4.85,4.92,4.84,4.85,4.85,0.0,0.0,51840.09,25282.689
300335.SZ,20210526,4.84,4.91,4.83,4.85,4.86,-0.01,-0.2058,47210.5,22996.503
300335.SZ,20210525,4.92,4.92,4.76,4.86,4.93,-0.07,-1.4199,68702.37,33274.749
300335.SZ,20210524,4.89,4.98,4.87,4.93,4.92,0.01,0.2033,60492.0,29770.31
300335.SZ,20210521,4.8,4.93,4.76,4.92,4.79,0.13,2.714,80989.0,39424.934
300335.SZ,20210520,4.85,4.85,4.75,4.79,4.85,-0.06,-1.2371,56785.59,27217.275
300335.SZ,20210519,4.75,4.88,4.74,4.85,4.8,0.05,1.0417,72228.75,34846.145
300335.SZ,20210518,4.7,4.85,4.6,4.8,4.72,0.08,1.6949,74969.27,35661.855
300335.SZ,20210517,4.86,4.87,4.71,4.72,4.89,-0.17,-3.4765,82761.25,39411.553
300335.SZ,20210514,4.76,4.92,4.75,4.89,4.75,0.14,2.9474,118406.15,57730.975
300335.SZ,20210513,4.73,4.79,4.69,4.75,4.76,-0.01,-0.2101,54444.38,25895.718
300335.SZ,20210512,4.7,4.77,4.61,4.76,4.72,0.04,0.8475,58188.0,27431.903
300335.SZ,20210511,4.68,4.79,4.67,4.72,4.73,-0.01,-0.2114,64187.12,30232.265
300335.SZ,20210510,4.66,4.74,4.63,4.73,4.65,0.08,1.7204,60668.0,28481.686
300335.SZ,20210507,4.58,4.7,4.53,4.65,4.58,0.07,1.5284,64353.0,29738.759
300335.SZ,20210506,4.57,4.65,4.53,4.58,4.57,0.01,0.2188,45393.64,20903.582
300335.SZ,20210430,4.64,4.66,4.53,4.57,4.63,-0.06,-1.2959,46646.56,21352.493
300335.SZ,20210429,4.61,4.71,4.57,4.63,4.64,-0.01,-0.2155,54600.58,25354.022
300335.SZ,20210428,4.62,4.66,4.54,4.64,4.62,0.02,0.4329,56893.62,26283.091
300335.SZ,20210427,4.71,4.73,4.55,4.62,4.64,-0.02,-0.431,60135.42,27809.562
300335.SZ,20210426,4.67,4.69,4.61,4.64,4.67,-0.03,-0.6424,49797.88,23186.027
300335.SZ,20210423,4.83,4.84,4.63,4.67,4.79,-0.12,-2.5052,62574.89,29343.898
300335.SZ,20210422,4.83,4.89,4.78,4.79,4.83,-0.04,-0.8282,51573.01,24828.958
300335.SZ,20210421,4.91,4.91,4.8,4.83,4.87,-0.04,-0.8214,53032.0,25617.782
300335.SZ,20210420,4.94,4.97,4.87,4.87,4.93,-0.06,-1.217,70164.25,34507.138
300335.SZ,20210419,4.93,5.0,4.92,4.93,4.94,-0.01,-0.2024,85420.15,42269.849
300335.SZ,20210416,4.81,4.97,4.79,4.94,4.81,0.13,2.7027,79862.41,39135.136
300335.SZ,20210415,4.84,4.84,4.76,4.81,4.83,-0.02,-0.4141,55060.79,26410.159
300335.SZ,20210414,4.79,4.86,4.71,4.83,4.8,0.03,0.625,64553.64,30935.109
300335.SZ,20210413,4.91,4.91,4.75,4.8,4.86,-0.06,-1.2346,80403.0,38784.21
300335.SZ,20210412,4.9,4.97,4.83,4.86,4.89,-0.03,-0.6135,72738.15,35651.613
300335.SZ,20210409,4.83,4.93,4.81,4.89,4.84,0.05,1.0331,85734.0,41842.21
300335.SZ,20210408,4.99,5.0,4.84,4.84,5.02,-0.18,-3.5857,118032.12,57916.657
300335.SZ,20210407,4.97,5.08,4.92,5.02,4.96,0.06,1.2097,90637.0,45419.069
300335.SZ,20210406,4.88,4.98,4.84,4.96,4.89,0.07,1.4315,90788.0,44798.605
300335.SZ,20210402,5.0,5.03,4.86,4.89,5.0,-0.11,-2.2,109739.0,54013.888
300335.SZ,20210401,5.17,5.18,4.98,5.0,5.2,-0.2,-3.8462,127268.0,64241.903
300335.SZ,20210331,5.04,5.25,5.02,5.2,5.11,0.09,1.7613,165176.01,84895.104
300335.SZ,20210330,5.37,5.4,5.02,5.11,5.49,-0.38,-6.9217,235344.0,120735.126
300335.SZ,20210329,5.38,5.58,5.24,5.49,5.38,0.11,2.0446,198683.01,107460.669
300335.SZ,20210326,5.37,5.57,5.35,5.38,5.38,0.0,0.0,220012.23,120163.288
300335.SZ,20210325,5.61,5.63,5.21,5.38,5.65,-0.27,-4.7788,276755.06,149131.778
300335.SZ,20210324,5.21,5.88,5.21,5.65,5.36,0.29,5.4104,347091.0,193584.905
300335.SZ,20210323,5.44,5.75,5.27,5.36,5.46,-0.1,-1.8315,276258.0,151559.094
300335.SZ,20210322,5.24,5.52,5.24,5.46,5.28,0.18,3.4091,165965.0,89877.075
300335.SZ,20210319,5.24,5.38,5.18,5.28,5.25,0.03,0.5714,138014.0,73016.49
300335.SZ,20210318,5.27,5.35,5.21,5.25,5.33,-0.08,-1.5009,131746.98,69427.484
300335.SZ,20210317,5.48,5.51,5.28,5.33,5.51,-0.18,-3.2668,213352.75,113947.921
300335.SZ,20210316,5.31,5.55,5.23,5.51,5.28,0.23,4.3561,281315.71,152885.963
300335.SZ,20210315,5.23,5.35,5.16,5.28,5.25,0.03,0.5714,243440.74,127988.177
300335.SZ,20210312,5.02,5.39,4.95,5.25,5.1,0.15,2.9412,333493.39,172695.063
300335.SZ,20210311,4.81,5.13,4.8,5.1,4.73,0.37,7.8224,252188.27,125710.039
300335.SZ,20210310,4.88,4.93,4.7,4.73,4.84,-0.11,-2.2727,118997.12,57088.37
300335.SZ,20210309,5.03,5.08,4.68,4.84,5.08,-0.24,-4.7244,213622.0,104548.1
300335.SZ,20210308,5.06,5.26,5.02,5.08,5.14,-0.06,-1.1673,232324.0,118804.006
300335.SZ,20210305,5.1,5.46,5.01,5.14,4.95,0.19,3.8384,337030.31,174585.405
300335.SZ,20210304,4.96,5.18,4.8,4.95,4.91,0.04,0.8147,264947.11,131461.225
300335.SZ,20210303,4.96,5.0,4.69,4.91,4.99,-0.08,-1.6032,239252.24,115929.089
300335.SZ,20210302,4.77,5.05,4.76,4.99,4.79,0.2,4.1754,248218.75,122324.219
300335.SZ,20210301,4.72,4.83,4.7,4.79,4.69,0.1,2.1322,89640.0,42653.769
300335.SZ,20210226,4.54,4.78,4.51,4.69,4.57,0.12,2.6258,133223.19,62496.555
300335.SZ,20210225,4.72,4.75,4.56,4.57,4.72,-0.15,-3.178,92520.0,42822.202
300335.SZ,20210224,4.6,4.77,4.58,4.72,4.56,0.16,3.5088,133535.39,62492.642
300335.SZ,20210223,4.57,4.82,4.55,4.56,4.61,-0.05,-1.0846,111602.69,51805.673
300335.SZ,20210222,4.52,4.78,4.52,4.61,4.52,0.09,1.9912,112641.91,52545.559
300335.SZ,20210219,4.33,4.53,4.32,4.52,4.35,0.17,3.908,79901.91,35709.576
300335.SZ,20210218,4.23,4.39,4.21,4.35,4.15,0.2,4.8193,92154.0,39830.159
300335.SZ,20210210,4.16,4.25,4.14,4.15,4.16,-0.01,-0.2404,61423.0,25704.026
300335.SZ,20210209,4.09,4.2,4.06,4.16,4.05,0.11,2.716,64784.73,26662.496
300335.SZ,20210208,4.17,4.18,4.04,4.05,4.17,-0.12,-2.8777,71413.0,29299.28
300335.SZ,20210205,4.21,4.35,4.16,4.17,4.21,-0.04,-0.9501,51483.0,21775.558
300335.SZ,20210204,4.25,4.32,4.15,4.21,4.25,-0.04,-0.9412,72941.0,30765.34
300335.SZ,20210203,4.35,4.38,4.24,4.25,4.36,-0.11,-2.5229,73280.0,31576.831
300335.SZ,20210202,4.45,4.53,4.34,4.36,4.43,-0.07,-1.5801,80570.72,35506.726
300335.SZ,20210201,4.47,4.59,4.42,4.43,4.52,-0.09,-1.9912,80521.16,36114.68
300335.SZ,20210129,4.69,4.69,4.45,4.52,4.7,-0.18,-3.8298,93929.56,42721.102
300335.SZ,20210128,4.62,4.75,4.58,4.7,4.66,0.04,0.8584,83590.1,39121.176
300335.SZ,20210127,4.7,4.72,4.63,4.66,4.7,-0.04,-0.8511,68933.61,32175.186
300335.SZ,20210126,4.77,4.87,4.69,4.7,4.82,-0.12,-2.4896,83660.5,39732.739
300335.SZ,20210125,4.88,4.97,4.77,4.82,4.92,-0.1,-2.0325,74566.0,36280.895
300335.SZ,20210122,5.04,5.06,4.91,4.92,5.05,-0.13,-2.5743,82741.5,41088.852
300335.SZ,20210121,5.04,5.12,4.97,5.05,5.08,-0.03,-0.5906,92676.0,46783.188
300335.SZ,20210120,4.95,5.09,4.88,5.08,4.96,0.12,2.4194,99697.0,49927.145
300335.SZ,20210119,4.88,5.03,4.87,4.96,4.91,0.05,1.0183,101712.15,50553.595
300335.SZ,20210118,4.87,4.97,4.83,4.91,4.87,0.04,0.8214,95576.25,46939.207
300335.SZ,20210115,4.63,4.93,4.6,4.87,4.63,0.24,5.1836,119167.25,56976.037
300335.SZ,20210114,4.62,4.71,4.53,4.63,4.64,-0.01,-0.2155,94548.0,43676.623
300335.SZ,20210113,4.76,4.81,4.63,4.64,4.8,-0.16,-3.3333,121651.77,57097.861
300335.SZ,20210112,4.91,5.04,4.7,4.8,4.85,-0.05,-1.0309,125429.54,60704.504
300335.SZ,20210111,5.07,5.1,4.83,4.85,5.08,-0.23,-4.5276,118272.04,58302.651
300335.SZ,20210108,5.13,5.23,4.86,5.08,5.13,-0.05,-0.9747,137377.51,69743.103
300335.SZ,20210107,5.67,5.69,5.07,5.13,5.67,-0.54,-9.5238,240891.3,127312.186
300335.SZ,20210106,5.61,5.78,5.56,5.67,5.64,0.03,0.5319,141062.0,79947.236
300335.SZ,20210105,5.8,5.8,5.57,5.64,5.81,-0.17,-2.926,166994.1,94181.824
300335.SZ,20210104,5.8,5.84,5.66,5.81,5.78,0.03,0.519,181255.0,104217.764
300335.SZ,20201231,5.94,6.01,5.78,5.78,5.98,-0.2,-3.3445,214851.86,125860.588
300335.SZ,20201230,6.0,6.2,5.86,5.98,6.12,-0.14,-2.2876,267151.4,160009.687
300335.SZ,20201229,6.57,6.59,6.06,6.12,6.45,-0.33,-5.1163,319970.09,198380.429
300335.SZ,20201228,6.34,6.5,6.16,6.45,6.34,0.11,1.735,403004.67,254966.696
300335.SZ,20201225,5.56,6.5,5.5,6.34,5.59,0.75,13.4168,457299.24,278588.011
300335.SZ,20201224,5.94,5.94,5.55,5.59,5.9,-0.31,-5.2542,229755.38,130990.994
300335.SZ,20201223,5.91,6.24,5.89,5.9,5.91,-0.01,-0.1692,190686.14,114970.955
300335.SZ,20201222,6.33,6.34,5.91,5.91,6.29,-0.38,-6.0413,222532.61,136308.543
300335.SZ,20201221,6.29,6.45,6.11,6.29,6.3,-0.01,-0.1587,265343.36,167473.645
300335.SZ,20201218,6.19,6.47,6.1,6.3,6.03,0.27,4.4776,323958.36,204423.598
300335.SZ,20201217,5.86,6.05,5.83,6.03,5.86,0.17,2.901,128112.25,76444.36
300335.SZ,20201216,6.0,6.05,5.79,5.86,5.97,-0.11,-1.8425,121050.06,71399.213
300335.SZ,20201215,6.08,6.08,5.91,5.97,6.02,-0.05,-0.8306,106378.0,63456.005
300335.SZ,20201214,5.79,6.17,5.76,6.02,5.8,0.22,3.7931,196971.45,118540.424
300335.SZ,20201211,6.04,6.08,5.7,5.8,6.02,-0.22,-3.6545,154237.01,90133.071
300335.SZ,20201210,5.92,6.09,5.79,6.02,6.02,0.0,0.0,162228.29,96769.306
300335.SZ,20201209,5.92,6.09,5.86,6.02,5.93,0.09,1.5177,150768.93,90320.273
300335.SZ,20201208,6.07,6.12,5.9,5.93,6.07,-0.14,-2.3064,159342.97,95615.459
300335.SZ,20201207,6.18,6.24,6.04,6.07,6.22,-0.15,-2.4116,140741.47,85943.598
300335.SZ,20201204,6.25,6.38,6.14,6.22,6.35,-0.13,-2.0472,196053.37,122257.215
300335.SZ,20201203,6.08,6.5,6.03,6.35,6.08,0.27,4.4408,317022.7,200293.169
300335.SZ,20201202,6.28,6.28,6.06,6.08,6.25,-0.17,-2.72,194447.55,118969.616
300335.SZ,20201201,6.13,6.26,6.06,6.25,6.13,0.12,1.9576,163120.99,101095.833
300335.SZ,20201130,6.1,6.18,5.99,6.13,6.1,0.03,0.4918,156749.13,95700.04
300335.SZ,20201127,6.24,6.27,6.01,6.1,6.23,-0.13,-2.0867,191696.45,117032.064
300335.SZ,20201126,6.53,6.58,6.16,6.23,6.54,-0.31,-4.7401,269904.09,170007.792
300335.SZ,20201125,6.9,6.95,6.54,6.54,6.87,-0.33,-4.8035,267726.23,179332.52
300335.SZ,20201124,7.27,7.27,6.86,6.87,7.17,-0.3,-4.1841,359263.55,252526.991
300335.SZ,20201123,7.47,7.61,7.13,7.17,7.48,-0.31,-4.1444,386065.54,284551.691
300335.SZ,20201120,7.38,7.72,7.16,7.48,7.45,0.03,0.4027,450541.93,333561.507
300335.SZ,20201119,7.13,7.59,7.01,7.45,7.17,0.28,3.9052,448689.13,328529.718
300335.SZ,20201118,6.83,7.22,6.77,7.17,6.88,0.29,4.2151,367859.1,260885.952
300335.SZ,20201117,6.68,6.9,6.61,6.88,6.68,0.2,2.994,245920.29,167142.933
300335.SZ,20201116,6.6,6.74,6.53,6.68,6.59,0.09,1.3657,157968.47,104846.769
300335.SZ,20201113,6.7,6.79,6.53,6.59,6.77,-0.18,-2.6588,175375.23,116159.578
300335.SZ,20201112,6.89,6.89,6.61,6.77,7.01,-0.24,-3.4237,244284.14,165121.893
300335.SZ,20201111,6.75,7.17,6.51,7.01,6.76,0.25,3.6982,383831.53,267069.641
300335.SZ,20201110,6.92,7.23,6.75,6.76,6.86,-0.1,-1.4577,380221.36,266449.202
300335.SZ,20201109,6.79,6.97,6.78,6.86,6.78,0.08,1.1799,191067.69,131671.032
300335.SZ,20201106,7.13,7.14,6.74,6.78,7.06,-0.28,-3.966,240990.11,165272.139
300335.SZ,20201105,7.08,7.2,7.0,7.06,7.09,-0.03,-0.4231,263496.53,186618.886
300335.SZ,20201104,6.99,7.23,6.83,7.09,6.91,0.18,2.6049,320665.86,225561.924
300335.SZ,20201103,7.03,7.17,6.8,6.91,6.73,0.18,2.6746,300344.72,208382.687
300335.SZ,20201102,6.68,6.81,6.56,6.73,6.7,0.03,0.4478,284139.5,189825.032
300335.SZ,20201030,7.31,7.59,6.69,6.7,7.38,-0.68,-9.2141,491519.69,348086.005
300335.SZ,20201029,7.65,8.19,7.35,7.38,7.43,-0.05,-0.6729,567117.47,438443.212
300335.SZ,20201028,7.49,7.68,7.08,7.43,7.43,0.0,0.0,359754.67,265629.924
300335.SZ,20201027,7.75,7.78,7.28,7.43,7.76,-0.33,-4.2526,378349.18,282996.486
300335.SZ,20201026,7.52,7.81,7.29,7.76,7.59,0.17,2.2398,464264.31,353269.94
300335.SZ,20201023,7.68,7.93,7.25,7.59,7.79,-0.2,-2.5674,615604.68,466567.439
300335.SZ,20201022,7.91,8.29,7.71,7.79,8.06,-0.27,-3.3499,563166.68,449801.063
300335.SZ,20201021,8.21,8.35,7.69,8.06,8.24,-0.18,-2.1845,688318.88,551041.921
300335.SZ,20201020,8.12,8.5,7.91,8.24,8.38,-0.14,-1.6706,768630.11,626185.08
300335.SZ,20201019,8.97,8.97,8.13,8.38,8.96,-0.58,-6.4732,1160484.36,986378.287
300335.SZ,20201016,7.3,8.96,7.18,8.96,7.47,1.49,19.9465,829901.95,710324.022
300335.SZ,20201015,6.69,8.02,6.62,7.47,6.68,0.79,11.8263,797488.75,600367.134
300335.SZ,20201014,6.51,7.1,6.44,6.68,6.45,0.23,3.5659,326061.35,220056.689
300335.SZ,20201013,6.45,6.59,6.3,6.45,6.4,0.05,0.7813,226042.7,146476.092
300335.SZ,20201012,5.92,6.47,5.92,6.4,5.92,0.48,8.1081,213393.78,133634.463
300335.SZ,20201009,5.77,5.96,5.7,5.92,5.66,0.26,4.5936,103492.4,60767.75
300335.SZ,20200930,5.59,5.7,5.5,5.66,5.58,0.08,1.4337,73948.66,41554.439
300335.SZ,20200929,5.56,5.65,5.47,5.58,5.47,0.11,2.011,73879.24,41179.643
300335.SZ,20200928,5.72,5.76,5.45,5.47,5.69,-0.22,-3.8664,85158.6,47413.332
300335.SZ,20200925,5.81,5.98,5.66,5.69,5.76,-0.07,-1.2153,91345.02,53030.113
300335.SZ,20200924,6.08,6.18,5.7,5.76,6.16,-0.4,-6.4935,143354.01,84314.702
300335.SZ,20200923,5.88,6.35,5.88,6.16,5.8,0.36,6.2069,196992.01,121086.069
300335.SZ,20200922,6.0,6.07,5.8,5.8,6.14,-0.34,-5.5375,122114.01,72474.73
300335.SZ,20200921,6.08,6.19,6.03,6.14,6.1,0.04,0.6557,116811.01,71388.192
300335.SZ,20200918,6.28,6.36,6.01,6.1,6.25,-0.15,-2.4,187069.26,114767.735
300335.SZ,20200917,6.34,6.42,6.17,6.25,6.36,-0.11,-1.7296,182033.82,114050.458
300335.SZ,20200916,6.42,6.51,6.11,6.36,6.66,-0.3,-4.5045,283220.04,177959.891
300335.SZ,20200915,6.11,6.66,5.91,6.66,6.11,0.55,9.0016,335668.3,211882.766
300335.SZ,20200914,5.68,6.17,5.68,6.11,5.74,0.37,6.446,230645.83,138458.449
300335.SZ,20200911,5.34,5.83,5.33,5.74,5.46,0.28,5.1282,216880.36,122224.313
300335.SZ,20200910,6.1,6.2,5.33,5.46,6.23,-0.77,-12.3596,350257.33,201268.649
300335.SZ,20200909,6.95,7.09,6.08,6.23,7.18,-0.95,-13.2312,492512.84,332979.11
300335.SZ,20200908,6.31,7.2,6.31,7.18,6.43,0.75,11.6641,485683.76,330336.295
300335.SZ,20200907,6.85,6.98,6.36,6.43,6.54,-0.11,-1.682,491905.15,328684.897
300335.SZ,20200904,5.79,6.66,5.73,6.54,5.94,0.6,10.101,386019.68,240600.466
300335.SZ,20200903,6.02,6.11,5.81,5.94,6.01,-0.07,-1.1647,230778.5,137924.006
300335.SZ,20200902,5.66,6.22,5.63,6.01,5.66,0.35,6.1837,319795.03,189746.202
300335.SZ,20200901,5.43,5.66,5.4,5.66,5.47,0.19,3.4735,132154.44,73056.093
300335.SZ,20200831,5.57,5.61,5.37,5.47,5.57,-0.1,-1.7953,124920.67,68764.662
300335.SZ,20200828,5.65,5.71,5.5,5.57,5.77,-0.2,-3.4662,229513.87,128392.057
300335.SZ,20200827,5.3,5.78,5.25,5.77,5.4,0.37,6.8519,295843.12,165337.878
