股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002534.SZ,20211014,17.45,18.55,17.15,17.91,17.33,0.58,3.3468,112840.42,202138.822
002534.SZ,20211013,18.72,18.74,17.09,17.33,18.74,-1.41,-7.524,130690.89,228813.783
002534.SZ,20211012,19.07,19.83,18.0,18.74,19.53,-0.79,-4.0451,141618.34,263848.112
002534.SZ,20211011,21.3,21.55,19.53,19.53,21.7,-2.17,-10.0,128569.56,254752.082
002534.SZ,20211008,23.93,24.0,21.7,21.7,24.11,-2.41,-9.9959,101874.44,227859.871
002534.SZ,20210930,23.15,25.1,22.0,24.11,24.1,0.01,0.0415,185546.96,429385.405
002534.SZ,20210929,26.05,26.69,24.1,24.1,26.78,-2.68,-10.0075,102091.2,255579.638
002534.SZ,20210928,26.4,26.78,25.4,26.78,26.75,0.03,0.1121,77720.5,203330.988
002534.SZ,20210927,25.54,27.4,24.91,26.75,25.27,1.48,5.8567,133269.28,350178.493
002534.SZ,20210924,24.45,25.48,23.7,25.27,24.33,0.94,3.8635,100952.75,250258.421
002534.SZ,20210923,25.0,25.17,24.0,24.33,24.92,-0.59,-2.3676,91910.75,224710.945
002534.SZ,20210922,23.03,25.65,22.8,24.92,23.45,1.47,6.2687,122903.16,295792.739
002534.SZ,20210917,21.93,23.89,21.7,23.45,21.73,1.72,7.9153,102348.3,234933.263
002534.SZ,20210916,22.24,23.14,21.35,21.73,22.26,-0.53,-2.381,86186.01,190116.428
002534.SZ,20210915,21.5,22.4,21.1,22.26,21.48,0.78,3.6313,54479.98,119277.98
002534.SZ,20210914,20.99,21.8,20.52,21.48,20.96,0.52,2.4809,51534.0,109994.115
002534.SZ,20210913,21.0,21.53,20.78,20.96,21.09,-0.13,-0.6164,45085.36,95141.163
002534.SZ,20210910,22.18,22.28,20.94,21.09,22.09,-1.0,-4.5269,75363.41,160045.965
002534.SZ,20210909,22.24,22.93,21.7,22.09,22.25,-0.16,-0.7191,47439.07,105462.242
002534.SZ,20210908,23.28,23.3,22.12,22.25,23.16,-0.91,-3.9292,73557.33,166135.158
002534.SZ,20210907,20.9,23.16,20.7,23.16,21.05,2.11,10.0238,105519.1,234890.836
002534.SZ,20210906,21.0,21.5,20.39,21.05,21.1,-0.05,-0.237,71017.96,149058.653
002534.SZ,20210903,21.44,22.46,20.0,21.1,20.46,0.64,3.1281,105372.06,222777.672
002534.SZ,20210902,18.54,20.46,18.53,20.46,18.6,1.86,10.0,49791.1,97640.719
002534.SZ,20210901,20.18,20.2,18.4,18.6,20.18,-1.58,-7.8295,76111.04,145902.099
002534.SZ,20210831,21.3,21.3,19.7,20.18,21.8,-1.62,-7.4312,77085.32,156566.92
002534.SZ,20210830,20.44,22.08,20.39,21.8,20.64,1.16,5.6202,53541.76,115055.426
002534.SZ,20210827,20.67,20.84,20.25,20.64,20.44,0.2,0.9785,29471.76,60680.928
002534.SZ,20210826,20.92,21.44,20.38,20.44,21.05,-0.61,-2.8979,44665.5,92872.916
002534.SZ,20210825,21.15,21.2,20.38,21.05,21.14,-0.09,-0.4257,40806.37,84517.429
002534.SZ,20210824,21.0,22.15,20.8,21.14,21.0,0.14,0.6667,59241.38,126680.848
002534.SZ,20210823,20.33,21.4,20.0,21.0,19.9,1.1,5.5276,61125.92,127529.234
002534.SZ,20210820,20.27,20.87,19.6,19.9,20.18,-0.28,-1.3875,66476.22,133387.478
002534.SZ,20210819,18.4,20.38,17.83,20.18,18.58,1.6,8.6114,89820.27,172110.316
002534.SZ,20210818,18.9,19.49,18.05,18.58,19.2,-0.62,-3.2292,78816.54,147598.543
002534.SZ,20210817,19.01,19.6,18.26,19.2,19.04,0.16,0.8403,103291.02,194073.055
002534.SZ,20210816,18.05,19.33,17.8,19.04,18.06,0.98,5.4264,127667.35,239534.61
002534.SZ,20210813,17.48,18.39,17.23,18.06,17.61,0.45,2.5554,95103.87,170784.185
002534.SZ,20210812,17.45,17.95,17.19,17.61,17.76,-0.15,-0.8446,81294.88,142535.102
002534.SZ,20210811,16.05,17.81,15.9,17.76,16.21,1.55,9.562,114842.41,194957.485
002534.SZ,20210810,15.58,16.41,15.31,16.21,15.95,0.26,1.6301,63680.25,101898.059
002534.SZ,20210809,17.14,17.23,15.94,15.95,17.14,-1.19,-6.9428,92503.25,150323.953
002534.SZ,20210806,16.86,17.45,16.73,17.14,16.86,0.28,1.6607,64316.83,110521.675
002534.SZ,20210805,17.03,17.35,16.67,16.86,17.27,-0.41,-2.3741,58249.92,98890.504
002534.SZ,20210804,16.26,17.34,15.97,17.27,16.27,1.0,6.1463,92867.31,156373.965
002534.SZ,20210803,16.32,16.57,16.01,16.27,16.33,-0.06,-0.3674,52283.85,84891.913
002534.SZ,20210802,17.0,17.1,16.16,16.33,16.77,-0.44,-2.6237,82540.76,135959.479
002534.SZ,20210730,16.48,17.21,16.34,16.77,16.48,0.29,1.7597,76302.62,128716.054
002534.SZ,20210729,16.69,16.75,16.0,16.48,16.33,0.15,0.9186,75405.52,123910.746
002534.SZ,20210728,15.95,16.8,15.22,16.33,16.35,-0.02,-0.1223,101259.52,163020.505
002534.SZ,20210727,17.87,18.66,16.05,16.35,17.8,-1.45,-8.1461,129230.04,227405.93
002534.SZ,20210726,17.85,18.52,17.3,17.8,17.55,0.25,1.4245,112180.14,201525.39
002534.SZ,20210723,17.84,18.0,17.1,17.55,18.02,-0.47,-2.6082,87484.85,153200.024
002534.SZ,20210722,18.12,18.7,17.7,18.02,18.1,-0.08,-0.442,92902.0,168941.453
002534.SZ,20210721,18.61,18.8,17.56,18.1,18.3,-0.2,-1.0929,85102.12,153015.476
002534.SZ,20210720,17.9,19.0,17.5,18.3,18.49,-0.19,-1.0276,98227.42,178589.283
002534.SZ,20210719,17.8,19.55,17.77,18.49,17.96,0.53,2.951,137081.1,256158.998
002534.SZ,20210716,17.06,18.66,16.76,17.96,17.65,0.31,1.7564,134541.87,236349.78
002534.SZ,20210715,17.0,18.16,16.1,17.65,16.51,1.14,6.9049,168916.32,286355.261
002534.SZ,20210714,15.03,16.51,14.8,16.51,15.01,1.5,9.9933,109339.66,174791.266
002534.SZ,20210713,14.76,15.3,14.29,15.01,14.77,0.24,1.6249,54190.71,80258.755
002534.SZ,20210712,14.91,14.96,14.44,14.77,14.58,0.19,1.3032,37537.13,54998.646
002534.SZ,20210709,14.41,14.86,14.13,14.58,14.66,-0.08,-0.5457,38659.67,56236.467
002534.SZ,20210708,15.5,15.55,14.65,14.66,15.08,-0.42,-2.7851,58660.44,87773.525
002534.SZ,20210707,14.55,15.33,14.54,15.08,14.38,0.7,4.8679,79409.65,119149.647
002534.SZ,20210706,14.5,14.68,14.11,14.38,14.51,-0.13,-0.8959,37682.35,54119.857
002534.SZ,20210705,14.36,14.75,14.12,14.51,14.36,0.15,1.0446,53303.4,77074.473
002534.SZ,20210702,14.38,14.71,14.03,14.36,14.39,-0.03,-0.2085,46829.31,67577.658
002534.SZ,20210701,14.86,15.12,14.35,14.39,14.85,-0.46,-3.0976,54004.4,78899.422
002534.SZ,20210630,15.36,15.4,14.68,14.85,15.33,-0.48,-3.1311,99538.38,148479.331
002534.SZ,20210629,14.41,15.56,13.73,15.33,14.15,1.18,8.3392,176356.55,259245.629
002534.SZ,20210628,12.86,14.15,12.82,14.15,12.86,1.29,10.0311,118378.72,164233.243
002534.SZ,20210625,12.93,13.09,12.73,12.86,12.99,-0.13,-1.0008,30785.13,39582.506
002534.SZ,20210624,13.38,13.39,12.95,12.99,13.26,-0.27,-2.0362,35727.17,46640.404
002534.SZ,20210623,12.88,13.47,12.82,13.26,12.92,0.34,2.6316,51315.31,67475.686
002534.SZ,20210622,12.96,12.96,12.69,12.92,12.97,-0.05,-0.3855,37107.6,47573.863
002534.SZ,20210621,12.9,13.34,12.5,12.97,12.94,0.03,0.2318,61560.18,79314.652
002534.SZ,20210618,12.8,13.05,12.59,12.94,12.83,0.11,0.8574,28495.13,36578.561
002534.SZ,20210617,13.21,13.35,12.68,12.83,13.2,-0.37,-2.803,49192.99,64007.772
002534.SZ,20210616,13.75,13.75,13.2,13.2,13.9,-0.7,-5.036,54859.53,73831.247
002534.SZ,20210615,13.8,14.1,13.2,13.9,13.99,-0.09,-0.6433,73451.75,99555.576
002534.SZ,20210611,14.01,14.32,13.72,13.99,13.72,0.27,1.9679,78618.98,110407.232
002534.SZ,20210610,14.11,14.23,13.4,13.72,14.24,-0.52,-3.6517,89203.5,122377.205
002534.SZ,20210609,13.26,14.34,13.15,14.24,13.22,1.02,7.7156,92297.02,127504.448
002534.SZ,20210608,13.27,13.27,13.01,13.22,13.16,0.06,0.4559,32402.61,42516.087
002534.SZ,20210607,13.44,13.51,13.08,13.16,13.32,-0.16,-1.2012,43994.89,58349.796
002534.SZ,20210604,13.16,13.33,12.92,13.32,13.15,0.17,1.2928,38452.57,50564.286
002534.SZ,20210603,12.91,13.24,12.77,13.15,12.9,0.25,1.938,29767.27,39002.911
002534.SZ,20210602,13.34,13.34,12.9,12.9,13.31,-0.41,-3.0804,36440.36,47549.625
002534.SZ,20210601,13.29,13.31,12.92,13.31,13.3,0.01,0.0752,45393.49,59461.887
002534.SZ,20210531,13.46,13.52,13.16,13.3,13.41,-0.11,-0.8203,48178.36,63987.539
002534.SZ,20210528,13.5,13.77,13.33,13.41,13.38,0.03,0.2242,67141.6,90922.262
002534.SZ,20210527,13.39,13.62,13.27,13.38,13.38,0.0,0.0,61582.29,82480.392
002534.SZ,20210526,13.39,13.62,13.08,13.38,13.39,-0.01,-0.0747,58944.01,78346.291
002534.SZ,20210525,13.82,13.94,13.28,13.39,13.82,-0.43,-3.1114,67874.1,91156.077
002534.SZ,20210524,14.0,14.35,13.75,13.82,14.02,-0.2,-1.4265,59279.47,83043.232
002534.SZ,20210521,14.56,14.7,14.01,14.02,14.27,-0.25,-1.7519,69989.96,99921.672
002534.SZ,20210520,14.57,14.73,14.01,14.27,14.57,-0.3,-2.059,77855.04,111363.935
002534.SZ,20210519,15.36,15.65,14.6,14.96,14.95,0.01,0.0669,113376.24,171295.557
002534.SZ,20210518,13.66,14.95,13.41,14.95,13.59,1.36,10.0074,72861.79,105039.789
002534.SZ,20210517,13.24,13.85,13.24,13.59,13.54,0.05,0.3693,39546.72,53576.416
002534.SZ,20210514,13.72,14.26,13.08,13.54,13.35,0.19,1.4232,74503.6,100584.924
002534.SZ,20210513,12.57,13.43,12.57,13.35,12.75,0.6,4.7059,58367.34,76539.364
002534.SZ,20210512,12.81,12.82,12.34,12.75,12.81,-0.06,-0.4684,47809.51,60058.669
002534.SZ,20210511,13.03,13.33,12.7,12.81,12.93,-0.12,-0.9281,61272.95,79709.244
002534.SZ,20210510,14.1,14.2,12.84,12.93,14.27,-1.34,-9.3903,114202.73,150952.107
002534.SZ,20210507,15.65,15.98,14.2,14.27,15.65,-1.38,-8.8179,96025.42,143168.328
002534.SZ,20210506,15.22,15.68,14.99,15.65,15.19,0.46,3.0283,49436.83,76374.99
002534.SZ,20210430,14.56,15.34,14.56,15.19,14.76,0.43,2.9133,42714.8,64515.989
002534.SZ,20210429,15.25,15.29,14.72,14.76,15.38,-0.62,-4.0312,35374.0,52844.503
002534.SZ,20210428,15.13,15.75,15.1,15.38,14.97,0.41,2.7388,64412.15,99382.127
002534.SZ,20210427,14.84,15.28,13.71,14.97,15.23,-0.26,-1.7072,106977.75,158963.897
002534.SZ,20210426,14.75,15.42,14.53,15.23,14.8,0.43,2.9054,107762.5,163207.059
002534.SZ,20210423,14.7,15.15,14.43,14.8,14.41,0.39,2.7065,110538.64,163489.777
002534.SZ,20210422,14.01,14.72,13.98,14.41,13.98,0.43,3.0758,117810.68,169597.91
002534.SZ,20210421,14.25,14.39,13.81,13.98,14.4,-0.42,-2.9167,92256.6,129453.571
002534.SZ,20210420,14.48,14.74,14.32,14.4,14.57,-0.17,-1.1668,53866.79,77953.193
002534.SZ,20210419,14.59,14.84,14.31,14.57,14.57,0.0,0.0,49615.9,72375.543
002534.SZ,20210416,14.87,14.93,14.36,14.57,14.86,-0.29,-1.9515,62012.37,90549.235
002534.SZ,20210415,14.85,15.02,14.17,14.86,14.81,0.05,0.3376,93876.72,136779.528
002534.SZ,20210414,15.69,15.75,14.58,14.81,15.56,-0.75,-4.8201,101187.88,152659.039
002534.SZ,20210413,16.14,16.18,15.26,15.56,16.13,-0.57,-3.5338,94955.12,147964.794
002534.SZ,20210412,16.77,17.19,15.8,16.13,16.7,-0.57,-3.4132,104392.73,171366.187
002534.SZ,20210409,16.88,17.64,16.5,16.7,17.43,-0.73,-4.1882,137001.92,231812.886
002534.SZ,20210408,16.93,17.66,16.7,17.43,16.67,0.76,4.5591,160415.37,276801.418
002534.SZ,20210407,17.02,17.29,16.31,16.67,17.23,-0.56,-3.2501,74213.01,124556.422
002534.SZ,20210406,17.07,17.25,16.42,17.23,16.82,0.41,2.4376,78245.1,132656.941
002534.SZ,20210402,16.94,17.29,16.4,16.82,16.92,-0.1,-0.591,84452.89,142495.265
002534.SZ,20210401,16.0,17.18,16.0,16.92,16.0,0.92,5.75,128802.23,215679.218
002534.SZ,20210331,16.31,16.45,15.5,16.0,16.21,-0.21,-1.2955,98559.0,156697.969
002534.SZ,20210330,16.87,16.87,15.45,16.21,16.64,-0.43,-2.5841,126981.13,203833.467
002534.SZ,20210329,16.51,17.24,15.92,16.64,16.48,0.16,0.9709,96610.85,157494.832
002534.SZ,20210326,16.43,17.59,16.4,16.48,16.6,-0.12,-0.7229,91544.82,154029.85
002534.SZ,20210325,16.08,17.18,15.21,16.6,16.44,0.16,0.9732,146547.29,237650.521
002534.SZ,20210324,16.57,17.2,16.11,16.44,17.36,-0.92,-5.2995,138065.37,229594.744
002534.SZ,20210323,17.6,18.25,16.4,17.36,17.4,-0.04,-0.2299,203679.6,349057.516
002534.SZ,20210322,16.07,17.4,16.01,17.4,15.82,1.58,9.9874,98251.56,166892.686
002534.SZ,20210319,15.5,16.5,15.24,15.82,15.81,0.01,0.0633,142579.7,226279.23
002534.SZ,20210318,15.02,16.78,15.02,15.81,15.35,0.46,2.9967,158103.73,250897.36
002534.SZ,20210317,15.0,15.7,14.12,15.35,15.64,-0.29,-1.8542,197921.75,295374.574
002534.SZ,20210316,15.33,16.19,14.67,15.64,15.33,0.31,2.0222,327939.46,505781.732
002534.SZ,20210315,16.24,16.28,13.96,15.33,14.8,0.53,3.5811,345153.6,519226.188
002534.SZ,20210312,13.88,14.8,13.87,14.8,13.45,1.35,10.0372,76052.87,110285.35
002534.SZ,20210311,12.18,13.45,12.06,13.45,12.23,1.22,9.9755,146161.87,190169.143
002534.SZ,20210310,12.16,12.46,11.77,12.23,12.4,-0.17,-1.371,116912.21,141019.744
002534.SZ,20210309,12.44,13.15,11.92,12.4,12.52,-0.12,-0.9585,195057.18,243088.064
002534.SZ,20210308,12.0,12.52,11.5,12.52,11.38,1.14,10.0176,144923.58,177336.809
002534.SZ,20210305,11.35,11.6,11.21,11.38,11.44,-0.06,-0.5245,48043.6,54762.12
002534.SZ,20210304,11.64,11.83,11.38,11.44,11.71,-0.27,-2.3057,66010.71,76660.793
002534.SZ,20210303,11.07,11.99,10.98,11.71,11.05,0.66,5.9729,103447.62,119741.506
002534.SZ,20210302,10.97,11.1,10.89,11.05,11.01,0.04,0.3633,37186.96,40934.21
002534.SZ,20210301,10.85,11.06,10.72,11.01,10.86,0.15,1.3812,46075.55,50369.9
002534.SZ,20210226,11.1,11.1,10.65,10.86,11.25,-0.39,-3.4667,75055.67,81369.86
002534.SZ,20210225,11.31,11.5,11.04,11.25,11.41,-0.16,-1.4023,89653.15,100499.349
002534.SZ,20210224,11.12,11.46,11.11,11.41,11.19,0.22,1.966,93095.49,105018.683
002534.SZ,20210223,10.35,11.4,10.24,11.19,10.48,0.71,6.7748,112245.58,121944.867
002534.SZ,20210222,10.51,10.7,10.24,10.48,10.51,-0.03,-0.2854,66079.22,69203.143
002534.SZ,20210219,10.0,10.74,9.92,10.51,9.99,0.52,5.2052,111102.21,115909.23
002534.SZ,20210218,9.66,10.02,9.66,9.99,9.6,0.39,4.0625,86554.79,85009.342
002534.SZ,20210210,10.56,10.57,9.55,9.6,9.87,-0.27,-2.7356,127968.86,127872.935
002534.SZ,20210209,8.98,9.87,8.79,9.87,8.97,0.9,10.0334,88079.78,83616.445
002534.SZ,20210208,8.46,8.97,8.38,8.97,8.15,0.82,10.0613,55150.35,48314.138
002534.SZ,20210205,8.4,8.67,8.1,8.15,8.46,-0.31,-3.6643,29838.3,24883.037
002534.SZ,20210204,8.7,8.73,8.31,8.46,8.64,-0.18,-2.0833,19171.0,16161.547
002534.SZ,20210203,8.89,8.89,8.57,8.64,8.75,-0.11,-1.2571,20734.9,18037.151
002534.SZ,20210202,8.42,8.84,8.39,8.75,8.4,0.35,4.1667,27050.86,23455.229
002534.SZ,20210201,8.45,8.48,8.21,8.4,8.44,-0.04,-0.4739,19501.1,16313.866
002534.SZ,20210129,8.62,8.71,8.35,8.44,8.65,-0.21,-2.4277,21511.86,18261.461
002534.SZ,20210128,8.71,8.81,8.65,8.65,8.79,-0.14,-1.5927,13864.82,12080.571
002534.SZ,20210127,8.78,8.89,8.68,8.79,8.79,0.0,0.0,13270.65,11676.324
002534.SZ,20210126,8.88,9.05,8.75,8.79,8.97,-0.18,-2.0067,15194.2,13398.12
002534.SZ,20210125,8.86,9.26,8.79,8.97,8.94,0.03,0.3356,28049.79,25136.306
002534.SZ,20210122,8.88,9.01,8.8,8.94,8.94,0.0,0.0,18814.47,16737.285
002534.SZ,20210121,8.89,9.03,8.74,8.94,8.88,0.06,0.6757,20198.27,18034.252
002534.SZ,20210120,9.01,9.01,8.86,8.88,9.0,-0.12,-1.3333,15662.07,13940.646
002534.SZ,20210119,8.83,9.02,8.83,9.0,8.86,0.14,1.5801,22133.19,19810.891
002534.SZ,20210118,8.74,8.92,8.72,8.86,8.83,0.03,0.3398,27703.0,24465.348
002534.SZ,20210115,8.41,8.93,8.41,8.83,8.38,0.45,5.3699,48167.41,42050.914
002534.SZ,20210114,8.67,8.67,8.38,8.38,8.67,-0.29,-3.3449,52752.49,44640.068
002534.SZ,20210113,9.26,9.3,8.6,8.67,9.27,-0.6,-6.4725,75223.95,66923.568
002534.SZ,20210112,9.21,9.36,9.09,9.27,9.24,0.03,0.3247,41199.7,38175.105
002534.SZ,20210111,9.66,9.94,9.18,9.24,9.65,-0.41,-4.2487,46522.59,43746.708
002534.SZ,20210108,9.45,9.72,9.33,9.65,9.4,0.25,2.6596,48473.94,46297.839
002534.SZ,20210107,9.69,9.79,9.3,9.4,9.68,-0.28,-2.8926,36579.07,34696.726
002534.SZ,20210106,9.81,9.91,9.59,9.68,9.81,-0.13,-1.3252,35149.87,34167.756
002534.SZ,20210105,9.86,10.06,9.71,9.81,9.88,-0.07,-0.7085,36281.47,35678.94
002534.SZ,20210104,9.2,9.96,9.16,9.88,9.21,0.67,7.2747,79186.38,76119.5
002534.SZ,20201231,9.27,9.36,9.14,9.21,9.24,-0.03,-0.3247,30581.24,28305.729
002534.SZ,20201230,9.17,9.33,9.04,9.24,9.08,0.16,1.7621,34897.22,32186.839
002534.SZ,20201229,9.0,9.14,8.96,9.08,9.0,0.08,0.8889,24341.47,22046.186
002534.SZ,20201228,9.2,9.2,8.98,9.0,9.13,-0.13,-1.4239,34937.84,31630.938
002534.SZ,20201225,9.26,9.27,9.08,9.13,9.26,-0.13,-1.4039,28694.63,26355.075
002534.SZ,20201224,9.5,9.5,9.15,9.26,9.4,-0.14,-1.4894,33071.51,30631.436
002534.SZ,20201223,9.42,9.65,9.33,9.4,9.42,-0.02,-0.2123,43216.18,40911.4
002534.SZ,20201222,9.54,9.61,9.36,9.42,9.56,-0.14,-1.4644,29429.37,27824.402
002534.SZ,20201221,9.41,9.64,9.41,9.56,9.4,0.16,1.7021,29596.77,28261.486
002534.SZ,20201218,9.35,9.52,9.24,9.4,9.28,0.12,1.2931,38533.83,36106.902
002534.SZ,20201217,9.09,9.34,9.0,9.28,9.12,0.16,1.7544,28705.26,26404.689
002534.SZ,20201216,9.12,9.27,9.08,9.12,9.11,0.01,0.1098,29016.0,26576.088
002534.SZ,20201215,9.35,9.36,9.0,9.11,9.33,-0.22,-2.358,37935.62,34717.881
002534.SZ,20201214,9.06,9.52,8.96,9.33,9.15,0.18,1.9672,55880.78,52078.615
002534.SZ,20201211,9.05,9.68,8.88,9.15,9.14,0.01,0.1094,94787.45,87516.055
002534.SZ,20201210,10.13,10.24,9.14,9.14,10.15,-1.01,-9.9507,133594.96,128002.079
002534.SZ,20201209,10.28,10.42,10.15,10.15,10.33,-0.18,-1.7425,33500.6,34392.646
002534.SZ,20201208,10.2,10.45,10.16,10.33,10.26,0.07,0.6823,24619.54,25323.848
002534.SZ,20201207,10.63,10.66,10.21,10.26,10.63,-0.37,-3.4807,51087.0,52999.582
002534.SZ,20201204,10.54,10.63,10.37,10.63,10.54,0.09,0.8539,48208.6,50648.013
002534.SZ,20201203,10.14,10.54,10.04,10.54,10.17,0.37,3.6382,52236.78,53950.92
002534.SZ,20201202,10.33,10.34,10.15,10.17,10.33,-0.16,-1.5489,39093.01,39930.111
002534.SZ,20201201,10.25,10.5,10.21,10.33,10.29,0.04,0.3887,37858.0,39137.929
002534.SZ,20201130,10.23,10.65,10.22,10.29,10.19,0.1,0.9814,55575.15,57936.511
002534.SZ,20201127,10.24,10.31,10.07,10.19,10.17,0.02,0.1967,31227.38,31761.661
002534.SZ,20201126,10.27,10.31,10.01,10.17,10.24,-0.07,-0.6836,33214.34,33809.509
002534.SZ,20201125,10.65,10.65,10.21,10.24,10.52,-0.28,-2.6616,40346.6,41793.534
002534.SZ,20201124,10.6,10.7,10.36,10.52,10.66,-0.14,-1.3133,51859.6,54533.295
002534.SZ,20201123,10.65,10.85,10.49,10.66,10.65,0.01,0.0939,67393.2,71866.183
002534.SZ,20201120,10.27,10.69,10.13,10.65,10.27,0.38,3.7001,83636.62,87584.263
002534.SZ,20201119,10.44,10.65,10.22,10.27,10.44,-0.17,-1.6284,60921.53,63075.92
002534.SZ,20201118,10.33,10.52,10.13,10.44,10.34,0.1,0.9671,76096.36,78701.82
002534.SZ,20201117,10.24,10.37,10.17,10.34,10.3,0.04,0.3883,70192.38,72176.557
002534.SZ,20201116,9.66,10.44,9.59,10.3,9.58,0.72,7.5157,128170.48,129606.599
002534.SZ,20201113,9.68,9.71,9.53,9.58,9.68,-0.1,-1.0331,30694.26,29482.232
002534.SZ,20201112,9.82,9.97,9.54,9.68,9.77,-0.09,-0.9212,50586.19,49272.172
002534.SZ,20201111,9.72,10.06,9.65,9.77,9.76,0.01,0.1025,51053.24,50319.708
002534.SZ,20201110,9.88,9.92,9.7,9.76,9.81,-0.05,-0.5097,54224.95,53027.509
002534.SZ,20201109,9.34,10.08,9.34,9.81,9.35,0.46,4.9198,86233.3,83885.421
002534.SZ,20201106,9.66,9.67,9.24,9.35,9.67,-0.32,-3.3092,51706.24,48531.314
002534.SZ,20201105,9.53,9.67,9.49,9.67,9.47,0.2,2.1119,47545.17,45568.44
002534.SZ,20201104,9.76,9.77,9.4,9.47,9.75,-0.28,-2.8718,52513.45,50048.139
002534.SZ,20201103,9.82,9.97,9.65,9.75,9.81,-0.06,-0.6116,43421.8,42224.26
002534.SZ,20201102,9.48,9.98,9.38,9.81,9.38,0.43,4.5842,72687.78,70727.176
002534.SZ,20201030,9.62,9.75,9.35,9.38,9.65,-0.27,-2.7979,45243.65,43289.058
002534.SZ,20201029,9.8,9.84,9.6,9.65,9.74,-0.09,-0.924,48005.6,46503.414
002534.SZ,20201028,10.01,10.05,9.74,9.74,10.02,-0.28,-2.7944,57174.2,56347.113
002534.SZ,20201027,10.04,10.15,9.66,10.02,10.03,-0.01,-0.0997,70357.83,69544.513
002534.SZ,20201026,9.67,10.14,9.45,10.03,9.68,0.35,3.6157,89889.79,89289.033
002534.SZ,20201023,9.41,9.85,9.41,9.68,9.45,0.23,2.4339,57617.04,55781.604
002534.SZ,20201022,9.23,9.51,9.23,9.45,9.34,0.11,1.1777,31062.2,29238.139
002534.SZ,20201021,9.53,9.56,9.22,9.34,9.48,-0.14,-1.4768,36894.6,34481.552
002534.SZ,20201020,9.73,9.73,9.36,9.48,9.65,-0.17,-1.7617,44799.33,42479.944
002534.SZ,20201019,9.54,9.8,9.5,9.65,9.54,0.11,1.153,37091.0,35632.367
002534.SZ,20201016,9.56,9.65,9.5,9.54,9.56,-0.02,-0.2092,23230.8,22196.536
002534.SZ,20201015,9.57,9.8,9.42,9.56,9.55,0.01,0.1047,47853.81,45958.781
002534.SZ,20201014,9.51,9.63,9.42,9.55,9.5,0.05,0.5263,30955.0,29578.18
002534.SZ,20201013,9.41,9.66,9.32,9.5,9.41,0.09,0.9564,38443.0,36511.405
002534.SZ,20201012,9.1,9.48,9.1,9.41,9.1,0.31,3.4066,42980.12,40132.839
002534.SZ,20201009,8.98,9.16,8.95,9.1,8.81,0.29,3.2917,26695.2,24171.634
002534.SZ,20200930,8.8,8.95,8.72,8.81,8.8,0.01,0.1136,18419.0,16320.822
002534.SZ,20200929,8.7,8.84,8.62,8.8,8.65,0.15,1.7341,18155.01,15923.582
002534.SZ,20200928,8.8,8.85,8.64,8.65,8.74,-0.09,-1.0297,16649.41,14516.027
002534.SZ,20200925,8.82,8.95,8.69,8.74,8.81,-0.07,-0.7946,16848.0,14806.128
002534.SZ,20200924,9.02,9.14,8.79,8.81,9.08,-0.27,-2.9736,26489.97,23624.044
002534.SZ,20200923,9.09,9.11,8.92,9.08,9.05,0.03,0.3315,20436.0,18443.218
002534.SZ,20200922,9.05,9.25,8.96,9.05,9.08,-0.03,-0.3304,24942.8,22752.734
002534.SZ,20200921,9.31,9.37,9.06,9.08,9.31,-0.23,-2.4705,32338.8,29736.357
002534.SZ,20200918,9.2,9.35,9.08,9.31,9.2,0.11,1.1957,36086.16,33312.381
002534.SZ,20200917,9.01,9.2,8.88,9.2,8.98,0.22,2.4499,31596.03,28746.731
002534.SZ,20200916,9.01,9.04,8.86,8.98,9.0,-0.02,-0.2222,21664.96,19373.751
002534.SZ,20200915,9.01,9.1,8.85,9.0,9.01,-0.01,-0.111,20195.4,18082.647
002534.SZ,20200914,9.07,9.18,8.9,9.01,9.01,0.0,0.0,28262.4,25558.379
002534.SZ,20200911,8.73,9.04,8.61,9.01,8.79,0.22,2.5028,41001.6,36061.051
002534.SZ,20200910,9.1,9.25,8.75,8.79,9.09,-0.3,-3.3003,42996.5,38573.824
002534.SZ,20200909,9.26,9.31,9.0,9.09,9.33,-0.24,-2.5723,37330.32,34224.267
002534.SZ,20200908,9.3,9.41,9.15,9.33,9.3,0.03,0.3226,35668.8,33093.769
002534.SZ,20200907,9.4,9.69,9.24,9.3,9.41,-0.11,-1.169,47286.2,44845.377
002534.SZ,20200904,9.33,9.46,9.22,9.41,9.48,-0.07,-0.7384,25937.37,24225.719
002534.SZ,20200903,9.68,9.73,9.41,9.48,9.57,-0.09,-0.9404,36646.4,34990.694
002534.SZ,20200902,9.39,9.94,9.31,9.57,9.39,0.18,1.9169,82845.88,79666.194
002534.SZ,20200901,9.31,9.44,9.17,9.39,9.39,0.0,0.0,49200.42,45738.831
002534.SZ,20200831,9.23,9.51,9.08,9.39,9.07,0.32,3.5281,82179.45,76223.948
002534.SZ,20200828,9.25,9.29,8.91,9.07,9.21,-0.14,-1.5201,60105.83,54401.261
002534.SZ,20200827,9.12,9.37,9.0,9.21,9.44,-0.23,-2.4364,89634.2,82588.355
002534.SZ,20200826,10.0,10.2,9.36,9.44,9.59,-0.15,-1.5641,191086.33,187398.421
