股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002079.SZ,20211018,14.27,14.75,14.21,14.63,14.32,0.31,2.1648,315072.59,459168.507
002079.SZ,20211015,14.24,14.66,14.2,14.32,14.36,-0.04,-0.2786,326564.83,471229.778
002079.SZ,20211014,13.96,14.54,13.79,14.36,14.07,0.29,2.0611,271193.3,388670.778
002079.SZ,20211013,13.67,14.13,13.45,14.07,13.6,0.47,3.4559,257452.64,356932.34
002079.SZ,20211012,14.22,14.48,13.3,13.6,14.41,-0.81,-5.6211,364095.84,501328.839
002079.SZ,20211011,14.67,14.67,14.23,14.41,14.26,0.15,1.0519,204482.51,295622.969
002079.SZ,20211008,14.8,14.95,14.16,14.26,14.55,-0.29,-1.9931,237310.31,343747.783
002079.SZ,20210930,14.5,14.7,14.3,14.55,14.38,0.17,1.1822,198465.58,288612.466
002079.SZ,20210929,14.82,15.09,14.38,14.38,14.96,-0.58,-3.877,276817.97,407011.373
002079.SZ,20210928,14.74,15.27,14.63,14.96,14.75,0.21,1.4237,262369.19,393152.038
002079.SZ,20210927,15.98,16.19,14.34,14.75,15.86,-1.11,-6.9987,455736.93,686683.504
002079.SZ,20210924,16.3,16.55,15.78,15.86,16.34,-0.48,-2.9376,369412.91,592730.621
002079.SZ,20210923,16.88,17.27,16.31,16.34,16.7,-0.36,-2.1557,426755.86,716333.898
002079.SZ,20210922,16.36,16.87,16.06,16.7,16.36,0.34,2.0782,313314.91,520262.587
002079.SZ,20210917,16.51,16.94,15.78,16.36,16.77,-0.41,-2.4448,465335.07,762125.838
002079.SZ,20210916,17.5,17.98,16.76,16.77,17.51,-0.74,-4.2262,457814.65,790055.571
002079.SZ,20210915,17.41,17.82,16.83,17.51,17.8,-0.29,-1.6292,464139.27,807198.23
002079.SZ,20210914,17.5,18.1,17.11,17.8,17.59,0.21,1.1939,583631.6,1033362.03
002079.SZ,20210913,17.83,18.28,17.41,17.59,18.02,-0.43,-2.3862,547834.39,968860.749
002079.SZ,20210910,18.2,18.58,17.58,18.02,18.68,-0.66,-3.5332,758197.61,1367596.203
002079.SZ,20210909,18.11,19.11,17.35,18.68,18.16,0.52,2.8634,1029453.26,1890106.114
002079.SZ,20210908,18.44,18.95,17.93,18.16,18.7,-0.54,-2.8877,1018340.12,1872550.938
002079.SZ,20210907,17.0,18.7,16.85,18.7,17.0,1.7,10.0,948419.57,1714791.166
002079.SZ,20210906,17.59,17.79,15.95,17.0,17.38,-0.38,-2.1864,853716.47,1446072.061
002079.SZ,20210903,16.8,17.95,16.56,17.38,16.81,0.57,3.3908,1207565.15,2098606.678
002079.SZ,20210902,15.27,16.81,14.85,16.81,15.28,1.53,10.0131,1111034.71,1778480.093
002079.SZ,20210901,16.4,16.55,14.81,15.28,16.34,-1.06,-6.4871,893312.18,1384863.051
002079.SZ,20210831,16.29,16.78,15.83,16.34,16.3,0.04,0.2454,937239.27,1528887.295
002079.SZ,20210830,16.71,17.3,16.12,16.3,15.81,0.49,3.0993,1043154.1,1730253.818
002079.SZ,20210827,16.13,16.52,15.54,15.81,16.11,-0.3,-1.8622,804500.29,1280232.865
002079.SZ,20210826,16.09,16.95,16.04,16.11,16.04,0.07,0.4364,1093355.28,1792778.74
002079.SZ,20210825,15.55,16.24,15.21,16.04,15.3,0.74,4.8366,1237962.08,1953074.926
002079.SZ,20210824,14.99,15.75,14.9,15.3,14.49,0.81,5.5901,1499366.58,2293093.764
002079.SZ,20210823,13.63,14.49,13.63,14.49,13.17,1.32,10.0228,368716.78,526307.716
002079.SZ,20210820,12.97,13.41,12.73,13.17,13.04,0.13,0.9969,372564.05,489987.208
002079.SZ,20210819,12.96,13.2,12.54,13.04,13.12,-0.08,-0.6098,331569.31,427646.794
002079.SZ,20210818,13.51,13.75,12.97,13.12,13.42,-0.3,-2.2355,424618.04,562284.159
002079.SZ,20210817,14.43,14.46,13.34,13.42,14.44,-1.02,-7.0637,611708.1,847360.906
002079.SZ,20210816,13.95,14.66,13.76,14.44,13.73,0.71,5.1712,789745.92,1130314.08
002079.SZ,20210813,13.71,13.89,13.56,13.73,14.0,-0.27,-1.9286,386599.15,529207.733
002079.SZ,20210812,13.26,14.04,13.26,14.0,13.4,0.6,4.4776,698863.01,965602.485
002079.SZ,20210811,13.53,13.55,13.17,13.4,13.61,-0.21,-1.543,403314.79,539534.125
002079.SZ,20210810,13.14,13.67,13.08,13.61,13.16,0.45,3.4195,542306.71,727203.613
002079.SZ,20210809,13.05,13.4,12.9,13.16,13.32,-0.16,-1.2012,396996.21,518726.726
002079.SZ,20210806,13.38,13.43,13.07,13.32,13.23,0.09,0.6803,461671.92,611284.36
002079.SZ,20210805,13.47,13.48,13.03,13.23,13.63,-0.4,-2.9347,527526.14,697019.824
002079.SZ,20210804,13.16,13.75,13.14,13.63,13.32,0.31,2.3273,749734.01,1009865.477
002079.SZ,20210803,14.31,14.63,13.16,13.32,14.42,-1.1,-7.6283,1005632.02,1385808.476
002079.SZ,20210802,14.7,14.97,14.02,14.42,14.65,-0.23,-1.57,1233108.02,1792775.913
002079.SZ,20210730,13.5,14.74,13.49,14.65,13.4,1.25,9.3284,1615255.8,2327558.179
002079.SZ,20210729,12.65,13.86,12.33,13.4,12.65,0.75,5.9289,1169002.59,1540295.751
002079.SZ,20210728,13.98,14.45,12.29,12.65,13.3,-0.65,-4.8872,1504127.84,2036892.222
002079.SZ,20210727,13.36,13.75,13.0,13.3,12.5,0.8,6.4,631470.32,857149.124
002079.SZ,20210726,12.88,13.05,11.91,12.5,13.04,-0.54,-4.1411,647565.74,810217.004
002079.SZ,20210723,12.58,13.15,12.23,13.04,12.65,0.39,3.083,740273.1,948564.035
002079.SZ,20210722,12.81,12.87,12.41,12.65,12.73,-0.08,-0.6284,578592.66,732448.142
002079.SZ,20210721,12.81,13.08,12.51,12.73,12.8,-0.07,-0.5469,763718.28,977930.448
002079.SZ,20210720,12.0,12.87,11.91,12.8,12.08,0.72,5.9603,758589.86,945421.506
002079.SZ,20210719,12.19,12.39,11.95,12.08,12.18,-0.1,-0.821,380646.53,461888.952
002079.SZ,20210716,11.62,12.58,11.51,12.18,11.61,0.57,4.9096,628242.41,766526.789
002079.SZ,20210715,11.4,11.7,11.2,11.61,11.48,0.13,1.1324,271834.81,311797.123
002079.SZ,20210714,11.8,12.04,11.47,11.48,11.92,-0.44,-3.6913,311806.21,364981.285
002079.SZ,20210713,12.13,12.26,11.63,11.92,12.26,-0.34,-2.7732,410358.59,487898.769
002079.SZ,20210712,12.23,12.39,12.01,12.26,12.17,0.09,0.7395,452117.08,552360.954
002079.SZ,20210709,11.77,12.18,11.63,12.17,11.96,0.21,1.7559,476377.35,569768.84
002079.SZ,20210708,11.28,12.08,11.27,11.96,11.36,0.6,5.2817,572527.22,676992.244
002079.SZ,20210707,11.11,11.47,11.01,11.36,11.26,0.1,0.8881,304651.37,344128.971
002079.SZ,20210706,11.7,11.77,10.95,11.26,11.77,-0.51,-4.3331,455041.7,518082.491
002079.SZ,20210705,11.51,11.77,11.45,11.77,11.5,0.27,2.3478,302870.85,352067.66
002079.SZ,20210702,11.5,11.76,11.3,11.5,11.75,-0.25,-2.1277,375610.5,432459.541
002079.SZ,20210701,12.46,12.47,11.69,11.75,12.6,-0.85,-6.746,585925.03,702533.306
002079.SZ,20210630,12.39,12.76,12.33,12.6,12.31,0.29,2.3558,571088.26,716624.263
002079.SZ,20210629,12.45,12.65,12.16,12.31,12.7,-0.39,-3.0709,499903.47,616503.688
002079.SZ,20210628,12.81,12.94,12.38,12.7,12.64,0.06,0.4747,613855.04,772883.464
002079.SZ,20210625,12.13,12.77,11.92,12.64,12.12,0.52,4.2904,832731.67,1039778.016
002079.SZ,20210624,11.86,12.55,11.77,12.12,12.0,0.12,1.0,604858.53,740563.195
002079.SZ,20210623,11.98,12.34,11.85,12.0,12.15,-0.15,-1.2346,604794.59,732976.938
002079.SZ,20210622,11.51,12.35,11.22,12.15,11.56,0.59,5.1038,750186.53,883589.082
002079.SZ,20210621,11.4,11.56,11.08,11.56,11.93,-0.37,-3.1014,579048.85,658396.634
002079.SZ,20210618,11.81,11.95,11.56,11.93,11.96,-0.03,-0.2508,532334.18,625587.641
002079.SZ,20210617,11.23,12.05,11.2,11.96,11.31,0.65,5.7471,717885.65,842228.819
002079.SZ,20210616,11.48,11.66,11.23,11.31,11.46,-0.15,-1.3089,426725.18,487659.704
002079.SZ,20210615,10.71,11.78,10.63,11.46,10.79,0.67,6.2095,552805.52,629469.242
002079.SZ,20210611,11.22,11.28,10.71,10.79,11.44,-0.65,-5.6818,492642.87,538984.378
002079.SZ,20210610,11.27,11.44,11.1,11.44,11.3,0.14,1.2389,402174.21,453317.911
002079.SZ,20210609,11.21,11.42,11.11,11.3,11.37,-0.07,-0.6157,395062.56,443960.133
002079.SZ,20210608,10.92,11.49,10.77,11.37,10.92,0.45,4.1209,651535.29,732168.801
002079.SZ,20210607,10.89,11.11,10.74,10.92,10.49,0.43,4.0991,457299.74,500648.629
002079.SZ,20210604,10.19,10.55,10.19,10.49,10.24,0.25,2.4414,234549.26,244231.635
002079.SZ,20210603,10.31,10.49,10.21,10.24,10.23,0.01,0.0978,185511.56,191774.104
002079.SZ,20210602,10.63,10.66,10.21,10.23,10.73,-0.5,-4.6598,325066.88,338568.121
002079.SZ,20210601,10.66,10.94,10.42,10.73,10.7,0.03,0.2804,272297.01,292365.087
002079.SZ,20210531,10.7,10.93,10.65,10.7,10.64,0.06,0.5639,276432.19,297396.944
002079.SZ,20210528,10.68,10.68,10.44,10.64,10.76,-0.12,-1.1152,308257.22,325470.872
002079.SZ,20210527,10.34,11.0,10.3,10.76,10.55,0.21,1.9905,481692.42,518514.923
002079.SZ,20210526,10.49,11.2,10.35,10.55,10.37,0.18,1.7358,652101.74,698598.674
002079.SZ,20210525,10.15,10.4,10.08,10.37,10.18,0.19,1.8664,356817.17,366403.306
002079.SZ,20210524,9.85,10.2,9.81,10.18,9.83,0.35,3.5605,269647.36,271487.366
002079.SZ,20210521,9.99,10.09,9.8,9.83,10.04,-0.21,-2.0916,166131.02,164911.418
002079.SZ,20210520,10.0,10.21,9.72,10.04,9.95,0.09,0.9045,266972.96,267696.272
002079.SZ,20210519,9.99,10.08,9.84,9.95,10.08,-0.13,-1.2897,216069.14,215136.048
002079.SZ,20210518,9.87,10.13,9.6,10.08,9.89,0.19,1.9211,331786.54,327763.155
002079.SZ,20210517,9.85,10.39,9.85,9.89,9.77,0.12,1.2282,386671.36,388201.171
002079.SZ,20210514,9.81,9.85,9.63,9.77,9.64,0.13,1.3485,266430.14,259799.27
002079.SZ,20210513,9.35,9.83,9.3,9.64,9.45,0.19,2.0106,355749.95,344049.005
002079.SZ,20210512,8.89,9.66,8.84,9.45,8.87,0.58,6.5389,214588.31,198013.655
002079.SZ,20210511,9.07,9.17,8.74,8.87,9.17,-0.3,-3.2715,156950.21,139916.837
002079.SZ,20210510,9.3,9.3,9.04,9.17,9.5,-0.33,-3.4737,163045.9,149317.364
002079.SZ,20210507,9.7,9.83,9.46,9.5,9.76,-0.26,-2.6639,186148.7,179579.038
002079.SZ,20210506,9.51,9.77,9.47,9.76,9.61,0.15,1.5609,216461.84,208960.629
002079.SZ,20210430,9.5,9.67,9.43,9.61,9.5,0.11,1.1579,196413.24,188338.071
002079.SZ,20210429,9.5,9.69,9.4,9.5,9.5,0.0,0.0,217814.98,208524.354
002079.SZ,20210428,9.11,9.54,9.11,9.5,9.15,0.35,3.8251,134135.21,125017.688
002079.SZ,20210427,9.37,9.37,9.1,9.15,9.34,-0.19,-2.0343,89798.91,82495.471
002079.SZ,20210426,9.36,9.57,9.3,9.38,9.36,0.02,0.2137,118177.01,111599.416
002079.SZ,20210423,9.28,9.4,9.13,9.36,9.33,0.03,0.3215,98648.44,91674.382
002079.SZ,20210422,9.34,9.5,9.31,9.33,9.31,0.02,0.2148,106025.49,99792.313
002079.SZ,20210421,9.42,9.43,9.25,9.31,9.49,-0.18,-1.8967,96264.4,89781.317
002079.SZ,20210420,9.69,9.69,9.46,9.49,9.74,-0.25,-2.5667,139516.39,133222.963
002079.SZ,20210419,9.41,9.76,9.39,9.74,9.45,0.29,3.0688,178049.89,171048.316
002079.SZ,20210416,9.4,9.5,9.35,9.45,9.4,0.05,0.5319,90664.13,85609.325
002079.SZ,20210415,9.43,9.44,9.18,9.4,9.48,-0.08,-0.8439,90581.26,84131.197
002079.SZ,20210414,9.37,9.52,9.34,9.48,9.34,0.14,1.4989,87305.23,82412.294
002079.SZ,20210413,9.23,9.46,9.23,9.34,9.29,0.05,0.5382,88121.11,82175.072
002079.SZ,20210412,9.57,9.65,9.27,9.29,9.62,-0.33,-3.4304,141482.11,133455.191
002079.SZ,20210409,9.59,9.71,9.42,9.62,9.64,-0.02,-0.2075,140119.68,134114.222
002079.SZ,20210408,9.78,9.91,9.6,9.64,9.9,-0.26,-2.6263,171062.42,166703.555
002079.SZ,20210407,9.91,9.93,9.63,9.9,10.04,-0.14,-1.3944,247348.3,241556.059
002079.SZ,20210406,9.93,10.09,9.75,10.04,9.92,0.12,1.2097,302444.82,300464.041
002079.SZ,20210402,9.58,10.05,9.51,9.92,9.49,0.43,4.5311,403297.56,397000.036
002079.SZ,20210401,9.44,9.75,9.4,9.49,9.38,0.11,1.1727,272128.98,261059.067
002079.SZ,20210331,9.31,9.38,9.13,9.38,9.33,0.05,0.5359,128906.4,119609.479
002079.SZ,20210330,9.45,9.47,9.19,9.33,9.48,-0.15,-1.5823,182022.21,169092.656
002079.SZ,20210329,9.54,9.69,9.42,9.48,9.55,-0.07,-0.733,189726.68,181089.196
002079.SZ,20210326,9.55,9.7,9.43,9.55,9.69,-0.14,-1.4448,257101.5,245024.425
002079.SZ,20210325,9.5,10.07,9.5,9.69,9.64,0.05,0.5187,305323.67,297102.828
002079.SZ,20210324,9.42,9.87,9.38,9.64,9.8,-0.16,-1.6327,427193.69,410715.818
002079.SZ,20210323,9.2,10.2,9.18,9.8,9.27,0.53,5.7174,579032.8,574913.918
002079.SZ,20210322,9.1,9.32,9.1,9.27,9.18,0.09,0.9804,185698.62,171141.416
002079.SZ,20210319,9.08,9.41,9.08,9.18,9.46,-0.28,-2.9598,273512.3,251996.142
002079.SZ,20210318,9.9,9.9,9.42,9.46,9.39,0.07,0.7455,573564.11,556666.204
002079.SZ,20210317,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,98197.5,92207.452
002079.SZ,20210316,8.51,8.56,8.41,8.54,8.47,0.07,0.8264,41239.61,35072.347
002079.SZ,20210315,8.53,8.57,8.39,8.47,8.63,-0.16,-1.854,49952.91,42337.401
002079.SZ,20210312,8.65,8.65,8.44,8.63,8.58,0.05,0.5828,62880.0,53760.555
002079.SZ,20210311,8.29,8.64,8.17,8.58,8.23,0.35,4.2527,90595.81,76691.42
002079.SZ,20210310,8.5,8.54,8.21,8.23,8.41,-0.18,-2.1403,58957.07,49155.955
002079.SZ,20210309,8.74,8.74,8.32,8.41,8.75,-0.34,-3.8857,89324.98,76033.409
002079.SZ,20210308,8.91,8.97,8.73,8.75,8.91,-0.16,-1.7957,87598.2,77600.885
002079.SZ,20210305,8.78,8.91,8.74,8.91,8.85,0.06,0.678,83109.32,73597.523
002079.SZ,20210304,8.84,9.05,8.78,8.85,8.84,0.01,0.1131,121893.08,108540.046
002079.SZ,20210303,8.72,8.85,8.68,8.84,8.72,0.12,1.3761,82728.14,72767.84
002079.SZ,20210302,8.81,8.85,8.65,8.72,8.78,-0.06,-0.6834,73780.31,64386.442
002079.SZ,20210301,8.58,8.8,8.57,8.78,8.51,0.27,3.1727,87328.11,76027.259
002079.SZ,20210226,8.46,8.61,8.4,8.51,8.56,-0.05,-0.5841,64230.93,54779.033
002079.SZ,20210225,8.77,8.82,8.55,8.56,8.72,-0.16,-1.8349,71514.35,61668.095
002079.SZ,20210224,8.63,8.9,8.63,8.72,8.63,0.09,1.0429,101476.48,88962.258
002079.SZ,20210223,8.66,8.77,8.57,8.63,8.71,-0.08,-0.9185,78956.34,68479.8
002079.SZ,20210222,8.72,8.94,8.7,8.71,8.72,-0.01,-0.1147,137447.24,121096.683
002079.SZ,20210219,8.39,8.73,8.35,8.72,8.42,0.3,3.5629,109495.0,94114.676
002079.SZ,20210218,8.25,8.54,8.23,8.42,8.13,0.29,3.567,113703.2,95773.891
002079.SZ,20210210,8.12,8.19,8.06,8.13,8.12,0.01,0.1232,69870.35,56870.489
002079.SZ,20210209,7.97,8.13,7.85,8.12,7.95,0.17,2.1384,71198.2,57282.586
002079.SZ,20210208,7.88,8.01,7.75,7.95,7.83,0.12,1.5326,75541.54,59870.307
002079.SZ,20210205,8.26,8.28,7.83,7.83,8.25,-0.42,-5.0909,96627.08,77724.019
002079.SZ,20210204,8.4,8.42,7.98,8.25,8.47,-0.22,-2.5974,147105.57,119828.988
002079.SZ,20210203,8.87,8.87,8.46,8.47,8.87,-0.4,-4.5096,109542.29,94217.01
002079.SZ,20210202,8.89,8.9,8.78,8.87,8.84,0.03,0.3394,54876.22,48554.41
002079.SZ,20210201,8.8,8.86,8.67,8.84,8.75,0.09,1.0286,67201.43,58980.24
002079.SZ,20210129,9.13,9.16,8.64,8.75,9.05,-0.3,-3.3149,131194.1,116148.652
002079.SZ,20210128,9.04,9.22,8.97,9.05,9.13,-0.08,-0.8762,91758.41,83489.704
002079.SZ,20210127,9.36,9.4,9.1,9.13,9.35,-0.22,-2.3529,121394.22,111380.398
002079.SZ,20210126,9.65,9.73,9.32,9.35,9.62,-0.27,-2.8067,140964.04,133699.456
002079.SZ,20210125,9.86,9.86,9.52,9.62,9.98,-0.36,-3.6072,215309.65,208154.21
002079.SZ,20210122,10.32,10.43,9.95,9.98,10.36,-0.38,-3.668,246691.28,248480.954
002079.SZ,20210121,10.25,10.53,10.23,10.36,10.3,0.06,0.5825,182162.1,189581.735
002079.SZ,20210120,10.43,10.46,10.16,10.3,10.38,-0.08,-0.7707,167031.05,172043.876
002079.SZ,20210119,10.56,10.63,10.36,10.38,10.58,-0.2,-1.8904,218262.24,228766.114
002079.SZ,20210118,10.08,10.62,10.01,10.58,10.19,0.39,3.8273,324468.44,339182.826
002079.SZ,20210115,10.27,10.36,10.04,10.19,10.37,-0.18,-1.7358,171669.51,174991.336
002079.SZ,20210114,10.24,10.58,10.02,10.37,10.24,0.13,1.2695,307590.7,318103.679
002079.SZ,20210113,10.02,10.25,9.81,10.24,10.01,0.23,2.2977,231043.85,232581.803
002079.SZ,20210112,10.0,10.05,9.8,10.01,10.08,-0.07,-0.6944,135198.12,134321.911
002079.SZ,20210111,9.99,10.35,9.92,10.08,10.01,0.07,0.6993,145930.56,148141.853
002079.SZ,20210108,9.92,10.12,9.8,10.01,9.92,0.09,0.9073,121545.77,121388.217
002079.SZ,20210107,10.2,10.24,9.92,9.92,10.26,-0.34,-3.3138,206536.88,207232.882
002079.SZ,20210106,10.55,10.57,10.2,10.26,10.64,-0.38,-3.5714,208277.86,214852.331
002079.SZ,20210105,10.38,10.64,10.27,10.64,10.36,0.28,2.7027,304410.65,318961.237
002079.SZ,20210104,10.33,10.49,10.23,10.36,10.3,0.06,0.5825,215027.41,223248.759
002079.SZ,20201231,10.13,10.36,10.09,10.3,10.09,0.21,2.0813,159023.74,162997.642
002079.SZ,20201230,10.13,10.28,9.8,10.09,10.25,-0.16,-1.561,220928.3,221750.952
002079.SZ,20201229,10.19,10.59,10.12,10.25,10.27,-0.02,-0.1947,230289.82,238412.242
002079.SZ,20201228,11.0,11.06,10.1,10.27,11.11,-0.84,-7.5608,408121.94,428827.807
002079.SZ,20201225,10.9,11.16,10.84,11.11,11.03,0.08,0.7253,307802.82,339378.301
002079.SZ,20201224,10.61,11.05,10.52,11.03,10.7,0.33,3.0841,386021.96,416912.636
002079.SZ,20201223,10.37,10.75,10.31,10.7,10.29,0.41,3.9845,301959.47,319351.834
002079.SZ,20201222,10.62,10.81,10.24,10.29,10.74,-0.45,-4.1899,261374.42,274707.829
002079.SZ,20201221,10.3,10.82,10.23,10.74,10.34,0.4,3.8685,254650.18,272030.978
002079.SZ,20201218,10.49,10.49,10.26,10.34,10.31,0.03,0.291,174757.61,181458.7
002079.SZ,20201217,10.18,10.38,10.08,10.31,10.15,0.16,1.5764,150240.4,154243.118
002079.SZ,20201216,10.38,10.42,10.13,10.15,10.4,-0.25,-2.4038,147176.38,150416.192
002079.SZ,20201215,10.42,10.6,10.21,10.4,10.51,-0.11,-1.0466,177486.78,184662.885
002079.SZ,20201214,10.42,10.65,10.25,10.51,10.48,0.03,0.2863,205256.78,215192.292
002079.SZ,20201211,11.18,11.27,10.36,10.48,11.32,-0.84,-7.4205,422568.46,456478.365
002079.SZ,20201210,11.26,11.43,11.03,11.32,11.49,-0.17,-1.4795,268359.79,301677.493
002079.SZ,20201209,12.08,12.17,11.28,11.49,12.38,-0.89,-7.189,589587.97,692154.925
002079.SZ,20201208,11.66,12.95,11.62,12.38,11.77,0.61,5.1827,793530.46,985546.369
002079.SZ,20201207,12.0,12.18,11.55,11.77,11.55,0.22,1.9048,493529.11,582008.797
002079.SZ,20201204,11.0,11.66,10.91,11.55,11.09,0.46,4.1479,406083.88,463956.459
002079.SZ,20201203,11.24,11.41,10.99,11.09,11.26,-0.17,-1.5098,279278.85,312895.842
002079.SZ,20201202,11.06,11.28,10.96,11.26,11.06,0.2,1.8083,308369.09,343870.365
002079.SZ,20201201,10.85,11.14,10.85,11.06,10.89,0.17,1.5611,184249.18,202767.092
002079.SZ,20201130,11.0,11.21,10.72,10.89,11.06,-0.17,-1.5371,242769.27,266440.235
002079.SZ,20201127,11.12,11.24,10.85,11.06,11.24,-0.18,-1.6014,269854.93,297890.62
002079.SZ,20201126,10.96,11.34,10.84,11.24,10.94,0.3,2.7422,386596.65,430169.175
002079.SZ,20201125,10.7,11.09,10.65,10.94,10.72,0.22,2.0522,318103.31,347305.652
002079.SZ,20201124,10.6,10.94,10.6,10.72,10.61,0.11,1.0368,257003.78,276865.351
002079.SZ,20201123,10.62,10.84,10.57,10.61,10.79,-0.18,-1.6682,219266.46,233888.371
002079.SZ,20201120,10.14,10.8,10.01,10.79,10.13,0.66,6.5153,334502.08,352944.643
002079.SZ,20201119,10.04,10.18,9.92,10.13,10.06,0.07,0.6958,80677.37,81560.643
002079.SZ,20201118,10.03,10.15,10.0,10.06,10.09,-0.03,-0.2973,76059.0,76632.086
002079.SZ,20201117,10.14,10.14,9.88,10.09,10.1,-0.01,-0.099,98655.16,98382.168
002079.SZ,20201116,10.3,10.35,10.02,10.1,10.3,-0.2,-1.9417,105621.01,106631.65
002079.SZ,20201113,10.2,10.37,10.12,10.3,10.27,0.03,0.2921,77587.6,79657.194
002079.SZ,20201112,10.49,10.54,10.2,10.27,10.4,-0.13,-1.25,85837.17,88429.745
002079.SZ,20201111,10.55,10.7,10.36,10.4,10.64,-0.24,-2.2556,114825.68,120040.937
002079.SZ,20201110,10.56,10.84,10.51,10.64,10.69,-0.05,-0.4677,176046.48,187520.556
002079.SZ,20201109,10.41,10.86,10.36,10.69,10.3,0.39,3.7864,272353.68,290460.115
002079.SZ,20201106,10.24,10.33,10.16,10.3,10.23,0.07,0.6843,112794.83,115657.817
002079.SZ,20201105,10.14,10.37,10.14,10.23,10.05,0.18,1.791,120298.56,122940.85
002079.SZ,20201104,10.13,10.19,10.01,10.05,10.13,-0.08,-0.7897,75437.39,76031.499
002079.SZ,20201103,9.6,10.2,9.6,10.13,9.61,0.52,5.411,162322.07,162836.135
002079.SZ,20201102,10.02,10.04,9.5,9.61,10.0,-0.39,-3.9,135423.0,131368.052
002079.SZ,20201030,10.09,10.31,9.99,10.0,10.09,-0.09,-0.892,132196.52,133777.555
002079.SZ,20201029,10.13,10.18,10.0,10.09,10.23,-0.14,-1.3685,81960.12,82684.517
002079.SZ,20201028,10.13,10.28,10.05,10.23,10.18,0.05,0.4912,72269.0,73450.537
002079.SZ,20201027,10.16,10.22,10.05,10.18,10.16,0.02,0.1969,55811.63,56556.349
002079.SZ,20201026,10.11,10.32,10.08,10.16,10.23,-0.07,-0.6843,54691.01,55697.469
002079.SZ,20201023,10.43,10.48,10.2,10.23,10.39,-0.16,-1.5399,64327.33,66284.997
002079.SZ,20201022,10.31,10.47,10.2,10.39,10.42,-0.03,-0.2879,72235.63,74869.937
002079.SZ,20201021,10.9,10.92,10.34,10.42,10.9,-0.48,-4.4037,121966.79,128315.598
002079.SZ,20201020,10.73,10.92,10.64,10.9,10.79,0.11,1.0195,62056.58,67089.564
002079.SZ,20201019,10.94,11.07,10.75,10.79,10.91,-0.12,-1.0999,73774.64,80445.745
002079.SZ,20201016,11.05,11.11,10.82,10.91,11.02,-0.11,-0.9982,84782.33,92801.763
002079.SZ,20201015,11.1,11.22,10.97,11.02,11.11,-0.09,-0.8101,95230.3,105562.946
002079.SZ,20201014,11.15,11.19,11.01,11.11,11.2,-0.09,-0.8036,97317.22,108138.397
002079.SZ,20201013,11.14,11.25,11.02,11.2,11.14,0.06,0.5386,138111.19,154015.773
002079.SZ,20201012,11.0,11.18,10.86,11.14,10.8,0.34,3.1481,187609.44,207944.057
002079.SZ,20201009,10.3,10.85,10.28,10.8,10.09,0.71,7.0367,174909.51,186566.873
002079.SZ,20200930,10.3,10.32,10.05,10.09,10.25,-0.16,-1.561,65548.96,66544.643
002079.SZ,20200929,10.19,10.32,10.14,10.25,10.11,0.14,1.3848,59842.75,61392.412
002079.SZ,20200928,10.3,10.38,10.11,10.11,10.32,-0.21,-2.0349,62818.41,64284.156
002079.SZ,20200925,10.45,10.52,10.26,10.32,10.45,-0.13,-1.244,64574.18,66893.755
002079.SZ,20200924,10.7,10.74,10.45,10.45,10.83,-0.38,-3.5088,89287.92,94315.387
002079.SZ,20200923,10.68,10.94,10.56,10.83,10.64,0.19,1.7857,112012.9,120705.754
002079.SZ,20200922,10.75,10.86,10.55,10.64,10.86,-0.22,-2.0258,80998.0,86751.218
002079.SZ,20200921,10.95,11.08,10.8,10.86,10.9,-0.04,-0.367,100168.48,109420.857
002079.SZ,20200918,10.78,11.06,10.76,10.9,10.73,0.17,1.5843,117307.91,127968.82
002079.SZ,20200917,10.46,10.85,10.35,10.73,10.59,0.14,1.322,131699.74,140131.468
002079.SZ,20200916,10.6,10.77,10.54,10.59,10.67,-0.08,-0.7498,86562.66,92240.356
002079.SZ,20200915,10.73,10.78,10.51,10.67,10.72,-0.05,-0.4664,105590.15,112390.719
002079.SZ,20200914,10.54,10.9,10.54,10.72,10.54,0.18,1.7078,125020.59,134209.94
002079.SZ,20200911,10.35,10.57,10.21,10.54,10.42,0.12,1.1516,110388.69,114760.807
002079.SZ,20200910,11.25,11.32,10.33,10.42,11.19,-0.77,-6.8811,218009.64,235528.32
002079.SZ,20200909,11.54,11.57,11.1,11.19,11.69,-0.5,-4.2772,166992.78,189164.389
002079.SZ,20200908,11.54,11.81,11.26,11.69,11.62,0.07,0.6024,182114.85,211113.359
002079.SZ,20200907,11.52,11.94,11.48,11.62,11.57,0.05,0.4322,263445.13,309125.895
002079.SZ,20200904,11.0,11.63,10.96,11.57,11.09,0.48,4.3282,282554.51,323302.086
002079.SZ,20200903,11.25,11.25,11.05,11.09,11.21,-0.12,-1.0705,92908.9,103257.854
002079.SZ,20200902,11.2,11.28,11.08,11.21,11.15,0.06,0.5381,104256.25,116680.656
002079.SZ,20200901,11.22,11.24,11.02,11.15,11.23,-0.08,-0.7124,103576.84,115134.224
002079.SZ,20200831,11.34,11.47,11.2,11.23,11.29,-0.06,-0.5314,114660.5,129898.376
002079.SZ,20200828,11.32,11.33,11.09,11.29,11.39,-0.1,-0.878,131425.38,147174.643
