股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002309.SZ,20211014,5.96,6.17,5.86,6.06,5.99,0.07,1.1686,139974.0,84603.686
002309.SZ,20211013,5.98,6.05,5.78,5.99,5.98,0.01,0.1672,141623.02,83994.973
002309.SZ,20211012,6.4,6.44,5.84,5.98,6.42,-0.44,-6.8536,282232.19,170227.474
002309.SZ,20211011,6.61,6.78,6.39,6.42,6.73,-0.31,-4.6062,185387.0,120269.461
002309.SZ,20211008,6.57,6.98,6.55,6.73,6.54,0.19,2.9052,243199.0,163764.39
002309.SZ,20210930,6.55,6.63,6.28,6.54,6.45,0.09,1.3953,203448.01,131238.851
002309.SZ,20210929,6.8,6.83,6.4,6.45,6.83,-0.38,-5.5637,253768.15,167965.307
002309.SZ,20210928,6.65,7.02,6.53,6.83,6.55,0.28,4.2748,289198.25,196822.382
002309.SZ,20210927,6.92,7.08,6.38,6.55,6.95,-0.4,-5.7554,403635.75,266631.319
002309.SZ,20210924,7.05,7.23,6.91,6.95,7.05,-0.1,-1.4184,350179.24,247070.855
002309.SZ,20210923,7.3,7.42,7.0,7.05,7.08,-0.03,-0.4237,475216.67,340786.904
002309.SZ,20210922,6.76,7.24,6.68,7.08,6.8,0.28,4.1176,449073.0,314567.341
002309.SZ,20210917,6.79,7.1,6.61,6.8,6.92,-0.12,-1.7341,435147.9,299172.75
002309.SZ,20210916,6.8,7.06,6.7,6.92,7.02,-0.1,-1.4245,604313.37,416338.294
002309.SZ,20210915,6.41,7.02,6.36,7.02,6.38,0.64,10.0313,408329.68,280378.179
002309.SZ,20210914,6.36,6.6,6.2,6.38,6.37,0.01,0.157,317848.63,203262.857
002309.SZ,20210913,6.44,6.51,6.25,6.37,6.57,-0.2,-3.0441,283994.63,179858.047
002309.SZ,20210910,6.67,6.75,6.41,6.57,6.72,-0.15,-2.2321,307339.35,201379.013
002309.SZ,20210909,6.79,6.91,6.66,6.72,6.8,-0.08,-1.1765,280809.8,189824.289
002309.SZ,20210908,6.84,7.05,6.72,6.8,6.68,0.12,1.7964,344286.0,235654.191
002309.SZ,20210907,6.8,6.84,6.58,6.68,6.69,-0.01,-0.1495,304992.0,203978.372
002309.SZ,20210906,6.9,7.02,6.53,6.69,6.89,-0.2,-2.9028,479447.04,322681.829
002309.SZ,20210903,7.02,7.42,6.68,6.89,6.86,0.03,0.4373,684219.82,481736.578
002309.SZ,20210902,6.8,7.08,6.36,6.86,6.56,0.3,4.5732,791383.16,535557.108
002309.SZ,20210901,6.6,6.95,6.44,6.56,6.32,0.24,3.7975,913107.64,616489.999
002309.SZ,20210831,6.23,6.56,5.98,6.32,6.43,-0.11,-1.7107,538326.71,338617.895
002309.SZ,20210830,6.05,6.58,5.88,6.43,6.05,0.38,6.281,524450.29,332446.035
002309.SZ,20210827,6.07,6.15,5.95,6.05,6.14,-0.09,-1.4658,273522.76,165538.989
002309.SZ,20210826,5.89,6.24,5.85,6.14,5.85,0.29,4.9573,431655.94,260907.826
002309.SZ,20210825,5.8,5.91,5.66,5.85,5.78,0.07,1.2111,226293.0,131475.815
002309.SZ,20210824,5.87,5.92,5.66,5.78,5.89,-0.11,-1.8676,261576.19,151217.97
002309.SZ,20210823,5.64,5.9,5.63,5.89,5.68,0.21,3.6972,274423.44,159597.472
002309.SZ,20210820,5.65,5.73,5.53,5.68,5.82,-0.14,-2.4055,236293.48,132844.691
002309.SZ,20210819,5.8,5.95,5.71,5.82,5.62,0.2,3.5587,364333.69,212084.46
002309.SZ,20210818,5.8,5.88,5.5,5.62,6.04,-0.42,-6.9536,417855.0,235378.474
002309.SZ,20210817,6.06,6.12,5.97,6.04,6.14,-0.1,-1.6287,250050.83,151376.11
002309.SZ,20210816,6.4,6.46,6.03,6.14,6.52,-0.38,-5.8282,475811.03,294314.099
002309.SZ,20210813,6.49,6.6,6.35,6.52,6.41,0.11,1.7161,362347.93,234603.271
002309.SZ,20210812,6.58,6.58,6.33,6.41,6.6,-0.19,-2.8788,384979.83,246181.272
002309.SZ,20210811,6.43,6.63,6.33,6.6,6.47,0.13,2.0093,461194.59,300484.984
002309.SZ,20210810,6.58,6.72,6.32,6.47,6.51,-0.04,-0.6144,528063.5,342600.61
002309.SZ,20210809,6.8,6.84,6.41,6.51,6.78,-0.27,-3.9823,456311.36,297833.553
002309.SZ,20210806,6.99,7.12,6.63,6.78,6.84,-0.06,-0.8772,508994.79,346476.249
002309.SZ,20210805,7.21,7.31,6.76,6.84,6.94,-0.1,-1.4409,807415.71,564863.933
002309.SZ,20210804,6.33,6.94,6.33,6.94,6.31,0.63,9.9842,280592.79,192413.813
002309.SZ,20210803,6.67,6.76,6.28,6.31,6.67,-0.36,-5.3973,404940.97,263079.704
002309.SZ,20210802,6.9,6.94,6.58,6.67,6.85,-0.18,-2.6277,610712.92,410646.589
002309.SZ,20210730,6.23,6.85,6.22,6.85,6.23,0.62,9.9518,423564.12,283077.057
002309.SZ,20210729,5.87,6.53,5.87,6.23,6.28,-0.05,-0.7962,640378.36,398397.719
002309.SZ,20210728,5.96,6.46,5.96,6.28,6.62,-0.34,-5.136,531881.81,331305.514
002309.SZ,20210727,7.0,7.14,6.62,6.62,6.79,-0.17,-2.5037,558555.2,385004.999
002309.SZ,20210726,6.96,7.1,6.68,6.79,6.87,-0.08,-1.1645,601045.12,413928.622
002309.SZ,20210723,7.18,7.28,6.86,6.87,6.89,-0.02,-0.2903,986617.53,692673.362
002309.SZ,20210722,6.36,6.89,6.28,6.89,6.26,0.63,10.0639,808718.4,540009.403
002309.SZ,20210721,5.71,6.26,5.7,6.26,5.69,0.57,10.0176,507878.74,314920.478
002309.SZ,20210720,5.5,5.7,5.48,5.69,5.6,0.09,1.6071,226562.22,127633.179
002309.SZ,20210719,5.41,5.73,5.41,5.6,5.39,0.21,3.8961,341227.25,191239.018
002309.SZ,20210716,5.56,5.64,5.38,5.39,5.7,-0.31,-5.4386,453085.26,248030.882
002309.SZ,20210715,5.7,5.88,5.7,5.7,6.33,-0.63,-9.9526,217552.77,124434.851
002309.SZ,20210714,6.68,6.89,6.3,6.33,6.3,0.03,0.4762,496076.88,323613.007
002309.SZ,20210713,6.12,6.37,5.91,6.3,6.09,0.21,3.4483,379292.57,234116.025
002309.SZ,20210712,6.08,6.23,6.0,6.09,6.08,0.01,0.1645,273979.55,167651.006
002309.SZ,20210709,5.64,6.16,5.63,6.08,5.68,0.4,7.0423,399370.02,237223.31
002309.SZ,20210708,5.8,5.89,5.66,5.68,5.96,-0.28,-4.698,318202.6,182772.629
002309.SZ,20210707,5.95,6.05,5.86,5.96,5.96,0.0,0.0,200996.16,119570.937
002309.SZ,20210706,6.05,6.06,5.85,5.96,6.03,-0.07,-1.1609,229153.95,136044.183
002309.SZ,20210705,5.79,6.12,5.74,6.03,5.81,0.22,3.7866,314580.23,188548.987
002309.SZ,20210702,5.71,5.98,5.71,5.81,5.8,0.01,0.1724,272929.66,159702.417
002309.SZ,20210701,6.13,6.19,5.75,5.8,6.24,-0.44,-7.0513,423325.82,251047.036
002309.SZ,20210630,6.4,6.4,6.07,6.24,6.38,-0.14,-2.1944,560717.72,348906.943
002309.SZ,20210629,5.68,6.38,5.62,6.38,5.8,0.58,10.0,465673.54,284093.809
002309.SZ,20210628,5.69,5.9,5.62,5.8,5.66,0.14,2.4735,372068.48,214519.442
002309.SZ,20210625,6.0,6.13,5.63,5.66,5.82,-0.16,-2.7491,575777.19,335986.918
002309.SZ,20210624,5.54,5.82,5.41,5.82,5.29,0.53,10.0189,332293.83,186875.55
002309.SZ,20210623,5.33,5.38,5.27,5.29,5.37,-0.08,-1.4898,96675.97,51389.633
002309.SZ,20210622,5.21,5.45,5.19,5.37,5.16,0.21,4.0698,160648.11,85992.819
002309.SZ,20210621,5.23,5.23,5.15,5.16,5.22,-0.06,-1.1494,68197.44,35276.243
002309.SZ,20210618,5.16,5.24,5.14,5.22,5.21,0.01,0.1919,69679.5,36185.513
002309.SZ,20210617,5.27,5.3,5.17,5.21,5.27,-0.06,-1.1385,86266.25,45056.787
002309.SZ,20210616,5.27,5.48,5.24,5.27,5.22,0.05,0.9579,117839.79,62770.795
002309.SZ,20210615,5.35,5.4,5.18,5.22,5.35,-0.13,-2.4299,123591.45,65154.496
002309.SZ,20210611,5.48,5.54,5.34,5.35,5.42,-0.07,-1.2915,144160.25,78211.578
002309.SZ,20210610,5.48,5.48,5.35,5.42,5.48,-0.06,-1.0949,163054.93,87944.847
002309.SZ,20210609,5.52,5.62,5.44,5.48,5.49,-0.01,-0.1821,195389.7,108253.6
002309.SZ,20210608,5.25,5.53,5.23,5.49,5.18,0.31,5.9846,240797.96,130636.655
002309.SZ,20210607,5.24,5.27,5.15,5.18,5.21,-0.03,-0.5758,92928.26,48318.375
002309.SZ,20210604,5.36,5.39,5.19,5.21,5.31,-0.1,-1.8832,100294.58,52719.74
002309.SZ,20210603,5.26,5.37,5.15,5.31,5.29,0.02,0.3781,143547.91,75307.337
002309.SZ,20210602,5.25,5.7,5.25,5.29,5.23,0.06,1.1472,246306.29,133331.891
002309.SZ,20210601,5.21,5.25,5.13,5.23,5.18,0.05,0.9653,77744.69,40479.138
002309.SZ,20210531,5.24,5.24,5.08,5.18,5.19,-0.01,-0.1927,91011.51,46812.754
002309.SZ,20210528,5.2,5.29,5.09,5.19,5.25,-0.06,-1.1429,130196.99,67566.735
002309.SZ,20210527,5.21,5.35,5.17,5.25,5.15,0.1,1.9417,142194.0,74727.235
002309.SZ,20210526,5.1,5.2,5.07,5.15,5.09,0.06,1.1788,115875.1,59515.249
002309.SZ,20210525,5.1,5.14,5.01,5.09,5.1,-0.01,-0.1961,112373.25,56983.464
002309.SZ,20210524,5.09,5.16,5.03,5.1,5.12,-0.02,-0.3906,128985.0,65640.541
002309.SZ,20210521,5.01,5.18,4.97,5.12,5.0,0.12,2.4,174949.0,89139.598
002309.SZ,20210520,4.84,5.06,4.83,5.0,4.86,0.14,2.8807,198194.0,98589.965
002309.SZ,20210519,4.8,4.88,4.77,4.86,4.84,0.02,0.4132,86028.76,41475.267
002309.SZ,20210518,4.83,4.95,4.8,4.84,4.79,0.05,1.0438,107627.17,52278.493
002309.SZ,20210517,4.89,4.91,4.77,4.79,4.92,-0.13,-2.6423,120809.46,58184.766
002309.SZ,20210514,4.76,4.93,4.76,4.92,4.76,0.16,3.3613,161933.41,78773.669
002309.SZ,20210513,4.82,4.89,4.74,4.76,4.83,-0.07,-1.4493,111742.66,53611.081
002309.SZ,20210512,4.87,4.89,4.8,4.83,4.86,-0.03,-0.6173,80928.02,39159.546
002309.SZ,20210511,4.91,4.95,4.8,4.86,4.91,-0.05,-1.0183,79973.0,38975.438
002309.SZ,20210510,4.85,4.98,4.8,4.91,4.85,0.06,1.2371,89704.45,43937.299
002309.SZ,20210507,4.8,4.92,4.77,4.85,4.82,0.03,0.6224,92883.83,45076.133
002309.SZ,20210506,4.58,4.99,4.57,4.82,4.56,0.26,5.7018,143507.67,69435.464
002309.SZ,20210430,4.68,4.74,4.49,4.56,4.63,-0.07,-1.5119,110884.4,50996.307
002309.SZ,20210429,4.5,4.73,4.46,4.63,4.49,0.14,3.118,154067.51,71201.16
002309.SZ,20210428,4.43,4.58,4.42,4.49,4.46,0.03,0.6726,87697.85,39495.173
002309.SZ,20210427,4.59,4.59,4.38,4.46,4.61,-0.15,-3.2538,89509.0,39843.672
002309.SZ,20210426,4.7,4.71,4.54,4.61,4.69,-0.08,-1.7058,111759.0,51423.401
002309.SZ,20210423,4.8,4.8,4.65,4.69,4.8,-0.11,-2.2917,85165.66,40018.47
002309.SZ,20210422,4.79,4.87,4.77,4.8,4.79,0.01,0.2088,58826.05,28305.681
002309.SZ,20210421,4.86,4.86,4.76,4.79,4.86,-0.07,-1.4403,52535.0,25213.735
002309.SZ,20210420,4.88,4.96,4.83,4.86,4.87,-0.01,-0.2053,80105.0,39197.261
002309.SZ,20210419,4.91,4.94,4.86,4.87,4.9,-0.03,-0.6122,99460.0,48676.535
002309.SZ,20210416,4.77,4.93,4.77,4.9,4.77,0.13,2.7254,100135.36,48880.933
002309.SZ,20210415,4.74,4.85,4.68,4.77,4.78,-0.01,-0.2092,63348.0,30254.778
002309.SZ,20210414,4.76,4.8,4.66,4.78,4.7,0.08,1.7021,76728.28,36341.101
002309.SZ,20210413,4.66,4.74,4.64,4.7,4.72,-0.02,-0.4237,63795.0,29871.338
002309.SZ,20210412,4.78,4.84,4.71,4.72,4.78,-0.06,-1.2552,65001.0,30939.144
002309.SZ,20210409,4.76,4.82,4.72,4.78,4.77,0.01,0.2096,47096.88,22505.369
002309.SZ,20210408,4.87,4.92,4.75,4.77,4.89,-0.12,-2.454,95282.71,45835.315
002309.SZ,20210407,4.91,4.93,4.86,4.89,4.91,-0.02,-0.4073,75585.04,36971.446
002309.SZ,20210406,4.75,4.99,4.73,4.91,4.74,0.17,3.5865,154812.0,75524.926
002309.SZ,20210402,4.76,4.78,4.68,4.74,4.75,-0.01,-0.2105,72612.0,34301.43
002309.SZ,20210401,4.76,4.81,4.67,4.75,4.76,-0.01,-0.2101,99463.3,47017.993
002309.SZ,20210331,4.8,4.86,4.76,4.76,4.72,0.04,0.8475,110764.6,53253.106
002309.SZ,20210330,4.92,4.95,4.69,4.72,4.9,-0.18,-3.6735,136981.54,65155.153
002309.SZ,20210329,4.86,4.91,4.78,4.9,4.88,0.02,0.4098,136332.89,65976.301
002309.SZ,20210326,4.89,4.98,4.84,4.88,4.88,0.0,0.0,148183.88,72905.12
002309.SZ,20210325,5.1,5.1,4.85,4.88,5.15,-0.27,-5.2427,194571.4,95892.851
002309.SZ,20210324,4.95,5.25,4.9,5.15,5.02,0.13,2.5896,252586.11,129271.149
002309.SZ,20210323,5.3,5.33,4.96,5.02,5.35,-0.33,-6.1682,322526.72,164162.538
002309.SZ,20210322,5.31,5.49,5.25,5.35,5.37,-0.02,-0.3724,353797.54,189862.495
002309.SZ,20210319,5.41,5.7,5.18,5.37,5.47,-0.1,-1.8282,453946.16,246134.629
002309.SZ,20210318,5.81,6.2,5.42,5.47,5.92,-0.45,-7.6014,640000.11,366025.504
002309.SZ,20210317,5.38,5.92,5.32,5.92,5.38,0.54,10.0372,419911.5,240569.746
002309.SZ,20210316,4.84,5.38,4.84,5.38,4.89,0.49,10.0204,307126.86,160645.562
002309.SZ,20210315,4.68,4.95,4.65,4.89,4.75,0.14,2.9474,112902.0,54386.977
002309.SZ,20210312,4.8,4.87,4.7,4.75,4.75,0.0,0.0,83054.74,39581.173
002309.SZ,20210311,4.55,4.84,4.46,4.75,4.55,0.2,4.3956,147995.84,69170.793
002309.SZ,20210310,4.9,4.9,4.55,4.55,4.9,-0.35,-7.1429,155564.0,73332.967
002309.SZ,20210309,4.7,5.19,4.7,4.9,4.73,0.17,3.5941,211516.0,103337.388
002309.SZ,20210308,4.74,4.8,4.7,4.73,4.75,-0.02,-0.4211,65832.09,31265.859
002309.SZ,20210305,4.73,4.78,4.65,4.75,4.74,0.01,0.211,59924.5,28254.094
002309.SZ,20210304,4.63,4.79,4.59,4.74,4.63,0.11,2.3758,83079.03,39095.06
002309.SZ,20210303,4.55,4.66,4.54,4.63,4.56,0.07,1.5351,67667.16,31105.71
002309.SZ,20210302,4.68,4.68,4.47,4.56,4.56,0.0,0.0,71003.11,32285.568
002309.SZ,20210301,4.57,4.65,4.51,4.56,4.55,0.01,0.2198,85184.7,38822.165
002309.SZ,20210226,4.4,4.62,4.35,4.55,4.43,0.12,2.7088,99714.54,45103.433
002309.SZ,20210225,4.55,4.57,4.43,4.43,4.52,-0.09,-1.9912,69719.67,31200.915
002309.SZ,20210224,4.45,4.6,4.41,4.52,4.44,0.08,1.8018,102150.25,46192.635
002309.SZ,20210223,4.51,4.58,4.42,4.44,4.49,-0.05,-1.1136,79274.91,35525.78
002309.SZ,20210222,4.48,4.62,4.48,4.49,4.46,0.03,0.6726,124955.88,56865.911
002309.SZ,20210219,4.26,4.48,4.22,4.46,4.27,0.19,4.4496,105045.01,46166.097
002309.SZ,20210218,4.08,4.32,4.05,4.27,4.01,0.26,6.4838,123134.5,51727.28
002309.SZ,20210210,4.07,4.07,4.01,4.01,4.06,-0.05,-1.2315,58066.0,23414.721
002309.SZ,20210209,4.05,4.08,3.99,4.06,4.07,-0.01,-0.2457,56847.0,22917.804
002309.SZ,20210208,4.04,4.08,3.98,4.07,4.04,0.03,0.7426,51198.0,20664.348
002309.SZ,20210205,4.1,4.2,4.01,4.04,4.14,-0.1,-2.4155,78360.16,31907.388
002309.SZ,20210204,4.34,4.43,4.12,4.14,4.24,-0.1,-2.3585,122819.44,51972.177
002309.SZ,20210203,4.35,4.37,4.16,4.24,4.27,-0.03,-0.7026,122532.0,52130.256
002309.SZ,20210202,4.4,4.57,4.26,4.27,4.38,-0.11,-2.5114,254494.23,111989.083
002309.SZ,20210201,3.97,4.38,3.97,4.38,3.98,0.4,10.0503,177288.68,74587.375
002309.SZ,20210129,4.1,4.13,3.94,3.98,4.09,-0.11,-2.6895,99355.18,40019.627
002309.SZ,20210128,4.01,4.18,4.0,4.09,4.07,0.02,0.4914,93668.0,38496.122
002309.SZ,20210127,4.17,4.17,4.04,4.07,4.17,-0.1,-2.3981,98464.72,40317.544
002309.SZ,20210126,4.06,4.2,4.04,4.17,4.13,0.04,0.9685,106844.95,44218.052
002309.SZ,20210125,4.24,4.25,4.1,4.13,4.28,-0.15,-3.5047,126253.72,52623.142
002309.SZ,20210122,4.4,4.44,4.27,4.28,4.41,-0.13,-2.9478,98755.0,42739.399
002309.SZ,20210121,4.39,4.57,4.33,4.41,4.37,0.04,0.9153,154668.47,68594.402
002309.SZ,20210120,4.48,4.52,4.33,4.37,4.47,-0.1,-2.2371,67445.0,29664.835
002309.SZ,20210119,4.38,4.52,4.38,4.47,4.4,0.07,1.5909,80059.51,35749.613
002309.SZ,20210118,4.39,4.47,4.37,4.4,4.41,-0.01,-0.2268,100051.0,44249.097
002309.SZ,20210115,4.27,4.48,4.26,4.41,4.26,0.15,3.5211,105498.01,46329.985
002309.SZ,20210114,4.22,4.28,4.17,4.26,4.24,0.02,0.4717,99683.79,42107.868
002309.SZ,20210113,4.39,4.4,4.16,4.24,4.38,-0.14,-3.1963,147966.0,62665.345
002309.SZ,20210112,4.36,4.51,4.25,4.38,4.39,-0.01,-0.2278,196986.91,86753.053
002309.SZ,20210111,4.82,4.82,4.38,4.39,4.87,-0.48,-9.8563,203322.0,91653.908
002309.SZ,20210108,5.05,5.06,4.72,4.87,5.07,-0.2,-3.9448,160677.0,78037.147
002309.SZ,20210107,5.19,5.28,5.04,5.07,5.22,-0.15,-2.8736,118964.0,61185.8
002309.SZ,20210106,5.42,5.43,5.21,5.22,5.42,-0.2,-3.69,106487.96,56132.725
002309.SZ,20210105,5.6,5.6,5.37,5.42,5.68,-0.26,-4.5775,127414.75,69562.518
002309.SZ,20210104,5.74,5.78,5.55,5.68,5.72,-0.04,-0.6993,131948.08,74605.899
002309.SZ,20201231,5.85,5.91,5.69,5.72,5.81,-0.09,-1.5491,111511.0,64560.369
002309.SZ,20201230,5.83,5.92,5.65,5.81,5.83,-0.02,-0.3431,98313.32,56838.497
002309.SZ,20201229,5.94,6.08,5.76,5.83,6.01,-0.18,-2.995,136368.3,80296.041
002309.SZ,20201228,6.0,6.11,5.74,6.01,6.06,-0.05,-0.8251,202644.4,119366.481
002309.SZ,20201225,5.77,6.18,5.74,6.06,5.82,0.24,4.1237,197822.97,117743.621
002309.SZ,20201224,5.77,5.92,5.71,5.82,5.81,0.01,0.1721,123002.77,71959.569
002309.SZ,20201223,5.59,5.88,5.59,5.81,5.65,0.16,2.8319,115854.79,67076.885
002309.SZ,20201222,5.71,5.89,5.6,5.65,5.78,-0.13,-2.2491,106313.97,61095.653
002309.SZ,20201221,5.52,5.93,5.52,5.78,5.57,0.21,3.7702,110477.77,63661.745
002309.SZ,20201218,5.55,5.64,5.54,5.57,5.5,0.07,1.2727,70593.01,39430.281
002309.SZ,20201217,5.56,5.56,5.36,5.5,5.59,-0.09,-1.61,62491.02,34116.48
002309.SZ,20201216,5.52,5.63,5.49,5.59,5.52,0.07,1.2681,65566.1,36488.079
002309.SZ,20201215,5.56,5.56,5.47,5.52,5.58,-0.06,-1.0753,54108.02,29783.396
002309.SZ,20201214,5.41,5.64,5.41,5.58,5.42,0.16,2.952,102645.02,56998.98
002309.SZ,20201211,5.36,5.48,5.32,5.42,5.4,0.02,0.3704,70124.0,37905.639
002309.SZ,20201210,5.24,5.44,5.19,5.4,5.25,0.15,2.8571,75600.31,40368.181
002309.SZ,20201209,5.34,5.36,5.25,5.25,5.35,-0.1,-1.8692,36446.0,19353.92
002309.SZ,20201208,5.36,5.37,5.33,5.35,5.37,-0.02,-0.3724,29610.02,15832.745
002309.SZ,20201207,5.38,5.38,5.32,5.37,5.37,0.0,0.0,41219.69,22060.335
002309.SZ,20201204,5.4,5.42,5.35,5.37,5.42,-0.05,-0.9225,35456.0,19059.704
002309.SZ,20201203,5.44,5.45,5.4,5.42,5.44,-0.02,-0.3676,37062.43,20095.576
002309.SZ,20201202,5.41,5.45,5.4,5.44,5.41,0.03,0.5545,38065.98,20650.916
002309.SZ,20201201,5.39,5.44,5.35,5.41,5.38,0.03,0.5576,55221.0,29802.158
002309.SZ,20201130,5.4,5.44,5.36,5.38,5.42,-0.04,-0.738,49981.0,27012.303
002309.SZ,20201127,5.45,5.48,5.36,5.42,5.44,-0.02,-0.3676,35878.8,19415.644
002309.SZ,20201126,5.48,5.48,5.42,5.44,5.46,-0.02,-0.3663,30694.02,16717.717
002309.SZ,20201125,5.51,5.62,5.45,5.46,5.49,-0.03,-0.5464,50865.02,28149.449
002309.SZ,20201124,5.47,5.52,5.46,5.49,5.46,0.03,0.5495,41024.0,22547.397
002309.SZ,20201123,5.47,5.52,5.44,5.46,5.48,-0.02,-0.365,38704.0,21197.689
002309.SZ,20201120,5.47,5.5,5.42,5.48,5.47,0.01,0.1828,39199.0,21412.596
002309.SZ,20201119,5.46,5.51,5.42,5.47,5.46,0.01,0.1832,40522.0,22165.591
002309.SZ,20201118,5.45,5.52,5.44,5.46,5.47,-0.01,-0.1828,37237.9,20391.777
002309.SZ,20201117,5.44,5.5,5.39,5.47,5.44,0.03,0.5515,45825.01,24946.985
002309.SZ,20201116,5.37,5.45,5.33,5.44,5.36,0.08,1.4925,39529.68,21341.7
002309.SZ,20201113,5.33,5.38,5.32,5.36,5.35,0.01,0.1869,46463.0,24892.57
002309.SZ,20201112,5.42,5.43,5.31,5.35,5.42,-0.07,-1.2915,63958.81,34216.096
002309.SZ,20201111,5.65,5.65,5.37,5.42,5.67,-0.25,-4.4092,126883.91,69152.33
002309.SZ,20201110,5.72,5.72,5.59,5.67,5.72,-0.05,-0.8741,72176.73,40774.404
002309.SZ,20201109,5.69,5.77,5.68,5.72,5.68,0.04,0.7042,68987.5,39525.641
002309.SZ,20201106,5.93,5.93,5.64,5.68,5.93,-0.25,-4.2159,99699.4,57386.003
002309.SZ,20201105,5.96,5.96,5.9,5.93,5.94,-0.01,-0.1684,54399.0,32194.543
002309.SZ,20201104,5.93,5.97,5.88,5.94,5.93,0.01,0.1686,47506.0,28149.259
002309.SZ,20201103,6.04,6.04,5.91,5.93,6.04,-0.11,-1.8212,117580.0,70086.328
002309.SZ,20201102,6.1,6.1,5.87,6.04,6.07,-0.03,-0.4942,86218.0,51393.262
002309.SZ,20201030,6.08,6.14,5.94,6.07,6.09,-0.02,-0.3284,74744.77,44953.985
002309.SZ,20201029,5.99,6.1,5.98,6.09,6.07,0.02,0.3295,36676.7,22188.328
002309.SZ,20201028,6.02,6.11,5.92,6.07,6.04,0.03,0.4967,42442.82,25537.797
002309.SZ,20201027,6.09,6.09,5.98,6.04,6.11,-0.07,-1.1457,50123.0,30181.165
002309.SZ,20201026,6.1,6.17,6.0,6.11,6.1,0.01,0.1639,33054.0,20132.842
002309.SZ,20201023,6.22,6.3,6.09,6.1,6.19,-0.09,-1.454,55460.91,34369.501
002309.SZ,20201022,6.07,6.22,5.95,6.19,6.09,0.1,1.642,72061.44,43893.583
002309.SZ,20201021,6.19,6.23,6.08,6.09,6.23,-0.14,-2.2472,51493.85,31611.629
002309.SZ,20201020,6.25,6.25,6.14,6.23,6.27,-0.04,-0.638,40386.1,25021.719
002309.SZ,20201019,6.25,6.33,6.19,6.27,6.29,-0.02,-0.318,67457.89,42148.338
002309.SZ,20201016,6.2,6.31,6.16,6.29,6.24,0.05,0.8013,75584.38,47086.89
002309.SZ,20201015,6.23,6.29,6.16,6.24,6.25,-0.01,-0.16,95025.01,59107.561
002309.SZ,20201014,6.52,6.53,6.16,6.25,6.63,-0.38,-5.7315,203481.01,128235.42
002309.SZ,20201013,6.59,6.69,6.5,6.63,6.66,-0.03,-0.4505,168276.36,110863.895
002309.SZ,20201012,6.74,6.74,6.52,6.66,6.52,0.14,2.1472,201124.37,132588.762
002309.SZ,20201009,6.8,6.92,6.45,6.52,6.4,0.12,1.875,224529.52,146883.095
002309.SZ,20200930,6.4,6.45,6.3,6.4,6.41,-0.01,-0.156,95494.05,60922.227
002309.SZ,20200929,6.45,6.48,6.28,6.41,6.4,0.01,0.1563,168069.76,107132.326
002309.SZ,20200928,6.46,6.56,6.36,6.4,6.39,0.01,0.1565,192417.45,123917.611
002309.SZ,20200925,6.2,6.46,6.17,6.39,6.18,0.21,3.3981,166624.03,105554.798
002309.SZ,20200924,6.07,6.22,6.02,6.18,6.08,0.1,1.6447,83415.16,51252.129
002309.SZ,20200923,6.13,6.16,6.01,6.08,6.11,-0.03,-0.491,78613.0,47867.105
002309.SZ,20200922,6.26,6.26,6.11,6.11,6.35,-0.24,-3.7795,100117.41,61862.277
002309.SZ,20200921,6.31,6.39,6.14,6.35,6.32,0.03,0.4747,152283.0,95084.731
002309.SZ,20200918,6.52,7.08,6.24,6.32,6.55,-0.23,-3.5115,281667.79,180926.629
002309.SZ,20200917,6.47,6.64,6.3,6.55,6.44,0.11,1.7081,235845.2,152585.438
002309.SZ,20200916,6.11,6.58,6.11,6.44,6.11,0.33,5.401,329941.33,212127.784
002309.SZ,20200915,5.82,6.26,5.7,6.11,5.82,0.29,4.9828,148613.46,88673.015
002309.SZ,20200914,5.94,6.02,5.77,5.82,5.94,-0.12,-2.0202,89889.69,52872.093
002309.SZ,20200911,5.9,5.96,5.82,5.94,5.9,0.04,0.678,49083.37,28948.585
002309.SZ,20200910,6.16,6.17,5.86,5.9,6.14,-0.24,-3.9088,110992.5,66544.146
002309.SZ,20200909,6.04,6.24,6.03,6.14,6.1,0.04,0.6557,130928.94,80543.257
002309.SZ,20200908,5.91,6.1,5.87,6.1,6.01,0.09,1.4975,73539.01,44224.639
002309.SZ,20200907,6.11,6.2,5.99,6.01,6.1,-0.09,-1.4754,75630.37,46055.69
002309.SZ,20200904,5.86,6.14,5.85,6.1,5.96,0.14,2.349,118260.27,71550.035
002309.SZ,20200903,5.98,6.04,5.93,5.96,5.98,-0.02,-0.3344,44244.24,26473.739
002309.SZ,20200902,5.91,6.02,5.86,5.98,5.93,0.05,0.8432,67754.96,40287.641
002309.SZ,20200901,5.88,5.95,5.85,5.93,5.88,0.05,0.8503,43165.71,25443.372
002309.SZ,20200831,5.91,5.97,5.88,5.88,5.91,-0.03,-0.5076,49654.0,29385.818
002309.SZ,20200828,5.85,5.92,5.82,5.91,5.87,0.04,0.6814,45511.77,26744.2
002309.SZ,20200827,5.75,5.88,5.71,5.87,5.77,0.1,1.7331,53859.22,31197.58
002309.SZ,20200826,5.92,5.95,5.76,5.77,5.92,-0.15,-2.5338,64283.12,37641.894
