股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601985.SH,20211015,6.34,6.49,6.26,6.34,6.29,0.05,0.7949,2554204.99,1626143.14
601985.SH,20211014,6.25,6.44,6.16,6.29,6.27,0.02,0.319,1976950.12,1249901.548
601985.SH,20211013,6.58,6.59,6.12,6.27,6.59,-0.32,-4.8558,2515644.84,1582172.226
601985.SH,20211012,6.82,6.95,6.43,6.59,6.91,-0.32,-4.631,3003885.09,1987324.667
601985.SH,20211011,7.15,7.23,6.72,6.91,7.12,-0.21,-2.9494,2244716.29,1548777.208
601985.SH,20211008,7.3,7.35,6.84,7.12,7.21,-0.09,-1.2483,3213498.0,2266010.976
601985.SH,20210930,7.2,7.37,6.8,7.21,7.28,-0.07,-0.9615,3692095.24,2622043.974
601985.SH,20210929,7.5,7.55,7.09,7.28,7.7,-0.42,-5.4545,3660504.68,2674110.894
601985.SH,20210928,7.23,7.8,7.2,7.7,7.39,0.31,4.1949,4250230.85,3242983.738
601985.SH,20210927,7.87,8.0,7.16,7.39,7.61,-0.22,-2.8909,4125105.8,3104463.501
601985.SH,20210924,7.72,7.96,7.49,7.61,7.87,-0.26,-3.3037,3478116.94,2672475.74
601985.SH,20210923,7.79,8.31,7.77,7.87,7.59,0.28,3.6891,6297791.5,5039802.397
601985.SH,20210922,6.88,7.59,6.87,7.59,6.9,0.69,10.0,4994446.43,3707008.717
601985.SH,20210917,6.57,7.05,6.55,6.9,6.62,0.28,4.2296,3512474.15,2406343.882
601985.SH,20210916,6.86,7.0,6.54,6.62,6.7,-0.08,-1.194,2276019.11,1535814.977
601985.SH,20210915,6.78,6.92,6.64,6.7,6.78,-0.08,-1.1799,2328606.44,1570513.141
601985.SH,20210914,7.18,7.18,6.69,6.78,7.22,-0.44,-6.0942,3567896.51,2464914.741
601985.SH,20210913,6.95,7.42,6.95,7.22,6.91,0.31,4.4863,4019616.34,2897341.167
601985.SH,20210910,6.95,7.33,6.86,6.91,7.03,-0.12,-1.707,4073315.44,2863796.173
601985.SH,20210909,6.49,7.13,6.36,7.03,6.48,0.55,8.4877,7225759.2,4895602.139
601985.SH,20210908,5.9,6.48,5.9,6.48,5.89,0.59,10.017,3244674.42,2061632.972
601985.SH,20210907,5.85,5.91,5.8,5.89,5.9,-0.01,-0.1695,1378840.09,808159.919
601985.SH,20210906,5.68,5.95,5.65,5.9,5.68,0.22,3.8732,2236852.9,1305415.541
601985.SH,20210903,5.73,5.92,5.65,5.68,5.71,-0.03,-0.5254,2362407.57,1365966.253
601985.SH,20210902,5.6,5.75,5.54,5.71,5.57,0.14,2.5135,1959063.15,1107030.254
601985.SH,20210901,5.5,5.68,5.5,5.57,5.48,0.09,1.6423,1889335.12,1058191.004
601985.SH,20210831,5.27,5.54,5.25,5.48,5.23,0.25,4.7801,2009900.08,1096633.774
601985.SH,20210830,5.31,5.35,5.19,5.23,5.29,-0.06,-1.1342,1139145.97,596548.143
601985.SH,20210827,5.33,5.41,5.28,5.29,5.28,0.01,0.1894,956307.55,510185.528
601985.SH,20210826,5.26,5.37,5.26,5.28,5.31,-0.03,-0.565,854563.33,455219.583
601985.SH,20210825,5.23,5.32,5.16,5.31,5.25,0.06,1.1429,1171092.11,614554.318
601985.SH,20210824,5.11,5.33,5.08,5.25,5.12,0.13,2.5391,1587151.38,831192.331
601985.SH,20210823,5.17,5.22,5.11,5.12,5.15,-0.03,-0.5825,881703.5,453428.478
601985.SH,20210820,5.1,5.15,5.06,5.15,5.1,0.05,0.9804,903446.46,462385.064
601985.SH,20210819,5.13,5.13,5.06,5.1,5.14,-0.04,-0.7782,681626.11,347176.153
601985.SH,20210818,5.0,5.15,4.99,5.14,4.99,0.15,3.006,982827.0,500130.073
601985.SH,20210817,5.05,5.13,4.97,4.99,5.07,-0.08,-1.5779,740777.23,373821.121
601985.SH,20210816,5.09,5.14,5.05,5.07,5.09,-0.02,-0.3929,446547.0,226925.221
601985.SH,20210813,5.08,5.14,5.04,5.09,5.11,-0.02,-0.3914,626221.2,318464.039
601985.SH,20210812,5.14,5.15,5.09,5.11,5.11,0.0,0.0,541128.78,276754.272
601985.SH,20210811,5.14,5.18,5.07,5.11,5.14,-0.03,-0.5837,753015.1,384827.559
601985.SH,20210810,5.09,5.15,5.06,5.14,5.09,0.05,0.9823,771456.02,394659.427
601985.SH,20210809,5.02,5.13,4.96,5.09,5.02,0.07,1.3944,947270.54,480501.13
601985.SH,20210806,5.0,5.05,4.95,5.02,4.98,0.04,0.8032,627750.24,314269.29
601985.SH,20210805,4.9,5.04,4.9,4.98,4.91,0.07,1.4257,733667.97,366164.525
601985.SH,20210804,4.92,4.94,4.89,4.91,4.93,-0.02,-0.4057,476359.19,234293.735
601985.SH,20210803,4.9,4.95,4.88,4.93,4.91,0.02,0.4073,809309.09,397648.474
601985.SH,20210802,4.79,4.94,4.73,4.91,4.8,0.11,2.2917,942055.98,459766.695
601985.SH,20210730,4.68,4.82,4.66,4.8,4.69,0.11,2.3454,409764.63,194944.431
601985.SH,20210729,4.67,4.71,4.63,4.69,4.64,0.05,1.0776,358965.26,167633.998
601985.SH,20210728,4.73,4.76,4.62,4.64,4.75,-0.11,-2.3158,422574.78,197194.174
601985.SH,20210727,4.85,4.85,4.74,4.75,4.84,-0.09,-1.8595,569463.94,272789.06
601985.SH,20210726,4.83,4.88,4.8,4.84,4.83,0.01,0.207,481716.81,233058.804
601985.SH,20210723,4.83,4.86,4.81,4.83,4.86,-0.03,-0.6173,360683.75,174333.794
601985.SH,20210722,4.81,4.88,4.8,4.86,4.81,0.05,1.0395,442539.11,214826.515
601985.SH,20210721,4.84,4.85,4.77,4.81,4.83,-0.02,-0.4141,434122.43,208524.857
601985.SH,20210720,4.78,4.89,4.76,4.83,4.8,0.03,0.625,623633.87,301474.832
601985.SH,20210719,4.75,4.82,4.7,4.8,4.75,0.05,1.0526,440090.37,208970.581
601985.SH,20210716,4.81,4.83,4.75,4.75,4.78,-0.03,-0.6276,429723.31,205533.816
601985.SH,20210715,4.95,4.95,4.84,4.91,4.95,-0.04,-0.8081,600946.78,293023.533
601985.SH,20210714,4.99,5.01,4.92,4.95,4.98,-0.03,-0.6024,579143.16,287340.315
601985.SH,20210713,4.97,4.98,4.92,4.98,4.96,0.02,0.4032,589069.94,291987.269
601985.SH,20210712,4.99,5.03,4.92,4.96,4.95,0.01,0.202,639066.78,317588.461
601985.SH,20210709,4.98,4.98,4.92,4.95,4.99,-0.04,-0.8016,564981.44,279411.097
601985.SH,20210708,5.15,5.18,4.96,4.99,5.17,-0.18,-3.4816,1126706.8,566254.824
601985.SH,20210707,5.17,5.21,5.12,5.17,5.17,0.0,0.0,406788.95,210020.251
601985.SH,20210706,5.08,5.18,5.04,5.17,5.08,0.09,1.7717,507416.91,260805.041
601985.SH,20210705,5.04,5.08,5.0,5.08,5.04,0.04,0.7937,250772.21,126461.972
601985.SH,20210702,5.1,5.15,5.03,5.04,5.09,-0.05,-0.9823,424483.7,216099.931
601985.SH,20210701,5.12,5.15,5.06,5.09,5.06,0.03,0.5929,369360.0,188630.568
601985.SH,20210630,5.06,5.08,5.03,5.06,5.07,-0.01,-0.1972,171652.93,86752.066
601985.SH,20210629,5.1,5.11,5.04,5.07,5.11,-0.04,-0.7828,259909.73,131726.22
601985.SH,20210628,5.14,5.19,5.09,5.11,5.11,0.0,0.0,332538.94,170768.291
601985.SH,20210625,5.13,5.13,5.08,5.11,5.14,-0.03,-0.5837,304224.5,155396.263
601985.SH,20210624,5.13,5.18,5.07,5.14,5.12,0.02,0.3906,469438.74,241491.803
601985.SH,20210623,4.96,5.14,4.96,5.12,4.95,0.17,3.4343,611380.29,309812.448
601985.SH,20210622,4.91,4.98,4.91,4.95,4.92,0.03,0.6098,236975.25,117335.269
601985.SH,20210621,4.96,4.97,4.9,4.92,4.97,-0.05,-1.006,314024.87,154455.308
601985.SH,20210618,4.99,5.0,4.94,4.97,4.98,-0.01,-0.2008,281346.75,139344.618
601985.SH,20210617,5.01,5.04,4.97,4.98,5.02,-0.04,-0.7968,257318.0,128629.103
601985.SH,20210616,5.0,5.09,4.94,5.02,5.01,0.01,0.1996,482841.03,241996.568
601985.SH,20210615,5.1,5.11,5.0,5.01,5.1,-0.09,-1.7647,387991.84,195816.856
601985.SH,20210611,5.08,5.12,5.07,5.1,5.08,0.02,0.3937,318090.69,162178.095
601985.SH,20210610,5.09,5.11,5.07,5.08,5.09,-0.01,-0.1965,236371.4,120334.374
601985.SH,20210609,5.1,5.12,5.08,5.09,5.11,-0.02,-0.3914,295689.0,150631.862
601985.SH,20210608,5.11,5.13,5.09,5.11,5.11,0.0,0.0,239965.1,122481.217
601985.SH,20210607,5.16,5.17,5.1,5.11,5.16,-0.05,-0.969,312943.56,160236.511
601985.SH,20210604,5.21,5.21,5.14,5.16,5.19,-0.03,-0.578,243832.63,125798.5
601985.SH,20210603,5.17,5.22,5.15,5.19,5.16,0.03,0.5814,342455.03,177370.022
601985.SH,20210602,5.16,5.18,5.14,5.16,5.17,-0.01,-0.1934,300503.73,154917.894
601985.SH,20210601,5.19,5.2,5.14,5.17,5.21,-0.04,-0.7678,374731.11,193501.988
601985.SH,20210531,5.25,5.26,5.16,5.21,5.24,-0.03,-0.5725,369785.88,191956.308
601985.SH,20210528,5.24,5.27,5.2,5.24,5.24,0.0,0.0,294024.83,153928.424
601985.SH,20210527,5.24,5.27,5.23,5.24,5.26,-0.02,-0.3802,283492.11,148655.11
601985.SH,20210526,5.26,5.32,5.23,5.26,5.27,-0.01,-0.1898,368648.56,194039.214
601985.SH,20210525,5.19,5.27,5.14,5.27,5.19,0.08,1.5414,441925.25,230217.868
601985.SH,20210524,5.26,5.31,5.18,5.19,5.25,-0.06,-1.1429,584832.19,305397.339
601985.SH,20210521,5.3,5.35,5.21,5.25,5.36,-0.11,-2.0522,671608.87,353308.905
601985.SH,20210520,5.48,5.64,5.36,5.36,5.39,-0.03,-0.5566,1020130.23,558353.21
601985.SH,20210519,5.39,5.43,5.35,5.39,5.37,0.02,0.3724,411583.24,221822.229
601985.SH,20210518,5.39,5.41,5.35,5.37,5.37,0.0,0.0,330536.27,177828.105
601985.SH,20210517,5.34,5.41,5.31,5.37,5.35,0.02,0.3738,397375.48,213449.011
601985.SH,20210514,5.33,5.38,5.31,5.35,5.3,0.05,0.9434,336693.12,179894.078
601985.SH,20210513,5.32,5.38,5.29,5.3,5.33,-0.03,-0.5629,331612.92,176755.449
601985.SH,20210512,5.34,5.35,5.28,5.33,5.34,-0.01,-0.1873,342012.4,181895.661
601985.SH,20210511,5.36,5.41,5.33,5.34,5.37,-0.03,-0.5587,331061.96,177349.077
601985.SH,20210510,5.35,5.38,5.32,5.37,5.36,0.01,0.1866,413765.46,221315.405
601985.SH,20210507,5.23,5.39,5.23,5.36,5.23,0.13,2.4857,670164.12,357609.744
601985.SH,20210506,5.17,5.27,5.17,5.23,5.22,0.01,0.1916,330222.11,172857.551
601985.SH,20210430,5.23,5.24,5.15,5.22,5.23,-0.01,-0.1912,308005.8,159969.325
601985.SH,20210429,5.23,5.26,5.19,5.23,5.24,-0.01,-0.1908,320218.54,167260.34
601985.SH,20210428,5.1,5.25,5.08,5.24,5.07,0.17,3.3531,539770.66,280487.427
601985.SH,20210427,5.15,5.16,5.04,5.07,5.11,-0.04,-0.7828,378428.71,192442.478
601985.SH,20210426,5.1,5.19,5.08,5.11,5.1,0.01,0.1961,427503.83,219543.216
601985.SH,20210423,5.25,5.27,5.1,5.1,5.24,-0.14,-2.6718,582533.07,300647.367
601985.SH,20210422,5.26,5.28,5.23,5.24,5.24,0.0,0.0,222375.0,116825.269
601985.SH,20210421,5.29,5.3,5.24,5.24,5.31,-0.07,-1.3183,326139.07,171374.633
601985.SH,20210420,5.33,5.34,5.29,5.31,5.32,-0.01,-0.188,287289.43,152544.783
601985.SH,20210419,5.28,5.34,5.28,5.32,5.33,-0.01,-0.1876,400260.07,212651.409
601985.SH,20210416,5.25,5.36,5.23,5.33,5.26,0.07,1.3308,477210.82,252779.475
601985.SH,20210415,5.36,5.37,5.24,5.26,5.41,-0.15,-2.7726,572570.99,302144.8
601985.SH,20210414,5.24,5.44,5.23,5.41,5.25,0.16,3.0476,779001.37,416751.195
601985.SH,20210413,5.27,5.3,5.22,5.25,5.29,-0.04,-0.7561,345852.97,181367.341
601985.SH,20210412,5.26,5.34,5.24,5.29,5.28,0.01,0.1894,433881.73,229934.617
601985.SH,20210409,5.31,5.35,5.27,5.28,5.34,-0.06,-1.1236,470494.41,249595.223
601985.SH,20210408,5.38,5.39,5.32,5.34,5.4,-0.06,-1.1111,390602.01,208636.446
601985.SH,20210407,5.34,5.44,5.33,5.4,5.34,0.06,1.1236,534313.06,288111.893
601985.SH,20210406,5.32,5.36,5.26,5.34,5.32,0.02,0.3759,420226.51,223553.66
601985.SH,20210402,5.49,5.5,5.31,5.32,5.45,-0.13,-2.3853,788509.35,424188.952
601985.SH,20210401,5.48,5.54,5.42,5.45,5.5,-0.05,-0.9091,533546.86,291313.085
601985.SH,20210331,5.38,5.57,5.34,5.5,5.39,0.11,2.0408,910053.58,500225.739
601985.SH,20210330,5.47,5.48,5.33,5.39,5.5,-0.11,-2.0,746225.68,400790.058
601985.SH,20210329,5.44,5.58,5.43,5.5,5.48,0.02,0.365,639043.57,352042.636
601985.SH,20210326,5.37,5.52,5.35,5.48,5.37,0.11,2.0484,795571.72,434899.521
601985.SH,20210325,5.61,5.62,5.36,5.37,5.65,-0.28,-4.9558,1150012.86,625567.838
601985.SH,20210324,5.48,5.69,5.46,5.65,5.52,0.13,2.3551,1088652.32,608952.819
601985.SH,20210323,5.73,5.74,5.5,5.52,5.71,-0.19,-3.3275,1099769.44,613545.409
601985.SH,20210322,5.55,5.73,5.51,5.71,5.49,0.22,4.0073,1437134.25,814111.729
601985.SH,20210319,5.43,5.57,5.38,5.49,5.48,0.01,0.1825,979108.79,536942.154
601985.SH,20210318,5.46,5.58,5.43,5.48,5.46,0.02,0.3663,887487.82,488539.212
601985.SH,20210317,5.61,5.61,5.43,5.46,5.66,-0.2,-3.5336,1116440.91,612731.409
601985.SH,20210316,5.67,5.74,5.52,5.66,5.64,0.02,0.3546,1380835.79,778088.809
601985.SH,20210315,5.57,5.77,5.5,5.64,5.6,0.04,0.7143,1640773.52,922646.078
601985.SH,20210312,5.32,5.77,5.27,5.6,5.33,0.27,5.0657,2251133.9,1249933.034
601985.SH,20210311,5.26,5.36,5.2,5.33,5.28,0.05,0.947,753610.82,398676.26
601985.SH,20210310,5.35,5.42,5.24,5.28,5.32,-0.04,-0.7519,787846.67,418860.684
601985.SH,20210309,5.4,5.5,5.2,5.32,5.43,-0.11,-2.0258,1288486.77,689624.653
601985.SH,20210308,5.37,5.58,5.37,5.43,5.22,0.21,4.023,1785822.15,977850.165
601985.SH,20210305,5.23,5.29,5.13,5.22,5.23,-0.01,-0.1912,549081.1,286033.717
601985.SH,20210304,5.22,5.34,5.18,5.23,5.26,-0.03,-0.5703,655310.21,344286.511
601985.SH,20210303,5.18,5.28,5.13,5.26,5.17,0.09,1.7408,588467.03,306679.594
601985.SH,20210302,5.13,5.3,5.1,5.17,5.11,0.06,1.1742,741168.53,385328.965
601985.SH,20210301,5.17,5.18,5.05,5.11,5.17,-0.06,-1.1605,642738.81,328276.667
601985.SH,20210226,5.2,5.24,5.08,5.17,5.27,-0.1,-1.8975,676299.18,348663.663
601985.SH,20210225,5.2,5.32,5.17,5.27,5.18,0.09,1.7375,815025.51,428574.55
601985.SH,20210224,5.11,5.22,5.11,5.18,5.12,0.06,1.1719,707990.82,365599.633
601985.SH,20210223,5.18,5.24,5.09,5.12,5.19,-0.07,-1.3487,633594.12,326247.09
601985.SH,20210222,5.03,5.26,5.03,5.19,5.03,0.16,3.1809,1054089.93,545075.866
601985.SH,20210219,4.89,5.03,4.88,5.03,4.91,0.12,2.444,488691.28,243037.519
601985.SH,20210218,4.88,4.94,4.84,4.91,4.82,0.09,1.8672,481442.62,235096.71
601985.SH,20210210,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,307188.12,148119.542
601985.SH,20210209,4.77,4.84,4.76,4.83,4.76,0.07,1.4706,389165.19,186674.089
601985.SH,20210208,4.69,4.77,4.66,4.76,4.7,0.06,1.2766,340390.53,160993.91
601985.SH,20210205,4.71,4.74,4.63,4.7,4.72,-0.02,-0.4237,478098.79,223789.246
601985.SH,20210204,4.92,4.94,4.59,4.72,4.95,-0.23,-4.6465,1256321.0,597743.893
601985.SH,20210203,5.08,5.08,4.95,4.95,5.09,-0.14,-2.7505,698787.47,350548.693
601985.SH,20210202,5.15,5.19,5.06,5.09,5.19,-0.1,-1.9268,667583.44,342110.935
601985.SH,20210201,5.23,5.32,5.1,5.19,5.15,0.04,0.7767,1102712.33,573745.503
601985.SH,20210129,5.11,5.23,5.03,5.15,5.09,0.06,1.1788,941216.65,483297.678
601985.SH,20210128,4.98,5.2,4.95,5.09,5.03,0.06,1.1928,925710.64,473535.113
601985.SH,20210127,5.03,5.09,4.99,5.03,5.04,-0.01,-0.1984,544346.12,274070.211
601985.SH,20210126,5.0,5.11,5.0,5.04,5.05,-0.01,-0.198,613537.36,310837.912
601985.SH,20210125,4.95,5.07,4.92,5.05,4.98,0.07,1.4056,637278.06,318328.687
601985.SH,20210122,5.11,5.11,4.97,4.98,5.13,-0.15,-2.924,678548.0,340692.24
601985.SH,20210121,5.08,5.16,5.06,5.13,5.1,0.03,0.5882,607908.55,310771.981
601985.SH,20210120,5.09,5.14,5.06,5.1,5.1,0.0,0.0,492837.81,250987.746
601985.SH,20210119,5.21,5.22,5.08,5.1,5.22,-0.12,-2.2989,819250.38,420041.328
601985.SH,20210118,5.18,5.27,5.16,5.22,5.2,0.02,0.3846,851721.83,444550.766
601985.SH,20210115,5.37,5.37,5.17,5.2,5.41,-0.21,-3.8817,1325334.45,696251.196
601985.SH,20210114,5.19,5.68,5.16,5.41,5.25,0.16,3.0476,2458917.76,1334560.021
601985.SH,20210113,4.85,5.35,4.82,5.25,4.89,0.36,7.362,2211192.35,1133875.813
601985.SH,20210112,4.83,4.91,4.81,4.89,4.85,0.04,0.8247,589889.06,286067.958
601985.SH,20210111,4.99,4.99,4.84,4.85,5.02,-0.17,-3.3865,693948.66,340559.631
601985.SH,20210108,5.04,5.08,4.96,5.02,5.02,0.0,0.0,728448.8,364681.682
601985.SH,20210107,4.97,5.08,4.92,5.02,5.01,0.01,0.1996,834113.22,417081.859
601985.SH,20210106,4.85,5.04,4.81,5.01,4.86,0.15,3.0864,1014713.24,502200.17
601985.SH,20210105,4.87,4.89,4.75,4.86,4.95,-0.09,-1.8182,894550.51,432078.255
601985.SH,20210104,4.92,4.95,4.85,4.95,4.92,0.03,0.6098,595868.47,292189.486
601985.SH,20201231,4.87,4.98,4.87,4.92,4.86,0.06,1.2346,503318.53,247609.319
601985.SH,20201230,4.89,4.95,4.83,4.86,4.9,-0.04,-0.8163,563325.63,275390.838
601985.SH,20201229,5.03,5.03,4.87,4.9,5.03,-0.13,-2.5845,764177.63,376344.628
601985.SH,20201228,5.05,5.13,4.96,5.03,5.05,-0.02,-0.396,975166.14,491251.314
601985.SH,20201225,4.88,5.09,4.86,5.05,4.91,0.14,2.8513,1204098.47,602628.045
601985.SH,20201224,4.92,4.97,4.82,4.91,4.93,-0.02,-0.4057,542621.24,265539.628
601985.SH,20201223,4.75,4.99,4.75,4.93,4.76,0.17,3.5714,824021.33,403767.059
601985.SH,20201222,4.82,4.89,4.74,4.76,4.82,-0.06,-1.2448,494408.86,238427.156
601985.SH,20201221,4.85,4.89,4.8,4.82,4.85,-0.03,-0.6186,498844.2,241656.44
601985.SH,20201218,4.75,4.92,4.75,4.85,4.74,0.11,2.3207,815783.12,395865.442
601985.SH,20201217,4.64,4.74,4.62,4.74,4.63,0.11,2.3758,321825.85,151029.431
601985.SH,20201216,4.69,4.7,4.62,4.63,4.67,-0.04,-0.8565,200370.17,93492.553
601985.SH,20201215,4.65,4.7,4.61,4.67,4.65,0.02,0.4301,240881.79,111884.01
601985.SH,20201214,4.69,4.71,4.64,4.65,4.67,-0.02,-0.4283,232981.57,108826.625
601985.SH,20201211,4.67,4.71,4.61,4.67,4.67,0.0,0.0,375599.19,174764.216
601985.SH,20201210,4.7,4.71,4.65,4.67,4.69,-0.02,-0.4264,275607.51,128731.16
601985.SH,20201209,4.74,4.79,4.69,4.69,4.74,-0.05,-1.0549,289903.65,137603.122
601985.SH,20201208,4.73,4.77,4.73,4.74,4.74,0.0,0.0,302182.42,143481.099
601985.SH,20201207,4.83,4.85,4.74,4.74,4.83,-0.09,-1.8634,360223.59,172124.82
601985.SH,20201204,4.83,4.84,4.76,4.83,4.84,-0.01,-0.2066,336357.61,161308.907
601985.SH,20201203,4.89,4.9,4.82,4.84,4.91,-0.07,-1.4257,475705.55,230314.564
601985.SH,20201202,4.94,4.97,4.88,4.91,4.92,-0.01,-0.2033,499365.98,245418.824
601985.SH,20201201,4.9,4.92,4.83,4.92,4.91,0.01,0.2037,613300.94,299440.138
601985.SH,20201130,4.85,5.03,4.82,4.91,4.85,0.06,1.2371,1196870.06,591680.275
601985.SH,20201127,4.8,4.96,4.77,4.85,4.79,0.06,1.2526,961624.12,467546.725
601985.SH,20201126,4.69,4.81,4.68,4.79,4.69,0.1,2.1322,654927.67,312363.438
601985.SH,20201125,4.74,4.76,4.68,4.69,4.73,-0.04,-0.8457,406598.45,192447.885
601985.SH,20201124,4.72,4.77,4.71,4.73,4.73,0.0,0.0,367313.56,174002.477
601985.SH,20201123,4.67,4.76,4.64,4.73,4.68,0.05,1.0684,548053.35,258151.503
601985.SH,20201120,4.67,4.72,4.65,4.68,4.68,0.0,0.0,290144.45,135685.418
601985.SH,20201119,4.68,4.71,4.66,4.68,4.7,-0.02,-0.4255,221685.61,103816.584
601985.SH,20201118,4.7,4.72,4.67,4.7,4.71,-0.01,-0.2123,291168.71,136691.557
601985.SH,20201117,4.72,4.72,4.67,4.71,4.73,-0.02,-0.4228,273841.25,128607.527
601985.SH,20201116,4.59,4.73,4.58,4.73,4.57,0.16,3.5011,480583.13,225020.859
601985.SH,20201113,4.6,4.62,4.54,4.57,4.62,-0.05,-1.0823,240300.92,109720.714
601985.SH,20201112,4.66,4.7,4.61,4.62,4.67,-0.05,-1.0707,255623.16,118685.636
601985.SH,20201111,4.66,4.72,4.64,4.67,4.67,0.0,0.0,328813.46,153998.227
601985.SH,20201110,4.71,4.75,4.63,4.67,4.7,-0.03,-0.6383,335475.58,157294.359
601985.SH,20201109,4.66,4.71,4.65,4.7,4.66,0.04,0.8584,458176.4,214821.883
601985.SH,20201106,4.62,4.66,4.59,4.66,4.64,0.02,0.431,369256.84,170802.664
601985.SH,20201105,4.61,4.64,4.57,4.64,4.6,0.04,0.8696,364459.68,168099.33
601985.SH,20201104,4.61,4.62,4.57,4.6,4.61,-0.01,-0.2169,235012.35,107834.835
601985.SH,20201103,4.62,4.63,4.57,4.61,4.61,0.0,0.0,389337.9,178938.428
601985.SH,20201102,4.45,4.61,4.44,4.61,4.43,0.18,4.0632,783912.48,357942.185
601985.SH,20201030,4.5,4.54,4.41,4.43,4.5,-0.07,-1.5556,345035.08,154642.631
601985.SH,20201029,4.44,4.53,4.43,4.5,4.45,0.05,1.1236,431887.16,194272.832
601985.SH,20201028,4.44,4.45,4.39,4.45,4.44,0.01,0.2252,180169.11,79686.782
601985.SH,20201027,4.45,4.48,4.42,4.44,4.46,-0.02,-0.4484,173707.05,77152.323
601985.SH,20201026,4.48,4.48,4.44,4.46,4.47,-0.01,-0.2237,142358.69,63391.311
601985.SH,20201023,4.49,4.51,4.45,4.47,4.49,-0.02,-0.4454,196114.0,87745.607
601985.SH,20201022,4.52,4.52,4.47,4.49,4.53,-0.04,-0.883,159282.9,71472.768
601985.SH,20201021,4.53,4.54,4.49,4.53,4.54,-0.01,-0.2203,151039.94,68087.826
601985.SH,20201020,4.49,4.55,4.49,4.54,4.5,0.04,0.8889,180608.49,81588.673
601985.SH,20201019,4.57,4.61,4.5,4.5,4.59,-0.09,-1.9608,378336.33,171768.238
601985.SH,20201016,4.56,4.6,4.55,4.59,4.56,0.03,0.6579,259986.87,119072.975
601985.SH,20201015,4.58,4.59,4.55,4.56,4.6,-0.04,-0.8696,202979.36,92750.943
601985.SH,20201014,4.53,4.63,4.48,4.6,4.52,0.08,1.7699,433093.54,197821.356
601985.SH,20201013,4.55,4.55,4.5,4.52,4.55,-0.03,-0.6593,172404.65,77889.517
601985.SH,20201012,4.48,4.56,4.47,4.55,4.46,0.09,2.0179,268390.43,121648.943
601985.SH,20201009,4.43,4.48,4.42,4.46,4.39,0.07,1.5945,189337.65,84386.962
601985.SH,20200930,4.43,4.44,4.35,4.39,4.42,-0.03,-0.6787,178943.69,78576.982
601985.SH,20200929,4.42,4.44,4.41,4.42,4.41,0.01,0.2268,152743.87,67542.556
601985.SH,20200928,4.38,4.43,4.37,4.41,4.38,0.03,0.6849,210865.21,93038.376
601985.SH,20200925,4.4,4.41,4.36,4.38,4.39,-0.01,-0.2278,189483.01,83050.712
601985.SH,20200924,4.45,4.46,4.37,4.39,4.46,-0.07,-1.5695,301412.82,132527.319
601985.SH,20200923,4.53,4.54,4.44,4.46,4.51,-0.05,-1.1086,283500.37,127159.66
601985.SH,20200922,4.55,4.57,4.51,4.51,4.58,-0.07,-1.5284,236858.61,107494.396
601985.SH,20200921,4.61,4.62,4.57,4.58,4.61,-0.03,-0.6508,194282.0,89152.786
601985.SH,20200918,4.53,4.61,4.52,4.61,4.53,0.08,1.766,274064.53,125511.929
601985.SH,20200917,4.56,4.57,4.51,4.53,4.56,-0.03,-0.6579,171891.06,77970.478
601985.SH,20200916,4.53,4.6,4.49,4.56,4.55,0.01,0.2198,244021.0,111101.638
601985.SH,20200915,4.58,4.59,4.52,4.55,4.57,-0.02,-0.4376,180065.19,81949.864
601985.SH,20200914,4.55,4.59,4.54,4.57,4.54,0.03,0.6608,221836.73,101191.475
601985.SH,20200911,4.55,4.57,4.48,4.54,4.57,-0.03,-0.6565,308634.86,139562.314
601985.SH,20200910,4.68,4.69,4.56,4.57,4.65,-0.08,-1.7204,441552.83,203310.122
601985.SH,20200909,4.63,4.73,4.61,4.65,4.68,-0.03,-0.641,414914.08,194278.715
601985.SH,20200908,4.65,4.69,4.58,4.68,4.63,0.05,1.0799,426312.62,197905.403
601985.SH,20200907,4.77,4.79,4.63,4.63,4.73,-0.1,-2.1142,599947.75,282251.198
601985.SH,20200904,4.7,4.77,4.65,4.73,4.83,-0.1,-2.0704,747158.9,351592.617
601985.SH,20200903,4.73,4.97,4.73,4.83,4.66,0.17,3.6481,1548118.02,750771.446
601985.SH,20200902,4.68,4.71,4.6,4.66,4.67,-0.01,-0.2141,346679.37,161002.425
601985.SH,20200901,4.65,4.71,4.61,4.67,4.66,0.01,0.2146,327368.36,152684.92
601985.SH,20200831,4.6,4.72,4.59,4.66,4.61,0.05,1.0846,519099.32,241559.553
601985.SH,20200828,4.6,4.62,4.54,4.61,4.6,0.01,0.2174,353401.47,161879.334
601985.SH,20200827,4.58,4.63,4.53,4.6,4.57,0.03,0.6565,291578.95,134135.671
601985.SH,20200826,4.64,4.66,4.55,4.57,4.64,-0.07,-1.5086,415154.2,190885.299
601985.SH,20200825,4.78,4.78,4.63,4.64,4.74,-0.1,-2.1097,501947.43,234876.311
601985.SH,20200824,4.68,4.82,4.66,4.74,4.7,0.04,0.8511,717195.34,340615.353
601985.SH,20200821,4.67,4.75,4.63,4.7,4.53,0.17,3.7528,1125826.27,527883.03
601985.SH,20200820,4.59,4.62,4.51,4.53,4.62,-0.09,-1.9481,435903.81,198769.2
