股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002516.SZ,20211015,5.01,5.02,4.89,4.9,5.01,-0.11,-2.1956,60250.0,29736.52
002516.SZ,20211014,5.01,5.07,4.92,5.01,5.0,0.01,0.2,55944.06,27838.884
002516.SZ,20211013,5.05,5.09,4.89,5.0,5.07,-0.07,-1.3807,61682.06,30613.857
002516.SZ,20211012,5.12,5.18,5.04,5.07,5.13,-0.06,-1.1696,63997.8,32557.698
002516.SZ,20211011,5.33,5.33,5.08,5.13,5.25,-0.12,-2.2857,89897.3,46382.442
002516.SZ,20211008,4.94,5.35,4.94,5.25,4.88,0.37,7.582,171777.0,89224.306
002516.SZ,20210930,4.76,4.89,4.75,4.88,4.75,0.13,2.7368,52120.0,25161.685
002516.SZ,20210929,4.89,4.96,4.75,4.75,4.92,-0.17,-3.4553,77009.0,37159.858
002516.SZ,20210928,4.87,4.96,4.81,4.92,4.88,0.04,0.8197,62242.35,30438.464
002516.SZ,20210927,5.09,5.12,4.75,4.88,5.1,-0.22,-4.3137,152693.0,75164.233
002516.SZ,20210924,5.27,5.33,5.08,5.1,5.27,-0.17,-3.2258,75272.0,38873.183
002516.SZ,20210923,5.19,5.28,5.19,5.27,5.18,0.09,1.7375,72963.0,38198.472
002516.SZ,20210922,5.14,5.22,5.0,5.18,5.16,0.02,0.3876,112502.0,57735.473
002516.SZ,20210917,5.24,5.27,5.07,5.16,5.23,-0.07,-1.3384,126729.3,65143.625
002516.SZ,20210916,5.36,5.4,5.21,5.23,5.36,-0.13,-2.4254,106522.24,56423.81
002516.SZ,20210915,5.38,5.43,5.31,5.36,5.37,-0.01,-0.1862,94669.96,50649.635
002516.SZ,20210914,5.53,5.56,5.36,5.37,5.55,-0.18,-3.2432,125246.35,68216.697
002516.SZ,20210913,5.53,5.69,5.3,5.55,5.48,0.07,1.2774,182083.3,100114.285
002516.SZ,20210910,5.25,5.55,5.25,5.48,5.24,0.24,4.5802,218897.5,119039.605
002516.SZ,20210909,5.6,5.6,5.2,5.24,5.59,-0.35,-6.2612,308207.0,164121.354
002516.SZ,20210908,5.6,5.64,5.55,5.59,5.6,-0.01,-0.1786,109332.0,61095.746
002516.SZ,20210907,5.56,5.66,5.54,5.6,5.59,0.01,0.1789,113643.06,63574.545
002516.SZ,20210906,5.74,5.75,5.52,5.59,5.67,-0.08,-1.4109,122545.34,68372.519
002516.SZ,20210903,5.53,5.84,5.53,5.67,5.58,0.09,1.6129,156519.52,88824.505
002516.SZ,20210902,5.59,5.65,5.51,5.58,5.58,0.0,0.0,119251.04,66518.549
002516.SZ,20210901,5.74,5.81,5.48,5.58,5.79,-0.21,-3.6269,226671.94,126888.947
002516.SZ,20210831,5.8,5.93,5.7,5.79,5.89,-0.1,-1.6978,142590.0,82528.692
002516.SZ,20210830,6.13,6.13,5.7,5.89,6.15,-0.26,-4.2276,292690.24,172354.263
002516.SZ,20210827,6.05,6.2,5.84,6.15,6.07,0.08,1.318,228024.48,136484.453
002516.SZ,20210826,6.15,6.34,6.03,6.07,6.19,-0.12,-1.9386,180617.6,111705.922
002516.SZ,20210825,6.23,6.24,6.09,6.19,6.24,-0.05,-0.8013,128158.68,78814.419
002516.SZ,20210824,6.09,6.38,6.01,6.24,6.09,0.15,2.4631,264745.5,164564.068
002516.SZ,20210823,5.87,6.13,5.84,6.09,5.9,0.19,3.2203,166304.0,99870.661
002516.SZ,20210820,5.95,6.09,5.73,5.9,5.97,-0.07,-1.1725,183933.0,108111.402
002516.SZ,20210819,6.25,6.28,5.85,5.97,6.13,-0.16,-2.6101,205877.0,123264.612
002516.SZ,20210818,6.1,6.23,6.05,6.13,6.13,0.0,0.0,198081.0,121153.147
002516.SZ,20210817,6.4,6.45,6.08,6.13,6.39,-0.26,-4.0689,289422.0,180343.332
002516.SZ,20210816,6.55,6.64,6.35,6.39,6.56,-0.17,-2.5915,263847.3,170472.002
002516.SZ,20210813,6.51,6.72,6.4,6.56,6.49,0.07,1.0786,529694.64,347931.834
002516.SZ,20210812,5.9,6.49,5.89,6.49,5.9,0.59,10.0,582803.67,370212.885
002516.SZ,20210811,5.71,5.95,5.68,5.9,5.73,0.17,2.9668,173325.5,101138.293
002516.SZ,20210810,5.76,5.88,5.67,5.73,5.81,-0.08,-1.3769,173047.24,99573.172
002516.SZ,20210809,5.93,5.96,5.73,5.81,6.06,-0.25,-4.1254,235677.14,136951.57
002516.SZ,20210806,6.0,6.11,5.95,6.06,5.96,0.1,1.6779,247035.48,148912.413
002516.SZ,20210805,6.17,6.35,5.93,5.96,6.07,-0.11,-1.8122,486683.17,298102.799
002516.SZ,20210804,5.46,6.07,5.45,6.07,5.52,0.55,9.9638,490534.56,286059.842
002516.SZ,20210803,5.67,5.67,5.51,5.52,5.69,-0.17,-2.9877,235601.51,131128.144
002516.SZ,20210802,5.64,5.85,5.57,5.69,5.63,0.06,1.0657,373837.33,213498.645
002516.SZ,20210730,5.56,5.68,5.37,5.63,5.43,0.2,3.6832,439146.16,242952.826
002516.SZ,20210729,5.48,5.85,5.37,5.43,5.49,-0.06,-1.0929,563688.34,314927.064
002516.SZ,20210728,5.35,5.7,5.3,5.49,5.33,0.16,3.0019,461612.67,253651.895
002516.SZ,20210727,5.63,5.74,5.3,5.33,5.43,-0.1,-1.8416,541313.95,296980.882
002516.SZ,20210726,4.94,5.43,4.93,5.43,4.94,0.49,9.919,382735.0,203898.513
002516.SZ,20210723,5.06,5.12,4.93,4.94,5.11,-0.17,-3.3268,198908.0,99660.712
002516.SZ,20210722,5.08,5.18,5.05,5.11,5.12,-0.01,-0.1953,128209.0,65574.09
002516.SZ,20210721,5.24,5.25,5.1,5.12,5.21,-0.09,-1.7274,145460.0,74634.122
002516.SZ,20210720,5.15,5.21,5.08,5.21,5.18,0.03,0.5792,93095.3,47832.001
002516.SZ,20210719,5.1,5.22,5.05,5.18,5.14,0.04,0.7782,113678.0,58654.171
002516.SZ,20210716,5.22,5.24,5.13,5.14,5.25,-0.11,-2.0952,167438.13,86736.833
002516.SZ,20210715,5.32,5.37,5.16,5.25,5.37,-0.12,-2.2346,212719.5,111548.518
002516.SZ,20210714,5.67,5.7,5.36,5.37,5.74,-0.37,-6.446,306030.8,167644.936
002516.SZ,20210713,5.64,5.92,5.56,5.74,5.58,0.16,2.8674,387282.51,223313.273
002516.SZ,20210712,5.33,5.63,5.31,5.58,5.29,0.29,5.482,489354.34,267287.6
002516.SZ,20210709,5.15,5.3,5.13,5.29,5.18,0.11,2.1236,212117.73,110854.356
002516.SZ,20210708,5.28,5.33,5.09,5.18,5.3,-0.12,-2.2642,272687.36,141652.591
002516.SZ,20210707,5.04,5.38,5.01,5.3,5.12,0.18,3.5156,314860.0,164531.628
002516.SZ,20210706,5.22,5.28,5.05,5.12,5.23,-0.11,-2.1033,248204.0,127344.29
002516.SZ,20210705,5.22,5.42,5.11,5.23,5.19,0.04,0.7707,292020.1,153024.916
002516.SZ,20210702,4.97,5.29,4.93,5.19,5.03,0.16,3.1809,324404.84,166248.928
002516.SZ,20210701,5.28,5.3,4.96,5.03,5.3,-0.27,-5.0943,359319.86,183716.307
002516.SZ,20210630,5.19,5.4,5.1,5.3,5.16,0.14,2.7132,491543.19,257738.986
002516.SZ,20210629,5.33,5.4,5.11,5.16,5.27,-0.11,-2.0873,490178.78,255299.815
002516.SZ,20210628,5.42,5.71,5.23,5.27,5.56,-0.29,-5.2158,818052.57,444132.535
002516.SZ,20210625,6.48,6.48,5.34,5.56,5.93,-0.37,-6.2395,1382045.4,788066.556
002516.SZ,20210624,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,55420.07,32864.101
002516.SZ,20210623,5.39,5.39,5.39,5.39,4.9,0.49,10.0,66402.86,35791.141
002516.SZ,20210622,4.48,4.9,4.41,4.9,4.45,0.45,10.1124,196676.22,93967.421
002516.SZ,20210621,4.25,4.55,4.22,4.45,4.3,0.15,3.4884,331291.54,147223.826
002516.SZ,20210618,4.14,4.34,4.05,4.3,4.11,0.19,4.6229,306377.48,129768.399
002516.SZ,20210617,4.19,4.25,4.1,4.11,4.17,-0.06,-1.4388,223930.54,93297.298
002516.SZ,20210616,4.4,4.44,4.16,4.17,4.38,-0.21,-4.7945,320915.11,136526.32
002516.SZ,20210615,4.56,4.7,4.31,4.38,4.36,0.02,0.4587,344371.03,152760.962
002516.SZ,20210611,4.44,4.8,4.36,4.36,4.53,-0.17,-3.7528,504564.91,230597.474
002516.SZ,20210610,4.54,4.65,4.4,4.53,4.45,0.08,1.7978,591447.09,267656.16
002516.SZ,20210609,4.7,4.93,4.36,4.45,4.54,-0.09,-1.9824,795635.4,365015.915
002516.SZ,20210608,4.17,4.54,4.17,4.54,4.13,0.41,9.9274,438026.84,190699.765
002516.SZ,20210607,3.78,4.13,3.78,4.13,3.75,0.38,10.1333,388886.06,157861.707
002516.SZ,20210604,3.73,3.81,3.73,3.75,3.76,-0.01,-0.266,113683.06,42722.057
002516.SZ,20210603,3.88,3.9,3.76,3.76,3.87,-0.11,-2.8424,195030.08,74369.389
002516.SZ,20210602,3.99,4.0,3.84,3.87,3.91,-0.04,-1.023,269512.14,104874.448
002516.SZ,20210601,3.87,3.98,3.73,3.91,3.76,0.15,3.9894,466502.3,179877.722
002516.SZ,20210531,3.45,3.76,3.44,3.76,3.42,0.34,9.9415,333389.94,121434.366
002516.SZ,20210528,3.39,3.43,3.35,3.42,3.4,0.02,0.5882,80593.0,27312.41
002516.SZ,20210527,3.34,3.4,3.34,3.4,3.36,0.04,1.1905,53428.2,18065.438
002516.SZ,20210526,3.38,3.4,3.34,3.36,3.38,-0.02,-0.5917,74936.0,25239.941
002516.SZ,20210525,3.37,3.39,3.35,3.38,3.39,-0.01,-0.295,62949.0,21197.777
002516.SZ,20210524,3.42,3.43,3.36,3.39,3.41,-0.02,-0.5865,91628.0,31051.982
002516.SZ,20210521,3.3,3.45,3.29,3.41,3.3,0.11,3.3333,138840.0,46965.217
002516.SZ,20210520,3.27,3.33,3.26,3.3,3.26,0.04,1.227,63283.49,20833.332
002516.SZ,20210519,3.33,3.33,3.29,3.31,3.33,-0.02,-0.6006,51353.0,16978.954
002516.SZ,20210518,3.34,3.34,3.31,3.33,3.34,-0.01,-0.2994,45839.24,15221.469
002516.SZ,20210517,3.41,3.41,3.31,3.34,3.41,-0.07,-2.0528,100737.04,33694.754
002516.SZ,20210514,3.42,3.46,3.39,3.41,3.42,-0.01,-0.2924,81915.25,27937.511
002516.SZ,20210513,3.36,3.43,3.33,3.42,3.38,0.04,1.1834,99615.83,33904.709
002516.SZ,20210512,3.42,3.42,3.36,3.38,3.42,-0.04,-1.1696,88803.31,30050.528
002516.SZ,20210511,3.3,3.45,3.29,3.42,3.31,0.11,3.3233,151817.53,51301.252
002516.SZ,20210510,3.32,3.35,3.28,3.31,3.32,-0.01,-0.3012,53493.41,17737.809
002516.SZ,20210507,3.32,3.35,3.29,3.32,3.35,-0.03,-0.8955,67736.0,22477.189
002516.SZ,20210506,3.38,3.4,3.32,3.35,3.34,0.01,0.2994,81887.25,27437.655
002516.SZ,20210430,3.28,3.37,3.24,3.34,3.3,0.04,1.2121,116678.0,38623.06
002516.SZ,20210429,3.24,3.36,3.21,3.3,3.25,0.05,1.5385,115170.26,37948.308
002516.SZ,20210428,3.12,3.29,3.11,3.25,3.12,0.13,4.1667,95189.87,30638.539
002516.SZ,20210427,3.21,3.22,3.1,3.12,3.22,-0.1,-3.1056,82685.49,25986.492
002516.SZ,20210426,3.22,3.24,3.21,3.22,3.22,0.0,0.0,61765.06,19877.936
002516.SZ,20210423,3.27,3.28,3.2,3.22,3.28,-0.06,-1.8293,76319.19,24630.197
002516.SZ,20210422,3.24,3.29,3.24,3.28,3.25,0.03,0.9231,60245.74,19674.172
002516.SZ,20210421,3.27,3.29,3.24,3.25,3.28,-0.03,-0.9146,51954.24,16926.566
002516.SZ,20210420,3.33,3.35,3.28,3.28,3.33,-0.05,-1.5015,82363.56,27291.106
002516.SZ,20210419,3.33,3.35,3.29,3.33,3.29,0.04,1.2158,76742.26,25426.439
002516.SZ,20210416,3.22,3.31,3.22,3.29,3.23,0.06,1.8576,87394.5,28684.859
002516.SZ,20210415,3.25,3.25,3.2,3.23,3.28,-0.05,-1.5244,55950.76,18047.5
002516.SZ,20210414,3.27,3.28,3.24,3.28,3.27,0.01,0.3058,41548.0,13551.896
002516.SZ,20210413,3.22,3.28,3.19,3.27,3.21,0.06,1.8692,61865.4,19976.723
002516.SZ,20210412,3.25,3.27,3.21,3.21,3.25,-0.04,-1.2308,33593.0,10839.106
002516.SZ,20210409,3.25,3.27,3.22,3.25,3.25,0.0,0.0,45230.0,14654.294
002516.SZ,20210408,3.28,3.32,3.25,3.25,3.3,-0.05,-1.5152,43056.0,14133.06
002516.SZ,20210407,3.23,3.3,3.22,3.3,3.23,0.07,2.1672,64441.32,21055.519
002516.SZ,20210406,3.2,3.24,3.19,3.23,3.2,0.03,0.9375,47202.16,15165.686
002516.SZ,20210402,3.25,3.25,3.18,3.2,3.23,-0.03,-0.9288,42056.2,13454.42
002516.SZ,20210401,3.24,3.26,3.22,3.23,3.22,0.01,0.3106,50231.0,16254.096
002516.SZ,20210331,3.25,3.25,3.2,3.22,3.25,-0.03,-0.9231,66418.0,21375.818
002516.SZ,20210330,3.3,3.3,3.23,3.25,3.3,-0.05,-1.5152,45095.0,14707.569
002516.SZ,20210329,3.32,3.34,3.28,3.3,3.32,-0.02,-0.6024,38097.0,12611.422
002516.SZ,20210326,3.28,3.33,3.25,3.32,3.27,0.05,1.5291,50308.0,16616.33
002516.SZ,20210325,3.29,3.34,3.26,3.27,3.29,-0.02,-0.6079,45746.24,15064.475
002516.SZ,20210324,3.3,3.32,3.27,3.29,3.31,-0.02,-0.6042,42047.24,13853.05
002516.SZ,20210323,3.35,3.37,3.3,3.31,3.35,-0.04,-1.194,56738.0,18928.641
002516.SZ,20210322,3.31,3.36,3.3,3.35,3.32,0.03,0.9036,64331.52,21458.083
002516.SZ,20210319,3.27,3.35,3.24,3.32,3.29,0.03,0.9119,62315.73,20557.222
002516.SZ,20210318,3.34,3.34,3.29,3.29,3.34,-0.05,-1.497,62638.06,20721.706
002516.SZ,20210317,3.36,3.37,3.33,3.34,3.37,-0.03,-0.8902,38826.0,12993.819
002516.SZ,20210316,3.35,3.37,3.33,3.37,3.35,0.02,0.597,51804.06,17364.208
002516.SZ,20210315,3.35,3.38,3.32,3.35,3.36,-0.01,-0.2976,59811.25,20039.051
002516.SZ,20210312,3.26,3.39,3.25,3.36,3.27,0.09,2.7523,83379.33,27689.266
002516.SZ,20210311,3.22,3.27,3.18,3.27,3.21,0.06,1.8692,67030.16,21710.569
002516.SZ,20210310,3.26,3.29,3.21,3.21,3.27,-0.06,-1.8349,64560.77,20892.264
002516.SZ,20210309,3.33,3.34,3.2,3.27,3.34,-0.07,-2.0958,103269.54,33671.573
002516.SZ,20210308,3.41,3.43,3.32,3.34,3.39,-0.05,-1.4749,86214.92,29098.036
002516.SZ,20210305,3.33,3.48,3.32,3.39,3.33,0.06,1.8018,155258.07,52645.851
002516.SZ,20210304,3.32,3.37,3.31,3.33,3.34,-0.01,-0.2994,78368.14,26155.243
002516.SZ,20210303,3.33,3.35,3.28,3.34,3.33,0.01,0.3003,67859.5,22526.971
002516.SZ,20210302,3.29,3.37,3.25,3.33,3.27,0.06,1.8349,110324.19,36538.583
002516.SZ,20210301,3.24,3.29,3.23,3.27,3.24,0.03,0.9259,63035.8,20559.752
002516.SZ,20210226,3.23,3.24,3.19,3.24,3.24,0.0,0.0,49297.19,15850.535
002516.SZ,20210225,3.27,3.29,3.23,3.24,3.27,-0.03,-0.9174,54740.41,17803.351
002516.SZ,20210224,3.26,3.29,3.23,3.27,3.26,0.01,0.3067,82367.1,26877.515
002516.SZ,20210223,3.32,3.33,3.24,3.26,3.32,-0.06,-1.8072,122773.23,40172.663
002516.SZ,20210222,3.3,3.41,3.3,3.32,3.27,0.05,1.5291,203222.57,68069.9
002516.SZ,20210219,3.18,3.38,3.18,3.27,3.07,0.2,6.5147,236574.32,77636.55
002516.SZ,20210218,3.05,3.11,3.02,3.07,2.99,0.08,2.6756,108722.52,33182.318
002516.SZ,20210210,2.99,3.01,2.97,2.99,2.99,0.0,0.0,75675.58,22632.943
002516.SZ,20210209,2.96,3.04,2.95,2.99,3.0,-0.01,-0.3333,127541.77,38098.78
002516.SZ,20210208,3.0,3.06,2.93,3.0,3.11,-0.11,-3.537,261738.8,77988.885
002516.SZ,20210205,2.93,3.11,2.9,3.11,2.83,0.28,9.894,279260.77,86358.353
002516.SZ,20210204,2.9,2.9,2.8,2.83,2.88,-0.05,-1.7361,58103.16,16474.633
002516.SZ,20210203,2.92,2.93,2.87,2.88,2.92,-0.04,-1.3699,60335.74,17434.013
002516.SZ,20210202,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,54511.64,15948.443
002516.SZ,20210201,2.92,2.95,2.88,2.93,2.91,0.02,0.6873,43005.0,12544.023
002516.SZ,20210129,3.0,3.02,2.88,2.91,2.98,-0.07,-2.349,99254.91,29006.891
002516.SZ,20210128,3.0,3.03,2.97,2.98,3.02,-0.04,-1.3245,63686.19,19126.331
002516.SZ,20210127,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,51563.04,15592.864
002516.SZ,20210126,3.09,3.09,3.01,3.03,3.05,-0.02,-0.6557,62424.0,18962.591
002516.SZ,20210125,3.14,3.14,3.03,3.05,3.11,-0.06,-1.9293,84774.0,25908.904
002516.SZ,20210122,3.17,3.19,3.09,3.11,3.19,-0.08,-2.5078,102028.54,31877.937
002516.SZ,20210121,3.17,3.21,3.14,3.19,3.18,0.01,0.3145,76656.0,24363.284
002516.SZ,20210120,3.2,3.23,3.16,3.18,3.2,-0.02,-0.625,69307.1,22056.713
002516.SZ,20210119,3.14,3.22,3.13,3.2,3.15,0.05,1.5873,85572.02,27242.09
002516.SZ,20210118,3.15,3.2,3.13,3.15,3.15,0.0,0.0,83602.0,26411.083
002516.SZ,20210115,3.11,3.16,3.09,3.15,3.11,0.04,1.2862,98129.93,30763.995
002516.SZ,20210114,3.02,3.15,3.01,3.11,3.05,0.06,1.9672,98653.4,30513.947
002516.SZ,20210113,3.12,3.12,3.02,3.05,3.12,-0.07,-2.2436,115527.08,35313.171
002516.SZ,20210112,3.1,3.2,3.06,3.12,3.09,0.03,0.9709,103807.34,32526.07
002516.SZ,20210111,3.19,3.24,3.07,3.09,3.19,-0.1,-3.1348,118274.0,37190.924
002516.SZ,20210108,3.2,3.29,3.13,3.19,3.23,-0.04,-1.2384,125420.46,40276.658
002516.SZ,20210107,3.31,3.33,3.17,3.23,3.31,-0.08,-2.4169,147769.0,47714.051
002516.SZ,20210106,3.41,3.43,3.27,3.31,3.43,-0.12,-3.4985,167160.1,55536.905
002516.SZ,20210105,3.49,3.49,3.41,3.43,3.5,-0.07,-2.0,109931.62,37802.396
002516.SZ,20210104,3.53,3.55,3.47,3.5,3.5,0.0,0.0,131910.04,46191.239
002516.SZ,20201231,3.46,3.55,3.46,3.5,3.42,0.08,2.3392,100218.22,35146.353
002516.SZ,20201230,3.43,3.47,3.4,3.42,3.41,0.01,0.2933,63526.5,21782.936
002516.SZ,20201229,3.45,3.48,3.39,3.41,3.45,-0.04,-1.1594,85421.94,29308.256
002516.SZ,20201228,3.55,3.6,3.45,3.45,3.56,-0.11,-3.0899,116617.08,40809.408
002516.SZ,20201225,3.55,3.63,3.5,3.56,3.58,-0.02,-0.5587,105748.27,37569.416
002516.SZ,20201224,3.8,3.81,3.57,3.58,3.8,-0.22,-5.7895,197305.76,71863.09
002516.SZ,20201223,3.76,3.86,3.75,3.8,3.76,0.04,1.0638,94048.03,35686.757
002516.SZ,20201222,3.84,3.87,3.76,3.76,3.85,-0.09,-2.3377,114905.83,43739.006
002516.SZ,20201221,3.87,3.88,3.81,3.85,3.85,0.0,0.0,97370.26,37427.326
002516.SZ,20201218,3.9,3.91,3.83,3.85,3.91,-0.06,-1.5345,100225.07,38679.225
002516.SZ,20201217,3.95,3.95,3.88,3.91,3.93,-0.02,-0.5089,81526.25,31828.984
002516.SZ,20201216,3.96,3.98,3.88,3.93,3.93,0.0,0.0,82658.0,32532.645
002516.SZ,20201215,3.92,3.98,3.88,3.93,3.94,-0.01,-0.2538,83190.93,32540.461
002516.SZ,20201214,3.99,4.1,3.9,3.94,3.95,-0.01,-0.2532,156058.39,62629.967
002516.SZ,20201211,4.04,4.09,3.95,3.95,4.03,-0.08,-1.9851,183965.24,74173.645
002516.SZ,20201210,3.92,4.07,3.88,4.03,3.93,0.1,2.5445,159745.26,64178.61
002516.SZ,20201209,3.88,4.0,3.85,3.93,3.87,0.06,1.5504,130081.6,51323.164
002516.SZ,20201208,3.92,3.93,3.87,3.87,3.91,-0.04,-1.023,68736.26,26802.925
002516.SZ,20201207,3.95,3.97,3.91,3.91,3.95,-0.04,-1.0127,65136.0,25629.965
002516.SZ,20201204,4.0,4.0,3.94,3.95,3.98,-0.03,-0.7538,71513.33,28354.306
002516.SZ,20201203,3.98,4.04,3.94,3.98,4.01,-0.03,-0.7481,85981.0,34305.188
002516.SZ,20201202,4.04,4.05,3.95,4.01,4.02,-0.01,-0.2488,107128.0,42875.234
002516.SZ,20201201,3.86,4.02,3.8,4.02,3.87,0.15,3.876,143870.26,56899.897
002516.SZ,20201130,3.96,3.98,3.87,3.87,3.93,-0.06,-1.5267,108754.0,42571.694
002516.SZ,20201127,3.97,3.97,3.88,3.93,3.96,-0.03,-0.7576,73627.2,28826.435
002516.SZ,20201126,3.96,4.0,3.93,3.96,4.01,-0.05,-1.2469,87567.0,34654.787
002516.SZ,20201125,4.04,4.09,4.01,4.01,4.05,-0.04,-0.9877,85986.26,34795.735
002516.SZ,20201124,4.06,4.1,4.02,4.05,4.06,-0.01,-0.2463,82355.26,33359.311
002516.SZ,20201123,4.11,4.14,4.02,4.06,4.07,-0.01,-0.2457,97408.26,39580.203
002516.SZ,20201120,4.01,4.08,3.99,4.07,4.02,0.05,1.2438,92028.26,37115.985
002516.SZ,20201119,4.02,4.06,3.99,4.02,4.03,-0.01,-0.2481,77786.0,31250.777
002516.SZ,20201118,4.03,4.09,3.99,4.03,4.03,0.0,0.0,98065.0,39547.142
002516.SZ,20201117,4.03,4.07,3.99,4.03,4.02,0.01,0.2488,98103.0,39492.275
002516.SZ,20201116,4.1,4.14,4.0,4.02,4.05,-0.03,-0.7407,139436.38,56574.441
002516.SZ,20201113,4.01,4.07,3.98,4.05,3.99,0.06,1.5038,93019.94,37419.262
002516.SZ,20201112,4.0,4.07,3.96,3.99,3.99,0.0,0.0,102829.74,41196.588
002516.SZ,20201111,4.07,4.1,3.98,3.99,4.09,-0.1,-2.445,113248.2,45638.462
002516.SZ,20201110,4.2,4.23,4.06,4.09,4.2,-0.11,-2.619,181529.45,74687.849
002516.SZ,20201109,4.18,4.33,4.15,4.2,4.14,0.06,1.4493,283170.26,119560.136
002516.SZ,20201106,4.14,4.2,4.1,4.14,4.11,0.03,0.7299,306500.02,127172.227
002516.SZ,20201105,3.8,4.14,3.8,4.11,3.77,0.34,9.0186,379205.05,152615.036
002516.SZ,20201104,3.8,3.82,3.73,3.77,3.8,-0.03,-0.7895,92807.45,35022.829
002516.SZ,20201103,3.82,3.88,3.78,3.8,3.81,-0.01,-0.2625,110106.94,41964.076
002516.SZ,20201102,3.92,4.04,3.8,3.81,3.89,-0.08,-2.0566,162866.54,63611.861
002516.SZ,20201030,3.93,3.97,3.82,3.89,3.94,-0.05,-1.269,114910.0,44671.112
002516.SZ,20201029,3.84,3.95,3.84,3.94,3.9,0.04,1.0256,80133.19,31401.888
002516.SZ,20201028,3.85,3.92,3.77,3.9,3.86,0.04,1.0363,101809.74,39183.83
002516.SZ,20201027,3.89,3.98,3.84,3.86,3.86,0.0,0.0,100542.0,39164.134
002516.SZ,20201026,3.88,3.94,3.83,3.86,3.91,-0.05,-1.2788,84197.24,32677.373
002516.SZ,20201023,4.01,4.06,3.9,3.91,4.0,-0.09,-2.25,108390.8,42842.916
002516.SZ,20201022,4.01,4.07,3.95,4.0,4.0,0.0,0.0,79895.0,32061.261
002516.SZ,20201021,4.08,4.08,3.95,4.0,4.08,-0.08,-1.9608,144284.2,57712.423
002516.SZ,20201020,4.07,4.1,3.99,4.08,4.01,0.07,1.7456,119739.95,48447.835
002516.SZ,20201019,4.08,4.11,3.99,4.01,4.07,-0.06,-1.4742,115070.0,46447.441
002516.SZ,20201016,4.07,4.13,4.05,4.07,4.09,-0.02,-0.489,121044.0,49400.223
002516.SZ,20201015,4.14,4.26,4.06,4.09,4.14,-0.05,-1.2077,177905.0,73805.688
002516.SZ,20201014,4.13,4.2,4.1,4.14,4.15,-0.01,-0.241,156773.34,64967.339
002516.SZ,20201013,4.19,4.22,4.1,4.15,4.21,-0.06,-1.4252,291369.32,120904.122
002516.SZ,20201012,4.22,4.28,4.07,4.21,4.06,0.15,3.6946,474457.54,199131.149
002516.SZ,20201009,3.89,4.1,3.89,4.06,3.84,0.22,5.7292,388711.31,156884.229
002516.SZ,20200930,3.6,3.94,3.59,3.84,3.59,0.25,6.9638,207674.77,79199.715
002516.SZ,20200929,3.55,3.62,3.51,3.59,3.53,0.06,1.6997,62857.52,22499.446
002516.SZ,20200928,3.68,3.7,3.52,3.53,3.68,-0.15,-4.0761,123164.79,44108.69
002516.SZ,20200925,3.79,3.83,3.67,3.68,3.77,-0.09,-2.3873,88336.0,32980.729
002516.SZ,20200924,3.8,3.85,3.73,3.77,3.85,-0.08,-2.0779,94426.0,35692.383
002516.SZ,20200923,3.82,3.86,3.8,3.85,3.81,0.04,1.0499,78804.78,30148.915
002516.SZ,20200922,3.9,3.91,3.8,3.81,3.93,-0.12,-3.0534,120826.72,46643.779
002516.SZ,20200921,3.88,3.98,3.85,3.93,3.88,0.05,1.2887,129023.26,50691.859
002516.SZ,20200918,3.85,3.89,3.8,3.88,3.86,0.02,0.5181,110163.56,42371.307
002516.SZ,20200917,3.95,3.97,3.82,3.86,3.88,-0.02,-0.5155,137828.26,53294.028
002516.SZ,20200916,3.81,3.98,3.8,3.88,3.82,0.06,1.5707,246620.0,96132.291
002516.SZ,20200915,3.74,3.85,3.71,3.82,3.74,0.08,2.139,103523.0,39046.241
002516.SZ,20200914,3.79,3.87,3.71,3.74,3.79,-0.05,-1.3193,111733.78,42086.663
002516.SZ,20200911,3.7,3.8,3.65,3.79,3.73,0.06,1.6086,85081.28,31793.515
002516.SZ,20200910,3.84,3.87,3.68,3.73,3.81,-0.08,-2.0997,142503.0,53770.752
002516.SZ,20200909,3.75,3.95,3.72,3.81,3.8,0.01,0.2632,185477.75,71669.146
002516.SZ,20200908,3.71,3.82,3.65,3.8,3.72,0.08,2.1505,127325.94,47598.57
002516.SZ,20200907,3.8,3.84,3.7,3.72,3.82,-0.1,-2.6178,151845.0,57256.698
002516.SZ,20200904,3.77,3.87,3.67,3.82,3.77,0.05,1.3263,147696.75,55808.608
002516.SZ,20200903,3.92,3.92,3.76,3.77,3.92,-0.15,-3.8265,187244.49,71653.045
002516.SZ,20200902,3.85,3.94,3.85,3.92,3.86,0.06,1.5544,156289.51,61065.605
002516.SZ,20200901,3.89,3.91,3.82,3.86,3.9,-0.04,-1.0256,158439.0,61099.188
002516.SZ,20200831,3.99,4.08,3.89,3.9,3.99,-0.09,-2.2556,255902.24,101308.076
002516.SZ,20200828,3.97,4.0,3.87,3.99,3.96,0.03,0.7576,126489.26,49788.672
002516.SZ,20200827,4.0,4.06,3.92,3.96,3.99,-0.03,-0.7519,163811.0,65141.222
