股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002060.SZ,20210928,6.12,6.56,5.71,6.34,6.34,0.0,0.0,1786405.9,1097521.498
002060.SZ,20210927,6.32,6.7,5.84,6.34,6.09,0.25,4.1051,1940818.68,1229231.236
002060.SZ,20210924,5.86,6.4,5.7,6.09,5.86,0.23,3.9249,1290079.31,784326.838
002060.SZ,20210923,6.08,6.16,5.73,5.86,5.71,0.15,2.627,1704554.57,1014497.036
002060.SZ,20210922,5.24,5.71,5.1,5.71,5.19,0.52,10.0193,721569.51,400949.741
002060.SZ,20210917,4.98,5.39,4.97,5.19,5.04,0.15,2.9762,887170.19,462690.402
002060.SZ,20210916,5.13,5.16,5.0,5.04,5.06,-0.02,-0.3953,612624.48,311390.406
002060.SZ,20210915,5.02,5.11,4.9,5.06,4.94,0.12,2.4291,588150.4,294810.822
002060.SZ,20210914,5.08,5.13,4.9,4.94,5.08,-0.14,-2.7559,750723.49,374930.131
002060.SZ,20210913,5.06,5.24,5.03,5.08,5.08,0.0,0.0,851747.22,435716.909
002060.SZ,20210910,5.14,5.43,5.04,5.08,5.06,0.02,0.3953,1292753.21,671661.718
002060.SZ,20210909,5.1,5.5,4.9,5.06,5.14,-0.08,-1.5564,1595633.07,815633.921
002060.SZ,20210908,4.66,5.14,4.65,5.14,4.67,0.47,10.0642,1137282.64,577126.962
002060.SZ,20210907,4.68,4.73,4.54,4.67,4.65,0.02,0.4301,679711.7,315021.188
002060.SZ,20210906,4.46,4.75,4.46,4.65,4.44,0.21,4.7297,939808.49,432536.29
002060.SZ,20210903,4.42,4.66,4.38,4.44,4.5,-0.06,-1.3333,990948.8,445536.283
002060.SZ,20210902,4.16,4.67,4.12,4.5,4.25,0.25,5.8824,1199895.47,525391.572
002060.SZ,20210901,4.05,4.35,4.01,4.25,4.04,0.21,5.198,1036102.5,435038.72
002060.SZ,20210831,4.05,4.1,3.95,4.04,3.99,0.05,1.2531,550616.1,221341.532
002060.SZ,20210830,3.89,4.0,3.86,3.99,3.91,0.08,2.046,461890.36,182142.491
002060.SZ,20210827,4.0,4.04,3.87,3.91,3.96,-0.05,-1.2626,545739.42,214297.963
002060.SZ,20210826,4.0,4.09,3.95,3.96,4.0,-0.04,-1.0,536809.0,215609.89
002060.SZ,20210825,3.98,4.05,3.96,4.0,4.02,-0.02,-0.4975,488364.65,195862.3
002060.SZ,20210824,4.14,4.17,4.0,4.02,4.17,-0.15,-3.5971,817016.88,332195.396
002060.SZ,20210823,4.08,4.31,4.08,4.17,4.15,0.02,0.4819,1038472.7,434686.759
002060.SZ,20210820,4.4,4.4,4.14,4.15,4.6,-0.45,-9.7826,1482598.05,624311.875
002060.SZ,20210819,4.87,4.87,4.41,4.6,4.57,0.03,0.6565,2409500.36,1119748.492
002060.SZ,20210818,4.57,4.57,4.57,4.57,4.15,0.42,10.1205,260079.86,118856.496
002060.SZ,20210817,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,192521.01,79896.219
002060.SZ,20210816,3.8,3.85,3.75,3.77,3.8,-0.03,-0.7895,151126.0,57349.019
002060.SZ,20210813,3.8,3.82,3.72,3.8,3.79,0.01,0.2639,187208.58,70537.621
002060.SZ,20210812,3.86,3.91,3.76,3.79,3.81,-0.02,-0.5249,230500.04,87833.227
002060.SZ,20210811,3.68,3.83,3.67,3.81,3.7,0.11,2.973,246588.0,93257.578
002060.SZ,20210810,3.73,3.75,3.67,3.7,3.7,0.0,0.0,164709.6,61025.941
002060.SZ,20210809,3.76,3.79,3.67,3.7,3.77,-0.07,-1.8568,164721.44,61420.617
002060.SZ,20210806,3.76,3.8,3.72,3.77,3.76,0.01,0.266,186714.36,70140.945
002060.SZ,20210805,3.77,3.82,3.74,3.76,3.78,-0.02,-0.5291,258691.5,97838.437
002060.SZ,20210804,3.74,3.8,3.69,3.78,3.75,0.03,0.8,348920.16,131240.8
002060.SZ,20210803,3.63,3.82,3.62,3.75,3.62,0.13,3.5912,675715.0,252242.761
002060.SZ,20210802,3.45,3.62,3.43,3.62,3.45,0.17,4.9275,319068.42,113600.809
002060.SZ,20210730,3.3,3.5,3.29,3.45,3.3,0.15,4.5455,305396.78,104530.105
002060.SZ,20210729,3.29,3.33,3.29,3.3,3.27,0.03,0.9174,135844.28,44948.705
002060.SZ,20210728,3.42,3.43,3.25,3.27,3.45,-0.18,-5.2174,274781.26,90868.34
002060.SZ,20210727,3.54,3.59,3.44,3.45,3.49,-0.04,-1.1461,201551.0,70796.151
002060.SZ,20210726,3.56,3.58,3.42,3.49,3.56,-0.07,-1.9663,198401.16,69248.572
002060.SZ,20210723,3.59,3.64,3.55,3.56,3.6,-0.04,-1.1111,170223.04,61088.53
002060.SZ,20210722,3.51,3.66,3.5,3.6,3.53,0.07,1.983,286176.0,102953.113
002060.SZ,20210721,3.58,3.63,3.51,3.53,3.5,0.03,0.8571,229955.44,82046.947
002060.SZ,20210720,3.5,3.52,3.46,3.5,3.53,-0.03,-0.8499,139311.01,48534.56
002060.SZ,20210719,3.57,3.61,3.52,3.53,3.6,-0.07,-1.9444,163974.92,58180.868
002060.SZ,20210716,3.63,3.69,3.59,3.6,3.62,-0.02,-0.5525,209323.66,76242.724
002060.SZ,20210715,3.63,3.66,3.55,3.62,3.65,-0.03,-0.8219,189553.61,68192.944
002060.SZ,20210714,3.67,3.74,3.61,3.65,3.66,-0.01,-0.2732,275535.56,100901.125
002060.SZ,20210713,3.56,3.69,3.52,3.66,3.56,0.1,2.809,276313.09,100210.88
002060.SZ,20210712,3.58,3.61,3.55,3.56,3.56,0.0,0.0,152690.02,54564.112
002060.SZ,20210709,3.5,3.57,3.48,3.56,3.51,0.05,1.4245,152382.08,53768.592
002060.SZ,20210708,3.51,3.59,3.51,3.51,3.49,0.02,0.5731,165245.52,58577.761
002060.SZ,20210707,3.49,3.5,3.46,3.49,3.5,-0.01,-0.2857,98944.02,34484.906
002060.SZ,20210706,3.43,3.53,3.43,3.5,3.44,0.06,1.7442,141657.0,49366.739
002060.SZ,20210705,3.42,3.45,3.41,3.44,3.44,0.0,0.0,101878.0,34910.976
002060.SZ,20210702,3.42,3.46,3.4,3.44,3.42,0.02,0.5848,123816.4,42504.64
002060.SZ,20210701,3.51,3.53,3.41,3.42,3.49,-0.07,-2.0057,138535.64,48215.303
002060.SZ,20210630,3.53,3.55,3.47,3.49,3.53,-0.04,-1.1331,189749.78,66503.138
002060.SZ,20210629,3.66,3.68,3.52,3.53,3.69,-0.16,-4.336,286159.28,102402.675
002060.SZ,20210628,3.72,3.78,3.67,3.69,3.68,0.01,0.2717,256259.28,95277.163
002060.SZ,20210625,3.68,3.71,3.63,3.68,3.66,0.02,0.5464,219027.14,80322.061
002060.SZ,20210624,3.71,3.75,3.65,3.66,3.74,-0.08,-2.139,308251.96,114064.616
002060.SZ,20210623,3.81,3.88,3.72,3.74,3.79,-0.05,-1.3193,316862.16,120134.834
002060.SZ,20210622,3.76,3.8,3.71,3.79,3.77,0.02,0.5305,363664.44,136509.736
002060.SZ,20210621,3.75,3.85,3.71,3.77,3.74,0.03,0.8021,425531.72,161102.253
002060.SZ,20210618,3.65,3.84,3.62,3.74,3.66,0.08,2.1858,439453.93,164389.023
002060.SZ,20210617,3.62,3.67,3.58,3.66,3.63,0.03,0.8264,244481.2,88498.586
002060.SZ,20210616,3.68,3.75,3.63,3.63,3.71,-0.08,-2.1563,332773.18,122443.586
002060.SZ,20210615,3.61,3.75,3.53,3.71,3.58,0.13,3.6313,482212.56,176056.936
002060.SZ,20210611,3.57,3.67,3.55,3.58,3.58,0.0,0.0,256247.0,92640.814
002060.SZ,20210610,3.65,3.67,3.57,3.58,3.68,-0.1,-2.7174,348257.56,125510.503
002060.SZ,20210609,3.68,3.75,3.63,3.68,3.67,0.01,0.2725,401832.39,148217.029
002060.SZ,20210608,3.66,3.91,3.57,3.73,3.66,0.07,1.9126,578039.89,214150.418
002060.SZ,20210607,3.64,3.73,3.62,3.66,3.65,0.01,0.274,358625.29,131566.341
002060.SZ,20210604,3.69,3.72,3.6,3.65,3.62,0.03,0.8287,376392.27,137246.448
002060.SZ,20210603,3.72,3.74,3.62,3.62,3.8,-0.18,-4.7368,908165.71,333627.608
002060.SZ,20210602,3.44,3.8,3.42,3.8,3.45,0.35,10.1449,1121657.6,419033.406
002060.SZ,20210601,3.44,3.46,3.4,3.45,3.46,-0.01,-0.289,160939.19,55154.935
002060.SZ,20210531,3.45,3.51,3.38,3.46,3.43,0.03,0.8746,244036.58,83974.41
002060.SZ,20210528,3.46,3.51,3.42,3.43,3.47,-0.04,-1.1527,179805.56,62125.793
002060.SZ,20210527,3.5,3.55,3.45,3.47,3.5,-0.03,-0.8571,255096.17,89043.407
002060.SZ,20210526,3.48,3.57,3.48,3.5,3.51,-0.01,-0.2849,292378.98,102779.078
002060.SZ,20210525,3.45,3.54,3.39,3.51,3.46,0.05,1.4451,384372.95,133625.193
002060.SZ,20210524,3.49,3.54,3.43,3.46,3.46,0.0,0.0,312479.02,108566.027
002060.SZ,20210521,3.35,3.47,3.34,3.46,3.36,0.1,2.9762,403309.22,138331.204
002060.SZ,20210520,3.33,3.4,3.28,3.36,3.32,0.04,1.2048,311101.42,104573.489
002060.SZ,20210519,3.33,3.33,3.27,3.32,3.33,-0.01,-0.3003,150271.02,49578.613
002060.SZ,20210518,3.3,3.33,3.25,3.33,3.3,0.03,0.9091,163948.58,53841.453
002060.SZ,20210517,3.36,3.37,3.3,3.3,3.35,-0.05,-1.4925,170688.0,56681.659
002060.SZ,20210514,3.35,3.37,3.33,3.35,3.34,0.01,0.2994,218086.16,73035.081
002060.SZ,20210513,3.32,3.42,3.3,3.34,3.3,0.04,1.2121,355676.0,119754.034
002060.SZ,20210512,3.33,3.35,3.27,3.3,3.35,-0.05,-1.4925,237934.73,78411.806
002060.SZ,20210511,3.31,3.38,3.29,3.35,3.33,0.02,0.6006,207557.88,69325.601
002060.SZ,20210510,3.31,3.37,3.28,3.33,3.31,0.02,0.6042,215421.55,71492.183
002060.SZ,20210507,3.27,3.33,3.25,3.31,3.26,0.05,1.5337,184358.85,60837.446
002060.SZ,20210506,3.22,3.3,3.17,3.26,3.23,0.03,0.9288,162351.98,52984.652
002060.SZ,20210430,3.33,3.33,3.23,3.23,3.3,-0.07,-2.1212,168416.08,54891.601
002060.SZ,20210429,3.31,3.34,3.26,3.3,3.31,-0.01,-0.3021,170379.44,56188.314
002060.SZ,20210428,3.31,3.38,3.3,3.31,3.32,-0.01,-0.3012,165170.96,55133.746
002060.SZ,20210427,3.31,3.33,3.27,3.32,3.35,-0.03,-0.8955,236196.98,77951.709
002060.SZ,20210426,3.42,3.46,3.35,3.35,3.42,-0.07,-2.0468,199992.12,67899.054
002060.SZ,20210423,3.45,3.46,3.35,3.42,3.43,-0.01,-0.2915,264453.13,89747.134
002060.SZ,20210422,3.44,3.47,3.41,3.43,3.43,0.0,0.0,174815.84,60065.506
002060.SZ,20210421,3.52,3.52,3.4,3.43,3.54,-0.11,-3.1073,339239.33,117086.256
002060.SZ,20210420,3.53,3.62,3.47,3.54,3.53,0.01,0.2833,398029.81,141397.651
002060.SZ,20210419,3.52,3.58,3.49,3.53,3.51,0.02,0.5698,287398.6,101707.119
002060.SZ,20210416,3.5,3.56,3.47,3.51,3.48,0.03,0.8621,254196.33,89516.417
002060.SZ,20210415,3.55,3.56,3.42,3.48,3.55,-0.07,-1.9718,360574.71,125072.56
002060.SZ,20210414,3.54,3.58,3.45,3.55,3.57,-0.02,-0.5602,380364.72,133603.503
002060.SZ,20210413,3.72,3.74,3.57,3.57,3.77,-0.2,-5.305,534973.6,194090.162
002060.SZ,20210412,3.68,3.87,3.61,3.77,3.65,0.12,3.2877,774016.4,290552.451
002060.SZ,20210409,3.62,3.74,3.61,3.65,3.61,0.04,1.108,501860.6,184448.906
002060.SZ,20210408,3.75,3.76,3.6,3.61,3.77,-0.16,-4.244,664394.7,241967.151
002060.SZ,20210407,3.75,3.83,3.71,3.77,3.77,0.0,0.0,626894.0,236493.106
002060.SZ,20210406,3.7,3.85,3.61,3.77,3.74,0.03,0.8021,692613.76,261040.999
002060.SZ,20210402,3.91,4.03,3.73,3.74,3.91,-0.17,-4.3478,1033045.89,399542.609
002060.SZ,20210401,3.91,4.09,3.77,3.91,4.03,-0.12,-2.9777,1301363.92,507373.194
002060.SZ,20210331,4.04,4.33,3.99,4.03,4.43,-0.4,-9.0293,1887723.21,775257.818
002060.SZ,20210330,4.15,4.5,3.93,4.43,4.09,0.34,8.313,2575526.21,1084495.435
002060.SZ,20210329,4.09,4.09,3.96,4.09,3.72,0.37,9.9462,1155835.85,471500.931
002060.SZ,20210326,3.36,3.72,3.36,3.72,3.38,0.34,10.0592,596084.86,218307.8
002060.SZ,20210325,3.62,3.69,3.37,3.38,3.43,-0.05,-1.4577,506907.36,176750.192
002060.SZ,20210324,3.39,3.52,3.36,3.43,3.42,0.01,0.2924,436131.96,149926.304
002060.SZ,20210323,3.49,3.55,3.37,3.42,3.52,-0.1,-2.8409,479863.08,165641.335
002060.SZ,20210322,3.38,3.63,3.36,3.52,3.41,0.11,3.2258,739567.98,260252.563
002060.SZ,20210319,3.21,3.48,3.18,3.41,3.24,0.17,5.2469,602227.45,201439.693
002060.SZ,20210318,3.21,3.27,3.17,3.24,3.21,0.03,0.9346,220515.56,71138.288
002060.SZ,20210317,3.27,3.28,3.19,3.21,3.28,-0.07,-2.1341,203995.0,65698.822
002060.SZ,20210316,3.23,3.3,3.21,3.28,3.24,0.04,1.2346,304353.98,99188.007
002060.SZ,20210315,3.22,3.25,3.17,3.24,3.31,-0.07,-2.1148,483045.49,155068.795
002060.SZ,20210312,3.19,3.47,3.13,3.31,3.15,0.16,5.0794,748211.92,249558.048
002060.SZ,20210311,3.05,3.17,3.04,3.15,3.05,0.1,3.2787,232157.88,72273.154
002060.SZ,20210310,3.05,3.1,3.02,3.05,3.05,0.0,0.0,117087.24,35845.026
002060.SZ,20210309,3.07,3.09,2.99,3.05,3.06,-0.01,-0.3268,120780.38,36808.506
002060.SZ,20210308,3.08,3.11,3.06,3.06,3.05,0.01,0.3279,170400.42,52562.015
002060.SZ,20210305,3.02,3.05,3.02,3.05,3.04,0.01,0.3289,85584.8,26028.006
002060.SZ,20210304,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,90956.12,27585.121
002060.SZ,20210303,3.02,3.05,3.0,3.05,3.02,0.03,0.9934,95534.22,28913.147
002060.SZ,20210302,3.0,3.04,2.99,3.02,3.0,0.02,0.6667,86181.8,26019.038
002060.SZ,20210301,2.97,3.0,2.97,3.0,2.96,0.04,1.3514,59657.58,17832.952
002060.SZ,20210226,2.95,2.96,2.93,2.96,2.97,-0.01,-0.3367,59241.92,17464.414
002060.SZ,20210225,2.97,3.02,2.96,2.97,2.97,0.0,0.0,71084.76,21243.49
002060.SZ,20210224,3.0,3.01,2.95,2.97,2.99,-0.02,-0.6689,83791.0,24958.184
002060.SZ,20210223,3.02,3.03,2.98,2.99,3.01,-0.02,-0.6645,71582.06,21506.64
002060.SZ,20210222,2.99,3.05,2.98,3.01,2.97,0.04,1.3468,118075.08,35642.901
002060.SZ,20210219,2.91,2.98,2.89,2.97,2.91,0.06,2.0619,68659.14,20250.7
002060.SZ,20210218,2.88,2.91,2.87,2.91,2.86,0.05,1.7483,58802.48,17008.502
002060.SZ,20210210,2.84,2.87,2.83,2.86,2.84,0.02,0.7042,40380.48,11495.443
002060.SZ,20210209,2.82,2.85,2.82,2.84,2.82,0.02,0.7092,52680.0,14922.331
002060.SZ,20210208,2.83,2.85,2.82,2.82,2.82,0.0,0.0,42253.0,11974.979
002060.SZ,20210205,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,46464.34,13131.815
002060.SZ,20210204,2.89,2.9,2.8,2.81,2.89,-0.08,-2.7682,73830.56,20961.327
002060.SZ,20210203,2.95,2.95,2.88,2.89,2.95,-0.06,-2.0339,64015.96,18613.526
002060.SZ,20210202,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,36650.54,10788.865
002060.SZ,20210201,2.92,2.94,2.91,2.94,2.91,0.03,1.0309,52777.22,15441.98
002060.SZ,20210129,2.95,2.96,2.89,2.91,2.94,-0.03,-1.0204,80294.0,23459.694
002060.SZ,20210128,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,54845.66,16176.455
002060.SZ,20210127,2.95,2.99,2.94,2.97,2.95,0.02,0.678,63669.0,18916.338
002060.SZ,20210126,3.0,3.01,2.93,2.95,3.0,-0.05,-1.6667,104817.68,31074.756
002060.SZ,20210125,3.05,3.05,2.99,3.0,3.05,-0.05,-1.6393,120325.24,36330.1
002060.SZ,20210122,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,74614.6,22770.141
002060.SZ,20210121,3.07,3.09,3.04,3.07,3.07,0.0,0.0,92539.0,28382.864
002060.SZ,20210120,3.07,3.09,3.06,3.07,3.08,-0.01,-0.3247,65088.22,19982.883
002060.SZ,20210119,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,83236.62,25660.453
002060.SZ,20210118,3.08,3.11,3.07,3.09,3.1,-0.01,-0.3226,86709.98,26834.33
002060.SZ,20210115,3.07,3.1,3.07,3.1,3.08,0.02,0.6494,71357.0,22034.32
002060.SZ,20210114,3.08,3.11,3.06,3.08,3.09,-0.01,-0.3236,113215.7,34954.165
002060.SZ,20210113,3.07,3.11,3.02,3.09,3.08,0.01,0.3247,117965.8,36113.805
002060.SZ,20210112,3.07,3.1,3.06,3.08,3.07,0.01,0.3257,113237.94,34862.319
002060.SZ,20210111,3.15,3.17,3.06,3.07,3.14,-0.07,-2.2293,168802.02,52400.161
002060.SZ,20210108,3.22,3.24,3.13,3.14,3.22,-0.08,-2.4845,176729.28,55968.297
002060.SZ,20210107,3.27,3.28,3.19,3.22,3.31,-0.09,-2.719,172314.0,55663.47
002060.SZ,20210106,3.34,3.34,3.23,3.31,3.32,-0.01,-0.3012,213454.12,69884.987
002060.SZ,20210105,3.44,3.44,3.31,3.32,3.42,-0.1,-2.924,314600.36,105268.192
002060.SZ,20210104,3.34,3.46,3.31,3.42,3.31,0.11,3.3233,428829.16,146151.614
002060.SZ,20201231,3.35,3.35,3.28,3.31,3.35,-0.04,-1.194,232151.54,77029.694
002060.SZ,20201230,3.2,3.45,3.17,3.35,3.2,0.15,4.6875,384821.2,128689.703
002060.SZ,20201229,3.3,3.32,3.18,3.2,3.33,-0.13,-3.9039,240826.42,78040.07
002060.SZ,20201228,3.34,3.43,3.26,3.33,3.33,0.0,0.0,341626.85,113943.798
002060.SZ,20201225,3.21,3.39,3.18,3.33,3.21,0.12,3.7383,456719.75,151335.381
002060.SZ,20201224,3.17,3.23,3.14,3.21,3.18,0.03,0.9434,235802.92,75297.387
002060.SZ,20201223,3.1,3.21,3.09,3.18,3.1,0.08,2.5806,207996.0,65859.106
002060.SZ,20201222,3.12,3.18,3.09,3.1,3.11,-0.01,-0.3215,125621.02,39410.121
002060.SZ,20201221,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,55460.02,17208.268
002060.SZ,20201218,3.1,3.14,3.09,3.1,3.09,0.01,0.3236,85907.08,26766.789
002060.SZ,20201217,3.06,3.1,3.04,3.09,3.06,0.03,0.9804,58884.71,18070.548
002060.SZ,20201216,3.07,3.08,3.04,3.06,3.08,-0.02,-0.6494,43074.34,13180.045
002060.SZ,20201215,3.08,3.08,3.05,3.08,3.07,0.01,0.3257,36192.12,11080.486
002060.SZ,20201214,3.07,3.09,3.06,3.07,3.06,0.01,0.3268,47395.65,14549.331
002060.SZ,20201211,3.12,3.12,3.06,3.06,3.12,-0.06,-1.9231,82706.32,25455.474
002060.SZ,20201210,3.11,3.13,3.11,3.12,3.11,0.01,0.3215,36606.51,11410.925
002060.SZ,20201209,3.14,3.15,3.11,3.11,3.14,-0.03,-0.9554,58458.0,18298.622
002060.SZ,20201208,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,72592.16,22853.013
002060.SZ,20201207,3.18,3.2,3.15,3.17,3.18,-0.01,-0.3145,53361.76,16906.783
002060.SZ,20201204,3.19,3.2,3.17,3.18,3.2,-0.02,-0.625,46136.92,14688.936
002060.SZ,20201203,3.21,3.21,3.18,3.2,3.21,-0.01,-0.3115,66431.16,21195.22
002060.SZ,20201202,3.2,3.22,3.18,3.21,3.2,0.01,0.3125,101394.14,32474.334
002060.SZ,20201201,3.16,3.21,3.16,3.2,3.18,0.02,0.6289,100442.57,32045.397
002060.SZ,20201130,3.18,3.23,3.17,3.18,3.18,0.0,0.0,126294.2,40401.99
002060.SZ,20201127,3.16,3.19,3.14,3.18,3.17,0.01,0.3155,73063.08,23108.479
002060.SZ,20201126,3.15,3.18,3.13,3.17,3.14,0.03,0.9554,77225.84,24359.203
002060.SZ,20201125,3.18,3.2,3.14,3.14,3.17,-0.03,-0.9464,97119.86,30800.171
002060.SZ,20201124,3.19,3.2,3.16,3.17,3.2,-0.03,-0.9375,62760.02,19933.845
002060.SZ,20201123,3.17,3.22,3.15,3.2,3.17,0.03,0.9464,119278.02,38015.276
002060.SZ,20201120,3.16,3.19,3.13,3.17,3.17,0.0,0.0,87961.02,27757.211
002060.SZ,20201119,3.19,3.21,3.15,3.17,3.18,-0.01,-0.3145,74453.48,23624.229
002060.SZ,20201118,3.15,3.22,3.15,3.18,3.16,0.02,0.6329,99543.42,31692.256
002060.SZ,20201117,3.16,3.19,3.15,3.16,3.16,0.0,0.0,106861.56,33861.758
002060.SZ,20201116,3.11,3.17,3.1,3.16,3.1,0.06,1.9355,81439.52,25533.675
002060.SZ,20201113,3.13,3.13,3.07,3.1,3.13,-0.03,-0.9585,70908.06,21942.836
002060.SZ,20201112,3.16,3.16,3.12,3.13,3.15,-0.02,-0.6349,56982.0,17888.724
002060.SZ,20201111,3.15,3.17,3.13,3.15,3.15,0.0,0.0,74055.26,23321.997
002060.SZ,20201110,3.18,3.18,3.13,3.15,3.17,-0.02,-0.6309,52463.0,16520.789
002060.SZ,20201109,3.14,3.18,3.13,3.17,3.13,0.04,1.278,97377.16,30767.992
002060.SZ,20201106,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,55372.56,17365.877
002060.SZ,20201105,3.13,3.16,3.12,3.14,3.11,0.03,0.9646,59798.12,18784.616
002060.SZ,20201104,3.14,3.15,3.09,3.11,3.13,-0.02,-0.639,35970.0,11201.817
002060.SZ,20201103,3.1,3.16,3.1,3.13,3.1,0.03,0.9677,59670.0,18706.826
002060.SZ,20201102,3.08,3.12,3.06,3.1,3.05,0.05,1.6393,57816.5,17869.734
002060.SZ,20201030,3.12,3.13,3.04,3.05,3.11,-0.06,-1.9293,67760.8,20901.086
002060.SZ,20201029,3.12,3.14,3.09,3.11,3.15,-0.04,-1.2698,66658.02,20738.574
002060.SZ,20201028,3.14,3.16,3.11,3.15,3.14,0.01,0.3185,55074.1,17259.735
002060.SZ,20201027,3.16,3.16,3.12,3.14,3.16,-0.02,-0.6329,36173.08,11361.458
002060.SZ,20201026,3.16,3.18,3.14,3.16,3.16,0.0,0.0,39584.0,12497.211
002060.SZ,20201023,3.17,3.18,3.15,3.16,3.16,0.0,0.0,48381.46,15295.851
002060.SZ,20201022,3.15,3.18,3.13,3.16,3.16,0.0,0.0,49333.92,15585.011
002060.SZ,20201021,3.2,3.21,3.15,3.16,3.2,-0.04,-1.25,57437.08,18219.996
002060.SZ,20201020,3.21,3.21,3.16,3.2,3.22,-0.02,-0.6211,73296.08,23345.063
002060.SZ,20201019,3.24,3.27,3.2,3.22,3.24,-0.02,-0.6173,93627.0,30291.901
002060.SZ,20201016,3.24,3.25,3.21,3.24,3.23,0.01,0.3096,83336.66,26897.234
002060.SZ,20201015,3.3,3.31,3.23,3.23,3.29,-0.06,-1.8237,109013.0,35516.092
002060.SZ,20201014,3.25,3.32,3.21,3.29,3.25,0.04,1.2308,163448.36,53431.665
002060.SZ,20201013,3.3,3.3,3.23,3.25,3.3,-0.05,-1.5152,143673.54,46822.428
002060.SZ,20201012,3.3,3.31,3.26,3.3,3.29,0.01,0.304,236570.76,77681.563
002060.SZ,20201009,3.23,3.32,3.2,3.29,3.18,0.11,3.4591,269713.04,87991.186
002060.SZ,20200930,3.1,3.21,3.1,3.18,3.13,0.05,1.5974,149002.38,47361.547
002060.SZ,20200929,3.15,3.17,3.13,3.13,3.12,0.01,0.3205,47276.0,14855.269
002060.SZ,20200928,3.1,3.21,3.1,3.12,3.11,0.01,0.3215,93454.86,29456.818
002060.SZ,20200925,3.11,3.15,3.08,3.11,3.11,0.0,0.0,67137.74,20932.814
002060.SZ,20200924,3.17,3.18,3.11,3.11,3.18,-0.07,-2.2013,66917.0,20985.124
002060.SZ,20200923,3.18,3.18,3.15,3.18,3.17,0.01,0.3155,54976.13,17405.606
002060.SZ,20200922,3.19,3.2,3.16,3.17,3.21,-0.04,-1.2461,55472.95,17619.252
002060.SZ,20200921,3.19,3.21,3.18,3.21,3.19,0.02,0.627,59440.95,18991.867
002060.SZ,20200918,3.15,3.21,3.15,3.19,3.16,0.03,0.9494,91195.52,29025.889
002060.SZ,20200917,3.18,3.19,3.14,3.16,3.19,-0.03,-0.9404,77066.02,24358.113
002060.SZ,20200916,3.19,3.21,3.17,3.19,3.2,-0.01,-0.3125,71289.0,22710.619
002060.SZ,20200915,3.23,3.25,3.18,3.2,3.22,-0.02,-0.6211,87764.56,28133.269
002060.SZ,20200914,3.24,3.28,3.19,3.22,3.24,-0.02,-0.6173,107480.89,34679.898
002060.SZ,20200911,3.22,3.26,3.13,3.24,3.24,0.0,0.0,141547.59,45420.433
002060.SZ,20200910,3.38,3.39,3.24,3.24,3.35,-0.11,-3.2836,196108.58,65040.022
002060.SZ,20200909,3.31,3.42,3.3,3.35,3.34,0.01,0.2994,329404.74,111331.689
002060.SZ,20200908,3.22,3.34,3.2,3.34,3.22,0.12,3.7267,195981.66,64444.543
002060.SZ,20200907,3.25,3.29,3.21,3.22,3.26,-0.04,-1.227,93703.32,30441.578
002060.SZ,20200904,3.23,3.27,3.22,3.26,3.28,-0.02,-0.6098,90443.92,29321.069
002060.SZ,20200903,3.3,3.35,3.26,3.28,3.27,0.01,0.3058,136690.4,45261.766
002060.SZ,20200902,3.28,3.29,3.24,3.27,3.27,0.0,0.0,85809.4,28030.946
002060.SZ,20200901,3.32,3.32,3.26,3.27,3.31,-0.04,-1.2085,85837.38,28142.425
002060.SZ,20200831,3.34,3.36,3.31,3.31,3.32,-0.01,-0.3012,111721.72,37253.201
002060.SZ,20200828,3.28,3.32,3.28,3.32,3.27,0.05,1.5291,116701.64,38537.189
002060.SZ,20200827,3.23,3.27,3.21,3.27,3.22,0.05,1.5528,82380.55,26786.81
002060.SZ,20200826,3.26,3.26,3.2,3.22,3.26,-0.04,-1.227,102390.92,33055.035
002060.SZ,20200825,3.33,3.33,3.24,3.26,3.32,-0.06,-1.8072,149006.63,48918.279
002060.SZ,20200824,3.36,3.36,3.3,3.32,3.35,-0.03,-0.8955,125437.58,41641.533
002060.SZ,20200821,3.36,3.39,3.32,3.35,3.35,0.0,0.0,136959.3,45889.519
002060.SZ,20200820,3.42,3.42,3.34,3.35,3.45,-0.1,-2.8986,275456.47,93010.208
002060.SZ,20200819,3.35,3.55,3.32,3.45,3.33,0.12,3.6036,538016.55,185021.063
002060.SZ,20200818,3.36,3.36,3.31,3.33,3.33,0.0,0.0,123198.4,41055.356
002060.SZ,20200817,3.28,3.34,3.27,3.33,3.27,0.06,1.8349,166880.02,55220.609
002060.SZ,20200814,3.25,3.28,3.22,3.27,3.26,0.01,0.3067,80488.56,26124.242
