股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603988.SH,20210930,18.0,20.65,17.54,19.88,18.8,1.08,5.7447,222169.64,413336.774
603988.SH,20210929,18.9,19.78,18.8,18.8,20.89,-2.09,-10.0048,179836.9,343769.13
603988.SH,20210928,19.36,20.89,18.99,20.89,18.99,1.9,10.0053,286057.23,584921.296
603988.SH,20210927,18.9,18.99,18.01,18.99,17.26,1.73,10.0232,116120.52,217915.894
603988.SH,20210924,18.31,18.31,17.0,17.26,18.08,-0.82,-4.5354,183370.88,319605.047
603988.SH,20210923,21.08,21.08,17.8,18.08,19.16,-1.08,-5.6367,323659.34,620129.29
603988.SH,20210922,19.16,19.16,19.16,19.16,17.42,1.74,9.9885,24221.56,46408.509
603988.SH,20210917,15.84,17.42,15.83,17.42,15.84,1.58,9.9747,199631.15,342333.398
603988.SH,20210916,16.15,16.32,15.78,15.84,16.27,-0.43,-2.6429,48747.28,77899.933
603988.SH,20210915,15.73,16.42,15.73,16.27,15.96,0.31,1.9424,57574.87,92715.791
603988.SH,20210914,15.59,16.62,15.55,15.96,15.66,0.3,1.9157,86777.9,140111.248
603988.SH,20210913,15.08,15.85,15.0,15.66,15.03,0.63,4.1916,68763.2,106816.04
603988.SH,20210910,15.28,15.3,14.9,15.03,15.25,-0.22,-1.4426,41726.08,62828.679
603988.SH,20210909,15.64,15.66,15.23,15.25,15.6,-0.35,-2.2436,44223.08,67927.178
603988.SH,20210908,15.32,15.65,15.31,15.6,15.31,0.29,1.8942,51521.26,79906.301
603988.SH,20210907,15.38,15.49,15.22,15.31,15.4,-0.09,-0.5844,32148.78,49163.986
603988.SH,20210906,15.42,15.62,15.1,15.4,15.38,0.02,0.13,31691.96,48608.84
603988.SH,20210903,15.22,15.57,15.13,15.38,15.22,0.16,1.0512,38893.5,59788.766
603988.SH,20210902,14.96,15.48,14.86,15.22,15.03,0.19,1.2641,41022.17,62283.238
603988.SH,20210901,15.1,15.39,14.88,15.03,14.96,0.07,0.4679,26131.89,39455.344
603988.SH,20210831,15.32,15.47,14.89,14.96,15.31,-0.35,-2.2861,28793.96,43424.622
603988.SH,20210830,14.65,15.67,14.56,15.31,14.78,0.53,3.5859,42817.92,65169.483
603988.SH,20210827,15.24,15.34,14.72,14.78,15.22,-0.44,-2.8909,40785.27,60967.751
603988.SH,20210826,15.45,15.53,15.21,15.22,15.44,-0.22,-1.4249,24343.66,37329.779
603988.SH,20210825,15.38,15.66,15.2,15.44,15.36,0.08,0.5208,37441.24,57871.726
603988.SH,20210824,15.29,15.45,14.83,15.36,15.4,-0.04,-0.2597,54157.83,82000.987
603988.SH,20210823,15.62,15.62,15.11,15.4,16.17,-0.77,-4.7619,77661.67,119259.761
603988.SH,20210820,16.3,16.34,15.91,16.17,16.23,-0.06,-0.3697,32116.45,51783.833
603988.SH,20210819,16.39,16.58,16.05,16.23,16.65,-0.42,-2.5225,35040.16,56771.805
603988.SH,20210818,16.46,16.85,16.32,16.65,16.47,0.18,1.0929,37493.0,62063.012
603988.SH,20210817,16.78,17.34,16.38,16.47,16.91,-0.44,-2.602,58022.8,97772.197
603988.SH,20210816,17.13,17.65,16.91,16.91,17.09,-0.18,-1.0532,76874.74,132299.583
603988.SH,20210813,16.0,17.7,15.89,17.09,16.17,0.92,5.6895,109724.62,185600.706
603988.SH,20210812,16.5,16.68,16.1,16.17,16.47,-0.3,-1.8215,41730.76,67958.616
603988.SH,20210811,15.69,16.5,15.45,16.47,15.69,0.78,4.9713,73630.8,118588.719
603988.SH,20210810,15.92,16.19,15.56,15.69,16.06,-0.37,-2.3039,49459.83,78646.157
603988.SH,20210809,16.66,16.79,16.0,16.06,16.28,-0.22,-1.3514,45944.07,74422.618
603988.SH,20210806,15.89,16.6,15.65,16.28,16.08,0.2,1.2438,51616.02,83922.267
603988.SH,20210805,16.06,16.29,15.7,16.08,16.13,-0.05,-0.31,38679.8,61915.032
603988.SH,20210804,15.8,16.18,15.75,16.13,15.9,0.23,1.4465,29951.76,48097.901
603988.SH,20210803,16.11,16.48,15.88,15.9,16.15,-0.25,-1.548,45069.72,72813.434
603988.SH,20210802,16.23,16.23,15.64,16.15,16.31,-0.16,-0.981,60269.24,96062.67
603988.SH,20210730,15.4,16.48,15.24,16.31,15.4,0.91,5.9091,62796.46,101168.761
603988.SH,20210729,15.05,15.56,15.05,15.4,14.95,0.45,3.01,37752.8,57975.192
603988.SH,20210728,15.8,15.8,14.55,14.95,15.81,-0.86,-5.4396,60011.3,90859.805
603988.SH,20210727,16.58,16.87,15.81,15.81,16.57,-0.76,-4.5866,76243.61,123573.143
603988.SH,20210726,17.74,17.78,16.57,16.57,17.78,-1.21,-6.8054,79605.88,137325.526
603988.SH,20210723,17.88,17.97,16.98,17.78,17.72,0.06,0.3386,85522.9,149989.809
603988.SH,20210722,17.12,17.75,16.95,17.72,17.28,0.44,2.5463,81888.68,142680.929
603988.SH,20210721,17.85,18.29,17.28,17.28,18.02,-0.74,-4.1065,110894.81,195680.798
603988.SH,20210720,18.0,18.66,17.81,18.02,18.28,-0.26,-1.4223,94789.92,171769.339
603988.SH,20210719,17.0,18.39,16.68,18.28,17.36,0.92,5.2995,150248.27,267059.375
603988.SH,20210716,16.9,17.85,16.78,17.36,16.86,0.5,2.9656,127697.25,222735.393
603988.SH,20210715,17.11,17.11,16.5,16.86,17.17,-0.31,-1.8055,80212.43,134824.393
603988.SH,20210714,16.12,17.18,16.0,17.17,16.26,0.91,5.5966,130994.55,219558.333
603988.SH,20210713,16.23,16.5,15.91,16.26,16.11,0.15,0.9311,54152.33,87659.278
603988.SH,20210712,16.51,16.57,15.9,16.11,16.65,-0.54,-3.2432,74432.5,120322.516
603988.SH,20210709,16.7,16.88,16.2,16.65,16.58,0.07,0.4222,61733.28,102130.389
603988.SH,20210708,16.79,16.82,16.35,16.58,16.82,-0.24,-1.4269,71699.72,118681.611
603988.SH,20210707,16.0,16.96,15.81,16.82,15.98,0.84,5.2566,106842.94,176102.42
603988.SH,20210706,16.1,16.3,15.7,15.98,16.06,-0.08,-0.4981,60154.52,96156.753
603988.SH,20210705,16.02,16.56,15.91,16.06,16.18,-0.12,-0.7417,61370.3,98982.802
603988.SH,20210702,15.96,16.29,15.62,16.18,16.31,-0.13,-0.7971,88482.72,141395.38
603988.SH,20210701,16.56,17.15,16.31,16.31,16.8,-0.49,-2.9167,118619.02,197370.155
603988.SH,20210630,16.68,17.9,16.66,16.8,16.6,0.2,1.2048,235633.0,404393.571
603988.SH,20210629,15.15,16.6,15.15,16.6,15.09,1.51,10.0066,113362.08,183873.867
603988.SH,20210628,14.51,15.28,14.41,15.09,14.7,0.39,2.6531,56869.27,85219.144
603988.SH,20210625,15.0,15.01,14.6,14.7,15.13,-0.43,-2.842,49800.04,73300.859
603988.SH,20210624,14.86,15.64,14.6,15.13,14.87,0.26,1.7485,59213.24,89551.065
603988.SH,20210623,14.93,15.09,14.81,14.87,15.01,-0.14,-0.9327,28217.48,42082.976
603988.SH,20210622,14.85,15.15,14.8,15.01,15.01,0.0,0.0,34719.64,52005.911
603988.SH,20210621,15.13,15.36,14.93,15.01,14.71,0.3,2.0394,51055.66,77211.816
603988.SH,20210618,14.8,14.81,14.5,14.71,14.87,-0.16,-1.076,35926.9,52690.544
603988.SH,20210617,14.28,15.68,14.12,14.87,14.26,0.61,4.2777,62174.36,92045.85
603988.SH,20210616,14.13,14.32,13.92,14.26,14.16,0.1,0.7062,30468.56,43065.981
603988.SH,20210615,14.76,14.87,14.07,14.16,14.74,-0.58,-3.9349,44536.02,63852.692
603988.SH,20210611,14.52,14.77,14.42,14.74,14.62,0.12,0.8208,41606.47,60863.967
603988.SH,20210610,15.15,15.22,14.6,14.62,15.22,-0.6,-3.9422,74216.12,109693.765
603988.SH,20210609,15.43,15.62,15.08,15.22,15.43,-0.21,-1.361,52493.08,80178.555
603988.SH,20210608,16.22,16.28,15.37,15.43,16.61,-1.18,-7.1042,99382.52,156648.22
603988.SH,20210607,17.65,17.7,17.2,17.49,17.46,0.03,0.1718,88550.54,154596.333
603988.SH,20210604,17.26,17.48,16.96,17.46,17.24,0.22,1.2761,84548.02,145725.591
603988.SH,20210603,16.92,17.34,16.76,17.24,17.01,0.23,1.3521,78471.12,134392.813
603988.SH,20210602,17.39,17.61,16.86,17.01,17.16,-0.15,-0.8741,90166.9,155182.754
603988.SH,20210601,16.59,17.66,16.31,17.16,16.62,0.54,3.2491,111248.64,188238.915
603988.SH,20210531,16.35,16.71,16.23,16.62,16.41,0.21,1.2797,52068.54,86178.888
603988.SH,20210528,16.79,16.79,16.31,16.41,16.87,-0.46,-2.7267,74929.7,123801.012
603988.SH,20210527,16.56,17.13,16.42,16.87,16.81,0.06,0.3569,69407.8,116741.168
603988.SH,20210526,17.38,17.38,16.8,16.81,17.38,-0.57,-3.2796,107152.66,182434.086
603988.SH,20210525,17.18,17.59,16.81,17.38,17.2,0.18,1.0465,126988.21,218141.414
603988.SH,20210524,16.33,17.66,16.09,17.2,16.26,0.94,5.7811,172963.82,292555.735
603988.SH,20210521,16.19,16.68,16.18,16.26,16.99,-0.73,-4.2966,151470.66,247470.107
603988.SH,20210520,15.3,17.19,15.09,16.99,15.63,1.36,8.7012,213549.32,350241.152
603988.SH,20210519,15.48,15.97,15.38,15.63,15.34,0.29,1.8905,80513.29,125827.234
603988.SH,20210518,14.87,15.4,14.83,15.34,14.91,0.43,2.884,58864.65,89557.061
603988.SH,20210517,15.12,15.35,14.9,14.91,15.16,-0.25,-1.6491,59788.94,90161.044
603988.SH,20210514,15.46,15.55,15.09,15.16,15.61,-0.45,-2.8828,82507.48,126045.408
603988.SH,20210513,15.81,15.98,15.55,15.61,16.02,-0.41,-2.5593,74426.56,117136.383
603988.SH,20210512,15.42,16.28,15.34,16.02,15.61,0.41,2.6265,117088.96,186606.321
603988.SH,20210511,15.5,15.88,15.32,15.61,15.5,0.11,0.7097,84483.94,132336.889
603988.SH,20210510,15.07,15.5,14.73,15.5,15.07,0.43,2.8534,74583.28,113305.849
603988.SH,20210507,15.56,15.57,14.95,15.07,15.86,-0.79,-4.9811,102009.86,155150.304
603988.SH,20210506,15.26,15.99,15.07,15.86,15.4,0.46,2.987,109031.39,170601.438
603988.SH,20210430,14.9,15.52,14.64,15.4,15.2,0.2,1.3158,101998.36,153771.56
603988.SH,20210429,15.12,15.64,14.75,15.2,15.11,0.09,0.5956,110713.83,168827.618
603988.SH,20210428,14.94,15.23,14.9,15.11,15.07,0.04,0.2654,62653.33,94480.884
603988.SH,20210427,15.4,15.4,14.89,15.07,15.45,-0.38,-2.4595,99129.63,149601.706
603988.SH,20210426,15.7,15.8,15.38,15.45,15.85,-0.4,-2.5237,83353.32,129976.423
603988.SH,20210423,16.43,16.57,15.45,15.85,16.78,-0.93,-5.5423,155272.22,248772.689
603988.SH,20210422,16.61,17.0,16.21,16.78,16.46,0.32,1.9441,133717.81,222415.884
603988.SH,20210421,16.8,17.45,16.45,16.46,16.6,-0.14,-0.8434,153861.27,259639.755
603988.SH,20210420,17.25,17.29,16.01,16.6,17.7,-1.1,-6.2147,191317.49,317757.068
603988.SH,20210419,17.38,17.97,17.08,17.7,17.48,0.22,1.2586,158778.81,278581.455
603988.SH,20210416,17.18,17.48,17.03,17.48,17.16,0.32,1.8648,153584.19,265213.864
603988.SH,20210415,17.23,17.88,16.9,17.16,17.7,-0.54,-3.0508,161900.74,280774.356
603988.SH,20210414,17.99,18.13,17.35,17.7,17.76,-0.06,-0.3378,169543.45,300878.155
603988.SH,20210413,19.3,19.49,17.76,17.76,19.73,-1.97,-9.9848,268257.66,491061.94
603988.SH,20210412,19.13,19.87,18.51,19.73,19.82,-0.09,-0.4541,258338.54,498392.751
603988.SH,20210409,20.0,21.67,19.7,19.82,21.89,-2.07,-9.4564,394101.43,792374.609
603988.SH,20210408,25.99,25.99,21.89,21.89,24.32,-2.43,-9.9918,301214.27,710405.831
603988.SH,20210407,24.32,24.32,24.32,24.32,22.11,2.21,9.9955,47720.96,116057.375
603988.SH,20210406,21.65,22.11,21.18,22.11,20.1,2.01,10.0,206118.44,449608.047
603988.SH,20210402,20.1,20.1,20.1,20.1,18.27,1.83,10.0164,65779.94,132217.679
603988.SH,20210401,18.27,18.27,18.27,18.27,16.61,1.66,9.994,35454.59,64775.536
603988.SH,20210331,16.61,16.61,16.61,16.61,15.1,1.51,10.0,15622.1,25948.308
603988.SH,20210330,15.1,15.1,15.1,15.1,13.73,1.37,9.9782,5962.19,9002.907
603988.SH,20210329,13.73,13.73,13.73,13.73,12.48,1.25,10.016,3972.26,5453.913
603988.SH,20210312,12.12,12.59,11.92,12.48,11.91,0.57,4.7859,40586.51,50133.5
603988.SH,20210311,11.66,11.94,11.64,11.91,11.74,0.17,1.448,13705.7,16215.461
603988.SH,20210310,11.89,11.93,11.61,11.74,11.82,-0.08,-0.6768,12404.07,14580.111
603988.SH,20210309,12.08,12.16,11.28,11.82,12.09,-0.27,-2.2333,26801.89,31497.923
603988.SH,20210308,12.3,12.42,12.04,12.09,12.29,-0.2,-1.6273,14319.64,17532.995
603988.SH,20210305,12.3,12.33,12.06,12.29,12.18,0.11,0.9031,18753.79,22870.96
603988.SH,20210304,12.53,12.65,12.17,12.18,12.54,-0.36,-2.8708,20223.76,24909.372
603988.SH,20210303,12.38,12.66,12.36,12.54,12.51,0.03,0.2398,16697.84,20797.234
603988.SH,20210302,12.39,12.67,12.27,12.51,12.39,0.12,0.9685,24589.0,30634.269
603988.SH,20210301,12.1,12.44,12.02,12.39,12.1,0.29,2.3967,18543.66,22751.418
603988.SH,20210226,12.04,12.42,12.0,12.1,12.24,-0.14,-1.1438,20346.47,24718.008
603988.SH,20210225,12.58,12.78,12.17,12.24,12.58,-0.34,-2.7027,24980.5,30930.134
603988.SH,20210224,12.51,12.75,12.29,12.58,12.45,0.13,1.0442,31745.16,39875.424
603988.SH,20210223,13.0,13.15,12.41,12.45,12.75,-0.3,-2.3529,46564.69,59406.218
603988.SH,20210222,12.21,13.05,12.15,12.75,12.25,0.5,4.0816,56208.51,71436.867
603988.SH,20210219,11.84,12.3,11.69,12.25,11.79,0.46,3.9016,35603.31,42854.068
603988.SH,20210218,11.63,11.98,11.63,11.79,11.63,0.16,1.3758,27325.64,32310.372
603988.SH,20210210,11.68,11.77,11.38,11.63,11.76,-0.13,-1.1054,32880.2,37966.256
603988.SH,20210209,11.72,11.96,11.67,11.76,11.96,-0.2,-1.6722,35586.27,42026.502
603988.SH,20210208,11.3,12.05,11.13,11.96,11.34,0.62,5.4674,42763.15,49697.004
603988.SH,20210205,11.21,11.45,11.14,11.34,11.38,-0.04,-0.3515,22105.77,24909.435
603988.SH,20210204,11.5,11.5,11.04,11.38,11.53,-0.15,-1.301,31132.2,35078.079
603988.SH,20210203,11.3,11.69,11.11,11.53,11.43,0.1,0.8749,39479.64,44991.196
603988.SH,20210202,11.48,11.61,11.15,11.43,11.48,-0.05,-0.4355,61110.21,69199.803
603988.SH,20210201,10.54,11.48,10.44,11.48,10.44,1.04,9.9617,59006.3,66363.999
603988.SH,20210129,10.66,10.76,10.23,10.44,10.66,-0.22,-2.0638,20436.47,21213.993
603988.SH,20210128,10.89,10.89,10.55,10.66,10.95,-0.29,-2.6484,19850.64,21238.915
603988.SH,20210127,10.68,11.03,10.55,10.95,10.68,0.27,2.5281,20557.44,22251.604
603988.SH,20210126,10.59,10.83,10.42,10.68,10.6,0.08,0.7547,18224.46,19458.343
603988.SH,20210125,11.03,11.08,10.52,10.6,11.08,-0.48,-4.3321,24087.0,25724.485
603988.SH,20210122,11.06,11.14,11.0,11.08,11.05,0.03,0.2715,19894.11,22050.192
603988.SH,20210121,10.97,11.19,10.91,11.05,10.97,0.08,0.7293,16293.53,18050.314
603988.SH,20210120,11.04,11.07,10.92,10.97,11.04,-0.07,-0.6341,10624.0,11663.18
603988.SH,20210119,10.93,11.08,10.84,11.04,11.0,0.04,0.3636,15562.63,17098.267
603988.SH,20210118,11.25,11.25,10.91,11.0,10.78,0.22,2.0408,25805.4,28511.02
603988.SH,20210115,10.55,10.98,10.55,10.78,10.7,0.08,0.7477,23821.72,25725.935
603988.SH,20210114,10.37,10.81,10.21,10.7,10.37,0.33,3.1823,28298.8,29811.072
603988.SH,20210113,10.44,10.45,10.2,10.37,10.44,-0.07,-0.6705,22837.78,23549.484
603988.SH,20210112,10.29,10.61,10.18,10.44,10.3,0.14,1.3592,23610.14,24640.642
603988.SH,20210111,10.94,10.96,10.3,10.3,10.93,-0.63,-5.764,35154.2,37213.136
603988.SH,20210108,10.92,10.98,10.57,10.93,10.95,-0.02,-0.1826,28637.95,30906.108
603988.SH,20210107,11.36,11.37,10.87,10.95,11.36,-0.41,-3.6092,41150.7,45645.441
603988.SH,20210106,12.25,12.25,11.36,11.36,12.62,-1.26,-9.9842,79284.56,91420.579
603988.SH,20210105,12.64,12.69,12.4,12.62,12.64,-0.02,-0.1582,17128.4,21458.882
603988.SH,20210104,12.38,12.65,12.38,12.64,12.35,0.29,2.3482,18262.46,22859.959
603988.SH,20201231,12.18,12.44,12.17,12.35,12.22,0.13,1.0638,14974.26,18452.663
603988.SH,20201230,12.16,12.43,12.02,12.22,12.16,0.06,0.4934,11452.36,13960.791
603988.SH,20201229,12.08,12.37,12.08,12.16,12.18,-0.02,-0.1642,11239.73,13733.398
603988.SH,20201228,12.43,12.43,12.1,12.18,12.42,-0.24,-1.9324,13369.46,16324.706
603988.SH,20201225,12.22,12.55,12.06,12.42,12.22,0.2,1.6367,14717.68,18285.539
603988.SH,20201224,12.63,12.76,12.15,12.22,12.63,-0.41,-3.2462,21574.1,26644.701
603988.SH,20201223,12.62,12.74,12.41,12.63,12.62,0.01,0.0792,17438.07,22043.796
603988.SH,20201222,13.04,13.07,12.59,12.62,13.16,-0.54,-4.1033,22638.79,29048.767
603988.SH,20201221,12.98,13.28,12.93,13.16,13.2,-0.04,-0.303,22603.33,29547.29
603988.SH,20201218,12.92,13.49,12.92,13.2,12.8,0.4,3.125,36185.61,47761.059
603988.SH,20201217,12.58,12.83,12.17,12.8,12.69,0.11,0.8668,26050.71,32606.432
603988.SH,20201216,12.97,12.97,12.62,12.69,12.93,-0.24,-1.8561,12377.56,15767.337
603988.SH,20201215,12.9,12.98,12.77,12.93,12.84,0.09,0.7009,12689.6,16364.159
603988.SH,20201214,12.65,12.89,12.52,12.84,12.65,0.19,1.502,14201.81,18130.565
603988.SH,20201211,12.93,12.93,12.51,12.65,12.85,-0.2,-1.5564,17622.69,22255.462
603988.SH,20201210,12.76,13.05,12.68,12.85,12.79,0.06,0.4691,14875.66,19131.505
603988.SH,20201209,13.07,13.21,12.77,12.79,13.1,-0.31,-2.3664,22445.39,29060.202
603988.SH,20201208,13.48,13.52,13.1,13.1,13.52,-0.42,-3.1065,29312.01,38783.18
603988.SH,20201207,13.9,13.9,13.5,13.52,13.81,-0.29,-2.0999,20593.72,28104.22
603988.SH,20201204,13.71,13.84,13.69,13.81,13.77,0.04,0.2905,14949.36,20571.87
603988.SH,20201203,13.72,13.89,13.62,13.77,13.8,-0.03,-0.2174,20920.7,28726.238
603988.SH,20201202,14.14,14.19,13.76,13.8,14.05,-0.25,-1.7794,32731.15,45310.808
603988.SH,20201201,13.99,14.05,13.71,14.05,14.0,0.05,0.3571,32048.06,44483.282
603988.SH,20201130,14.19,14.28,13.91,14.0,14.15,-0.15,-1.0601,33663.47,47393.747
603988.SH,20201127,14.35,14.44,14.0,14.15,14.35,-0.2,-1.3937,43631.72,61768.594
603988.SH,20201126,13.83,14.44,13.59,14.35,13.83,0.52,3.7599,78946.48,112088.229
603988.SH,20201125,13.55,14.19,13.42,13.83,13.43,0.4,2.9784,72430.06,100435.913
603988.SH,20201124,13.68,13.69,13.36,13.43,13.68,-0.25,-1.8275,26915.4,36255.945
603988.SH,20201123,13.8,13.8,13.5,13.68,13.83,-0.15,-1.0846,36637.9,49950.946
603988.SH,20201120,13.78,14.01,13.54,13.83,13.75,0.08,0.5818,41884.06,57557.01
603988.SH,20201119,13.55,14.19,13.37,13.75,13.5,0.25,1.8519,75119.43,103946.303
603988.SH,20201118,12.6,13.73,12.53,13.5,12.6,0.9,7.1429,71077.91,94601.767
603988.SH,20201117,12.98,12.98,12.45,12.6,12.98,-0.38,-2.9276,29912.7,37647.891
603988.SH,20201116,12.83,13.05,12.8,12.98,12.87,0.11,0.8547,18303.25,23659.564
603988.SH,20201113,13.08,13.17,12.72,12.87,13.08,-0.21,-1.6055,23726.43,30511.684
603988.SH,20201112,13.2,13.29,13.05,13.08,13.16,-0.08,-0.6079,17016.0,22327.078
603988.SH,20201111,13.45,13.48,13.12,13.16,13.43,-0.27,-2.0104,21030.56,27909.058
603988.SH,20201110,13.54,13.58,13.32,13.43,13.51,-0.08,-0.5922,24439.8,32782.07
603988.SH,20201109,13.11,13.6,13.11,13.51,13.1,0.41,3.1298,33935.18,45564.223
603988.SH,20201106,13.36,13.36,13.0,13.1,13.34,-0.24,-1.7991,22899.76,30037.337
603988.SH,20201105,13.16,13.35,13.13,13.34,13.12,0.22,1.6768,28383.88,37636.482
603988.SH,20201104,13.22,13.33,13.02,13.12,13.19,-0.07,-0.5307,25304.0,33285.434
603988.SH,20201103,13.16,13.27,13.03,13.19,13.07,0.12,0.9181,21846.29,28789.769
603988.SH,20201102,13.0,13.4,12.73,13.07,12.93,0.14,1.0828,30473.79,39791.431
603988.SH,20201030,13.11,13.37,12.9,12.93,13.15,-0.22,-1.673,32763.93,42972.087
603988.SH,20201029,13.0,13.27,12.99,13.15,13.2,-0.05,-0.3788,29407.02,38617.636
603988.SH,20201028,13.65,13.69,13.01,13.2,13.7,-0.5,-3.6496,50752.58,67307.735
603988.SH,20201027,14.5,14.5,13.37,13.7,14.5,-0.8,-5.5172,73938.21,101181.069
603988.SH,20201026,14.19,14.75,14.17,14.5,14.23,0.27,1.8974,34257.61,49773.343
603988.SH,20201023,14.62,14.68,14.23,14.23,14.62,-0.39,-2.6676,23955.64,34474.326
603988.SH,20201022,14.38,14.79,14.04,14.62,14.43,0.19,1.3167,25264.02,36542.876
603988.SH,20201021,14.88,14.89,14.3,14.43,14.77,-0.34,-2.302,27514.47,39770.845
603988.SH,20201020,14.34,14.85,14.26,14.77,14.34,0.43,2.9986,29320.0,42898.349
603988.SH,20201019,14.65,14.73,14.29,14.34,14.5,-0.16,-1.1034,22604.98,32820.778
603988.SH,20201016,14.77,14.77,14.35,14.5,14.59,-0.09,-0.6169,21514.28,31287.957
603988.SH,20201015,14.95,14.98,14.54,14.59,14.95,-0.36,-2.408,28335.4,41565.389
603988.SH,20201014,14.8,14.97,14.58,14.95,14.79,0.16,1.0818,36202.8,53633.562
603988.SH,20201013,14.65,14.97,14.51,14.79,14.69,0.1,0.6807,42489.88,62703.127
603988.SH,20201012,14.14,14.76,14.1,14.69,14.24,0.45,3.1601,39218.78,57051.604
603988.SH,20201009,14.3,14.52,14.2,14.24,13.97,0.27,1.9327,33673.74,48232.335
603988.SH,20200930,13.7,14.35,13.68,13.97,13.71,0.26,1.8964,37825.92,53158.631
603988.SH,20200929,13.41,13.9,13.29,13.71,13.46,0.25,1.8574,48803.33,66711.781
603988.SH,20200928,13.67,13.74,13.34,13.46,13.64,-0.18,-1.3196,22781.57,30750.283
603988.SH,20200925,13.82,13.95,13.61,13.64,13.85,-0.21,-1.5162,18626.38,25528.004
603988.SH,20200924,14.18,14.19,13.72,13.85,14.3,-0.45,-3.1469,31230.68,43407.166
603988.SH,20200923,14.2,14.48,14.01,14.3,14.05,0.25,1.7794,26128.0,37227.166
603988.SH,20200922,14.07,14.32,13.92,14.05,14.28,-0.23,-1.6106,21691.7,30617.954
603988.SH,20200921,14.35,14.53,14.22,14.28,14.35,-0.07,-0.4878,32912.0,47304.976
603988.SH,20200918,14.12,14.39,14.0,14.35,14.11,0.24,1.7009,37115.98,52864.266
603988.SH,20200917,14.06,14.29,13.83,14.11,14.13,-0.02,-0.1415,25846.22,36335.714
603988.SH,20200916,14.17,14.27,13.88,14.13,14.13,0.0,0.0,22573.32,31733.324
603988.SH,20200915,14.45,14.45,14.01,14.13,14.35,-0.22,-1.5331,27920.45,39441.967
603988.SH,20200914,14.5,14.67,14.18,14.35,14.38,-0.03,-0.2086,34699.88,49949.957
603988.SH,20200911,13.65,14.48,13.61,14.38,13.85,0.53,3.8267,37800.64,53747.937
603988.SH,20200910,14.37,14.38,13.76,13.85,14.09,-0.24,-1.7033,42174.7,59241.584
603988.SH,20200909,15.0,15.0,14.06,14.09,15.18,-1.09,-7.1805,66088.84,95252.373
603988.SH,20200908,15.87,15.87,14.7,15.18,16.25,-1.07,-6.5846,88146.84,132528.492
603988.SH,20200907,16.33,16.64,16.13,16.25,16.32,-0.07,-0.4289,31131.34,51038.152
603988.SH,20200904,16.15,16.39,15.8,16.32,16.25,0.07,0.4308,27841.74,45009.642
603988.SH,20200903,16.55,16.67,16.22,16.25,16.59,-0.34,-2.0494,28697.25,46920.782
603988.SH,20200902,16.78,16.93,16.56,16.59,16.82,-0.23,-1.3674,26987.32,45094.084
603988.SH,20200901,16.8,16.96,16.61,16.82,16.68,0.14,0.8393,29535.95,49608.222
603988.SH,20200831,16.81,17.18,16.66,16.68,16.8,-0.12,-0.7143,39892.32,67464.506
603988.SH,20200828,16.58,16.86,16.3,16.8,16.48,0.32,1.9417,34745.63,57820.42
603988.SH,20200827,16.2,16.78,16.14,16.48,16.33,0.15,0.9186,36929.72,60774.806
603988.SH,20200826,17.03,17.03,16.2,16.33,17.04,-0.71,-4.1667,49354.15,81871.824
603988.SH,20200825,16.96,17.2,16.85,17.04,16.9,0.14,0.8284,45341.84,77219.955
603988.SH,20200824,17.8,17.8,16.78,16.9,17.66,-0.76,-4.3035,64442.43,109832.565
603988.SH,20200821,18.3,18.31,17.77,17.87,18.17,-0.3,-1.6511,36303.94,65297.763
603988.SH,20200820,18.14,18.48,17.77,18.17,18.37,-0.2,-1.0887,31685.58,57527.097
603988.SH,20200819,18.59,18.72,18.31,18.37,18.57,-0.2,-1.077,42165.6,77935.312
603988.SH,20200818,18.75,18.91,18.39,18.57,18.73,-0.16,-0.8542,49694.14,92134.175
603988.SH,20200817,18.07,18.95,17.96,18.73,17.93,0.8,4.4618,75720.12,140850.042
603988.SH,20200814,17.82,17.99,17.41,17.93,17.5,0.43,2.4571,40464.74,71618.634
603988.SH,20200813,17.79,17.84,17.38,17.5,17.65,-0.15,-0.8499,33151.54,58446.378
603988.SH,20200812,18.13,18.26,17.05,17.65,18.13,-0.48,-2.6475,68614.14,119731.698
603988.SH,20200811,18.99,18.99,18.07,18.13,18.94,-0.81,-4.2767,57143.62,105874.117
603988.SH,20200810,18.3,19.2,18.06,18.94,18.3,0.64,3.4973,84743.36,159670.557
603988.SH,20200807,18.49,18.79,17.91,18.3,18.67,-0.37,-1.9818,68233.15,124537.674
603988.SH,20200806,19.02,19.1,18.34,18.67,19.01,-0.34,-1.7885,71635.36,132906.747
603988.SH,20200805,19.17,19.37,18.76,19.01,18.89,0.12,0.6353,75356.56,143378.25
603988.SH,20200804,19.75,19.79,18.68,18.89,19.81,-0.92,-4.6441,114002.97,218452.193
603988.SH,20200803,19.02,20.39,18.61,19.81,19.6,0.21,1.0714,149505.58,290641.269
603988.SH,20200731,19.4,20.47,19.31,19.6,19.84,-0.24,-1.2097,127236.87,252019.152
603988.SH,20200730,18.87,20.19,18.35,19.84,19.08,0.76,3.9832,172057.08,330051.728
603988.SH,20200729,19.0,20.25,18.3,19.08,19.29,-0.21,-1.0886,183049.66,352991.255
603988.SH,20200728,17.14,19.29,17.14,19.29,17.54,1.75,9.9772,145990.6,271715.057
