股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300891.SZ,20211014,17.49,17.95,17.4,17.65,17.21,0.44,2.5567,91222.36,161486.525
300891.SZ,20211013,17.06,17.31,16.91,17.21,17.03,0.18,1.057,42466.63,72578.036
300891.SZ,20211012,17.32,17.45,16.6,17.03,17.39,-0.36,-2.0702,77609.56,131690.15
300891.SZ,20211011,17.3,17.57,17.19,17.39,17.3,0.09,0.5202,62778.15,109336.343
300891.SZ,20211008,17.44,17.58,17.2,17.3,17.23,0.07,0.4063,62062.22,107478.327
300891.SZ,20210930,17.01,17.43,17.01,17.23,16.92,0.31,1.8322,64848.82,111771.96
300891.SZ,20210929,17.09,17.57,16.84,16.92,17.31,-0.39,-2.253,66568.03,114408.456
300891.SZ,20210928,17.0,17.58,17.0,17.31,17.11,0.2,1.1689,69686.03,120805.958
300891.SZ,20210927,18.3,18.3,16.72,17.11,18.31,-1.2,-6.5538,131832.39,227878.949
300891.SZ,20210924,19.55,19.55,18.22,18.31,19.47,-1.16,-5.9579,144347.63,270498.123
300891.SZ,20210923,19.56,19.75,19.18,19.47,19.37,0.1,0.5163,125474.93,244213.808
300891.SZ,20210922,19.5,19.85,19.01,19.37,19.86,-0.49,-2.4673,123346.52,237984.064
300891.SZ,20210917,20.5,20.76,19.69,19.86,21.19,-1.33,-6.2765,283982.45,570619.675
300891.SZ,20210916,21.97,23.28,21.05,21.19,22.58,-1.39,-6.1559,271863.19,598258.951
300891.SZ,20210915,22.08,24.5,22.0,22.58,21.68,0.9,4.1513,334585.43,769445.611
300891.SZ,20210914,21.3,22.5,20.63,21.68,21.3,0.38,1.784,249948.25,540939.108
300891.SZ,20210913,20.5,21.66,20.31,21.3,20.75,0.55,2.6506,173728.38,365450.689
300891.SZ,20210910,21.33,21.46,20.72,20.75,21.52,-0.77,-3.5781,137000.02,287668.303
300891.SZ,20210909,21.03,21.68,20.63,21.52,21.26,0.26,1.223,172850.25,366801.382
300891.SZ,20210908,21.6,22.13,21.2,21.26,21.74,-0.48,-2.2079,190787.37,412520.356
300891.SZ,20210907,21.68,22.2,21.3,21.74,21.87,-0.13,-0.5944,204480.21,446455.486
300891.SZ,20210906,22.42,22.71,21.09,21.87,22.64,-0.77,-3.4011,221579.47,481579.46
300891.SZ,20210903,24.17,24.72,22.06,22.64,24.72,-2.08,-8.4142,408821.38,955392.819
300891.SZ,20210902,20.0,24.72,20.0,24.72,20.6,4.12,20.0,480606.96,1117989.399
300891.SZ,20210901,22.48,22.87,20.11,20.6,22.4,-1.8,-8.0357,240864.58,516008.567
300891.SZ,20210831,22.0,22.99,21.0,22.4,22.27,0.13,0.5837,301144.03,661528.508
300891.SZ,20210830,21.75,22.43,20.93,22.27,21.87,0.4,1.829,294012.13,635316.156
300891.SZ,20210827,21.37,22.8,21.13,21.87,21.9,-0.03,-0.137,343945.79,756054.082
300891.SZ,20210826,20.46,22.57,20.3,21.9,20.3,1.6,7.8818,370022.64,788567.971
300891.SZ,20210825,19.65,20.33,19.41,20.3,20.59,-0.29,-1.4085,145782.72,290635.53
300891.SZ,20210824,20.48,21.09,20.14,20.59,20.4,0.19,0.9314,176525.88,364329.756
300891.SZ,20210823,18.91,20.88,18.85,20.4,19.0,1.4,7.3684,222797.48,450020.074
300891.SZ,20210820,19.0,19.43,18.2,19.0,19.27,-0.27,-1.4011,118950.46,223702.848
300891.SZ,20210819,19.95,20.06,18.96,19.27,20.12,-0.85,-4.2247,144953.66,280119.323
300891.SZ,20210818,20.14,20.9,19.65,20.12,19.9,0.22,1.1055,221964.07,450045.959
300891.SZ,20210817,18.93,22.16,18.8,19.9,18.78,1.12,5.9638,332619.0,678452.414
300891.SZ,20210816,19.99,20.34,18.71,18.78,20.09,-1.31,-6.5207,199405.81,383389.212
300891.SZ,20210813,19.6,20.98,19.6,20.09,19.62,0.47,2.3955,244507.99,497022.575
300891.SZ,20210812,20.3,20.91,19.51,19.62,19.6,0.02,0.102,235268.1,472141.009
300891.SZ,20210811,19.83,19.96,19.34,19.6,19.72,-0.12,-0.6085,127497.74,250336.148
300891.SZ,20210810,19.45,19.8,19.29,19.72,19.53,0.19,0.9729,120427.73,235429.027
300891.SZ,20210809,19.49,19.77,19.15,19.53,19.67,-0.14,-0.7117,103505.12,201115.826
300891.SZ,20210806,18.92,19.98,18.89,19.67,19.22,0.45,2.3413,151232.55,295963.414
300891.SZ,20210805,18.9,19.7,18.81,19.22,19.15,0.07,0.3655,142069.17,274277.482
300891.SZ,20210804,18.41,19.27,18.41,19.15,18.41,0.74,4.0196,126882.47,240633.418
300891.SZ,20210803,18.66,19.03,18.18,18.41,18.65,-0.24,-1.2869,99678.0,185930.942
300891.SZ,20210802,18.3,19.0,18.12,18.65,18.38,0.27,1.469,101336.34,189075.035
300891.SZ,20210730,17.98,18.55,17.81,18.38,18.1,0.28,1.547,97795.32,178236.124
300891.SZ,20210729,17.71,18.29,17.63,18.1,17.5,0.6,3.4286,85462.72,153635.413
300891.SZ,20210728,17.98,18.21,17.13,17.5,18.25,-0.75,-4.1096,96516.36,170087.863
300891.SZ,20210727,19.26,19.81,18.15,18.25,19.42,-1.17,-6.0247,170292.91,321910.238
300891.SZ,20210726,19.21,19.84,18.91,19.42,18.92,0.5,2.6427,193803.13,375284.438
300891.SZ,20210723,19.47,20.0,18.88,18.92,19.65,-0.73,-3.715,204353.64,398052.54
300891.SZ,20210722,18.33,20.98,17.91,19.65,18.32,1.33,7.2598,265425.93,510883.219
300891.SZ,20210721,18.18,18.47,18.0,18.32,18.17,0.15,0.8255,98764.65,180461.258
300891.SZ,20210720,18.01,18.28,17.68,18.17,18.34,-0.17,-0.9269,89109.23,160381.31
300891.SZ,20210719,18.5,18.68,18.22,18.34,18.69,-0.35,-1.8727,113210.12,208365.626
300891.SZ,20210716,18.3,19.07,18.0,18.69,18.64,0.05,0.2682,203187.32,376848.725
300891.SZ,20210715,17.65,18.93,17.63,18.64,17.72,0.92,5.1919,246905.34,458097.708
300891.SZ,20210714,18.1,18.25,17.62,17.72,18.05,-0.33,-1.8283,82889.4,147679.519
300891.SZ,20210713,18.08,18.29,17.84,18.05,18.18,-0.13,-0.7151,110877.84,199991.941
300891.SZ,20210712,18.0,18.6,17.94,18.18,18.0,0.18,1.0,166919.8,305043.964
300891.SZ,20210709,17.4,18.49,17.31,18.0,17.38,0.62,3.5673,198666.82,356561.769
300891.SZ,20210708,17.49,17.74,17.35,17.38,17.52,-0.14,-0.7991,98084.68,171960.785
300891.SZ,20210707,17.0,17.57,16.86,17.52,17.09,0.43,2.5161,113640.99,197495.976
300891.SZ,20210706,17.3,17.38,16.9,17.09,17.18,-0.09,-0.5239,59105.28,101139.004
300891.SZ,20210705,16.8,17.35,16.73,17.18,16.83,0.35,2.0796,68703.55,117605.971
300891.SZ,20210702,16.8,17.1,16.66,16.83,16.77,0.06,0.3578,45900.58,77363.04
300891.SZ,20210701,17.25,17.35,16.75,16.77,17.39,-0.62,-3.5653,76613.02,129747.699
300891.SZ,20210630,17.31,17.46,17.1,17.39,17.29,0.1,0.5784,68005.95,117282.965
300891.SZ,20210629,17.55,17.6,17.23,17.29,17.62,-0.33,-1.8729,82801.02,143629.782
300891.SZ,20210628,17.26,17.95,17.26,17.62,17.39,0.23,1.3226,141970.79,250338.856
300891.SZ,20210625,17.19,18.0,17.19,17.39,16.75,0.64,3.8209,192994.51,339701.065
300891.SZ,20210624,17.02,17.06,16.71,16.75,17.27,-0.52,-3.011,61903.31,104110.114
300891.SZ,20210623,17.02,17.66,16.96,17.27,16.9,0.37,2.1893,97601.52,168697.071
300891.SZ,20210622,16.81,16.97,16.74,16.9,16.86,0.04,0.2372,48409.41,81588.11
300891.SZ,20210621,16.62,17.04,16.6,16.86,16.75,0.11,0.6567,45541.81,76788.636
300891.SZ,20210618,16.46,16.82,16.37,16.75,16.64,0.11,0.6611,47074.47,78190.921
300891.SZ,20210617,16.5,16.79,16.48,16.64,16.51,0.13,0.7874,39496.83,65623.991
300891.SZ,20210616,17.01,17.1,16.35,16.51,17.19,-0.68,-3.9558,93106.96,155362.862
300891.SZ,20210615,17.53,17.8,17.11,17.19,17.36,-0.17,-0.9793,67604.78,117208.333
300891.SZ,20210611,17.39,17.61,17.3,17.36,17.5,-0.14,-0.8,75143.13,130930.058
300891.SZ,20210610,17.77,17.88,17.37,17.5,17.9,-0.4,-2.2346,128896.57,225923.838
300891.SZ,20210609,17.08,18.76,17.08,17.9,17.03,0.87,5.1086,216917.06,388763.635
300891.SZ,20210608,17.46,17.52,16.95,17.03,17.38,-0.35,-2.0138,81474.5,139439.905
300891.SZ,20210607,17.55,17.78,17.32,17.38,17.46,-0.08,-0.4582,84121.78,147433.608
300891.SZ,20210604,16.98,17.61,16.85,17.46,17.16,0.3,1.7483,101632.49,176690.256
300891.SZ,20210603,17.35,17.62,17.05,17.16,17.28,-0.12,-0.6944,86378.13,150362.862
300891.SZ,20210602,17.21,17.4,17.01,17.28,17.22,0.06,0.3484,75623.06,130345.996
300891.SZ,20210601,17.02,17.25,16.92,17.22,17.19,0.03,0.1745,59965.41,102514.655
300891.SZ,20210531,17.0,17.23,16.81,17.19,17.2,-0.01,-0.0581,65707.89,111637.06
300891.SZ,20210528,17.63,17.85,17.16,17.2,17.39,-0.19,-1.0926,78721.14,137431.084
300891.SZ,20210527,17.4,17.65,17.32,17.39,17.5,-0.11,-0.6286,68728.01,119647.475
300891.SZ,20210526,17.29,17.63,17.22,17.57,17.32,0.25,1.4434,72675.25,127044.639
300891.SZ,20210525,17.5,17.58,17.15,17.32,17.24,0.08,0.464,56197.32,97249.083
300891.SZ,20210524,17.18,17.48,17.18,17.24,17.18,0.06,0.3492,55493.15,96125.01
300891.SZ,20210521,17.0,17.3,16.99,17.18,17.1,0.08,0.4678,43656.73,75102.27
300891.SZ,20210520,17.0,17.28,16.78,17.1,17.2,-0.1,-0.5814,71533.09,121593.834
300891.SZ,20210519,17.72,17.72,17.08,17.2,17.72,-0.52,-2.9345,99423.21,172391.699
300891.SZ,20210518,17.5,17.9,17.5,17.72,17.46,0.26,1.4891,73316.87,129994.565
300891.SZ,20210517,17.71,17.81,17.36,17.46,17.8,-0.34,-1.9101,75752.61,132688.038
300891.SZ,20210514,17.94,18.0,17.57,17.8,18.11,-0.31,-1.7118,97215.11,172617.673
300891.SZ,20210513,17.82,18.77,17.34,18.11,18.13,-0.02,-0.1103,160657.53,288960.624
300891.SZ,20210512,17.8,18.37,17.66,18.13,17.97,0.16,0.8904,104567.03,189190.444
300891.SZ,20210511,18.66,18.71,17.71,17.97,19.21,-1.24,-6.455,168262.3,303659.807
300891.SZ,20210510,19.42,19.63,19.02,19.21,18.89,0.32,1.694,167200.46,322513.555
300891.SZ,20210507,19.15,19.78,18.86,18.89,18.85,0.04,0.2122,212818.5,411046.783
300891.SZ,20210506,18.5,19.1,18.3,18.85,18.35,0.5,2.7248,136207.15,254758.271
300891.SZ,20210430,19.27,19.27,18.35,18.35,19.21,-0.86,-4.4768,159242.03,297705.825
300891.SZ,20210429,19.25,19.75,18.93,19.21,19.52,-0.31,-1.5881,170587.59,328442.325
300891.SZ,20210428,18.81,20.42,18.46,19.52,18.54,0.98,5.2859,263468.74,510527.863
300891.SZ,20210427,18.91,18.99,18.05,18.54,18.9,-0.36,-1.9048,125644.63,231883.3
300891.SZ,20210426,18.53,19.51,18.49,18.9,18.75,0.15,0.8,196223.15,372546.386
300891.SZ,20210423,18.15,18.9,17.8,18.75,18.24,0.51,2.7961,180897.41,333499.35
300891.SZ,20210422,18.51,18.68,18.09,18.24,18.4,-0.16,-0.8696,132727.82,243209.548
300891.SZ,20210421,17.81,19.28,17.81,18.4,17.85,0.55,3.0812,215489.26,398549.637
300891.SZ,20210420,18.25,18.25,17.73,17.85,18.22,-0.37,-2.0307,111401.16,199626.584
300891.SZ,20210419,17.69,18.3,17.6,18.22,17.73,0.49,2.7637,127750.11,231277.162
300891.SZ,20210416,17.53,17.8,17.45,17.73,17.65,0.08,0.4533,75307.07,132967.406
300891.SZ,20210415,17.95,18.05,17.35,17.65,18.19,-0.54,-2.9687,109518.21,193324.814
300891.SZ,20210414,17.51,18.24,17.28,18.19,17.67,0.52,2.9428,127632.95,227341.668
300891.SZ,20210413,17.22,18.23,17.22,17.67,17.35,0.32,1.8444,95729.91,169337.026
300891.SZ,20210412,18.5,18.73,17.33,17.35,18.26,-0.91,-4.9836,139410.4,250629.191
300891.SZ,20210409,18.23,18.5,17.78,18.26,18.1,0.16,0.884,141881.9,258267.839
300891.SZ,20210408,18.18,18.94,17.86,18.1,18.39,-0.29,-1.5769,183185.9,336425.476
300891.SZ,20210407,18.02,18.5,17.58,18.39,17.86,0.53,2.9675,179821.06,326469.007
300891.SZ,20210406,17.27,18.0,17.27,17.86,17.46,0.4,2.291,112172.42,198411.423
300891.SZ,20210402,16.92,17.98,16.92,17.46,17.05,0.41,2.4047,108430.25,188546.059
300891.SZ,20210401,16.91,17.19,16.9,17.05,17.35,-0.3,-1.7291,107800.0,183548.308
300891.SZ,20210331,18.72,19.08,17.31,17.35,17.94,-0.59,-3.2887,189599.14,345939.203
300891.SZ,20210330,17.59,18.18,17.36,17.94,17.65,0.29,1.6431,144700.44,257360.446
300891.SZ,20210329,17.06,17.74,16.88,17.65,17.32,0.33,1.9053,107798.01,186563.807
300891.SZ,20210326,16.85,17.43,16.66,17.32,17.0,0.32,1.8824,88802.28,152264.921
300891.SZ,20210325,17.18,17.46,16.95,17.0,17.15,-0.15,-0.8746,80033.81,137617.91
300891.SZ,20210324,16.89,17.35,16.78,17.15,17.4,-0.25,-1.4368,99002.12,169093.835
300891.SZ,20210323,18.11,18.46,17.06,17.4,18.3,-0.9,-4.918,165438.6,292074.666
300891.SZ,20210322,18.48,18.89,17.93,18.3,17.7,0.6,3.3898,221283.8,407233.119
300891.SZ,20210319,17.14,17.92,16.87,17.7,17.45,0.25,1.4327,163698.18,285706.545
300891.SZ,20210318,17.05,17.45,16.88,17.45,17.2,0.25,1.4535,130586.18,223855.803
300891.SZ,20210317,16.51,17.38,16.38,17.2,16.9,0.3,1.7751,138702.49,234656.221
300891.SZ,20210316,17.1,17.21,16.47,16.9,17.05,-0.15,-0.8798,114069.68,191006.478
300891.SZ,20210315,16.93,17.7,16.87,17.05,18.14,-1.09,-6.0088,153191.72,262759.775
300891.SZ,20210312,17.46,18.98,17.46,18.14,17.94,0.2,1.1148,191621.3,351372.585
300891.SZ,20210311,17.69,18.6,17.67,17.94,17.16,0.78,4.5455,180807.8,326037.033
300891.SZ,20210310,17.22,17.39,16.54,17.16,16.9,0.26,1.5385,114273.4,194058.738
300891.SZ,20210309,17.97,18.05,16.1,16.9,18.4,-1.5,-8.1522,174741.91,299755.575
300891.SZ,20210308,18.35,19.13,17.85,18.4,18.25,0.15,0.8219,195258.95,360248.556
300891.SZ,20210305,18.8,19.15,17.96,18.25,18.9,-0.65,-3.4392,206104.97,376876.616
300891.SZ,20210304,19.37,20.0,18.54,18.9,19.52,-0.62,-3.1762,332734.96,643264.438
300891.SZ,20210303,16.83,19.52,16.83,19.52,16.27,3.25,19.9754,338672.28,625900.706
300891.SZ,20210302,16.86,16.92,16.05,16.27,16.78,-0.51,-3.0393,69850.47,114418.89
300891.SZ,20210301,16.53,16.87,16.5,16.78,16.4,0.38,2.3171,59153.5,98867.313
300891.SZ,20210226,16.48,16.86,16.31,16.4,17.01,-0.61,-3.5861,73640.24,121973.548
300891.SZ,20210225,17.87,18.09,17.01,17.01,17.74,-0.73,-4.115,96544.66,166466.532
300891.SZ,20210224,18.02,18.6,17.42,17.74,17.93,-0.19,-1.0597,118736.52,214003.38
300891.SZ,20210223,17.82,18.7,17.68,17.93,18.3,-0.37,-2.0219,136584.43,246536.303
300891.SZ,20210222,17.34,19.5,17.2,18.3,17.32,0.98,5.6582,229088.19,421548.014
300891.SZ,20210219,16.52,17.49,16.51,17.32,16.88,0.44,2.6066,108640.35,185121.287
300891.SZ,20210218,17.8,17.99,16.78,16.88,17.12,-0.24,-1.4019,145071.03,251173.596
300891.SZ,20210210,16.27,17.49,16.27,17.12,16.37,0.75,4.5816,148727.48,251827.659
300891.SZ,20210209,16.31,17.07,16.1,16.37,15.56,0.81,5.2057,118184.74,195020.093
300891.SZ,20210208,15.62,16.17,15.32,15.56,15.21,0.35,2.3011,82757.92,129642.665
300891.SZ,20210205,15.33,15.85,15.21,15.21,15.82,-0.61,-3.8559,80503.16,124450.443
300891.SZ,20210204,16.11,16.64,15.57,15.82,15.76,0.06,0.3807,95633.8,154213.439
300891.SZ,20210203,16.64,16.93,15.73,15.76,16.74,-0.98,-5.8542,103127.52,165788.669
300891.SZ,20210202,17.05,17.4,16.7,16.74,17.17,-0.43,-2.5044,89840.23,153043.799
300891.SZ,20210201,16.49,17.33,16.49,17.17,16.6,0.57,3.4337,88480.21,150347.5
300891.SZ,20210129,17.31,17.54,16.51,16.6,16.98,-0.38,-2.2379,82744.63,139821.102
300891.SZ,20210128,17.03,17.56,16.8,16.98,17.4,-0.42,-2.4138,97294.71,166501.875
300891.SZ,20210127,17.1,17.58,16.27,17.4,17.1,0.3,1.7544,121100.69,205177.838
300891.SZ,20210126,18.4,18.4,16.98,17.1,19.07,-1.97,-10.3304,172312.67,303434.735
300891.SZ,20210125,19.45,19.53,18.5,19.07,19.46,-0.39,-2.0041,172410.0,327011.764
300891.SZ,20210122,18.72,20.24,18.41,19.46,18.92,0.54,2.8541,243820.69,472462.538
300891.SZ,20210121,17.98,19.33,17.62,18.92,18.22,0.7,3.8419,188160.26,351440.708
300891.SZ,20210120,18.36,19.06,17.89,18.22,18.5,-0.28,-1.5135,124215.05,227544.466
300891.SZ,20210119,18.8,19.38,18.35,18.5,18.86,-0.36,-1.9088,180296.63,340996.998
300891.SZ,20210118,18.68,19.6,18.67,18.86,18.81,0.05,0.2658,161865.42,308016.758
300891.SZ,20210115,17.6,19.28,17.42,18.81,17.78,1.03,5.793,201088.22,374274.184
300891.SZ,20210114,18.51,19.18,17.57,17.78,18.82,-1.04,-5.526,170654.41,309474.12
300891.SZ,20210113,18.76,20.09,18.0,18.82,18.35,0.47,2.5613,290508.81,552253.619
300891.SZ,20210112,16.0,18.35,15.88,18.35,15.29,3.06,20.0131,263698.35,460206.754
300891.SZ,20210111,16.48,16.68,15.14,15.29,16.73,-1.44,-8.6073,153541.5,241511.406
300891.SZ,20210108,18.11,18.24,15.04,16.73,18.8,-2.07,-11.0106,157567.0,264543.73
300891.SZ,20210107,18.76,19.75,18.51,18.8,18.85,-0.05,-0.2653,158915.19,306321.145
300891.SZ,20210106,19.35,19.4,18.62,18.85,19.67,-0.82,-4.1688,146151.95,277145.004
300891.SZ,20210105,18.87,20.25,18.58,19.67,18.62,1.05,5.6391,257685.14,503699.029
300891.SZ,20210104,17.77,18.68,17.64,18.62,17.82,0.8,4.4893,129169.53,236299.633
300891.SZ,20201231,18.05,18.48,17.71,17.82,18.3,-0.48,-2.623,106064.09,191947.4
300891.SZ,20201230,17.4,19.01,17.25,18.3,17.62,0.68,3.8593,130326.04,234310.968
300891.SZ,20201229,17.65,17.94,17.4,17.62,17.77,-0.15,-0.8441,71666.63,126281.087
300891.SZ,20201228,18.0,18.19,17.65,17.77,18.24,-0.47,-2.5768,86804.63,155199.322
300891.SZ,20201225,17.68,18.58,17.44,18.24,17.67,0.57,3.2258,101523.62,183890.797
300891.SZ,20201224,18.01,18.15,17.06,17.67,18.25,-0.58,-3.1781,132442.8,233704.942
300891.SZ,20201223,18.61,18.92,18.12,18.25,18.82,-0.57,-3.0287,126239.24,232593.516
300891.SZ,20201222,20.24,20.24,18.8,18.82,20.16,-1.34,-6.6468,146208.29,283889.973
300891.SZ,20201221,19.83,20.47,19.83,20.16,19.97,0.19,0.9514,96070.87,194068.724
300891.SZ,20201218,20.11,20.53,19.92,19.97,20.36,-0.39,-1.9155,111940.17,226097.741
300891.SZ,20201217,19.3,20.68,19.02,20.36,19.67,0.69,3.5079,159993.64,321008.902
300891.SZ,20201216,20.2,20.47,19.44,19.67,20.4,-0.73,-3.5784,121872.95,242734.887
300891.SZ,20201215,19.99,20.46,19.71,20.4,20.1,0.3,1.4925,114509.01,230993.795
300891.SZ,20201214,19.62,20.2,19.35,20.1,19.93,0.17,0.853,98390.34,194372.461
300891.SZ,20201211,20.4,20.73,19.5,19.93,20.15,-0.22,-1.0918,127984.19,258108.844
300891.SZ,20201210,20.43,21.03,20.11,20.15,20.68,-0.53,-2.5629,113920.11,234232.758
300891.SZ,20201209,21.21,21.36,20.68,20.68,21.4,-0.72,-3.3645,126732.61,265726.947
300891.SZ,20201208,21.02,21.65,21.02,21.4,21.15,0.25,1.182,121030.54,258198.283
300891.SZ,20201207,22.2,22.2,21.0,21.15,22.73,-1.58,-6.9512,217425.12,468140.932
300891.SZ,20201204,24.0,24.0,22.23,22.73,23.8,-1.07,-4.4958,213398.32,485051.796
300891.SZ,20201203,23.66,24.97,23.64,23.8,23.77,0.03,0.1262,242423.04,587820.017
300891.SZ,20201202,23.8,24.43,23.29,23.77,24.38,-0.61,-2.5021,245150.67,583198.724
300891.SZ,20201201,22.92,25.5,22.86,24.38,23.27,1.11,4.7701,355705.54,857045.583
300891.SZ,20201130,22.64,23.95,22.03,23.27,22.68,0.59,2.6014,268991.02,624643.362
300891.SZ,20201127,23.0,23.48,21.8,22.68,23.2,-0.52,-2.2414,224436.98,508053.323
300891.SZ,20201126,22.72,23.2,22.35,23.2,22.76,0.44,1.9332,204039.8,466917.821
300891.SZ,20201125,23.68,23.8,22.5,22.76,23.62,-0.86,-3.641,218582.98,501786.0
300891.SZ,20201124,23.05,24.27,23.04,23.62,24.52,-0.9,-3.6705,271023.28,637572.138
300891.SZ,20201123,23.9,26.1,23.65,24.52,24.25,0.27,1.1134,388145.39,962331.476
300891.SZ,20201120,23.14,24.87,22.51,24.25,24.08,0.17,0.706,379398.36,894028.03
300891.SZ,20201119,27.6,27.6,23.76,24.08,26.21,-2.13,-8.1267,448295.04,1121118.562
300891.SZ,20201118,24.5,28.6,24.25,26.21,25.27,0.94,3.7198,521360.15,1371932.906
300891.SZ,20201117,26.0,27.86,24.61,25.27,26.52,-1.25,-4.7134,629564.45,1652738.199
300891.SZ,20201116,21.72,26.52,21.72,26.52,22.1,4.42,20.0,622788.51,1562516.275
300891.SZ,20201113,22.23,23.89,21.65,22.1,22.1,0.0,0.0,470336.17,1072371.281
300891.SZ,20201112,20.52,23.38,20.3,22.1,21.13,0.97,4.5906,483060.63,1046510.758
300891.SZ,20201111,19.03,22.3,19.03,21.13,19.17,1.96,10.2243,441311.46,919995.151
300891.SZ,20201110,19.31,19.98,19.01,19.17,19.5,-0.33,-1.6923,145240.94,281408.401
300891.SZ,20201109,18.88,19.63,18.71,19.5,18.7,0.8,4.2781,161705.61,312082.796
300891.SZ,20201106,19.53,19.73,18.6,18.7,19.59,-0.89,-4.5431,166088.44,316362.704
300891.SZ,20201105,19.18,19.85,19.1,19.59,19.03,0.56,2.9427,174840.36,341367.324
300891.SZ,20201104,20.25,20.25,18.9,19.03,20.25,-1.22,-6.0247,208397.04,406004.964
300891.SZ,20201103,20.18,20.74,20.02,20.25,20.46,-0.21,-1.0264,211313.42,428818.235
300891.SZ,20201102,19.6,20.46,19.2,20.46,20.01,0.45,2.2489,230344.91,460525.578
300891.SZ,20201030,22.66,23.13,19.8,20.01,22.68,-2.67,-11.7725,389761.23,820675.461
300891.SZ,20201029,20.8,23.95,20.74,22.68,21.83,0.85,3.8937,456976.22,1027414.849
300891.SZ,20201028,20.8,22.8,20.8,21.83,20.8,1.03,4.9519,429907.37,934886.452
300891.SZ,20201027,20.73,22.08,19.78,20.8,20.95,-0.15,-0.716,287918.47,598832.985
300891.SZ,20201026,20.88,21.21,20.08,20.95,21.32,-0.37,-1.7355,292112.46,604479.006
300891.SZ,20201023,19.46,22.39,19.26,21.32,19.48,1.84,9.4456,481084.97,1007568.106
300891.SZ,20201022,19.86,20.58,19.25,19.48,20.22,-0.74,-3.6597,253359.43,504144.136
300891.SZ,20201021,20.1,21.24,19.52,20.22,20.0,0.22,1.1,359747.62,737236.633
300891.SZ,20201020,18.61,20.33,18.53,20.0,18.85,1.15,6.1008,273317.26,533430.847
300891.SZ,20201019,18.9,19.23,18.3,18.85,19.34,-0.49,-2.5336,197910.12,370846.485
300891.SZ,20201016,19.89,20.46,19.3,19.34,19.98,-0.64,-3.2032,208885.0,413837.191
300891.SZ,20201015,20.79,21.14,19.5,19.98,21.2,-1.22,-5.7547,293073.92,592329.413
300891.SZ,20201014,20.05,22.3,19.91,21.2,20.66,0.54,2.6137,460423.98,965891.503
300891.SZ,20201013,20.0,21.49,19.53,20.66,20.37,0.29,1.4237,421110.9,856711.087
300891.SZ,20201012,20.2,21.11,19.82,20.37,20.5,-0.13,-0.6341,477641.08,972161.205
300891.SZ,20201009,19.2,22.4,18.7,20.5,19.58,0.92,4.6987,602627.8,1204178.829
300891.SZ,20200930,16.5,19.58,16.4,19.58,16.32,3.26,19.9755,542710.91,1017160.481
300891.SZ,20200929,17.19,17.34,16.21,16.32,17.02,-0.7,-4.1128,191918.4,320036.835
300891.SZ,20200928,17.4,18.13,16.8,17.02,17.51,-0.49,-2.7984,175525.34,307652.872
300891.SZ,20200925,18.32,18.85,17.49,17.51,18.63,-1.12,-6.0118,210670.0,381675.109
300891.SZ,20200924,18.7,19.45,18.01,18.63,19.46,-0.83,-4.2652,314319.96,584741.702
300891.SZ,20200923,19.26,20.2,19.03,19.46,19.29,0.17,0.8813,306668.92,604446.966
300891.SZ,20200922,19.7,20.26,18.82,19.29,19.9,-0.61,-3.0653,273885.27,533188.365
300891.SZ,20200921,19.12,20.5,19.02,19.9,20.16,-0.26,-1.2897,344958.01,679520.478
300891.SZ,20200918,21.37,22.28,19.8,20.16,22.84,-2.68,-11.7338,534559.4,1109871.099
300891.SZ,20200917,24.0,26.01,21.17,22.84,3.64,19.2,527.4725,710898.17,1650555.85
