股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300117.SZ,20211015,4.36,4.58,4.2,4.21,4.19,0.02,0.4773,276783.2,120888.619
300117.SZ,20211014,4.08,4.3,4.05,4.19,4.09,0.1,2.445,187698.6,79010.294
300117.SZ,20211013,4.05,4.12,3.99,4.09,4.07,0.02,0.4914,105519.42,42826.568
300117.SZ,20211012,4.17,4.19,3.99,4.07,4.15,-0.08,-1.9277,121514.0,49457.231
300117.SZ,20211011,4.3,4.31,4.13,4.15,4.24,-0.09,-2.1226,113525.0,47570.434
300117.SZ,20211008,4.2,4.31,4.2,4.24,4.19,0.05,1.1933,129789.0,55175.099
300117.SZ,20210930,4.08,4.21,4.08,4.19,4.06,0.13,3.202,115550.0,48103.025
300117.SZ,20210929,4.16,4.27,4.05,4.06,4.22,-0.16,-3.7915,145126.0,60414.995
300117.SZ,20210928,4.1,4.25,4.09,4.22,4.15,0.07,1.6867,153537.39,64315.407
300117.SZ,20210927,4.37,4.42,4.05,4.15,4.5,-0.35,-7.7778,307596.4,129258.538
300117.SZ,20210924,4.47,4.58,4.43,4.5,4.52,-0.02,-0.4425,217894.6,98491.107
300117.SZ,20210923,4.58,4.69,4.5,4.52,4.54,-0.02,-0.4405,291862.2,133447.403
300117.SZ,20210922,4.74,4.74,4.38,4.54,4.84,-0.3,-6.1983,465835.9,211439.305
300117.SZ,20210917,4.83,5.09,4.79,4.84,4.88,-0.04,-0.8197,335397.71,164555.238
300117.SZ,20210916,5.11,5.21,4.87,4.88,5.18,-0.3,-5.7915,543388.2,273877.384
300117.SZ,20210915,5.2,5.46,5.17,5.18,4.99,0.19,3.8076,811075.72,429909.372
300117.SZ,20210914,4.75,5.0,4.71,4.99,4.79,0.2,4.1754,447437.09,218688.017
300117.SZ,20210913,4.84,4.85,4.69,4.79,4.82,-0.03,-0.6224,199879.2,95090.179
300117.SZ,20210910,4.94,4.94,4.76,4.82,4.95,-0.13,-2.6263,274052.49,132570.82
300117.SZ,20210909,4.92,5.07,4.87,4.95,4.98,-0.03,-0.6024,293035.5,145227.976
300117.SZ,20210908,5.0,5.17,4.93,4.98,4.92,0.06,1.2195,351707.0,177048.277
300117.SZ,20210907,4.9,4.96,4.85,4.92,4.91,0.01,0.2037,277808.9,136124.29
300117.SZ,20210906,5.01,5.14,4.78,4.91,5.05,-0.14,-2.7723,376335.2,184330.497
300117.SZ,20210903,5.15,5.35,5.0,5.05,5.2,-0.15,-2.8846,539267.0,278505.964
300117.SZ,20210902,4.71,5.25,4.68,5.2,4.77,0.43,9.0147,667929.87,339142.322
300117.SZ,20210901,5.08,5.2,4.77,4.77,5.16,-0.39,-7.5581,481895.28,237569.66
300117.SZ,20210831,5.2,5.4,5.09,5.16,5.24,-0.08,-1.5267,374578.0,195498.992
300117.SZ,20210830,5.01,5.46,4.94,5.24,5.06,0.18,3.5573,459773.08,240353.313
300117.SZ,20210827,5.08,5.35,5.03,5.06,5.14,-0.08,-1.5564,424462.6,219000.191
300117.SZ,20210826,4.99,5.44,4.99,5.14,5.05,0.09,1.7822,559834.68,290639.478
300117.SZ,20210825,5.13,5.2,4.96,5.05,5.13,-0.08,-1.5595,441165.0,221827.218
300117.SZ,20210824,5.44,5.54,5.07,5.13,5.45,-0.32,-5.8716,650851.2,342378.676
300117.SZ,20210823,4.82,5.59,4.81,5.45,4.9,0.55,11.2245,740509.82,390031.923
300117.SZ,20210820,4.97,5.11,4.86,4.9,5.02,-0.12,-2.3904,299632.12,148696.321
300117.SZ,20210819,5.12,5.18,4.85,5.03,5.22,-0.19,-3.6398,418800.96,209428.006
300117.SZ,20210818,5.5,5.56,5.11,5.22,5.65,-0.43,-7.6106,577183.92,304864.123
300117.SZ,20210817,5.81,6.07,5.65,5.65,5.87,-0.22,-3.7479,466181.45,271344.568
300117.SZ,20210816,5.7,6.03,5.7,5.87,5.73,0.14,2.4433,402924.83,236093.321
300117.SZ,20210813,5.71,5.87,5.65,5.73,5.88,-0.15,-2.551,394853.6,226699.302
300117.SZ,20210812,6.02,6.34,5.82,5.88,5.85,0.03,0.5128,586550.64,354626.554
300117.SZ,20210811,5.71,5.98,5.63,5.85,5.83,0.02,0.3431,491779.41,285192.779
300117.SZ,20210810,5.65,6.02,5.61,5.83,5.73,0.1,1.7452,533525.85,311413.869
300117.SZ,20210809,5.63,5.78,5.49,5.73,5.64,0.09,1.5957,369955.83,209331.277
300117.SZ,20210806,5.86,5.98,5.62,5.64,5.7,-0.06,-1.0526,476543.0,274717.48
300117.SZ,20210805,5.92,6.0,5.6,5.7,6.09,-0.39,-6.4039,651025.33,373152.051
300117.SZ,20210804,6.12,6.18,5.85,6.09,6.2,-0.11,-1.7742,652229.82,392991.639
300117.SZ,20210803,6.1,6.32,5.94,6.2,6.05,0.15,2.4793,848624.8,519521.185
300117.SZ,20210802,6.11,6.35,5.96,6.05,6.3,-0.25,-3.9683,922958.07,565076.86
300117.SZ,20210730,6.44,6.6,6.13,6.3,6.06,0.24,3.9604,1460136.1,924796.936
300117.SZ,20210729,5.47,6.06,5.47,6.06,5.05,1.01,20.0,500898.12,296142.449
300117.SZ,20210728,5.25,5.39,4.9,5.05,5.42,-0.37,-6.8266,589066.73,303539.455
300117.SZ,20210727,5.93,6.07,5.34,5.42,5.84,-0.42,-7.1918,872983.0,497666.314
300117.SZ,20210726,5.5,6.1,5.23,5.84,5.21,0.63,12.0921,1081868.64,614191.221
300117.SZ,20210723,5.1,5.47,4.99,5.21,5.08,0.13,2.5591,795200.91,416957.826
300117.SZ,20210722,4.74,5.27,4.7,5.08,4.8,0.28,5.8333,635781.91,320178.362
300117.SZ,20210721,4.66,4.83,4.64,4.8,4.66,0.14,3.0043,381338.4,180753.591
300117.SZ,20210720,4.73,4.87,4.63,4.66,4.87,-0.21,-4.3121,443595.3,208498.31
300117.SZ,20210719,4.87,5.07,4.8,4.87,4.96,-0.09,-1.8145,392799.96,193972.646
300117.SZ,20210716,5.04,5.18,4.92,4.96,5.14,-0.18,-3.5019,536462.49,270944.015
300117.SZ,20210715,4.92,5.3,4.88,5.14,4.97,0.17,3.4205,673843.0,343187.961
300117.SZ,20210714,5.18,5.23,4.96,4.97,5.3,-0.33,-6.2264,676655.06,342248.704
300117.SZ,20210713,4.9,5.66,4.81,5.3,4.97,0.33,6.6398,1062914.54,560953.127
300117.SZ,20210712,4.87,5.12,4.77,4.97,4.83,0.14,2.8986,815290.54,404070.918
300117.SZ,20210709,4.53,4.93,4.5,4.83,4.6,0.23,5.0,673091.35,316802.854
300117.SZ,20210708,4.75,4.88,4.6,4.6,4.85,-0.25,-5.1546,593639.69,280880.97
300117.SZ,20210707,4.73,4.95,4.53,4.85,4.74,0.11,2.3207,737356.81,349112.003
300117.SZ,20210706,5.07,5.25,4.68,4.74,4.86,-0.12,-2.4691,734551.63,357707.125
300117.SZ,20210705,4.72,4.92,4.61,4.86,4.74,0.12,2.5316,770650.21,368626.655
300117.SZ,20210702,4.31,4.95,4.25,4.74,4.3,0.44,10.2326,995579.58,461635.948
300117.SZ,20210701,4.7,4.78,4.27,4.3,4.83,-0.53,-10.9731,682852.89,310899.974
300117.SZ,20210630,4.5,5.3,4.49,4.83,4.87,-0.04,-0.8214,1025026.61,493800.85
300117.SZ,20210629,4.7,5.07,4.47,4.87,4.49,0.38,8.4633,1130613.83,535010.578
300117.SZ,20210628,4.59,4.84,4.41,4.49,4.75,-0.26,-5.4737,1036222.9,470233.239
300117.SZ,20210625,4.9,5.33,4.72,4.75,4.44,0.31,6.982,1635668.56,819700.8
300117.SZ,20210624,4.06,4.44,4.06,4.44,3.7,0.74,20.0,476825.07,210297.839
300117.SZ,20210623,3.74,3.85,3.66,3.7,3.74,-0.04,-1.0695,176842.49,65826.005
300117.SZ,20210622,3.63,3.79,3.61,3.74,3.63,0.11,3.0303,250049.12,93155.505
300117.SZ,20210621,3.53,3.63,3.52,3.63,3.57,0.06,1.6807,135716.62,48795.175
300117.SZ,20210618,3.51,3.59,3.45,3.57,3.53,0.04,1.1331,120873.0,42525.146
300117.SZ,20210617,3.55,3.63,3.52,3.53,3.59,-0.06,-1.6713,113525.0,40377.581
300117.SZ,20210616,3.53,3.63,3.47,3.59,3.53,0.06,1.6997,148694.32,52866.701
300117.SZ,20210615,3.57,3.58,3.48,3.53,3.59,-0.06,-1.6713,113251.0,39857.662
300117.SZ,20210611,3.57,3.61,3.53,3.59,3.56,0.03,0.8427,131729.67,47166.645
300117.SZ,20210610,3.51,3.58,3.5,3.56,3.52,0.04,1.1364,120590.45,42768.457
300117.SZ,20210609,3.55,3.58,3.5,3.52,3.56,-0.04,-1.1236,110573.89,39188.805
300117.SZ,20210608,3.5,3.56,3.48,3.56,3.5,0.06,1.7143,110637.82,38905.512
300117.SZ,20210607,3.5,3.52,3.44,3.5,3.48,0.02,0.5747,109117.0,37981.708
300117.SZ,20210604,3.56,3.59,3.47,3.48,3.55,-0.07,-1.9718,157263.04,55146.317
300117.SZ,20210603,3.56,3.67,3.54,3.55,3.67,-0.12,-3.2698,289201.2,103877.912
300117.SZ,20210602,3.45,3.95,3.45,3.67,3.43,0.24,6.9971,480271.56,178116.383
300117.SZ,20210601,3.4,3.48,3.39,3.43,3.42,0.01,0.2924,78386.66,26922.467
300117.SZ,20210531,3.4,3.43,3.35,3.42,3.37,0.05,1.4837,61762.2,20953.332
300117.SZ,20210528,3.45,3.46,3.35,3.37,3.45,-0.08,-2.3188,85083.0,28931.645
300117.SZ,20210527,3.4,3.48,3.38,3.45,3.41,0.04,1.173,95397.6,32839.674
300117.SZ,20210526,3.39,3.43,3.36,3.41,3.39,0.02,0.59,82006.47,27895.48
300117.SZ,20210525,3.37,3.39,3.33,3.39,3.38,0.01,0.2959,65366.07,21938.185
300117.SZ,20210524,3.38,3.4,3.34,3.38,3.35,0.03,0.8955,56747.0,19178.177
300117.SZ,20210521,3.3,3.39,3.3,3.35,3.32,0.03,0.9036,68718.0,23110.587
300117.SZ,20210520,3.36,3.39,3.29,3.32,3.39,-0.07,-2.0649,71604.0,23769.704
300117.SZ,20210519,3.37,3.42,3.35,3.39,3.39,0.0,0.0,65249.2,22122.113
300117.SZ,20210518,3.25,3.44,3.25,3.39,3.29,0.1,3.0395,96861.2,32584.777
300117.SZ,20210517,3.4,3.41,3.28,3.29,3.41,-0.12,-3.5191,95992.0,31974.113
300117.SZ,20210514,3.32,3.44,3.31,3.41,3.32,0.09,2.7108,117087.0,39647.266
300117.SZ,20210513,3.35,3.4,3.32,3.32,3.37,-0.05,-1.4837,68395.2,22949.912
300117.SZ,20210512,3.36,3.39,3.33,3.37,3.39,-0.02,-0.59,63690.0,21415.557
300117.SZ,20210511,3.29,3.41,3.27,3.39,3.36,0.03,0.8929,93860.0,31539.933
300117.SZ,20210510,3.45,3.53,3.35,3.36,3.3,0.06,1.8182,151511.0,51559.244
300117.SZ,20210507,3.25,3.31,3.22,3.3,3.23,0.07,2.1672,82542.0,27033.011
300117.SZ,20210506,3.19,3.26,3.16,3.23,3.19,0.04,1.2539,48982.0,15824.872
300117.SZ,20210430,3.24,3.26,3.16,3.19,3.25,-0.06,-1.8462,81308.06,26018.395
300117.SZ,20210429,3.27,3.31,3.24,3.25,3.27,-0.02,-0.6116,64843.0,21233.982
300117.SZ,20210428,3.37,3.37,3.27,3.27,3.41,-0.14,-4.1056,112645.66,37186.509
300117.SZ,20210427,3.39,3.5,3.35,3.41,3.39,0.02,0.59,110746.86,37925.137
300117.SZ,20210426,3.41,3.47,3.35,3.39,3.4,-0.01,-0.2941,93033.94,31788.8
300117.SZ,20210423,3.48,3.48,3.35,3.4,3.46,-0.06,-1.7341,110900.92,37531.944
300117.SZ,20210422,3.48,3.54,3.45,3.46,3.5,-0.04,-1.1429,77202.0,26888.623
300117.SZ,20210421,3.59,3.59,3.48,3.5,3.59,-0.09,-2.507,95300.2,33497.493
300117.SZ,20210420,3.57,3.67,3.56,3.59,3.59,0.0,0.0,110579.0,39900.866
300117.SZ,20210419,3.59,3.63,3.54,3.59,3.57,0.02,0.5602,104034.19,37358.793
300117.SZ,20210416,3.47,3.57,3.45,3.57,3.47,0.1,2.8818,88077.0,31151.034
300117.SZ,20210415,3.54,3.55,3.46,3.47,3.56,-0.09,-2.5281,77231.0,26928.112
300117.SZ,20210414,3.45,3.59,3.41,3.56,3.45,0.11,3.1884,104510.0,36601.369
300117.SZ,20210413,3.5,3.53,3.42,3.45,3.51,-0.06,-1.7094,118339.88,41160.171
300117.SZ,20210412,3.66,3.66,3.48,3.51,3.66,-0.15,-4.0984,163809.02,58323.926
300117.SZ,20210409,3.69,3.72,3.63,3.66,3.71,-0.05,-1.3477,112530.0,41297.377
300117.SZ,20210408,3.78,3.8,3.69,3.71,3.8,-0.09,-2.3684,158031.0,58872.952
300117.SZ,20210407,3.83,3.84,3.76,3.8,3.85,-0.05,-1.2987,150366.0,57042.833
300117.SZ,20210406,3.74,3.87,3.67,3.85,3.71,0.14,3.7736,186444.2,70696.644
300117.SZ,20210402,3.8,3.81,3.7,3.71,3.82,-0.11,-2.8796,174241.33,65034.238
300117.SZ,20210401,3.91,3.95,3.76,3.82,3.93,-0.11,-2.799,251832.2,95908.51
300117.SZ,20210331,3.66,4.05,3.65,3.93,3.73,0.2,5.3619,364774.7,141885.888
300117.SZ,20210330,3.91,3.93,3.72,3.73,3.92,-0.19,-4.8469,235648.2,88777.086
300117.SZ,20210329,3.99,4.0,3.88,3.92,3.91,0.01,0.2558,143619.0,56302.996
300117.SZ,20210326,3.82,4.01,3.8,3.91,3.8,0.11,2.8947,254503.0,100063.708
300117.SZ,20210325,4.11,4.11,3.75,3.8,4.08,-0.28,-6.8627,318434.08,123720.283
300117.SZ,20210324,4.03,4.13,3.97,4.08,4.1,-0.02,-0.4878,227011.25,92014.201
300117.SZ,20210323,4.21,4.25,3.99,4.1,4.24,-0.14,-3.3019,373416.94,152858.502
300117.SZ,20210322,3.95,4.33,3.88,4.24,3.93,0.31,7.888,496531.94,206637.8
300117.SZ,20210319,3.88,4.05,3.88,3.93,3.93,0.0,0.0,204294.5,80791.601
300117.SZ,20210318,4.04,4.11,3.92,3.93,4.04,-0.11,-2.7228,252161.27,100783.352
300117.SZ,20210317,4.12,4.18,4.03,4.04,4.18,-0.14,-3.3493,280731.2,114629.397
300117.SZ,20210316,4.05,4.21,3.98,4.18,4.03,0.15,3.7221,399370.25,164350.723
300117.SZ,20210315,3.96,4.18,3.93,4.03,3.98,0.05,1.2563,311798.28,126286.711
300117.SZ,20210312,3.9,4.08,3.86,3.98,3.9,0.08,2.0513,397405.62,158283.317
300117.SZ,20210311,3.78,3.97,3.74,3.9,3.87,0.03,0.7752,446229.61,172807.27
300117.SZ,20210310,4.41,4.45,3.84,3.87,4.36,-0.49,-11.2385,719003.64,291422.011
300117.SZ,20210309,4.77,4.84,4.25,4.36,4.03,0.33,8.1886,922314.57,421507.25
300117.SZ,20210308,3.91,4.22,3.9,4.03,3.89,0.14,3.599,426093.55,172529.677
300117.SZ,20210305,3.67,3.96,3.66,3.89,3.82,0.07,1.8325,307706.94,118615.461
300117.SZ,20210304,4.07,4.22,3.76,3.82,3.88,-0.06,-1.5464,446256.43,178607.174
300117.SZ,20210303,3.69,3.91,3.64,3.88,3.74,0.14,3.7433,372484.97,140976.99
300117.SZ,20210302,3.66,3.94,3.59,3.74,3.65,0.09,2.4658,377724.24,142261.742
300117.SZ,20210301,3.61,3.68,3.57,3.65,3.59,0.06,1.6713,210845.19,76422.454
300117.SZ,20210226,3.41,3.65,3.41,3.59,3.46,0.13,3.7572,253173.26,89914.521
300117.SZ,20210225,3.59,3.62,3.43,3.46,3.56,-0.1,-2.809,177932.35,62127.455
300117.SZ,20210224,3.45,3.62,3.45,3.56,3.51,0.05,1.4245,238904.24,84862.237
300117.SZ,20210223,3.49,3.66,3.45,3.51,3.5,0.01,0.2857,168367.68,59205.271
300117.SZ,20210222,3.48,3.62,3.46,3.5,3.49,0.01,0.2865,248326.07,87979.701
300117.SZ,20210219,3.3,3.53,3.28,3.49,3.3,0.19,5.7576,194204.09,66437.407
300117.SZ,20210218,3.2,3.32,3.2,3.3,3.17,0.13,4.1009,135622.02,44579.268
300117.SZ,20210210,3.14,3.21,3.1,3.17,3.12,0.05,1.6026,103529.32,32814.27
300117.SZ,20210209,3.06,3.15,3.06,3.12,3.07,0.05,1.6287,105512.0,32867.768
300117.SZ,20210208,3.18,3.2,3.07,3.07,3.15,-0.08,-2.5397,125898.0,38952.096
300117.SZ,20210205,3.13,3.26,3.13,3.15,3.13,0.02,0.639,121412.52,38734.749
300117.SZ,20210204,3.23,3.26,3.09,3.13,3.28,-0.15,-4.5732,135622.62,42745.102
300117.SZ,20210203,3.38,3.39,3.25,3.28,3.39,-0.11,-3.2448,168795.62,55808.359
300117.SZ,20210202,3.31,3.44,3.31,3.39,3.36,0.03,0.8929,230998.2,77994.612
300117.SZ,20210201,3.11,3.46,3.11,3.36,3.05,0.31,10.1639,340733.2,112978.231
300117.SZ,20210129,3.21,3.21,3.01,3.05,3.17,-0.12,-3.7855,145617.0,44882.188
300117.SZ,20210128,3.15,3.27,3.11,3.17,3.17,0.0,0.0,113551.0,36360.636
300117.SZ,20210127,3.26,3.31,3.15,3.17,3.25,-0.08,-2.4615,144473.53,46601.478
300117.SZ,20210126,3.3,3.41,3.21,3.25,3.34,-0.09,-2.6946,163570.0,53926.04
300117.SZ,20210125,3.27,3.58,3.17,3.34,3.32,0.02,0.6024,227741.77,75860.651
300117.SZ,20210122,3.39,3.42,3.3,3.32,3.39,-0.07,-2.0649,142672.6,47605.988
300117.SZ,20210121,3.45,3.51,3.33,3.39,3.42,-0.03,-0.8772,206517.33,70060.168
300117.SZ,20210120,3.35,3.58,3.33,3.42,3.41,0.01,0.2933,271229.58,92804.402
300117.SZ,20210119,3.3,3.71,3.3,3.41,3.29,0.12,3.6474,318174.0,110235.633
300117.SZ,20210118,3.23,3.34,3.19,3.29,3.17,0.12,3.7855,183195.53,59854.481
300117.SZ,20210115,3.05,3.21,3.05,3.17,3.07,0.1,3.2573,205298.75,64610.512
300117.SZ,20210114,3.1,3.14,3.03,3.07,3.12,-0.05,-1.6026,188077.2,57896.947
300117.SZ,20210113,3.24,3.26,3.1,3.12,3.27,-0.15,-4.5872,207757.2,65809.56
300117.SZ,20210112,3.3,3.4,3.25,3.27,3.31,-0.04,-1.2085,173680.67,57378.243
300117.SZ,20210111,3.53,3.59,3.27,3.31,3.53,-0.22,-6.2323,286461.9,96791.658
300117.SZ,20210108,3.72,3.73,3.43,3.53,3.73,-0.2,-5.3619,239489.62,85773.288
300117.SZ,20210107,3.7,3.86,3.56,3.73,3.69,0.04,1.084,363234.0,134397.967
300117.SZ,20210106,3.91,3.92,3.66,3.69,3.86,-0.17,-4.4041,277148.51,103367.426
300117.SZ,20210105,4.06,4.07,3.83,3.86,4.03,-0.17,-4.2184,333330.18,129749.094
300117.SZ,20210104,3.92,4.09,3.89,4.03,3.98,0.05,1.2563,331458.33,132563.918
300117.SZ,20201231,3.94,4.14,3.86,3.98,3.84,0.14,3.6458,364272.77,145200.065
300117.SZ,20201230,3.87,4.05,3.82,3.84,3.84,0.0,0.0,327599.17,127818.852
300117.SZ,20201229,4.2,4.2,3.83,3.84,4.19,-0.35,-8.3532,436399.0,171736.892
300117.SZ,20201228,4.3,4.38,4.05,4.19,4.25,-0.06,-1.4118,436598.18,181966.265
300117.SZ,20201225,4.15,4.38,4.0,4.25,4.21,0.04,0.9501,513872.99,215283.034
300117.SZ,20201224,4.49,4.53,4.16,4.21,4.7,-0.49,-10.4255,720377.62,308762.905
300117.SZ,20201223,4.45,4.9,4.38,4.7,4.39,0.31,7.0615,773031.39,361507.246
300117.SZ,20201222,4.66,4.69,4.34,4.39,4.82,-0.43,-8.9212,752275.04,337529.371
300117.SZ,20201221,4.8,4.93,4.58,4.82,4.74,0.08,1.6878,652795.98,309724.666
300117.SZ,20201218,4.53,4.93,4.48,4.74,4.59,0.15,3.268,756937.14,357261.313
300117.SZ,20201217,4.58,4.75,4.37,4.59,4.74,-0.15,-3.1646,736049.59,333477.545
300117.SZ,20201216,4.51,5.05,4.51,4.74,4.6,0.14,3.0435,888527.21,425912.303
300117.SZ,20201215,4.71,4.94,4.5,4.6,4.54,0.06,1.3216,1097436.28,518559.67
300117.SZ,20201214,3.83,4.54,3.8,4.54,3.78,0.76,20.1058,425418.7,185628.926
300117.SZ,20201211,3.84,3.94,3.71,3.78,3.88,-0.1,-2.5773,231150.1,87899.474
300117.SZ,20201210,3.64,3.98,3.61,3.88,3.65,0.23,6.3014,354062.93,135482.429
300117.SZ,20201209,3.78,3.78,3.65,3.65,3.75,-0.1,-2.6667,113662.0,42046.663
300117.SZ,20201208,3.81,3.87,3.74,3.75,3.81,-0.06,-1.5748,115805.0,43841.228
300117.SZ,20201207,3.85,3.89,3.74,3.81,3.81,0.0,0.0,165166.2,63069.3
300117.SZ,20201204,3.87,3.88,3.78,3.81,3.84,-0.03,-0.7813,112195.0,42808.929
300117.SZ,20201203,3.89,3.91,3.77,3.84,3.9,-0.06,-1.5385,187004.99,71755.924
300117.SZ,20201202,4.13,4.15,3.9,3.9,4.11,-0.21,-5.1095,345792.35,137888.181
300117.SZ,20201201,4.03,4.14,3.99,4.11,4.01,0.1,2.4938,148328.2,60443.363
300117.SZ,20201130,4.1,4.14,4.0,4.01,4.06,-0.05,-1.2315,141052.6,57200.696
300117.SZ,20201127,4.16,4.16,4.0,4.06,4.12,-0.06,-1.4563,145927.0,59424.578
300117.SZ,20201126,4.25,4.28,4.09,4.12,4.23,-0.11,-2.6005,152646.0,63433.12
300117.SZ,20201125,4.3,4.36,4.21,4.23,4.28,-0.05,-1.1682,191382.0,81967.837
300117.SZ,20201124,4.22,4.33,4.16,4.28,4.27,0.01,0.2342,178556.25,75992.73
300117.SZ,20201123,4.18,4.37,4.05,4.27,4.25,0.02,0.4706,192864.1,81531.605
300117.SZ,20201120,4.23,4.42,4.21,4.25,4.21,0.04,0.9501,234849.0,100841.099
300117.SZ,20201119,4.1,4.23,4.02,4.21,4.12,0.09,2.1845,211642.0,88088.57
300117.SZ,20201118,3.99,4.23,3.97,4.12,3.99,0.13,3.2581,206394.87,84914.748
300117.SZ,20201117,4.1,4.11,3.95,3.99,4.09,-0.1,-2.445,165366.25,66185.525
300117.SZ,20201116,4.2,4.24,4.07,4.09,4.18,-0.09,-2.1531,143709.0,59132.985
300117.SZ,20201113,4.24,4.28,4.13,4.18,4.25,-0.07,-1.6471,163517.67,68470.411
300117.SZ,20201112,4.37,4.44,4.2,4.25,4.33,-0.08,-1.8476,196634.87,84363.754
300117.SZ,20201111,4.58,4.58,4.32,4.33,4.53,-0.2,-4.415,217164.47,96101.9
300117.SZ,20201110,4.8,4.84,4.5,4.53,4.77,-0.24,-5.0314,282872.6,130143.092
300117.SZ,20201109,4.74,4.82,4.67,4.77,4.67,0.1,2.1413,258967.2,123353.788
300117.SZ,20201106,4.92,4.97,4.67,4.67,4.92,-0.25,-5.0813,289738.0,138358.958
300117.SZ,20201105,4.95,5.05,4.82,4.92,4.95,-0.03,-0.6061,369259.4,181064.347
300117.SZ,20201104,4.75,5.35,4.72,4.95,4.71,0.24,5.0955,573814.4,288013.462
300117.SZ,20201103,4.62,4.83,4.56,4.71,4.59,0.12,2.6144,256809.76,120643.624
300117.SZ,20201102,4.53,4.64,4.41,4.59,4.48,0.11,2.4554,263480.87,119652.212
300117.SZ,20201030,4.93,4.95,4.47,4.48,4.84,-0.36,-7.438,401102.17,187253.572
300117.SZ,20201029,4.8,4.99,4.73,4.84,5.06,-0.22,-4.3478,371083.28,181403.332
300117.SZ,20201028,5.2,5.24,4.96,5.06,5.28,-0.22,-4.1667,371854.38,188684.414
300117.SZ,20201027,5.27,5.39,5.06,5.28,5.37,-0.09,-1.676,531610.49,276017.915
300117.SZ,20201026,5.39,5.6,5.21,5.37,5.51,-0.14,-2.5408,573372.2,308621.073
300117.SZ,20201023,6.0,6.08,5.5,5.51,6.11,-0.6,-9.82,774993.3,441471.043
300117.SZ,20201022,5.72,6.22,5.61,6.11,6.1,0.01,0.1639,1116800.72,654166.974
300117.SZ,20201021,5.55,6.46,5.55,6.1,5.38,0.72,13.3829,1515338.87,950608.858
300117.SZ,20201020,5.14,5.58,5.13,5.38,5.22,0.16,3.0651,664451.35,353626.339
300117.SZ,20201019,5.5,5.76,5.19,5.22,5.6,-0.38,-6.7857,961062.1,523943.369
300117.SZ,20201016,5.6,5.6,5.6,5.6,4.67,0.93,19.9143,507102.67,283977.495
300117.SZ,20201015,5.17,5.17,4.65,4.67,5.2,-0.53,-10.1923,562590.69,272990.224
300117.SZ,20201014,5.11,5.48,5.04,5.2,5.19,0.01,0.1927,638963.13,333096.611
300117.SZ,20201013,5.22,5.29,5.05,5.19,5.38,-0.19,-3.5316,790488.52,409502.106
300117.SZ,20201012,4.91,5.76,4.71,5.38,4.8,0.58,12.0833,987800.95,507466.419
300117.SZ,20201009,4.98,5.18,4.71,4.8,4.58,0.22,4.8035,767853.52,376828.417
300117.SZ,20200930,4.28,4.86,4.14,4.58,4.29,0.29,6.7599,745187.62,340543.683
300117.SZ,20200929,4.42,4.67,4.2,4.29,4.46,-0.17,-3.8117,503256.37,217771.14
300117.SZ,20200928,4.1,4.88,4.1,4.46,4.21,0.25,5.9382,681712.03,303370.784
300117.SZ,20200925,4.29,4.56,4.06,4.21,4.31,-0.1,-2.3202,532931.81,224968.959
300117.SZ,20200924,4.78,4.92,4.15,4.31,4.58,-0.27,-5.8952,880560.49,397223.137
300117.SZ,20200923,3.81,4.58,3.81,4.58,3.82,0.76,19.8953,627656.94,268222.137
300117.SZ,20200922,3.78,3.94,3.66,3.82,3.84,-0.02,-0.5208,181025.81,69030.373
300117.SZ,20200921,3.79,3.93,3.74,3.84,3.79,0.05,1.3193,167260.0,64263.009
300117.SZ,20200918,3.8,3.86,3.72,3.79,3.83,-0.04,-1.0444,164869.07,62496.812
300117.SZ,20200917,3.88,3.95,3.78,3.83,3.89,-0.06,-1.5424,212556.18,82274.758
300117.SZ,20200916,4.02,4.08,3.82,3.89,4.02,-0.13,-3.2338,262047.33,103159.586
300117.SZ,20200915,4.16,4.22,3.95,4.02,4.11,-0.09,-2.1898,339142.0,138186.507
300117.SZ,20200914,3.89,4.17,3.82,4.11,3.82,0.29,7.5916,445959.51,179166.345
300117.SZ,20200911,3.52,3.95,3.46,3.82,3.52,0.3,8.5227,373535.49,138857.927
300117.SZ,20200910,4.05,4.14,3.48,3.52,4.22,-0.7,-16.5877,565926.99,213518.613
300117.SZ,20200909,5.01,5.3,4.21,4.22,5.26,-1.04,-19.7719,807495.41,395052.46
300117.SZ,20200908,4.59,5.37,4.4,5.26,4.71,0.55,11.6773,807724.12,392813.449
300117.SZ,20200907,4.43,5.05,4.32,4.71,4.43,0.28,6.3205,723698.37,335668.729
300117.SZ,20200904,4.0,4.58,3.96,4.43,4.17,0.26,6.235,501138.5,215594.882
300117.SZ,20200903,4.08,4.27,4.04,4.17,4.13,0.04,0.9685,411887.87,170927.577
300117.SZ,20200902,3.93,4.31,3.84,4.13,3.9,0.23,5.8974,545637.76,223359.148
300117.SZ,20200901,3.66,3.98,3.61,3.9,3.7,0.2,5.4054,331595.34,126400.554
300117.SZ,20200831,3.82,3.84,3.66,3.7,3.88,-0.18,-4.6392,236477.62,88827.987
300117.SZ,20200828,3.73,3.91,3.69,3.88,3.73,0.15,4.0214,388242.97,148268.467
300117.SZ,20200827,3.5,3.88,3.44,3.73,3.58,0.15,4.1899,310198.99,113188.244
