股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000990.SZ,20211015,16.02,16.02,15.0,15.0,16.66,-1.66,-9.964,282250.6,433376.312
000990.SZ,20211014,16.3,16.86,16.08,16.66,16.44,0.22,1.3382,126212.28,207536.603
000990.SZ,20211013,16.63,16.69,15.86,16.44,16.62,-0.18,-1.083,167959.48,272926.799
000990.SZ,20211012,16.84,17.28,16.41,16.62,16.41,0.21,1.2797,266024.06,445545.515
000990.SZ,20211011,15.75,16.68,15.73,16.41,15.77,0.64,4.0583,184441.87,300818.693
000990.SZ,20211008,17.7,17.7,15.65,15.77,16.24,-0.47,-2.8941,208562.76,341143.135
000990.SZ,20210930,16.0,16.5,15.77,16.24,16.38,-0.14,-0.8547,132528.64,213900.102
000990.SZ,20210929,15.84,17.43,15.76,16.38,15.99,0.39,2.439,238310.18,397999.434
000990.SZ,20210928,15.82,16.15,15.51,15.99,15.68,0.31,1.977,93897.81,148897.937
000990.SZ,20210927,16.79,16.88,15.59,15.68,16.79,-1.11,-6.6111,190634.99,305226.523
000990.SZ,20210924,17.17,17.34,16.7,16.79,17.34,-0.55,-3.1719,162731.58,275303.306
000990.SZ,20210923,17.7,18.28,17.28,17.34,17.52,-0.18,-1.0274,170379.53,301302.976
000990.SZ,20210922,17.0,17.58,16.87,17.52,17.16,0.36,2.0979,133240.22,229753.033
000990.SZ,20210917,17.69,17.75,16.87,17.16,17.85,-0.69,-3.8655,197480.21,340306.626
000990.SZ,20210916,17.45,18.98,17.38,17.85,17.27,0.58,3.3584,365501.02,665406.316
000990.SZ,20210915,17.04,17.55,17.0,17.27,17.07,0.2,1.1716,119394.27,205429.165
000990.SZ,20210914,17.33,17.62,16.97,17.07,17.34,-0.27,-1.5571,156669.91,270903.713
000990.SZ,20210913,17.24,17.54,17.02,17.34,17.35,-0.01,-0.0576,150771.18,261102.515
000990.SZ,20210910,17.48,18.2,17.3,17.35,17.44,-0.09,-0.5161,182620.87,322801.215
000990.SZ,20210909,17.45,17.64,17.11,17.44,17.45,-0.01,-0.0573,148553.14,258671.462
000990.SZ,20210908,17.24,17.57,16.8,17.45,17.23,0.22,1.2768,190725.14,329150.67
000990.SZ,20210907,17.11,17.34,16.4,17.23,16.65,0.58,3.4835,253993.18,430617.03
000990.SZ,20210906,18.42,18.96,16.52,16.65,18.25,-1.6,-8.7671,486286.19,845396.842
000990.SZ,20210903,17.07,18.25,16.69,18.25,16.59,1.66,10.006,332473.01,599106.65
000990.SZ,20210902,16.31,16.64,16.01,16.59,16.3,0.29,1.7791,136440.91,223437.577
000990.SZ,20210901,16.95,17.22,16.06,16.3,16.94,-0.64,-3.778,226507.49,373841.604
000990.SZ,20210831,18.09,18.1,16.86,16.94,18.2,-1.26,-6.9231,260080.07,447487.64
000990.SZ,20210830,18.0,18.55,17.88,18.2,17.72,0.48,2.7088,234487.31,427112.919
000990.SZ,20210827,17.52,18.17,17.14,17.72,17.43,0.29,1.6638,207986.22,368745.584
000990.SZ,20210826,17.35,17.76,17.16,17.43,17.42,0.01,0.0574,145632.88,254442.851
000990.SZ,20210825,17.1,17.59,16.96,17.42,17.09,0.33,1.931,136800.46,235983.946
000990.SZ,20210824,17.4,17.4,17.03,17.09,17.34,-0.25,-1.4418,126861.64,217174.035
000990.SZ,20210823,17.35,17.46,16.96,17.34,17.3,0.04,0.2312,127105.0,218841.542
000990.SZ,20210820,17.3,17.39,16.95,17.3,17.3,0.0,0.0,94318.56,162023.053
000990.SZ,20210819,17.75,17.75,16.95,17.3,17.57,-0.27,-1.5367,124705.49,214166.125
000990.SZ,20210818,17.38,17.72,17.1,17.57,17.15,0.42,2.449,136792.75,239001.137
000990.SZ,20210817,17.51,17.69,16.96,17.15,17.5,-0.35,-2.0,151317.7,262146.966
000990.SZ,20210816,17.44,18.12,17.4,17.5,17.43,0.07,0.4016,159109.18,281658.005
000990.SZ,20210813,17.49,17.74,17.36,17.43,17.38,0.05,0.2877,131378.61,230038.516
000990.SZ,20210812,17.8,17.95,17.3,17.38,18.11,-0.73,-4.0309,200399.25,350623.593
000990.SZ,20210811,17.9,18.29,17.55,18.11,17.78,0.33,1.856,190706.4,342016.381
000990.SZ,20210810,17.85,18.07,17.6,17.78,17.91,-0.13,-0.7259,190467.65,338503.259
000990.SZ,20210809,17.23,18.15,17.12,17.91,16.96,0.95,5.6014,265292.85,469135.423
000990.SZ,20210806,16.7,17.28,16.7,16.96,16.93,0.03,0.1772,160606.32,273092.515
000990.SZ,20210805,17.1,17.5,16.77,16.93,16.92,0.01,0.0591,252290.97,429819.605
000990.SZ,20210804,17.28,17.4,16.73,16.92,17.47,-0.55,-3.1483,394892.84,671028.771
000990.SZ,20210803,16.07,17.47,16.07,17.47,15.88,1.59,10.0126,541624.93,930050.944
000990.SZ,20210802,15.22,16.08,15.15,15.88,14.88,1.0,6.7204,288714.48,453379.776
000990.SZ,20210730,14.42,15.23,14.38,14.88,14.57,0.31,2.1277,146453.31,218376.234
000990.SZ,20210729,14.34,14.94,14.23,14.57,14.11,0.46,3.2601,179456.31,261682.201
000990.SZ,20210728,14.81,14.97,14.09,14.11,15.09,-0.98,-6.4944,234964.78,338754.076
000990.SZ,20210727,15.45,15.7,14.34,15.09,15.19,-0.1,-0.6583,291388.53,441598.887
000990.SZ,20210726,15.22,15.37,14.95,15.19,15.11,0.08,0.5295,130899.08,198194.318
000990.SZ,20210723,15.04,15.47,14.99,15.11,15.05,0.06,0.3987,117130.09,178009.249
000990.SZ,20210722,15.1,15.13,14.93,15.05,15.08,-0.03,-0.1989,97134.42,145901.999
000990.SZ,20210721,15.14,15.19,14.94,15.08,15.09,-0.01,-0.0663,124016.68,186600.595
000990.SZ,20210720,14.7,15.15,14.65,15.09,14.94,0.15,1.004,119463.54,178832.344
000990.SZ,20210719,15.07,15.15,14.75,14.94,14.92,0.02,0.134,111032.5,166045.573
000990.SZ,20210716,14.91,15.35,14.81,14.92,14.77,0.15,1.0156,125031.54,187818.826
000990.SZ,20210715,14.6,14.8,14.4,14.77,14.77,0.0,0.0,150397.08,219802.358
000990.SZ,20210714,14.8,15.13,14.67,14.77,14.67,0.1,0.6817,134277.23,199409.204
000990.SZ,20210713,14.45,14.9,14.38,14.67,14.51,0.16,1.1027,142298.43,209568.614
000990.SZ,20210712,14.57,14.74,14.27,14.51,14.6,-0.09,-0.6164,174844.69,253223.299
000990.SZ,20210709,14.1,14.66,14.1,14.6,14.18,0.42,2.9619,203882.1,295458.764
000990.SZ,20210708,13.9,14.49,13.77,14.18,14.22,-0.04,-0.2813,227999.48,322148.988
000990.SZ,20210707,13.6,14.3,13.4,14.22,13.04,1.18,9.0491,335022.23,465870.956
000990.SZ,20210706,12.81,13.05,12.71,13.04,12.76,0.28,2.1944,67439.04,87287.663
000990.SZ,20210705,12.75,12.88,12.73,12.76,12.82,-0.06,-0.468,39120.0,50013.56
000990.SZ,20210702,12.81,12.98,12.67,12.82,12.8,0.02,0.1563,50602.76,64817.394
000990.SZ,20210701,12.7,13.02,12.7,12.8,12.73,0.07,0.5499,70612.13,90918.908
000990.SZ,20210630,12.74,12.97,12.68,12.73,12.65,0.08,0.6324,51458.39,65814.116
000990.SZ,20210629,12.86,12.89,12.62,12.65,12.85,-0.2,-1.5564,42142.03,53525.436
000990.SZ,20210628,12.77,12.88,12.65,12.85,12.77,0.08,0.6265,52103.14,66647.211
000990.SZ,20210625,12.59,12.83,12.52,12.77,12.59,0.18,1.4297,59146.21,75165.29
000990.SZ,20210624,12.73,12.73,12.56,12.59,12.68,-0.09,-0.7098,43505.1,54907.731
000990.SZ,20210623,12.51,12.75,12.47,12.68,12.51,0.17,1.3589,75119.18,94887.756
000990.SZ,20210622,12.42,12.53,12.39,12.51,12.45,0.06,0.4819,60401.02,75353.762
000990.SZ,20210621,12.75,12.87,12.33,12.45,12.75,-0.3,-2.3529,111822.19,140858.876
000990.SZ,20210618,13.15,13.16,12.72,12.75,13.18,-0.43,-3.2625,127322.33,163362.11
000990.SZ,20210617,13.23,13.33,13.13,13.18,13.23,-0.05,-0.3779,76230.96,100739.643
000990.SZ,20210616,13.66,13.66,13.11,13.23,13.58,-0.35,-2.5773,93097.81,124705.353
000990.SZ,20210615,13.39,13.76,13.3,13.58,13.34,0.24,1.7991,123782.21,167844.02
000990.SZ,20210611,13.28,13.34,13.15,13.34,13.19,0.15,1.1372,71965.07,95331.511
000990.SZ,20210610,13.2,13.35,13.16,13.19,13.16,0.03,0.228,58059.61,76695.981
000990.SZ,20210609,13.34,13.34,13.11,13.16,13.3,-0.14,-1.0526,69099.5,91018.272
000990.SZ,20210608,13.4,13.58,13.2,13.3,13.36,-0.06,-0.4491,65632.11,87756.724
000990.SZ,20210607,13.12,13.59,13.1,13.36,13.08,0.28,2.1407,101720.55,136258.244
000990.SZ,20210604,13.25,13.26,13.06,13.08,13.24,-0.16,-1.2085,54169.23,71066.055
000990.SZ,20210603,13.22,13.35,13.14,13.24,13.23,0.01,0.0756,54894.0,72534.677
000990.SZ,20210602,13.2,13.29,13.12,13.23,13.2,0.03,0.2273,57577.95,75961.821
000990.SZ,20210601,13.38,13.38,13.09,13.2,13.41,-0.21,-1.566,74280.61,97792.686
000990.SZ,20210531,13.3,13.42,12.98,13.41,13.38,0.03,0.2242,86391.81,113783.78
000990.SZ,20210528,13.57,13.94,13.31,13.38,13.19,0.19,1.4405,132058.14,179577.68
000990.SZ,20210527,13.24,13.31,13.11,13.19,13.25,-0.06,-0.4528,53364.04,70423.948
000990.SZ,20210526,13.1,13.31,12.97,13.25,13.1,0.15,1.145,76740.58,100605.64
000990.SZ,20210525,12.92,13.15,12.92,13.1,12.97,0.13,1.0023,63639.59,83040.073
000990.SZ,20210524,12.93,13.13,12.91,12.97,12.86,0.11,0.8554,43914.84,57133.213
000990.SZ,20210521,12.9,13.09,12.7,12.86,12.93,-0.07,-0.5414,57427.4,74259.612
000990.SZ,20210520,13.4,13.48,12.88,12.93,13.52,-0.59,-4.3639,121089.6,158259.532
000990.SZ,20210519,13.89,13.89,13.35,13.52,14.02,-0.5,-3.5663,151224.64,204145.056
000990.SZ,20210518,13.79,14.04,13.65,14.02,13.71,0.31,2.2611,101798.68,140932.93
000990.SZ,20210517,13.71,14.27,13.63,13.71,14.03,-0.32,-2.2808,152186.46,211369.211
000990.SZ,20210514,14.63,14.74,13.85,14.03,14.77,-0.74,-5.0102,282180.76,400975.374
000990.SZ,20210513,14.98,15.54,14.37,14.77,14.13,0.64,4.5294,414689.03,619837.069
000990.SZ,20210512,13.92,14.16,13.65,14.13,14.03,0.1,0.7128,113619.63,158549.458
000990.SZ,20210511,13.9,14.19,13.59,14.03,14.01,0.02,0.1428,88761.99,123404.549
000990.SZ,20210510,13.83,14.22,13.83,14.01,13.83,0.18,1.3015,82186.22,115309.606
000990.SZ,20210507,13.91,14.09,13.78,13.83,13.91,-0.08,-0.5751,87359.56,121765.559
000990.SZ,20210506,13.55,14.25,13.52,13.91,13.51,0.4,2.9608,141275.49,196329.564
000990.SZ,20210430,13.69,13.76,13.33,13.51,13.69,-0.18,-1.3148,74907.76,101364.115
000990.SZ,20210429,12.91,13.8,12.86,13.69,12.98,0.71,5.47,142266.12,192622.604
000990.SZ,20210428,13.0,13.11,12.9,12.98,13.11,-0.13,-0.9916,45654.61,59254.725
000990.SZ,20210427,13.07,13.26,12.97,13.11,13.12,-0.01,-0.0762,42667.17,55967.796
000990.SZ,20210426,13.18,13.51,13.08,13.12,13.19,-0.07,-0.5307,63759.12,84640.12
000990.SZ,20210423,13.25,13.27,13.01,13.19,13.2,-0.01,-0.0758,44215.25,58019.09
000990.SZ,20210422,13.18,13.56,13.16,13.2,13.15,0.05,0.3802,57060.68,76041.791
000990.SZ,20210421,13.35,13.41,13.1,13.15,13.41,-0.26,-1.9389,66666.37,87956.385
000990.SZ,20210420,13.61,13.67,13.33,13.41,13.51,-0.1,-0.7402,68304.32,92104.244
000990.SZ,20210419,13.65,13.74,13.48,13.51,13.58,-0.07,-0.5155,83470.85,113339.472
000990.SZ,20210416,12.97,13.64,12.91,13.58,12.98,0.6,4.6225,110051.4,147515.809
000990.SZ,20210415,12.88,13.13,12.77,12.98,13.03,-0.05,-0.3837,54186.25,70100.265
000990.SZ,20210414,13.0,13.1,12.85,13.03,12.94,0.09,0.6955,41186.14,53552.498
000990.SZ,20210413,13.11,13.22,12.85,12.94,13.15,-0.21,-1.597,57774.59,74918.541
000990.SZ,20210412,13.47,13.54,13.11,13.15,13.28,-0.13,-0.9789,98932.59,131668.318
000990.SZ,20210409,12.56,13.54,12.56,13.28,12.76,0.52,4.0752,151109.35,199341.661
000990.SZ,20210408,13.5,13.6,12.72,12.76,13.12,-0.36,-2.7439,145331.75,190876.464
000990.SZ,20210407,13.32,13.39,13.05,13.12,13.25,-0.13,-0.9811,53089.67,69932.68
000990.SZ,20210406,12.83,13.38,12.82,13.25,12.86,0.39,3.0327,54229.01,71697.472
000990.SZ,20210402,12.93,13.09,12.78,12.86,12.99,-0.13,-1.0008,36067.48,46488.584
000990.SZ,20210401,12.7,13.01,12.67,12.99,12.72,0.27,2.1226,34581.93,44508.516
000990.SZ,20210331,12.51,12.77,12.35,12.72,12.5,0.22,1.76,40139.16,50574.521
000990.SZ,20210330,12.75,12.78,12.49,12.5,12.73,-0.23,-1.8068,41140.5,51863.758
000990.SZ,20210329,12.82,12.84,12.51,12.73,13.01,-0.28,-2.1522,71382.46,90204.189
000990.SZ,20210326,12.91,13.06,12.8,13.01,12.93,0.08,0.6187,47145.95,60999.521
000990.SZ,20210325,13.19,13.24,12.9,12.93,13.18,-0.25,-1.8968,47446.82,61873.415
000990.SZ,20210324,12.95,13.26,12.88,13.18,12.99,0.19,1.4627,55660.05,73066.165
000990.SZ,20210323,13.28,13.42,12.9,12.99,13.35,-0.36,-2.6966,61685.18,80481.435
000990.SZ,20210322,13.16,13.52,13.11,13.35,13.22,0.13,0.9834,49019.5,65397.625
000990.SZ,20210319,13.07,13.27,13.03,13.22,13.2,0.02,0.1515,43472.09,57076.642
000990.SZ,20210318,13.26,13.42,13.08,13.2,13.33,-0.13,-0.9752,48273.66,63888.129
000990.SZ,20210317,13.26,13.44,13.06,13.33,13.26,0.07,0.5279,46149.16,61225.767
000990.SZ,20210316,13.26,13.61,13.21,13.26,13.42,-0.16,-1.1923,45665.48,60769.764
000990.SZ,20210315,13.06,13.73,13.05,13.42,13.2,0.22,1.6667,77006.13,103637.874
000990.SZ,20210312,13.13,13.3,13.03,13.2,13.16,0.04,0.304,46054.01,60521.922
000990.SZ,20210311,13.29,13.29,13.01,13.16,13.15,0.01,0.076,55348.64,72716.523
000990.SZ,20210310,13.65,13.7,13.11,13.15,13.62,-0.47,-3.4508,72227.82,95931.431
000990.SZ,20210309,13.27,13.86,13.25,13.62,13.71,-0.09,-0.6565,107101.0,145163.371
000990.SZ,20210308,13.9,14.09,13.63,13.71,13.67,0.04,0.2926,80073.76,110522.474
000990.SZ,20210305,13.6,13.79,12.95,13.67,14.38,-0.71,-4.9374,137430.08,186151.547
000990.SZ,20210304,14.2,14.6,13.95,14.38,14.2,0.18,1.2676,115958.04,165120.824
000990.SZ,20210303,14.1,14.27,13.94,14.2,14.0,0.2,1.4286,109385.87,154411.846
000990.SZ,20210302,13.92,14.16,13.53,14.0,13.87,0.13,0.9373,104344.88,144073.511
000990.SZ,20210301,12.98,13.98,12.97,13.87,12.81,1.06,8.2748,135055.32,184322.108
000990.SZ,20210226,12.56,12.98,12.49,12.81,12.94,-0.13,-1.0046,58741.01,75286.235
000990.SZ,20210225,13.42,13.56,12.82,12.94,13.01,-0.07,-0.538,90141.92,117529.758
000990.SZ,20210224,12.71,13.26,12.67,13.01,12.69,0.32,2.5217,93084.76,120588.069
000990.SZ,20210223,12.57,12.98,12.51,12.69,12.6,0.09,0.7143,68951.02,87870.836
000990.SZ,20210222,12.58,12.98,12.51,12.6,12.49,0.11,0.8807,89353.86,113712.997
000990.SZ,20210219,11.77,12.66,11.77,12.49,11.84,0.65,5.4899,77615.01,95588.445
000990.SZ,20210218,11.45,11.87,11.45,11.84,11.28,0.56,4.9645,54510.38,63877.512
000990.SZ,20210210,11.17,11.36,11.08,11.28,11.14,0.14,1.2567,42870.0,48118.801
000990.SZ,20210209,10.98,11.24,10.98,11.14,11.08,0.06,0.5415,38329.35,42733.125
000990.SZ,20210208,11.11,11.15,10.64,11.08,11.03,0.05,0.4533,45671.49,49859.556
000990.SZ,20210205,10.92,11.22,10.84,11.03,10.91,0.12,1.0999,37563.47,41404.06
000990.SZ,20210204,11.3,11.47,10.9,10.91,11.28,-0.37,-3.2801,64462.84,71360.401
000990.SZ,20210203,11.18,11.4,11.04,11.28,11.18,0.1,0.8945,68138.33,76565.364
000990.SZ,20210202,10.67,11.26,10.67,11.18,10.66,0.52,4.878,70239.59,77471.444
000990.SZ,20210201,10.61,10.72,10.4,10.66,10.61,0.05,0.4713,41806.65,44082.822
000990.SZ,20210129,10.95,11.03,10.46,10.61,10.94,-0.33,-3.0165,65921.84,70593.735
000990.SZ,20210128,10.88,11.12,10.88,10.94,11.0,-0.06,-0.5455,44348.75,48701.197
000990.SZ,20210127,11.27,11.28,10.99,11.0,11.11,-0.11,-0.9901,41302.06,45836.662
000990.SZ,20210126,11.21,11.37,11.04,11.11,11.25,-0.14,-1.2444,41341.51,46060.861
000990.SZ,20210125,11.44,11.5,11.2,11.25,11.51,-0.26,-2.2589,50643.78,57390.389
000990.SZ,20210122,11.6,11.61,11.41,11.51,11.59,-0.08,-0.6903,41177.55,47320.991
000990.SZ,20210121,11.45,11.84,11.33,11.59,11.44,0.15,1.3112,65849.68,76518.193
000990.SZ,20210120,11.44,11.49,11.3,11.44,11.43,0.01,0.0875,36017.68,41058.197
000990.SZ,20210119,11.66,11.66,11.31,11.43,11.7,-0.27,-2.3077,81477.68,93535.748
000990.SZ,20210118,11.26,12.34,11.18,11.7,11.22,0.48,4.2781,125838.27,148677.883
000990.SZ,20210115,11.31,11.47,11.11,11.22,11.3,-0.08,-0.708,44531.0,50091.821
000990.SZ,20210114,11.02,11.35,10.97,11.3,11.06,0.24,2.17,46641.53,52262.456
000990.SZ,20210113,11.25,11.32,10.91,11.06,11.23,-0.17,-1.5138,56350.61,62414.101
000990.SZ,20210112,11.22,11.35,11.14,11.23,11.21,0.02,0.1784,38816.59,43561.384
000990.SZ,20210111,11.41,11.46,11.15,11.21,11.5,-0.29,-2.5217,52610.81,59243.257
000990.SZ,20210108,11.28,11.64,11.16,11.5,11.29,0.21,1.8601,81597.63,93453.061
000990.SZ,20210107,11.48,11.75,11.05,11.29,11.4,-0.11,-0.9649,82587.45,93689.068
000990.SZ,20210106,11.77,11.8,11.02,11.4,11.79,-0.39,-3.3079,127618.35,144803.254
000990.SZ,20210105,11.88,12.09,11.61,11.79,11.96,-0.17,-1.4214,65775.97,77474.929
000990.SZ,20210104,12.0,12.15,11.83,11.96,11.86,0.1,0.8432,65696.73,78691.644
000990.SZ,20201231,12.05,12.16,11.74,11.86,11.94,-0.08,-0.67,49518.21,58953.927
000990.SZ,20201230,11.84,12.1,11.68,11.94,11.84,0.1,0.8446,47739.07,57012.195
000990.SZ,20201229,11.6,12.21,11.5,11.84,11.61,0.23,1.9811,72988.68,87142.338
000990.SZ,20201228,12.79,12.94,11.53,11.61,12.78,-1.17,-9.1549,141577.55,169818.928
000990.SZ,20201225,12.76,13.07,12.74,12.78,12.8,-0.02,-0.1563,41485.25,53394.549
000990.SZ,20201224,13.16,13.27,12.78,12.8,13.15,-0.35,-2.6616,58357.01,75461.728
000990.SZ,20201223,12.98,13.26,12.9,13.15,12.99,0.16,1.2317,46646.08,61119.443
000990.SZ,20201222,13.28,13.33,12.94,12.99,13.22,-0.23,-1.7398,52681.92,68903.527
000990.SZ,20201221,12.96,13.47,12.82,13.22,12.98,0.24,1.849,59318.99,78344.588
000990.SZ,20201218,13.11,13.34,12.9,12.98,13.22,-0.24,-1.8154,36374.4,47582.124
000990.SZ,20201217,12.8,13.23,12.67,13.22,12.84,0.38,2.9595,55083.35,71441.711
000990.SZ,20201216,13.2,13.22,12.78,12.84,13.21,-0.37,-2.8009,54463.4,70716.598
000990.SZ,20201215,13.28,13.33,13.16,13.21,13.34,-0.13,-0.9745,26509.93,35015.703
000990.SZ,20201214,13.26,13.4,13.15,13.34,13.33,0.01,0.075,30797.14,40944.883
000990.SZ,20201211,13.19,13.33,13.0,13.33,13.2,0.13,0.9848,56238.25,74141.564
000990.SZ,20201210,13.22,13.37,13.11,13.2,13.33,-0.13,-0.9752,39103.0,51680.211
000990.SZ,20201209,13.46,13.62,13.25,13.33,13.45,-0.12,-0.8922,46634.69,62434.508
000990.SZ,20201208,13.55,13.63,13.33,13.45,13.64,-0.19,-1.393,51406.98,69160.242
000990.SZ,20201207,14.13,14.25,13.56,13.64,14.27,-0.63,-4.4149,117588.52,161794.934
000990.SZ,20201204,14.21,14.7,14.11,14.27,14.04,0.23,1.6382,131261.92,188205.613
000990.SZ,20201203,13.91,14.25,13.64,14.04,13.97,0.07,0.5011,101201.25,141099.122
000990.SZ,20201202,14.06,14.16,13.91,13.97,14.11,-0.14,-0.9922,54458.24,76216.512
000990.SZ,20201201,14.0,14.25,13.89,14.11,14.02,0.09,0.6419,85224.42,120381.496
000990.SZ,20201130,14.14,14.16,13.84,14.02,14.06,-0.04,-0.2845,75362.4,105222.783
000990.SZ,20201127,13.93,14.14,13.72,14.06,14.01,0.05,0.3569,55054.8,76900.442
000990.SZ,20201126,14.0,14.08,13.8,14.01,13.9,0.11,0.7914,44021.64,61376.78
000990.SZ,20201125,14.12,14.35,13.88,13.9,13.98,-0.08,-0.5722,84919.93,119928.307
000990.SZ,20201124,13.56,14.12,13.5,13.98,13.57,0.41,3.0214,85913.52,118987.501
000990.SZ,20201123,13.35,13.66,13.22,13.57,13.37,0.2,1.4959,57809.71,77985.939
000990.SZ,20201120,13.37,13.47,13.28,13.37,13.41,-0.04,-0.2983,31564.56,42195.856
000990.SZ,20201119,13.42,13.53,13.26,13.41,13.51,-0.1,-0.7402,49657.91,66423.491
000990.SZ,20201118,13.36,13.52,13.28,13.51,13.38,0.13,0.9716,45683.52,61212.616
000990.SZ,20201117,13.67,13.77,13.23,13.38,13.75,-0.37,-2.6909,74102.62,99146.346
000990.SZ,20201116,13.62,13.85,13.56,13.75,13.78,-0.03,-0.2177,63893.11,87410.664
000990.SZ,20201113,14.0,14.48,13.72,13.78,13.76,0.02,0.1453,112416.08,157326.432
000990.SZ,20201112,13.62,13.84,13.55,13.76,13.6,0.16,1.1765,41579.41,57107.062
000990.SZ,20201111,13.86,14.04,13.56,13.6,14.01,-0.41,-2.9265,75041.16,103061.989
000990.SZ,20201110,14.13,14.24,13.77,14.01,13.86,0.15,1.0823,95029.55,132930.227
000990.SZ,20201109,13.87,14.4,13.84,13.86,13.43,0.43,3.2018,165183.35,232261.883
000990.SZ,20201106,13.81,13.82,13.38,13.43,13.71,-0.28,-2.0423,75824.28,102770.344
000990.SZ,20201105,13.31,13.96,13.26,13.71,13.05,0.66,5.0575,144243.1,196978.265
000990.SZ,20201104,13.3,13.38,13.01,13.05,13.29,-0.24,-1.8059,40764.45,53571.528
000990.SZ,20201103,13.38,13.42,13.19,13.29,13.38,-0.09,-0.6726,50640.9,67240.812
000990.SZ,20201102,12.96,13.56,12.8,13.38,12.95,0.43,3.3205,63668.0,84745.196
000990.SZ,20201030,13.26,13.35,12.88,12.95,13.3,-0.35,-2.6316,50441.98,66091.723
000990.SZ,20201029,13.26,13.35,13.08,13.3,13.35,-0.05,-0.3745,34363.39,45517.506
000990.SZ,20201028,13.35,13.54,13.18,13.35,13.36,-0.01,-0.0749,42849.93,57046.76
000990.SZ,20201027,13.46,13.54,13.26,13.36,13.55,-0.19,-1.4022,36038.65,48150.605
000990.SZ,20201026,13.72,13.83,13.41,13.55,13.64,-0.09,-0.6598,52932.88,72153.018
000990.SZ,20201023,13.37,13.82,13.34,13.64,13.37,0.27,2.0194,62280.09,85067.732
000990.SZ,20201022,13.31,13.53,13.18,13.37,13.31,0.06,0.4508,56650.03,75825.355
000990.SZ,20201021,13.21,13.38,13.09,13.31,13.22,0.09,0.6808,42357.35,56162.236
000990.SZ,20201020,12.91,13.25,12.83,13.22,13.03,0.19,1.4582,28258.34,36990.601
000990.SZ,20201019,13.04,13.44,12.95,13.03,13.03,0.0,0.0,43109.49,56711.033
000990.SZ,20201016,13.12,13.18,12.96,13.03,13.14,-0.11,-0.8371,38422.39,50153.023
000990.SZ,20201015,13.33,13.43,13.09,13.14,13.24,-0.1,-0.7553,41114.59,54434.397
000990.SZ,20201014,13.4,13.56,13.22,13.24,13.47,-0.23,-1.7075,46118.48,61577.138
000990.SZ,20201013,13.34,13.64,13.31,13.47,13.39,0.08,0.5975,46729.01,62991.906
000990.SZ,20201012,12.97,13.58,12.97,13.39,12.92,0.47,3.6378,78598.02,104824.834
000990.SZ,20201009,13.1,13.28,12.89,12.92,12.92,0.0,0.0,58709.11,76503.402
000990.SZ,20200930,12.91,13.04,12.52,12.92,12.8,0.12,0.9375,37909.1,48832.068
000990.SZ,20200929,12.92,13.01,12.71,12.8,12.79,0.01,0.0782,64866.88,83267.108
000990.SZ,20200928,12.96,13.15,12.5,12.79,12.94,-0.15,-1.1592,56194.1,72243.712
000990.SZ,20200925,13.19,13.27,12.9,12.94,13.16,-0.22,-1.6717,47873.4,62260.516
000990.SZ,20200924,13.55,13.68,13.07,13.16,13.75,-0.59,-4.2909,76725.43,101646.812
000990.SZ,20200923,13.84,13.84,13.6,13.75,13.7,0.05,0.365,38303.78,52519.556
000990.SZ,20200922,14.34,14.34,13.65,13.7,14.53,-0.83,-5.7123,101939.9,142121.556
000990.SZ,20200921,15.11,15.25,14.46,14.53,15.11,-0.58,-3.8385,140402.61,206652.861
000990.SZ,20200918,14.52,15.35,14.33,15.11,14.39,0.72,5.0035,110022.75,164358.13
000990.SZ,20200917,15.05,15.24,14.33,14.39,15.07,-0.68,-4.5123,143619.8,210484.111
000990.SZ,20200916,13.79,15.07,13.66,15.07,13.7,1.37,10.0,181776.47,268441.704
000990.SZ,20200915,13.82,13.88,13.47,13.7,13.7,0.0,0.0,39085.9,53266.146
000990.SZ,20200914,13.6,14.0,13.5,13.7,13.65,0.05,0.3663,42110.07,57931.553
000990.SZ,20200911,13.6,13.68,13.38,13.65,13.45,0.2,1.487,39602.16,53704.914
000990.SZ,20200910,13.83,14.07,13.39,13.45,13.71,-0.26,-1.8964,63537.68,87349.01
000990.SZ,20200909,14.28,14.54,13.7,13.71,14.44,-0.73,-5.0554,87405.91,122915.152
000990.SZ,20200908,14.5,14.6,14.2,14.44,14.45,-0.01,-0.0692,52334.4,75084.158
000990.SZ,20200907,14.91,15.07,14.4,14.45,14.88,-0.43,-2.8898,72833.59,106922.127
000990.SZ,20200904,15.08,15.08,14.5,14.88,15.16,-0.28,-1.847,85116.85,125853.528
000990.SZ,20200903,15.16,15.7,15.08,15.16,15.35,-0.19,-1.2378,77106.26,118354.707
000990.SZ,20200902,15.43,15.51,15.0,15.35,15.44,-0.09,-0.5829,55308.12,84536.827
000990.SZ,20200901,15.34,15.54,15.0,15.44,15.3,0.14,0.915,52253.6,79978.804
000990.SZ,20200831,15.3,15.63,15.12,15.3,15.22,0.08,0.5256,52774.42,81387.443
000990.SZ,20200828,15.11,15.29,14.78,15.22,15.1,0.12,0.7947,60182.51,90463.772
000990.SZ,20200827,15.57,15.57,14.89,15.1,15.12,-0.02,-0.1323,56134.89,84640.661
000990.SZ,20200826,15.75,15.83,15.05,15.12,15.72,-0.6,-3.8168,65502.93,100592.965
