股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300068.SZ,20211018,11.38,11.8,11.3,11.72,11.35,0.37,3.2599,163980.12,190408.034
300068.SZ,20211015,11.59,11.7,11.3,11.35,11.72,-0.37,-3.157,159313.3,183264.669
300068.SZ,20211014,11.26,11.77,11.15,11.72,11.27,0.45,3.9929,208968.02,240619.332
300068.SZ,20211013,11.17,11.3,10.95,11.27,11.17,0.1,0.8953,138801.57,154552.24
300068.SZ,20211012,11.58,11.71,11.06,11.17,11.61,-0.44,-3.7898,173035.17,195215.234
300068.SZ,20211011,11.92,11.95,11.45,11.61,11.91,-0.3,-2.5189,162029.51,188374.101
300068.SZ,20211008,11.99,12.06,11.74,11.91,11.9,0.01,0.084,158866.09,188705.183
300068.SZ,20210930,11.31,12.15,11.31,11.9,11.29,0.61,5.403,248081.3,291503.604
300068.SZ,20210929,11.5,11.85,11.18,11.29,11.58,-0.29,-2.5043,237895.98,273183.038
300068.SZ,20210928,11.98,12.12,11.5,11.58,12.03,-0.45,-3.7406,253284.42,298163.467
300068.SZ,20210927,12.38,12.63,11.81,12.03,12.3,-0.27,-2.1951,231689.58,283289.687
300068.SZ,20210924,12.6,12.62,12.23,12.3,12.57,-0.27,-2.148,193722.48,240392.255
300068.SZ,20210923,12.45,12.74,12.38,12.57,12.38,0.19,1.5347,212013.98,266644.209
300068.SZ,20210922,12.18,12.72,12.11,12.38,12.41,-0.03,-0.2417,160790.91,200587.952
300068.SZ,20210917,12.5,12.74,12.22,12.41,12.49,-0.08,-0.6405,178103.44,222530.032
300068.SZ,20210916,12.91,12.91,12.4,12.49,12.94,-0.45,-3.4776,320073.82,402787.318
300068.SZ,20210915,12.29,13.18,12.09,12.94,12.3,0.64,5.2033,460749.19,589021.971
300068.SZ,20210914,12.3,12.58,12.24,12.3,12.29,0.01,0.0814,231176.17,286610.158
300068.SZ,20210913,12.8,12.8,12.22,12.29,12.81,-0.52,-4.0593,354739.04,440511.12
300068.SZ,20210910,12.88,12.96,12.55,12.81,12.81,0.0,0.0,246296.76,314935.814
300068.SZ,20210909,13.19,13.29,12.7,12.81,13.2,-0.39,-2.9545,344378.83,444144.688
300068.SZ,20210908,13.3,13.32,13.04,13.2,13.35,-0.15,-1.1236,298976.32,393139.24
300068.SZ,20210907,12.99,13.38,12.83,13.35,12.8,0.55,4.2969,417235.15,550955.457
300068.SZ,20210906,12.9,13.03,12.41,12.8,12.91,-0.11,-0.8521,276093.11,351201.181
300068.SZ,20210903,12.73,13.27,12.72,12.91,12.85,0.06,0.4669,318990.03,414591.139
300068.SZ,20210902,12.65,12.97,12.23,12.85,12.76,0.09,0.7053,337301.21,427457.738
300068.SZ,20210901,13.0,13.38,12.76,12.76,13.09,-0.33,-2.521,447028.49,579778.219
300068.SZ,20210831,13.2,13.24,12.71,13.09,13.3,-0.21,-1.5789,355945.03,460358.447
300068.SZ,20210830,12.8,13.53,12.8,13.3,12.89,0.41,3.1808,473585.27,627764.887
300068.SZ,20210827,13.63,13.66,12.84,12.89,13.62,-0.73,-5.3598,632501.22,822494.258
300068.SZ,20210826,13.6,14.15,13.56,13.62,13.6,0.02,0.1471,551878.39,765684.618
300068.SZ,20210825,13.76,14.04,13.39,13.6,13.8,-0.2,-1.4493,493157.27,675694.82
300068.SZ,20210824,13.79,14.26,13.72,13.8,13.92,-0.12,-0.8621,550513.54,767904.775
300068.SZ,20210823,13.6,14.05,13.32,13.92,14.16,-0.24,-1.6949,679697.38,933621.329
300068.SZ,20210820,14.5,14.86,14.01,14.16,14.76,-0.6,-4.065,530418.58,760761.001
300068.SZ,20210819,14.4,14.99,13.79,14.76,14.57,0.19,1.304,678641.05,982228.344
300068.SZ,20210818,14.84,15.15,14.37,14.57,14.97,-0.4,-2.672,658795.9,970254.538
300068.SZ,20210817,16.13,16.19,14.74,14.97,16.41,-1.44,-8.7751,912138.41,1400116.42
300068.SZ,20210816,16.53,16.8,15.88,16.41,16.65,-0.24,-1.4414,938539.78,1525279.357
300068.SZ,20210813,15.92,17.33,15.72,16.65,16.22,0.43,2.651,1264831.84,2092438.428
300068.SZ,20210812,16.35,17.31,15.51,16.22,16.13,0.09,0.558,1438399.07,2357045.775
300068.SZ,20210811,14.7,16.76,14.2,16.13,14.42,1.71,11.8585,1404104.99,2195168.311
300068.SZ,20210810,13.75,15.11,13.73,14.42,13.97,0.45,3.2212,787564.7,1150711.36
300068.SZ,20210809,14.1,14.12,13.51,13.97,14.26,-0.29,-2.0337,451565.89,623115.706
300068.SZ,20210806,13.67,14.75,13.65,14.26,13.55,0.71,5.2399,713906.8,1017380.81
300068.SZ,20210805,14.15,14.15,13.16,13.55,14.21,-0.66,-4.6446,609938.95,822035.522
300068.SZ,20210804,13.5,14.32,13.44,14.21,13.74,0.47,3.4207,558586.58,783822.773
300068.SZ,20210803,14.07,14.84,13.65,13.74,14.28,-0.54,-3.7815,684454.62,975380.717
300068.SZ,20210802,14.59,15.16,13.91,14.28,14.41,-0.13,-0.9022,794189.98,1147807.922
300068.SZ,20210730,14.97,15.32,14.2,14.41,13.89,0.52,3.7437,1030215.86,1507171.372
300068.SZ,20210729,13.12,13.89,13.04,13.89,12.85,1.04,8.0934,663741.9,895971.921
300068.SZ,20210728,12.59,13.37,12.1,12.85,12.89,-0.04,-0.3103,503424.32,645273.498
300068.SZ,20210727,13.67,13.72,12.7,12.89,13.85,-0.96,-6.9314,640958.64,854041.922
300068.SZ,20210726,13.78,14.09,13.11,13.85,13.38,0.47,3.5127,762732.1,1046722.086
300068.SZ,20210723,12.6,14.09,12.39,13.38,12.48,0.9,7.2115,821572.49,1094473.409
300068.SZ,20210722,12.61,12.63,12.15,12.48,12.49,-0.01,-0.0801,448816.79,558060.346
300068.SZ,20210721,12.0,12.53,11.87,12.49,11.97,0.52,4.3442,482249.54,590611.21
300068.SZ,20210720,11.54,12.12,11.5,11.97,11.86,0.11,0.9275,267032.81,317076.276
300068.SZ,20210719,11.71,12.28,11.7,11.86,11.6,0.26,2.2414,329775.68,394054.837
300068.SZ,20210716,11.87,12.11,11.58,11.6,11.8,-0.2,-1.6949,354569.4,421309.569
300068.SZ,20210715,12.44,12.46,11.7,11.8,12.46,-0.66,-5.297,419596.41,502384.924
300068.SZ,20210714,12.15,12.68,11.68,12.5,12.28,0.22,1.7915,568010.35,691796.407
300068.SZ,20210713,12.42,12.78,11.98,12.28,12.33,-0.05,-0.4055,505797.69,621513.784
300068.SZ,20210712,12.75,12.82,12.11,12.33,12.49,-0.16,-1.281,486403.77,599054.034
300068.SZ,20210709,12.01,12.65,11.9,12.49,12.18,0.31,2.5452,496192.53,614977.299
300068.SZ,20210708,12.0,12.73,11.83,12.18,11.74,0.44,3.7479,658144.24,812376.131
300068.SZ,20210707,11.69,11.9,11.4,11.74,11.58,0.16,1.3817,506694.35,591411.601
300068.SZ,20210706,11.33,11.95,11.27,11.58,11.33,0.25,2.2065,714221.52,829616.291
300068.SZ,20210705,11.77,12.22,11.09,11.33,11.9,-0.57,-4.7899,952782.59,1090584.398
300068.SZ,20210702,10.34,12.19,10.16,11.9,10.16,1.74,17.126,1160802.79,1364734.944
300068.SZ,20210701,10.62,10.63,10.14,10.16,10.6,-0.44,-4.1509,172167.62,177860.132
300068.SZ,20210630,10.61,10.67,10.5,10.6,10.59,0.01,0.0944,135851.83,143684.437
300068.SZ,20210629,10.89,10.93,10.5,10.59,10.88,-0.29,-2.6654,184242.28,195734.642
300068.SZ,20210628,10.67,11.08,10.62,10.88,10.64,0.24,2.2556,218709.74,238431.892
300068.SZ,20210625,10.68,10.93,10.55,10.64,10.72,-0.08,-0.7463,230659.23,246498.029
300068.SZ,20210624,10.79,11.1,10.55,10.72,10.8,-0.08,-0.7407,294849.58,317376.558
300068.SZ,20210623,10.36,10.86,10.32,10.8,10.4,0.4,3.8462,311219.64,332410.743
300068.SZ,20210622,10.55,10.6,10.27,10.4,10.51,-0.11,-1.0466,154802.22,160862.311
300068.SZ,20210621,10.09,10.54,9.99,10.51,10.09,0.42,4.1625,277940.48,288887.032
300068.SZ,20210618,9.63,10.12,9.62,10.09,9.73,0.36,3.6999,211858.1,210921.431
300068.SZ,20210617,9.63,9.78,9.47,9.73,9.63,0.1,1.0384,148809.61,142702.948
300068.SZ,20210616,9.89,9.91,9.55,9.63,9.88,-0.25,-2.5304,140772.2,136445.886
300068.SZ,20210615,10.13,10.3,9.84,9.88,10.13,-0.25,-2.4679,160541.54,161598.719
300068.SZ,20210611,10.47,10.77,10.06,10.13,10.39,-0.26,-2.5024,204865.66,211923.303
300068.SZ,20210610,10.32,10.41,10.27,10.39,10.31,0.08,0.7759,141272.35,145963.532
300068.SZ,20210609,10.52,10.59,10.26,10.31,10.58,-0.27,-2.552,151720.4,157378.954
300068.SZ,20210608,10.5,10.68,10.4,10.58,10.45,0.13,1.244,145857.83,153865.873
300068.SZ,20210607,10.48,10.64,10.39,10.45,10.47,-0.02,-0.191,155159.24,162937.047
300068.SZ,20210604,10.19,10.57,10.11,10.47,10.19,0.28,2.7478,187942.96,196115.737
300068.SZ,20210603,10.24,10.39,10.15,10.19,10.2,-0.01,-0.098,147043.24,151011.758
300068.SZ,20210602,10.32,10.53,10.14,10.2,10.3,-0.1,-0.9709,136346.09,141022.459
300068.SZ,20210601,10.3,10.46,10.22,10.3,10.45,-0.15,-1.4354,129755.79,133787.95
300068.SZ,20210531,10.15,10.46,10.15,10.45,10.28,0.17,1.6537,183892.65,189991.243
300068.SZ,20210528,10.04,10.78,9.97,10.28,10.02,0.26,2.5948,257073.1,266769.529
300068.SZ,20210527,9.82,10.13,9.79,10.02,9.83,0.19,1.9329,127878.53,127747.019
300068.SZ,20210526,9.75,9.93,9.74,9.83,9.77,0.06,0.6141,111260.31,109565.927
300068.SZ,20210525,9.73,9.79,9.58,9.77,9.73,0.04,0.4111,80199.05,77819.932
300068.SZ,20210524,9.85,9.86,9.71,9.73,9.74,-0.01,-0.1027,72366.69,70721.483
300068.SZ,20210521,9.74,9.87,9.7,9.74,9.74,0.0,0.0,69496.29,68012.996
300068.SZ,20210520,9.74,9.93,9.72,9.74,9.86,-0.12,-1.217,90270.62,88413.927
300068.SZ,20210519,9.69,9.86,9.54,9.86,9.65,0.21,2.1762,98659.26,96078.643
300068.SZ,20210518,9.56,9.73,9.49,9.65,9.63,0.02,0.2077,69962.67,67159.736
300068.SZ,20210517,9.93,10.02,9.62,9.63,9.93,-0.3,-3.0211,150851.63,147704.289
300068.SZ,20210514,9.44,10.06,9.4,9.93,9.4,0.53,5.6383,183679.73,178988.694
300068.SZ,20210513,9.41,9.54,9.37,9.4,9.49,-0.09,-0.9484,82757.67,78269.704
300068.SZ,20210512,9.55,9.55,9.42,9.49,9.55,-0.06,-0.6283,82588.87,78171.963
300068.SZ,20210511,9.61,9.68,9.36,9.55,9.69,-0.14,-1.4448,119451.13,113473.167
300068.SZ,20210510,10.21,10.31,9.52,9.69,10.21,-0.52,-5.093,250635.04,246723.384
300068.SZ,20210507,10.53,10.57,10.18,10.21,10.54,-0.33,-3.1309,137714.69,142793.311
300068.SZ,20210506,10.55,10.76,10.5,10.54,10.64,-0.1,-0.9398,84792.62,89864.349
300068.SZ,20210430,10.79,10.93,10.6,10.64,10.79,-0.15,-1.3902,76817.46,82453.059
300068.SZ,20210429,10.95,10.99,10.75,10.79,10.94,-0.15,-1.3711,92047.33,99883.661
300068.SZ,20210428,10.86,11.12,10.78,10.94,10.89,0.05,0.4591,104934.04,114903.366
300068.SZ,20210427,10.8,10.99,10.54,10.89,10.95,-0.06,-0.5479,150295.74,161551.907
300068.SZ,20210426,11.15,11.31,10.95,10.95,11.25,-0.3,-2.6667,152828.64,169732.737
300068.SZ,20210423,11.2,11.41,11.12,11.25,11.29,-0.04,-0.3543,135608.66,152292.171
300068.SZ,20210422,11.56,11.85,11.15,11.29,11.07,0.22,1.9874,186383.43,212037.345
300068.SZ,20210421,11.34,11.4,11.05,11.07,11.35,-0.28,-2.467,121546.53,135688.863
300068.SZ,20210420,10.83,11.65,10.79,11.35,10.89,0.46,4.2241,302353.56,343099.758
300068.SZ,20210419,10.7,10.93,10.66,10.89,10.71,0.18,1.6807,121240.44,131239.013
300068.SZ,20210416,10.53,10.75,10.51,10.71,10.58,0.13,1.2287,87892.8,93617.205
300068.SZ,20210415,10.45,10.64,10.39,10.58,10.49,0.09,0.858,77546.87,81788.774
300068.SZ,20210414,10.43,10.52,10.36,10.49,10.43,0.06,0.5753,74229.52,77646.593
300068.SZ,20210413,10.71,10.75,10.36,10.43,10.66,-0.23,-2.1576,136148.32,142808.841
300068.SZ,20210412,11.1,11.1,10.62,10.66,11.15,-0.49,-4.3946,164081.25,178201.664
300068.SZ,20210409,11.16,11.35,11.05,11.15,11.19,-0.04,-0.3575,162990.22,182688.217
300068.SZ,20210408,10.83,11.46,10.74,11.19,10.91,0.28,2.5665,324546.42,363976.583
300068.SZ,20210407,10.73,11.31,10.67,10.91,10.8,0.11,1.0185,235476.78,258758.131
300068.SZ,20210406,10.44,10.84,10.17,10.8,11.2,-0.4,-3.5714,322483.05,340315.75
300068.SZ,20210402,11.04,11.25,10.95,11.2,11.04,0.16,1.4493,134265.12,149516.528
300068.SZ,20210401,10.98,11.05,10.86,11.04,10.98,0.06,0.5464,96246.87,105789.954
300068.SZ,20210331,10.79,11.08,10.77,10.98,10.81,0.17,1.5726,128770.97,140840.835
300068.SZ,20210330,11.07,11.07,10.66,10.81,11.02,-0.21,-1.9056,187212.25,202516.852
300068.SZ,20210329,11.28,11.29,10.98,11.02,11.2,-0.18,-1.6071,154654.98,171141.93
300068.SZ,20210326,10.98,11.29,10.91,11.2,10.92,0.28,2.5641,174353.06,194195.012
300068.SZ,20210325,11.01,11.17,10.88,10.92,11.07,-0.15,-1.355,169499.18,186654.424
300068.SZ,20210324,11.2,11.3,11.03,11.07,11.25,-0.18,-1.6,180321.82,201254.947
300068.SZ,20210323,11.45,11.45,11.16,11.25,11.47,-0.22,-1.918,213845.85,241097.544
300068.SZ,20210322,11.66,11.76,11.35,11.47,11.59,-0.12,-1.0354,290394.49,334628.883
300068.SZ,20210319,11.8,11.94,11.48,11.59,11.88,-0.29,-2.4411,185565.03,216487.22
300068.SZ,20210318,11.95,12.12,11.8,11.88,12.03,-0.15,-1.2469,177358.13,211963.173
300068.SZ,20210317,12.39,12.42,11.95,12.03,12.3,-0.27,-2.1951,175893.41,213270.763
300068.SZ,20210316,12.35,12.46,12.14,12.3,12.32,-0.02,-0.1623,130964.48,161046.268
300068.SZ,20210315,12.52,12.77,12.26,12.32,12.63,-0.31,-2.4545,172349.85,215001.826
300068.SZ,20210312,12.76,12.8,12.35,12.63,12.73,-0.1,-0.7855,172004.4,216446.203
300068.SZ,20210311,12.7,12.82,12.47,12.73,12.63,0.1,0.7918,120472.77,152663.158
300068.SZ,20210310,12.41,12.98,12.38,12.63,12.48,0.15,1.2019,147553.11,186746.599
300068.SZ,20210309,12.75,12.94,12.27,12.48,12.65,-0.17,-1.3439,175458.75,222342.547
300068.SZ,20210308,12.63,13.06,12.56,12.65,12.71,-0.06,-0.4721,187295.77,240401.051
300068.SZ,20210305,12.08,13.23,12.04,12.71,12.17,0.54,4.4371,244130.25,310848.307
300068.SZ,20210304,12.19,12.25,12.1,12.17,12.3,-0.13,-1.0569,97122.66,118159.496
300068.SZ,20210303,12.06,12.31,11.93,12.3,12.05,0.25,2.0747,122103.59,148270.55
300068.SZ,20210302,12.15,12.22,11.91,12.05,12.12,-0.07,-0.5776,95495.81,115089.665
300068.SZ,20210301,12.0,12.15,11.95,12.12,11.86,0.26,2.1922,88841.68,107097.52
300068.SZ,20210226,11.78,12.07,11.71,11.86,11.9,-0.04,-0.3361,93235.35,111052.786
300068.SZ,20210225,12.14,12.27,11.87,11.9,12.11,-0.21,-1.7341,107441.56,128913.442
300068.SZ,20210224,12.18,12.32,12.05,12.11,12.11,0.0,0.0,119490.56,145562.693
300068.SZ,20210223,12.2,12.39,12.07,12.11,12.09,0.02,0.1654,126222.79,154147.146
300068.SZ,20210222,12.07,12.54,11.96,12.09,11.99,0.1,0.834,198479.21,243167.467
300068.SZ,20210219,11.88,12.06,11.67,11.99,11.82,0.17,1.4382,128539.16,153309.918
300068.SZ,20210218,11.5,11.9,11.47,11.82,11.3,0.52,4.6018,166101.44,195008.978
300068.SZ,20210210,11.44,11.45,11.21,11.3,11.33,-0.03,-0.2648,99993.6,113170.618
300068.SZ,20210209,11.32,11.45,11.16,11.33,11.22,0.11,0.9804,108474.67,122804.451
300068.SZ,20210208,11.43,11.55,11.1,11.22,11.23,-0.01,-0.089,105463.34,119671.942
300068.SZ,20210205,11.86,11.9,11.22,11.23,11.89,-0.66,-5.5509,177086.43,202749.113
300068.SZ,20210204,11.74,11.97,11.43,11.89,11.9,-0.01,-0.084,138694.52,162170.376
300068.SZ,20210203,12.27,12.29,11.8,11.9,12.18,-0.28,-2.2989,165544.8,198694.214
300068.SZ,20210202,11.91,12.35,11.86,12.18,12.11,0.07,0.578,181900.81,221010.871
300068.SZ,20210201,11.27,12.16,11.0,12.11,12.1,0.01,0.0826,411127.49,473522.655
300068.SZ,20210129,13.13,13.13,11.94,12.1,12.93,-0.83,-6.4192,295554.34,366309.688
300068.SZ,20210128,13.41,13.64,12.86,12.93,13.41,-0.48,-3.5794,230145.68,304970.346
300068.SZ,20210127,13.67,13.77,13.12,13.41,13.71,-0.3,-2.1882,210751.71,282526.279
300068.SZ,20210126,14.34,14.34,13.66,13.71,14.39,-0.68,-4.7255,223341.92,309537.4
300068.SZ,20210125,13.98,14.79,13.56,14.39,14.09,0.3,2.1292,411971.52,587329.533
300068.SZ,20210122,13.86,14.45,13.82,14.09,13.85,0.24,1.7329,290778.82,410962.187
300068.SZ,20210121,13.8,14.04,13.58,13.85,13.77,0.08,0.581,222492.97,307623.868
300068.SZ,20210120,13.51,14.1,13.51,13.77,13.62,0.15,1.1013,175709.06,242805.691
300068.SZ,20210119,13.98,13.98,13.62,13.62,13.95,-0.33,-2.3656,209050.69,286631.498
300068.SZ,20210118,14.16,14.16,13.86,13.95,14.23,-0.28,-1.9677,182116.28,255052.569
300068.SZ,20210115,13.77,14.28,13.62,14.23,13.82,0.41,2.9667,178761.6,249129.919
300068.SZ,20210114,13.97,14.08,13.53,13.82,14.01,-0.19,-1.3562,193685.72,266955.4
300068.SZ,20210113,14.67,14.74,13.95,14.01,14.79,-0.78,-5.2738,344870.52,489555.128
300068.SZ,20210112,15.1,15.29,14.43,14.79,15.38,-0.59,-3.8362,356307.83,525726.332
300068.SZ,20210111,15.89,16.09,15.22,15.38,15.28,0.1,0.6545,427472.52,669610.369
300068.SZ,20210108,15.88,15.88,14.9,15.28,15.93,-0.65,-4.0804,355397.04,538744.537
300068.SZ,20210107,15.79,16.22,15.3,15.93,15.8,0.13,0.8228,400257.71,630175.689
300068.SZ,20210106,16.05,16.16,15.31,15.8,15.79,0.01,0.0633,310905.48,488194.37
300068.SZ,20210105,15.87,16.09,15.61,15.79,16.02,-0.23,-1.4357,352392.55,558094.925
300068.SZ,20210104,15.32,16.15,15.25,16.02,15.23,0.79,5.1871,438262.39,690389.566
300068.SZ,20201231,15.14,15.44,15.05,15.23,15.04,0.19,1.2633,303803.99,463248.864
300068.SZ,20201230,14.18,15.48,14.18,15.04,14.17,0.87,6.1397,352911.47,529454.224
300068.SZ,20201229,14.66,14.77,13.81,14.17,14.8,-0.63,-4.2568,259129.69,367533.554
300068.SZ,20201228,15.05,15.06,14.6,14.8,15.09,-0.29,-1.9218,208274.34,307676.952
300068.SZ,20201225,14.91,15.18,14.54,15.09,14.86,0.23,1.5478,273039.46,407519.195
300068.SZ,20201224,14.92,15.5,14.73,14.86,14.91,-0.05,-0.3353,390926.96,592044.582
300068.SZ,20201223,14.5,15.14,14.28,14.91,14.26,0.65,4.5582,370414.59,550347.883
300068.SZ,20201222,14.54,14.79,14.2,14.26,14.44,-0.18,-1.2465,208404.58,301569.132
300068.SZ,20201221,13.98,14.55,13.98,14.44,13.88,0.56,4.0346,237737.53,339667.014
300068.SZ,20201218,13.81,14.05,13.65,13.88,13.86,0.02,0.1443,158079.19,219769.017
300068.SZ,20201217,13.87,13.95,13.1,13.86,13.88,-0.02,-0.1441,330811.74,447729.054
300068.SZ,20201216,14.54,14.66,13.85,13.88,14.53,-0.65,-4.4735,227911.05,320658.61
300068.SZ,20201215,14.2,14.64,14.18,14.53,14.36,0.17,1.1838,135374.48,195585.022
300068.SZ,20201214,14.18,14.38,13.71,14.36,14.18,0.18,1.2694,180120.74,253019.48
300068.SZ,20201211,14.85,14.97,14.08,14.18,14.85,-0.67,-4.5118,217397.27,313143.572
300068.SZ,20201210,14.67,14.95,14.29,14.85,14.78,0.07,0.4736,158558.16,231623.245
300068.SZ,20201209,15.0,15.15,14.7,14.78,14.97,-0.19,-1.2692,151002.61,224585.947
300068.SZ,20201208,14.6,15.19,14.6,14.97,14.66,0.31,2.1146,142240.06,213192.261
300068.SZ,20201207,14.95,14.99,14.63,14.66,14.88,-0.22,-1.4785,88589.7,130276.874
300068.SZ,20201204,14.75,14.94,14.68,14.88,14.79,0.09,0.6085,88255.94,131061.417
300068.SZ,20201203,14.89,15.03,14.66,14.79,14.9,-0.11,-0.7383,190229.28,281824.817
300068.SZ,20201202,15.28,15.29,14.75,14.9,15.32,-0.42,-2.7415,240505.99,360272.099
300068.SZ,20201201,15.27,15.43,15.19,15.32,15.26,0.06,0.3932,155515.63,237828.409
300068.SZ,20201130,15.4,15.46,15.19,15.26,15.33,-0.07,-0.4566,113682.19,173965.385
300068.SZ,20201127,15.46,15.56,15.05,15.33,15.47,-0.14,-0.905,144972.15,221665.184
300068.SZ,20201126,16.1,16.1,15.35,15.47,16.07,-0.6,-3.7337,234716.71,366140.251
300068.SZ,20201125,15.85,16.69,15.83,16.07,15.91,0.16,1.0057,337766.24,551042.157
300068.SZ,20201124,16.07,16.21,15.74,15.91,16.14,-0.23,-1.425,180697.88,288107.995
300068.SZ,20201123,15.64,16.21,15.53,16.14,15.62,0.52,3.3291,275169.02,440624.779
300068.SZ,20201120,15.72,15.84,15.48,15.62,15.7,-0.08,-0.5096,111755.2,174778.736
300068.SZ,20201119,15.54,15.8,15.22,15.7,15.69,0.01,0.0637,118452.8,183980.114
300068.SZ,20201118,15.87,16.02,15.54,15.69,15.92,-0.23,-1.4447,124857.83,196420.301
300068.SZ,20201117,15.62,16.33,15.5,15.92,15.75,0.17,1.0794,234542.29,374296.401
300068.SZ,20201116,15.54,15.75,14.91,15.75,15.6,0.15,0.9615,201271.87,309413.336
300068.SZ,20201113,15.23,15.64,15.13,15.6,15.11,0.49,3.2429,172314.53,266329.33
300068.SZ,20201112,15.4,15.51,15.02,15.11,15.31,-0.2,-1.3063,150682.81,229617.298
300068.SZ,20201111,15.94,16.13,15.29,15.31,15.94,-0.63,-3.9523,216079.57,337859.131
300068.SZ,20201110,16.6,16.6,15.81,15.94,16.61,-0.67,-4.0337,275465.64,441536.394
300068.SZ,20201109,16.46,16.76,16.23,16.61,16.41,0.2,1.2188,349501.09,577151.832
300068.SZ,20201106,16.99,17.45,16.22,16.41,16.83,-0.42,-2.4955,377535.14,631129.11
300068.SZ,20201105,16.7,17.1,16.41,16.83,16.42,0.41,2.497,375808.67,628857.798
300068.SZ,20201104,16.4,16.7,16.17,16.42,16.53,-0.11,-0.6655,243106.01,399076.974
300068.SZ,20201103,16.85,16.9,16.09,16.53,16.67,-0.14,-0.8398,361610.55,594298.72
300068.SZ,20201102,16.19,16.98,16.06,16.67,16.03,0.64,3.9925,468288.34,776943.636
300068.SZ,20201030,16.5,16.62,15.85,16.03,16.3,-0.27,-1.6564,441514.53,718110.603
300068.SZ,20201029,16.51,16.68,16.1,16.3,16.96,-0.66,-3.8915,624965.36,1023201.117
300068.SZ,20201028,14.68,17.78,14.65,16.96,14.82,2.14,14.4399,835748.09,1397274.962
300068.SZ,20201027,14.45,14.85,14.37,14.82,14.47,0.35,2.4188,141367.78,206416.908
300068.SZ,20201026,14.46,14.65,14.1,14.47,14.53,-0.06,-0.4129,160359.73,230652.96
300068.SZ,20201023,15.3,15.49,14.45,14.53,15.29,-0.76,-4.9706,235989.26,352991.869
300068.SZ,20201022,15.5,15.64,14.97,15.29,15.75,-0.46,-2.9206,292692.68,444511.443
300068.SZ,20201021,15.76,16.08,15.43,15.75,15.78,-0.03,-0.1901,243065.27,382557.456
300068.SZ,20201020,15.2,15.87,15.1,15.78,15.13,0.65,4.2961,294918.46,459334.211
300068.SZ,20201019,15.45,15.5,15.1,15.13,15.45,-0.32,-2.0712,140466.47,213815.025
300068.SZ,20201016,15.08,15.57,15.03,15.45,15.16,0.29,1.9129,193275.31,296086.867
300068.SZ,20201015,15.65,15.91,15.13,15.16,15.42,-0.26,-1.6861,234740.91,363619.728
300068.SZ,20201014,15.27,15.77,15.16,15.42,15.29,0.13,0.8502,278741.03,431990.654
300068.SZ,20201013,15.22,15.34,15.0,15.29,15.29,0.0,0.0,177826.27,270392.317
300068.SZ,20201012,15.35,15.42,15.04,15.29,15.0,0.29,1.9333,261842.88,398664.849
300068.SZ,20201009,14.53,15.06,14.52,15.0,14.24,0.76,5.3371,133127.67,197965.728
300068.SZ,20200930,14.33,14.36,14.08,14.24,14.21,0.03,0.2111,75967.92,108149.772
300068.SZ,20200929,14.52,14.52,14.15,14.21,14.28,-0.07,-0.4902,80043.91,114447.511
300068.SZ,20200928,14.86,14.94,14.2,14.28,14.65,-0.37,-2.5256,94605.1,137359.389
300068.SZ,20200925,14.63,14.8,14.46,14.65,14.72,-0.07,-0.4755,109943.57,160579.255
300068.SZ,20200924,15.15,15.54,14.71,14.72,14.97,-0.25,-1.67,170544.95,255602.577
300068.SZ,20200923,15.0,15.11,14.74,14.97,14.9,0.07,0.4698,139047.42,207340.275
300068.SZ,20200922,15.5,15.53,14.85,14.9,15.43,-0.53,-3.4349,181751.2,274478.855
300068.SZ,20200921,16.01,16.16,15.4,15.43,16.0,-0.57,-3.5625,270210.22,422584.616
300068.SZ,20200918,14.9,16.08,14.77,16.0,14.81,1.19,8.0351,434115.72,684755.901
300068.SZ,20200917,14.94,15.12,14.75,14.81,15.12,-0.31,-2.0503,133015.61,198091.391
300068.SZ,20200916,15.15,15.27,14.86,15.12,15.11,0.01,0.0662,237490.19,357347.19
300068.SZ,20200915,14.65,15.35,14.35,15.11,14.71,0.4,2.7192,237859.35,354534.027
300068.SZ,20200914,14.75,14.9,14.37,14.71,14.56,0.15,1.0302,225648.67,329346.077
300068.SZ,20200911,14.42,14.7,14.04,14.56,14.7,-0.14,-0.9524,142159.5,203963.698
300068.SZ,20200910,15.2,15.25,14.04,14.7,15.03,-0.33,-2.1956,341320.97,494543.297
300068.SZ,20200909,15.79,15.86,14.72,15.03,16.0,-0.97,-6.0625,367476.84,558647.553
300068.SZ,20200908,15.9,16.28,15.59,16.0,15.9,0.1,0.6289,285468.3,455498.833
300068.SZ,20200907,16.29,16.48,15.67,15.9,15.45,0.45,2.9126,472228.77,759556.977
300068.SZ,20200904,15.06,15.55,14.9,15.45,15.29,0.16,1.0464,253879.21,389982.324
300068.SZ,20200903,15.22,15.5,15.01,15.29,15.13,0.16,1.0575,176783.52,269834.842
300068.SZ,20200902,15.05,15.26,14.61,15.13,14.98,0.15,1.0013,150291.12,224194.081
300068.SZ,20200901,15.15,15.21,14.71,14.98,15.15,-0.17,-1.1221,117271.28,175021.534
300068.SZ,20200831,14.91,15.67,14.86,15.15,14.73,0.42,2.8513,232567.72,355563.454
300068.SZ,20200828,14.69,14.81,14.14,14.73,14.93,-0.2,-1.3396,258641.43,374105.262
