股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002130.SZ,20211014,7.32,7.49,7.22,7.41,7.33,0.08,1.0914,139462.33,102987.511
002130.SZ,20211013,7.28,7.35,7.11,7.33,7.28,0.05,0.6868,162047.92,117269.637
002130.SZ,20211012,7.61,7.69,7.14,7.28,7.66,-0.38,-4.9608,331060.53,243344.584
002130.SZ,20211011,7.74,7.88,7.57,7.66,7.75,-0.09,-1.1613,211493.8,163198.38
002130.SZ,20211008,7.87,7.94,7.56,7.75,7.79,-0.04,-0.5135,250151.31,193401.74
002130.SZ,20210930,7.64,7.84,7.57,7.79,7.55,0.24,3.1788,261352.16,202895.467
002130.SZ,20210929,7.77,7.9,7.42,7.55,7.91,-0.36,-4.5512,403381.34,308565.35
002130.SZ,20210928,7.94,8.04,7.62,7.91,8.19,-0.28,-3.4188,609167.54,479204.059
002130.SZ,20210927,9.21,9.28,8.19,8.19,9.1,-0.91,-10.0,566510.96,479779.92
002130.SZ,20210924,9.48,9.65,9.06,9.1,9.51,-0.41,-4.3113,542392.53,503513.843
002130.SZ,20210923,9.84,9.85,9.5,9.51,9.83,-0.32,-3.2553,751948.82,726382.553
002130.SZ,20210922,9.11,10.0,9.05,9.83,9.25,0.58,6.2703,1121254.49,1077158.749
002130.SZ,20210917,8.56,9.45,8.46,9.25,8.63,0.62,7.1842,951001.67,860183.931
002130.SZ,20210916,9.13,9.18,8.6,8.63,9.04,-0.41,-4.5354,569729.62,504973.854
002130.SZ,20210915,8.45,9.05,8.33,9.04,8.51,0.53,6.228,743874.5,653004.859
002130.SZ,20210914,8.73,8.73,8.45,8.51,8.74,-0.23,-2.6316,319892.72,273603.339
002130.SZ,20210913,8.5,8.76,8.36,8.74,8.5,0.24,2.8235,387242.12,333081.271
002130.SZ,20210910,8.71,8.72,8.3,8.5,8.73,-0.23,-2.6346,538516.31,455445.214
002130.SZ,20210909,8.81,8.83,8.6,8.73,8.91,-0.18,-2.0202,406042.71,352765.048
002130.SZ,20210908,8.64,8.95,8.5,8.91,8.65,0.26,3.0058,535041.42,469725.265
002130.SZ,20210907,8.56,8.74,8.46,8.65,8.56,0.09,1.0514,400706.94,344788.326
002130.SZ,20210906,8.8,9.08,8.3,8.56,8.7,-0.14,-1.6092,568399.78,489069.0
002130.SZ,20210903,9.26,9.69,8.63,8.7,9.22,-0.52,-5.6399,884059.34,810650.414
002130.SZ,20210902,8.83,9.34,8.7,9.22,9.01,0.21,2.3307,744357.83,670406.289
002130.SZ,20210901,8.55,9.02,8.31,9.01,8.5,0.51,6.0,897370.36,783408.091
002130.SZ,20210831,8.48,8.53,8.27,8.5,8.6,-0.1,-1.1628,425823.76,357790.724
002130.SZ,20210830,8.57,8.75,8.39,8.6,8.57,0.03,0.3501,618918.69,528675.255
002130.SZ,20210827,8.26,8.67,8.22,8.57,8.45,0.12,1.4201,598834.22,505900.963
002130.SZ,20210826,8.22,8.79,8.22,8.45,8.16,0.29,3.5539,769098.89,656111.242
002130.SZ,20210825,8.07,8.22,8.04,8.16,8.05,0.11,1.3665,423246.67,344341.123
002130.SZ,20210824,8.3,8.32,8.01,8.05,8.33,-0.28,-3.3613,598614.89,483772.257
002130.SZ,20210823,8.1,8.37,8.06,8.33,8.07,0.26,3.2218,561260.82,461122.947
002130.SZ,20210820,8.05,8.2,7.91,8.07,8.06,0.01,0.1241,397061.46,319810.85
002130.SZ,20210819,8.19,8.22,7.88,8.06,8.19,-0.13,-1.5873,415275.62,333502.511
002130.SZ,20210818,8.19,8.38,8.12,8.19,8.22,-0.03,-0.365,533143.18,439079.618
002130.SZ,20210817,8.69,8.74,8.17,8.22,8.65,-0.43,-4.9711,654023.71,548730.575
002130.SZ,20210816,9.02,9.14,8.59,8.65,9.03,-0.38,-4.2082,713411.3,625446.868
002130.SZ,20210813,9.0,9.38,8.91,9.03,8.94,0.09,1.0067,1286437.21,1171928.003
002130.SZ,20210812,8.17,8.94,8.13,8.94,8.13,0.81,9.9631,977904.49,858462.014
002130.SZ,20210811,7.92,8.22,7.83,8.13,7.88,0.25,3.1726,706094.75,570289.67
002130.SZ,20210810,7.9,8.2,7.82,7.88,7.82,0.06,0.7673,670656.37,537275.822
002130.SZ,20210809,7.95,8.23,7.79,7.82,7.93,-0.11,-1.3871,1007769.76,802757.034
002130.SZ,20210806,7.37,8.11,7.3,7.93,7.37,0.56,7.5984,1375732.95,1085420.99
002130.SZ,20210805,7.17,7.38,7.11,7.37,7.23,0.14,1.9364,452661.71,330115.487
002130.SZ,20210804,7.18,7.3,7.11,7.23,7.18,0.05,0.6964,377168.95,272130.207
002130.SZ,20210803,7.41,7.45,7.12,7.18,7.29,-0.11,-1.5089,563408.57,409893.0
002130.SZ,20210802,7.21,7.35,7.11,7.29,7.25,0.04,0.5517,433270.76,313747.383
002130.SZ,20210730,7.01,7.31,6.95,7.25,7.02,0.23,3.2764,566969.54,405996.455
002130.SZ,20210729,6.72,7.14,6.71,7.02,6.66,0.36,5.4054,391032.37,273561.069
002130.SZ,20210728,6.72,6.84,6.31,6.66,6.76,-0.1,-1.4793,323140.3,214377.558
002130.SZ,20210727,6.91,7.1,6.72,6.76,6.91,-0.15,-2.1708,471433.4,326270.792
002130.SZ,20210726,6.98,7.12,6.73,6.91,6.98,-0.07,-1.0029,361931.77,251230.614
002130.SZ,20210723,6.88,7.11,6.82,6.98,6.88,0.1,1.4535,408865.84,285137.424
002130.SZ,20210722,6.89,6.93,6.83,6.88,6.91,-0.03,-0.4342,196710.79,135335.463
002130.SZ,20210721,6.92,6.93,6.81,6.91,6.93,-0.02,-0.2886,265709.48,182408.843
002130.SZ,20210720,6.61,6.95,6.6,6.93,6.69,0.24,3.5874,368979.2,251600.216
002130.SZ,20210719,6.71,6.85,6.66,6.69,6.73,-0.04,-0.5944,191759.5,129029.695
002130.SZ,20210716,6.76,6.82,6.69,6.73,6.78,-0.05,-0.7375,210383.2,141804.292
002130.SZ,20210715,6.52,6.78,6.49,6.78,6.57,0.21,3.1963,284774.66,189401.824
002130.SZ,20210714,6.65,6.72,6.56,6.57,6.69,-0.12,-1.7937,205419.9,136288.431
002130.SZ,20210713,6.58,6.76,6.48,6.69,6.57,0.12,1.8265,279611.63,185231.948
002130.SZ,20210712,6.54,6.6,6.48,6.57,6.52,0.05,0.7669,222386.75,145425.285
002130.SZ,20210709,6.44,6.54,6.33,6.52,6.44,0.08,1.2422,209764.88,135634.194
002130.SZ,20210708,6.43,6.5,6.38,6.44,6.4,0.04,0.625,192599.02,123988.632
002130.SZ,20210707,6.34,6.42,6.3,6.4,6.38,0.02,0.3135,170329.24,108644.566
002130.SZ,20210706,6.21,6.39,6.2,6.38,6.24,0.14,2.2436,188005.29,119135.905
002130.SZ,20210705,6.14,6.25,6.14,6.24,6.14,0.1,1.6287,121711.65,75465.366
002130.SZ,20210702,6.13,6.22,6.11,6.14,6.13,0.01,0.1631,128560.3,79345.554
002130.SZ,20210701,6.39,6.41,6.12,6.13,6.39,-0.26,-4.0689,273264.98,169915.473
002130.SZ,20210630,6.32,6.41,6.32,6.39,6.32,0.07,1.1076,105828.39,67412.406
002130.SZ,20210629,6.42,6.46,6.3,6.32,6.44,-0.12,-1.8634,158708.2,101133.119
002130.SZ,20210628,6.35,6.46,6.33,6.44,6.35,0.09,1.4173,177586.01,113843.658
002130.SZ,20210625,6.3,6.37,6.25,6.35,6.3,0.05,0.7937,179943.81,113635.879
002130.SZ,20210624,6.37,6.37,6.28,6.3,6.38,-0.08,-1.2539,187168.34,118098.605
002130.SZ,20210623,6.48,6.48,6.31,6.38,6.48,-0.1,-1.5432,226122.85,144047.277
002130.SZ,20210622,6.44,6.5,6.38,6.48,6.45,0.03,0.4651,151592.01,97531.13
002130.SZ,20210621,6.42,6.49,6.37,6.45,6.45,0.0,0.0,160316.0,103485.284
002130.SZ,20210618,6.34,6.49,6.27,6.45,6.38,0.07,1.0972,197115.76,126029.813
002130.SZ,20210617,6.34,6.38,6.3,6.38,6.31,0.07,1.1094,148201.44,93955.08
002130.SZ,20210616,6.53,6.62,6.25,6.31,6.58,-0.27,-4.1033,270613.33,172719.888
002130.SZ,20210615,6.56,6.62,6.41,6.58,6.56,0.02,0.3049,283567.65,184920.479
002130.SZ,20210611,7.07,7.07,6.51,6.56,7.07,-0.51,-7.2136,580514.27,393272.389
002130.SZ,20210610,7.08,7.09,6.97,7.07,7.09,-0.02,-0.2821,269331.71,189406.531
002130.SZ,20210609,7.03,7.11,6.98,7.09,7.06,0.03,0.4249,247547.64,174663.52
002130.SZ,20210608,7.04,7.11,6.95,7.06,7.06,0.0,0.0,313906.12,220477.256
002130.SZ,20210607,6.89,7.09,6.87,7.06,6.94,0.12,1.7291,339937.81,238684.395
002130.SZ,20210604,6.78,6.95,6.78,6.94,6.77,0.17,2.5111,346135.64,238813.94
002130.SZ,20210603,6.73,6.83,6.7,6.77,6.74,0.03,0.4451,210967.72,142658.755
002130.SZ,20210602,6.81,6.9,6.71,6.74,6.79,-0.05,-0.7364,265825.2,180671.464
002130.SZ,20210601,6.94,6.94,6.7,6.79,6.89,-0.1,-1.4514,297078.64,201251.789
002130.SZ,20210531,6.84,6.98,6.74,6.89,6.84,0.05,0.731,337181.18,231504.371
002130.SZ,20210528,7.15,7.17,6.83,6.84,7.14,-0.3,-4.2017,574084.79,400571.875
002130.SZ,20210527,7.09,7.2,7.02,7.14,7.13,0.01,0.1403,330156.62,235371.58
002130.SZ,20210526,7.18,7.21,7.01,7.13,7.23,-0.1,-1.3831,466015.76,330480.253
002130.SZ,20210525,7.15,7.27,7.1,7.23,7.29,-0.06,-0.823,434353.76,311348.611
002130.SZ,20210524,7.12,7.45,7.07,7.29,7.03,0.26,3.6984,797543.45,581355.394
002130.SZ,20210521,6.82,7.04,6.73,7.03,6.96,0.07,1.0057,463083.17,318200.89
002130.SZ,20210520,6.75,7.28,6.72,6.96,6.69,0.27,4.0359,572625.28,399063.659
002130.SZ,20210519,6.88,6.89,6.69,6.69,6.97,-0.28,-4.0172,385650.11,260031.825
002130.SZ,20210518,6.89,7.07,6.74,6.97,6.92,0.05,0.7225,369235.27,256001.702
002130.SZ,20210517,7.0,7.08,6.88,6.92,7.05,-0.13,-1.844,393773.32,274318.16
002130.SZ,20210514,6.76,7.05,6.72,7.05,6.72,0.33,4.9107,594534.21,413936.767
002130.SZ,20210513,6.77,6.87,6.69,6.72,6.8,-0.08,-1.1765,292480.55,197379.402
002130.SZ,20210512,6.84,6.84,6.67,6.8,6.85,-0.05,-0.7299,327228.04,221192.668
002130.SZ,20210511,6.75,6.93,6.62,6.85,6.78,0.07,1.0324,438398.86,297209.707
002130.SZ,20210510,6.63,6.83,6.57,6.78,6.61,0.17,2.5719,390684.23,263531.95
002130.SZ,20210507,6.58,6.73,6.54,6.61,6.62,-0.01,-0.1511,334658.18,222290.853
002130.SZ,20210506,6.33,6.63,6.33,6.62,6.33,0.29,4.5814,383722.37,250650.295
002130.SZ,20210430,6.36,6.44,6.31,6.33,6.38,-0.05,-0.7837,188573.13,120067.578
002130.SZ,20210429,6.35,6.45,6.3,6.38,6.41,-0.03,-0.468,175454.89,111889.281
002130.SZ,20210428,6.32,6.43,6.3,6.41,6.36,0.05,0.7862,196292.29,125129.859
002130.SZ,20210427,6.45,6.48,6.26,6.36,6.49,-0.13,-2.0031,302759.76,191730.075
002130.SZ,20210426,6.7,6.72,6.43,6.49,6.74,-0.25,-3.7092,439634.64,289686.527
002130.SZ,20210423,6.63,6.86,6.52,6.74,6.58,0.16,2.4316,445192.5,299430.444
002130.SZ,20210422,6.8,6.82,6.55,6.58,6.69,-0.11,-1.6442,384773.18,256117.719
002130.SZ,20210421,6.56,6.74,6.43,6.69,6.54,0.15,2.2936,387885.07,256472.705
002130.SZ,20210420,6.64,6.67,6.48,6.54,6.65,-0.11,-1.6541,336769.47,220631.551
002130.SZ,20210419,6.58,6.78,6.54,6.65,6.59,0.06,0.9105,460497.94,307289.753
002130.SZ,20210416,6.48,6.66,6.46,6.59,6.5,0.09,1.3846,423520.54,277540.443
002130.SZ,20210415,6.45,6.54,6.34,6.5,6.52,-0.02,-0.3067,412185.17,265535.951
002130.SZ,20210414,6.33,6.64,6.26,6.52,6.17,0.35,5.6726,680107.22,442597.309
002130.SZ,20210413,6.3,6.36,6.12,6.17,6.37,-0.2,-3.1397,265958.36,165205.313
002130.SZ,20210412,6.26,6.44,6.17,6.37,6.26,0.11,1.7572,414987.95,264072.029
002130.SZ,20210409,6.14,6.35,6.12,6.26,6.17,0.09,1.4587,236595.04,148072.065
002130.SZ,20210408,6.28,6.28,6.14,6.17,6.28,-0.11,-1.7516,222811.75,137810.995
002130.SZ,20210407,6.15,6.29,6.08,6.28,6.17,0.11,1.7828,263950.47,164011.102
002130.SZ,20210406,6.07,6.21,6.04,6.17,6.07,0.1,1.6474,211978.28,130428.165
002130.SZ,20210402,6.14,6.2,6.07,6.07,6.21,-0.14,-2.2544,291326.79,178541.597
002130.SZ,20210401,6.35,6.36,6.18,6.21,6.36,-0.15,-2.3585,256975.42,160191.186
002130.SZ,20210331,6.26,6.42,6.21,6.36,6.32,0.04,0.6329,307913.79,195388.483
002130.SZ,20210330,6.32,6.35,6.11,6.32,6.37,-0.05,-0.7849,352606.97,218677.756
002130.SZ,20210329,6.49,6.52,6.31,6.37,6.47,-0.1,-1.5456,310591.84,198791.891
002130.SZ,20210326,6.3,6.52,6.29,6.47,6.35,0.12,1.8898,403038.93,259118.89
002130.SZ,20210325,6.31,6.42,6.17,6.35,6.35,0.0,0.0,358758.13,225968.034
002130.SZ,20210324,6.5,6.63,6.25,6.35,6.51,-0.16,-2.4578,551847.16,355102.392
002130.SZ,20210323,6.9,6.94,6.48,6.51,6.97,-0.46,-6.5997,697691.9,464459.339
002130.SZ,20210322,6.68,7.05,6.63,6.97,6.69,0.28,4.1854,713870.2,492585.764
002130.SZ,20210319,6.61,6.84,6.56,6.69,6.71,-0.02,-0.2981,518980.87,348860.482
002130.SZ,20210318,6.7,6.81,6.64,6.74,6.79,-0.05,-0.7364,539635.49,362726.315
002130.SZ,20210317,7.01,7.02,6.69,6.79,7.22,-0.43,-5.9557,1131876.25,773681.463
002130.SZ,20210316,6.66,7.33,6.54,7.22,6.66,0.56,8.4084,1481370.9,1030972.566
002130.SZ,20210315,6.56,6.76,6.47,6.66,6.62,0.04,0.6042,840323.14,557089.805
002130.SZ,20210312,6.62,6.85,6.56,6.62,6.6,0.02,0.303,1221416.29,813135.916
002130.SZ,20210311,6.05,6.6,5.96,6.6,6.0,0.6,10.0,934470.95,604745.31
002130.SZ,20210310,6.14,6.28,5.98,6.0,6.05,-0.05,-0.8264,437956.97,267572.312
002130.SZ,20210309,6.43,6.55,5.91,6.05,6.44,-0.39,-6.0559,789338.57,486703.567
002130.SZ,20210308,6.78,7.1,6.43,6.44,6.46,-0.02,-0.3096,1104332.7,740852.699
002130.SZ,20210305,6.18,6.58,6.11,6.46,6.26,0.2,3.1949,706190.5,453421.582
002130.SZ,20210304,6.28,6.38,6.2,6.26,6.33,-0.07,-1.1058,383361.27,240325.917
002130.SZ,20210303,6.25,6.42,6.17,6.33,6.24,0.09,1.4423,456744.2,287455.92
002130.SZ,20210302,6.32,6.35,6.15,6.24,6.3,-0.06,-0.9524,438469.81,273530.99
002130.SZ,20210301,5.98,6.35,5.95,6.3,6.03,0.27,4.4776,617613.02,382302.03
002130.SZ,20210226,5.65,6.11,5.63,6.03,5.75,0.28,4.8696,558228.76,333443.55
002130.SZ,20210225,5.9,5.94,5.73,5.75,5.92,-0.17,-2.8716,309883.6,179926.568
002130.SZ,20210224,6.0,6.05,5.81,5.92,5.89,0.03,0.5093,334097.89,197687.984
002130.SZ,20210223,5.82,5.95,5.76,5.89,5.83,0.06,1.0292,375164.58,220389.963
002130.SZ,20210222,5.75,5.98,5.72,5.83,5.74,0.09,1.5679,442133.34,259981.002
002130.SZ,20210219,5.57,5.75,5.5,5.74,5.58,0.16,2.8674,303544.69,170805.672
002130.SZ,20210218,5.55,5.65,5.47,5.58,5.44,0.14,2.5735,265964.16,147599.282
002130.SZ,20210210,5.47,5.53,5.4,5.44,5.5,-0.06,-1.0909,235196.72,128475.035
002130.SZ,20210209,5.33,5.55,5.27,5.5,5.26,0.24,4.5627,386332.5,209920.424
002130.SZ,20210208,5.28,5.32,5.06,5.26,5.29,-0.03,-0.5671,352648.32,182341.755
002130.SZ,20210205,5.74,5.8,5.23,5.29,5.8,-0.51,-8.7931,624589.84,344205.512
002130.SZ,20210204,6.07,6.18,5.65,5.8,6.13,-0.33,-5.3834,676388.61,397366.738
002130.SZ,20210203,6.39,6.39,6.12,6.13,6.39,-0.26,-4.0689,649761.98,407277.194
002130.SZ,20210202,6.13,6.58,6.08,6.39,6.17,0.22,3.5656,925902.7,589168.956
002130.SZ,20210201,6.24,6.32,6.03,6.17,6.18,-0.01,-0.1618,766309.57,470705.408
002130.SZ,20210129,6.14,6.22,5.93,6.18,6.21,-0.03,-0.4831,1133989.51,690951.546
002130.SZ,20210128,5.6,6.22,5.55,6.21,5.65,0.56,9.9115,1255628.9,771714.797
002130.SZ,20210127,5.56,5.75,5.55,5.65,5.6,0.05,0.8929,288953.99,163535.599
002130.SZ,20210126,5.91,5.91,5.6,5.6,5.96,-0.36,-6.0403,429502.22,244993.651
002130.SZ,20210125,5.97,5.98,5.75,5.96,6.01,-0.05,-0.8319,449938.77,264916.86
002130.SZ,20210122,6.08,6.08,5.92,6.01,6.09,-0.08,-1.3136,387509.07,232146.957
002130.SZ,20210121,5.88,6.14,5.8,6.09,5.9,0.19,3.2203,532440.88,319732.161
002130.SZ,20210120,6.04,6.04,5.8,5.9,5.91,-0.01,-0.1692,315954.81,185706.915
002130.SZ,20210119,5.93,6.08,5.84,5.91,5.9,0.01,0.1695,501091.09,298224.786
002130.SZ,20210118,5.7,6.14,5.68,5.9,5.67,0.23,4.0564,525481.15,309823.027
002130.SZ,20210115,5.65,5.71,5.6,5.67,5.71,-0.04,-0.7005,258494.6,146126.854
002130.SZ,20210114,5.82,5.82,5.54,5.71,5.87,-0.16,-2.7257,468341.88,264717.793
002130.SZ,20210113,5.8,5.95,5.73,5.87,5.85,0.02,0.3419,501589.52,291862.225
002130.SZ,20210112,5.54,5.88,5.45,5.85,5.6,0.25,4.4643,577462.17,330427.46
002130.SZ,20210111,5.56,5.72,5.5,5.6,5.61,-0.01,-0.1783,437062.43,244314.285
002130.SZ,20210108,5.67,5.68,5.5,5.61,5.7,-0.09,-1.5789,301747.07,168293.954
002130.SZ,20210107,5.7,5.78,5.63,5.7,5.7,0.0,0.0,345854.55,196952.409
002130.SZ,20210106,5.81,5.86,5.65,5.7,5.81,-0.11,-1.8933,447468.37,256435.443
002130.SZ,20210105,5.76,5.95,5.73,5.81,5.81,0.0,0.0,618708.72,361322.821
002130.SZ,20210104,5.56,5.84,5.53,5.81,5.53,0.28,5.0633,613013.3,350982.003
002130.SZ,20201231,5.41,5.6,5.41,5.53,5.46,0.07,1.2821,325730.06,179978.518
002130.SZ,20201230,5.53,5.53,5.37,5.46,5.61,-0.15,-2.6738,380854.58,207087.633
002130.SZ,20201229,5.5,5.69,5.41,5.61,5.51,0.1,1.8149,504090.0,280073.43
002130.SZ,20201228,5.51,5.63,5.45,5.51,5.5,0.01,0.1818,352802.7,194704.825
002130.SZ,20201225,5.31,5.54,5.3,5.5,5.37,0.13,2.4209,355777.29,194143.686
002130.SZ,20201224,5.27,5.46,5.26,5.37,5.29,0.08,1.5123,296498.96,159257.719
002130.SZ,20201223,5.15,5.33,5.11,5.29,5.12,0.17,3.3203,239880.88,126185.019
002130.SZ,20201222,5.27,5.29,5.12,5.12,5.29,-0.17,-3.2136,183441.94,95412.048
002130.SZ,20201221,5.2,5.31,5.15,5.29,5.18,0.11,2.1236,165335.03,86886.408
002130.SZ,20201218,5.23,5.27,5.17,5.18,5.22,-0.04,-0.7663,135393.47,70594.425
002130.SZ,20201217,5.19,5.25,5.06,5.22,5.17,0.05,0.9671,140657.33,72570.162
002130.SZ,20201216,5.23,5.23,5.11,5.17,5.2,-0.03,-0.5769,152980.58,78838.733
002130.SZ,20201215,5.17,5.22,5.11,5.2,5.17,0.03,0.5803,127527.55,65908.728
002130.SZ,20201214,5.1,5.18,5.06,5.17,5.1,0.07,1.3725,106236.35,54558.2
002130.SZ,20201211,5.23,5.24,5.06,5.1,5.2,-0.1,-1.9231,160371.65,82019.395
002130.SZ,20201210,5.21,5.26,5.18,5.2,5.24,-0.04,-0.7634,99615.64,52004.268
002130.SZ,20201209,5.4,5.42,5.23,5.24,5.41,-0.17,-3.1423,179827.44,95556.155
002130.SZ,20201208,5.45,5.48,5.4,5.41,5.45,-0.04,-0.7339,96387.79,52440.69
002130.SZ,20201207,5.55,5.61,5.44,5.45,5.53,-0.08,-1.4467,156777.88,86175.314
002130.SZ,20201204,5.56,5.58,5.48,5.53,5.55,-0.02,-0.3604,129532.6,71577.8
002130.SZ,20201203,5.67,5.68,5.55,5.55,5.67,-0.12,-2.1164,149416.09,83582.195
002130.SZ,20201202,5.65,5.72,5.6,5.67,5.67,0.0,0.0,166527.2,94223.773
002130.SZ,20201201,5.5,5.67,5.45,5.67,5.5,0.17,3.0909,217213.56,121373.362
002130.SZ,20201130,5.66,5.71,5.48,5.5,5.65,-0.15,-2.6549,233475.71,130903.54
002130.SZ,20201127,5.63,5.66,5.55,5.65,5.63,0.02,0.3552,181240.0,101571.889
002130.SZ,20201126,5.64,5.7,5.59,5.63,5.6,0.03,0.5357,242166.09,136615.07
002130.SZ,20201125,5.76,5.87,5.58,5.6,5.73,-0.13,-2.2688,371939.84,213261.68
002130.SZ,20201124,5.69,5.83,5.66,5.73,5.69,0.04,0.703,260181.24,149256.081
002130.SZ,20201123,5.65,5.74,5.58,5.69,5.65,0.04,0.708,268389.17,151960.276
002130.SZ,20201120,5.62,5.67,5.57,5.65,5.64,0.01,0.1773,187123.84,105394.74
002130.SZ,20201119,5.6,5.67,5.57,5.64,5.63,0.01,0.1776,191829.6,107989.981
002130.SZ,20201118,5.54,5.75,5.52,5.63,5.53,0.1,1.8083,372582.34,210624.306
002130.SZ,20201117,5.56,5.62,5.46,5.53,5.54,-0.01,-0.1805,207359.76,115001.768
002130.SZ,20201116,5.4,5.54,5.39,5.54,5.4,0.14,2.5926,199603.4,109708.876
002130.SZ,20201113,5.38,5.43,5.33,5.4,5.38,0.02,0.3717,133073.53,71728.767
002130.SZ,20201112,5.4,5.41,5.33,5.38,5.38,0.0,0.0,108601.37,58280.149
002130.SZ,20201111,5.48,5.55,5.37,5.38,5.49,-0.11,-2.0036,160946.01,87274.505
002130.SZ,20201110,5.62,5.64,5.44,5.49,5.6,-0.11,-1.9643,251892.66,138811.598
002130.SZ,20201109,5.53,5.65,5.53,5.6,5.54,0.06,1.083,282900.67,158050.719
002130.SZ,20201106,5.5,5.61,5.43,5.54,5.53,0.01,0.1808,229411.08,126456.361
002130.SZ,20201105,5.44,5.54,5.4,5.53,5.4,0.13,2.4074,251792.1,137749.854
002130.SZ,20201104,5.43,5.44,5.33,5.4,5.45,-0.05,-0.9174,187926.72,101247.179
002130.SZ,20201103,5.31,5.45,5.29,5.45,5.29,0.16,3.0246,217259.13,117253.361
002130.SZ,20201102,5.25,5.32,5.22,5.29,5.24,0.05,0.9542,166346.84,87749.389
002130.SZ,20201030,5.38,5.43,5.22,5.24,5.39,-0.15,-2.7829,163737.18,87260.2
002130.SZ,20201029,5.35,5.44,5.32,5.39,5.45,-0.06,-1.1009,176754.56,95201.203
002130.SZ,20201028,5.22,5.45,5.21,5.45,5.24,0.21,4.0076,302998.33,162564.858
002130.SZ,20201027,5.32,5.38,5.21,5.24,5.19,0.05,0.9634,214622.18,113324.063
002130.SZ,20201026,5.12,5.2,5.09,5.19,5.13,0.06,1.1696,87774.75,45314.872
002130.SZ,20201023,5.22,5.25,5.11,5.13,5.21,-0.08,-1.5355,96070.98,49715.721
002130.SZ,20201022,5.21,5.25,5.14,5.21,5.22,-0.01,-0.1916,81613.07,42487.035
002130.SZ,20201021,5.34,5.36,5.2,5.22,5.34,-0.12,-2.2472,115354.64,60498.589
002130.SZ,20201020,5.28,5.37,5.23,5.34,5.3,0.04,0.7547,106225.93,56305.54
002130.SZ,20201019,5.43,5.46,5.28,5.3,5.41,-0.11,-2.0333,145113.96,77556.446
002130.SZ,20201016,5.42,5.47,5.38,5.41,5.43,-0.02,-0.3683,116805.53,63316.3
002130.SZ,20201015,5.5,5.51,5.4,5.43,5.49,-0.06,-1.0929,150464.4,81943.703
002130.SZ,20201014,5.48,5.55,5.43,5.49,5.45,0.04,0.7339,234500.78,128996.537
002130.SZ,20201013,5.44,5.49,5.39,5.45,5.46,-0.01,-0.1832,139545.13,75936.091
002130.SZ,20201012,5.32,5.48,5.32,5.46,5.26,0.2,3.8023,214402.85,116226.437
002130.SZ,20201009,5.12,5.28,5.12,5.26,5.06,0.2,3.9526,154989.88,80999.799
002130.SZ,20200930,5.05,5.12,5.02,5.06,5.07,-0.01,-0.1972,87997.78,44599.199
002130.SZ,20200929,5.02,5.12,5.02,5.07,4.99,0.08,1.6032,94249.9,47851.729
002130.SZ,20200928,5.03,5.08,4.98,4.99,5.03,-0.04,-0.7952,94028.64,47354.238
002130.SZ,20200925,5.03,5.09,4.97,5.03,5.03,0.0,0.0,98095.33,49342.478
002130.SZ,20200924,5.17,5.18,5.01,5.03,5.21,-0.18,-3.4549,150697.32,76533.49
002130.SZ,20200923,5.18,5.23,5.14,5.21,5.17,0.04,0.7737,111756.35,57865.95
002130.SZ,20200922,5.2,5.26,5.15,5.17,5.25,-0.08,-1.5238,101683.28,52814.79
002130.SZ,20200921,5.27,5.33,5.23,5.25,5.26,-0.01,-0.1901,125631.58,66250.157
002130.SZ,20200918,5.13,5.27,5.12,5.26,5.14,0.12,2.3346,139999.3,72948.732
002130.SZ,20200917,5.2,5.2,5.08,5.14,5.19,-0.05,-0.9634,143557.39,73734.034
002130.SZ,20200916,5.22,5.22,5.14,5.19,5.21,-0.02,-0.3839,98533.45,51034.989
002130.SZ,20200915,5.21,5.22,5.14,5.21,5.2,0.01,0.1923,78072.59,40502.017
002130.SZ,20200914,5.21,5.28,5.16,5.2,5.18,0.02,0.3861,107369.76,55966.114
002130.SZ,20200911,5.08,5.2,5.05,5.18,5.14,0.04,0.7782,168276.39,86346.139
002130.SZ,20200910,5.51,5.55,5.08,5.14,5.48,-0.34,-6.2044,323483.51,170474.61
002130.SZ,20200909,5.46,5.57,5.44,5.48,5.53,-0.05,-0.9042,162277.19,89317.408
002130.SZ,20200908,5.46,5.54,5.42,5.53,5.48,0.05,0.9124,158243.46,86699.71
002130.SZ,20200907,5.62,5.66,5.44,5.48,5.63,-0.15,-2.6643,276902.71,153550.96
002130.SZ,20200904,5.55,5.69,5.52,5.63,5.78,-0.15,-2.5952,231336.91,129997.522
002130.SZ,20200903,6.11,6.11,5.76,5.78,5.87,-0.09,-1.5332,450003.35,266718.939
002130.SZ,20200902,5.91,5.93,5.72,5.87,5.9,-0.03,-0.5085,270056.79,157146.792
002130.SZ,20200901,5.82,5.92,5.79,5.9,5.87,0.03,0.5111,244643.14,143413.269
002130.SZ,20200831,5.72,5.93,5.67,5.87,5.67,0.2,3.5273,514044.28,299603.499
002130.SZ,20200828,5.58,5.67,5.49,5.67,5.54,0.13,2.3466,229930.35,128624.778
002130.SZ,20200827,5.55,5.69,5.51,5.54,5.41,0.13,2.403,188770.39,105333.339
002130.SZ,20200826,5.57,5.57,5.37,5.41,5.59,-0.18,-3.22,229285.69,125171.222
