股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000779.SZ,20211014,8.52,8.52,8.4,8.47,8.5,-0.03,-0.3529,3121.29,2638.334
000779.SZ,20211013,8.4,8.54,8.4,8.5,8.42,0.08,0.9501,4043.29,3427.861
000779.SZ,20211012,8.56,8.56,8.38,8.42,8.54,-0.12,-1.4052,5632.0,4762.269
000779.SZ,20211011,8.54,8.64,8.51,8.54,8.56,-0.02,-0.2336,5599.0,4785.572
000779.SZ,20211008,8.42,8.58,8.42,8.56,8.42,0.14,1.6627,5659.41,4823.297
000779.SZ,20210930,8.33,8.43,8.33,8.42,8.33,0.09,1.0804,4649.0,3904.169
000779.SZ,20210929,8.44,8.44,8.31,8.33,8.44,-0.11,-1.3033,4866.0,4061.594
000779.SZ,20210928,8.36,8.44,8.33,8.44,8.38,0.06,0.716,5415.41,4543.459
000779.SZ,20210927,8.57,8.64,8.32,8.38,8.57,-0.19,-2.217,14038.0,11837.298
000779.SZ,20210924,8.77,8.79,8.57,8.57,8.78,-0.21,-2.3918,9710.46,8404.5
000779.SZ,20210923,8.67,8.81,8.67,8.78,8.67,0.11,1.2687,10960.0,9612.68
000779.SZ,20210922,8.56,8.69,8.53,8.67,8.65,0.02,0.2312,8096.26,6979.845
000779.SZ,20210917,8.68,8.76,8.5,8.65,8.67,-0.02,-0.2307,13464.2,11613.043
000779.SZ,20210916,8.77,8.87,8.66,8.67,8.77,-0.1,-1.1403,12180.0,10672.61
000779.SZ,20210915,8.72,8.8,8.64,8.77,8.72,0.05,0.5734,12433.25,10862.406
000779.SZ,20210914,8.99,9.0,8.71,8.72,9.0,-0.28,-3.1111,23153.0,20537.368
000779.SZ,20210913,9.0,9.07,8.93,9.0,9.0,0.0,0.0,16413.0,14756.943
000779.SZ,20210910,9.05,9.18,9.0,9.0,9.02,-0.02,-0.2217,28823.0,26172.294
000779.SZ,20210909,9.09,9.17,9.0,9.02,9.1,-0.08,-0.8791,28776.0,26120.866
000779.SZ,20210908,9.1,9.17,9.09,9.1,9.13,-0.03,-0.3286,24098.5,21984.701
000779.SZ,20210907,9.12,9.17,9.07,9.13,9.12,0.01,0.1096,14703.0,13398.972
000779.SZ,20210906,9.14,9.17,9.0,9.12,9.1,0.02,0.2198,21297.67,19347.222
000779.SZ,20210903,9.17,9.24,9.08,9.1,9.18,-0.08,-0.8715,24006.85,21977.417
000779.SZ,20210902,9.18,9.25,9.09,9.18,9.18,0.0,0.0,18449.92,16922.618
000779.SZ,20210901,9.1,9.34,9.0,9.18,9.18,0.0,0.0,30869.49,28299.911
000779.SZ,20210831,9.43,9.43,8.98,9.18,9.44,-0.26,-2.7542,30051.41,27424.217
000779.SZ,20210830,9.29,9.98,9.18,9.44,9.42,0.02,0.2123,69907.06,66047.031
000779.SZ,20210827,8.82,9.45,8.82,9.42,8.91,0.51,5.7239,48317.62,44489.594
000779.SZ,20210826,8.9,8.92,8.82,8.91,8.9,0.01,0.1124,6725.84,5978.817
000779.SZ,20210825,8.82,8.9,8.8,8.9,8.87,0.03,0.3382,8859.12,7851.306
000779.SZ,20210824,8.76,8.87,8.7,8.87,8.77,0.1,1.1403,13729.01,12074.582
000779.SZ,20210823,8.61,8.78,8.6,8.77,8.64,0.13,1.5046,8766.51,7647.103
000779.SZ,20210820,8.72,8.73,8.6,8.64,8.69,-0.05,-0.5754,7692.0,6641.804
000779.SZ,20210819,8.49,8.74,8.45,8.69,8.57,0.12,1.4002,12817.5,11048.698
000779.SZ,20210818,8.62,8.62,8.46,8.57,8.43,0.14,1.6607,6166.0,5261.408
000779.SZ,20210817,8.61,8.64,8.4,8.43,8.58,-0.15,-1.7483,7155.5,6111.019
000779.SZ,20210816,8.62,8.68,8.56,8.58,8.6,-0.02,-0.2326,5694.12,4899.71
000779.SZ,20210813,8.58,8.65,8.56,8.6,8.61,-0.01,-0.1161,3221.12,2765.243
000779.SZ,20210812,8.67,8.67,8.6,8.61,8.66,-0.05,-0.5774,4013.02,3459.649
000779.SZ,20210811,8.65,8.69,8.61,8.66,8.69,-0.03,-0.3452,5403.55,4668.533
000779.SZ,20210810,8.64,8.72,8.61,8.69,8.71,-0.02,-0.2296,5933.5,5139.81
000779.SZ,20210809,8.65,8.79,8.62,8.71,8.7,0.01,0.1149,8146.0,7088.62
000779.SZ,20210806,8.46,8.95,8.41,8.7,8.46,0.24,2.8369,27416.5,23984.652
000779.SZ,20210805,8.48,8.55,8.44,8.46,8.51,-0.05,-0.5875,4878.0,4144.789
000779.SZ,20210804,8.53,8.6,8.47,8.51,8.54,-0.03,-0.3513,4760.0,4052.209
000779.SZ,20210803,8.46,8.6,8.46,8.54,8.52,0.02,0.2347,5483.02,4680.002
000779.SZ,20210802,8.4,8.57,8.31,8.52,8.4,0.12,1.4286,5139.0,4348.112
000779.SZ,20210730,8.38,8.41,8.25,8.4,8.31,0.09,1.083,5328.0,4439.415
000779.SZ,20210729,8.35,8.38,8.26,8.31,8.27,0.04,0.4837,6325.02,5252.859
000779.SZ,20210728,8.5,8.51,8.23,8.27,8.5,-0.23,-2.7059,8188.0,6797.52
000779.SZ,20210727,8.54,8.6,8.47,8.5,8.57,-0.07,-0.8168,4985.0,4247.19
000779.SZ,20210726,8.63,8.65,8.48,8.57,8.69,-0.12,-1.3809,8687.0,7418.317
000779.SZ,20210723,8.78,8.78,8.65,8.69,8.75,-0.06,-0.6857,5288.51,4590.522
000779.SZ,20210722,8.69,8.77,8.65,8.75,8.75,0.0,0.0,7128.01,6211.883
000779.SZ,20210721,8.87,8.91,8.7,8.75,8.81,-0.06,-0.681,11482.0,10081.144
000779.SZ,20210720,8.82,8.92,8.66,8.81,8.82,-0.01,-0.1134,6840.51,5998.722
000779.SZ,20210719,8.75,8.87,8.58,8.82,8.8,0.02,0.2273,9702.52,8432.034
000779.SZ,20210716,8.87,8.93,8.77,8.8,8.88,-0.08,-0.9009,8320.63,7348.256
000779.SZ,20210715,8.97,9.07,8.81,8.88,8.98,-0.1,-1.1136,10438.15,9267.617
000779.SZ,20210714,9.09,9.09,8.93,8.98,9.08,-0.1,-1.1013,4967.0,4466.391
000779.SZ,20210713,9.08,9.13,9.02,9.08,9.08,0.0,0.0,5564.0,5034.999
000779.SZ,20210712,9.01,9.14,9.01,9.08,9.0,0.08,0.8889,5129.0,4657.241
000779.SZ,20210709,8.92,9.01,8.87,9.0,8.96,0.04,0.4464,5635.41,5027.473
000779.SZ,20210708,9.08,9.08,8.91,8.96,9.04,-0.08,-0.885,6217.0,5573.195
000779.SZ,20210707,9.1,9.1,8.98,9.04,9.06,-0.02,-0.2208,3849.0,3468.358
000779.SZ,20210706,9.04,9.11,8.99,9.06,9.04,0.02,0.2212,5080.0,4594.107
000779.SZ,20210705,8.96,9.08,8.88,9.04,8.9,0.14,1.573,6913.0,6199.997
000779.SZ,20210702,9.13,9.16,8.86,8.9,9.13,-0.23,-2.5192,12846.0,11546.412
000779.SZ,20210701,9.43,9.43,9.1,9.13,9.15,-0.02,-0.2186,7293.0,6711.167
000779.SZ,20210630,9.12,9.19,9.1,9.15,9.15,0.0,0.0,8413.96,7675.429
000779.SZ,20210629,9.23,9.24,9.14,9.15,9.29,-0.14,-1.507,9380.0,8602.918
000779.SZ,20210628,9.39,9.4,9.26,9.29,9.48,-0.19,-2.0042,15394.23,14330.091
000779.SZ,20210625,9.44,9.66,9.24,9.48,9.23,0.25,2.7086,31111.23,29580.085
000779.SZ,20210624,9.17,9.24,9.13,9.23,9.17,0.06,0.6543,6551.95,6024.756
000779.SZ,20210623,9.19,9.24,9.14,9.17,9.22,-0.05,-0.5423,4186.0,3841.332
000779.SZ,20210622,9.15,9.26,9.11,9.22,9.15,0.07,0.765,5980.62,5494.685
000779.SZ,20210621,9.12,9.21,9.12,9.15,9.16,-0.01,-0.1092,3158.0,2888.85
000779.SZ,20210618,9.16,9.21,9.09,9.16,9.2,-0.04,-0.4348,3138.0,2867.64
000779.SZ,20210617,9.16,9.24,9.09,9.2,9.22,-0.02,-0.2169,5775.0,5291.293
000779.SZ,20210616,9.33,9.33,9.15,9.22,9.33,-0.11,-1.179,5762.38,5306.035
000779.SZ,20210615,9.36,9.43,9.21,9.33,9.28,0.05,0.5388,8903.09,8283.336
000779.SZ,20210611,9.26,9.29,9.21,9.28,9.23,0.05,0.5417,4898.0,4539.923
000779.SZ,20210610,9.22,9.25,9.18,9.23,9.22,0.01,0.1085,3531.0,3258.291
000779.SZ,20210609,9.2,9.24,9.17,9.22,9.2,0.02,0.2174,3644.82,3352.705
000779.SZ,20210608,9.15,9.2,9.13,9.2,9.18,0.02,0.2179,4839.62,4440.777
000779.SZ,20210607,9.16,9.2,9.13,9.18,9.12,0.06,0.6579,4430.02,4057.015
000779.SZ,20210604,9.12,9.16,9.1,9.12,9.1,0.02,0.2198,5231.0,4774.05
000779.SZ,20210603,9.41,9.42,9.29,9.3,9.41,-0.11,-1.169,8959.46,8362.07
000779.SZ,20210602,9.44,9.47,9.33,9.41,9.43,-0.02,-0.2121,8023.99,7519.706
000779.SZ,20210601,9.38,9.43,9.29,9.43,9.37,0.06,0.6403,7122.7,6665.681
000779.SZ,20210531,9.27,9.39,9.27,9.37,9.27,0.1,1.0787,8186.0,7656.767
000779.SZ,20210528,9.33,9.34,9.24,9.27,9.27,0.0,0.0,5325.0,4940.813
000779.SZ,20210527,9.35,9.36,9.24,9.27,9.31,-0.04,-0.4296,7532.0,7001.355
000779.SZ,20210526,9.36,9.48,9.28,9.31,9.25,0.06,0.6486,8598.82,8029.091
000779.SZ,20210525,9.23,9.27,9.21,9.25,9.23,0.02,0.2167,5584.0,5158.754
000779.SZ,20210524,9.2,9.29,9.19,9.23,9.2,0.03,0.3261,4354.0,4024.005
000779.SZ,20210521,9.22,9.24,9.18,9.2,9.21,-0.01,-0.1086,5360.0,4934.434
000779.SZ,20210520,9.27,9.3,9.18,9.21,9.26,-0.05,-0.54,4763.0,4388.251
000779.SZ,20210519,9.27,9.36,9.22,9.26,9.29,-0.03,-0.3229,4171.0,3871.146
000779.SZ,20210518,9.27,9.29,9.2,9.29,9.28,0.01,0.1078,4722.0,4360.969
000779.SZ,20210517,9.36,9.43,9.28,9.28,9.41,-0.13,-1.3815,6453.84,6024.756
000779.SZ,20210514,9.33,9.41,9.29,9.41,9.38,0.03,0.3198,7934.81,7432.513
000779.SZ,20210513,9.78,9.78,9.32,9.38,9.29,0.09,0.9688,12263.01,11608.62
000779.SZ,20210512,9.16,9.3,9.16,9.29,9.21,0.08,0.8686,4728.02,4372.371
000779.SZ,20210511,9.26,9.26,9.1,9.21,9.26,-0.05,-0.54,8478.71,7775.004
000779.SZ,20210510,9.28,9.37,9.25,9.26,9.29,-0.03,-0.3229,5985.0,5558.254
000779.SZ,20210507,9.38,9.41,9.28,9.29,9.39,-0.1,-1.065,7720.7,7201.502
000779.SZ,20210506,9.42,9.47,9.37,9.39,9.42,-0.03,-0.3185,6567.0,6180.437
000779.SZ,20210430,9.44,9.49,9.36,9.42,9.48,-0.06,-0.6329,9220.0,8691.765
000779.SZ,20210429,9.73,9.86,9.48,9.48,9.91,-0.43,-4.3391,21477.42,20597.47
000779.SZ,20210428,9.75,9.95,9.6,9.91,9.73,0.18,1.8499,12230.01,11959.169
000779.SZ,20210427,9.89,9.95,9.64,9.73,9.96,-0.23,-2.3092,15664.7,15290.707
000779.SZ,20210426,9.99,10.22,9.88,9.96,10.1,-0.14,-1.3861,20425.02,20459.417
000779.SZ,20210423,9.73,10.45,9.57,10.1,9.62,0.48,4.9896,56506.35,57161.032
000779.SZ,20210422,9.58,9.63,9.53,9.62,9.56,0.06,0.6276,7431.0,7116.409
000779.SZ,20210421,9.67,9.69,9.55,9.56,9.71,-0.15,-1.5448,8977.7,8611.91
000779.SZ,20210420,9.73,9.84,9.7,9.71,9.75,-0.04,-0.4103,13549.0,13224.756
000779.SZ,20210419,9.76,9.83,9.73,9.75,9.84,-0.09,-0.9146,12834.05,12535.556
000779.SZ,20210416,9.49,9.85,9.49,9.84,9.48,0.36,3.7975,27534.71,26801.368
000779.SZ,20210415,9.4,9.53,9.31,9.48,9.4,0.08,0.8511,9843.0,9309.77
000779.SZ,20210414,9.41,9.42,9.31,9.4,9.35,0.05,0.5348,8033.0,7528.626
000779.SZ,20210413,9.7,9.7,9.3,9.35,9.28,0.07,0.7543,9471.01,8923.116
000779.SZ,20210412,9.34,9.35,9.28,9.28,9.3,-0.02,-0.2151,4633.0,4312.145
000779.SZ,20210409,9.3,9.38,9.28,9.3,9.3,0.0,0.0,4833.0,4505.507
000779.SZ,20210408,9.31,9.38,9.27,9.3,9.31,-0.01,-0.1074,5604.01,5227.406
000779.SZ,20210407,9.26,9.35,9.2,9.31,9.26,0.05,0.54,4875.01,4520.891
000779.SZ,20210406,9.29,9.29,9.23,9.26,9.26,0.0,0.0,4683.81,4334.505
000779.SZ,20210402,9.39,9.39,9.26,9.26,9.39,-0.13,-1.3845,6926.71,6447.408
000779.SZ,20210401,9.33,9.41,9.33,9.39,9.41,-0.02,-0.2125,5894.87,5513.349
000779.SZ,20210331,9.48,9.48,9.11,9.41,9.42,-0.01,-0.1062,8758.0,8163.958
000779.SZ,20210330,9.44,9.44,9.33,9.42,9.44,-0.02,-0.2119,6796.0,6366.405
000779.SZ,20210329,9.47,9.47,9.38,9.44,9.46,-0.02,-0.2114,2879.0,2708.081
000779.SZ,20210326,9.39,9.46,9.36,9.46,9.39,0.07,0.7455,5174.39,4871.218
000779.SZ,20210325,9.49,9.49,9.39,9.39,9.52,-0.13,-1.3655,4195.0,3954.385
000779.SZ,20210324,9.41,9.52,9.33,9.52,9.4,0.12,1.2766,9527.22,8959.138
000779.SZ,20210323,9.53,9.59,9.38,9.4,9.6,-0.2,-2.0833,8231.99,7766.268
000779.SZ,20210322,9.5,9.6,9.4,9.6,9.48,0.12,1.2658,10140.82,9646.644
000779.SZ,20210319,9.42,9.48,9.35,9.48,9.44,0.04,0.4237,5981.7,5632.933
000779.SZ,20210318,9.5,9.5,9.38,9.44,9.5,-0.06,-0.6316,5802.7,5471.419
000779.SZ,20210317,9.53,9.54,9.4,9.5,9.56,-0.06,-0.6276,8488.95,8046.98
000779.SZ,20210316,9.38,9.56,9.32,9.56,9.48,0.08,0.8439,12683.0,11964.385
000779.SZ,20210315,9.66,9.73,9.38,9.48,9.27,0.21,2.2654,16069.25,15231.344
000779.SZ,20210312,9.26,9.34,9.23,9.27,9.32,-0.05,-0.5365,4822.0,4471.169
000779.SZ,20210311,9.26,9.33,9.18,9.32,9.23,0.09,0.9751,4341.26,4027.884
000779.SZ,20210310,9.36,9.36,9.22,9.23,9.39,-0.16,-1.7039,5033.0,4659.147
000779.SZ,20210309,9.42,9.54,9.15,9.39,9.44,-0.05,-0.5297,9028.21,8447.342
000779.SZ,20210308,9.47,9.47,9.27,9.44,9.38,0.06,0.6397,7950.0,7448.382
000779.SZ,20210305,9.28,9.4,9.25,9.38,9.27,0.11,1.1866,6493.5,6057.104
000779.SZ,20210304,9.37,9.45,9.26,9.27,9.45,-0.18,-1.9048,7250.0,6769.976
000779.SZ,20210303,9.29,9.45,9.23,9.45,9.28,0.17,1.8319,7491.0,6987.223
000779.SZ,20210302,9.37,9.37,9.16,9.28,9.32,-0.04,-0.4292,6195.25,5744.535
000779.SZ,20210301,9.2,9.35,9.2,9.32,9.19,0.13,1.4146,5773.0,5372.713
000779.SZ,20210226,9.22,9.28,9.08,9.19,9.27,-0.08,-0.863,6399.5,5889.688
000779.SZ,20210225,9.66,9.66,9.26,9.27,9.23,0.04,0.4334,8185.26,7649.291
000779.SZ,20210224,9.21,9.29,9.16,9.23,9.21,0.02,0.2172,5263.0,4864.969
000779.SZ,20210223,9.32,9.39,9.2,9.21,9.37,-0.16,-1.7076,7705.07,7160.204
000779.SZ,20210222,9.16,9.46,9.13,9.37,9.17,0.2,2.181,14985.72,13992.158
000779.SZ,20210219,9.3,9.3,9.0,9.17,8.89,0.28,3.1496,9061.0,8290.164
000779.SZ,20210218,8.73,8.96,8.73,8.89,8.7,0.19,2.1839,5990.0,5308.808
000779.SZ,20210210,8.69,8.73,8.55,8.7,8.7,0.0,0.0,7710.0,6678.21
000779.SZ,20210209,8.64,8.73,8.55,8.7,8.63,0.07,0.8111,5018.0,4351.462
000779.SZ,20210208,8.8,8.84,8.53,8.63,8.7,-0.07,-0.8046,7133.0,6166.539
000779.SZ,20210205,8.77,8.9,8.7,8.7,8.77,-0.07,-0.7982,4731.0,4146.447
000779.SZ,20210204,8.95,8.97,8.31,8.77,9.0,-0.23,-2.5556,10216.01,8973.859
000779.SZ,20210203,9.22,9.22,8.95,9.0,9.14,-0.14,-1.5317,5950.0,5370.893
000779.SZ,20210202,9.19,9.24,9.08,9.14,9.19,-0.05,-0.5441,3226.0,2952.925
000779.SZ,20210201,9.15,9.27,8.95,9.19,9.15,0.04,0.4372,5215.0,4766.481
000779.SZ,20210129,9.2,9.2,9.0,9.15,9.2,-0.05,-0.5435,6441.42,5855.36
000779.SZ,20210128,9.18,9.31,9.1,9.2,9.14,0.06,0.6565,10411.0,9614.074
000779.SZ,20210127,9.14,9.2,9.02,9.14,9.14,0.0,0.0,3678.42,3359.519
000779.SZ,20210126,9.36,9.37,9.11,9.14,9.29,-0.15,-1.6146,7682.0,7076.244
000779.SZ,20210125,9.3,9.47,9.19,9.29,9.34,-0.05,-0.5353,8485.0,7911.885
000779.SZ,20210122,9.47,9.48,9.31,9.34,9.48,-0.14,-1.4768,7196.0,6727.866
000779.SZ,20210121,9.25,9.61,9.19,9.48,9.22,0.26,2.82,17257.0,16243.701
000779.SZ,20210120,9.25,9.28,9.19,9.22,9.26,-0.04,-0.432,5905.0,5459.386
000779.SZ,20210119,9.3,9.37,9.25,9.26,9.38,-0.12,-1.2793,9594.42,8914.565
000779.SZ,20210118,9.2,9.39,9.2,9.38,9.28,0.1,1.0776,6927.66,6469.803
000779.SZ,20210115,9.47,9.5,9.22,9.28,9.46,-0.18,-1.9027,10835.0,10125.995
000779.SZ,20210114,9.04,9.54,8.93,9.46,8.99,0.47,5.228,23036.0,21553.174
000779.SZ,20210113,9.09,9.14,8.94,8.99,9.05,-0.06,-0.663,7050.2,6347.932
000779.SZ,20210112,8.98,9.11,8.91,9.05,8.99,0.06,0.6674,6739.0,6094.086
000779.SZ,20210111,9.18,9.24,8.99,8.99,9.16,-0.17,-1.8559,6888.13,6253.728
000779.SZ,20210108,9.08,9.22,8.88,9.16,9.13,0.03,0.3286,13242.65,12005.62
000779.SZ,20210107,9.49,9.49,9.05,9.13,9.45,-0.32,-3.3862,18133.94,16641.69
000779.SZ,20210106,9.56,9.6,9.42,9.45,9.55,-0.1,-1.0471,11437.0,10834.582
000779.SZ,20210105,9.63,9.63,9.52,9.55,9.62,-0.07,-0.7277,10731.01,10251.965
000779.SZ,20210104,9.58,9.65,9.52,9.62,9.53,0.09,0.9444,12279.0,11772.813
000779.SZ,20201231,9.47,9.6,9.47,9.53,9.47,0.06,0.6336,9211.2,8795.334
000779.SZ,20201230,9.61,9.61,9.47,9.47,9.58,-0.11,-1.1482,12353.0,11762.067
000779.SZ,20201229,9.47,9.65,9.47,9.58,9.57,0.01,0.1045,10151.0,9703.082
000779.SZ,20201228,9.7,9.7,9.51,9.57,9.72,-0.15,-1.5432,11682.15,11170.61
000779.SZ,20201225,9.51,9.76,9.51,9.72,9.62,0.1,1.0395,17140.94,16613.387
000779.SZ,20201224,9.65,9.76,9.44,9.62,9.63,-0.01,-0.1038,22168.72,21161.225
000779.SZ,20201223,9.83,9.91,9.55,9.63,9.83,-0.2,-2.0346,43352.96,42090.234
000779.SZ,20201222,10.14,10.14,9.78,9.83,10.16,-0.33,-3.248,40637.01,40331.5
000779.SZ,20201221,10.07,10.23,9.95,10.16,10.16,0.0,0.0,29296.01,29549.074
000779.SZ,20201218,10.16,10.29,10.14,10.16,10.2,-0.04,-0.3922,29498.0,30086.025
000779.SZ,20201217,10.4,10.47,10.03,10.2,10.68,-0.48,-4.4944,57074.01,58248.572
000779.SZ,20201216,10.58,10.78,10.38,10.68,10.59,0.09,0.8499,63079.17,66737.41
000779.SZ,20201215,11.25,11.26,10.53,10.59,11.26,-0.67,-5.9503,86252.41,92849.953
000779.SZ,20201214,11.1,11.88,11.01,11.26,11.0,0.26,2.3636,145425.0,164799.28
000779.SZ,20201211,10.64,11.0,10.64,11.0,10.0,1.0,10.0,84599.7,92619.622
000779.SZ,20201210,9.91,10.01,9.9,10.0,9.96,0.04,0.4016,4320.0,4312.701
000779.SZ,20201209,10.05,10.13,9.94,9.96,10.04,-0.08,-0.7968,7377.0,7381.957
000779.SZ,20201208,10.15,10.16,10.03,10.04,10.09,-0.05,-0.4955,5049.0,5089.147
000779.SZ,20201207,10.18,10.2,10.08,10.09,10.17,-0.08,-0.7866,6559.93,6632.085
000779.SZ,20201204,10.16,10.19,10.11,10.17,10.17,0.0,0.0,5574.0,5657.246
000779.SZ,20201203,10.25,10.27,10.11,10.17,10.28,-0.11,-1.07,8953.0,9107.886
000779.SZ,20201202,10.26,10.3,10.2,10.28,10.21,0.07,0.6856,9198.0,9428.91
000779.SZ,20201201,10.13,10.25,10.08,10.21,10.14,0.07,0.6903,7416.2,7549.303
000779.SZ,20201130,10.14,10.24,10.13,10.14,10.19,-0.05,-0.4907,15389.19,15667.564
000779.SZ,20201127,10.25,10.39,10.15,10.19,10.22,-0.03,-0.2935,10095.4,10319.597
000779.SZ,20201126,10.24,10.38,10.19,10.22,10.28,-0.06,-0.5837,6807.01,6971.241
000779.SZ,20201125,10.47,10.52,10.21,10.28,10.42,-0.14,-1.3436,7283.0,7560.454
000779.SZ,20201124,10.49,10.53,10.39,10.42,10.5,-0.08,-0.7619,10384.0,10836.358
000779.SZ,20201123,10.56,10.57,10.42,10.5,10.48,0.02,0.1908,8472.95,8899.025
000779.SZ,20201120,10.5,10.53,10.37,10.48,10.5,-0.02,-0.1905,10518.0,10985.651
000779.SZ,20201119,10.44,10.57,10.44,10.5,10.5,0.0,0.0,5637.41,5919.118
000779.SZ,20201118,10.38,10.65,10.33,10.5,10.32,0.18,1.7442,16055.2,16887.853
000779.SZ,20201117,10.4,10.42,10.28,10.32,10.4,-0.08,-0.7692,6868.71,7094.544
000779.SZ,20201116,10.29,10.45,10.27,10.4,10.28,0.12,1.1673,10179.0,10533.494
000779.SZ,20201113,10.46,10.47,10.27,10.28,10.51,-0.23,-2.1884,9130.0,9434.887
000779.SZ,20201112,10.58,10.58,10.43,10.51,10.48,0.03,0.2863,7247.01,7608.326
000779.SZ,20201111,10.49,10.57,10.39,10.48,10.38,0.1,0.9634,10737.0,11276.925
000779.SZ,20201110,10.62,10.62,10.37,10.38,10.54,-0.16,-1.518,9746.1,10193.711
000779.SZ,20201109,10.4,10.62,10.38,10.54,10.37,0.17,1.6393,12624.1,13319.249
000779.SZ,20201106,10.49,10.5,10.31,10.37,10.48,-0.11,-1.0496,6580.0,6830.026
000779.SZ,20201105,10.48,10.56,10.44,10.48,10.41,0.07,0.6724,5442.0,5705.137
000779.SZ,20201104,10.58,10.65,10.39,10.41,10.58,-0.17,-1.6068,8239.0,8620.814
000779.SZ,20201103,10.28,10.64,10.0,10.58,10.11,0.47,4.6489,18388.69,19258.574
000779.SZ,20201102,10.18,10.28,10.0,10.11,10.18,-0.07,-0.6876,8302.01,8398.731
000779.SZ,20201030,10.38,10.47,10.16,10.18,10.38,-0.2,-1.9268,9062.0,9345.883
000779.SZ,20201029,10.42,10.48,10.3,10.38,10.43,-0.05,-0.4794,6318.13,6574.394
000779.SZ,20201028,10.34,10.6,10.22,10.43,10.25,0.18,1.7561,10460.01,10923.43
000779.SZ,20201027,10.19,10.66,9.9,10.25,10.19,0.06,0.5888,5693.01,5834.946
000779.SZ,20201026,10.2,10.34,10.08,10.19,10.21,-0.02,-0.1959,7096.01,7231.279
000779.SZ,20201023,10.47,10.54,10.21,10.21,10.46,-0.25,-2.3901,10764.01,11156.764
000779.SZ,20201022,10.52,10.55,10.4,10.46,10.5,-0.04,-0.381,5258.41,5505.529
000779.SZ,20201021,10.71,10.71,10.46,10.5,10.71,-0.21,-1.9608,10770.4,11354.777
000779.SZ,20201020,10.77,10.79,10.65,10.71,10.74,-0.03,-0.2793,10832.0,11588.865
000779.SZ,20201019,10.9,10.9,10.65,10.74,10.78,-0.04,-0.3711,7402.81,7980.128
000779.SZ,20201016,10.79,10.91,10.72,10.78,10.8,-0.02,-0.1852,6258.1,6771.78
000779.SZ,20201015,10.75,10.93,10.57,10.8,10.71,0.09,0.8403,11047.0,11856.56
000779.SZ,20201014,10.86,10.87,10.7,10.71,10.89,-0.18,-1.6529,7133.0,7663.984
000779.SZ,20201013,11.0,11.0,10.81,10.89,10.94,-0.05,-0.457,6636.0,7218.36
000779.SZ,20201012,10.9,10.98,10.82,10.94,10.78,0.16,1.4842,14526.21,15864.559
000779.SZ,20201009,10.79,10.91,10.78,10.78,10.69,0.09,0.8419,6686.0,7255.032
000779.SZ,20200930,10.72,10.82,10.65,10.69,10.72,-0.03,-0.2799,4936.99,5290.739
000779.SZ,20200929,10.71,10.9,10.63,10.72,10.6,0.12,1.1321,8584.0,9247.507
000779.SZ,20200928,10.52,10.85,10.52,10.6,10.48,0.12,1.145,10930.2,11648.914
000779.SZ,20200925,10.47,10.59,10.35,10.48,10.46,0.02,0.1912,5977.25,6253.531
000779.SZ,20200924,10.64,10.72,10.46,10.46,10.63,-0.17,-1.5992,7933.0,8375.912
000779.SZ,20200923,10.65,10.77,10.6,10.63,10.6,0.03,0.283,4826.0,5136.08
000779.SZ,20200922,10.76,10.82,10.6,10.6,10.8,-0.2,-1.8519,6911.0,7396.722
000779.SZ,20200921,10.94,10.95,10.78,10.8,10.89,-0.09,-0.8264,5081.0,5503.554
000779.SZ,20200918,10.78,10.91,10.66,10.89,10.7,0.19,1.7757,9566.99,10363.816
000779.SZ,20200917,10.7,10.74,10.55,10.7,10.67,0.03,0.2812,6610.25,7055.071
000779.SZ,20200916,10.62,10.78,10.58,10.67,10.68,-0.01,-0.0936,6348.0,6761.429
000779.SZ,20200915,10.71,10.78,10.6,10.68,10.74,-0.06,-0.5587,6386.0,6809.358
000779.SZ,20200914,10.79,10.87,10.66,10.74,10.78,-0.04,-0.3711,8365.5,9000.155
000779.SZ,20200911,10.48,10.85,10.47,10.78,10.56,0.22,2.0833,9953.2,10594.823
000779.SZ,20200910,11.02,11.09,10.56,10.56,10.93,-0.37,-3.3852,20278.71,21862.786
000779.SZ,20200909,11.21,11.25,10.91,10.93,11.25,-0.32,-2.8444,19864.0,22054.451
000779.SZ,20200908,11.17,11.33,11.08,11.25,11.17,0.08,0.7162,11660.28,13051.418
000779.SZ,20200907,11.47,11.49,11.14,11.17,11.44,-0.27,-2.3601,14921.0,16873.203
000779.SZ,20200904,11.17,11.49,10.91,11.44,11.24,0.2,1.7794,20768.0,23355.892
000779.SZ,20200903,11.37,11.37,11.11,11.24,11.38,-0.14,-1.2302,18558.1,20849.884
000779.SZ,20200902,11.5,11.55,11.32,11.38,11.44,-0.06,-0.5245,17566.0,20032.141
000779.SZ,20200901,11.55,11.58,11.36,11.44,11.54,-0.1,-0.8666,16200.0,18512.582
000779.SZ,20200831,11.65,11.72,11.53,11.54,11.6,-0.06,-0.5172,21407.0,24885.789
000779.SZ,20200828,11.48,11.65,11.47,11.6,11.46,0.14,1.2216,16732.86,19342.339
000779.SZ,20200827,11.36,11.56,11.21,11.46,11.45,0.01,0.0873,19010.25,21692.265
000779.SZ,20200826,11.45,11.65,11.35,11.45,11.52,-0.07,-0.6076,26503.0,30423.617
