股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600339.SH,20210930,3.24,3.3,3.19,3.24,3.24,0.0,0.0,554412.02,179920.455
600339.SH,20210929,3.41,3.45,3.23,3.24,3.51,-0.27,-7.6923,1105329.44,366254.58
600339.SH,20210928,3.31,3.54,3.29,3.51,3.26,0.25,7.6687,1372528.92,468828.457
600339.SH,20210927,3.42,3.47,3.22,3.26,3.38,-0.12,-3.5503,987882.88,330501.54
600339.SH,20210924,3.45,3.58,3.37,3.38,3.42,-0.04,-1.1696,1108283.88,385345.562
600339.SH,20210923,3.46,3.56,3.39,3.42,3.45,-0.03,-0.8696,766725.33,264859.419
600339.SH,20210922,3.3,3.48,3.29,3.45,3.37,0.08,2.3739,946567.41,320559.349
600339.SH,20210917,3.37,3.51,3.26,3.37,3.41,-0.04,-1.173,1124134.04,381381.212
600339.SH,20210916,3.56,3.59,3.39,3.41,3.48,-0.07,-2.0115,1283852.28,448223.322
600339.SH,20210915,3.35,3.56,3.34,3.48,3.38,0.1,2.9586,1328056.36,461831.337
600339.SH,20210914,3.46,3.59,3.35,3.38,3.43,-0.05,-1.4577,1609191.1,554858.34
600339.SH,20210913,3.28,3.49,3.28,3.43,3.26,0.17,5.2147,1138660.76,386303.689
600339.SH,20210910,3.32,3.42,3.22,3.26,3.39,-0.13,-3.8348,1481824.24,491600.251
600339.SH,20210909,3.17,3.5,3.16,3.39,3.18,0.21,6.6038,2032829.09,696000.24
600339.SH,20210908,3.16,3.2,3.11,3.18,3.18,0.0,0.0,758833.12,239931.903
600339.SH,20210907,3.06,3.18,3.04,3.18,3.05,0.13,4.2623,988846.92,308319.866
600339.SH,20210906,3.0,3.08,2.98,3.05,3.0,0.05,1.6667,697378.1,211894.749
600339.SH,20210903,3.02,3.12,2.97,3.0,3.02,-0.02,-0.6623,989481.66,301383.387
600339.SH,20210902,2.98,3.04,2.94,3.02,2.98,0.04,1.3423,788229.17,236097.032
600339.SH,20210901,2.97,3.02,2.92,2.98,2.97,0.01,0.3367,778224.1,230873.59
600339.SH,20210831,2.88,3.01,2.84,2.97,2.88,0.09,3.125,974291.32,286677.1
600339.SH,20210830,2.87,2.92,2.85,2.88,2.86,0.02,0.6993,590968.66,170493.896
600339.SH,20210827,2.84,2.86,2.81,2.86,2.83,0.03,1.0601,394470.32,111977.228
600339.SH,20210826,2.78,2.87,2.77,2.83,2.77,0.06,2.1661,630673.44,177982.79
600339.SH,20210825,2.76,2.78,2.74,2.77,2.75,0.02,0.7273,323278.96,89402.534
600339.SH,20210824,2.74,2.76,2.73,2.75,2.73,0.02,0.7326,252490.66,69378.776
600339.SH,20210823,2.7,2.74,2.69,2.73,2.69,0.04,1.487,209288.53,56946.539
600339.SH,20210820,2.7,2.71,2.67,2.69,2.71,-0.02,-0.738,195670.49,52584.019
600339.SH,20210819,2.74,2.77,2.7,2.71,2.77,-0.06,-2.1661,280362.76,76390.245
600339.SH,20210818,2.68,2.77,2.68,2.77,2.69,0.08,2.974,332765.57,91283.466
600339.SH,20210817,2.73,2.76,2.68,2.69,2.74,-0.05,-1.8248,238432.78,64884.225
600339.SH,20210816,2.7,2.76,2.69,2.74,2.7,0.04,1.4815,253999.51,69492.949
600339.SH,20210813,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,172555.0,46721.707
600339.SH,20210812,2.72,2.73,2.71,2.72,2.72,0.0,0.0,162060.85,44098.538
600339.SH,20210811,2.73,2.73,2.71,2.72,2.72,0.0,0.0,185023.0,50343.634
600339.SH,20210810,2.7,2.74,2.69,2.72,2.71,0.01,0.369,206874.44,56260.555
600339.SH,20210809,2.69,2.71,2.68,2.71,2.7,0.01,0.3704,188669.22,50897.543
600339.SH,20210806,2.66,2.71,2.66,2.7,2.65,0.05,1.8868,245148.69,65967.739
600339.SH,20210805,2.66,2.67,2.64,2.65,2.68,-0.03,-1.1194,134622.66,35736.471
600339.SH,20210804,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,162551.26,43464.938
600339.SH,20210803,2.66,2.69,2.64,2.69,2.67,0.02,0.7491,168384.37,45047.894
600339.SH,20210802,2.65,2.68,2.59,2.67,2.66,0.01,0.3759,285698.35,75292.739
600339.SH,20210730,2.66,2.67,2.64,2.66,2.65,0.01,0.3774,163842.15,43470.603
600339.SH,20210729,2.66,2.68,2.64,2.65,2.65,0.0,0.0,179539.61,47581.919
600339.SH,20210728,2.67,2.69,2.64,2.65,2.69,-0.04,-1.487,225683.64,60029.436
600339.SH,20210727,2.68,2.73,2.67,2.69,2.68,0.01,0.3731,232289.03,62797.36
600339.SH,20210726,2.7,2.71,2.65,2.68,2.7,-0.02,-0.7407,230439.5,61537.492
600339.SH,20210723,2.69,2.72,2.69,2.7,2.69,0.01,0.3717,197889.17,53572.882
600339.SH,20210722,2.75,2.77,2.73,2.74,2.73,0.01,0.3663,238120.0,65476.67
600339.SH,20210721,2.72,2.74,2.72,2.73,2.73,0.0,0.0,157238.34,42899.621
600339.SH,20210720,2.7,2.74,2.69,2.73,2.74,-0.01,-0.365,147470.0,39964.748
600339.SH,20210719,2.75,2.77,2.73,2.74,2.76,-0.02,-0.7246,222498.9,61048.222
600339.SH,20210716,2.76,2.78,2.74,2.76,2.77,-0.01,-0.361,160138.36,44215.675
600339.SH,20210715,2.75,2.78,2.72,2.77,2.76,0.01,0.3623,237437.51,65190.969
600339.SH,20210714,2.8,2.81,2.76,2.76,2.8,-0.04,-1.4286,216230.42,60070.887
600339.SH,20210713,2.8,2.81,2.77,2.8,2.79,0.01,0.3584,224431.93,62704.79
600339.SH,20210712,2.81,2.83,2.78,2.79,2.79,0.0,0.0,211984.05,59511.349
600339.SH,20210709,2.75,2.79,2.74,2.79,2.75,0.04,1.4545,178967.34,49613.542
600339.SH,20210708,2.79,2.81,2.75,2.75,2.8,-0.05,-1.7857,285734.7,79218.438
600339.SH,20210707,2.8,2.81,2.77,2.8,2.83,-0.03,-1.0601,257386.51,71956.192
600339.SH,20210706,2.83,2.84,2.82,2.83,2.82,0.01,0.3546,209805.0,59358.773
600339.SH,20210705,2.8,2.83,2.78,2.82,2.81,0.01,0.3559,206234.6,57772.755
600339.SH,20210702,2.82,2.85,2.8,2.81,2.79,0.02,0.7168,257694.17,72789.475
600339.SH,20210701,2.84,2.85,2.79,2.79,2.84,-0.05,-1.7606,299739.74,84286.962
600339.SH,20210630,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,230627.83,65366.157
600339.SH,20210629,2.87,2.87,2.82,2.83,2.89,-0.06,-2.0761,413639.45,117481.599
600339.SH,20210628,2.93,2.95,2.88,2.89,2.93,-0.04,-1.3652,393104.67,114211.284
600339.SH,20210625,2.96,2.98,2.9,2.93,2.96,-0.03,-1.0135,506665.33,148611.275
600339.SH,20210624,2.94,2.99,2.92,2.96,2.95,0.01,0.339,392968.27,115872.025
600339.SH,20210623,2.99,3.02,2.93,2.95,2.98,-0.03,-1.0067,582406.9,172689.318
600339.SH,20210622,2.91,3.02,2.91,2.98,2.88,0.1,3.4722,879040.33,261429.147
600339.SH,20210621,2.92,2.92,2.87,2.88,2.89,-0.01,-0.346,374133.0,108319.368
600339.SH,20210618,2.97,2.97,2.86,2.89,3.0,-0.11,-3.6667,697007.66,202151.367
600339.SH,20210617,2.97,3.02,2.94,3.0,3.0,0.0,0.0,636212.75,189571.129
600339.SH,20210616,2.93,3.08,2.92,3.0,2.91,0.09,3.0928,1233623.87,371475.788
600339.SH,20210615,2.94,2.98,2.87,2.91,2.92,-0.01,-0.3425,519050.6,151929.022
600339.SH,20210611,2.86,2.98,2.85,2.92,2.86,0.06,2.0979,873454.04,255589.488
600339.SH,20210610,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,327526.0,93517.744
600339.SH,20210609,2.82,2.9,2.82,2.87,2.81,0.06,2.1352,555105.93,159153.649
600339.SH,20210608,2.83,2.84,2.79,2.81,2.84,-0.03,-1.0563,273046.52,76712.612
600339.SH,20210607,2.83,2.86,2.83,2.84,2.83,0.01,0.3534,189564.58,53833.795
600339.SH,20210604,2.83,2.85,2.82,2.83,2.85,-0.02,-0.7018,256814.36,72668.921
600339.SH,20210603,2.89,2.91,2.85,2.85,2.88,-0.03,-1.0417,387859.33,111629.921
600339.SH,20210602,2.85,2.88,2.83,2.88,2.84,0.04,1.4085,544057.0,155644.59
600339.SH,20210601,2.8,2.85,2.78,2.84,2.81,0.03,1.0676,404250.52,113829.438
600339.SH,20210531,2.81,2.82,2.79,2.81,2.82,-0.01,-0.3546,232739.37,65227.109
600339.SH,20210528,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7042,243854.15,68922.985
600339.SH,20210527,2.84,2.85,2.82,2.84,2.84,0.0,0.0,248981.5,70579.509
600339.SH,20210526,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,406018.81,115175.603
600339.SH,20210525,2.85,2.86,2.81,2.85,2.83,0.02,0.7067,261485.26,74218.169
600339.SH,20210524,2.83,2.86,2.81,2.83,2.83,0.0,0.0,243002.0,68875.137
600339.SH,20210521,2.81,2.84,2.79,2.83,2.82,0.01,0.3546,233092.03,65690.251
600339.SH,20210520,2.86,2.87,2.8,2.82,2.89,-0.07,-2.4221,405265.01,114245.649
600339.SH,20210519,2.92,2.92,2.88,2.89,2.95,-0.06,-2.0339,372030.58,107714.815
600339.SH,20210518,2.87,2.96,2.85,2.95,2.85,0.1,3.5088,644088.38,188014.717
600339.SH,20210517,2.9,2.92,2.83,2.85,2.9,-0.05,-1.7241,447113.34,128527.994
600339.SH,20210514,2.87,2.9,2.86,2.9,2.88,0.02,0.6944,319516.5,92037.563
600339.SH,20210513,2.91,2.96,2.88,2.88,2.94,-0.06,-2.0408,361445.05,105192.476
600339.SH,20210512,2.91,2.96,2.9,2.94,2.91,0.03,1.0309,375571.05,110212.499
600339.SH,20210511,2.92,2.93,2.88,2.91,2.96,-0.05,-1.6892,422579.06,122696.902
600339.SH,20210510,2.89,2.98,2.87,2.96,2.86,0.1,3.4965,678589.63,198387.834
600339.SH,20210507,2.82,2.9,2.81,2.86,2.82,0.04,1.4184,431916.04,123814.642
600339.SH,20210506,2.76,2.84,2.76,2.82,2.74,0.08,2.9197,467529.97,131552.577
600339.SH,20210430,2.81,2.82,2.72,2.74,2.82,-0.08,-2.8369,436984.22,120738.319
600339.SH,20210429,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,287297.15,81087.467
600339.SH,20210428,2.82,2.86,2.78,2.8,2.84,-0.04,-1.4085,404216.5,113505.766
600339.SH,20210427,2.85,2.86,2.81,2.84,2.86,-0.02,-0.6993,211749.38,60007.979
600339.SH,20210426,2.84,2.89,2.82,2.86,2.84,0.02,0.7042,360836.43,103160.21
600339.SH,20210423,2.84,2.85,2.81,2.84,2.84,0.0,0.0,291535.34,82439.657
600339.SH,20210422,2.86,2.88,2.83,2.84,2.85,-0.01,-0.3509,278825.0,79674.217
600339.SH,20210421,2.87,2.88,2.83,2.85,2.89,-0.04,-1.3841,380991.1,108687.096
600339.SH,20210420,2.92,2.94,2.89,2.89,2.93,-0.04,-1.3652,428918.46,124927.586
600339.SH,20210419,2.92,2.96,2.91,2.93,2.93,0.0,0.0,512237.65,150296.858
600339.SH,20210416,2.88,2.95,2.88,2.93,2.9,0.03,1.0345,447474.57,131014.975
600339.SH,20210415,2.93,2.93,2.87,2.9,2.91,-0.01,-0.3436,380955.85,110367.543
600339.SH,20210414,2.89,2.94,2.86,2.91,2.89,0.02,0.692,457484.42,132511.982
600339.SH,20210413,2.97,2.97,2.89,2.89,2.95,-0.06,-2.0339,540228.43,158150.453
600339.SH,20210412,2.99,3.0,2.93,2.95,3.01,-0.06,-1.9934,734664.11,217233.933
600339.SH,20210409,2.98,3.06,2.94,3.01,2.99,0.02,0.6689,999097.56,300702.978
600339.SH,20210408,3.03,3.05,2.97,2.99,3.04,-0.05,-1.6447,1031475.04,309589.31
600339.SH,20210407,3.04,3.1,3.02,3.04,3.06,-0.02,-0.6536,1106949.37,337399.031
600339.SH,20210406,3.02,3.15,3.02,3.06,3.09,-0.03,-0.9709,1390067.28,426923.933
600339.SH,20210402,3.3,3.4,3.09,3.09,3.34,-0.25,-7.485,2478218.22,793980.186
600339.SH,20210401,3.5,3.57,3.31,3.34,3.62,-0.28,-7.7348,3453948.97,1183442.611
600339.SH,20210331,3.62,3.62,3.48,3.62,3.29,0.33,10.0304,1934550.59,699544.83
600339.SH,20210330,3.18,3.29,3.1,3.29,2.99,0.3,10.0334,771983.96,249776.075
600339.SH,20210329,2.73,2.99,2.72,2.99,2.72,0.27,9.9265,885136.77,252588.321
600339.SH,20210326,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,214948.35,58206.354
600339.SH,20210325,2.76,2.77,2.69,2.69,2.74,-0.05,-1.8248,293864.12,80115.85
600339.SH,20210324,2.77,2.79,2.71,2.74,2.8,-0.06,-2.1429,316951.35,86903.542
600339.SH,20210323,2.87,2.87,2.78,2.8,2.87,-0.07,-2.439,312716.0,88210.731
600339.SH,20210322,2.82,2.87,2.81,2.87,2.82,0.05,1.773,274613.64,78245.226
600339.SH,20210319,2.81,2.88,2.81,2.82,2.88,-0.06,-2.0833,344714.89,97916.876
600339.SH,20210318,2.83,2.92,2.83,2.88,2.86,0.02,0.6993,406443.49,117122.715
600339.SH,20210317,2.86,2.87,2.81,2.86,2.87,-0.01,-0.3484,310581.15,87941.278
600339.SH,20210316,2.87,2.89,2.84,2.87,2.88,-0.01,-0.3472,252069.28,72284.36
600339.SH,20210315,2.85,2.9,2.84,2.88,2.87,0.01,0.3484,410956.71,118133.406
600339.SH,20210312,2.78,2.87,2.75,2.87,2.77,0.1,3.6101,528338.29,149361.75
600339.SH,20210311,2.71,2.78,2.71,2.77,2.71,0.06,2.214,287380.77,78923.717
600339.SH,20210310,2.75,2.77,2.7,2.71,2.77,-0.06,-2.1661,300069.36,81990.756
600339.SH,20210309,2.8,2.85,2.7,2.77,2.84,-0.07,-2.4648,531103.4,146957.426
600339.SH,20210308,2.91,2.93,2.83,2.84,2.83,0.01,0.3534,597191.37,172048.802
600339.SH,20210305,2.88,2.92,2.8,2.83,2.81,0.02,0.7117,595173.95,169577.438
600339.SH,20210304,2.76,2.86,2.74,2.81,2.76,0.05,1.8116,500414.22,140166.479
600339.SH,20210303,2.7,2.77,2.69,2.76,2.71,0.05,1.845,363682.96,99364.161
600339.SH,20210302,2.76,2.77,2.68,2.71,2.78,-0.07,-2.518,379183.51,102914.643
600339.SH,20210301,2.77,2.8,2.75,2.78,2.77,0.01,0.361,293062.75,81189.444
600339.SH,20210226,2.75,2.81,2.72,2.77,2.82,-0.05,-1.773,283705.8,78594.597
600339.SH,20210225,2.86,2.9,2.8,2.82,2.81,0.01,0.3559,346308.97,98453.942
600339.SH,20210224,2.85,2.9,2.78,2.81,2.88,-0.07,-2.4306,516260.47,145946.397
600339.SH,20210223,2.91,2.97,2.85,2.88,2.86,0.02,0.6993,571109.79,165458.697
600339.SH,20210222,2.76,2.95,2.76,2.86,2.75,0.11,4.0,713149.51,204252.853
600339.SH,20210219,2.66,2.77,2.65,2.75,2.72,0.03,1.1029,521016.73,141440.097
600339.SH,20210218,2.65,2.77,2.59,2.72,2.52,0.2,7.9365,906029.25,244346.692
600339.SH,20210210,2.55,2.56,2.51,2.52,2.56,-0.04,-1.5625,288605.22,72913.234
600339.SH,20210209,2.54,2.6,2.53,2.56,2.53,0.03,1.1858,330105.51,84944.908
600339.SH,20210208,2.53,2.55,2.48,2.53,2.52,0.01,0.3968,189918.09,47921.238
600339.SH,20210205,2.55,2.63,2.51,2.52,2.56,-0.04,-1.5625,402432.99,103456.782
600339.SH,20210204,2.51,2.58,2.47,2.56,2.51,0.05,1.992,298502.01,75165.798
600339.SH,20210203,2.52,2.55,2.48,2.51,2.5,0.01,0.4,193071.76,48661.679
600339.SH,20210202,2.51,2.55,2.49,2.5,2.5,0.0,0.0,236412.81,59522.133
600339.SH,20210201,2.55,2.55,2.49,2.5,2.55,-0.05,-1.9608,270901.23,67991.897
600339.SH,20210129,2.64,2.65,2.53,2.55,2.64,-0.09,-3.4091,275094.18,70860.976
600339.SH,20210128,2.6,2.65,2.56,2.64,2.6,0.04,1.5385,219732.72,56956.553
600339.SH,20210127,2.66,2.69,2.59,2.6,2.66,-0.06,-2.2556,272847.21,71946.731
600339.SH,20210126,2.68,2.7,2.64,2.66,2.68,-0.02,-0.7463,210468.0,56104.9
600339.SH,20210125,2.73,2.74,2.64,2.68,2.75,-0.07,-2.5455,334530.29,89867.382
600339.SH,20210122,2.82,2.82,2.74,2.75,2.83,-0.08,-2.8269,344982.5,95393.89
600339.SH,20210121,2.83,2.86,2.8,2.83,2.83,0.0,0.0,242391.84,68564.672
600339.SH,20210120,2.84,2.87,2.82,2.83,2.83,0.0,0.0,190767.33,54183.135
600339.SH,20210119,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,334491.39,95620.793
600339.SH,20210118,2.89,2.92,2.87,2.9,2.91,-0.01,-0.3436,294045.79,85096.621
600339.SH,20210115,2.91,2.98,2.89,2.91,2.92,-0.01,-0.3425,234547.85,68775.099
600339.SH,20210114,2.9,3.04,2.86,2.92,2.94,-0.02,-0.6803,401982.65,118380.467
600339.SH,20210113,2.92,2.99,2.89,2.94,2.89,0.05,1.7301,432153.1,126988.143
600339.SH,20210112,2.9,2.97,2.87,2.89,2.95,-0.06,-2.0339,316055.02,91839.731
600339.SH,20210111,3.09,3.09,2.93,2.95,3.06,-0.11,-3.5948,404150.18,120776.66
600339.SH,20210108,3.07,3.11,3.03,3.06,3.07,-0.01,-0.3257,326026.93,100004.101
600339.SH,20210107,3.05,3.09,2.99,3.07,3.07,0.0,0.0,533791.64,162891.538
600339.SH,20210106,3.03,3.11,3.02,3.07,2.98,0.09,3.0201,432006.63,132195.74
600339.SH,20210105,3.05,3.06,2.98,2.98,3.07,-0.09,-2.9316,363605.93,109236.621
600339.SH,20210104,3.1,3.12,3.05,3.07,3.08,-0.01,-0.3247,338433.34,103927.587
600339.SH,20201231,2.97,3.12,2.96,3.08,2.97,0.11,3.7037,417963.95,128001.435
600339.SH,20201230,2.86,3.04,2.84,2.97,2.89,0.08,2.7682,435545.81,129359.069
600339.SH,20201229,2.79,2.9,2.77,2.89,2.78,0.11,3.9568,333382.44,95148.047
600339.SH,20201228,2.83,2.84,2.77,2.78,2.83,-0.05,-1.7668,184971.77,51742.663
600339.SH,20201225,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,297596.21,84311.221
600339.SH,20201224,2.94,2.95,2.83,2.84,2.92,-0.08,-2.7397,283577.0,81736.745
600339.SH,20201223,2.86,2.96,2.86,2.92,2.91,0.01,0.3436,167083.1,48748.873
600339.SH,20201222,2.98,2.99,2.89,2.91,3.01,-0.1,-3.3223,198714.84,58454.52
600339.SH,20201221,3.02,3.05,2.97,3.01,3.02,-0.01,-0.3311,199715.28,60110.501
600339.SH,20201218,3.01,3.05,3.0,3.02,3.01,0.01,0.3322,203556.46,61622.923
600339.SH,20201217,2.91,3.03,2.88,3.01,2.91,0.1,3.4364,246225.29,73133.874
600339.SH,20201216,2.93,2.95,2.87,2.91,2.89,0.02,0.692,178079.49,51890.168
600339.SH,20201215,2.91,2.92,2.85,2.89,2.91,-0.02,-0.6873,172543.81,49754.269
600339.SH,20201214,2.95,2.99,2.88,2.91,2.95,-0.04,-1.3559,176905.35,51425.791
600339.SH,20201211,3.05,3.05,2.94,2.95,2.98,-0.03,-1.0067,168100.33,50178.604
600339.SH,20201210,2.92,3.01,2.9,2.98,2.96,0.02,0.6757,200471.24,59343.636
600339.SH,20201209,3.02,3.03,2.94,2.96,3.01,-0.05,-1.6611,175624.24,52310.138
600339.SH,20201208,3.04,3.04,2.98,3.01,3.03,-0.02,-0.6601,180436.46,54281.922
600339.SH,20201207,3.08,3.12,3.02,3.03,3.09,-0.06,-1.9417,212087.07,64656.663
600339.SH,20201204,3.1,3.14,3.04,3.09,3.1,-0.01,-0.3226,236089.41,72780.046
600339.SH,20201203,3.12,3.18,3.09,3.1,3.11,-0.01,-0.3215,306410.08,95771.403
600339.SH,20201202,3.13,3.14,3.07,3.11,3.14,-0.03,-0.9554,266148.0,82449.903
600339.SH,20201201,3.09,3.15,3.05,3.14,3.09,0.05,1.6181,294496.98,91580.857
600339.SH,20201130,3.18,3.22,3.09,3.09,3.19,-0.1,-3.1348,448832.06,141839.391
600339.SH,20201127,3.16,3.28,3.15,3.19,3.18,0.01,0.3145,366410.54,117424.327
600339.SH,20201126,3.18,3.26,3.16,3.18,3.23,-0.05,-1.548,446423.24,142827.039
600339.SH,20201125,3.28,3.4,3.22,3.23,3.22,0.01,0.3106,746223.73,246641.529
600339.SH,20201124,3.16,3.23,3.14,3.22,3.14,0.08,2.5478,370108.04,117996.227
600339.SH,20201123,3.11,3.19,3.09,3.14,3.12,0.02,0.641,372231.0,117151.231
600339.SH,20201120,3.05,3.13,3.01,3.12,3.06,0.06,1.9608,313690.81,96831.804
600339.SH,20201119,3.09,3.13,3.02,3.06,3.09,-0.03,-0.9709,278450.42,85128.224
600339.SH,20201118,3.08,3.13,3.07,3.09,3.11,-0.02,-0.6431,224969.26,69732.364
600339.SH,20201117,3.15,3.17,3.07,3.11,3.1,0.01,0.3226,350435.5,109205.601
600339.SH,20201116,2.98,3.13,2.98,3.1,2.95,0.15,5.0847,454870.03,139253.864
600339.SH,20201113,3.06,3.07,2.94,2.95,3.08,-0.13,-4.2208,369389.27,110304.306
600339.SH,20201112,3.01,3.09,3.0,3.08,3.02,0.06,1.9868,398452.27,121858.411
600339.SH,20201111,2.94,3.06,2.92,3.02,2.92,0.1,3.4247,427309.35,128370.946
600339.SH,20201110,2.94,3.02,2.91,2.92,2.88,0.04,1.3889,389791.38,115772.75
600339.SH,20201109,2.84,2.91,2.84,2.88,2.84,0.04,1.4085,226475.01,65367.462
600339.SH,20201106,2.88,2.9,2.8,2.84,2.85,-0.01,-0.3509,206182.24,58600.144
600339.SH,20201105,2.77,2.87,2.76,2.85,2.76,0.09,3.2609,286163.08,80758.273
600339.SH,20201104,2.81,2.83,2.7,2.76,2.81,-0.05,-1.7794,273871.74,75231.649
600339.SH,20201103,2.66,2.9,2.66,2.81,2.65,0.16,6.0377,479095.96,134094.803
600339.SH,20201102,2.76,2.77,2.63,2.65,2.75,-0.1,-3.6364,467368.99,125661.571
600339.SH,20201030,2.91,2.92,2.75,2.75,2.91,-0.16,-5.4983,385740.74,108933.865
600339.SH,20201029,2.85,2.93,2.85,2.91,2.9,0.01,0.3448,159716.17,46319.369
600339.SH,20201028,2.88,2.92,2.85,2.9,2.88,0.02,0.6944,151534.7,43759.569
600339.SH,20201027,2.91,2.91,2.85,2.88,2.91,-0.03,-1.0309,137493.71,39684.508
600339.SH,20201026,2.97,2.98,2.9,2.91,2.99,-0.08,-2.6756,186110.49,54564.388
600339.SH,20201023,2.94,3.03,2.88,2.99,2.94,0.05,1.7007,265304.78,78938.604
600339.SH,20201022,2.94,2.97,2.9,2.94,2.96,-0.02,-0.6757,162889.86,47681.144
600339.SH,20201021,2.92,2.97,2.88,2.96,2.91,0.05,1.7182,229390.52,67094.89
600339.SH,20201020,2.94,2.95,2.88,2.91,2.98,-0.07,-2.349,292050.16,84980.035
600339.SH,20201019,3.01,3.05,2.97,2.98,3.01,-0.03,-0.9967,211902.61,63661.75
600339.SH,20201016,3.05,3.07,2.98,3.01,3.07,-0.06,-1.9544,248587.82,75017.639
600339.SH,20201015,3.08,3.1,3.04,3.07,3.06,0.01,0.3268,174885.88,53673.661
600339.SH,20201014,3.09,3.12,3.04,3.06,3.09,-0.03,-0.9709,248691.3,76229.357
600339.SH,20201013,3.09,3.11,3.02,3.09,3.1,-0.01,-0.3226,345174.47,105769.71
600339.SH,20201012,3.02,3.12,3.01,3.1,3.01,0.09,2.99,383010.32,117439.022
600339.SH,20201009,3.02,3.06,3.0,3.01,2.99,0.02,0.6689,250814.15,76033.252
600339.SH,20200930,3.06,3.09,2.95,2.99,3.08,-0.09,-2.9221,241211.1,72436.714
600339.SH,20200929,3.07,3.1,3.0,3.08,3.06,0.02,0.6536,203144.82,62286.69
600339.SH,20200928,3.09,3.16,3.03,3.06,3.06,0.0,0.0,313480.9,97086.34
600339.SH,20200925,2.99,3.07,2.97,3.06,2.99,0.07,2.3411,252654.37,76599.237
600339.SH,20200924,3.04,3.05,2.96,2.99,3.08,-0.09,-2.9221,315584.97,94613.653
600339.SH,20200923,3.14,3.2,3.03,3.08,3.11,-0.03,-0.9646,367860.59,114182.534
600339.SH,20200922,3.17,3.22,3.09,3.11,3.22,-0.11,-3.4161,338584.32,106646.33
600339.SH,20200921,3.2,3.26,3.16,3.22,3.21,0.01,0.3115,264431.09,84733.402
600339.SH,20200918,3.31,3.31,3.16,3.21,3.29,-0.08,-2.4316,423455.09,136267.932
600339.SH,20200917,3.22,3.33,3.21,3.29,3.21,0.08,2.4922,444352.4,145544.304
600339.SH,20200916,3.2,3.28,3.16,3.21,3.19,0.02,0.627,429578.62,138702.446
600339.SH,20200915,3.1,3.31,3.07,3.19,3.09,0.1,3.2362,614511.91,196475.328
600339.SH,20200914,2.99,3.1,2.95,3.09,3.0,0.09,3.0,393506.79,118845.261
600339.SH,20200911,3.01,3.06,2.98,3.0,3.04,-0.04,-1.3158,249020.45,75013.076
600339.SH,20200910,3.12,3.12,3.03,3.04,3.07,-0.03,-0.9772,334199.89,102975.338
600339.SH,20200909,3.06,3.16,3.04,3.07,3.11,-0.04,-1.2862,447622.97,138280.229
600339.SH,20200908,3.04,3.12,2.99,3.11,3.02,0.09,2.9801,345540.82,105401.229
600339.SH,20200907,3.06,3.1,3.0,3.02,3.07,-0.05,-1.6287,340065.94,103814.542
600339.SH,20200904,3.0,3.12,2.98,3.07,3.03,0.04,1.3201,372044.55,113870.582
600339.SH,20200903,3.11,3.14,3.02,3.03,3.12,-0.09,-2.8846,400177.67,122739.388
600339.SH,20200902,3.07,3.15,3.05,3.12,3.08,0.04,1.2987,636894.16,197749.501
600339.SH,20200901,2.92,3.09,2.9,3.08,2.93,0.15,5.1195,743968.01,226251.575
600339.SH,20200831,2.91,3.04,2.89,2.93,2.89,0.04,1.3841,581114.75,172289.627
600339.SH,20200828,2.94,2.94,2.81,2.89,2.77,0.12,4.3321,599717.97,172697.34
600339.SH,20200827,2.74,2.77,2.68,2.77,2.75,0.02,0.7273,235950.88,64169.302
600339.SH,20200826,2.8,2.81,2.72,2.75,2.79,-0.04,-1.4337,192448.3,53036.861
600339.SH,20200825,2.84,2.85,2.78,2.79,2.83,-0.04,-1.4134,173779.4,48854.175
600339.SH,20200824,2.83,2.86,2.79,2.83,2.82,0.01,0.3546,151167.73,42849.647
600339.SH,20200821,2.9,2.9,2.81,2.82,2.88,-0.06,-2.0833,189871.1,54067.765
600339.SH,20200820,2.92,2.92,2.85,2.88,2.93,-0.05,-1.7065,281990.97,81022.294
600339.SH,20200819,2.92,2.99,2.85,2.93,2.92,0.01,0.3425,313204.88,91392.521
600339.SH,20200818,2.92,2.97,2.9,2.92,2.94,-0.02,-0.6803,288653.45,84476.564
600339.SH,20200817,2.85,2.94,2.84,2.94,2.86,0.08,2.7972,419611.96,121242.218
600339.SH,20200814,2.86,2.86,2.78,2.86,2.87,-0.01,-0.3484,388489.92,109710.732
600339.SH,20200813,2.91,2.99,2.85,2.87,2.92,-0.05,-1.7123,451792.26,131776.913
600339.SH,20200812,2.88,2.99,2.85,2.92,2.92,0.0,0.0,479718.15,139675.221
600339.SH,20200811,3.0,3.05,2.92,2.92,3.04,-0.12,-3.9474,679153.64,201965.221
