股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002389.SZ,20211015,20.88,21.3,20.68,20.9,20.88,0.02,0.0958,83969.69,176473.427
002389.SZ,20211014,20.47,21.09,20.33,20.88,20.66,0.22,1.0649,89569.61,187217.602
002389.SZ,20211013,20.3,20.68,19.88,20.66,20.51,0.15,0.7314,97384.41,197394.511
002389.SZ,20211012,20.99,20.99,20.42,20.51,21.11,-0.6,-2.8423,93519.09,193102.876
002389.SZ,20211011,20.81,21.45,20.51,21.11,20.66,0.45,2.1781,137639.65,290505.771
002389.SZ,20211008,20.99,21.12,20.64,20.66,20.82,-0.16,-0.7685,103657.96,215371.631
002389.SZ,20210930,20.46,21.05,20.46,20.82,20.33,0.49,2.4102,100794.28,209580.5
002389.SZ,20210929,21.72,21.72,20.18,20.33,21.77,-1.44,-6.6146,186156.28,386053.914
002389.SZ,20210928,21.59,22.04,21.38,21.77,21.71,0.06,0.2764,109306.48,238321.288
002389.SZ,20210927,23.2,23.45,21.25,21.71,22.71,-1.0,-4.4033,224293.32,496167.022
002389.SZ,20210924,22.64,23.42,22.5,22.71,22.62,0.09,0.3979,181076.74,416293.9
002389.SZ,20210923,21.83,22.74,21.81,22.62,21.77,0.85,3.9045,172839.56,384666.544
002389.SZ,20210922,21.38,21.96,21.28,21.77,21.75,0.02,0.092,101956.19,221197.678
002389.SZ,20210917,21.98,22.35,21.36,21.75,22.06,-0.31,-1.4053,144408.3,315625.643
002389.SZ,20210916,22.87,23.12,22.0,22.06,22.96,-0.9,-3.9199,197872.44,444902.514
002389.SZ,20210915,23.77,23.88,22.7,22.96,23.99,-1.03,-4.2935,216354.65,499378.59
002389.SZ,20210914,24.13,24.75,23.86,23.99,24.23,-0.24,-0.9905,158471.62,383352.773
002389.SZ,20210913,24.55,24.65,24.06,24.23,24.54,-0.31,-1.2632,122104.05,295761.33
002389.SZ,20210910,24.95,24.95,24.4,24.54,25.05,-0.51,-2.0359,166587.86,410438.984
002389.SZ,20210909,24.3,25.15,23.78,25.05,24.6,0.45,1.8293,283729.73,692372.614
002389.SZ,20210908,25.2,25.23,24.39,24.6,25.2,-0.6,-2.381,191290.17,472997.11
002389.SZ,20210907,25.05,25.69,24.87,25.2,24.94,0.26,1.0425,204754.67,518378.006
002389.SZ,20210906,24.38,25.1,24.02,24.94,24.39,0.55,2.255,154276.68,381948.313
002389.SZ,20210903,24.31,25.7,24.31,24.39,25.0,-0.61,-2.44,247857.57,616786.174
002389.SZ,20210902,24.62,25.3,24.01,25.0,24.63,0.37,1.5022,227552.17,562753.735
002389.SZ,20210901,24.34,24.8,23.88,24.63,24.36,0.27,1.1084,248070.51,605946.127
002389.SZ,20210831,25.1,25.77,24.16,24.36,25.23,-0.87,-3.4483,305368.39,755749.909
002389.SZ,20210830,24.7,25.99,24.65,25.23,24.78,0.45,1.816,307773.38,785060.581
002389.SZ,20210827,25.44,25.59,23.83,24.78,25.91,-1.13,-4.3613,446250.72,1094494.982
002389.SZ,20210826,26.3,26.95,25.9,25.91,26.58,-0.67,-2.5207,222993.08,588843.986
002389.SZ,20210825,27.05,27.35,26.06,26.58,27.02,-0.44,-1.6284,238302.05,632593.55
002389.SZ,20210824,26.58,27.23,25.69,27.02,27.28,-0.26,-0.9531,348285.38,922625.358
002389.SZ,20210823,26.3,27.8,26.2,27.28,26.15,1.13,4.3212,380305.2,1033847.952
002389.SZ,20210820,26.8,26.8,25.89,26.15,26.81,-0.66,-2.4618,301108.16,789090.933
002389.SZ,20210819,25.65,27.1,25.16,26.81,25.8,1.01,3.9147,494690.24,1307179.694
002389.SZ,20210818,25.11,26.1,25.1,25.8,25.24,0.56,2.2187,350216.48,899690.673
002389.SZ,20210817,25.88,26.31,24.88,25.24,25.8,-0.56,-2.1705,370349.49,952964.649
002389.SZ,20210816,26.12,26.45,25.36,25.8,26.12,-0.32,-1.2251,282895.39,729537.635
002389.SZ,20210813,26.85,27.29,25.8,26.12,26.63,-0.51,-1.9151,356973.91,945886.827
002389.SZ,20210812,27.33,27.5,26.4,26.63,27.58,-0.95,-3.4445,437568.01,1172098.095
002389.SZ,20210811,27.7,28.18,27.19,27.58,27.97,-0.39,-1.3944,426350.17,1175453.939
002389.SZ,20210810,27.15,29.14,27.15,27.97,27.26,0.71,2.6045,690082.74,1934331.116
002389.SZ,20210809,27.85,28.38,27.09,27.26,28.07,-0.81,-2.8856,494363.48,1361066.597
002389.SZ,20210806,27.64,29.5,27.28,28.07,27.56,0.51,1.8505,871327.29,2445305.449
002389.SZ,20210805,24.92,27.56,24.81,27.56,25.05,2.51,10.02,530981.25,1421399.959
002389.SZ,20210804,24.64,25.56,24.19,25.05,24.51,0.54,2.2032,443693.07,1106084.353
002389.SZ,20210803,24.13,25.27,23.78,24.51,23.77,0.74,3.1132,686301.28,1680172.533
002389.SZ,20210802,21.52,23.77,21.39,23.77,21.61,2.16,9.9954,464094.87,1084065.759
002389.SZ,20210730,21.49,21.99,21.0,21.61,21.45,0.16,0.7459,200546.57,430875.307
002389.SZ,20210729,20.97,21.66,20.83,21.45,20.62,0.83,4.0252,208474.33,443838.834
002389.SZ,20210728,22.3,22.32,20.5,20.62,22.65,-2.03,-8.9625,282145.69,596980.816
002389.SZ,20210727,23.52,23.77,22.58,22.65,23.15,-0.5,-2.1598,353675.85,819272.316
002389.SZ,20210726,23.6,24.67,22.7,23.15,23.61,-0.46,-1.9483,452750.62,1078344.903
002389.SZ,20210723,23.0,24.48,22.3,23.61,22.67,0.94,4.1464,409050.96,953171.328
002389.SZ,20210722,23.05,23.14,22.38,22.67,22.78,-0.11,-0.4829,220055.97,497805.818
002389.SZ,20210721,22.92,23.33,22.73,22.78,22.88,-0.1,-0.4371,309083.29,709935.935
002389.SZ,20210720,21.65,23.19,21.58,22.88,22.03,0.85,3.8584,356931.52,806843.63
002389.SZ,20210719,21.55,22.12,21.37,22.03,21.36,0.67,3.1367,291908.02,637734.385
002389.SZ,20210716,20.49,21.81,20.05,21.36,20.44,0.92,4.501,303324.24,644611.606
002389.SZ,20210715,20.38,20.79,20.19,20.44,20.29,0.15,0.7393,87192.39,178458.317
002389.SZ,20210714,20.81,21.01,20.25,20.29,20.85,-0.56,-2.6859,106729.34,218577.055
002389.SZ,20210713,21.1,21.29,20.71,20.85,21.11,-0.26,-1.2316,106248.87,222133.952
002389.SZ,20210712,21.15,21.45,20.64,21.11,21.03,0.08,0.3804,135330.24,285051.231
002389.SZ,20210709,20.96,21.18,20.55,21.03,21.13,-0.1,-0.4733,136935.44,286004.395
002389.SZ,20210708,20.15,21.6,20.13,21.13,20.13,1.0,4.9677,239999.42,501384.974
002389.SZ,20210707,19.8,20.5,19.8,20.13,19.95,0.18,0.9023,147883.89,298304.316
002389.SZ,20210706,19.98,20.06,19.6,19.95,20.07,-0.12,-0.5979,116951.9,231431.838
002389.SZ,20210705,19.97,20.22,19.8,20.07,20.0,0.07,0.35,84174.75,168518.408
002389.SZ,20210702,20.82,20.82,19.98,20.0,20.95,-0.95,-4.5346,160765.96,324541.237
002389.SZ,20210701,22.0,22.15,20.85,20.95,21.83,-0.88,-4.0311,146711.32,312809.005
002389.SZ,20210630,21.31,21.95,21.21,21.83,21.4,0.43,2.0093,113708.85,246227.107
002389.SZ,20210629,22.0,22.3,21.2,21.4,22.17,-0.77,-3.4732,157882.35,341886.838
002389.SZ,20210628,22.05,22.47,21.9,22.17,22.05,0.12,0.5442,140855.28,311429.859
002389.SZ,20210625,22.38,22.38,21.63,22.05,22.78,-0.73,-3.2046,242087.14,533473.25
002389.SZ,20210624,23.3,23.65,22.69,22.78,23.34,-0.56,-2.3993,187280.24,432106.676
002389.SZ,20210623,23.29,23.75,23.14,23.34,23.4,-0.06,-0.2564,216281.63,506578.775
002389.SZ,20210622,23.83,23.91,23.2,23.4,23.78,-0.38,-1.598,242957.89,571053.806
002389.SZ,20210621,22.8,23.89,22.75,23.78,22.79,0.99,4.344,354676.24,825509.397
002389.SZ,20210618,22.07,22.9,21.95,22.79,22.24,0.55,2.473,236187.74,533395.171
002389.SZ,20210617,22.25,22.65,21.91,22.28,22.32,-0.04,-0.1792,149536.44,332205.456
002389.SZ,20210616,22.61,22.81,21.55,22.32,22.69,-0.37,-1.6307,247029.17,546587.563
002389.SZ,20210615,21.35,23.08,21.11,22.69,21.32,1.37,6.4259,353121.3,791280.099
002389.SZ,20210611,22.2,22.2,21.31,21.32,22.28,-0.96,-4.3088,192822.45,418454.451
002389.SZ,20210610,22.04,22.4,21.84,22.28,22.17,0.11,0.4962,165680.5,367504.367
002389.SZ,20210609,22.43,22.65,21.9,22.17,22.17,0.0,0.0,216562.72,481535.012
002389.SZ,20210608,21.61,22.21,21.49,22.17,21.74,0.43,1.9779,212587.78,465190.273
002389.SZ,20210607,21.49,21.85,21.25,21.74,21.24,0.5,2.354,167628.88,361710.461
002389.SZ,20210604,20.73,21.62,20.61,21.24,20.79,0.45,2.1645,166213.77,352362.022
002389.SZ,20210603,21.31,21.49,20.68,20.79,21.24,-0.45,-2.1186,202982.8,427963.148
002389.SZ,20210602,22.36,22.66,21.21,21.24,22.36,-1.12,-5.0089,248755.03,543767.735
002389.SZ,20210601,22.5,22.82,22.15,22.36,22.49,-0.13,-0.578,184763.63,414062.039
002389.SZ,20210531,21.91,22.62,21.7,22.49,21.71,0.78,3.5928,242055.05,537550.914
002389.SZ,20210528,21.56,21.95,21.35,21.71,21.61,0.1,0.4627,144095.19,312252.136
002389.SZ,20210527,21.54,21.82,21.34,21.61,21.65,-0.04,-0.1848,137448.35,296869.931
002389.SZ,20210526,22.0,22.2,21.51,21.65,21.63,0.02,0.0925,242435.68,529809.724
002389.SZ,20210525,20.85,21.88,20.58,21.63,20.84,0.79,3.7908,268959.05,575987.249
002389.SZ,20210524,20.6,20.99,20.58,20.84,20.76,0.08,0.3854,116326.85,241709.149
002389.SZ,20210521,21.42,21.48,20.65,20.76,21.37,-0.61,-2.8545,189619.3,396520.183
002389.SZ,20210520,21.0,21.94,20.94,21.37,21.19,0.18,0.8495,209620.89,450176.491
002389.SZ,20210519,21.06,21.3,20.73,21.19,21.11,0.08,0.379,152452.1,321093.882
002389.SZ,20210518,20.34,21.36,20.18,21.11,20.49,0.62,3.0259,248173.95,521771.931
002389.SZ,20210517,20.69,21.24,20.35,20.49,20.58,-0.09,-0.4373,251047.69,520928.927
002389.SZ,20210514,19.45,20.69,19.18,20.58,19.32,1.26,6.5217,287030.58,576293.328
002389.SZ,20210513,19.15,19.74,19.08,19.32,19.3,0.02,0.1036,107259.12,208738.606
002389.SZ,20210512,19.25,19.42,19.08,19.3,19.44,-0.14,-0.7202,77878.11,149777.556
002389.SZ,20210511,18.8,19.66,18.71,19.44,18.84,0.6,3.1847,137195.93,263812.981
002389.SZ,20210510,19.01,19.01,18.7,18.84,19.03,-0.19,-0.9984,71259.49,134059.312
002389.SZ,20210507,19.36,19.36,19.0,19.03,19.44,-0.41,-2.1091,87442.98,167212.4
002389.SZ,20210506,18.77,19.73,18.68,19.44,18.77,0.67,3.5695,134862.54,260640.824
002389.SZ,20210430,19.73,19.74,18.66,18.77,19.8,-1.03,-5.202,215006.34,409685.39
002389.SZ,20210429,19.72,20.04,19.69,19.8,19.75,0.05,0.2532,77142.58,153246.178
002389.SZ,20210428,19.77,19.91,19.6,19.75,19.66,0.09,0.4578,75105.08,148175.754
002389.SZ,20210427,20.01,20.1,19.53,19.66,20.16,-0.5,-2.4802,120547.23,237490.193
002389.SZ,20210426,20.3,20.8,20.0,20.16,20.29,-0.13,-0.6407,112834.88,230982.491
002389.SZ,20210423,20.61,20.69,20.2,20.29,20.66,-0.37,-1.7909,101070.63,206181.051
002389.SZ,20210422,20.46,20.91,20.42,20.66,20.47,0.19,0.9282,126168.19,261298.488
002389.SZ,20210421,20.68,20.83,20.28,20.47,20.84,-0.37,-1.7754,120045.02,245857.338
002389.SZ,20210420,20.55,21.12,20.41,20.84,20.69,0.15,0.725,166201.57,345821.706
002389.SZ,20210419,20.4,20.73,20.18,20.69,20.29,0.4,1.9714,126511.94,260076.046
002389.SZ,20210416,20.18,20.4,19.9,20.29,20.17,0.12,0.5949,96707.33,194904.935
002389.SZ,20210415,19.99,20.47,19.65,20.17,19.97,0.2,1.0015,113411.81,228160.516
002389.SZ,20210414,19.54,19.97,19.53,19.97,19.52,0.45,2.3053,77790.5,153686.782
002389.SZ,20210413,19.85,19.98,19.51,19.52,19.93,-0.41,-2.0572,96980.63,190477.993
002389.SZ,20210412,20.49,20.56,19.88,19.93,20.6,-0.67,-3.2524,116857.49,234919.001
002389.SZ,20210409,20.73,21.15,20.52,20.6,20.77,-0.17,-0.8185,93983.57,194922.208
002389.SZ,20210408,20.72,20.95,20.51,20.77,20.84,-0.07,-0.3359,113994.1,236119.002
002389.SZ,20210407,21.2,21.22,20.7,20.84,21.19,-0.35,-1.6517,106647.42,221982.25
002389.SZ,20210406,21.12,21.51,21.01,21.19,20.99,0.2,0.9528,140442.33,298474.137
002389.SZ,20210402,20.91,21.07,20.5,20.99,20.87,0.12,0.575,119279.08,247788.25
002389.SZ,20210401,20.79,21.0,20.6,20.87,21.0,-0.13,-0.619,101467.99,210989.882
002389.SZ,20210331,21.7,21.78,20.81,21.0,22.1,-1.1,-4.9774,201094.98,424415.956
002389.SZ,20210330,21.24,22.61,21.23,22.1,21.21,0.89,4.1961,318432.14,702978.302
002389.SZ,20210329,20.95,21.74,20.86,21.21,20.75,0.46,2.2169,241561.3,515712.986
002389.SZ,20210326,20.21,20.76,20.21,20.75,20.2,0.55,2.7228,126735.08,260510.379
002389.SZ,20210325,20.0,20.46,19.9,20.2,20.09,0.11,0.5475,89166.22,180283.921
002389.SZ,20210324,20.63,20.97,20.0,20.09,20.78,-0.69,-3.3205,139883.5,284029.071
002389.SZ,20210323,20.9,21.1,20.64,20.78,20.97,-0.19,-0.9061,118636.12,246763.748
002389.SZ,20210322,20.75,21.27,20.55,20.97,21.1,-0.13,-0.6161,176707.35,368799.326
002389.SZ,20210319,20.2,21.28,20.06,21.1,20.46,0.64,3.1281,299617.26,623656.02
002389.SZ,20210318,20.41,20.98,20.26,20.46,20.39,0.07,0.3433,164983.66,339178.719
002389.SZ,20210317,20.14,20.65,19.94,20.39,20.25,0.14,0.6914,126906.68,258428.87
002389.SZ,20210316,20.29,20.76,20.05,20.25,20.33,-0.08,-0.3935,129323.3,262875.501
002389.SZ,20210315,21.01,21.31,20.16,20.33,21.02,-0.69,-3.2826,161736.01,335019.958
002389.SZ,20210312,20.95,21.06,20.3,21.02,20.85,0.17,0.8153,130923.3,271133.239
002389.SZ,20210311,20.4,20.89,20.05,20.85,20.4,0.45,2.2059,162984.23,336769.652
002389.SZ,20210310,20.72,21.0,20.1,20.4,20.77,-0.37,-1.7814,165686.03,338537.518
002389.SZ,20210309,20.97,21.15,19.82,20.77,21.18,-0.41,-1.9358,222199.67,456513.652
002389.SZ,20210308,23.1,23.23,21.16,21.18,22.95,-1.77,-7.7124,285865.28,632312.173
002389.SZ,20210305,23.12,23.5,22.58,22.95,23.62,-0.67,-2.8366,185807.98,428251.242
002389.SZ,20210304,23.89,24.45,23.58,23.62,24.23,-0.61,-2.5175,200278.57,478467.882
002389.SZ,20210303,24.0,24.36,23.03,24.23,24.24,-0.01,-0.0413,275815.61,652811.05
002389.SZ,20210302,25.23,25.23,23.86,24.24,25.41,-1.17,-4.6045,302288.02,738665.811
002389.SZ,20210301,25.49,25.99,24.0,25.41,26.26,-0.85,-3.2369,368887.28,912039.015
002389.SZ,20210226,26.19,26.98,26.01,26.26,26.99,-0.73,-2.7047,203587.1,537993.131
002389.SZ,20210225,25.95,27.48,25.68,26.99,25.98,1.01,3.8876,301175.3,804640.654
002389.SZ,20210224,26.51,27.17,25.51,25.98,26.45,-0.47,-1.7769,214502.44,562729.55
002389.SZ,20210223,25.25,27.08,24.77,26.45,25.71,0.74,2.8783,308805.35,807217.15
002389.SZ,20210222,26.95,27.11,25.7,25.71,26.94,-1.23,-4.5657,233559.93,617255.34
002389.SZ,20210219,26.22,26.94,25.93,26.94,26.38,0.56,2.1228,183044.62,484561.476
002389.SZ,20210218,25.84,26.75,25.57,26.38,25.8,0.58,2.2481,199569.1,522812.534
002389.SZ,20210210,26.3,26.32,25.24,25.8,26.45,-0.65,-2.4575,210908.98,541857.499
002389.SZ,20210209,24.6,26.78,24.46,26.45,24.44,2.01,8.2242,260870.96,675748.904
002389.SZ,20210208,24.56,25.06,23.56,24.44,24.5,-0.06,-0.2449,141355.09,345297.228
002389.SZ,20210205,25.19,25.52,24.5,24.5,24.82,-0.32,-1.2893,162994.09,407371.728
002389.SZ,20210204,25.52,25.99,24.38,24.82,25.51,-0.69,-2.7048,187794.61,467743.312
002389.SZ,20210203,26.59,26.59,25.46,25.51,26.6,-1.09,-4.0977,195820.39,504724.843
002389.SZ,20210202,25.25,26.75,24.76,26.6,25.0,1.6,6.4,278642.13,722298.487
002389.SZ,20210201,25.3,25.87,24.77,25.0,25.51,-0.51,-1.9992,188399.85,474965.647
002389.SZ,20210129,26.5,26.6,24.65,25.51,26.22,-0.71,-2.7079,269072.15,685241.927
002389.SZ,20210128,26.49,27.25,26.02,26.22,26.93,-0.71,-2.6365,213152.85,567448.542
002389.SZ,20210127,27.05,27.49,26.23,26.93,27.5,-0.57,-2.0727,365537.55,978830.566
002389.SZ,20210126,29.63,29.75,27.5,27.5,30.56,-3.06,-10.0131,392692.38,1103532.518
002389.SZ,20210125,31.21,32.2,30.34,30.56,30.99,-0.43,-1.3875,423597.88,1322543.096
002389.SZ,20210122,30.4,31.25,30.19,30.99,30.41,0.58,1.9073,284095.83,872591.866
002389.SZ,20210121,29.99,30.96,29.69,30.41,30.1,0.31,1.0299,286587.11,872750.784
002389.SZ,20210120,29.47,30.47,29.29,30.1,29.42,0.68,2.3114,259653.66,779433.331
002389.SZ,20210119,31.01,31.35,29.24,29.42,31.05,-1.63,-5.2496,321562.77,966941.818
002389.SZ,20210118,31.08,31.79,30.64,31.05,30.65,0.4,1.3051,298719.5,930300.541
002389.SZ,20210115,31.43,31.58,30.04,30.65,31.46,-0.81,-2.5747,294030.56,905028.782
002389.SZ,20210114,31.92,32.29,30.13,31.46,32.58,-1.12,-3.4377,377571.34,1187442.643
002389.SZ,20210113,33.85,34.69,32.21,32.58,34.24,-1.66,-4.8481,455628.66,1523192.098
002389.SZ,20210112,33.49,34.8,33.13,34.24,33.75,0.49,1.4519,412928.89,1404635.709
002389.SZ,20210111,34.88,34.88,32.43,33.75,34.22,-0.47,-1.3735,467185.69,1569835.083
002389.SZ,20210108,37.35,37.51,34.02,34.22,37.77,-3.55,-9.399,588741.37,2059118.238
002389.SZ,20210107,37.14,38.72,36.65,37.77,37.33,0.44,1.1787,439076.49,1655181.966
002389.SZ,20210106,34.87,38.76,34.63,37.33,35.24,2.09,5.9308,606266.52,2251116.445
002389.SZ,20210105,34.85,37.2,34.5,35.24,35.68,-0.44,-1.2332,498614.71,1776490.786
002389.SZ,20210104,33.3,36.36,32.93,35.68,33.25,2.43,7.3083,659206.03,2276284.982
002389.SZ,20201231,31.6,34.71,31.33,33.25,32.02,1.23,3.8413,664085.47,2172687.637
002389.SZ,20201230,30.71,32.82,29.68,32.02,31.47,0.55,1.7477,640135.07,2002060.42
002389.SZ,20201229,31.8,32.14,30.31,31.47,32.49,-1.02,-3.1394,527511.78,1655347.03
002389.SZ,20201228,32.7,33.21,31.03,32.49,32.69,-0.2,-0.6118,634442.04,2035314.588
002389.SZ,20201225,31.36,33.99,30.76,32.69,31.35,1.34,4.2743,875849.27,2824314.057
002389.SZ,20201224,30.79,31.6,30.45,31.35,28.73,2.62,9.1194,629166.73,1974674.749
002389.SZ,20201223,26.5,28.73,26.35,28.73,26.12,2.61,9.9923,401537.88,1126274.259
002389.SZ,20201222,26.66,27.64,26.11,26.12,26.84,-0.72,-2.6826,258784.55,693932.763
002389.SZ,20201221,25.04,26.88,24.86,26.84,25.04,1.8,7.1885,233601.71,610783.862
002389.SZ,20201218,25.12,25.88,24.86,25.04,25.25,-0.21,-0.8317,170808.94,432539.17
002389.SZ,20201217,25.8,25.8,24.51,25.25,26.1,-0.85,-3.2567,254376.14,637640.141
002389.SZ,20201216,26.44,26.88,25.7,26.1,26.22,-0.12,-0.4577,180144.45,472420.511
002389.SZ,20201215,26.97,27.55,25.9,26.22,26.81,-0.59,-2.2007,226978.98,606194.008
002389.SZ,20201214,26.32,27.64,26.32,26.81,26.3,0.51,1.9392,268056.02,721802.495
002389.SZ,20201211,26.61,27.66,26.3,26.3,26.7,-0.4,-1.4981,319167.22,863545.322
002389.SZ,20201210,26.33,27.08,25.95,26.7,26.35,0.35,1.3283,188323.38,500582.39
002389.SZ,20201209,27.4,27.68,26.23,26.35,27.15,-0.8,-2.9466,268119.28,724501.183
002389.SZ,20201208,27.5,27.88,26.81,27.15,27.8,-0.65,-2.3381,238393.01,649154.685
002389.SZ,20201207,27.8,28.35,27.39,27.8,28.01,-0.21,-0.7497,197944.75,551706.045
002389.SZ,20201204,27.15,28.27,26.78,28.01,27.11,0.9,3.3198,255515.89,704683.545
002389.SZ,20201203,27.58,27.91,26.7,27.11,27.9,-0.79,-2.8315,268437.1,730000.621
002389.SZ,20201202,26.7,28.46,26.51,27.9,26.77,1.13,4.2211,375490.37,1036057.793
002389.SZ,20201201,25.58,26.83,25.48,26.77,25.48,1.29,5.0628,335324.35,885801.375
002389.SZ,20201130,25.07,26.07,24.97,25.48,25.11,0.37,1.4735,252670.02,646363.077
002389.SZ,20201127,24.38,26.0,24.18,25.11,24.64,0.47,1.9075,322860.62,812438.04
002389.SZ,20201126,23.59,24.79,23.59,24.64,23.57,1.07,4.5397,216926.35,526144.623
002389.SZ,20201125,24.24,24.41,23.53,23.57,24.23,-0.66,-2.7239,157892.76,377771.253
002389.SZ,20201124,24.1,25.05,23.89,24.23,24.14,0.09,0.3728,189469.95,464411.759
002389.SZ,20201123,24.1,24.45,23.33,24.14,24.05,0.09,0.3742,233010.96,557289.511
002389.SZ,20201120,23.16,24.35,23.0,24.05,23.22,0.83,3.5745,308948.95,740861.562
002389.SZ,20201119,21.8,23.63,21.46,23.22,21.87,1.35,6.1728,267716.06,610669.804
002389.SZ,20201118,21.95,22.2,21.61,21.87,21.9,-0.03,-0.137,89674.89,196376.24
002389.SZ,20201117,22.31,22.49,21.63,21.9,22.58,-0.68,-3.0115,154063.63,338682.661
002389.SZ,20201116,22.46,22.83,22.21,22.58,22.61,-0.03,-0.1327,113056.36,254659.607
002389.SZ,20201113,22.1,23.07,21.71,22.61,22.2,0.41,1.8468,170682.04,383767.776
002389.SZ,20201112,23.03,23.2,22.13,22.2,23.21,-1.01,-4.3516,211122.78,474591.26
002389.SZ,20201111,25.06,25.5,22.85,23.21,25.26,-2.05,-8.1156,297309.03,711721.489
002389.SZ,20201110,25.05,25.58,24.7,25.26,24.9,0.36,1.4458,209177.99,526425.259
002389.SZ,20201109,25.0,25.03,23.8,24.9,25.1,-0.2,-0.7968,237748.49,583723.927
002389.SZ,20201106,25.6,26.3,24.93,25.1,25.81,-0.71,-2.7509,221123.58,566832.003
002389.SZ,20201105,26.15,26.3,25.44,25.81,26.51,-0.7,-2.6405,252436.02,651573.273
002389.SZ,20201104,25.94,26.8,25.33,26.51,26.15,0.36,1.3767,320458.7,834929.344
002389.SZ,20201103,24.38,26.58,24.21,26.15,24.4,1.75,7.1721,398804.14,1024639.32
002389.SZ,20201102,23.01,24.67,22.68,24.4,23.65,0.75,3.1712,231033.34,551648.064
002389.SZ,20201030,23.87,25.0,23.55,23.65,24.0,-0.35,-1.4583,239695.64,581522.799
002389.SZ,20201029,24.0,24.36,23.42,24.0,24.58,-0.58,-2.3596,222036.86,531156.294
002389.SZ,20201028,24.39,24.59,23.61,24.58,24.58,0.0,0.0,230057.36,556970.659
002389.SZ,20201027,24.71,24.88,24.07,24.58,25.02,-0.44,-1.7586,308692.69,754247.834
002389.SZ,20201026,23.32,25.08,23.19,25.02,23.1,1.92,8.3117,376611.98,920685.014
002389.SZ,20201023,23.3,24.3,22.89,23.1,23.11,-0.01,-0.0433,220540.53,519516.815
002389.SZ,20201022,23.2,23.6,22.43,23.11,23.2,-0.09,-0.3879,180433.16,413478.701
002389.SZ,20201021,24.51,24.56,23.08,23.2,24.6,-1.4,-5.6911,302983.72,715186.412
002389.SZ,20201020,24.3,24.68,23.9,24.6,24.49,0.11,0.4492,170642.37,413847.79
002389.SZ,20201019,24.15,25.09,23.8,24.49,23.88,0.61,2.5544,298705.52,732872.44
002389.SZ,20201016,24.88,24.9,23.66,23.88,24.9,-1.02,-4.0964,256147.25,617504.259
002389.SZ,20201015,24.22,25.49,24.05,24.9,24.36,0.54,2.2167,330421.09,822219.954
002389.SZ,20201014,24.3,24.7,23.55,24.36,23.98,0.38,1.5847,302625.03,728862.05
002389.SZ,20201013,23.7,24.18,23.53,23.98,24.19,-0.21,-0.8681,243318.13,581415.773
002389.SZ,20201012,22.95,24.44,22.47,24.19,23.64,0.55,2.3266,489324.39,1154969.298
002389.SZ,20201009,23.6,24.09,23.14,23.64,21.9,1.74,7.9452,541332.41,1287391.532
002389.SZ,20200930,21.11,22.1,20.83,21.9,20.88,1.02,4.8851,283370.24,613214.483
002389.SZ,20200929,20.0,21.47,19.88,20.88,19.75,1.13,5.7215,296975.05,619761.313
002389.SZ,20200928,20.35,20.47,19.63,19.75,20.27,-0.52,-2.5654,100733.18,200521.769
002389.SZ,20200925,20.2,20.82,20.16,20.27,20.2,0.07,0.3465,91051.47,185899.819
002389.SZ,20200924,20.71,20.95,20.05,20.2,20.95,-0.75,-3.58,107046.3,218779.542
002389.SZ,20200923,20.69,20.99,20.28,20.95,20.7,0.25,1.2077,110495.9,228085.295
002389.SZ,20200922,21.32,21.39,20.65,20.7,21.71,-1.01,-4.6522,162404.89,339585.328
002389.SZ,20200921,21.21,22.6,21.12,21.71,21.23,0.48,2.261,240273.63,530043.101
002389.SZ,20200918,20.75,21.61,20.61,21.23,20.78,0.45,2.1655,181882.32,382558.728
002389.SZ,20200917,21.0,21.11,20.21,20.78,20.75,0.03,0.1446,96583.45,199660.389
002389.SZ,20200916,20.63,21.05,20.4,20.75,20.85,-0.1,-0.4796,111838.98,231823.578
002389.SZ,20200915,20.74,21.18,20.51,20.85,20.74,0.11,0.5304,102333.31,213522.029
002389.SZ,20200914,20.59,21.13,20.32,20.74,20.65,0.09,0.4358,136441.23,281992.094
002389.SZ,20200911,20.24,20.73,19.8,20.65,20.24,0.41,2.0257,125484.2,254642.955
002389.SZ,20200910,21.45,21.45,20.15,20.24,21.29,-1.05,-4.9319,183230.96,379705.91
002389.SZ,20200909,21.78,21.95,20.6,21.29,21.93,-0.64,-2.9184,208654.73,445992.634
002389.SZ,20200908,22.3,22.54,21.38,21.93,21.95,-0.02,-0.0911,164615.56,360497.441
002389.SZ,20200907,22.6,23.12,21.9,21.95,22.62,-0.67,-2.962,146089.47,329732.78
002389.SZ,20200904,22.55,22.88,22.3,22.62,23.15,-0.53,-2.2894,139271.59,313804.349
002389.SZ,20200903,23.35,23.55,22.67,23.15,23.52,-0.37,-1.5731,157312.86,362511.0
002389.SZ,20200902,23.92,23.92,23.03,23.52,24.39,-0.87,-3.567,257025.35,601966.521
002389.SZ,20200901,23.11,24.95,23.11,24.39,23.13,1.26,5.4475,419784.65,1011162.795
002389.SZ,20200831,23.69,23.76,22.8,23.13,23.18,-0.05,-0.2157,284649.02,660919.349
002389.SZ,20200828,22.75,23.42,22.3,23.18,22.7,0.48,2.1145,284148.77,652133.241
002389.SZ,20200827,22.37,22.74,21.88,22.7,22.2,0.5,2.2523,171107.25,383451.184
